ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
118,2882,2093,3124,1119,2442,3377,1253,1891,2464,1090,1283,1090,1283,2575,1888,2543,1253,3329,716,2155,877,3090,3326,1891,1970,2790,1253,2621,420,2381,3070,1090,1253,1275,3027,3326,3027,1262,1773,2575,1090
119,3404,1498,2156,3541,2442,1338,1253,530,3418,2518,1891,1229,530,623,1268,1891,2719,2526,146,530,3011,2049,20,2364,1987,3090,3070,2621,130,3086,3070,530,2985,982,2985,1790,146,152,1790,152,3070
120,2034,1793,2545,374,374,1793,2982,153,233,2237,3250,1872,3308,1872,2545,2216,3350,2354,384,453,3508,1276,2422,342,453,3471,2354,2336,1643,2796,384,2354,3142,1259,2336,2216,3308,3364,2164,2336,2339
121,2807,2314,39,1801,2254,1860,1860,1591,233,1591,515,1758,2254,15,2545,1354,2202,3301,3172,343,2959,2856,2856,342,442,410,1354,2306,3366,2856,2782,1260,2945,1230,1860,1860,752,3439,2782,2336,1260
122,2807,1177,2545,1801,3122,2542,2338,1217,233,3218,1270,3037,3308,15,2545,1220,3350,1220,410,343,1404,2856,2856,342,2338,410,2982,3439,3366,2796,2782,3442,3142,1230,2506,1099,3308,3439,1903,2336,225
123,585,946,1336,1119,1749,2736,1005,2034,682,2190,2190,3386,2113,3055,2632,2853,1599,1248,2190,343,367,182,81,1502,477,343,2064,2190,3074,2034,1212,900,2747,2064,318,681,2724,426,2204,3101,2190
124,2807,894,469,1502,1749,182,182,1502,1166,2190,2190,2641,771,244,490,2480,318,2246,2347,343,367,182,1923,367,2480,343,3149,2190,367,1666,771,2597,2747,664,1660,1034,2724,1502,1965,771,771
125,2882,1570,469,1502,1749,2736,3224,1923,2515,2190,2190,3053,3359,2591,1923,2480,3359,2930,86,343,1965,1807,1923,1527,5554,343,3120,2190,367,2879,1923,1374,2747,664,318,1658,2724,426,3062,771,1923
126,2807,2314,100,2072,3263,2627,3417,19,1646,3353,3353,2281,795,3002,271,2950,22,1063,1264,343,1892,182,327,327,1049,533,1646,3080,3152,2517,917,3334,874,3334,3152,1049,1124,1049,3261,1919,271
127,2882,2314,100,2072,1413,2627,3417,3443,2570,3352,3352,100,202,3002,1892,182,3022,2994,558,343,3022,182,852,3149,624,343,3149,100,3152,2022,3149,271,852,3152,1660,1049,3152,1049,3261,673,271
128,2882,285,100,1279,1413,2627,3417,354,745,3352,11,3087,202,1501,1892,1214,22,322,940,343,1892,182,1923,1527,624,354,3149,2190,3152,11,843,3152,398,3152,3152,1049,3152,1049,3028,673,673
129,2807,2314,39,1801,532,779,1124,3126,635,2645,807,398,2585,1306,3246,2573,113,1603,2578,1566,2256,1766,3340,1438,350,2732,1801,2578,538,3438,93,1882,1824,389,3379,3099,2256,430,3379,430,3340
130,2807,2624,2545,1801,3049,1428,566,3126,635,2645,2501,1073,165,3340,15,1944,113,3340,2578,1566,2256,1882,3340,1438,430,1073,1801,2578,1674,3438,1073,1882,1824,389,3379,3099,2256,605,1073,430,3340
131,2807,2314,1038,1801,307,779,3307,3284,1164,2645,2501,1073,1709,1306,779,1333,1079,499,2578,1566,2850,3440,3162,3162,3162,499,2169,2578,779,3438,2542,2542,1824,39,2169,2291,1444,605,3162,3438,3340
132,2882,894,100,3406,1739,2230,3417,19,3353,2041,3106,1554,165,623,1752,566,33,1554,1427,530,2737,1076,2135,1438,2578,398,3415,518,1427,2288,843,33,398,1427,1427,2288,2135,1427,2578,1076,1427
133,3404,1432,2929,684,3236,3377,1816,3136,2184,2909,392,1245,1245,2009,686,582,3136,845,1816,432,790,1245,339,1639,2800,2427,3466,1349,1816,1816,687,234,432,1808,2009,3319,1639,380,337,2602,339
134,2882,540,950,1119,448,505,980,2307,460,2518,2563,3466,4554,3504,3003,3432,423,183,717,3235,2850,2944,3504,1381,3235,2095,423,105,1381,403,423,2503,423,2823,1713,2823,2699,1775,1252,2947,3235
135,1675,1446,1258,1101,2705,1856,392,260,2184,1778,392,3466,2705,2370,1123,2455,493,471,260,2508,2697,2248,2508,3466,1106,3181,1258,14,392,2391,2391,1123,1559,3129,3317,2686,1655,3466,3465,3319,260
136,1675,3818,1336,1119,2436,1497,392,3284,3418,2411,3317,3466,383,1079,1123,1092,1079,1655,1123,1516,644,429,1655,3517,1106,1508,1336,14,2686,213,1106,1174,1559,1079,3317,2686,1655,2686,2017,1559,1123
137,2034,872,1258,1119,1816,1497,1816,2784,1724,3394,392,1724,1724,2009,1123,392,1079,3317,2113,2508,2697,3284,2698,1639,2501,2411,3466,2854,2411,3395,429,2697,2702,3394,3317,3394,3317,2697,2867,2862,625
138,3404,2942,364,1050,1956,3377,3430,3136,2184,2909,686,3235,686,1422,686,1422,1685,339,1182,239,607,2316,339,2565,2800,1074,642,306,1869,2626,577,1370,432,534,891,1422,891,380,2942,686,1182
139,3404,1461,1258,2600,1956,1669,3430,3136,1996,733,686,3450,1682,1422,686,2316,1685,339,3234,239,1422,2316,339,2565,1426,1303,1714,891,1869,2909,577,28,3295,1422,611,1422,891,380,2942,686,239
140,3404,1432,2668,571,471,3377,3430,3136,2184,2909,686,3235,2029,2009,686,1422,3136,339,653,3150,607,2490,339,2565,607,1074,3150,306,1869,2909,687,337,3465,3177,337,1422,3150,380,3465,2490,1182
141,3404,784,1258,1119,1210,764,2439,639,986,1998,2461,639,1571,1210,1634,1634,986,382,3434,220,1634,2931,3488,3488,765,2465,2017,3488,669,2276,385,669,986,765,3165,986,986,1634,2017,1634,1291
142,3404,872,1258,1119,986,3377,3419,3443,986,2686,1894,639,1953,2155,2947,1119,2367,923,3109,220,3208,3109,3512,1205,253,2302,2623,2621,1675,3051,649,3512,432,2947,1481,2056,3208,2639,199,2947,608
143,2807,2093,2545,1119,986,2651,2461,2406,1724,986,2461,3244,3165,1210,1634,2870,22,3036,918,220,1916,2931,3036,1205,765,2465,2017,258,669,2276,385,669,986,765,1618,765,1209,1618,29,1209,1291
144,1149,2386,372,1715,890,779,1966,2264,233,2216,1427,1427,598,2403,1966,2216,2202,1126,1126,426,3386,2403,2403,3149,3155,2216,3149,1126,1289,2216,3149,697,2403,1427,3400,2216,2216,2677,1575,257,359
145,2882,2642,372,1715,890,2074,3291,132,3125,2645,2523,786,2299,359,2216,2216,2202,2502,1333,1333,3386,985,2403,1527,2202,2216,3386,1527,801,2216,2202,2216,359,1333,1937,2216,2216,2677,2202,257,801
146,2882,1054,372,2739,890,2651,1966,1966,921,1747,392,398,598,3002,1100,2216,3400,1966,1427,2216,644,2022,1966,2047,3155,2216,3149,1758,843,2216,3149,2047,1966,3400,2767,2216,2216,2047,1575,3249,2339
147,2807,2642,100,1622,1749,2651,2461,771,921,2974,2385,786,3309,786,375,3278,1003,382,363,812,644,2931,3524,399,383,2465,2017,258,2686,2276,385,669,2461,3165,3165,2686,2548,2686,2017,812,213
148,2882,4397,1336,1119,1984,2879,2670,2577,171,1684,392,3466,2125,2009,812,3278,1003,471,2427,812,2697,1432,2436,362,765,2465,3466,14,2686,213,765,1475,2461,1724,1618,765,2870,2686,1873,812,171
149,4834,3818,5043,3541,4734,5459,5745,4928,3951,3644,4073,6510,4073,3644,5781,5563,6726,1655,5325,7057,4979,6316,4413,4074,4763,4996,6529,5563,2686,3733,6692,5849,5368,6316,5325,6027,5717,4294,6627,2436,4812
150,585,1805,3219,1037,562,355,355,1051,476,820,2999,3094,1337,2305,2163,3188,727,1303,2864,2305,3293,2931,1626,3491,2757,1136,402,2129,1614,2683,3491,314,1614,1835,3188,2738,2674,1384,1614,2655,608
151,3404,784,943,1017,3236,2713,1208,1612,1208,3521,1976,1976,942,1853,2713,2881,2396,1243,3365,1976,1020,2290,2713,3127,1515,516,3236,2356,3521,24,1988,2713,1576,929,3236,2481,2432,2432,802,942,2396
152,3404,2942,1770,1017,3236,184,1816,3169,1996,2909,2009,1245,1328,2009,1992,3169,3190,845,260,2327,234,800,513,216,1885,234,3236,1885,1816,234,1328,234,234,804,2009,3319,3169,216,746,331,331
153,585,2314,1775,1882,1855,505,3135,2762,2544,2759,807,1305,2551,2920,2873,2950,2823,868,1305,2392,3293,1882,3293,2671,2950,499,1801,868,2369,2082,2042,1882,1882,2950,3019,2444,2807,2807,2807,430,782
154,2807,2314,1336,1364,3122,235,1220,1217,1487,2586,2716,2716,3308,2164,2031,1220,2716,1220,1220,1737,3293,2671,875,3293,2031,678,3194,1220,2369,1837,2782,2067,2694,588,292,1220,2633,3019,2369,2586,2239
155,2807,2016,3481,3469,444,2716,3135,1596,1926,2586,807,1305,2113,1306,2873,2716,2716,2716,1172,1737,3293,1882,3293,2671,2760,499,1596,2578,2369,2671,2782,1882,1882,588,2807,2738,2807,2807,2807,430,2239
156,2807,1381,364,2681,2442,2736,2781,3443,2464,3356,1779,3443,2163,2784,2163,1142,1253,3293,2864,2957,3293,3217,3293,3293,1790,828,2492,2621,2583,2749,1136,1694,95,402,3443,2781,3251,152,2252,152,608
157,2807,2314,154,2302,2442,220,3417,3443,2464,2795,1317,3443,1682,558,2163,1466,1253,1694,220,220,3293,1076,1694,1694,1340,2314,1694,2621,2302,2962,1340,1694,1156,2615,3443,2513,1399,1156,563,1407,2513
158,2807,2314,364,1407,220,1669,1435,3443,1062,733,2567,3443,1682,3439,2513,2414,1253,3115,558,220,2302,1197,2483,1694,2800,2302,2628,3439,2302,1309,2302,1694,1156,2613,1694,2513,1399,1156,1694,1647,2513
159,2807,540,2545,2362,374,1793,1220,153,503,2760,3424,1689,785,2368,494,190,1265,3036,1793,220,877,190,270,2798,503,2435,3424,2018,520,2694,1340,1549,2694,764,2760,1006,2633,190,2694,494,3384
160,2807,2016,3481,3427,1136,2551,3384,153,3399,2694,3424,2544,2551,2368,494,58,2823,2551,2544,2392,3293,3217,1626,820,2760,1053,3424,2551,2544,3294,2544,2551,2694,2435,494,2738,2544,1464,2551,494,3384
161,2807,540,3481,1050,444,710,3384,153,3399,2801,3424,1761,785,2738,494,190,2823,2551,2544,220,3293,190,1626,820,2760,1991,1761,2018,190,3294,764,1549,2694,764,494,2738,2544,1464,1614,494,3384
162,3404,872,1336,1119,1984,3261,2038,3443,1062,3356,1779,3443,977,3039,2163,798,1253,2583,2270,685,3436,767,1969,2902,2757,1969,2387,767,2583,3039,1969,2387,1275,1531,2583,2583,3251,3039,3039,404,2769
163,3404,645,943,1012,1984,2678,2557,2406,3512,228,2802,2402,2113,1393,2163,2833,2752,1969,1711,228,2617,2931,1561,2556,3077,228,1632,2953,318,3157,552,3512,3295,2323,318,954,2374,130,943,152,881
164,585,1446,943,1119,1984,1969,2557,68,40,3356,1779,1779,2431,3039,2163,798,1253,2583,1969,2155,25,1939,60,2902,1515,228,2387,1253,2583,3039,1969,2387,2815,1531,2815,2754,798,3039,3039,68,2769
165,2551,2093,1642,3278,890,1986,2295,2580,689,1831,5346,618,2844,2580,1581,2086,2580,1048,2580,2755,2580,1792,2580,610,2217,2541,729,185,610,729,5569,3616,1202,603,722,2580,2580,1578,5898,1831,729
166,1149,2326,2559,1622,3017,2008,2295,2580,265,2295,2326,2773,185,2559,185,610,922,1202,2580,933,2580,451,2231,2024,1471,2541,729,185,610,729,2000,451,1202,451,722,2580,610,1578,2580,2865,729
167,2882,2853,1513,1171,2719,2764,1899,1579,3102,2000,451,1796,185,2559,205,2734,1915,583,2150,350,2620,451,2906,2353,922,2423,723,2000,770,729,2000,3209,723,3414,722,722,3209,3209,3005,2741,1471
168,2882,1628,1336,1119,1737,3377,2294,3139,1724,1430,2501,551,2113,1315,1514,504,493,3321,2113,3303,1430,135,1315,1438,1430,1013,2057,2621,1430,998,1787,3009,2673,504,1994,1315,2014,2677,563,1511,1430
169,3266,787,1382,1498,3468,2736,1901,3443,1062,780,1196,780,795,1306,1062,1466,3444,3321,1636,2468,3011,1636,692,2556,1987,3090,2556,1622,1622,578,3423,3334,1664,982,3011,1940,578,2677,1179,2948,2258
170,5176,3356,1336,1119,642,2001,171,3136,2894,3356,2107,1514,941,941,1514,2894,2182,941,1223,1737,702,1639,716,1639,2800,2182,1223,2621,941,1845,2014,2894,95,1230,2014,2894,2014,2677,2894,337,2894
171,5229,1498,39,1512,1877,2542,93,3126,1164,93,2809,1073,165,1306,1697,93,286,1824,363,350,1824,1730,2230,1527,1512,499,389,2578,363,680,93,389,1824,363,1937,3099,2135,605,2803,3438,3340
172,2807,293,1642,1715,890,138,2966,2507,3416,2620,2809,2509,165,1527,252,2480,3444,3444,1739,3444,2620,1807,1456,1527,2480,3211,359,518,770,2230,167,1807,3213,252,1927,3406,1124,3079,3211,2230,2423
173,2882,3325,1642,71,890,2008,1901,2401,598,2008,770,1796,598,1527,252,2480,1915,2114,3106,725,3451,2507,167,1796,2480,1796,2657,518,770,1762,3054,1789,1463,2825,1937,3406,1463,2423,167,257,2657
174,2807,2887,2545,1882,4586,2154,2286,153,2472,2586,807,1091,2518,15,342,1220,2031,1220,3172,1299,2256,3440,1299,342,1736,1115,1801,1290,64,945,2212,807,1211,588,1937,342,2472,342,1656,1801,2239
175,2882,1920,2554,1119,1257,981,1030,957,974,2759,2853,2920,2113,2920,494,1092,493,1645,2113,1630,2697,573,2345,3182,1429,2522,1801,235,1497,2759,3004,1549,3142,13,313,652,313,2819,2819,2819,1787
176,1149,3728,1642,2072,1257,2736,1124,3284,2719,2190,1980,551,4073,3072,811,1962,1915,1248,2113,1630,2848,955,576,2283,1512,533,1801,169,1887,11,2221,169,2702,3288,2190,2848,1602,2697,4955,1962,2988
177,5176,1446,6698,3541,6987,1618,2439,986,1189,1634,1475,1475,3165,1475,1655,669,1481,2126,3434,1481,6884,2126,2436,3434,765,1857,2126,3488,669,1655,765,669,1655,765,1481,765,2126,3343,382,1634,2461
178,2807,2314,3219,360,374,3216,1220,1217,1926,1778,1259,3132,501,3132,3003,454,444,3216,3434,483,2159,3132,1011,3434,1060,1314,2552,2174,980,2796,2629,126,1314,2059,483,3132,2699,3466,1314,36,2531
179,2807,2314,3219,243,374,3216,1220,1217,1926,1778,1259,3132,501,3132,3003,454,444,3216,3434,483,2159,3132,1011,3434,1060,1314,126,2174,980,2796,2629,126,1314,2059,483,3132,2699,3466,1314,36,2531
180,2807,2148,1258,3465,3122,2678,1435,1402,3516,2909,1259,1795,1402,3048,2947,937,2367,902,3048,3516,644,2931,3512,1205,3010,3048,642,171,2835,724,385,644,2880,2678,1402,534,3308,642,3465,3122,3122
181,2807,1037,1846,2189,3122,2056,2562,2406,3516,733,3150,3244,1402,623,2951,937,2851,902,907,3516,644,2931,1929,1205,1929,2465,642,171,1675,3167,385,644,2880,534,1402,2056,2951,2951,1873,3122,2951
182,1814,1461,99,2189,2280,2678,2295,688,233,2909,1259,2880,3498,3048,688,3156,3122,902,3122,3516,907,2931,374,1161,3010,704,1714,704,2835,3122,385,284,2880,2678,789,2056,3308,374,2739,3122,858
183,3404,2872,943,1012,2617,1288,2757,3491,935,643,1131,3094,935,3039,2872,104,2471,130,643,130,2617,1626,1626,1012,2757,228,1530,2471,130,1530,3117,643,2094,1012,1713,2471,130,130,1614,228,1626
184,3404,2872,943,654,1984,1969,2557,295,3512,104,1779,3082,1191,3039,1368,104,3491,3491,2757,685,3491,3491,60,3491,2757,468,2348,3082,1042,2683,3491,1221,2094,1702,1368,1368,3251,3491,1614,2348,3491
185,3404,784,3481,1017,1136,468,2557,295,3512,880,468,3082,1191,3039,2163,2881,3491,3491,1191,2305,2305,880,1359,2270,2757,2864,2387,2864,1042,2683,3491,1191,2094,1702,1191,2983,3251,798,798,753,295
186,2807,2314,1258,751,220,1903,595,19,9,2054,990,805,795,2054,2798,2871,1265,662,662,220,2697,1076,662,1309,1309,805,2054,2619,2932,1309,843,1549,2058,2054,2054,662,1780,2377,2798,250,1265
187,3266,3356,1336,1119,1984,1010,1076,2309,2464,1998,3424,13,1283,1725,1608,1309,1608,3329,2119,2155,877,1076,662,1309,2800,13,1265,756,250,1309,843,3449,1608,3056,1407,2932,33,152,563,114,1608
188,585,1446,1052,1119,220,220,595,2633,2058,1998,1259,805,795,2155,2798,1309,1253,1076,662,220,877,1076,662,1309,1309,805,662,2619,2932,1309,1340,1549,2058,2613,3027,662,662,2377,2932,494,1309
189,2807,787,2146,98,1435,3280,2295,2558,713,1213,3081,2773,147,632,1505,3098,2147,952,3314,3351,1213,1500,3098,3280,1524,3098,2096,366,1472,1492,1472,1798,3280,3098,1524,4922,2096,1798,866,3280,3280
190,2807,787,2146,98,1435,3280,2295,861,713,1213,3081,2773,147,2927,1505,3098,2147,952,3314,3351,632,1500,1500,3280,1524,3098,2096,366,1472,1492,1472,1798,3280,3098,1524,4922,2096,1798,866,3280,1505
191,2807,2016,3481,1050,1435,2568,2295,2558,713,1213,3081,2773,147,1213,1505,3098,2147,1505,3314,3351,1213,1500,1500,3280,1505,278,2096,366,1472,1492,1472,1798,3280,3098,7019,4922,2096,1492,2822,3280,1505
192,2882,2624,455,1502,2609,2736,1899,3346,1544,723,2190,2597,3133,2347,1710,182,1661,88,2347,343,2848,182,1923,1502,624,1502,3120,1279,2879,2879,1923,900,2111,1978,3133,2641,2724,1502,888,3493,3133
193,1814,2624,3047,3484,1233,2736,1899,3145,3383,971,1783,486,2398,2079,1734,182,1734,1544,2347,343,182,182,888,2024,624,1734,2298,1279,2714,1660,888,1544,2111,1275,3133,2079,2347,888,888,1734,3133
194,2882,3728,3047,3484,1233,3133,1899,1502,1522,723,2190,3087,3133,3133,1734,182,88,2382,606,343,2848,182,2040,1502,624,343,2714,1279,2848,3383,1738,3133,2111,1978,3133,1738,3175,606,2641,1734,3133
195,2807,2624,2940,3484,3017,2736,2038,1395,3383,2000,3484,486,1395,3484,205,2811,1915,2382,1395,725,2172,2811,1395,2650,624,957,1395,612,367,1395,1395,421,1395,1395,3133,451,2061,2811,1395,2865,1471
196,532,2314,2940,1279,3468,2736,705,1395,635,2928,1782,486,285,455,819,2550,1915,1645,1395,2550,2172,2811,1395,2608,624,308,1395,3468,1674,3398,1395,451,2172,1782,2550,451,2695,2695,2172,2695,3133
197,2399,2624,469,1279,3468,3459,1124,973,819,2294,1782,3087,1395,1279,819,2811,1915,2382,2479,725,367,2811,2650,2650,624,957,2298,1279,367,3398,576,421,2111,1501,3133,451,2061,2695,2172,467,3133
198,2882,3728,3047,1119,2442,1137,2038,3139,3418,1908,2684,551,1893,2516,3014,1092,2890,1645,2208,2684,10,1946,1787,2024,2684,2381,3418,1295,2196,10,1787,2684,2208,2715,1028,2826,2516,3418,551,2450,551
199,3404,65,3047,2340,1946,2826,3417,1879,3418,971,3097,3097,7022,2516,3014,182,1833,1645,2208,1159,10,2516,3326,2024,2684,141,3418,65,191,2715,1787,65,2024,2715,971,3418,2516,3418,1668,886,2416
200,3266,3818,1336,1119,1749,1856,2391,2937,299,2949,2107,13,2125,2370,490,1933,3190,2293,1258,2508,3207,1946,3326,1943,2381,2381,3418,671,437,2381,3207,1165,13,13,3207,3326,2724,743,1114,1203,244
201,585,3408,1258,500,1984,1773,488,3136,972,796,1786,1529,3104,1853,2855,2706,3190,1529,1773,2066,882,1529,20,2855,1970,3358,1425,32,1529,931,1425,488,3358,931,2009,1683,1071,1707,746,850,1033
202,3404,3408,1258,2997,1425,694,488,3136,972,2284,1786,2284,3104,2516,808,2706,1786,1529,1773,2754,882,1529,20,3496,1970,3358,2371,2248,1529,931,1425,488,1192,931,2009,1425,2712,1707,2888,850,1033
203,3404,1446,1612,2997,1984,694,488,3136,972,3521,1786,2248,3104,1853,1552,2881,3190,1612,827,2754,255,1529,2713,1552,1970,3358,827,2248,2328,972,1425,2713,746,931,3396,2754,3104,1707,746,827,1033
204,3404,2942,2360,1017,3236,3327,2429,3523,3117,643,1624,929,1191,1573,1017,1981,2396,1243,3327,597,1545,3134,60,582,1981,2429,1017,1017,3275,24,1988,3134,1576,1702,1344,1426,1426,2432,1017,3134,431
205,585,2143,2491,1017,3236,184,2429,3523,3523,1221,3408,1019,1191,1853,187,3127,2429,3523,1988,597,2429,800,1359,1328,1981,2429,3127,943,597,24,1988,1221,1576,1702,1874,187,1426,3134,304,3134,1988
206,3404,2143,3481,654,184,184,2429,2558,1185,187,184,1019,867,2305,187,1981,2396,1243,1988,1086,2558,920,60,3372,2305,836,1948,355,3134,24,1988,1221,1192,1702,355,1426,3251,3134,304,3134,608
207,585,2823,1258,3469,1549,474,1220,741,1926,2760,2809,1305,1902,741,2338,1220,2015,1220,3341,599,1549,2159,875,2671,2950,410,2760,1220,520,2082,373,1549,2926,620,2015,1220,2472,2760,620,1487,494
208,3404,1446,1258,1655,3404,3216,581,1571,1189,3272,1259,3244,2835,3032,1784,58,1227,2126,14,812,2617,2931,3488,3235,1106,2465,2982,2619,2835,213,385,1549,2694,1259,2506,1006,2472,2639,1549,677,283
209,2807,1715,2910,1433,3094,1793,1220,631,2472,2586,2809,3094,2029,238,2338,1220,3350,1220,1220,1220,1220,3427,875,2028,2606,678,3194,1220,64,2633,373,1549,1211,620,2633,1220,2633,3019,620,494,494
210,2882,2318,372,1622,2899,2899,2982,2433,233,2237,2809,1872,3308,1872,2545,1011,1599,2126,1054,426,2304,1296,1011,1690,1403,3389,126,1809,2835,3264,2446,126,3389,2237,2767,2595,3308,1690,1599,1690,2304
211,2807,1177,2910,1715,890,3261,2982,1217,233,3003,568,639,3308,3373,3003,569,2851,2126,254,1737,875,2931,875,3434,442,568,437,235,2835,2843,649,1549,2926,1501,2506,2595,3308,1186,3250,233,283
212,2807,1793,2910,3094,2899,2899,2982,1217,233,2237,2809,3094,3308,1872,119,119,2851,2126,61,1068,875,2931,875,3182,442,1643,1506,974,2835,2851,2446,61,2926,2926,2301,2056,3308,3182,3250,3373,2926
213,2807,293,39,1760,2307,2716,1124,1596,1631,2759,2809,2716,2113,2920,2873,1160,2716,1433,2113,1737,3293,1076,1315,1438,2578,499,1223,2621,538,680,680,1882,398,2435,3379,3099,2553,2807,3099,430,294
214,2882,1381,39,1433,2910,1793,1076,680,3353,1680,807,398,1709,680,680,1160,2716,1433,2578,680,3293,1076,680,1438,1987,499,389,1438,2732,39,843,389,398,39,3379,3406,1124,39,333,2435,1438
215,2807,1177,39,1433,188,2716,1516,1596,1926,1508,2809,2716,2113,1306,2386,3278,2716,1433,2113,426,313,1076,1588,399,2043,398,3270,2561,1628,2796,2782,2561,442,3129,313,3397,1124,605,2803,2043,1123
216,3404,2093,372,2403,917,1338,1896,3443,1062,1654,515,3443,3498,558,510,119,2367,1217,1361,2953,2748,3467,2422,1896,393,235,1099,387,243,2683,649,2229,2482,2651,3443,2595,1896,510,2937,1896,2951
217,3404,2437,420,3326,2134,1137,3417,1891,3418,3352,932,1399,1399,2474,1087,1092,3022,2994,1399,1745,644,1399,1100,1896,3010,2148,2623,235,439,1884,649,2937,894,2651,2767,2595,1823,647,2123,3122,3516
218,3404,1645,1758,16,220,2983,3419,1891,40,1058,1891,2402,394,300,1087,2543,2367,300,394,685,644,1399,662,2902,767,3140,600,1870,872,1059,843,644,642,977,2952,753,3251,300,3140,753,608
219,2882,3325,100,1622,890,138,833,138,833,539,3477,2641,745,2722,909,833,88,88,477,343,3139,3352,539,1527,477,2786,2843,909,2966,1762,1787,1166,2673,2041,1927,1940,3416,1927,909,1646,539
220,2882,946,100,1622,2641,909,833,1463,833,3055,3477,2641,7022,1527,909,833,477,88,477,343,3139,182,909,1527,477,2522,2843,909,2966,2843,1787,2966,56,2041,1646,2843,1463,833,909,202,539
221,2882,2853,100,833,2641,2736,833,1463,3214,2620,2620,2509,1927,1527,3211,833,1915,2377,1927,3139,3139,1434,3106,1527,2480,2786,2843,909,1927,1762,1787,1149,2673,252,1927,909,1463,2377,909,114,909
222,2882,1432,2420,987,890,961,2804,1705,2217,1311,346,2852,1460,3128,1239,1474,346,123,3338,1180,2852,2811,1239,2608,624,1840,961,824,2852,2168,987,2804,824,2961,1883,177,1318,1272,1474,3441,2804
223,3266,1453,711,2340,890,2826,2804,1705,1544,3189,346,2852,1483,1231,1563,2734,2408,123,1483,123,3519,2811,3231,41,624,123,988,396,2852,2021,3231,1483,2334,1077,1883,55,1318,2996,128,1563,41
224,2882,2974,1642,2953,1749,2651,73,97,97,2974,4473,3087,4851,6060,5781,2734,1417,1180,1460,1180,5201,2388,590,330,775,2277,988,6286,610,610,2277,330,590,5201,3985,55,5129,1272,5201,2588,3519
225,3404,645,2590,5375,75,768,488,3141,491,2284,309,3020,32,2590,808,178,2590,67,32,34,3141,3020,178,34,315,3358,634,32,694,379,3489,488,3206,2590,3020,2590,2913,2590,3020,34,3020
226,3404,645,989,5375,2981,2981,488,1707,2157,67,309,2292,2981,2590,1800,178,2981,67,2167,34,645,1173,176,1173,2063,1009,3489,3489,2167,1173,3489,3489,3206,2590,2590,2981,2913,1015,3020,34,869
227,585,1635,2035,3405,2097,2262,488,479,2157,67,309,34,2981,869,1800,854,1173,67,67,34,34,1445,176,34,1804,1009,634,3489,1895,379,3489,3489,3206,2590,2063,2981,2913,34,3020,1691,869
