ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
106,688,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,378,378,378,378,378,378,378,745,745,745,745,745,745
107,285,285,285,285,540,540,540,540,540,540,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,192,192,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
108,287,287,287,287,287,287,287,104,104,104,104,104,287,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
109,369,369,369,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
110,679,347,407,407,407,407,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,285,285,285,285,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
111,632,632,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
112,43,43,43,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,28,121,121,28,28,28,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,114,114
113,727,363,363,363,363,363,725,725,725,725,725,725,725,725,725,725,725,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,501,501,501,501,501,501,501,501,501
114,110,801,522,522,522,522,522,293,293,293,293,293,748,748,748,748,748,748,748,748,748,748,748,699,699,699,699,699,699,699,699,699,699,699,699,699,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
115,345,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
116,105,105,105,105,105,105,105,105,105,69,105,69,105,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,253,253,491,491,491,135,491,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
117,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,25,25,25,25,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,4,4,4
118,581,761,761,761,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,678,22,22,22,22,22,22
119,10,807,807,807,316,316,215,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,138,138,138,138,138,138,138,138,138,138,138,138,138,138
120,167,288,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
121,231,231,231,231,26,26,26,26,26,26,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,215,215,215,215,215,215,215,215,215,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
122,719,543,543,543,543,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,75,697,75,75,75,75
123,3,665,84,84,84,84,84,665,665,665,665,665,665,665,665,665,665,550,550,550,550,550,550,550,550,550,550,550,550,255,255,255,69,69,69,69,69,69,69,69,69,69,220,220,468,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
124,692,195,195,195,195,195,322,322,322,322,322,322,322,322,322,322,322,322,195,322,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,65,65,65,65,65
125,333,333,333,333,333,333,333,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
126,660,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,651,651,651,651,651,651
127,95,95,308,308,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
128,102,102,492,492,492,492,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
129,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
130,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
131,78,149,149,149,149,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,237,237,237,237
132,339,339,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
133,606,20,20,20,409,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
134,805,805,805,805,805,805,805,805,805,805,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
135,312,312,312,312,312,312,9,9,9,9,9,9,446,446,446,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,514,514,514,514,514,514,514,514,514,514,514,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
136,682,682,792,792,211,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,408,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,682,128,682,128,682,128,682,682,128,128,128,128,128,128,682
137,634,634,634,634,634,204,204,204,204,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
138,268,268,268,268,268,268,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,248,248,248,810,810,810,810,810,810,810,810,810,810,810,810
139,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
140,723,723,723,723,807,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
141,118,679,679,679,679,679,679,679,766,766,766,766,766,766,766,766,766,313,679,679,679,679,679,679,679,679,679,679,679,679,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
142,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
143,427,427,323,323,323,323,323,323,323,323,323,323,323,328,328,328,328,328,328,328,328,328,328,328,328,328,306,597,34,306,34,34,34,597,597,34,34,34,34,34,34,34,34,34,597,34,34,34,34,34,34,597,597,597,597,597,34,578,578,578,578
144,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
145,510,510,510,510,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,60,60,60,60,60,60,60,60
146,45,45,45,45,45,45,45,45,45,45,620,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
147,237,237,686,686,686,686,686,17,17,17,17,17,668,668,668,668,668,668,668,668,668,668,668,668,668,668,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,210,210,210,210,210,210,210,210,210,210,742,742,742
148,150,150,150,150,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
149,339,788,68,65,65,65,65,281,123,123,123,231,231,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
150,380,380,380,380,380,380,651,651,651,651,651,311,311,311,311,311,311,311,311,311,311,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
151,496,496,496,496,496,496,496,496,496,496,496,496,523,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,192,192,192,192,192,192
152,306,306,295,426,426,426,426,426,426,426,426,426,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
153,697,313,313,313,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,132,433,433,252,77,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
154,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
155,711,711,498,498,498,498,498,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,439,439,439,439,439,439,439,439,439,584,439,584,584,439,584,439,465,465,465,465,465,465,465,465,465,465,465
156,143,347,290,290,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
157,23,23,23,23,23,23,23,23,23,23,23,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,58,636,636,58
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,775,775,775,775,775,775,775,775,775,775,775,775,775,775,383,383,383,383,383,383,383,383,383,383,383,383
160,477,477,477,477,477,735,735,730,730,730,730,730,730,730,730,730,477,477,477,477,477,477,477,477,477,477,477,477,477,730,730,730,730,730,730,730,730,730,730,730,730,730,730,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
161,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,410,410,410,410,410,410,410,410,410,410,410,410,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
162,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
163,666,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,14,14,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
164,484,197,197,727,727,717,717,717,717,717,717,210,210,210,484,484,210,484,484,484,484,484,484,484,484,484,484,210,210,484,210,484,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,433,433,433,433,433,433
165,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,13,13,13,13,13,13,13,13,13,13,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
166,473,473,182,658,811,811,811,811,811,811,811,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
167,479,479,479,479,479,683,683,683,683,683,683,683,683,683,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,698,698,698,698,698,698,698,698
168,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
169,665,665,645,645,645,645,645,645,645,645,645,645,645,645,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
170,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,133,133,133,133,133,133,133,133,133,133,133,133,133,133,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,476,476,476,476,476
171,250,771,771,771,771,811,811,798,798,798,798,798,798,798,798,798,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,301,301,301,301,301,301,301,301
172,783,46,783,761,761,761,783,783,783,783,783,783,783,783,783,309,309,309,309,309,309,309,309,309,309,309,89,89,89,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,300,300,300,300,300,300
173,677,412,270,700,700,700,700,700,700,700,700,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,35,49,35,35,49,35,35,35,35,35,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
174,246,246,683,683,683,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
175,368,368,368,368,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
176,85,85,85,85,85,363,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,223,223,223,223,223,223,223,223,223,223,223,223,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
177,619,192,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
178,759,166,166,166,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
179,463,32,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,593,593
180,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,761,311,761,761,761,761,761,761,761,761,761,761,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
181,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
182,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,663,663,663,663,663,663,663,663,663,663,663,119,119,119,119,119,119,119,119,119,119,119,119,119,119,651,651,651,651,651,651,651,651,651,651,119,119
183,356,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
184,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
185,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,366,366,366,366,366,366,366,366,366,366,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,197,197,197,197,197,197,197,197,197,197,197,197,197,197
186,479,401,401,401,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,770,770,770,770
