ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,53,347,12,395,261,149,303,149,231,303,303,308,303,303,303
432,53,261,80,29,383,148,148,10,581,226,774,253,253,253,253
433,53,343,145,206,148,714,427,101,101,101,416,101,416,416,416
434,53,347,342,283,148,578,624,225,303,19,19,339,86,149,149
435,53,347,398,253,121,57,121,484,22,22,582,802,802,802,802
436,53,261,368,203,347,231,237,121,88,322,400,400,400,11,64
437,53,53,53,128,278,305,121,60,60,496,496,496,496,496,519
438,53,53,99,184,296,145,130,130,325,333,65,65,65,65,34
439,53,53,130,161,130,296,511,106,656,780,780,780,371,371,135
440,53,53,261,128,393,269,748,484,590,590,605,427,427,654,654
441,53,368,80,261,12,67,380,380,380,380,380,380,380,380,380
442,53,53,15,105,367,380,252,269,66,225,66,66,66,159,296
443,53,231,285,179,339,375,380,380,123,123,301,301,301,301,101
444,53,53,53,365,167,266,271,153,233,153,17,17,480,480,451
445,53,53,231,201,386,593,33,199,497,440,440,497,497,497,497
446,53,53,231,167,69,221,9,278,217,271,271,271,74,74,440
447,53,53,207,232,133,291,291,408,437,623,623,623,197,788,696
448,53,343,135,291,77,2,55,761,646,155,320,155,276,276,276
449,53,53,15,246,358,33,440,711,574,621,699,699,699,699,699
450,53,347,231,46,215,519,111,64,64,64,171,662,119,171,171
451,53,53,231,193,25,332,332,758,1,778,778,778,185,185,289
452,53,53,203,67,158,332,383,312,504,504,504,274,295,295,295
453,53,53,12,156,263,125,505,30,30,30,6,147,147,147,256
454,347,261,53,53,216,125,125,468,784,609,609,609,609,53,260
455,53,261,321,38,80,67,501,676,692,493,517,790,790,476,585
456,347,261,261,207,352,203,100,768,789,699,399,399,400,371,366
457,53,12,12,347,232,283,351,534,327,327,268,105,105,20,20
458,53,53,347,161,262,255,255,224,613,371,371,334,19,662,174
459,53,203,245,256,40,106,490,445,104,231,26,26,52,52,702
460,53,261,231,140,84,351,167,188,20,20,188,188,95,20,188
461,53,53,12,118,12,161,518,435,586,464,189,10,10,10,208
462,53,347,347,161,365,249,1,311,758,311,311,311,311,313,313
463,53,15,331,166,1,204,371,371,268,268,268,268,380,1,1
464,53,53,77,249,217,343,240,276,298,298,279,298,498,17,777
465,347,261,261,66,261,321,53,171,274,286,286,493,107,107,107
466,53,53,53,323,53,123,363,325,508,206,156,237,340,340,79
467,53,53,261,368,28,363,43,615,621,533,32,88,10,64,64
468,53,15,323,207,174,511,177,625,770,770,177,127,177,177,177
469,53,261,170,67,321,342,604,607,181,607,607,477,145,145,145
470,53,261,53,357,212,150,362,660,584,381,381,198,660,198,198
471,53,53,66,352,203,170,183,132,393,579,194,194,194,351,351
472,53,261,368,231,183,339,414,100,805,267,267,267,156,329,376
473,53,347,171,351,222,307,274,274,336,545,545,376,376,689,436
474,53,53,347,98,99,124,155,31,406,1,1,1,404,245,383
475,53,53,15,270,321,266,311,38,182,370,481,1,155,31,155
476,53,53,245,9,397,311,199,526,282,69,369,282,173,215,215
477,53,53,323,321,86,375,177,109,362,569,569,569,569,569,177
478,53,53,53,347,66,237,239,334,347,295,295,736,263,263,362
479,53,53,352,71,35,80,352,362,362,362,362,362,362,362,362
480,53,53,261,51,80,80,34,682,508,44,736,380,573,573,148
481,53,347,53,15,303,149,78,339,87,87,551,551,551,657,657
482,53,203,367,140,27,148,308,752,630,800,682,682,682,766,182
483,53,53,231,15,131,261,309,51,290,26,241,241,255,255,274
484,53,53,231,140,222,357,274,36,354,404,6,599,323,636,292
485,53,347,80,272,323,52,400,747,179,93,366,15,366,26,366
486,53,53,368,296,384,249,62,98,98,98,98,229,548,25,25
487,53,53,16,158,431,299,387,530,387,422,422,422,249,249,83
488,53,347,245,27,249,299,98,298,121,121,299,1,266,266,266
489,53,347,15,86,231,347,411,712,312,312,748,748,597,164,254
490,347,53,376,118,345,213,213,140,245,245,245,245,213,213,213
491,53,53,347,28,213,243,319,339,360,360,213,213,372,392,360
492,347,231,80,321,53,37,312,782,237,79,115,115,312,312,237
493,53,53,203,86,102,312,88,60,43,340,665,806,806,806,485
494,53,261,261,53,256,332,331,336,396,621,43,43,588,588,588
495,53,347,231,244,305,300,631,284,414,215,215,383,383,158,244
496,53,347,331,226,244,244,244,244,244,244,229,244,526,526,244
497,53,12,131,250,331,244,244,9,9,9,240,240,240,240,135
498,53,53,80,222,41,181,100,434,100,100,399,100,794,794,794
499,53,53,53,338,207,239,181,698,698,645,763,763,763,188,107
500,53,53,393,181,181,295,128,183,183,403,211,660,66,126,126
501,53,347,80,239,335,140,68,162,297,297,243,243,174,174,79
502,53,53,347,237,335,335,335,457,553,759,766,406,640,232,654
503,53,347,341,242,247,335,634,158,428,7,208,208,762,797,797
504,53,331,2,108,153,153,153,153,153,153,153,153,153,153,153
505,53,53,347,237,56,583,199,199,10,374,374,10,38,172,38
506,53,53,53,231,153,153,153,215,237,343,389,343,343,343,343
507,53,53,38,321,321,65,26,65,290,290,239,239,78,111,111
508,53,53,231,140,140,261,173,150,577,263,309,108,714,59,59
509,347,53,207,369,144,367,161,697,643,13,296,296,296,130,130
510,53,53,27,357,238,238,376,664,234,100,100,100,121,121,121
511,53,53,231,273,384,28,325,509,9,252,252,252,271,54,185
512,53,261,161,222,375,341,238,416,416,416,572,572,572,572,625
513,53,53,166,77,215,213,328,371,6,206,206,479,206,190,190
514,53,53,273,28,347,328,179,312,312,197,440,440,440,440,440
515,53,53,12,270,82,328,623,347,762,110,632,632,632,393,409
516,53,53,15,170,382,382,382,382,382,382,382,382,382,382,382
517,53,53,12,170,382,382,382,435,382,382,382,382,382,382,382
518,53,12,28,28,382,84,403,376,379,427,427,34,34,195,195
519,53,261,53,222,363,384,384,384,14,205,205,92,14,770,770
520,53,15,398,246,72,284,120,345,345,345,1,234,234,10,284
521,53,347,15,359,316,370,104,311,14,730,730,93,25,25,25
522,53,53,203,176,353,345,353,336,336,365,365,293,293,293,336
523,53,53,15,283,353,174,346,308,413,413,121,439,121,691,306
524,347,53,12,90,347,367,713,521,521,524,524,524,607,207,73
525,53,347,77,220,321,381,6,381,197,237,237,105,237,764,6
526,53,347,397,6,6,62,383,235,123,123,62,62,123,123,123
527,53,261,321,66,285,123,6,320,136,136,136,556,556,556,556
528,53,261,231,395,110,318,318,702,245,383,752,383,353,314,203
529,53,231,206,170,318,283,161,556,53,322,174,140,140,140,187
530,53,261,15,216,353,347,318,100,302,372,372,372,372,372,372
531,53,347,323,294,50,714,50,351,50,50,50,50,32,697,800
532,53,347,245,79,298,235,235,545,783,238,238,184,184,184,184
533,347,53,161,235,93,474,171,418,418,92,648,648,777,777,777
534,53,53,53,86,237,6,327,543,327,327,765,765,765,379,327
535,53,53,12,40,28,255,763,792,327,327,327,327,327,327,327
536,53,53,285,222,41,222,59,327,327,327,327,327,327,327,327
537,53,53,245,16,85,85,121,210,121,121,85,85,85,85,85
538,53,53,347,158,85,85,124,17,217,298,516,298,298,209,209
539,53,53,245,253,85,9,108,309,180,180,180,249,249,249,77
540,347,53,347,113,345,303,388,189,189,763,93,93,68,68,68
541,53,347,261,53,359,282,293,599,262,599,32,336,32,32,121
542,53,53,347,393,166,464,623,502,502,189,189,189,14,189,189
543,53,53,191,367,211,33,329,36,145,45,224,224,45,45,45
544,53,53,15,27,337,291,33,773,778,778,778,778,317,544,544
545,53,347,245,332,33,598,506,233,781,278,278,506,56,749,646
546,53,53,102,203,231,270,377,129,416,754,754,274,621,621,621
547,53,347,77,278,377,506,608,766,471,541,541,553,781,165,165
548,53,53,345,60,377,229,267,448,468,216,724,724,106,389,93
549,53,53,130,43,179,378,325,801,744,383,383,383,383,383,366
550,53,12,166,185,652,717,684,315,450,334,334,684,334,334,334
551,53,347,80,95,248,280,75,214,214,114,651,802,802,618,618
552,53,261,222,341,53,12,341,477,261,318,782,318,43,811,255
553,53,53,222,77,175,219,386,121,121,121,121,77,77,77,226
554,53,203,323,339,88,80,375,219,501,243,390,243,584,725,725
555,53,53,368,140,259,183,129,702,6,790,99,99,99,99,790
556,53,53,53,347,256,328,224,630,689,737,737,737,339,339,145
557,12,347,323,389,70,70,70,400,70,70,70,70,149,186,121
558,53,53,166,158,172,72,586,151,151,324,427,599,599,711,365
559,53,53,53,368,176,69,352,171,92,26,26,383,383,215,215
560,53,261,347,232,172,172,590,249,374,244,427,427,427,427,568
561,53,347,203,189,66,218,218,429,429,334,334,334,334,797,797
562,53,53,16,66,53,80,159,381,306,477,477,477,613,730,693
563,347,53,53,88,404,95,241,463,798,683,390,306,601,601,601
564,53,53,347,345,216,266,378,1,427,427,758,787,637,637,631
565,53,347,245,117,117,490,549,309,608,769,769,769,769,340,340
566,53,53,53,351,117,334,675,675,162,708,162,597,162,325,325
567,53,15,174,345,347,213,306,295,42,6,42,42,26,26,26
568,53,53,12,15,245,218,281,147,347,257,224,224,362,362,281
569,53,15,145,404,281,138,281,121,26,295,810,810,0,596,268
570,53,53,28,28,264,331,602,340,686,271,240,64,199,209,31
571,53,53,53,367,156,367,195,252,224,171,224,192,791,7,309
572,53,347,231,250,340,340,422,457,457,448,437,224,224,224,224
573,53,53,203,222,61,110,61,561,506,645,645,645,382,34,773
574,53,53,347,135,245,61,20,320,320,632,632,632,653,653,653
575,53,12,166,145,61,393,387,376,530,530,376,376,376,376,376
576,53,261,393,393,222,230,87,169,40,657,87,45,45,45,87
577,53,347,232,291,87,87,87,93,177,545,10,695,695,695,372
578,53,347,347,131,87,196,216,525,139,489,297,297,569,569,297
579,53,12,166,245,355,640,355,336,336,336,336,336,375,86,86
580,53,261,393,194,183,147,745,745,99,393,292,292,292,292,292
581,53,231,393,71,80,67,393,176,44,44,44,230,230,142,407
582,53,53,53,154,192,340,111,215,512,512,64,54,54,54,54
583,53,53,347,231,111,111,187,808,779,769,479,479,479,479,479
584,53,53,321,80,270,286,111,111,383,29,383,383,383,401,88
585,347,347,398,108,348,563,108,332,433,433,586,108,108,124,315
586,53,261,357,95,357,92,348,384,725,54,111,111,111,518,518
587,53,53,53,161,201,359,38,0,332,46,166,132,132,132,132
588,347,261,248,78,321,350,398,489,36,254,693,804,804,804,448
589,53,53,80,234,344,115,381,379,379,379,205,713,205,205,205
590,53,53,321,191,80,95,183,485,509,142,540,748,748,665,216
591,53,261,321,80,231,189,339,416,753,136,547,686,577,480,480
592,53,261,321,248,80,80,34,460,477,308,809,222,248,248,764
593,53,53,12,213,21,330,385,303,346,346,463,463,713,713,713
594,53,53,53,264,294,247,247,409,185,35,185,340,644,298,185
595,53,347,376,237,108,777,488,226,221,414,414,739,226,511,511
596,53,347,231,262,135,247,237,104,104,360,340,340,360,54,54
597,53,53,231,12,140,176,88,26,35,328,357,131,274,174,255
598,53,53,323,270,98,26,26,456,578,264,643,88,88,308,308
599,53,53,95,174,261,26,295,26,295,80,80,263,263,263,366
600,53,12,16,96,248,240,240,206,206,206,140,206,675,637,32
601,53,347,98,309,96,240,383,210,231,538,250,250,250,250,264
602,53,53,53,28,259,103,240,259,293,251,400,293,293,724,724
603,53,53,203,222,347,237,455,171,173,171,388,503,388,388,247
604,53,53,15,130,8,32,32,372,32,32,32,32,32,32,32
605,53,53,12,345,264,254,240,93,788,715,420,792,216,43,43
606,53,12,166,234,406,234,153,397,401,513,55,397,397,397,748
607,53,261,53,222,272,404,192,679,221,731,731,731,731,63,287
608,53,347,27,232,234,234,692,370,221,221,499,499,632,289,802
609,53,347,161,239,220,52,54,208,257,463,262,262,262,269,60
610,53,53,231,88,86,226,495,166,354,664,628,29,357,425,106
611,53,53,231,207,129,384,34,124,748,35,334,197,334,326,326
612,53,53,53,321,35,356,500,414,115,115,308,308,308,194,434
613,53,53,231,113,67,142,142,788,60,642,389,389,548,548,548
614,53,53,80,321,78,203,647,65,731,731,731,731,810,810,810
615,53,53,347,256,248,216,267,297,93,35,799,193,68,193,383
616,53,53,80,135,267,340,377,220,220,559,737,250,250,250,250
617,53,261,368,267,308,187,267,517,517,173,730,730,236,100,156
618,53,53,347,97,97,97,97,97,97,97,97,97,97,97,97
619,53,261,80,203,194,67,97,339,165,445,445,717,804,365,335
620,53,53,347,216,367,361,169,326,632,646,646,465,465,465,776
621,53,28,105,331,331,358,358,284,598,598,215,284,284,284,284
622,53,261,261,286,270,176,27,518,10,10,10,221,221,383,383
623,53,53,323,53,231,10,204,695,371,10,303,374,274,274,274
624,53,15,80,130,370,3,49,3,3,3,3,3,3,3,3
625,53,53,53,396,3,188,203,784,784,686,243,243,626,626,190
626,53,53,231,190,3,94,608,100,549,447,94,94,132,517,595
627,53,347,28,124,98,791,686,527,491,559,571,527,439,439,439
628,53,347,80,85,253,250,77,154,56,574,574,664,664,324,324
629,53,53,347,38,316,389,454,545,511,440,545,545,545,545,545
630,53,15,131,201,167,276,406,311,373,276,217,217,7,7,7
631,53,53,347,361,302,778,778,727,727,619,619,527,750,694,227
632,53,53,161,286,345,167,40,633,89,89,99,99,99,99,99
633,53,53,347,12,368,188,188,100,100,31,161,119,784,323,319
634,53,347,261,384,113,80,188,34,257,768,768,179,179,290,179
635,53,53,203,207,278,188,207,207,207,353,353,88,88,379,253
636,53,53,261,347,222,250,92,209,689,279,303,320,320,320,432
637,53,15,185,276,276,276,122,122,153,348,74,74,32,32,32
638,53,368,285,222,339,80,350,699,101,264,229,229,229,810,223
639,53,53,367,12,174,52,309,100,784,704,551,60,60,60,60
640,53,53,231,231,53,91,10,423,116,455,780,780,700,455,778
641,53,347,12,367,368,650,91,11,329,11,88,220,708,603,603
642,53,261,80,237,357,183,191,449,58,335,464,191,464,780,602
643,53,261,347,158,306,262,454,559,559,0,0,484,454,454,454
644,53,261,261,286,66,350,770,286,510,687,691,691,528,691,691
645,53,261,321,78,800,433,754,661,28,536,322,223,223,42,340
646,53,347,15,111,113,437,111,20,20,20,54,278,278,278,20
647,53,53,203,357,12,259,39,293,293,293,355,355,800,643,643
648,53,261,140,331,338,352,14,766,282,282,282,171,575,186,396
649,53,53,261,86,248,574,173,688,539,651,41,62,62,54,0
650,53,261,203,283,16,46,173,121,149,65,65,753,753,290,352
651,53,53,203,383,395,124,354,220,220,374,374,374,374,374,396
652,53,53,347,341,155,387,155,801,166,348,166,166,302,155,155
653,53,53,245,53,359,167,155,40,237,467,343,343,770,770,131
654,53,53,231,270,356,203,349,190,518,573,573,79,638,190,263
655,53,53,347,61,664,170,19,224,654,654,654,654,654,164,164
656,53,12,231,349,349,367,177,82,695,695,742,179,179,179,734
657,347,53,245,207,352,21,224,715,100,700,700,665,280,744,744
658,53,53,99,53,293,351,53,748,717,651,136,136,256,136,782
659,53,53,15,207,53,140,625,400,400,400,400,400,269,6,6
660,53,53,321,203,95,286,348,44,44,407,705,401,401,37,25
661,53,15,131,124,237,514,307,158,284,284,284,284,191,285,145
662,53,53,231,259,223,347,123,468,726,726,726,400,400,400,305
663,53,53,231,203,347,140,255,556,615,568,58,752,752,752,339
664,53,261,376,285,356,393,393,251,251,301,44,44,44,323,323
665,53,53,286,74,222,194,321,338,338,420,597,597,597,597,597
666,53,261,368,323,139,139,584,501,618,273,686,686,390,390,273
667,53,53,38,368,338,381,758,803,680,515,515,75,342,601,811
668,53,53,53,52,80,80,139,139,390,181,264,264,181,36,36
669,53,53,270,222,338,116,173,786,786,473,704,704,473,762,786
670,53,53,98,14,14,656,778,630,502,502,502,502,502,502,189
671,53,231,245,66,379,14,30,450,132,457,732,736,732,557,514
672,53,53,203,261,231,261,261,628,219,219,297,433,237,309,532
673,53,53,347,34,138,104,500,737,179,589,589,71,71,506,506
674,53,347,80,270,47,147,334,12,567,237,6,114,114,114,224
675,53,53,12,179,86,347,220,12,65,281,281,269,366,366,169
676,53,53,207,40,183,78,366,26,174,351,19,19,19,179,257
677,53,261,261,28,281,245,243,366,366,366,366,366,366,366,366
678,347,53,261,8,347,35,274,103,636,270,593,593,161,661,447
679,347,261,80,80,80,222,103,19,399,229,229,229,229,229,540
680,53,53,347,216,238,365,650,569,569,547,688,688,688,475,173
681,53,53,53,368,216,385,798,86,86,805,157,157,157,157,395
682,53,53,53,261,88,51,41,145,259,410,222,638,13,13,13
683,347,53,347,250,385,223,240,34,34,159,303,303,303,66,66
684,53,53,231,189,27,12,282,493,337,337,332,271,352,352,352
685,53,261,53,261,12,237,26,282,727,10,252,223,129,384,384
686,53,53,368,321,330,282,447,648,9,645,645,691,104,104,104
687,347,15,131,340,45,224,624,789,306,326,115,115,115,177,269
688,53,53,12,148,45,45,624,607,594,556,556,385,385,216,769
689,53,53,15,270,118,318,45,45,45,45,45,45,129,129,129
690,53,53,261,261,286,286,383,187,24,26,233,269,23,23,758
691,53,261,368,51,67,27,187,31,652,652,371,371,371,689,807
692,53,53,384,53,256,5,187,539,366,256,290,334,334,400,187
693,53,53,352,321,80,52,179,256,30,584,256,372,575,362,362
694,53,53,231,341,261,88,381,368,290,202,23,41,263,263,263
695,53,261,53,87,231,4,381,255,70,30,28,310,536,415,310
696,53,261,80,53,203,275,286,241,451,490,274,274,596,596,596
697,53,245,80,53,203,339,275,364,268,274,105,268,602,487,233
698,53,53,15,53,67,372,275,606,109,514,312,780,283,780,780
699,53,53,170,166,166,108,695,326,696,696,563,563,711,761,469
700,53,347,28,262,90,108,131,479,326,326,371,225,371,225,225
701,53,15,245,311,108,374,85,124,55,266,56,56,358,266,358
702,53,12,206,46,394,461,134,134,450,394,394,394,394,394,394
703,53,347,15,359,394,68,422,55,502,502,306,109,305,305,690
704,53,53,8,321,284,364,266,85,128,802,338,338,570,570,117
705,53,53,231,8,140,25,298,570,155,389,11,11,79,389,389
706,53,12,342,298,98,688,250,92,469,98,74,74,98,98,98
707,53,53,323,166,513,737,467,55,454,662,697,697,697,440,194
708,53,261,270,216,317,317,302,333,318,318,121,121,121,121,496
709,53,347,261,343,167,302,275,513,354,85,71,71,540,302,302
710,53,302,302,311,229,666,300,300,300,311,311,311,300,229,633
711,53,347,53,32,17,352,56,521,521,771,521,521,521,650,537
712,53,15,153,332,300,291,217,217,217,466,466,1,1,155,155
713,53,53,166,335,32,2,64,422,369,369,369,369,332,209,209
714,347,261,95,203,203,384,301,139,175,695,104,445,173,173,237
715,53,53,321,368,231,141,382,778,32,651,473,141,363,234,176
716,53,12,161,63,783,154,153,154,153,153,153,153,153,98,98
717,53,347,323,273,193,178,784,23,263,800,595,263,263,263,263
718,53,53,245,347,36,178,496,705,381,174,303,303,600,600,543
719,53,53,166,188,178,241,346,256,295,303,162,162,162,162,162
720,53,53,166,95,323,727,724,503,411,348,347,348,147,147,132
721,347,53,231,27,29,275,746,185,792,758,458,754,754,216,216
722,53,261,321,203,381,174,635,560,742,23,23,23,375,510,23
723,53,53,261,338,289,289,289,289,1,340,165,32,322,62,332
724,53,261,95,321,78,248,248,557,132,312,628,256,132,34,34
725,53,53,12,105,289,219,289,382,382,244,25,209,209,209,217
726,53,261,261,365,167,141,141,717,141,141,141,141,141,141,141
727,53,53,203,53,321,356,100,789,789,19,19,657,657,177,177
728,53,53,80,66,261,100,141,345,250,369,621,621,401,322,322
729,53,15,404,134,555,810,68,810,68,68,68,485,507,521,549
730,53,53,232,90,68,68,681,797,382,382,32,137,41,41,150
731,53,53,323,367,68,68,752,626,521,521,157,157,157,224,584
732,53,347,98,7,61,295,150,237,237,106,488,145,145,145,145
733,347,347,53,367,39,94,200,110,464,517,517,517,22,517,22
734,53,347,231,156,28,40,111,161,295,303,232,307,307,307,307
735,53,53,245,389,357,396,210,492,264,272,86,28,225,42,42
736,53,53,231,8,347,378,93,93,149,290,290,597,597,730,730
737,53,53,80,235,235,783,245,418,418,418,652,418,810,810,377
738,53,261,321,80,231,310,148,237,105,233,540,540,190,190,215
739,53,53,12,169,359,179,216,78,26,86,225,225,169,169,169
740,53,53,15,323,16,169,88,70,340,340,340,340,340,340,262
741,53,53,53,86,207,352,398,256,29,69,69,105,105,105,29
742,53,53,367,90,368,197,223,479,229,229,229,229,282,374,31
743,53,53,352,53,95,31,223,223,444,0,0,0,0,0,0
744,53,53,80,84,134,136,245,553,553,135,104,104,104,104,332
745,53,53,27,244,204,204,2,697,697,697,697,234,234,234,401
746,53,53,161,115,343,654,464,246,246,246,688,688,688,688,108
747,53,53,231,140,179,166,405,754,33,211,754,360,360,758,569
748,53,231,369,393,191,327,807,44,227,227,227,227,358,358,381
749,53,347,16,382,405,206,476,319,439,98,135,135,135,145,171
750,53,53,347,395,222,327,679,297,417,179,689,689,254,254,254
751,347,347,12,18,222,378,254,264,86,722,254,254,254,254,254
752,53,347,7,161,61,254,254,295,202,360,26,776,254,131,131
753,53,53,321,74,9,751,282,282,282,282,282,76,76,388,388
754,53,53,237,252,9,431,201,401,55,55,608,608,608,777,608
755,53,53,184,9,326,337,389,389,641,479,599,9,9,9,777
