ids,epoch_0,epoch_1
1705,2933,3211
1706,1776,3408
1707,3080,5806
1708,152,5940
1709,5654,5824
1710,4233,4880
1711,5618,5946
1712,5618,5994
1713,6519,1477
1714,5654,5806
1715,1400,3516
1716,4910,3521
1717,2423,437
1718,2995,6759
1719,2037,6543
1720,4216,3061
1721,3906,2735
1722,2386,4007
1723,1400,2735
1724,1400,3489
1725,2423,3050
1726,1400,1946
1727,152,5940
1728,3391,437
1729,2995,2807
1730,4409,5940
1731,2037,4209
1732,3636,3661
1733,5047,174
1734,2925,1079
1735,6200,5043
1736,4662,1079
1737,4545,2014
1738,3863,3199
1739,1400,2843
1740,4834,1079
1741,3735,6351
1742,1400,3199
1743,4662,3755
1744,4594,2524
1745,2386,5876
1746,4545,3521
1747,4662,3211
1748,2423,2728
1749,3863,5493
1750,6563,1475
1751,6615,5621
1752,6546,3556
1753,5857,5994
1754,112,3030
1755,2386,4589
1756,2451,1775
1757,6353,5940
1758,6708,5806
1759,4408,3049
1760,1516,1079
1761,5183,77
1762,1400,2735
1763,4409,5940
1764,6539,2500
1765,3863,5940
1766,152,4209
1767,3735,2586
1768,6981,2735
1769,1466,3755
1770,4093,1079
1771,4662,3211
1772,5654,202
1773,5857,5043
1774,4545,3131
1775,2933,6068
1776,3391,4945
1777,5857,840
1778,4910,5946
1779,3863,4962
1780,3131,2586
1781,1400,2556
1782,4910,3199
1783,2320,77
1784,697,2057
1785,3,2909
1786,6662,3521
1787,4964,4209
1788,4694,1079
1789,2423,2735
1790,2423,1261
1791,84,77
1792,3286,3127
1793,5396,1079
1794,5654,5824
1795,4910,2500
1796,3678,3521
1797,3863,2310
1798,5857,5815
1799,3735,3521
1800,3918,635
1801,3835,359
1802,5654,1915
1803,1400,5994
1804,2562,1464
1805,84,77
1806,6981,5806
1807,2423,4439
1808,2933,6677
1809,2373,4209
1810,2933,5755
1811,5363,1238
1812,3080,5806
1813,6615,3156
1814,2423,1303
1815,769,2728
1816,3937,1101
1817,5857,5994
1818,4910,4910
1819,5972,3050
1820,3918,3282
1821,3391,2588
1822,4409,3216
1823,1747,382
1824,2386,1309
1825,4574,4962
1826,1579,44
1827,82,1157
1828,6615,2154
1829,3678,2014
1830,6546,4450
1831,4545,5940
1832,5051,2728
1833,6615,2500
1834,4410,3199
1835,4910,5940
1836,5057,5590
1837,1498,1238
1838,1400,5806
1839,6674,255
1840,1400,3489
1841,5618,5940
1842,3,5610
1843,5857,1157
1844,5336,1377
1845,909,1674
1846,3131,77
1847,3863,4574
1848,2423,5824
1849,4754,5940
1850,4910,3843
1851,5669,3061
1852,5654,2154
1853,3391,2735
1854,3863,4834
1855,3857,2950
1856,3131,3521
1857,2562,2089
1858,5034,904
1859,3286,1874
1860,382,5806
1861,2933,5806
1862,5396,5940
1863,3735,77
1864,1400,4403
1865,1400,1079
1866,2933,1456
1867,4597,1464
1868,3678,2014
1869,4545,3521
1870,5857,5815
1871,4754,700
1872,988,473
1873,4545,2014
1874,44,77
1875,4545,2014
1876,3391,174
1877,1516,684
1878,2423,77
1879,152,4834
1880,6342,1464
1881,6615,5824
1882,5857,5815
1883,3596,2910
1884,3735,2524
1885,2933,4834
1886,3863,2310
1887,3286,2310
1888,6481,3645
1889,4409,5043
1890,6981,5610
1891,6615,6607
1892,4008,5806
1893,3863,5815
1894,4216,1522
1895,5857,3216
1896,6615,4945
1897,4545,3282
1898,5654,6122
1899,2933,5043
1900,1688,2588
1901,909,1073
1902,1400,4209
1903,3,5824
1904,6615,5458
1905,6602,1079
1906,3636,5458
1907,5816,2909
1908,6200,5175
1909,5935,1775
1910,2423,1775
1911,4545,6267
1912,5857,5994
1913,3863,2103
1914,3464,684
1915,3933,5824
1916,4662,5994
1917,4409,3199
1918,1400,6122
1919,3792,4683
1920,4008,5806
1921,6375,5994
1922,3464,5806
1923,1400,1079
1924,1400,4209
1925,2412,5806
1926,1385,3216
1927,3792,4683
1928,2423,6759
1929,1850,2843
1930,6663,737
1931,4754,3042
1932,3857,3050
1933,4545,77
1934,6829,1079
1935,6677,3300
1936,4910,3007
1937,4409,5940
1938,1431,7022
1939,5183,2811
1940,1206,1775
1941,3451,795
1942,2180,6122
1943,6615,5739
1944,2933,3459
1945,3596,3327
1946,4409,4592
1947,4545,2014
1948,5396,2310
1949,4233,258
1950,6955,2323
1951,3863,5940
1952,4545,2014
1953,6955,4834
1954,6615,342
1955,1400,1533
1956,3131,6351
1957,4662,4787
1958,4597,1464
1959,6955,1079
1960,2995,1443
1961,5935,77
1962,2037,5907
1963,2792,3527
1964,2423,2419
1965,2933,3408
1966,2423,6267
1967,2423,475
1968,3959,2511
1969,6615,5621
1970,3735,2865
1971,4574,5815
1972,6481,3156
1973,3863,5043
1974,3391,2735
1975,1400,3956
1976,3918,6351
1977,152,2629
1978,5857,5994
1979,504,2500
1980,3599,2768
1981,3959,3521
1982,1535,77
1983,6964,1079
1984,5486,1637
1985,4545,2014
1986,1400,5960
1987,2423,2089
1988,1400,2219
1989,5034,2735
1990,4597,1775
1991,4754,6383
1992,2423,77
1993,6955,5460
1994,1747,5806
1995,2423,6607
1996,1400,4403
1997,6799,796
1998,5873,796
1999,2933,1261
2000,4872,2735
2001,4216,2735
2002,6615,5098
2003,3464,684
2004,4262,3282
2005,6663,473
2006,988,5851
2007,580,4683
2008,6200,2524
2009,6539,3755
2010,3663,5806
2011,3080,5235
2012,5618,6839
2013,2188,5994
2014,3391,155
2015,6981,6759
2016,985,5806
2017,2933,2945
2018,3391,437
2019,3735,2807
2020,2423,450
2021,6420,2811
2022,3,2419
2023,2995,1466
2024,4545,77
2025,6699,5940
2026,4233,1073
2027,6615,2500
2028,2423,424
2029,4409,5815
2030,3639,4266
2031,534,3755
2032,5744,5940
2033,4688,2057
2034,4305,2089
2035,4834,2843
2036,6546,3199
2037,2840,2586
2038,3796,798
2039,5324,3399
2040,3131,6267
2041,4574,5940
2042,2037,5824
2043,3863,5815
2044,2108,2047
2045,3,174
2046,1400,1079
2047,2033,2462
2048,6200,5043
2049,4662,840
2050,2423,2014
2051,2562,1464
2052,2410,1079
2053,3869,6759
2054,2386,1775
2055,2451,5610
2056,3080,2586
2057,5744,3399
2058,5396,4834
2059,4910,5940
2060,4910,5590
2061,4597,5108
2062,6578,6607
2063,2412,7022
2064,3620,5815
2065,4574,5940
2066,2562,2728
2067,1400,1157
2068,3735,2811
2069,5857,4395
2070,4545,6346
2071,6981,1370
2072,4834,5994
2073,6615,2958
2074,5857,680
2075,3863,2310
2076,3906,2742
2077,4694,1079
2078,3663,6607
2079,6615,2605
2080,1443,2735
2081,5654,1464
2082,4886,5940
2083,7007,5806
2084,1225,1554
2085,3131,2586
2086,6525,3489
2087,2386,2728
2088,4545,77
2089,5486,77
2090,2423,2089
2091,2469,5610
2092,6412,3045
2093,1516,2735
2094,19,4589
2095,1516,2419
2096,4545,6267
2097,3,2419
2098,5324,2524
2099,1400,627
2100,4545,77
2101,1907,1264
2102,2386,2586
2103,2423,3049
2104,504,1513
2105,5857,5815
2106,1400,6122
2107,1400,1079
2108,3451,2103
2109,5857,3682
2110,2386,5043
2111,2148,5739
2112,3596,3682
2113,2423,2014
2114,100,459
2115,2423,77
2116,504,7022
2117,1400,1533
2118,3050,2909
2119,4662,680
2120,5654,518
2121,2933,769
2122,909,1674
2123,4574,5940
2124,717,2310
2125,1400,1079
2126,5857,1157
2127,3863,1513
2128,6615,1209
2129,6981,5824
2130,4409,5940
2131,2835,1079
2132,4560,77
2133,345,77
2134,4408,2154
2135,3391,2735
2136,2423,2014
2137,2933,5806
2138,1400,3755
2139,2037,4403
2140,2412,3489
2141,2386,4683
2142,3863,3199
2143,3391,2605
2144,3372,1079
2145,6605,855
2146,504,2370
2147,4409,3618
2148,4545,5372
2149,3080,4683
2150,6663,1762
2151,2423,77
2152,4964,4209
2153,152,5806
2154,3131,77
2155,3636,5824
2156,3863,5635
2157,3983,1471
2158,4754,5043
2159,3347,3347
2160,3131,77
2161,2933,6607
2162,3678,2511
2163,4910,5619
2164,6546,1475
2165,5618,5940
2166,4754,6351
2167,6615,4441
2168,4597,3618
2169,1602,2586
2170,6662,2310
2171,6615,5610
2172,3863,2807
2173,4074,1797
2174,6615,6607
2175,6602,2807
2176,5686,2014
2177,985,5806
2178,5857,5175
2179,3678,3521
2180,6829,5806
2181,3,1065
2182,4545,77
2183,5935,3327
2184,4754,5940
2185,6662,1716
2186,4409,3617
2187,717,1238
2188,6829,5806
2189,6546,4834
2190,6546,1464
2191,6539,796
2192,5034,3706
2193,5396,2381
2194,5396,2212
2195,3735,6351
2196,6615,6607
2197,4767,424
2198,6955,3843
2199,6836,6122
2200,6481,1797
2201,4694,5043
2202,1400,2500
2203,1400,1079
2204,5558,2549
2205,4409,5043
2206,2933,6677
2207,5396,1079
2208,504,4403
2209,4008,5806
2210,2933,4321
2211,4408,5610
2212,4754,5940
2213,909,627
2214,5618,5815
2215,3080,4441
2216,3708,1730
2217,3678,3678
2218,6237,3755
2219,3906,2958
2220,2933,3408
2221,1516,2950
2222,717,2945
2223,6662,1264
2224,6197,5610
2225,4545,77
2226,6662,2089
2227,3735,7050
2228,5618,5994
2229,3735,3521
2230,2423,2014
2231,6955,5946
2232,985,382
2233,4249,6677
2234,2933,6030
2235,4389,1464
2236,3933,4264
2237,6662,5940
2238,1400,1533
2239,3464,1464
2240,5857,5994
2241,6663,2969
2242,4545,6854
2243,3918,4834
2244,3863,2969
2245,168,518
2246,1400,5994
2247,6200,5940
2248,4095,4209
2249,1794,4834
2250,4008,4683
2251,4409,4592
2252,4545,3521
2253,3391,2735
2254,2386,4834
2255,2250,1238
2256,3391,2735
2257,4408,2950
2258,5616,5824
2259,2108,1030
2260,4872,3489
2261,3620,5199
2262,6200,6351
2263,2933,2180
2264,5047,5806
2265,6799,5994
2266,5618,107
2267,5857,1264
2268,5102,6607
2269,2423,4403
2270,4257,5801
2271,4834,5994
2272,1400,3956
2273,3906,6607
2274,3869,3956
2275,3863,5815
2276,4008,473
2277,4834,1762
2278,6563,99
2279,1400,6677
2280,6200,2524
2281,6546,4209
2282,4662,3408
2283,5630,4910
2284,2423,6335
2285,6200,1377
2286,1907,2500
2287,2037,3459
2288,3080,6068
2289,5047,5452
2290,3906,5824
2291,5183,3172
2292,3131,3521
2293,3636,5824
2294,2412,2419
2295,3863,6122
2296,3469,1073
2297,4545,3678
2298,4597,2089
2299,1400,3755
2300,4597,2047
2301,5857,6839
2302,3735,1264
2303,5857,5815
2304,4574,5940
2305,1067,3489
2306,1516,2557
2307,4594,3007
2308,6546,3618
2309,3735,1264
2310,4910,5847
2311,717,1722
2312,4545,3347
2313,5744,4834
2314,4910,5847
2315,580,6677
2316,2995,5806
2317,6615,2909
2318,3863,4255
2319,1400,1157
2320,2995,6607
2321,2180,3050
2322,6955,5815
2323,6981,7050
2324,1225,684
2325,4545,2524
2326,6546,3459
2327,2925,1079
2328,2638,3516
2329,6200,5166
2330,3636,6759
2331,2524,2524
2332,6353,1264
2333,6481,3956
2334,4511,2500
2335,4409,3216
2336,2423,392
2337,5047,3489
2338,1590,3400
2339,2933,6677
2340,5654,1464
2341,2995,2843
2342,1529,7022
2343,5383,2524
2344,2933,2103
2345,1490,1157
2346,6955,4208
2347,1400,1946
2348,4545,77
2349,6092,3678
2350,5816,6250
2351,2423,2419
2352,2933,1232
2353,3391,3464
2354,2933,473
2355,3906,5806
2356,2933,5806
2357,6486,1678
2358,852,7022
2359,2410,2419
2360,4545,77
2361,3843,1079
2362,3080,3597
2363,3678,5847
2364,3391,2605
2365,4545,77
2366,3903,2735
2367,5816,5610
2368,1400,2629
2369,2423,77
2370,6799,5994
2371,1466,382
2372,6353,1073
2373,5933,4403
2374,5857,3216
2375,5225,2735
2376,5935,1464
2377,4662,1579
2378,6955,1079
2379,5654,3519
2380,5654,737
2381,3080,5806
2382,3,1522
2383,1747,3156
2384,5336,2524
2385,504,44
2386,5857,5994
2387,2423,77
2388,1400,2984
2389,1400,1762
2390,3372,1767
2391,4545,5847
2392,2423,2735
2393,4409,5940
2394,4834,2549
2395,2871,2735
2396,4409,5940
2397,3735,5175
2398,3636,4403
2399,1400,1767
2400,6353,3399
2401,138,3345
2402,2320,2500
2403,4431,5043
2404,3,1236
2405,6955,1264
2406,3636,6607
2407,4662,2103
2408,717,1471
2409,154,1079
2410,2852,6759
2411,2283,2089
2412,3491,2890
2413,2423,2811
2414,345,77
2415,1400,3755
2416,3391,2742
2417,6481,2500
2418,3391,2909
2419,1747,1466
2420,2933,1775
2421,2423,6607
2422,2423,77
2423,3669,5806
2424,3636,1079
2425,1516,2419
2426,5034,1123
2427,6546,85
2428,6024,5815
2429,4910,4582
2430,3391,2112
2431,4597,2500
2432,2386,5043
2433,6981,4389
2434,4662,5994
2435,2423,6607
2436,2423,2909
2437,3211,1767
2438,717,3050
2439,3932,5806
2440,660,2500
2441,82,3051
2442,697,2605
2443,1516,1594
2444,2933,6996
2445,1516,2735
2446,1516,1079
2447,5654,5108
2448,5857,840
2449,3372,4683
2450,4354,1994
2451,3080,4264
2452,1400,6122
2453,2423,3049
2454,2562,737
2455,3286,1874
2456,3843,459
2457,3,2909
2458,455,424
2459,5857,1874
2460,6412,1464
2461,3599,5960
2462,2933,6543
2463,152,2310
2464,4910,3007
2465,6955,5043
2466,3131,4926
2467,152,424
2468,4216,6607
2469,3863,5959
2470,4754,5940
2471,4910,1377
2472,4216,5824
2473,4545,6267
2474,6615,2735
2475,2728,1286
2476,3792,342
2477,3863,5043
2478,1400,3755
2479,2562,1571
2480,4545,2524
2481,5396,1802
2482,3464,5806
2483,3863,5635
2484,6546,5806
2485,5047,5458
2486,6375,5815
2487,2386,1073
2488,4620,2219
2489,5857,4962
2490,1400,4403
2491,5435,4683
2492,6566,5823
2493,5171,5806
2494,2605,4750
2495,3289,6193
2496,4964,2952
2497,3131,3521
2498,4694,2103
2499,985,6607
2500,5744,4834
2501,985,3755
2502,2933,3755
2503,3835,6030
2504,7017,6412
2505,4754,4592
2506,3863,1399
2507,2933,396
2508,2933,5043
2509,5654,5824
2510,5654,5806
2511,2933,4209
2512,4662,5806
2513,5654,4683
2514,3678,2014
2515,3080,3986
2516,4257,2605
2517,3918,3521
2518,2423,2419
2519,2894,2524
2520,3735,2524
2521,2933,4209
2522,2180,5806
2523,3131,2524
2524,5194,6122
2525,2423,5931
2526,3863,5815
2527,5183,3209
2528,2423,3347
2529,1400,1079
2530,2620,5815
2531,6699,3521
2532,4233,258
2533,6481,3645
2534,3863,1286
2535,4910,3199
2536,2423,2735
2537,5396,2500
2538,717,1874
2539,5616,5327
2540,3678,2811
2541,4910,77
2542,4754,2118
2543,2386,3516
2544,2933,4962
2545,6341,5824
2546,3636,2419
2547,852,5806
2548,5396,5994
2549,2933,424
2550,1431,4208
2551,5857,5994
2552,5654,5806
2553,3391,5621
2554,2412,1466
2555,4754,4209
2556,6546,3682
2557,154,2735
2558,1747,1079
2559,2386,1399
2560,1907,2500
2561,2423,5621
2562,2215,4403
2563,3863,2310
2564,3131,6351
2565,6981,3049
2566,2571,4209
2567,152,737
2568,3863,5888
2569,3636,5610
2570,2933,1770
2571,4694,1464
2572,1516,1735
2573,4409,4834
2574,3599,473
2575,6708,1466
2576,6200,5043
2577,1579,105
2578,6615,2958
2579,4545,77
2580,4545,77
2581,4008,3049
2582,2562,5043
2583,2871,4834
2584,3131,2586
2585,3,5458
2586,6955,1079
2587,1529,5960
2588,152,7003
2589,1400,2313
2590,5816,6607
2591,2037,1678
2592,1400,2419
2593,2037,3755
2594,3678,6267
2595,6699,3216
2596,1400,965
2597,6615,4403
2598,4233,1201
2599,5744,5043
2600,3391,2952
2601,4662,840
2602,2412,2843
2603,1400,5994
2604,6964,1533
2605,2423,3050
2606,4545,77
2607,2386,1464
2608,2719,1522
2609,4574,6395
2610,3,6607
2611,555,1767
2612,152,3199
2613,912,1554
2614,1400,4834
2615,6412,6122
2616,1529,1762
2617,64,7022
2618,6602,1079
2619,2933,5806
2620,6663,1466
2621,3735,3521
2622,2933,1554
2623,1400,1762
2624,4662,2863
2625,5968,2014
2626,6829,4403
2627,3423,174
2628,3131,77
2629,1400,5806
2630,2102,5815
2631,4597,3555
2632,2852,174
2633,3678,3830
2634,4662,4834
2635,2423,2042
2636,5816,5806
2637,2423,2728
2638,2037,2419
2639,6981,6838
2640,1400,3489
2641,4597,1232
2642,2933,2456
2643,5630,3154
2644,2412,1762
2645,4910,3521
2646,4964,2419
2647,3596,6122
2648,6836,5806
2649,3636,5610
2650,2423,2728
2651,1400,6677
2652,152,1201
2653,6981,6677
2654,2386,2047
2655,6615,3061
2656,5257,2811
2657,852,3211
2658,2933,5806
2659,4594,2524
2660,6615,2419
2661,1400,1533
2662,3343,3755
2663,2603,6607
2664,4574,5199
2665,4694,1775
2666,3131,5611
2667,6200,5043
2668,6525,5824
2669,4597,6841
2670,5857,5946
2671,345,77
2672,2037,6332
2673,6546,5304
2674,4545,2014
2675,3863,5043
2676,6197,2952
2677,3464,3049
2678,44,635
2679,4834,1554
2680,6662,3521
2681,4910,3521
2682,6615,5621
2683,4008,5610
2684,4408,6332
2685,5396,2015
2686,4408,6607
2687,6200,2524
2688,3669,3661
2689,4910,3216
2690,5618,5815
2691,6200,5043
2692,5857,5815
2693,311,382
2694,2037,6122
2695,1400,1466
2696,2037,1466
2697,3863,5043
2698,2423,3464
2699,6375,5994
2700,3863,5043
2701,6197,3489
2702,4409,3618
2703,4545,2014
2704,2037,1073
2705,3639,3521
2706,504,174
2707,3636,4388
2708,6200,1264
2709,1516,3049
2710,3131,627
2711,3,2950
2712,2894,2014
2713,2719,77
2714,3863,1238
2715,4754,3216
2716,6546,1456
2717,6818,410
2718,4545,77
2719,6955,4209
2720,6200,2524
2721,2933,5043
2722,4910,4098
2723,5751,5806
2724,3863,5928
2725,6955,5946
2726,6546,4209
2727,2933,1157
2728,5014,5491
2729,3219,44
2730,6829,2419
2731,717,3199
2732,2386,1674
2733,2933,1464
2734,3391,5621
2735,6546,1136
2736,2933,1157
2737,1400,3489
2738,2037,4683
2739,1759,1762
2740,6615,2419
2741,1850,382
2742,3735,3521
2743,2037,1157
2744,3131,5374
2745,6546,3542
2746,2037,1464
2747,6546,1475
2748,2423,6412
2749,6481,2500
2750,6981,5806
2751,2423,174
2752,5857,174
2753,1529,1395
2754,3863,4395
2755,4662,4834
2756,3636,2500
2757,3131,2524
2758,1147,4403
2759,44,6854
2760,852,769
2761,5199,5946
2762,1747,1767
2763,3184,1029
2764,5857,2807
2765,1400,3956
2766,2933,2042
2767,2386,2586
2768,3,3049
2769,6615,1209
2770,6981,2909
2771,4910,4890
2772,3735,3199
2773,3391,437
2774,2933,2042
2775,3918,77
2776,4872,6122
2777,5034,3489
2778,6829,5806
2779,2037,473
2780,2423,473
2781,345,2386
2782,5704,6332
2783,5744,4834
2784,1400,3489
2785,3735,5940
2786,988,6332
2787,4545,2014
2788,1516,2419
2789,3735,6351
2790,6602,2182
2791,1400,3956
2792,3131,1377
2793,1584,2103
2794,6615,2870
2795,6546,5806
2796,4662,2918
2797,4694,5940
2798,4894,5824
2799,3131,2500
2800,3678,1377
2801,6342,1716
2802,5396,3755
2803,311,2735
2804,3080,3156
2805,2933,4834
2806,6546,2310
2807,6615,2735
2808,2180,5806
2809,3792,2735
2810,3469,1775
2811,2215,4209
2812,2386,2118
2813,1400,1946
2814,3639,3521
2815,6546,680
2816,2755,5960
2817,1400,1079
2818,2037,1464
2819,3636,5824
2820,4834,5994
2821,2933,700
2822,3,2909
2823,3077,2035
2824,1400,7022
2825,3599,2011
2826,852,1554
2827,2423,77
2828,4408,5824
2829,2037,424
2830,3451,518
2831,3863,5043
2832,6327,5994
2833,504,3755
2834,6546,5635
2835,6615,2958
2836,4233,5374
2837,2933,3755
2838,1400,1533
2839,2465,5907
2840,6955,450
2841,2995,5824
2842,3708,5806
2843,3131,2500
2844,4662,7030
2845,852,473
2846,4910,2050
2847,4754,5043
2848,2933,6996
2849,5047,7022
2850,5396,1815
2851,4910,3883
2852,345,6346
2853,5816,6607
2854,4574,5815
2855,2102,1079
2856,2864,6679
2857,4662,1286
2858,6955,5364
2859,2423,950
2860,4545,2014
2861,1400,4209
2862,3391,2909
2863,4275,3049
2864,3735,6351
2865,5857,1079
2866,382,1814
2867,4910,3199
2868,4545,77
2869,2933,1471
2870,2469,2605
2871,3863,5815
2872,6955,1466
2873,82,5182
2874,5857,5199
2875,3131,2500
2876,3131,3883
2877,5047,4441
2878,5047,593
2879,2423,1775
2880,2562,5806
2881,2423,3464
2882,6663,473
2883,3863,6395
2884,2423,2154
2885,1400,5806
2886,2180,5960
2887,4408,6607
2888,1590,5621
2889,2894,4435
2890,3735,2811
2891,4597,3717
2892,2469,174
2893,6955,1079
2894,6615,5960
2895,1003,5806
2896,6981,5824
2897,1400,1157
2898,4574,5940
2899,2423,3347
2900,3,2735
2901,3863,5940
2902,852,737
2903,6955,5043
2904,5953,5320
2905,2423,5610
2906,5618,1079
2907,6981,6677
2908,6799,5994
2909,2933,1471
2910,5744,66
2911,1400,5994
2912,4545,3347
2913,1400,477
2914,6200,2586
2915,4545,77
2916,2037,3755
2917,1400,1079
2918,3636,3061
2919,5857,1471
2920,2423,6607
2921,3080,5824
2922,2423,2419
2923,1400,1075
2924,3,5375
2925,6615,5621
2926,5654,5739
2927,2719,5824
2928,6615,4403
2929,3735,4592
2930,4620,5737
2931,4662,7022
2932,3391,2952
2933,3391,2728
2934,717,2089
2935,3404,5621
2936,4545,4435
2937,1400,1079
2938,1176,5806
2939,6436,3822
2940,3080,5824
2941,2933,5043
2942,3863,505
2943,3,2310
2944,5627,3894
2945,4216,2154
2946,3863,5043
2947,3286,3555
2948,5849,1395
2949,504,459
2950,5857,1157
2951,3131,44
2952,2469,1261
2953,504,4209
2954,909,473
2955,2879,3489
2956,5826,4209
2957,2423,1261
2958,6546,1157
2959,1516,5610
2960,1400,1079
2961,4662,5806
2962,5654,2419
2963,6353,988
2964,3688,77
2965,3372,1775
2966,6615,5806
2967,4754,1464
2968,3863,5635
2969,5034,3597
2970,6539,2524
2971,4202,5806
2972,6546,4834
2973,2423,77
2974,1400,2605
2975,3391,2735
2976,1400,7022
2977,5630,2014
2978,2871,3489
2979,2562,4170
2980,4409,3618
2981,4910,3216
2982,1400,1079
2983,4545,77
2984,6981,5654
2985,4574,5940
2986,2423,77
2987,6546,505
2988,2423,3899
2989,3906,5824
2990,3863,3042
2991,2995,2386
2992,6049,3744
2993,4408,2735
2994,77,1025
2995,5618,5815
2996,1400,2735
2997,3735,1309
2998,985,5806
2999,852,4388
3000,6981,2728
3001,985,543
3002,6602,1802
3003,5396,1471
3004,1400,2103
3005,4545,2524
3006,985,5806
3007,5857,3618
3008,5396,3956
3009,4008,5739
3010,2386,5823
3011,4910,77
3012,3678,3521
3013,3286,2549
3014,4910,5590
3015,3131,2524
3016,4545,3521
3017,2894,4890
3018,5990,5940
3019,2562,5108
3020,4597,1466
3021,4662,840
3022,56,5397
3023,1400,3755
3024,265,2586
3025,4574,6395
3026,1516,3050
3027,5659,3956
3028,1136,5199
3029,1400,4209
3030,3131,2524
3031,1400,4403
3032,3903,6607
3033,2995,1309
3034,4545,77
3035,3131,3390
3036,6546,2266
3037,1400,1079
3038,2524,2524
3039,2423,2014
3040,3080,6276
3041,3822,1775
3042,2423,3347
3043,3678,6267
3044,2423,1126
3045,4894,372
3046,3391,3645
3047,1136,389
3048,3391,3061
3049,2423,4435
3050,4271,3489
3051,1400,5994
3052,5751,2089
3053,5034,2735
3054,3663,6607
3055,4004,5619
3056,2995,5824
3057,3469,2969
3058,3773,3597
3059,2037,1775
3060,3391,2154
3061,5396,1079
3062,6200,5043
3063,5709,5815
3064,3863,5888
3065,6615,6332
3066,2423,1303
3067,852,1722
3068,3735,3735
3069,819,5806
3070,5034,2735
3071,2423,2014
3072,1516,5610
3073,6615,6759
3074,6615,6607
3075,6615,4880
3076,3678,4890
3077,3735,3521
3078,5857,1079
3079,2892,5940
3080,3863,1775
3081,5618,1079
3082,5857,4834
3083,3678,6267
3084,1668,3755
3085,4545,77
3086,2995,4388
3087,4910,77
3088,3863,3127
3089,5654,5824
3090,1400,1079
3091,4754,3216
3092,985,6122
3093,2933,1309
3094,2423,3492
3095,4545,6267
3096,3080,7001
3097,3933,3996
3098,4286,1464
3099,3906,6607
3100,2423,2014
3101,152,3618
3102,2037,700
3103,1400,3489
3104,3678,3521
3105,1400,4209
3106,382,4403
3107,6662,3618
3108,5654,44
3109,5704,2735
3110,2386,6122
3111,3391,2154
3112,6197,2735
3113,852,6759
3114,1462,477
3115,5102,6607
3116,3708,5806
3117,2562,1428
3118,3863,2310
3119,1123,1775
3120,4597,5806
3121,2933,5108
3122,2410,2419
3123,3391,5458
3124,4216,3050
3125,3678,3521
3126,6955,2500
3127,4597,5806
3128,19,1073
3129,5396,680
3130,3863,3127
3131,3636,6623
3132,3,5458
3133,152,1464
3134,6615,1069
