ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,381,59,381,59,59,59,59,59,59,162,99,59,59,59,59,336,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,99,99,59
157,59,59,381,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,99,59,99,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,306,59,59
158,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59
159,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,162,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,162,59,59,59,99,59
160,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,59,59,99,59,59,59,378,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59
161,378,378,378,59,99,59,59,124,59,59,59,59,59,59,378,59,382,378,99,59,378,292,162,378,99,59,59,59,99,59,59,59,59,99,162,59,59,59,59,59,99,59
162,59,209,386,59,59,386,59,386,59,59,59,450,73,229,386,99,212,422,166,868,86,122,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59
163,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,99,59,162,59,99,59,59
164,372,99,59,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99
165,289,59,59,59,192,663,59,165,827,300,59,59,59,59,192,59,59,59,59,59,656,59,59,59,59,192,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99
166,99,856,192,59,59,300,144,59,59,99,59,59,99,144,192,99,59,59,59,32,99,59,59,59,59,59,59,59,99,162,59,59,59,99,99,59,99,59,59,59,59,59
167,192,192,152,59,99,59,818,532,99,59,59,267,686,192,231,192,596,140,405,59,359,192,581,192,59,517,747,99,59,59,99,99,59,99,59,59,59,59,59,59,59,162
168,7,374,59,59,59,59,59,59,59,144,162,59,59,59,59,688,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,99
169,59,59,59,59,99,799,374,374,286,10,594,79,374,374,204,59,59,366,59,59,374,374,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,99,59,162,59
170,162,273,479,59,59,374,678,231,317,374,374,99,99,59,551,73,374,858,99,59,390,124,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,59
171,855,143,59,99,59,59,99,59,59,59,59,59,59,59,59,143,59,99,59,59,59,59,59,59,59,99,59,59,59,157,217,59,143,144,324,59,325,35,59,59,59,59
172,229,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,143,59,59,290,59,59,59,59,59,59,59,59,59,59,99,59,59,59
173,59,99,59,59,59,59,59,59,59,179,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,603,483,59,143,143,143,857,143,143,94,143,156,436
174,7,99,59,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,430,99,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,162
175,59,59,59,225,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,47,229,274,204,229,350,588,229,229,54,264,297,827,94
176,423,99,59,59,99,99,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,99,59,368,59,162,59,59
177,300,227,101,59,99,101,59,59,59,59,162,59,59,59,59,59,35,59,99,99,59,59,59,99,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,162,59,99
178,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,99,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,99,162,59,59,162,59,144,59,59,59,59,99,59
180,99,59,59,139,59,59,99,59,59,54,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,59,99,99,26,59,59,59,99,324,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59
182,315,99,59,54,54,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,99,59,59,59,59,59,59,99,99,59,809,453,162,59,59,59,99,162,162,59,59
183,59,59,59,59,468,59,99,59,59,59,99,59,99,59,59,54,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,54,59,59
184,51,59,59,139,99,59,59,59,403,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162
185,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,430,59,59,59,59,99,59,162,59
186,59,59,54,59,99,59,59,59,59,144,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,99,162,59,59,99,162,59,59,99,59,59,59,59,59,99,59,59
187,59,34,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,99
188,760,234,171,59,59,300,99,99,59,59,59,59,59,99,59,59,99,351,59,202,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,162
189,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,59,99,59,59,59,59
190,282,59,439,59,99,368,368,368,106,368,268,753,368,391,348,162,368,384,338,796,693,629,59,90,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
191,59,99,59,99,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,99,99,59,59,99,615,59,59,59,59,59,99,59,59,162,59,59,162,99,59,99,59,99
192,59,59,59,59,99,59,59,59,59,144,59,59,59,59,59,99,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,522
193,122,59,99,59,59,54,162,59,59,99,59,261,99,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,306,587,59,278,857,174,59,714,174,174,59,59,59
194,59,59,59,59,59,174,162,59,59,59,282,59,59,59,59,99,59,59,59,174,59,59,59,534,211,854,174,74,59,664,99,427,162,162,144,162,59,59,59,99,59,59
195,35,59,99,59,35,59,59,59,59,59,59,59,59,59,653,99,59,59,59,99,59,59,59,59,99,59,59,162,59,59,99,59,59,59,99,59,59,162,59,99,59,59
196,59,367,148,59,99,204,605,59,59,59,59,59,99,59,31,159,35,238,584,59,35,35,693,35,241,35,222,59,59,99,59,59,59,59,99,99,59,162,59,59,59,59
197,35,99,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,99,59,59,59,99,59,261,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59
198,59,59,59,300,99,59,59,59,99,179,99,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,258,258,446,383,206,306,223,300,59
199,59,59,99,59,59,59,59,59,162,99,59,59,59,300,99,258,59,59,59,99,59,59,59,59,324,59,59,59,59,59,99,59,59,99,99,59,624,258,59,59,59,59
200,258,99,54,59,59,59,59,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
201,556,59,272,59,54,99,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59
202,99,59,59,59,59,764,268,351,55,268,368,295,300,268,706,99,49,627,99,59,268,268,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,99,59,59,99
203,59,59,59,59,59,268,59,59,99,59,59,59,59,59,59,144,59,59,59,633,99,59,59,59,150,59,268,268,724,127,59,274,431,59,59,59,268,59,99,99,59,162
204,317,59,317,59,59,317,352,352,317,317,317,317,317,20,480,59,415,21,317,95,390,317,317,303,59,317,255,59,59,59,59,99,59,59,162,99,59,99,99,300,99,99
205,317,277,231,59,59,9,317,32,716,392,286,616,616,317,325,99,359,317,317,211,317,351,127,317,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,59,99
206,59,59,59,59,152,59,59,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
207,59,59,59,59,59,92,59,231,151,92,391,59,59,59,92,162,59,382,99,59,596,59,59,35,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,99,59
208,298,59,59,59,144,59,59,59,59,59,59,59,59,59,99,92,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,99
209,99,99,59,162,59,59,59,59,59,99,99,59,59,59,99,99,59,59,59,99,59,59,59,59,59,99,59,59,59,92,324,99,99,92,472,99,92,79,59,59,59,59
210,59,159,99,330,59,59,59,59,59,59,59,59,59,59,59,159,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,162,99,99,59,99,59,59,59,430
211,99,59,59,306,59,59,59,59,59,179,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,99,59,59,99,99
212,59,59,59,722,59,59,99,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
213,260,59,99,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,310,59,59,260,569,260,59,641,306,59,59,162,415,59,99,59,59,99
214,59,422,59,59,266,99,99,59,59,59,59,59,59,59,59,260,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
215,59,59,356,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,54,59
216,306,99,59,59,59,144,59,59,54,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,714,59,59,99,59,59,162,59,59,59,59,59,99,188,59,144,59,99
217,21,685,430,59,59,261,317,188,268,358,128,188,192,748,222,99,188,188,677,188,157,188,59,698,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,144
218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59
219,51,59,59,59,59,79,461,71,79,287,79,79,187,391,79,59,79,69,59,59,68,79,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,144,99,59,162
220,59,59,59,300,99,59,59,162,59,59,99,59,59,59,162,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,407
221,694,613,86,59,59,59,59,7,99,99,59,374,149,79,79,54,305,79,59,99,66,244,59,179,59,79,374,59,59,59,59,59,59,99,59,162,59,59,99,99,59,430
222,59,144,59,99,67,59,59,67,241,67,67,733,59,67,86,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,99,59,99,144,99,99,99,59,59
223,59,619,59,67,275,272,99,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,430,59
224,59,59,59,59,266,54,59,67,67,272,67,347,59,59,67,99,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,67,99,59,59,832,59,59,99,59
225,59,324,59,59,59,59,59,59,59,59,162,59,59,59,59,615,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99,99,59,59,59,59,59,99,59,54
226,234,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,162,59
227,298,59,59,198,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,300
228,220,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,99,59,59,59,59,99,59,99,59,59,59,99,59,59,162
229,59,59,59,59,99,144,59,59,144,59,162,59,59,59,59,99,59,59,59,59,99,59,59,162,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,59,99
230,59,321,220,144,59,59,59,59,59,59,59,59,59,59,59,144,337,59,99,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99
231,216,216,81,99,59,178,279,292,278,216,216,216,216,66,216,59,216,859,40,66,216,216,579,216,59,216,398,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
232,59,280,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,162
233,59,192,59,59,59,59,59,59,54,59,59,59,59,162,59,78,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,173
234,59,59,59,59,99,59,59,59,54,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,272,59,99,162,59,144,99
235,99,99,99,59,59,59,59,59,59,59,99,59,59,59,162,99,99,99,99,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,99
236,59,59,59,345,59,59,59,59,59,143,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,753,321,59,59,345,724,99,59,59,59
237,241,59,59,300,162,59,59,59,59,59,59,144,59,59,59,59,59,162,99,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,59
238,404,59,59,59,99,341,59,59,59,144,59,59,59,59,59,162,59,59,59,59,59,59,59,59,429,59,59,862,59,59,99,59,59,99,59,59,59,59,99,59,99,59
239,59,176,87,59,59,99,59,59,4,59,59,59,59,59,99,99,156,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,59
240,59,59,59,98,99,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,99
241,27,262,769,59,99,99,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59
242,59,98,734,59,59,413,628,59,98,192,10,59,59,59,357,99,98,190,501,631,463,504,216,501,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162
243,296,48,59,282,384,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,99
244,59,59,404,59,59,59,378,48,59,99,162,241,48,55,48,162,323,48,415,667,244,70,538,206,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162
245,48,59,313,59,59,59,59,59,59,162,430,59,99,59,162,99,59,59,99,99,99,59,99,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,59,59,59
246,86,59,59,59,99,59,59,59,59,59,59,59,59,59,59,856,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59
247,59,232,452,59,99,444,232,517,59,162,99,87,232,232,762,677,232,232,613,59,332,232,232,216,232,398,241,99,59,99,59,59,59,59,162,99,59,59,59,162,59,99
248,272,796,36,59,59,59,59,59,59,59,59,59,99,59,59,232,815,99,59,232,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
249,59,59,19,59,99,59,59,59,59,324,99,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59
250,41,59,59,59,99,59,59,59,59,59,59,59,59,59,59,611,59,59,99,59,99,59,99,99,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,99,59
251,59,59,770,59,99,166,59,59,59,99,59,59,59,59,59,144,59,59,99,59,99,59,59,59,59,59,59,59,99,59,99,59,99,59,99,59,59,59,59,59,59,59
252,59,59,393,59,59,99,59,59,59,49,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,144,59,162
253,59,600,59,99,162,59,59,59,59,59,59,99,59,99,59,99,97,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59
254,143,99,59,230,423,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99
255,59,271,825,59,99,54,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,368
256,59,271,306,99,99,59,59,54,59,59,99,59,59,59,59,271,37,166,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59
257,92,59,59,59,59,162,59,59,162,99,272,59,99,59,59,415,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99
258,59,59,381,59,59,59,59,59,162,306,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59
259,59,59,59,267,99,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,162
260,437,227,27,99,59,99,99,59,59,59,99,59,59,59,59,99,430,99,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,162
261,99,99,54,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59
262,59,99,59,59,148,59,59,99,59,99,59,59,59,59,59,59,59,59,300,59,99,59,99,59,37,59,59,59,59,37,37,793,548,337,37,37,37,75,59,300,59,59
263,59,54,59,59,162,59,59,59,59,300,99,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,37,59,324,59,37,37,99,59,59
264,128,99,59,59,300,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,144,59,99
265,99,59,59,59,59,59,59,59,59,99,59,59,59,59,18,59,59,99,99,59,59,99,99,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,99,59
266,59,59,72,382,302,59,128,59,59,59,59,99,99,128,128,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,144,59,59,59
267,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,198,59,162,641,198,198,791,145,543,563,198,198
268,124,99,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,349,477,59,99,59,59,59,59,59,59,349
269,59,59,59,59,59,59,59,59,162,99,59,59,59,59,99,198,59,99,59,99,59,59,59,59,59,99,59,99,59,99,59,59,59,99,59,99,59,59,99,59,59,59
270,59,399,399,59,99,59,399,99,162,300,59,138,245,399,399,99,431,399,399,162,113,66,232,682,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
271,99,399,399,179,99,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,99,59,59,59,59,59,59,59,99,324,59,59,59,59,59,59,59,59,162,59,59
272,272,99,59,59,59,59,99,59,59,99,59,59,59,59,59,54,59,59,99,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
273,59,551,59,59,98,54,99,181,162,99,144,59,59,59,99,181,181,187,192,59,520,144,59,99,59,59,59,59,59,59,59,59,99,162,99,59,59,99,59,59,59,99
274,59,99,614,59,99,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
275,59,99,99,59,99,59,59,59,59,99,144,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
276,131,154,14,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,99
277,59,131,131,59,59,463,131,31,59,319,99,202,131,620,131,99,131,131,740,541,245,131,131,392,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59
278,131,59,59,59,37,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,59,99,59
279,59,129,150,99,59,59,96,59,196,709,384,59,59,99,59,99,181,99,99,59,99,144,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99
280,59,96,390,59,59,59,96,59,99,59,59,99,59,99,59,99,321,96,59,59,59,855,59,59,99,59,59,59,59,59,99,99,59,59,59,59,144,59,59,300,59,59
281,96,21,148,162,59,259,96,412,215,55,95,338,73,359,96,162,96,412,96,262,439,96,96,96,59,59,59,59,59,99,59,59,59,99,59,59,99,162,59,59,59,59
282,59,59,54,59,39,59,59,59,59,99,59,59,59,59,59,99,59,162,59,59,59,59,162,162,392,59,59,655,39,293,39,400,76,39,39,162,389,297,408,59,162,59
283,59,59,99,59,99,59,59,59,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,162,162,59
284,59,59,59,255,59,99,59,59,162,99,59,59,99,59,59,59,59,300,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
285,59,710,306,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,162
286,59,59,699,59,59,351,99,58,225,67,316,324,59,59,351,59,59,263,144,99,686,59,59,59,99,59,59,59,59,59,162,59,99,59,162,59,59,59,59,59,99,59
287,59,99,59,59,144,99,99,59,59,59,99,162,59,59,59,59,59,59,99,99,59,59,59,59,59,59,162,59,59,575,42,59,59,679,59,59,295,387,99,59,59,430
288,59,282,526,417,282,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,162,59,99,59,162,99,59,59,59,99,59,59,59,59,162,238
289,383,59,59,282,568,59,99,59,59,99,284,59,59,59,59,718,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59,162
290,99,99,59,58,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,144,35,308,59,282,798,537,99,282,401,99,59,59,430,99,99,59,59,162
291,59,99,54,300,59,59,59,99,59,99,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,17,59,59,162,59,59,300,59,99
292,59,375,798,95,99,59,59,59,59,5,59,59,59,59,162,99,59,59,99,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
293,59,59,430,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
294,249,59,54,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,162,99,59,59,59,59,375,59,59,249,467,59,99,350,57,99,59,59,59,59,59,59,59,59
295,59,249,59,59,59,59,59,59,59,59,300,59,59,59,59,59,202,59,99,59,59,59,59,59,59,59,59,59,59,99,162,59,59,99,59,59,59,59,162,99,99,162
296,59,59,300,313,162,59,59,59,59,148,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,406,681,249,767,249,709,484,849,591,99,59,59,59
297,399,59,59,51,300,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,99,59,59,99,179,59,59,59,318,243,59,243,243,99,59,99,162,59,59,59,59,59
298,59,59,300,59,59,59,59,59,59,59,99,59,59,99,59,99,59,99,59,59,54,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59
299,99,59,59,59,31,59,59,243,59,59,99,59,59,59,139,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59
300,59,99,59,144,59,59,99,59,162,272,144,59,99,59,59,68,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59
301,568,99,59,59,59,59,99,59,59,99,59,99,59,59,99,78,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59
302,59,159,24,59,99,59,59,692,59,59,99,8,99,13,222,99,59,99,59,324,24,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59
303,59,753,59,59,99,59,59,166,59,99,59,503,59,430,136,59,59,59,99,72,99,99,59,59,258,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99
304,59,99,59,59,162,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,99,59
305,59,99,59,59,59,59,59,59,99,59,162,59,59,59,59,99,59,59,99,99,59,59,99,99,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,99,99
306,146,124,124,59,59,59,59,99,59,99,59,59,59,59,404,141,59,124,99,64,430,99,99,54,59,59,144,59,59,59,162,59,99,99,59,59,59,59,162,99,59,59
307,59,99,59,249,162,59,59,59,165,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,162,59,59,59,59,59,59
308,649,124,531,59,59,99,59,59,59,99,59,59,99,59,59,99,59,144,59,59,162,99,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,99,59,99,99,162
309,349,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,121
310,99,59,54,213,59,59,59,59,59,59,59,54,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,264,571,690,274,264,264,264,42,54,94,264,527,771
311,59,32,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,99,99,59,59,59,59,162,59,59,144,99,59,59,59,99,99,59,59,59,59,99,59,99
312,59,59,59,59,59,327,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,84,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59
313,59,84,59,59,348,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,162,99,59,59
314,582,59,59,59,59,59,59,59,59,59,144,99,99,59,59,166,144,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,144,59,59
