ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,11,42,5,51,406,69,69,381,381,381,197,5,69,5,5,5,5,381,5,381,5,381,381,406,381,381,221,381,381,381,381,221,381,381,381,381,381,406,381,381,381,381
157,333,347,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,356,381,255,381,381,381,300,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,300,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,339,15,189,12,226,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,246,418,418,418,418,418,418,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,126,338,274,129,386,46,386,386,386,386,386,386,386,349,386,386,386,386,386,386,386,386,386,386,386,386,386,386,410,386,386,386,386,386,386,386,386,386,386,386,386,386
163,74,345,414,344,416,154,268,344,212,386,212,416,411,212,429,312,411,154,411,5,411,429,297,411,411,411,416,411,259,411,411,196,411,411,386,386,208,411,698,310,386,196
164,720,262,386,262,120,262,386,262,386,386,386,386,410,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,181,344,181,344,342,384,384,192,74,192,73,73,326,192,326,192,192,192,192,192,192,192,192,192,192,192,192,192,73,192,192,192,192,192,192,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,35,252,67,67,34,66,66,363,27,27,192,363,363,287,27,287,27,192,27,192,192,27,192,192,83,192,192,27,287,27,192,287,192,287,192,192,143,192,27,192,192,27
168,336,400,374,324,374,374,265,374,374,374,374,374,374,169,169,169,169,282,374,434,374,374,374,374,374,282,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,383,266,402,199,363,95,136,402,202,374,374,374,202,19,374,374,202,202,374,374,374,202,374,374,374,374,202,374,374,202,374,202,374,374,240,374,374,374,374,202,202,202
170,374,374,374,374,374,374,374,374,374,274,237,273,237,237,374,392,374,374,374,221,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,294,43,243,203,261,243,243,150,261,2,91,260,2,290,260,290,290,260,422,290,422,422,260,260,2,2,2,150,422,260,290,422,422,2,422,422,290,422,422,422,422,422
172,252,143,305,24,26,143,24,143,24,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,79,137,59,428,143,137,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,421,143,143,143,143,143,143,143,143,143,143
174,683,229,85,229,229,229,229,229,229,229,229,261,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,684,793,264,42,292,8,203,546,95,43,337,210,210,427,43,43,210,349,248,306,102,210,85,427,85,427,85,427,427,394,427,427,85,239,85,242,85,308,427,55,85,243
176,5,31,43,156,423,376,198,208,380,294,239,294,229,294,229,35,190,294,431,793,294,294,95,294,264,41,292,95,97,97,793,793,95,292,380,793,376,292,292,376,229,187
177,699,784,711,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,393,315,90,372,89,89,315,89,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,62,315,319,315,315,315,315,315,315,315,315,315,323,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,221
182,130,393,413,413,296,413,296,413,315,283,393,315,283,193,315,315,315,432,315,193,315,315,315,315,315,315,315,221,315,315,315,432,315,315,4,315,315,315,315,315,315,315
183,9,345,212,411,411,411,411,344,411,5,411,411,411,212,411,411,411,411,411,698,411,411,411,411,411,411,411,411,277,411,411,411,411,411,411,411,411,411,411,411,411,411
184,76,51,329,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,23,51,51,51,51,51,51,51
185,197,51,51,88,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,188,234,234,234,234,234,234,269,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,746,192,274,192,300,405,405,400,381,234,234,234,234,88,99,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
188,321,321,234,234,234,378,300,378,250,234,378,234,378,269,234,269,378,234,234,68,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,176,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,406,213,368,368,284,368,368,368,368,368,368,368,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,158,17,424,34,424,174,424,54,54,174,424,170,361,424,174,361,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,359,190,79,29,174,174,174,174,174,174,424,174,174,174,174,174,174,174,174,174,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
194,211,180,386,66,17,46,424,54,424,35,35,190,35,35,174,174,170,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,361,174,174,174,174
195,295,421,35,35,35,431,35,190,35,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,216,421,421,421,35,35,252,351,421,421,252,421,252,257,35,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,223,363,252,311,311,190,190,35,190,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
198,135,174,77,42,324,68,258,282,282,282,282,324,282,358,324,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,273,725,75,283,125,125,323,125,25,57,24,433,283,323,283,435,324,283,283,283,295,295,323,173,379,125,283,358,350,306,354,295,349,57,137,258,435,174,127,152,21,435
201,0,268,51,268,313,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,196,307,353,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,411,317,317,411,317,317,317,76,76,76,76,76,76,317,76,76,293,307,76,76,293,317,312,317,317,317,317,317,317,317,76,317,317,317,415,317,76,317,293,293,317,293
205,76,76,276,312,76,317,76,317,76,76,317,76,293,317,317,317,76,317,76,76,317,76,76,293,76,76,76,317,317,317,317,112,76,317,317,317,317,317,317,317,76,317
206,9,254,56,76,76,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,112,317,317,317,317
207,778,668,378,398,39,92,92,92,92,92,92,92,92,92,378,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,129,102,230,383,230,230,214,369,196,369,369,369,369,393,369,369,393,369,330,330,393,369,393,101,413,393,92,92,47,393,214,393,393,393,92,92,92,92,101,92,47,92
209,43,70,70,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,83,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,159,159,159,159,159,159,261,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,698,288,260,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,740,292,261,271,261,37,62,261,279,132,279,241,260,129,260,260,260,279,261,62,260,260,62,375,260,260,260,260,260,260,260,260,260,260,260,382,382,260,260,260,260,260
214,824,2,144,134,260,260,260,260,7,260,290,290,7,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,214,181,42,132,193,193,181,181,181,181,181,181,181,181,181,181,181,39,271,39,202,39,39,138,39,39,39,181,271,130,39,181,271,181,138,39,50,42,181,181,181,332
217,48,365,402,365,402,102,188,188,188,181,258,188,188,188,188,188,188,11,188,188,188,188,11,188,188,199,130,11,188,188,188,188,11,188,188,188,188,188,188,188,188,188
218,135,375,365,188,102,102,153,181,188,221,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,68,199,188,188,188,188,188,199,188,188,188,188,188,188,188,188,68
219,428,79,390,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,275,79,79,79,79,79,79,79,79,79,79,79,79,275,79,79,79,79,79
220,17,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,363,363,424,198,79,198,309,382,253,79,79,275,79,79,79,275,79,275,79,275,79,275,79,79,79,79,79,79,79,275,79,79,79,275,79,79,71,79,79,275,79,79
222,435,67,297,67,67,67,67,67,67,67,10,67,67,67,67,67,10,67,67,67,67,67,67,67,67,67,216,67,67,67,67,67,67,67,67,67,67,67,67,216,67,67
223,374,202,273,77,35,17,174,407,17,211,407,67,67,67,67,87,67,67,67,67,407,174,67,87,67,87,17,67,67,67,67,67,67,29,67,67,67,67,67,67,67,17
224,826,389,208,208,208,424,424,208,425,435,16,83,67,860,67,66,67,16,66,83,83,66,16,66,83,66,66,860,66,66,16,16,16,66,10,66,66,66,66,66,10,16
225,318,318,117,318,334,334,108,334,108,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,551,117,417,128,334,334,318,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,267,334,334,334,334,334,334,334,334,334,334,334
227,274,73,73,326,128,128,341,128,341,334,128,352,244,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,244,334,334,334,334,334
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,192,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,50,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,149,220,220,220,220,220,220,220,220,220,220,220,220,220
231,216,211,246,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,35,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,266,216,266,216,266,266,216,266,216,216,149,266,266,216,216,216,216,216,216,216,216
233,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,322,216,216,216,216,216,216,216,216,216,216,103,322,216,322,322,216,322,216,216,216,322,216,216,216
234,317,44,317,1,1,415,429,293,276,293,415,415,345,317,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,259,345,345,345,345,345,345,345,345,345,345
235,117,212,212,196,345,344,411,344,344,344,344,344,411,196,344,88,196,262,196,5,88,345,262,345,262,345,262,345,262,345,88,345,345,262,196,307,345,429,345,345,345,345
236,115,411,415,345,76,317,317,76,345,317,317,76,317,317,415,345,345,345,345,345,415,345,345,345,345,345,345,345,345,345,345,415,345,345,345,415,345,345,345,345,345,345
237,294,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,481,260,235,176,246,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,162,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,145,322,176,176,176,176,162,176,176,176,176,176,176,176,162,176,162,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,189,140,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,385,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,362,372,84,291,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,72,273,225,256,48,48,75,48,48,75,48,48,48,48,48,48,75,48,48,48,48,48,75,49,48,48,48,48,48,75,48,48,48,75,48,48,75,48,75,48,48,48
244,392,113,113,113,113,113,48,75,113,48,48,48,48,48,48,75,48,48,340,75,48,75,48,48,48,75,48,48,48,48,48,48,48,48,48,48,48,48,75,75,48,48
245,67,48,72,73,48,73,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,75,48,48,48,48,48,48
246,190,773,873,865,232,387,387,232,232,387,387,232,232,232,232,232,232,232,387,387,232,232,232,232,232,232,232,387,232,232,387,232,232,232,232,387,232,387,232,232,232,232
247,41,367,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,320,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,40,62,246,145,20,40,39,178,302,302,302,302,302,230,302,302,302,302,302,302,37,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
250,208,548,548,111,210,392,406,154,56,56,279,376,300,308,55,55,377,253,55,55,302,55,302,55,405,55,219,410,400,55,302,354,405,400,400,55,405,279,400,410,405,400
251,98,40,40,430,40,302,302,302,302,302,302,302,178,230,302,302,230,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,156,210,210,210,50,50,424,424,424,374,374,136,374,374,374,158,374,374,374,374,158,374,374,158,158,374,374,374,158,158,306,158,79,306,152,374,158,158,158,158,374,158
253,193,332,332,332,332,332,200,200,332,114,114,114,372,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,92,8,161,156,319,430,114,114,346,114,114,114,302,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,67,169,98,187,230,336,336,169,336,336,336,324,374,295,424,309,135,295,324,295,136,165,324,324,324,165,309,309,324,165,324,165,324,324,309,309,135,309,165,324,324,295
256,185,365,183,183,271,251,271,271,354,271,7,354,7,434,354,271,7,7,271,271,271,271,230,271,271,271,271,271,271,271,130,271,138,271,271,130,130,271,271,271,271,271
257,71,135,867,150,31,85,299,299,41,64,107,64,156,178,59,170,64,170,50,156,156,156,156,294,375,271,132,156,294,107,50,431,50,271,170,431,271,431,271,156,431,156
258,261,415,261,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,119,406,406,15,88,175,437,15,437,129,437,370,437,175,198,437,129,437,238,261,437,437,437,414,437,437,238,437,437,437,437,437,238,437,370,437,437,437,437,437,437,237
260,327,437,392,437,437,437,437,437,437,437,437,437,437,437,437,437,204,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,62,437,437,437
261,144,380,110,394,115,37,260,339,37,37,413,37,413,238,37,37,37,37,37,37,37,37,37,193,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,19,236,245,196,20,37,37,269,269,37,37,339,6,37,37,37,37,37,37,221,37,37,37,6,269,37,37,37,37,37,37,6,6,37,6,6,37,37,269,6,6,6
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,50,31,43,388,264,382,222,24,198,198,86,198,198,70,24,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
268,204,383,383,24,144,260,163,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,581,586,351,34,2,423,382,382,423,382,275,71,79,239,239,26,26,79,239,239,383,198,79,402,79,198,382,79,434,402,382,71,160,434,198,3,383,198,79,198,198,198
270,338,85,18,85,399,399,399,399,399,399,2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,406,399,138,399,119,399,399,399,399,399,399,399,286,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,670,396,396,396,399,391,396,396,396,396,396,396,399,399,396,396,399,399,42,396,399,399,250,399,399,399,250,399,250,399,399,399,399,399,399,399,308,399,18,399,308,308
273,360,42,205,36,188,181,188,188,181,188,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,413,193,193,181,188,188,188,188,205,188,181,181,181,181,181,196,181,181,181,181,181,181,181,181,181,181,122,181,181,188,181,181,181,181,181,181,181,181,181,181,181,181
275,392,321,392,321,321,392,321,321,392,392,392,204,204,204,42,204,308,21,21,400,96,308,396,102,115,101,394,115,204,115,204,204,250,204,437,42,21,394,115,204,204,204
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,309,174,320,252,131,174,174,131,131,131,131,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
278,309,275,275,275,275,275,324,71,309,309,309,135,309,358,309,135,239,135,324,309,135,135,135,135,135,165,309,135,253,135,135,165,135,358,135,309,309,135,135,135,303,309
279,96,96,140,21,96,21,233,21,233,65,233,233,233,233,65,65,233,233,233,233,21,233,233,96,233,96,233,233,96,233,233,233,233,96,233,233,233,233,96,233,233,96
280,96,96,205,391,96,96,96,47,233,47,96,12,47,96,96,96,96,433,96,96,96,96,433,96,21,96,433,233,96,96,96,96,289,96,96,21,96,96,96,289,433,96
