ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,68,123,325,129,234,95,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
299,253,786,499,481,241,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
300,786,166,381,211,333,203,347,176,53,261,53,323,261,261,347,347,80,53,53,53,53,53
301,578,287,240,509,568,179,28,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
302,141,129,357,335,1,161,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53
303,142,664,481,248,282,304,261,393,53,53,53,347,203,347,53,347,100,53,53,53,53,53
304,340,340,484,574,272,8,53,347,53,53,347,53,347,347,53,347,53,53,53,53,53,53
305,194,609,435,95,782,261,53,347,53,347,53,321,95,261,53,347,367,53,53,53,53,53
306,754,545,782,545,0,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
307,180,471,309,309,366,96,347,53,53,347,347,53,53,347,53,53,53,53,53,53,53,53
308,231,196,105,146,394,38,53,347,28,15,15,294,294,56,15,12,53,53,347,53,53,53
309,622,124,247,312,338,135,53,53,53,53,12,347,53,53,53,12,53,53,53,53,53,347
310,177,644,734,177,335,80,53,80,53,53,347,53,53,347,53,53,53,53,261,53,53,347
311,128,128,156,356,211,351,347,53,53,53,53,53,53,15,53,53,53,53,261,53,53,53
312,760,760,687,212,203,12,53,203,53,347,53,53,53,347,53,53,53,53,368,53,347,53
313,603,191,17,496,505,231,53,53,347,53,53,53,53,53,53,53,53,347,12,53,53,53
314,621,54,70,376,797,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
315,231,231,701,25,570,347,53,166,53,53,53,53,53,261,53,347,53,53,347,53,53,53
316,422,25,250,206,92,237,135,53,53,53,53,347,53,53,53,53,53,53,12,53,53,261
317,698,698,147,195,23,231,53,393,347,347,130,261,102,261,53,347,261,53,347,347,347,53
318,93,730,158,414,17,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
319,434,86,145,713,768,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
320,134,619,183,5,400,27,261,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53
321,301,41,29,416,289,368,53,203,53,53,53,53,53,53,53,53,53,53,53,347,53,53
322,698,492,618,457,251,368,347,53,53,53,53,53,53,53,53,53,53,261,347,53,53,53
323,111,111,306,293,513,166,347,347,347,347,53,367,80,80,347,347,80,53,53,347,53,53
324,761,332,761,335,136,347,53,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53
325,263,639,197,507,465,38,53,53,53,53,53,53,53,53,53,347,53,53,12,53,53,53
326,313,374,253,110,721,231,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,261
327,652,699,732,679,749,27,53,12,53,347,347,53,53,53,53,53,53,347,15,53,53,53
328,385,771,431,422,249,15,323,231,53,53,53,53,53,53,53,53,53,53,261,53,53,53
329,427,34,192,7,536,261,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53
330,395,532,363,768,3,95,53,347,53,53,347,53,53,53,53,261,53,53,347,53,53,53
331,212,126,313,0,418,207,367,80,53,53,347,53,347,53,53,261,53,53,347,53,53,53
332,293,106,636,533,160,95,53,367,53,53,347,203,347,261,53,347,12,53,347,53,347,53
333,363,28,519,171,641,207,53,261,53,53,53,53,15,53,53,53,53,53,261,53,53,347
334,434,169,434,390,383,28,15,261,53,347,12,53,53,53,53,53,53,53,323,53,53,12
335,110,0,84,570,104,66,261,80,12,347,53,368,347,347,53,347,95,53,53,53,53,53
336,480,558,798,22,668,231,347,8,12,347,53,203,321,261,53,347,367,53,347,53,53,53
337,104,147,528,42,509,361,53,261,53,53,53,53,15,56,325,8,15,15,245,53,53,53
338,230,170,170,653,551,393,15,191,261,347,207,367,80,347,347,261,80,347,95,53,53,53
339,809,134,708,619,227,36,235,28,53,53,53,53,12,53,53,53,53,53,347,53,53,53
340,492,371,349,374,733,12,347,53,53,53,347,347,53,347,53,53,53,53,347,53,53,53
341,230,170,679,376,248,150,261,393,347,347,53,323,347,347,53,53,53,53,53,53,53,53
342,254,64,23,7,149,28,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12
343,379,307,308,61,231,28,53,53,53,53,53,53,12,53,53,12,53,53,347,53,53,53
344,234,76,76,279,639,80,161,231,53,53,53,53,15,53,53,347,53,53,53,53,53,53
345,684,537,684,684,684,292,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
346,412,779,412,432,805,222,261,53,53,12,53,53,53,347,53,53,53,53,12,53,53,53
347,504,614,328,748,498,135,368,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
348,145,359,413,127,514,166,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
349,740,363,205,184,701,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347
350,256,727,256,209,638,368,53,12,53,53,347,347,347,53,53,53,53,53,347,53,53,53
351,594,127,246,811,374,261,263,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
352,447,572,496,88,601,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12
353,104,166,187,495,603,343,53,53,53,53,53,53,12,53,53,53,53,53,12,53,53,53
354,35,309,35,35,35,12,347,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
355,632,31,207,803,794,323,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
356,347,366,211,514,697,166,367,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
357,562,486,179,592,558,261,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53
358,754,762,762,557,695,347,53,53,347,347,53,53,53,53,53,53,53,53,347,53,53,53
359,784,623,609,564,394,347,15,53,53,53,261,53,53,53,53,53,53,53,231,53,53,53
360,634,784,5,669,803,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
361,100,678,663,748,495,166,53,203,53,53,53,261,347,231,53,347,53,53,53,53,53,53
362,417,806,200,269,328,12,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
363,652,419,68,132,143,174,347,161,53,53,347,53,53,53,53,53,53,53,261,53,53,53
364,140,382,50,718,809,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
365,696,425,798,625,73,12,347,367,347,347,12,53,347,347,53,347,261,53,53,347,53,53
366,702,139,688,629,610,261,80,53,53,53,347,347,347,347,53,53,53,53,12,53,53,53
367,779,775,66,354,762,345,347,53,53,53,347,53,53,347,53,12,53,53,53,53,53,53
368,712,100,809,496,736,261,347,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53
369,276,258,92,111,145,53,347,53,53,53,53,53,15,53,53,12,53,53,53,53,53,53
370,488,71,132,281,204,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
371,404,319,677,805,700,347,347,12,53,347,53,53,53,53,53,53,53,53,12,53,53,53
372,515,150,725,100,22,129,53,347,53,53,347,53,53,53,53,53,53,12,53,53,347,347
373,680,68,98,221,501,368,323,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53
374,673,787,787,211,187,231,12,347,53,347,53,368,259,261,53,347,323,53,53,53,347,53
375,173,268,92,564,354,130,15,53,53,53,347,53,53,53,53,53,53,53,261,53,53,53
376,69,320,2,134,292,270,53,53,53,12,53,53,53,15,53,53,53,53,53,347,53,53
377,133,335,90,506,137,203,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261
378,200,200,89,723,89,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
379,367,184,95,717,540,347,53,231,53,53,53,53,53,53,53,53,53,12,53,53,53,53
380,722,722,722,596,736,161,53,15,53,347,53,323,347,261,347,347,261,53,231,53,53,53
381,340,250,379,646,123,130,347,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53
382,759,750,750,662,484,300,12,347,53,347,347,53,12,347,53,53,53,53,261,53,53,53
383,166,642,192,384,772,262,15,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53
384,269,78,26,273,111,12,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
385,148,794,794,327,170,231,347,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
386,701,523,336,701,367,323,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
387,361,548,513,476,74,270,270,270,347,53,12,53,53,53,53,53,53,53,368,53,53,347
388,153,695,189,186,508,261,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53
389,109,564,136,481,654,368,347,15,347,12,286,367,367,261,270,347,80,53,270,53,231,53
390,543,684,684,684,507,261,347,261,53,53,53,347,53,12,53,53,53,53,53,53,53,53
391,56,237,346,416,22,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
392,500,666,673,549,726,261,347,203,53,347,53,261,347,53,53,53,53,53,347,53,53,53
393,37,755,793,592,523,368,347,261,53,53,12,53,347,53,53,347,53,53,53,53,53,53
394,398,313,760,285,126,80,261,375,347,261,53,203,12,53,53,53,53,53,53,53,53,53
395,573,249,221,336,583,203,347,53,53,347,347,53,347,347,53,53,53,53,261,53,347,53
396,157,650,503,732,400,347,347,28,347,53,347,347,347,347,53,347,80,53,53,53,53,53
397,674,31,254,755,631,206,347,53,53,53,53,261,53,15,53,53,53,53,347,53,53,53
398,327,319,247,768,575,368,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261
399,282,303,626,153,366,261,53,80,53,53,347,53,53,261,53,53,53,53,53,53,53,53
400,226,486,370,339,103,203,53,53,53,53,53,53,203,53,53,53,53,347,347,53,53,53
401,303,7,7,7,604,12,347,53,53,53,53,53,53,53,53,347,53,53,12,53,347,347
402,696,54,466,805,519,53,53,28,53,53,53,53,53,347,53,53,53,53,53,53,53,347
403,332,568,164,594,597,12,53,15,53,53,347,53,53,53,53,53,53,347,53,53,53,53
404,575,575,780,200,186,261,16,15,347,347,53,323,261,80,347,347,347,53,53,53,53,53
405,325,550,121,189,26,323,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347
406,484,662,469,383,24,323,161,53,53,53,53,347,53,53,53,53,53,261,347,53,347,53
407,630,797,630,30,682,130,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
408,52,137,74,805,211,367,53,53,53,53,53,347,15,53,53,53,53,53,53,53,53,53
409,806,398,309,268,255,53,53,53,53,53,53,53,12,12,53,53,53,53,53,53,53,53
410,671,399,129,448,613,161,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,261
411,613,367,373,132,321,261,53,261,53,53,53,53,53,53,53,53,53,347,203,53,53,347
412,791,104,754,100,31,347,245,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53
413,711,32,32,329,711,12,53,53,53,53,347,53,53,53,53,347,53,53,261,53,53,53
414,583,249,583,570,810,368,53,393,261,12,80,261,367,80,347,347,261,53,53,53,231,53
415,45,313,325,233,14,252,53,53,53,53,53,53,15,261,53,53,53,53,53,53,53,53
416,348,372,120,340,145,27,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
417,252,786,250,487,620,256,53,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53
418,789,486,309,84,795,28,12,166,53,53,53,53,347,53,53,53,53,53,53,53,53,53
419,742,612,477,612,804,56,53,367,347,347,203,261,80,347,347,347,80,53,95,347,53,53
420,193,193,193,106,193,323,53,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53
421,509,682,728,480,203,367,261,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53
422,239,380,102,432,484,28,53,12,53,53,53,12,53,53,53,53,53,347,12,53,53,53
423,30,326,273,273,800,203,347,12,53,53,53,53,53,53,53,347,53,53,12,53,53,347
424,0,54,132,31,480,270,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53
425,769,273,78,514,259,347,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
426,513,155,391,284,513,6,53,12,53,53,347,53,53,53,53,53,53,53,12,53,53,53
427,255,42,295,412,620,383,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12
428,773,618,217,309,170,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,12
429,41,346,197,162,364,184,53,53,53,347,53,53,53,53,53,53,53,15,53,53,53,53
430,322,412,616,765,354,347,347,261,53,53,53,53,53,53,53,53,53,53,261,53,53,53
431,104,130,696,11,213,359,347,53,53,231,53,53,53,53,53,53,53,53,347,53,347,53
432,478,74,560,730,648,261,12,28,53,53,53,53,53,53,53,12,53,53,347,53,53,53
433,92,472,92,360,290,28,368,166,347,347,53,53,53,53,53,53,53,53,12,53,53,53
434,673,145,1,624,33,28,53,53,53,53,53,347,203,53,53,53,53,53,347,53,53,53
435,370,246,246,484,370,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
436,276,460,43,616,100,100,53,347,53,53,53,53,12,53,53,53,53,53,15,53,53,53
437,290,476,333,236,469,347,53,161,12,53,53,53,347,53,53,53,53,53,53,53,53,53
438,467,89,271,620,145,130,347,12,53,53,53,53,245,53,53,53,53,53,53,53,53,53
439,769,204,479,225,680,261,323,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
440,756,364,268,658,724,56,347,323,53,12,53,12,347,261,53,347,12,53,53,53,53,53
441,268,380,464,588,748,161,15,367,347,12,80,80,80,261,347,347,53,53,245,53,53,53
442,548,795,68,224,260,380,15,16,53,53,53,53,53,53,53,53,53,53,261,53,53,53
443,236,236,480,175,730,380,261,80,347,12,367,367,380,380,286,352,367,181,367,352,270,231
444,732,672,599,810,110,261,347,53,53,53,347,53,53,347,53,53,53,53,347,53,53,53
445,6,237,593,301,742,323,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
446,667,394,28,158,781,71,347,53,53,53,53,53,53,12,53,347,53,53,53,53,53,347
447,225,602,172,73,404,261,12,206,12,347,347,347,347,53,53,347,368,53,53,53,53,53
448,297,83,297,406,101,12,53,347,53,53,53,347,53,53,53,53,53,53,12,53,53,53
449,362,717,782,417,325,261,53,53,53,53,53,53,53,53,53,53,53,15,53,347,53,53
450,91,326,215,541,84,171,53,53,53,12,53,53,53,53,53,53,53,347,53,347,53,53
451,154,111,310,298,532,27,347,53,53,347,347,53,53,53,53,347,53,53,53,53,53,53
452,346,553,760,234,362,12,53,15,53,347,347,53,347,261,53,347,53,53,53,53,53,53
453,623,165,385,120,31,15,12,53,53,53,53,53,270,15,53,53,53,53,53,347,53,53
454,22,34,391,161,119,231,12,261,53,53,261,53,53,53,53,53,53,53,53,53,53,53
455,664,735,745,253,195,261,367,285,53,347,53,261,347,80,347,347,368,53,53,53,53,53
456,367,367,367,505,130,12,15,15,53,347,80,367,367,367,347,347,80,53,53,53,53,53
457,138,327,371,524,196,361,347,368,53,53,53,347,231,53,53,53,53,53,261,53,53,53
458,624,245,110,513,799,161,53,393,347,53,12,203,261,261,53,347,12,53,53,53,53,53
459,213,139,651,40,792,368,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53
460,675,331,4,553,143,231,12,15,347,347,53,286,347,203,347,347,80,53,347,53,347,53
461,292,292,306,388,262,347,15,15,347,347,53,321,286,261,347,347,261,53,231,347,53,347
462,171,522,594,687,737,203,347,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
463,106,166,239,312,66,262,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
464,155,739,30,424,279,131,347,53,347,53,347,12,347,347,53,261,53,53,53,53,53,53
465,596,476,596,518,10,261,176,367,53,53,53,53,347,53,53,53,53,53,53,53,347,53
466,263,57,557,677,85,347,347,261,53,53,53,53,53,53,53,53,53,12,12,53,53,53
467,326,271,161,631,747,142,53,53,347,53,12,53,347,347,53,53,53,53,12,53,347,53
468,766,636,106,575,493,347,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
469,233,543,20,74,230,222,15,15,261,347,207,367,80,80,347,347,261,53,231,53,347,53
470,763,691,282,382,763,368,53,53,53,53,53,347,12,12,53,53,53,53,347,53,53,53
471,35,318,506,794,403,387,53,170,53,53,347,12,347,347,53,347,347,53,53,53,53,53
472,471,167,629,51,296,80,15,203,53,53,347,53,53,347,53,53,53,53,347,53,53,53
473,443,211,630,769,5,368,161,53,53,53,347,53,347,347,53,53,53,347,347,53,347,347
474,489,511,166,657,225,261,53,80,53,53,53,53,53,53,53,53,53,347,53,53,53,53
475,643,789,633,85,794,27,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
476,185,185,374,178,437,347,12,53,347,347,53,53,53,53,347,53,12,53,53,53,53,53
477,782,764,793,674,540,384,12,347,53,246,12,53,12,245,53,53,53,53,53,53,53,53
478,374,362,89,164,632,12,347,368,53,53,53,53,53,15,53,347,53,53,53,53,53,53
479,362,753,362,362,362,28,347,15,53,347,53,323,321,347,347,347,80,53,203,53,53,53
480,482,246,92,183,631,285,347,393,53,347,347,321,347,261,347,347,80,53,53,53,245,53
481,130,306,773,157,130,12,347,367,53,53,53,53,53,261,53,347,53,53,53,53,53,53
482,345,688,712,182,473,231,347,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53
483,269,769,38,105,91,53,347,347,12,53,12,53,53,347,53,53,53,53,53,53,53,53
484,522,616,633,66,785,46,347,53,53,53,53,53,347,12,347,347,53,53,347,53,53,53
485,366,106,257,339,26,67,347,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53
486,683,717,683,5,769,130,347,16,53,53,53,53,53,53,53,53,53,53,203,53,347,347
487,678,678,111,678,222,53,12,347,53,53,53,53,347,53,53,53,53,53,12,53,53,53
488,772,539,279,28,72,16,53,53,53,12,53,53,53,53,53,53,53,53,12,53,53,347
489,40,417,43,269,663,203,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
490,499,337,366,148,86,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261
491,92,580,789,547,264,316,53,28,53,53,53,53,53,53,53,347,53,53,53,53,53,347
492,780,390,51,192,763,231,53,53,53,53,12,347,347,347,53,53,53,53,12,53,53,347
493,485,778,480,510,436,53,53,347,53,347,53,12,347,347,53,347,12,53,53,347,53,53
494,708,774,756,189,611,206,53,53,53,347,347,53,53,347,53,347,53,53,53,53,53,53
495,200,337,145,271,370,384,53,28,53,53,53,53,53,53,53,53,53,53,347,53,53,53
496,100,326,335,121,783,98,53,53,347,53,53,53,53,53,53,53,53,53,12,53,347,53
497,696,287,84,547,92,152,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
498,436,760,648,317,256,174,53,53,53,53,347,53,53,53,53,347,53,347,231,53,53,53
499,356,107,402,508,407,181,347,207,53,53,347,53,53,53,53,53,53,347,231,53,53,53
500,732,123,495,58,645,181,15,270,286,95,286,67,181,67,188,67,67,71,352,270,270,367
501,800,15,209,327,712,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
502,547,368,389,114,367,53,347,53,53,53,347,347,53,15,53,53,53,53,12,53,53,53
503,145,571,777,237,6,347,53,12,53,12,53,53,53,53,53,53,53,53,12,53,347,53
504,153,759,550,104,153,171,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
505,406,722,74,701,796,27,347,53,53,53,53,53,53,12,53,53,53,53,261,53,347,53
506,312,30,661,343,471,261,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347
507,192,192,325,192,588,8,53,347,347,53,347,53,12,53,53,53,53,53,347,53,53,53
508,30,65,744,111,62,12,53,53,53,12,347,53,53,53,53,347,53,53,53,53,53,53
509,162,249,80,244,341,207,321,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53
510,697,463,344,528,151,99,347,376,53,347,53,80,321,261,53,347,203,53,347,53,53,53
511,185,185,185,185,730,12,53,283,53,53,53,80,261,80,53,347,231,53,53,53,53,53
512,600,757,488,367,189,261,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,12
513,239,145,174,233,575,12,347,53,53,15,53,53,12,15,53,53,53,53,347,53,53,53
514,429,171,200,264,127,359,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
515,196,647,354,768,139,231,347,347,53,53,347,53,347,53,53,53,53,53,53,53,53,53
516,280,110,142,247,7,261,53,53,53,53,261,53,53,53,53,53,53,53,368,53,53,53
517,636,195,310,355,724,203,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,261
518,436,353,426,399,5,166,53,53,53,15,53,53,53,53,53,12,53,347,347,53,53,53
519,211,51,734,45,92,231,261,15,12,53,53,261,80,261,53,347,261,53,53,53,53,53
520,580,285,106,203,105,130,53,161,53,53,53,347,53,53,53,53,53,53,53,347,53,347
521,84,82,456,282,71,593,347,207,53,53,12,261,347,53,53,347,12,53,53,53,347,53
522,95,349,809,402,3,203,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
523,103,802,370,334,695,270,347,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
524,333,597,443,78,366,90,347,53,53,166,15,53,15,53,53,347,53,53,53,53,53,53
525,105,193,243,777,306,124,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53
526,364,342,140,140,312,69,347,53,347,53,347,53,53,53,53,53,53,347,347,53,53,347
527,31,6,458,328,779,174,347,347,53,53,347,347,347,53,53,347,53,53,347,347,12,53
528,161,36,80,495,382,318,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
529,452,422,185,486,152,161,203,53,53,15,12,53,15,53,53,347,53,53,53,53,53,347
530,49,727,784,590,172,368,16,53,53,53,347,347,53,347,53,347,53,53,53,53,53,53
531,255,204,720,491,83,316,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53
532,187,406,124,263,777,235,342,28,53,53,53,347,15,53,53,53,53,347,53,347,53,53
533,356,427,377,446,446,53,53,261,53,347,53,53,270,53,53,53,53,53,231,53,53,53
534,290,101,319,70,348,245,53,12,53,347,347,53,53,53,53,53,53,53,53,53,53,53
535,327,327,327,335,784,270,347,12,53,347,53,53,53,53,53,53,53,53,12,53,53,53
536,351,329,285,3,327,7,53,347,53,53,347,53,347,53,53,53,53,53,53,53,53,53
537,459,333,547,14,257,384,53,347,53,53,53,53,53,53,53,347,53,347,53,53,53,12
538,367,85,409,689,10,261,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53
539,779,85,504,504,370,261,53,261,53,15,53,53,53,53,53,12,53,347,53,53,53,53
540,620,707,156,429,447,303,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53
541,805,270,34,804,293,203,53,15,53,53,347,347,347,12,53,53,53,53,12,53,53,53
542,744,154,145,490,35,15,347,53,53,347,53,53,231,53,53,53,53,261,53,53,53,53
543,88,87,564,269,589,15,347,231,347,12,53,53,53,53,53,53,53,53,261,53,53,347
544,140,32,159,612,159,12,347,8,347,347,347,53,53,53,53,53,53,53,15,53,53,53
545,129,60,166,276,482,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53
546,610,781,583,471,643,16,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
547,549,778,791,806,560,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
548,315,311,697,556,459,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
549,19,727,759,358,388,15,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
550,633,674,674,387,55,203,53,53,53,53,347,53,53,53,53,53,53,347,347,53,347,53
551,23,234,771,712,524,252,207,207,12,15,12,160,231,15,231,12,53,53,261,53,53,53
552,396,396,553,247,287,219,232,12,53,53,347,12,53,347,53,53,53,53,12,53,53,53
553,625,88,675,542,111,130,53,12,53,53,53,53,53,53,53,53,53,53,12,53,53,53
554,387,49,94,41,774,86,261,53,53,53,53,12,347,347,347,347,347,53,347,53,347,53
555,448,390,5,368,540,140,347,53,53,53,347,347,347,347,53,12,53,53,53,347,53,53
556,438,674,389,456,88,231,232,166,12,53,53,70,53,53,53,12,53,53,53,53,53,347
557,253,697,136,654,729,347,53,8,53,53,347,53,53,53,53,53,53,347,347,53,53,53
558,127,88,291,79,424,95,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53
559,312,132,85,635,266,12,347,368,53,53,53,53,53,53,53,53,53,347,347,53,53,347
560,498,451,735,322,482,261,12,347,53,347,12,28,261,203,53,347,270,53,347,53,53,53
561,760,476,476,350,109,99,53,368,53,53,53,53,53,12,53,53,53,53,347,53,53,53
562,65,448,623,74,423,12,53,53,53,53,347,53,347,347,53,261,53,347,53,53,53,53
563,482,695,585,43,610,347,347,231,53,53,347,347,347,347,53,53,53,347,231,53,53,53
564,128,685,578,361,380,117,53,28,53,347,347,53,53,53,53,347,53,53,347,53,53,347
565,234,221,77,7,137,98,368,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53
566,363,518,401,689,504,12,53,341,53,53,347,53,53,53,53,53,53,53,53,53,53,53
567,23,148,161,419,360,67,53,53,53,53,53,347,53,53,53,53,53,347,15,53,53,53
568,446,609,700,301,326,53,347,66,53,12,53,53,53,53,53,53,53,53,12,53,53,53
569,187,14,777,260,630,28,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53
570,575,723,627,84,657,321,347,347,53,53,347,53,347,347,53,347,53,53,347,53,53,53
571,239,338,347,78,309,384,347,231,53,53,347,53,53,53,53,53,53,347,203,347,53,53
572,269,260,260,6,109,105,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347
573,162,416,160,479,9,28,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
574,139,265,252,306,721,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
