ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,107,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,126,183,183,183,113
998,360,360,360,360,360,360
999,313,68,68,68,68,68
1000,147,147,147,147,147,147
1001,246,147,147,147,147,147
1002,156,156,156,156,156,156
1003,751,21,862,710,623,623
1004,379,42,296,296,296,296
1005,132,132,132,132,132,132
1006,272,380,380,380,380,380
1007,286,294,251,64,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,196,69,196,69,196,196
1013,37,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,323,120,120,120,120,120
1017,15,345,345,345,345,345
1018,340,310,317,102,102,102
1019,362,345,47,345,345,345
1020,117,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,95,514,164,350,350,350
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,78,207,207,207,207,207
1040,207,207,207,207,207,207
1041,100,120,120,120,51,51
1042,46,429,429,429,429,429
1043,429,429,429,429,259,259
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,77,210,210,210,210,210
1048,698,37,37,43,43,43
1049,400,210,210,55,288,288
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,74,294,294,350,401,401
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,548,350,350
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,212,32,380,380,55,55
1066,224,224,224,224,224,224
1067,365,72,296,350,350,350
1068,390,390,390,390,390,390
1069,58,390,390,361,390,390
1070,136,390,142,258,258,142
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,350,208,208,208,208,208
1076,208,208,208,208,208,208
1077,261,414,414,414,414,414
1078,414,414,414,414,414,414
1079,167,172,414,414,414,414
1080,59,59,305,305,70,70
1081,305,305,305,305,305,305
1082,643,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,12,6,6,6,6
1085,448,261,261,261,88,88
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,209,276,276,276,276,276
1099,276,276,276,276,276,276
1100,634,634,284,284,284,284
1101,430,230,230,230,230,230
1102,230,230,230,230,230,230
1103,137,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,48,326,48,117,117,117
1108,117,117,117,117,117,117
1109,212,117,117,117,267,267
1110,274,274,274,166,166,166
1111,382,434,363,301,301,301
1112,323,323,225,225,225,225
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,191,203,214,42,42,42
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,341,426,55
1127,349,349,349,349,349,349
1128,288,377,377,323,301,301
1129,206,330,88,88,88,88
1130,111,111,111,111,111,111
1131,88,339,339,339,339,339
1132,199,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,319,319,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,104,104,104,104
1147,104,104,104,104,104,104
1148,104,104,104,104,104,104
1149,429,391,391,47,47,47
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,778,778,409,409,409
1156,138,55,55,262,127,127
1157,409,409,202,409,409,409
1158,107,48,48,48,48,48
1159,19,82,82,82,599,599
1160,175,340,340,340,326,326
1161,269,236,236,236,236,236
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,214,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,199,63,63,63,63,63
1170,91,22,123,123,123,123
1171,345,259,167,352,14,14
1172,363,217,363,363,363,363
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,312,391,575,575,575,575
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,272,398,398,398,398,398
1186,38,38,398,398,398,398
1187,247,398,398,398,398,398
1188,353,90,90,90,90,90
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,814,162,162,81,81,81
1193,0,317,178,178,178,178
1194,160,160,160,160,160,160
1195,135,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,74,244,244,244,401,401
1201,342,342,342,342,342,342
1202,74,391,342,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,212,265,265,265,265,265
1223,265,265,265,265,265,265
1224,202,273,273,273,273,273
1225,7,273,273,273,273,273
1226,146,219,219,219,8,8
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,319,8,8,8,8,8
1240,114,114,72,150,270,270
1241,8,8,8,8,8,8
1242,364,364,364,488,240,488
1243,494,634,634,634,634,634
1244,369,548,488,488,488,488
1245,64,367,367,367,42,42
1246,309,309,190,190,190,190
1247,275,190,190,35,190,190
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,214,580,187,580,427,427
1251,220,149,149,149,149,149
1252,17,103,729,481,103,103
1253,149,149,149,149,149,149
1254,432,432,432,432,45,45
1255,405,405,45,405,405,405
1256,432,432,432,432,0,0
1257,68,68,68,68,68,68
1258,35,68,68,68,68,68
1259,646,68,269,269,416,416
1260,381,381,381,381,381,381
1261,332,346,346,346,346,346
1262,375,346,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,312,411,204,204,250,250
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,416,26,26,26,26,26
1271,26,26,26,26,26,26
1272,401,401,74,74,74,74
1273,341,352,352,352,352,352
1274,404,318,352,352,352,318
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,288,710,194,326,33,33
1282,181,154,353,415,246,344
1283,696,268,254,254,76,76
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,283,221,221,283,283,283
1288,197,197,196,196,406,406
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,407,137,137,137,137,137
1294,137,137,137,137,137,137
1295,344,435,14,421,421,421
1296,41,41,41,41,41,41
1297,290,41,41,41,41,41
1298,41,41,41,41,41,41
1299,243,263,263,263,263,263
1300,224,263,263,263,263,263
1301,46,263,263,263,263,263
1302,575,408,408,408,408,408
1303,408,408,408,408,408,408
1304,170,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,87,294,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,41,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,144,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,165,223,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,252,135,135,135,135,135
1335,8,294,294,294,359,359
1336,7,120,120,120,120,120
1337,24,24,24,24,24,24
1338,6,102,204,204,204,204
1339,165,165,165,165,165,165
1340,20,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,20,20,20,20,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,391,804,804,804,804,804
1348,217,217,217,217,217,217
1349,134,167,167,167,167,167
1350,154,154,154,154,154,154
1351,273,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,421,421,421,421
1357,214,214,114,114,114,114
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,269,37,37,37,37,37
1364,128,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,55,328,328,328,328
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,411,411,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,720,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,107,391,64,64,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,501,519,519,739,824,824
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,406,406,406,406
1393,323,323,323,323,323,323
1394,110,243,78,78,78,78
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,185,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,68,68
1409,37,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,265,131,131,349,349,349
1413,172,793,172,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,42,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,815,10,407,407,407,407
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,128,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,427,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,227,227,227,227,227
1450,430,430,430,430,430,430
1451,240,374,374,374,374,374
1452,394,394,394,394,394,394
1453,357,223,223,223,223,223
1454,425,127,95,95,819,127
1455,271,271,271,271,271,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,431,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,328,308,308
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,239,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,194,348,275,428,127,127
1473,211,211,211,211,211,211
1474,429,391,391,74,74,74
1475,54,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,133,293,293,293,293,293
1479,337,804,804,391,391,391
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,53,383,383,109,109
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,405,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,207,288,288,288,288,288
1490,308,308,308,308,308,308
1491,349,349,55,55,105,105
1492,647,43,43,43,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,26,416,406,406,406,406
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,120,173,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,65,111,243,243,261,261
1505,31,165,165,165,165,165
1506,161,271,271,271,271,271
1507,80,415,66,66,66,66
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,46,46,385,385,385
1511,138,138,138,138,138,138
1512,55,55,55,55,55,55
1513,135,272,524,524,524,524
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,181,78,18,261,261,261
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,243,297,52,101,101,101
1533,210,237,204,26,290,290
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,231,231,231
1539,240,364,364,364,3,3
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,167,297,43,43,43,43
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,165,363,311,35,311,351
1548,406,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,19,17,17,17,17,17
1564,70,70,70,70,70,70
1565,78,142,142,142,142,142
1566,323,323,323,323,323,323
1567,414,190,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,316,117,25,117,73,73
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,156,297,297,109,109,109
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,216,216,216
1580,344,308,308,308,308,308
1581,204,383,383,379,379,379
1582,332,332,332,332,332,332
1583,87,67,67,67,67,67
1584,790,790,101,101,101,101
1585,287,10,10,10,10,10
1586,423,423,423,423,131,131
1587,169,169,169,169,169,169
1588,128,244,244,244,244,244
1589,181,181,181,181,181,181
1590,266,266,266,266,266,266
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,113,421,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,107,190,190,190,190,190
1604,60,283,283,283,208,208
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,19,294,294,60,60,60
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,95,95
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,31,31,31,31,64,64
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,105,87,87,850,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,385,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,804,203,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,139,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,317,310,310,310,310,310
1652,127,168,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,358,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,205,205,205,205
1663,326,323,326,326,326,326
1664,208,208,208,208,208,208
1665,178,167,167,276,276,276
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
