ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,481,210,81,0,0,1,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,134,325,145,217,39,0,0,1,10,7,11,52,6,13,8,7,42,14,8,3,1,4,7,9,11,4,3,10,4,15,8,2,0,5,1,4,2,3,6,5,5,6,3,4,2,5,7,5,3,4,4,3,7,7,4,3,5,1,1,4,5,4,2,1,0,0,1,0,2,2,2,1,3,2,1,1,2,2,0,2,3,3,4,4,3,3,2,2,2,2,2,1,1,1,1,2,1,2,1,2
64,573,56,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,24,456,124,164,84,49,17,11,16,11,4,14,4,7,12,7,1,5,2,5,4,3,7,3,6,6,3,3,5,4,4,1,4,4,7,4,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,689,224,156,119,8,5,21,4,7,3,7,3,4,2,4,1,2,2,7,2,11,2,1,2,1,0,1,1,1,3,2,2,2,4,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,325,85,20,3,67,14,6,20,4,12,26,12,6,5,3,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,436,972,1491,4,880,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5742,332,30,1,2,0,1,1,1,1,1,1,3,2,1,2,4,1,3,3,3,2,3,3,2,2,3,2,3,3,2,2,3,3,5,1,3,2,2,2,1,2,2,2,4,1,1,2,1,2,2,2,3,2,3,2,3,1,3,2,2,1,2,3,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
71,62,50,6,10,8,2,1,5,1,2,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,5234,1675,2587,2957,2539,1084,527,630,600,1140,1716,2983,1833,996,2136,3206,2061,1947,2651,4037,1078,1093,919,2009,3194,2378,1545,1145,969,902,1240,319,980,405,697,394,628,448,445,729,1720,974,1078,1100,1155,706,998,515,1458,785,704,776,676,421,581,491,282,1028,599,734,459,759,403,560,518,804,750,364,318,448,398,669,470,882,746,629,870,568,790,771,383,526,556,568,673,591,798,729,811,767,825,610,708,727,756,632,586,584,624,703
73,211,1303,2085,260,413,408,384,117,318,496,337,197,91,400,260,220,604,278,768,218,373,1088,705,856,520,1263,678,770,272,472,177,276,544,411,615,271,471,376,301,486,1136,675,641,961,828,426,717,370,741,494,597,348,537,292,456,364,169,651,422,580,330,190,338,341,334,214,491,263,244,307,253,505,432,578,525,488,505,323,547,520,345,429,407,439,416,441,524,497,477,543,602,475,518,531,533,447,484,497,448,514
74,207,1759,2182,180,146,126,260,41,94,247,199,125,103,219,245,170,489,202,668,185,362,1015,342,663,503,1388,795,874,432,473,169,490,835,586,788,3051,868,995,569,683,1608,719,605,1088,1171,2162,2461,1194,922,823,905,355,622,748,529,302,429,650,669,732,265,160,246,475,292,187,370,451,473,479,583,585,373,496,530,509,743,871,509,817,435,416,536,530,665,395,560,393,356,396,528,379,436,409,444,320,380,567,532,479
75,2329,8100,2913,1238,1489,361,37,100,90,174,34,41,58,26,9,13,29,9,9,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1484,3028,424,107,12,1,21,23,2,3,5,1,3,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,357,18,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5355,76,33,9,3,3,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,691,12,13,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,2,3,2,6,2,2,5,2,2,4,4,4,0,8,4,2,4,6,5,2,6,6,4,6,7,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1
80,1373,74,184,83,29,0,1,1,0,1,0,1,2,0,1,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1889,1621,2606,1941,2268,1703,2227,2209,2056,1916,1069,1870,849,516,714,514,652,175,388,564,433,256,302,233,351,537,302,289,192,95,188,183,170,173,75,272,320,259,224,97,128,156,258,115,140,196,206,163,189,233,249,262,150,315,186,236,203,174,231,104,173,148,159,261,236,309,297,356,133,297,212,201,200,182,148,159,147,204,268,252,181,282,235,196,182,182,232,207,225,188,167,217,240,240,257,229,198,199,237,181
82,328,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,127,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5674,943,44,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,150,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,45,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,69,79,47,2,3,2,0,1,0,1,1,57,1,1,0,0,32,1,0,1,84,1,1,1,1,1,0,1,1,0,0,0,0,0,371,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,120,2223,3443,323,28,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1106,71,38,12,17,56,5,5,11,30,16,10,8,3,5,1,2,1,1,2,1,3,1,4,0,1,1,1,1,1,8,1,1,2,2,1,3,2,3,2,3,3,3,3,4,2,3,2,3,3,2,1,2,2,2,2,1,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2
91,262,1119,3,3,5,37,12,13,1023,1066,214,12,7,4,2,1,1,5,706,1,2,196,79,4,2,15,2,1,4,3,137,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,297,3,2,306,2,2,2,2,2,1
92,1578,67,33,119,112,163,50,57,126,232,63,10,8,34,35,32,8,19,339,3,7,152,0,6,7,58,6,2,6,7,45,7,16,9,6,5,7,33,25,11,13,14,7,9,8,15,9,9,8,10,6,8,9,11,19,13,16,5,10,4,8,7,4,8,5,5,6,5,6,8,9,10,12,9,6,4,6,7,6,7,9,8,8,7,8,8,8,5,7,7,9,4,3,8,5,7,7,4,4,4
93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,2,0,0,0,0,0,0,152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1053,147,75,52,8,6,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,433,422,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,614,16,8,30,5,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,1,47,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1903,120,10,26,9,1,6,6,1,1,2,2,2,4,3,4,1,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1350,59,0,2,0,3,2,2,0,1,0,0,0,0,16,0,0,8,0,0,0,1,0,0,0,0,0,0,9,0,0,87,0,0,0,6,0,0,0,28,1,2,102,0,11,19,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,701,196,308,948,859,7,76,19,1,9,2,7,19,4,1111,0,0,1172,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3594,332,706,227,386,200,240,336,100,129,102,91,41,56,129,92,19,27,50,107,103,184,58,58,7,58,21,14,24,16,9,14,9,20,8,13,11,7,21,10,15,12,27,10,20,17,23,14,40,9,9,10,50,17,63,29,21,12,7,14,26,14,12,34,26,39,24,26,9,18,14,13,19,10,8,8,6,11,13,8,14,23,20,24,12,17,10,16,18,15,12,18,16,21,13,10,16,22,21,15
101,572,1520,1143,227,1478,96,110,27,48,46,9,18,173,21,10,29,61,44,786,7,15,8,5,7,8,2,2,2,18,6,1856,1920,83,650,431,249,11,2738,11,9,2,3,311,3,1589,1703,2002,3,2,4,2,1,5,6,6,3,3,2,69,2,144,3,5,108,202,14,3,169,3,1,192,183,2042,133,87,65,6,150,78,69,162,137,178,176,1213,126,1995,121,122,204,74,104,140,105,181,159,167,139,150,141
102,884,911,718,2388,1813,1124,1002,610,838,595,830,359,39,584,569,414,801,815,315,753,594,209,423,1246,1213,391,725,244,115,32,17,91,635,839,452,270,371,411,499,436,179,160,159,117,159,363,229,192,72,163,283,457,231,190,161,195,391,337,165,155,208,195,219,56,275,176,245,234,203,165,177,147,135,182,122,130,141,158,131,114,184,183,202,235,172,145,164,141,119,146,136,89,109,162,131,110,101,115,136,135
103,369,150,28,45,18,16,12,23,6,2,8,9,5,3,4,6,3,8,7,5,4,4,4,4,3,4,4,3,3,2,3,3,3,3,3,2,2,3,2,3,2,3,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1952,73,235,19,26,52,106,93,110,108,187,171,34,93,37,116,196,72,129,78,174,62,113,70,100,79,68,121,94,121,52,129,145,68,62,105,274,123,161,114,494,289,176,218,68,156,175,204,102,128,154,314,541,420,267,481,294,223,320,123,316,233,267,481,233,239,105,146,212,122,171,172,181,241,184,322,200,128,137,191,175,176,99,138,150,142,126,145,153,210,156,162,169,132,144,126,166,144,140,93
105,635,1127,96,639,527,707,1122,675,500,260,529,283,267,105,101,67,299,162,166,152,117,147,116,84,100,90,79,27,16,127,78,75,48,33,38,31,24,40,32,22,23,53,41,28,14,42,32,14,13,32,11,35,37,18,32,34,43,28,36,45,10,19,34,43,44,21,8,10,6,6,33,16,6,12,34,12,9,12,11,11,21,9,14,18,11,12,19,13,26,18,21,19,19,26,19,17,21,19,17,16
106,1270,46,92,10,67,29,5,2,0,4,8,1,7,23,4,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,879,6,15,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,224,317,81,229,15,22,11,53,49,4,7,2,7,4,0,3,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,226,1529,1890,1034,372,64,148,10,50,56,27,12,34,17,29,14,4,9,0,1154,993,14,4,1,14,10,3,5,3,3,0,4,3,3,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,7236,4890,958,10,625,21,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1355,68,0,14,12,12,4,6,7,3,0,4,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2192,1318,504,250,154,113,53,40,43,12,7,4,1,0,0,0,0,1,0,0,0,1051,1671,2156,1092,1347,0,2613,731,0,3783,0,0,0,0,0,0,5467,0,0,4569,0,6254,0,3465,0,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1025,587,15,42,49,10,11,6,3,1,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1350,361,55,13,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1495,585,204,382,501,250,210,349,374,975,259,276,136,171,268,101,100,116,93,73,69,85,126,131,120,59,72,75,61,34,45,98,63,175,72,106,68,84,11,79,33,30,55,38,30,24,31,19,62,11,15,26,23,21,27,25,23,56,35,5,6,13,11,30,14,10,8,7,15,13,8,8,7,24,19,15,9,9,8,7,7,8,7,9,10,8,14,10,10,9,11,14,15,8,9,10,8,8,9,7
116,104,5,37,7,3,14,3,22,4,8,7,3,4,2,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,34,28,487,8121,2977,3101,2820,1207,244,808,413,180,394,569,150,96,160,90,180,58,157,47,112,43,9,21,49,25,13,24,17,61,21,47,9,7,49,33,40,27,26,6,14,8,14,15,1,4,20,20,4,10,39,23,28,15,14,29,31,17,43,20,13,22,38,8,11,15,18,19,24,17,14,27,11,9,3,27,13,12,21,15,16,21,14,16,31,15,19,15,17,7,14,14,14,18,13,7,11,10
118,82,307,10,16,8,15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,147,175,315,35,8,3,35,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,6,7,0,55,245,43,14,299,16,9,1,0,3,188,2,57,0,3,18,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,499,1644,1354,80,160,41,280,157,178,318,171,131,365,77,37,85,529,642,74,365,230,77,340,471,116,570,58,355,463,244,547,506,31,7,244,392,74,376,70,27,21,43,15,25,36,51,280,8,9,33,29,10,465,13,53,18,35,14,18,38,36,72,36,40,42,57,41,65,39,44,22,24,54,31,15,19,530,22,34,445,465,40,377,39,48,48,36,30,22,33,548,530,37,612,442,443,408,469,36,34
121,891,229,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,64,247,57,196,26,0,1,0,0,1,2,6,2,2,5,2,2,2,2,2,2,2,4,0,2,1,2,3,4,5,1,2,2,3,5,0,2,1,3,3,1,4,1,0,3,1,2,3,0,2,4,2,3,3,3,2,3,1,1,3,2,3,4,3,2,3,4,2,2,3,4,6,5,4,3,2,2,4,3,3,2,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,3,3,3
123,230,135,170,6,0,3,6,10,4,1,8,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,940,534,380,872,810,1518,458,325,221,172,52,116,240,86,228,180,101,230,248,167,271,225,180,109,186,100,141,75,81,44,78,40,56,170,54,62,57,31,39,28,87,64,76,74,71,61,121,151,54,53,200,137,79,71,88,74,176,208,179,147,116,94,107,65,137,116,143,167,94,64,68,66,68,103,162,89,140,67,101,131,177,100,91,187,63,113,81,112,126,110,111,121,112,131,122,103,116,134,94,114
125,2119,2288,29,250,48,65,41,91,36,51,37,50,34,11,7,10,14,8,3,3,2,5,2,2,1,3,1,2,1,3,3,2,4,0,0,1,1,3,0,0,0,3,2,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
126,153,1190,114,449,405,144,227,230,236,495,489,315,250,264,523,447,395,857,1249,238,329,525,113,279,200,352,87,289,121,236,189,249,256,300,218,132,160,332,211,228,365,700,327,533,457,163,638,684,236,267,310,523,646,1219,343,575,253,516,319,518,407,417,551,691,481,1249,592,562,429,831,272,275,623,334,222,321,391,357,304,466,618,458,827,427,420,363,532,446,447,317,325,206,348,317,367,358,225,322,374,371
