ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,116,185,94,124,34,0,0,1,9,6,9,36,6,12,7,6,31,12,7,3,1,4,6,7,9,4,3,8,3,13,7,2,0,5,1,4,2,3,5,5,4,6,3,3,2,4,5,4,3,4,4,3,6,5,4,3,3,1,1,4,4,4,2,1,0,0,1,0,2,2,2,1,3,2,1,1,2,2,0,2,3,3,4,4,3,3,2,2,2,2,2,1,1,1,1,2,1,2,1,2
64,321,42,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,61,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,21,232,85,95,53,34,11,7,10,8,3,11,4,5,9,4,1,4,2,3,3,3,5,2,4,3,2,2,3,3,3,1,4,3,4,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,331,140,94,69,7,5,17,4,6,3,5,3,4,2,3,1,2,2,5,2,7,2,1,2,1,0,1,1,1,1,2,1,1,3,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,237,63,18,3,34,11,6,11,4,7,13,8,5,5,3,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,263,415,448,3,339,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,784,227,26,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,52,40,5,9,6,2,1,3,1,2,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,771,489,437,388,351,235,158,174,177,264,320,417,360,273,432,598,462,464,573,653,346,365,318,502,623,573,430,377,340,347,383,141,340,182,273,159,244,203,198,287,474,347,371,381,373,289,361,229,451,329,279,300,279,187,244,215,133,375,258,297,211,294,202,238,237,324,304,183,166,212,197,281,224,330,297,268,334,255,327,322,193,239,253,257,282,253,319,301,324,311,323,267,298,300,305,272,261,264,273,297
73,176,532,486,125,144,140,154,65,150,202,159,115,62,188,146,129,276,154,327,123,174,373,291,333,236,430,275,323,145,224,105,146,257,191,255,137,227,180,160,234,408,296,281,367,329,193,304,183,314,219,261,167,235,145,210,169,93,281,183,255,143,101,156,163,154,110,213,129,127,148,119,217,196,251,228,207,221,151,246,228,161,193,180,202,193,203,234,220,218,242,260,216,231,234,238,199,218,222,210,222
74,180,457,449,98,74,68,118,23,50,109,82,68,53,104,116,86,178,98,262,93,157,368,165,280,229,477,317,338,186,207,90,221,320,244,313,646,349,375,250,296,496,316,267,416,409,579,605,420,356,345,343,174,287,320,253,149,212,285,295,325,144,82,132,225,155,98,194,222,245,238,277,286,194,248,260,249,329,354,242,346,227,216,257,261,298,208,271,206,186,203,263,200,221,204,221,172,199,272,263,242
75,621,736,455,240,260,132,24,48,50,70,24,26,29,13,9,11,14,8,6,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,590,624,137,47,8,1,15,17,2,2,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,286,14,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,780,63,25,7,2,2,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,394,12,13,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,1,2,1,5,1,1,4,2,1,3,3,3,0,6,3,2,3,5,3,2,4,4,3,4,5,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1
80,576,54,64,37,19,0,1,1,0,1,0,1,2,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,580,410,467,386,398,343,393,397,390,407,279,383,242,168,223,160,196,68,129,202,152,91,109,86,124,178,103,109,76,39,77,67,70,67,31,97,117,100,88,48,57,65,107,51,59,80,80,75,75,97,101,106,68,122,78,92,82,74,90,45,67,62,65,101,92,127,120,153,58,121,87,84,88,80,64,70,69,83,109,101,80,115,99,86,80,79,102,86,92,79,72,86,98,98,102,94,81,82,98,78
82,238,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,116,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,794,374,38,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,120,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,41,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,52,57,39,2,3,2,0,1,0,1,1,48,1,1,0,0,29,1,0,1,68,1,1,1,1,1,0,1,1,0,0,0,0,0,199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,100,448,613,88,15,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,479,39,21,8,11,24,5,4,9,20,11,8,7,3,4,1,2,1,1,2,1,3,1,3,0,1,1,1,1,1,7,1,1,2,2,1,3,2,3,2,3,3,3,3,3,2,3,2,3,3,2,1,2,2,2,2,1,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2
91,200,427,3,3,5,28,9,10,406,394,140,10,7,4,2,1,1,5,308,1,2,125,64,4,2,13,2,1,2,1,95,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,191,3,2,192,2,2,2,2,2,1
92,555,47,24,55,48,53,29,24,53,76,31,7,6,22,23,18,7,12,117,2,4,116,0,5,5,31,4,2,4,5,23,5,9,7,4,4,4,18,17,6,7,8,3,5,5,8,7,5,5,6,4,5,5,6,9,8,9,3,6,3,5,4,3,4,3,3,4,4,4,4,5,6,6,5,3,3,4,4,4,4,5,4,5,4,4,4,5,4,4,4,6,3,2,5,4,4,4,3,3,3
93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,2,0,0,0,0,0,0,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,494,96,53,37,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,282,266,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,339,14,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,42,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,663,85,9,17,8,1,5,5,1,1,2,2,2,4,3,4,1,3,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,540,51,0,2,0,3,2,2,0,1,0,0,0,0,11,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,75,0,0,0,5,0,0,0,28,1,2,84,0,11,19,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,363,138,167,294,281,6,47,14,1,7,2,6,17,4,401,0,0,429,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,714,218,341,134,174,106,130,159,65,88,75,71,36,47,85,65,17,24,35,76,72,110,43,38,5,42,18,11,20,13,7,13,8,17,7,12,9,7,19,9,13,10,22,8,18,15,19,13,33,8,7,9,41,13,49,22,18,9,6,12,22,12,10,24,20,28,19,22,8,13,11,11,14,9,7,7,5,9,11,7,13,17,16,19,10,14,9,12,14,12,10,14,13,16,11,9,13,16,16,13
101,295,441,375,134,406,68,72,23,35,32,9,16,110,21,10,24,53,37,312,7,15,8,5,7,8,2,2,2,16,6,595,608,66,334,231,163,11,659,11,9,2,3,181,3,557,560,618,3,2,4,2,1,4,6,6,3,3,2,50,2,99,3,5,82,127,13,3,123,3,1,125,115,614,84,59,47,6,95,59,54,103,91,114,115,493,87,615,90,86,130,61,72,93,71,116,103,107,90,96,93
102,460,303,238,514,447,341,289,210,270,221,263,156,32,211,213,161,249,261,138,266,220,148,190,362,350,227,259,161,89,32,16,74,255,309,206,176,186,175,213,199,105,90,91,71,87,176,121,98,45,89,139,214,127,101,95,105,189,175,97,83,115,107,119,37,141,96,129,112,104,89,91,78,75,95,69,74,80,89,73,62,98,94,100,116,94,79,84,78,66,80,77,53,65,91,71,64,58,64,72,73
103,258,123,24,30,11,10,6,15,3,1,4,3,2,1,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,659,61,170,18,22,36,65,54,66,70,99,96,26,63,30,73,109,51,91,51,91,44,69,45,67,51,42,72,61,80,38,85,83,47,46,64,148,79,97,76,246,156,108,130,50,98,111,129,69,79,97,166,240,216,148,233,160,134,180,84,181,132,152,234,134,136,76,100,132,84,115,109,116,143,111,175,121,86,91,118,114,113,70,93,100,96,83,97,104,126,103,104,108,91,98,87,110,97,91,62
105,333,321,59,148,119,168,292,225,186,110,199,119,116,41,46,38,113,66,80,61,52,62,52,41,46,50,41,21,14,58,37,36,23,20,24,18,14,25,20,14,13,31,26,17,8,24,18,10,9,18,7,19,22,13,19,21,25,14,24,28,7,13,19,26,28,13,6,8,4,4,20,10,4,7,21,9,6,8,8,8,14,6,11,11,8,9,12,10,18,12,13,11,12,18,13,10,14,12,10,10
106,537,38,45,9,38,21,4,2,0,4,6,1,4,14,4,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,471,6,15,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,173,176,57,87,9,10,7,21,18,4,6,2,5,4,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,154,475,509,384,161,43,96,9,37,37,20,9,28,13,23,9,3,6,0,478,410,8,3,1,9,8,3,3,2,2,0,2,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,784,747,329,9,228,16,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,521,60,0,13,9,9,4,5,6,3,0,4,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,615,424,208,115,75,45,27,20,24,9,4,2,1,0,0,0,0,1,0,0,0,421,528,609,459,519,0,678,354,0,726,0,0,0,0,0,0,764,0,0,753,0,786,0,720,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,512,277,15,34,37,9,9,5,3,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,513,194,42,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,588,258,100,149,185,98,87,124,121,263,99,97,63,66,101,42,42,57,45,34,41,43,60,61,54,32,34,38,29,17,24,43,31,63,33,47,31,38,8,38,19,17,25,21,14,14,17,13,29,7,11,15,14,11,15,12,13,26,17,3,5,10,9,14,8,8,7,5,8,7,6,6,5,14,11,11,7,7,7,6,6,6,6,6,7,6,8,7,7,7,8,8,10,6,7,7,6,7,7,6
116,91,5,27,6,3,8,3,16,4,8,7,3,4,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,33,28,291,695,546,554,545,377,131,318,187,103,181,234,88,64,95,52,101,43,93,34,71,33,9,16,35,21,11,17,14,42,18,33,8,4,31,21,30,22,17,6,12,8,11,10,1,3,14,14,4,7,26,19,21,9,9,20,23,14,33,14,10,14,26,5,9,11,13,14,18,11,10,20,7,7,3,19,11,10,13,11,11,14,10,10,22,11,12,10,12,5,10,10,9,11,9,6,8,8
118,78,197,10,12,8,14,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,132,115,169,31,8,3,27,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,5,4,0,42,174,39,14,198,16,9,1,0,2,135,2,49,0,3,17,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,330,467,441,61,107,35,151,101,111,159,114,90,208,60,32,61,285,291,59,226,140,66,190,286,87,312,50,219,269,170,282,292,28,7,145,224,57,217,51,24,18,35,14,21,28,41,173,7,7,29,24,9,247,13,38,15,28,12,16,29,27,53,27,30,32,39,31,45,31,34,18,20,36,23,13,15,282,18,26,243,261,26,229,27,29,33,25,23,18,23,271,272,24,291,245,248,233,252,23,24
121,430,156,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,60,174,44,109,23,0,1,0,0,1,2,6,2,2,5,2,2,2,2,2,2,2,4,0,2,1,2,3,4,4,1,2,2,3,4,0,2,1,3,3,1,3,1,0,2,1,2,3,0,2,3,2,3,3,3,2,3,1,1,3,2,3,4,3,2,3,3,2,2,3,4,5,5,4,3,2,2,4,3,3,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3
123,194,95,115,5,0,3,6,9,4,1,6,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,495,243,181,279,251,294,143,118,95,86,30,61,108,43,96,80,53,94,104,84,116,104,84,60,95,60,79,52,51,37,56,31,38,92,39,44,37,24,33,25,57,48,51,52,49,40,76,87,39,39,107,89,51,45,56,50,85,116,95,88,65,58,65,46,79,61,85,89,60,42,46,42,45,64,86,58,89,45,64,77,95,60,56,97,45,68,55,68,74,67,71,73,66,75,74,67,73,78,57,72
125,684,567,23,147,38,39,27,58,23,32,29,30,25,6,5,6,8,4,2,1,2,4,2,2,1,2,1,1,1,2,2,2,2,0,0,1,1,2,0,0,0,2,2,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
126,122,327,96,159,120,58,64,71,64,127,117,82,76,82,246,115,115,347,439,89,129,156,46,99,87,135,35,116,52,95,80,111,118,131,96,61,69,132,104,103,161,254,142,210,207,79,242,261,110,130,141,226,257,397,155,242,125,226,151,229,193,196,242,293,206,413,247,227,198,307,133,126,261,165,110,151,184,167,151,217,268,205,343,197,199,167,246,202,210,152,159,102,167,148,177,170,104,159,176,175
127,85,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,669,40,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
