ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,47,454,17,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,21,15,15,20,3,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,665,484,58,26,121,90,47,195,268,34,88,108,72,49,92,90,136,35,129,39,30,16,20,9,43,10,14,5,9,4,2,3,11,8,2,1,12,10,3,0,5,9,10,5,5,1,0,2,12,6,9,5,15,4,21,6,14,19,6,6,4,17,9,24,8,11,7,7,14,8,7,11,9,10,7,9,14,14,12,12,13,9,12,12,14,12,21,18,20,14,16,12,12,14,14,14,15,14,16,12
65,384,29,9,10,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,489,142,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,994,48,21,834,397,283,83,48,20,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,463,140,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,269,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,210,0,0,0,0,0,0,0,0,0,71,0,434,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,420,0,0,0,214,0,0,267,13,44,43,38,4,56,142,0,0,0,0,0,0,0,131,139,0,195,160,0,0,0,0,0,0,0,0,0,0,114,198,0,239,209,5,0,15,0,0
70,4,55,4,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,167,15,134,2,0,0,5,131,0,0,32,0,0,0,0,0,0,23,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,97,108,2,3,0,138,1,20,0,24,36,0,26,0,1,0,1,14,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,659,533,21,21,27,25,50,42,50,61,62,98,71,135,18,132,58,46,18,1048,31,44,14,2785,8,46,64,21,3,8,8,1,6,15,11,9,10,8,4,9,12,6,11,21,17,31,12,12,5,5,7,22,20,20,16,16,15,13,10,15,16,51,45,10,13,17,37,19,14,57,23,37,22,66,70,67,19,36,25,38,24,33,19,19,26,21,22,27,19,23,19,19,21,17,21,15,20,16,16,20
73,716,654,64,41,22,7,12,26,11,10,9,25,2,8,13,10,1,19,3,4,5,15,13,1,2,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1257,565,67,65,16,2,1,5,1,0,0,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1028,659,371,306,305,88,6,53,25,73,47,61,60,50,111,52,84,39,49,22,38,22,12,35,25,13,31,15,12,10,26,18,15,29,25,14,5,11,9,1,30,2,10,12,19,10,7,12,21,10,8,12,28,17,27,23,4,13,16,25,6,10,16,14,13,14,29,24,21,12,20,17,23,20,24,21,21,22,19,18,18,21,18,20,26,26,23,28,25,21,25,18,19,18,14,20,19,13,17,18
76,175,2,18,3,1,0,4,1,0,1,0,0,0,0,1,1,0,2,3,366,3,4,1,545,1,3,13,4,11,11,6,6,6,14,27,9,8,12,7,0,4,5,5,3,11,6,1,2,9,17,6,7,12,8,1,20,19,8,13,3,13,8,6,6,9,4,4,5,3,7,16,16,15,20,7,8,6,8,13,12,11,27,16,11,12,15,12,15,10,12,7,11,11,11,10,10,7,14,11,11
77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,927,30,12,35,22,15,14,12,55,16,13,6,8,8,3,3,3,0,0,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,97,122,77,52,11,17,93,93,37,45,9,31,25,19,27,21,32,11,7,17,13,9,16,3,3,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,24,30,14,7,48,1,0,0,0,0,1,0,0,0,0,0,0,185,0,0,0,0,0,98,0,0,53,0,0,16,0,0,0,0,0,0,0,0,0,0,220,68,1,0,0,0,40,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,26,35,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,490,191,199,24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,217,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8031,254,801,605,335,38,41,151,150,164,36,38,26,20,23,21,15,5,7,3,21,5,6,1,6,3,8,1,0,1,1,0,2,0,1,4,11,0,0,1,4,2,3,0,4,1,3,8,7,5,5,0,3,6,8,7,7,0,0,2,2,1,1,1,1,1,0,4,1,2,1,1,2,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,355,327,624,563,140,64,88,140,122,70,59,52,17,27,38,29,37,7,12,10,21,7,6,3,7,4,17,2,0,2,1,6,7,4,4,5,8,2,1,1,2,5,2,2,4,2,3,3,1,4,3,1,5,3,4,3,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,226,1240,3166,2147,1529,1421,1646,816,1186,99,250,427,79,126,241,195,316,199,237,118,111,66,39,75,24,39,23,10,4,14,6,39,12,9,19,11,14,4,7,8,4,30,15,10,23,10,9,15,16,12,8,4,11,5,15,8,10,13,4,11,8,11,13,15,20,11,9,17,12,8,9,7,9,5,9,5,10,7,7,5,7,17,7,8,9,9,9,6,6,15,5,8,9,5,8,5,14,5,8,5
87,297,2282,1568,25,41,21,104,47,48,66,54,29,7,18,58,27,9,11,7,8,4,11,8,5,1,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,418,3,12,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,141,154,39,12,3,14,2,11,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,266,28,80,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1011,96,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,234,1111,269,50,10,9,58,27,28,11,22,52,11,21,6,5,25,3,2,1,8,11,10,9,2,2,9,4,8,1,7,3,5,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1892,632,779,381,314,712,1147,885,694,542,830,275,910,1166,2394,282,248,338,1374,5600,831,536,568,3992,595,1451,781,548,200,1016,156,311,609,1755,155,439,677,831,142,55,360,199,136,377,534,490,344,240,134,158,130,847,496,687,562,206,444,279,346,469,435,612,453,114,199,644,480,637,305,354,429,475,476,403,217,306,306,426,375,277,499,445,525,292,260,374,303,324,486,378,419,364,435,450,506,374,419,494,545,370
95,811,297,882,53,40,12,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1286,23,3,0,7,1,34,6,6,3,4,3,320,3,0,4,10,2,0,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,754,123,822,9,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,191,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,694,129,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1476,101,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1437,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,106,208,314,58,127,61,78,35,12,17,11,10,10,12,17,17,7,830,13,4,12,5,4,7,6,3,9,5,10,10,5,4,14,13,14,19,6,3,8,14,21,8,6,9,4,4,7,12,5,8,11,9,13,4,5,3,8,13,10,5,7,13,15,11,8,3,4,3,10,5,5,5,6,6,6,8,9,7,6,5,6,6,7,6,7,6,5,8,5,5,7,9,5,7,7,7,5,5,6,4
104,109,61,83,7,3,4,5,4,3,1,0,1,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,603,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,50,33,6,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,58,65,26,12,4,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1215,10,136,55,5,1,1,4,7,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
109,182,8,0,2,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,36,48,630,1804,1678,572,498,447,135,616,357,247,109,82,228,195,110,1543,134,144,46,118,247,116,91,226,116,221,88,103,28,30,42,30,71,45,11,38,17,22,21,29,13,18,8,40,11,41,21,12,23,30,19,8,33,21,13,1686,31,8,19,25,14,48,46,26,25,27,34,24,41,23,40,41,23,30,30,23,28,48,31,26,16,36,28,26,20,28,31,30,27,27,29,27,36,30,34,28,28,30
111,1482,45,60,7,1,27,13,1,3,17,10,16,19,30,21,18,23,18,8,7,3,0,3,1,2,0,1,1,1,1,2,1,1,1,2,2,1,2,1,1,0,1,1,1,1,2,0,1,1,1,1,3,1,6,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
112,433,144,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1018,40,2,1,0,7,1,1,2,2,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1317,148,27,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5599,105,100,25,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1196,168,268,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1748,9571,1474,320,462,74,1091,272,63,9,139,53,687,34,115,20,15,16,56,1120,2555,13,51,47,37,240,7,107,31,102,987,137,2883,1374,1729,174,20,57,1,893,5,1295,29,0,294,194,5,5,24,225,264,191,19,2,3,109,10,25,160,56,173,29,117,188,1473,200,27,144,17,122,112,198,108,64,151,124,73,84,106,96,139,109,74,76,81,72,109,77,73,83,93,116,99,120,105,97,88,104,84,81
118,1809,365,10,0,0,43,0,91,0,3,3731,0,0,0,51,4573,0,142,4398,0,0,8480,2292,304,4924,68,1,92,3,729,0,68,0,1,1,3241,3,80,93,280,2246,109,413,0,871,182,8,141,49,0,125,84,4,0,63,10,92,448,3414,1041,2790,1999,1852,3886,2,2582,0,1606,17,1774,62,1906,2383,1436,45,13,130,5,7,207,13,829,2,15,2771,102,1348,5,4,229,159,12,88,281,5,10,7,228,105,70
119,1696,936,7,3,0,2977,0,1981,0,1294,165,0,0,0,1152,84,0,63,22,0,0,6,71,73,44,149,0,51,15,51,0,124,0,0,0,190,2,122,4,228,29,108,52,0,313,257,16,13,38,0,85,217,36,0,1,141,14,24,193,90,244,34,77,206,2,221,26,171,32,152,170,242,150,39,194,76,151,60,112,150,72,146,63,92,118,116,132,59,66,111,129,117,139,198,84,74,83,167,115,109
120,166,1157,612,379,228,51,17,12,13,7,9,22,13,28,24,50,29,52,36,29,33,28,30,5,68,30,46,23,15,29,23,21,24,31,20,22,42,42,30,23,41,21,32,31,77,43,49,35,56,78,25,39,43,57,33,30,19,25,36,34,20,21,30,24,37,19,24,40,26,27,41,28,37,29,31,45,30,25,28,25,35,45,32,28,39,41,30,40,33,38,23,26,27,34,27,23,34,32,36,28
121,741,331,210,48,11,10,16,22,13,22,11,9,10,26,9,6,28,8,6,4,5,9,6,7,4,6,4,4,4,4,3,4,4,4,3,3,6,3,2,2,1,1,2,2,3,1,3,1,2,4,3,0,4,3,2,2,4,1,3,3,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,293,388,198,194,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,8071,251,1873,2974,1232,586,207,74,8,4,5,7,8,12,18,1,5,11,4,5,23,9,9,3,0,0,8,0,1,0,3,2,1,3,4,1,4,2,0,4,5,1,1,1,1,1,1,3,7,3,3,1,8,4,7,16,4,6,1,7,1,12,4,10,4,9,3,3,7,4,7,3,15,9,10,10,12,10,5,10,7,6,5,8,7,7,6,11,8,8,7,5,6,4,7,6,7,7,5,5
124,2540,2861,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1313,1551,189,14,2,1,3,5,9,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,328,1,2,309,5,2,12,3,1,11,9,11,24,11,2,5,4,1,3,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
