ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,126,360,126,126,126,126
998,360,360,360,360,360,360
999,255,541,541,68,541,541
1000,147,147,172,147,172,172
1001,147,147,147,147,150,150
1002,127,203,156,294,203,203
1003,845,804,845,710,278,278
1004,358,358,358,93,358,358
1005,426,132,132,132,132,132
1006,546,380,337,380,380,380
1007,365,132,132,64,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,69,69,69,69,69
1013,69,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,100,196,405,18,18
1018,93,100,344,42,285,285
1019,100,100,100,277,100,100
1020,173,173,173,117,117,117
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,506,208,211,202,202,202
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,787,154,344,196,154,344
1042,429,429,429,429,429,429
1043,429,429,429,429,429,429
1044,36,4,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,463,210,210,269,210,210
1049,203,523,432,388,210,210
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,358,262,262,634,634,634
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,358,208,710,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,87,679,263,273,263,462
1066,224,224,224,224,224,224
1067,319,374,374,374,374,374
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,126,390,402,390,390,390
1071,380,380,380,380,380,380
1072,380,380,414,414,414,414
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,379,208,208,208,871,208
1076,208,534,208,208,208,208
1077,414,414,414,422,414,414
1078,414,414,414,414,414,414
1079,24,414,414,414,414,414
1080,359,57,59,59,59,59
1081,305,305,305,305,305,305
1082,391,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,204,5,5,6,6,5
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,634,634,634,634,634,634
1101,230,230,230,230,230,230
1102,230,230,230,230,230,230
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,73,128,117,117
1108,117,117,117,117,117,117
1109,117,816,267,117,267,267
1110,374,434,282,405,282,274
1111,434,434,434,434,434,434
1112,155,434,410,282,274,274
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,349,349,355,349,349
1128,297,297,111,111,111,111
1129,734,111,111,6,111,111
1130,111,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,127,127,144,144,144
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,104,104,104,104
1147,104,104,104,105,104,104
1148,104,104,104,104,104,104
1149,391,400,182,339,100,100
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,194,409,409
1156,129,474,129,752,129,129
1157,409,409,409,409,409,409
1158,48,340,340,340,340,340
1159,19,122,384,326,384,326
1160,340,340,340,340,340,340
1161,217,99,99,236,99,99
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,39,145,199,125,199,199
1170,123,123,451,123,123,123
1171,123,262,123,167,14,305
1172,123,370,123,422,370,370
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,328,328,328,328,328,328
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,398,398,398
1187,398,398,398,398,398,398
1188,353,156,306,250,191,191
1189,90,90,372,61,61,61
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,197,197,197,197,197,197
1193,317,217,99,197,99,217
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,384,342,384,342,342
1201,337,342,342,342,74,74
1202,391,804,74,804,74,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,273,273,273,322
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,152,435,152,114,114
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,634,351,634,364,364,364
1244,205,367,364,297,364,364
1245,375,398,369,243,203,203
1246,337,355,258,174,258,258
1247,190,311,423,423,423,423
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,629,247,38,247,247,38
1251,584,149,860,368,368,368
1252,149,149,81,149,81,81
1253,149,149,149,149,149,149
1254,432,432,432,432,432,432
1255,405,405,244,253,405,405
1256,432,432,432,432,432,432
1257,68,68,68,313,68,68
1258,68,68,306,68,68,68
1259,68,148,68,68,68,68
1260,381,346,346,39,346,138
1261,346,346,346,406,346,346
1262,346,346,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,250,204,133,254,76,218
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,26,261,26,26
1271,26,26,26,26,26,26
1272,352,352,57,57,57,57
1273,352,352,352,352,352,352
1274,352,352,352,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,99,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,601,297,175,185,185,185
1282,392,118,344,118,133,133
1283,666,118,535,118,21,21
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,283,221,221,221,406,406
1288,406,165,300,197,406,406
1289,389,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,274,137,357,273,273,273
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,93,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,80,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,113,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,135,135,135,135,135,135
1335,294,294,294,294,294,294
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,204,55,204,204,21,21
1339,165,165,165,165,165,165
1340,213,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,371,371,297,371,240,240
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,804,804,804,804
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,402,296,296,296
1356,421,421,421,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,55,273,309,273,273
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,105,137,344,344,416,416
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,80,10,80,80
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,119,100,119,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,501,211,211,519,174,174
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,406,406,406,406
1393,323,323,323,323,323,323
1394,55,288,265,265,97,265
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,342,342
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,87,87,135,309,135,135
1413,172,387,387,387,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,866,407,17,287,17,17
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,155,155,155
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,77,113,109,295,295
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,227,9,9,9,9,9
1450,430,430,430,430,430,430
1451,374,374,374,371,374,374
1452,394,394,394,394,394,394
1453,223,223,223,223,223,223
1454,127,127,127,127,663,663
1455,271,271,271,271,271,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,40,40
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,275,275,275,275,275
1473,211,211,211,211,211,211
1474,135,391,391,391,391,391
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,44,44
1479,105,804,575,42,42,105
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,243,437,156,288,338,338
1492,43,43,243,243,243,43
1493,303,303,303,303,303,303
1494,397,397,397,438,397,397
1495,874,416,416,416,46,46
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,22,262,259,46,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,261,261,261,261,261
1505,156,165,165,165,165,165
1506,271,271,271,271,271,271
1507,364,137,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,351,351,351,351
1511,138,138,138,138,138,138
1512,55,55,76,184,300,300
1513,272,160,685,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,266,266,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,576,238,43,209,335,335
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,523,297,297,297,297
1533,204,436,251,315,315,315
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,405,148,435,435
1539,335,335,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,297,793,207,167,167,167
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,354,190,280,109,190,190
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,407,27,27,27,27,27
1564,70,70,70,70,70,70
1565,142,142,142,172,427,427
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,173,73,73,73,73
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,408,66,408,408
1580,308,308,308,260,396,308
1581,383,520,21,68,5,5
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,101,101,101,101,101,101
1585,10,10,10,10,10,10
1586,423,423,423,130,138,423
1587,169,169,169,169,169,169
1588,244,244,432,244,244,244
1589,181,181,181,181,181,181
1590,266,266,322,266,284,266
1591,379,379,136,136,136,136
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,157,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,294,32,239,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,272,264,264,264
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,160,160,132,160,160
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,136,87,136,424,136,136
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,414,226,506,748,292,292
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,99,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,389,127,106,106,297,297
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,275,24,832,832
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,203,164,164,205,205,205
1663,326,326,326,326,151,151
1664,208,208,208,208,208,208
1665,178,302,279,374,374,374
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
