ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
98,859,78,469,47,277,15,212,212,212,212,344,212,212,212,212,135,212,212,212,212,212,212,212,212,212,212,212,212,212,344,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,354,652,319,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,808,15,146,139,254,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,855,139,319,139,139,139,139,139,139,139,9,139,139,306,139,154,139,139,139,139,139,139,139,139,139,139,139,139,139,53,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,100,139,139
102,557,282,295,295,340,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,642,857,25,228,389,57,58,58,295,127,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
104,175,300,199,360,255,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,380,181,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,783,666,253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,509,101,30,212,246,312,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,5,5,5,415,5,5,5,5,5,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,345,5,5
108,127,371,50,156,426,137,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,280,50,50,50,50,50,50,424,50,50,377,50
109,127,690,398,54,50,306,50,50,50,50,875,50,50,50,50,105,50,50,50,50,50,50,50,50,50,50,50,50,50,228,50,50,50,50,50,50,285,50,50,408,50,50,50,50,50,50,374,50,50,50,50,42,50,409,50,280,119,50,50,50,50,180,408,50,50,408
110,747,162,152,190,365,138,131,253,170,50,110,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,50,271
111,119,404,318,154,244,396,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,354,91,758,372,325,108,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,318,809,298,117,128,128,298,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,283,162,206,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,783,407,362,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,103,284,284,284,284,284,284,284,284,284,284
116,360,59,284,284,284,220,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,379,25,2,70,72,292,49,439,696,448,696,318,42,696,696,696,318,65,237,237,696,696,696,696,696,696,376,696,306,696,1,696,696,229,226,696,696,13,229,226,1,402,422,13,696,237,13,13,92,696,92,785,171,92,13,237,226,292,237,326,13,402,13,151,237,696
118,214,324,858,13,13,132,609,13,13,13,13,13,13,13,13,13,13,13,13,13,13,71,13,13,13,13,13,358,358,13,239,13,13,13,13,13,183,107,358,13,13,13,13,13,13,13,13,13,358,174,13,13,13,13,13,275,13,13,13,13,13,13,275,143,275,13
119,751,162,859,13,13,13,358,13,13,13,221,13,13,13,13,13,13,13,13,13,13,196,13,13,13,13,13,416,13,13,13,13,13,13,13,13,361,13,13,13,13,13,13,13,13,13,13,13,416,13,13,13,498,13,13,13,13,13,13,13,13,13,13,13,109,13
120,709,78,766,369,369,26,37,712,37,261,161,37,161,251,251,251,251,251,251,251,251,251,251,251,251,251,8,251,251,251,251,251,251,8,251,393,523,251,251,251,251,251,8,251,251,8,251,251,251,251,251,251,251,251,251,523,251,251,251,456,251,251,251,7,251,251
121,588,161,144,290,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,484,78,63,422,369,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,554,382,365,129,359,157,157,258,157,157,157,135,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,231,113,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,309
124,501,74,26,59,165,157,309,309,309,157,138,157,157,157,157,32,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
125,85,716,66,95,272,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,710,165,85,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,687,223,71,421,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,282,402,83,223,58,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,494,68,300,375,375,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,32,169,160,331,331,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,86,385,176,116,3,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,99,162,71,421,423,202,202,275,169,143,169,169,7,26,169,169,169,70,143,169,70,169,169,70,375,375,70,70,26,70,70,70,282,375,70,179,70,356,70,71,79,70,14,70,70,70,282,14,198,70,14,14,231,26,7,275,7,7,3,734,7,282,275,70,275,255
133,591,467,838,200,200,140,227,140,286,713,759,289,289,289,84,98,289,289,289,84,84,84,98,92,289,289,289,84,84,84,98,289,98,433,84,289,289,84,84,84,433,433,289,98,289,433,166,433,289,289,404,433,92,98,433,98,325,289,289,65,404,98,84,404,92,404
134,355,493,757,156,230,251,129,339,161,161,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
135,817,21,307,677,225,699,75,296,196,75,21,87,123,21,21,21,38,42,21,423,48,427,38,21,256,21,21,21,38,21,21,21,21,48,21,382,21,427,273,427,21,21,21,134,6,21,70,21,427,21,21,113,21,134,21,21,21,555,439,48,21,267,427,48,241,21
136,384,252,243,119,68,118,175,294,186,416,186,117,186,21,21,21,21,21,42,186,21,186,841,127,127,21,21,21,186,21,21,21,21,21,21,21,21,208,391,349,21,321,27,427,21,112,64,412,21,134,21,21,21,409,41,375,262,134,21,762,286,875,427,427,439,439
137,205,162,296,752,423,67,21,21,21,21,21,203,427,21,427,427,21,21,21,427,427,321,238,376,677,427,21,21,21,21,186,21,21,21,21,21,804,21,21,21,321,21,43,21,21,43,21,21,21,21,21,21,21,21,21,438,175,21,21,286,21,321,427,21,713,411
138,138,65,114,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,216,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,398,130,200,433,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,209,385,74,191,812,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,69,53,53,53,53,53,88,43,53,53,53,53,53,196,53,332,234,53,88,53,53,53,53,53
142,161,162,49,186,85,180,349,332,53,358,53,53,53,53,53,56,156,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,53,53,53,430,53,53,53,53,53,53,53,53,53,53,188,53,53,53,53,53,53,317,53,53,53,53,53,53,53,269,53,53,369,53
143,193,256,766,32,233,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,86,53,53,53,53,53,53,53,53,200,53,53,53,53,53,53,53,53,53,53,53,53,109,53,53,53,53,200,200,53,53
144,811,830,141,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,642,223,192,371,264,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,613,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,765,212,95,137,725,280,54,158,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,370,25,25,25,25,25,25,25,25,25,25
148,527,494,361,58,377,25,169,58,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,377,25,377,25,25,25,25,816,25,25,25,377,25,25
149,88,424,599,553,297,774,774,571,749,581,124,669,825,825,209,150,239,628,239,874,25,239,825,760,825,25,239,239,825,25,25,25,239,874,25,101,239,828,25,239,25,760,439,25,25,760,25,874,733,825,439,690,25,760,825,825,25,874,439,439,828,457,555,126,825,360
150,591,162,873,47,279,418,349,349,349,233,233,227,259,259,246,238,499,344,246,259,212,253,253,212,51,118,246,238,73,246,163,310,81,246,499,238,212,246,212,259,238,6,329,6,259,46,81,246,212,106,12,106,81,51,212,212,106,845,283,81,297,12,163,81,246,81
151,73,776,227,89,112,154,411,227,227,411,112,227,227,227,112,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,9,227,227,227,227,246,227,9,227,227,227,227,227,227,227,112,246,9,227,317,227,227,293,227,227,227,227,227,293,227,9,9,317
152,251,162,469,21,474,140,195,329,249,249,195,227,277,277,140,45,140,277,246,140,277,277,277,277,277,277,277,182,277,277,277,246,277,277,433,277,246,277,277,277,393,195,195,277,195,254,277,277,277,369,195,277,100,411,277,140,277,195,277,369,277,277,195,65,277,277
153,166,466,329,250,161,194,179,637,232,668,279,279,279,279,279,279,272,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,58,697,375,279,279,279,279,279,279,279,381,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,577,810,219,339,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,343,695,135,358,91,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
157,234,764,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,254,102,197,381,381,381,381,381,381,381,89,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,704,332,246,393,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,385,15,413,213,279,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,276,279,233,418,378,378,378,179,378,378,378,378,378,378,378,378,279,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,62,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,365,577,197,42,120,119,386,64,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,216,386,386,386,386,386,386,386,386,344,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,391,589,51,381,196,250,74,42,575,575,575,575,575,74,74,386,575,386,386,575,386,386,228,386,386,386,228,719,575,575,386,386,105,105,105,105,386,386,105,386,105,105,575,212,386,386,386,386,386,386,105,228,575,50,386,386,386,386,105,386,386,386,386,386,386,377
164,399,259,262,416,120,120,386,416,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,307,344,167,55,92,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,367,380,355,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,353,415,373,199,292,194,356,67,239,10,27,192,143,143,143,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,124,192,192,192,192,192,192,192,192,192,143,384,83,292,292,83,292,380,192,192,192,192,192,27,192,192,192,83,83,192,292,192,192,192,27,192
168,736,126,310,256,336,384,374,436,374,374,66,374,374,374,374,435,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,326,736,128,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,320,415,181,374,374,59,374,752,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,405,374,374,374,374,374,374,374,374,374,374,374,302,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,781,297,125,203,367,83,92,92,734,305,734,232,7,370,370,305,606,232,289,286,403,123,370,289,247,247,247,403,232,223,126,382,854,422,286,93,93,93,78,232,247,78,247,398,359,78,93,7,275,7,382,78,382,382,382,7,7,275,123,370,303,303,275,382,382,247
172,754,70,19,19,5,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,583,87,258,359,87,143,143,143,143,143,687,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,523,672,421,169,130,287,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,229,871,593,793,8,286,286,306,306,306,376,286,214,531,324,9,223,229,179,308,229,229,229,308,385,229,804,229,229,306,396,229,178,231,385,324,229,95,363,31,229,337,229,198,31,187,110,31,229,31,4,364,187,32,594,229,549,260,202,374,294,229,226,696,28,70
176,331,74,59,337,376,240,380,551,692,504,363,376,229,423,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,287,229,229,229,229,229,229,229,229,229,229,229,229,229,190,229,335,229,187,229,187,229,27,229,229,190,229,192,229,107,229,187,229,48,190,229,229
177,465,162,338,262,858,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
