ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,202,324,1,391
1359,58,324,1,391
1360,535,324,1,391
1361,588,324,1,391
1362,231,324,1,391
1363,811,324,1,391
1364,225,324,1,391
1365,535,324,1,391
1366,121,324,1,391
1367,333,324,1,391
1368,640,324,1,391
1369,527,324,1,391
1370,234,324,1,391
1371,243,324,1,391
1372,673,324,1,391
1373,135,324,1,391
1374,733,324,1,391
1375,63,324,1,391
1376,405,324,1,391
1377,292,324,1,391
1378,489,324,1,391
1379,35,324,1,391
1380,455,324,1,391
1381,237,324,1,391
1382,326,324,1,391
1383,305,324,1,391
1384,202,324,389,391
1385,186,324,1,391
1386,798,324,1,391
1387,382,324,1,391
1388,644,324,1,391
1389,787,324,1,391
1390,767,324,1,391
1391,121,324,1,391
1392,126,324,1,391
1393,323,324,1,391
1394,644,324,1,391
1395,338,324,1,391
1396,57,324,1,391
1397,759,324,1,391
1398,49,324,1,391
1399,624,324,1,391
1400,751,324,1,391
1401,731,324,1,391
1402,17,324,1,391
1403,595,324,1,391
1404,845,324,1,391
1405,126,324,1,391
1406,167,324,1,391
1407,814,324,1,391
1408,337,324,1,391
1409,717,324,1,391
1410,49,324,1,391
1411,407,324,1,391
1412,644,324,1,391
1413,798,324,1,391
1414,554,324,1,391
1415,798,324,1,391
1416,174,324,1,391
1417,456,324,1,391
1418,720,324,1,391
1419,126,324,389,391
1420,71,324,1,391
1421,58,324,1,391
1422,85,324,1,391
1423,67,324,1,391
1424,338,324,1,391
1425,139,324,1,391
1426,455,324,1,391
1427,523,324,1,391
1428,250,324,1,391
1429,681,324,1,391
1430,402,324,1,391
1431,731,324,1,391
1432,63,324,1,391
1433,475,324,1,391
1434,609,324,1,391
1435,21,324,1,391
1436,244,324,1,391
1437,211,324,1,391
1438,18,324,1,391
1439,535,324,1,391
1440,523,324,1,391
1441,456,324,1,391
1442,211,324,1,391
1443,324,324,1,391
1444,238,324,1,391
1445,804,324,1,391
1446,211,324,1,391
1447,223,324,1,391
1448,148,324,1,391
1449,238,324,1,391
1450,7,324,1,391
1451,338,324,1,391
1452,128,324,1,391
1453,324,324,1,391
1454,427,324,1,391
1455,71,324,1,391
1456,63,324,1,391
1457,7,324,1,391
1458,569,324,1,391
1459,687,324,1,391
1460,306,324,1,391
1461,402,324,1,391
1462,570,324,389,391
1463,128,324,1,391
1464,320,324,1,391
1465,22,324,1,391
1466,414,324,1,391
1467,211,324,1,391
1468,606,324,1,391
1469,139,324,1,391
1470,165,324,1,391
1471,121,324,1,391
1472,63,324,1,391
1473,427,324,1,391
1474,384,324,1,391
1475,42,324,1,391
1476,606,324,1,391
1477,63,324,1,391
1478,119,324,1,391
1479,416,324,1,391
1480,274,324,1,391
1481,519,324,1,391
1482,821,324,1,391
1483,57,324,1,391
1484,62,324,1,391
1485,483,324,1,391
1486,822,324,1,391
1487,158,324,1,391
1488,790,324,1,391
1489,278,324,1,391
1490,240,324,1,391
1491,141,324,1,391
1492,370,324,1,391
1493,825,324,1,391
1494,430,324,1,391
1495,22,324,1,391
1496,210,324,1,391
1497,644,324,1,391
1498,830,324,1,391
1499,414,324,1,391
1500,380,324,1,391
1501,858,324,1,391
1502,291,324,1,391
1503,732,324,1,391
1504,389,324,1,391
1505,139,324,1,391
1506,71,324,1,391
1507,681,324,1,391
1508,49,324,1,391
1509,516,324,1,391
1510,725,324,1,391
1511,382,324,1,391
1512,121,324,1,391
1513,853,324,1,391
1514,63,324,1,391
1515,71,324,1,391
1516,489,324,1,391
1517,223,324,1,391
1518,316,324,1,391
1519,322,324,1,391
1520,194,324,1,391
1521,840,324,1,391
1522,748,324,1,391
1523,407,324,1,391
1524,357,324,1,391
1525,719,324,1,391
1526,273,324,1,391
1527,522,324,1,391
1528,244,324,1,391
1529,71,324,1,391
1530,49,324,1,391
1531,194,324,1,391
1532,646,324,1,391
1533,734,324,1,391
1534,121,324,1,391
1535,748,324,1,391
1536,211,324,1,391
1537,658,324,1,391
1538,289,324,1,391
1539,179,324,1,391
1540,19,324,1,391
1541,609,324,1,391
1542,644,324,1,391
1543,155,324,1,391
1544,606,324,1,391
1545,338,324,1,391
1546,60,324,1,391
1547,49,324,1,391
1548,857,324,1,391
1549,606,324,1,391
1550,649,324,1,391
1551,427,324,1,391
1552,121,324,1,391
1553,683,324,1,391
1554,148,324,1,391
1555,190,324,1,391
1556,299,324,1,391
1557,36,324,1,391
1558,244,324,1,391
1559,663,324,1,391
1560,395,324,1,391
1561,714,324,1,391
1562,92,324,1,391
1563,455,324,1,391
1564,191,324,1,391
1565,63,324,1,391
1566,424,324,1,391
1567,569,324,1,391
1568,425,324,1,391
1569,522,324,1,391
1570,349,324,1,391
1571,148,324,1,391
1572,371,324,1,391
1573,613,324,1,391
1574,850,324,1,391
1575,814,324,1,391
1576,58,324,1,391
1577,84,324,1,391
1578,819,324,1,391
1579,58,324,1,391
1580,542,324,1,391
1581,42,324,1,391
1582,156,376,1,391
1583,338,324,1,391
1584,814,324,1,391
1585,510,324,1,391
1586,9,324,1,391
1587,139,324,1,391
1588,49,324,1,391
1589,814,324,1,391
1590,586,324,1,391
1591,612,324,1,391
1592,525,324,1,391
1593,418,324,1,391
1594,467,324,1,391
1595,493,324,1,391
1596,427,324,1,391
1597,460,324,1,391
1598,622,324,1,391
1599,671,324,1,391
1600,620,324,1,391
1601,606,324,1,391
1602,687,324,1,391
1603,163,324,1,391
1604,329,324,1,391
1605,318,324,1,391
1606,427,324,1,391
1607,522,324,1,391
1608,225,324,1,391
1609,798,324,389,391
1610,665,324,389,391
1611,187,324,1,391
1612,427,324,1,391
1613,175,324,1,391
1614,36,324,1,391
1615,99,324,1,391
1616,568,324,1,391
1617,734,324,1,391
1618,672,324,1,391
1619,427,324,1,391
1620,609,324,1,391
1621,727,324,1,391
1622,116,324,1,391
1623,590,324,1,391
1624,107,324,1,391
1625,609,324,1,391
1626,646,324,1,391
1627,71,324,1,391
1628,58,324,1,391
1629,135,324,1,391
1630,798,324,1,391
1631,590,324,1,391
1632,257,324,1,391
1633,373,324,1,391
1634,35,324,1,391
1635,610,324,1,391
1636,378,324,1,391
1637,748,324,1,391
1638,126,324,1,391
1639,802,324,1,391
1640,586,324,1,391
1641,39,324,1,391
1642,20,324,1,391
1643,121,324,1,391
1644,169,324,1,391
1645,377,324,1,391
1646,609,324,1,391
1647,211,324,1,391
1648,121,324,1,391
1649,593,324,1,391
1650,10,324,1,391
1651,58,324,1,391
1652,489,324,1,391
1653,279,324,1,391
1654,712,324,1,391
1655,822,324,1,391
1656,625,324,1,391
1657,426,324,1,391
1658,225,324,1,391
1659,58,324,1,391
1660,128,324,1,391
1661,714,324,1,391
1662,267,324,1,391
1663,684,324,1,391
1664,71,324,1,391
1665,295,324,1,391
1666,366,324,1,391
1667,320,324,1,391
1668,34,324,1,391
1669,85,324,1,391
1670,749,324,1,391
1671,191,324,1,391
1672,606,324,1,391
1673,251,324,1,391
1674,842,324,1,391
1675,153,324,1,391
1676,353,324,1,391
1677,271,324,1,391
1678,664,324,1,391
1679,128,324,1,391
1680,714,324,1,391
1681,366,324,1,391
1682,211,324,1,391
1683,22,324,1,391
1684,63,324,1,391
1685,155,324,1,391
1686,109,324,1,391
1687,58,324,1,391
1688,225,324,1,391
1689,305,324,1,391
1690,267,324,1,391
1691,271,324,1,391
1692,128,324,1,391
1693,765,324,389,391
1694,622,324,1,391
1695,258,324,1,391
1696,524,324,1,391
1697,238,324,1,391
1698,357,324,1,391
1699,315,324,1,391
1700,46,324,1,391
1701,370,324,1,391
1702,199,324,1,391
1703,350,324,1,391
1704,535,324,1,391
1705,210,324,1,391
1706,646,324,1,391
1707,759,324,1,391
1708,58,324,1,391
1709,208,324,1,391
1710,525,324,1,391
1711,63,324,1,391
1712,246,324,1,391
1713,139,324,1,391
1714,49,324,1,391
1715,510,324,1,391
1716,338,324,1,391
1717,209,324,1,391
1718,338,324,1,391
1719,250,324,1,391
1720,273,324,1,391
1721,99,324,1,391
1722,741,324,1,391
1723,128,324,1,391
1724,37,324,1,391
1725,826,324,1,391
1726,306,324,1,391
1727,121,324,1,391
1728,106,324,1,391
1729,522,324,1,391
1730,303,324,1,391
1731,360,324,1,391
1732,734,324,1,391
1733,555,324,1,391
1734,427,324,1,391
1735,10,324,1,391
1736,87,324,1,391
1737,63,324,1,391
1738,272,324,1,391
1739,305,324,1,391
1740,683,324,1,391
1741,305,324,1,391
1742,606,324,1,391
1743,272,198,1,391
1744,677,324,1,391
1745,200,324,1,391
1746,806,324,1,391
1747,140,324,1,391
1748,714,324,1,391
1749,844,324,1,391
1750,418,324,1,391
1751,361,324,1,391
1752,191,324,1,391
1753,734,324,1,391
1754,127,324,1,391
1755,857,324,1,391
1756,683,324,1,391
1757,57,324,1,391
1758,814,324,1,391
1759,373,324,1,391
1760,436,324,1,391
1761,271,324,1,391
1762,71,324,1,391
1763,489,324,1,391
1764,22,324,1,391
1765,524,324,1,391
1766,332,324,1,391
1767,646,324,1,391
1768,506,324,1,391
1769,603,324,389,391
1770,823,324,1,391
1771,402,324,1,391
1772,47,324,1,391
1773,238,324,1,391
1774,606,324,1,391
1775,299,324,1,391
1776,863,324,1,391
1777,456,324,1,391
1778,672,324,1,391
1779,593,324,1,391
1780,357,324,1,391
1781,308,324,1,391
1782,238,324,1,391
1783,814,324,1,391
1784,642,324,1,391
1785,71,324,1,391
1786,606,324,1,391
1787,58,324,1,391
1788,71,324,1,391
1789,609,324,1,391
1790,148,324,1,391
1791,417,324,1,391
1792,389,324,1,391
1793,237,324,1,391
1794,489,324,1,391
1795,599,324,1,391
1796,465,324,1,391
1797,71,324,1,391
1798,675,324,1,391
1799,330,324,1,391
1800,365,324,1,391
1801,273,324,1,391
1802,857,324,1,391
1803,820,324,1,391
1804,857,324,1,391
1805,456,324,1,391
1806,318,324,1,391
1807,338,324,1,391
1808,305,324,1,391
1809,7,324,1,391
1810,262,324,1,391
1811,834,324,1,391
1812,101,324,1,391
1813,194,324,1,391
1814,62,324,1,391
1815,300,324,1,391
1816,57,324,1,391
1817,350,324,1,391
1818,348,324,1,391
1819,149,324,1,391
1820,106,324,1,391
1821,39,324,1,391
1822,63,324,1,391
1823,101,324,1,391
1824,21,324,1,391
1825,706,324,1,391
1826,357,324,1,391
1827,121,324,1,391
1828,615,324,1,391
1829,21,324,1,391
1830,482,324,1,391
1831,305,324,1,391
1832,298,86,1,391
1833,240,324,1,391
1834,58,324,1,391
1835,514,324,1,391
1836,158,324,1,391
1837,493,324,1,391
1838,375,324,1,391
1839,211,324,1,391
1840,128,324,1,391
1841,66,324,1,391
1842,170,324,1,391
1843,399,324,1,391
1844,522,324,1,391
1845,223,324,1,391
1846,169,324,1,391
1847,88,324,1,391
1848,22,324,1,391
1849,588,324,1,391
1850,736,324,1,391
1851,225,324,1,391
1852,49,324,1,391
1853,121,324,1,391
1854,71,324,1,391
1855,513,324,1,391
1856,817,324,1,391
1857,326,324,1,391
1858,71,324,1,391
1859,78,324,1,391
1860,106,324,1,391
1861,51,324,1,391
1862,22,324,1,391
1863,456,324,1,391
1864,305,324,389,391
1865,804,324,389,391
1866,129,324,1,391
1867,414,324,1,391
1868,609,324,1,391
1869,498,7,1,391
1870,724,324,1,391
1871,338,324,1,391
1872,840,324,389,391
1873,326,324,1,391
1874,36,324,1,391
1875,427,324,1,391
1876,225,324,389,391
1877,63,324,1,391
1878,684,324,1,391
1879,63,324,1,391
1880,402,324,1,391
1881,128,324,1,391
1882,321,324,1,391
1883,669,324,1,391
1884,460,324,1,391
1885,375,324,1,391
1886,92,324,1,391
1887,320,324,1,391
1888,760,324,1,391
1889,338,324,1,391
1890,814,324,1,391
1891,686,324,1,391
1892,640,324,1,391
1893,814,324,1,391
1894,814,324,1,391
1895,802,324,1,391
1896,664,324,1,391
1897,86,324,1,391
1898,427,324,1,391
1899,595,324,1,391
1900,273,324,1,391
1901,63,324,1,391
1902,63,324,1,391
1903,305,324,1,391
1904,838,324,1,391
1905,682,324,1,391
1906,734,324,1,391
1907,418,324,1,391
1908,580,324,1,391
1909,823,324,1,391
1910,396,324,1,391
1911,199,324,1,391
1912,63,324,1,391
1913,117,7,1,391
1914,535,324,1,391
1915,456,324,1,391
1916,117,324,1,391
1917,489,324,1,391
1918,229,324,1,391
1919,68,324,1,391
1920,95,324,1,391
1921,752,324,1,391
1922,369,324,1,391
1923,846,324,1,391
1924,718,324,1,391
1925,33,324,1,391
1926,172,324,1,391
1927,22,324,1,391
1928,40,324,1,391
1929,333,324,1,391
1930,178,324,1,391
1931,165,324,1,391
1932,744,128,1,391
1933,609,324,1,391
1934,533,324,1,391
1935,544,324,1,391
1936,817,324,1,391
1937,169,324,1,391
1938,63,324,1,391
1939,75,324,1,391
1940,672,324,1,391
1941,63,324,1,391
1942,128,324,1,391
1943,57,324,1,391
1944,418,324,1,391
1945,664,324,1,391
1946,306,324,1,391
1947,489,324,1,391
1948,392,324,389,391
1949,273,324,389,391
1950,121,324,389,391
1951,595,324,1,391
1952,340,324,389,391
1953,68,324,1,391
1954,102,324,1,391
1955,338,324,1,391
1956,644,324,1,391
1957,513,324,1,391
1958,259,324,1,391
1959,646,324,1,391
1960,453,324,1,391
1961,818,324,1,391
1962,3,324,1,391
1963,540,324,1,391
1964,427,324,1,391
1965,555,324,1,391
1966,306,324,1,391
1967,1,324,1,391
1968,337,324,1,391
1969,684,324,1,391
1970,842,324,1,391
1971,838,324,1,391
1972,696,324,1,391
1973,148,324,1,391
1974,244,324,1,391
1975,435,324,1,391
1976,765,324,1,391
1977,633,324,389,391
1978,305,324,1,391
1979,101,324,1,391
1980,63,324,1,391
1981,606,324,1,391
1982,357,324,1,391
1983,555,324,1,391
1984,458,324,1,391
1985,71,324,1,391
1986,556,324,1,391
1987,338,324,1,391
1988,373,324,1,391
1989,322,324,1,391
1990,552,324,1,391
1991,139,324,1,391
1992,521,324,1,391
1993,139,324,1,391
1994,875,324,1,391
1995,644,324,1,391
1996,128,324,1,391
1997,606,324,1,391
1998,606,324,1,391
1999,350,324,1,391
2000,467,324,1,391
2001,305,324,1,391
2002,427,324,1,391
2003,211,324,1,391
2004,632,324,1,391
2005,814,324,1,391
2006,771,324,1,391
2007,383,324,1,391
2008,267,324,1,391
2009,755,324,1,391
2010,121,324,389,391
2011,42,324,1,391
2012,609,324,1,391
2013,152,324,1,391
2014,58,324,389,391
2015,71,324,1,391
2016,304,324,1,391
2017,191,324,1,391
2018,606,324,1,391
2019,684,324,1,391
2020,714,324,1,391
2021,609,324,1,391
2022,300,324,389,391
2023,809,324,1,391
2024,431,324,1,391
2025,64,324,1,391
2026,842,324,1,391
2027,63,324,1,391
2028,578,324,1,391
2029,246,324,1,391
2030,208,324,1,391
2031,67,324,1,391
2032,133,324,1,391
2033,338,324,1,391
2034,19,324,1,391
2035,216,324,389,391
2036,49,324,1,391
2037,200,324,1,391
2038,300,324,1,391
2039,194,324,1,391
2040,220,324,1,391
2041,456,324,1,391
2042,267,324,1,391
2043,646,324,1,391
2044,174,324,1,391
2045,510,324,1,391
2046,187,324,1,391
2047,22,324,1,391
2048,317,324,1,391
2049,63,324,1,391
2050,63,324,1,391
2051,63,324,1,391
2052,223,324,1,391
2053,474,324,1,391
2054,306,324,1,391
2055,609,324,1,391
2056,58,324,1,391
2057,181,324,1,391
2058,606,324,1,391
2059,305,324,1,391
2060,26,324,1,391
2061,68,324,1,391
2062,402,324,1,391
2063,72,324,1,391
2064,641,324,1,391
2065,63,324,1,391
2066,197,324,1,391
2067,467,324,1,391
2068,414,324,1,391
2069,798,324,1,391
2070,45,324,1,391
2071,267,324,1,391
2072,687,324,1,391
2073,475,324,1,391
2074,139,324,1,391
2075,427,324,1,391
2076,732,324,1,391
2077,64,324,1,391
2078,165,324,1,391
2079,133,324,1,391
2080,158,324,1,391
2081,687,324,1,391
2082,283,324,1,391
2083,63,324,1,391
2084,606,324,1,391
2085,722,324,1,391
2086,380,324,1,391
2087,289,324,1,391
2088,216,324,1,391
2089,375,324,1,391
2090,814,324,1,391
2091,87,324,1,391
2092,63,324,1,391
2093,399,324,1,391
2094,135,324,1,391
2095,129,324,1,391
2096,722,324,1,391
2097,260,324,1,391
2098,498,324,1,391
2099,398,324,1,391
2100,672,324,1,391
2101,238,324,1,391
2102,63,324,1,391
2103,418,324,1,391
2104,128,324,1,391
2105,646,324,1,391
2106,116,324,1,391
2107,292,324,1,391
2108,606,324,1,391
2109,178,324,1,391
2110,589,324,1,391
2111,522,324,1,391
2112,536,324,1,391
2113,814,324,1,391
2114,128,324,1,391
2115,63,324,1,391
2116,326,324,1,391
2117,774,324,1,391
2118,842,324,1,391
2119,244,324,1,391
2120,555,324,1,391
2121,7,324,1,391
2122,603,324,1,391
2123,40,324,1,391
2124,45,324,1,391
2125,488,324,1,391
2126,624,324,1,391
2127,57,324,1,391
2128,606,324,1,391
2129,72,324,1,391
2130,613,324,1,391
2131,392,324,1,391
2132,163,324,1,391
2133,712,324,1,391
2134,199,324,1,391
2135,7,324,1,391
2136,465,324,1,391
2137,318,324,1,391
2138,664,324,1,391
2139,128,324,1,391
2140,128,324,1,391
2141,225,324,1,391
2142,648,324,1,391
2143,128,324,1,391
2144,106,324,1,391
2145,832,324,1,391
2146,619,324,1,391
2147,311,324,1,391
2148,64,324,1,391
2149,150,324,1,391
2150,19,324,1,391
2151,722,324,1,391
2152,121,324,1,391
2153,620,324,1,391
2154,646,324,1,391
2155,779,324,1,391
2156,418,324,1,391
2157,648,324,1,391
2158,121,324,1,391
2159,508,324,1,391
2160,842,324,1,391
2161,469,324,1,391
2162,678,324,1,391
2163,523,324,1,391
2164,211,324,1,391
2165,437,324,1,391
2166,646,324,1,391
2167,322,324,1,391
2168,357,324,1,391
2169,91,324,1,391
2170,225,324,1,391
2171,460,324,1,391
2172,489,324,1,391
2173,82,324,1,391
2174,569,324,1,391
2175,593,324,1,391
2176,305,324,1,391
2177,3,324,1,391
2178,356,324,1,391
2179,71,324,1,391
2180,474,324,1,391
2181,238,324,1,391
2182,629,324,1,391
2183,425,324,1,391
2184,743,324,1,391
2185,497,324,1,391
2186,22,324,1,391
2187,292,324,1,391
2188,870,324,1,391
2189,63,324,1,391
2190,133,324,1,391
2191,803,324,1,391
2192,452,324,1,391
2193,474,324,1,391
2194,87,324,1,391
2195,121,324,1,391
2196,832,324,1,391
2197,402,324,1,391
2198,63,324,389,391
2199,425,324,1,391
2200,675,324,1,391
2201,128,324,1,391
2202,71,324,1,391
2203,60,324,1,391
2204,405,324,1,391
2205,794,324,1,391
2206,57,324,1,391
2207,163,324,1,391
2208,523,324,1,391
2209,360,324,1,391
2210,7,324,1,391
2211,427,324,1,391
2212,129,324,1,391
2213,238,324,1,391
2214,817,324,1,391
2215,801,324,1,391
2216,526,324,1,391
2217,130,324,1,391
2218,133,324,1,391
2219,133,324,1,391
2220,552,324,1,391
2221,683,324,1,391
2222,274,324,1,391
2223,414,324,1,391
2224,569,324,1,391
2225,554,324,1,391
2226,63,324,1,391
2227,633,324,1,391
2228,423,324,1,391
2229,357,324,1,391
2230,419,324,1,391
2231,238,324,1,391
2232,366,324,1,391
2233,825,324,1,391
2234,49,324,1,391
2235,305,324,1,391
2236,366,324,1,391
2237,338,324,1,391
2238,777,324,1,391
2239,306,324,1,391
2240,603,324,1,391
2241,606,324,1,391
2242,644,324,1,391
2243,406,324,1,391
2244,338,324,1,391
2245,684,324,1,391
2246,338,324,1,391
2247,63,324,1,391
2248,846,324,1,391
2249,622,324,1,391
2250,273,324,1,391
2251,366,324,1,391
2252,784,324,1,391
2253,336,324,1,391
2254,87,324,1,391
2255,664,324,1,391
2256,338,324,1,391
2257,441,324,1,391
2258,751,324,1,391
2259,646,324,1,391
2260,814,324,1,391
2261,321,324,1,391
2262,338,324,1,391
2263,798,324,1,391
2264,588,324,1,391
2265,139,324,1,391
2266,288,324,1,391
2267,58,324,1,391
2268,389,324,1,391
2269,104,324,1,391
2270,257,324,1,391
2271,49,324,1,391
2272,58,324,1,391
2273,716,324,1,391
2274,765,324,1,391
2275,22,324,1,391
2276,741,324,1,391
2277,128,324,1,391
2278,158,324,1,391
2279,87,324,1,391
2280,265,324,1,391
2281,603,324,1,391
2282,191,324,1,391
2283,102,324,1,391
2284,640,324,1,391
2285,57,324,1,391
2286,640,324,1,391
2287,857,324,1,391
2288,160,324,1,391
2289,139,324,1,391
2290,225,324,1,391
2291,579,324,1,391
2292,633,324,1,391
2293,460,324,1,391
2294,433,324,1,391
2295,838,324,1,391
2296,724,324,1,391
2297,63,324,1,391
2298,675,324,1,391
2299,292,324,1,391
2300,267,324,1,391
2301,305,324,1,391
2302,192,324,1,391
2303,502,324,1,391
2304,148,324,1,391
2305,610,324,1,391
2306,377,324,1,391
2307,338,324,1,391
2308,857,324,1,391
2309,63,324,1,391
2310,469,324,1,391
2311,237,324,1,391
2312,49,324,1,391
2313,220,324,1,391
2314,133,324,1,391
2315,734,324,1,391
2316,82,324,1,391
2317,338,324,1,391
2318,431,324,1,391
2319,305,324,1,391
2320,128,324,1,391
2321,121,324,1,391
2322,121,324,1,391
2323,305,324,1,391
2324,63,324,1,391
2325,2,324,1,391
2326,841,324,1,391
2327,765,324,1,391
2328,525,324,1,391
2329,160,324,1,391
2330,606,324,1,391
2331,755,324,1,391
2332,106,324,1,391
2333,267,324,1,391
2334,370,324,1,391
2335,465,324,1,391
2336,603,324,1,391
2337,254,324,1,391
2338,361,324,1,391
2339,629,324,1,391
2340,860,324,1,391
2341,0,324,1,391
2342,160,324,1,391
2343,338,324,1,391
2344,175,324,1,391
2345,646,324,1,391
2346,85,324,1,391
2347,128,324,1,391
2348,306,324,1,391
2349,225,324,1,391
2350,814,324,1,391
2351,220,324,1,391
2352,129,324,1,391
2353,58,324,1,391
2354,389,324,1,391
2355,427,324,1,391
2356,648,324,1,391
2357,320,324,1,391
2358,606,324,1,391
2359,305,324,1,391
2360,443,324,1,391
2361,296,324,1,391
2362,22,324,1,391
2363,305,324,1,391
2364,225,324,1,391
2365,156,324,1,391
2366,427,324,1,391
2367,338,324,1,391
2368,306,324,1,391
2369,577,324,1,391
2370,842,324,1,391
2371,191,324,1,391
2372,664,324,1,391
2373,389,324,1,391
2374,99,324,1,391
2375,430,324,1,391
2376,804,324,1,391
2377,305,324,1,391
2378,179,324,1,391
2379,63,324,1,391
2380,211,324,1,391
2381,722,324,1,391
2382,417,324,1,391
2383,341,324,1,391
2384,814,324,1,391
2385,804,324,1,391
2386,805,324,1,391
2387,63,324,1,391
2388,58,324,1,391
2389,716,324,1,391
2390,741,324,1,391
2391,71,324,1,391
2392,845,324,1,391
2393,43,324,1,391
2394,225,324,1,391
2395,22,324,1,391
2396,306,324,1,391
2397,71,324,1,391
2398,736,324,1,391
2399,326,324,1,391
2400,67,324,1,391
2401,489,324,389,391
2402,858,324,1,391
2403,7,324,1,391
2404,817,324,1,391
2405,613,324,1,391
2406,63,324,1,391
2407,178,324,1,391
2408,306,324,1,391
2409,857,324,1,391
2410,682,324,1,391
2411,175,324,1,391
2412,312,324,1,391
2413,714,324,1,391
2414,129,324,1,391
2415,529,324,1,391
2416,49,324,1,391
2417,63,324,1,391
2418,34,324,1,391
2419,191,324,1,391
2420,857,324,1,391
2421,818,324,1,391
2422,63,324,1,391
2423,814,324,1,391
2424,366,324,1,391
2425,378,324,1,391
2426,128,324,1,391
2427,168,324,1,391
2428,296,324,1,391
2429,129,324,1,391
2430,121,324,1,391
2431,63,324,1,391
2432,199,324,1,391
2433,357,324,1,391
2434,63,324,1,391
2435,63,324,1,391
2436,418,324,1,391
2437,427,324,1,391
2438,299,324,1,391
2439,49,324,1,391
2440,128,324,1,391
2441,396,324,1,391
2442,748,324,1,391
2443,407,324,1,391
