ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,316,65,2,9,1,13,43,10,3,25,25,68,56,59,61,76,14,33,8,62,35,39,125,68,86,15,20,86,82,70,67,55,27,98,84,81,36,37,25,62,29,59,75,26,49,41,88,64,29,27,53,70,40,20,34,42,20,27,43,33,50,18,15,27,52,25,62,17,26,39,63,26,21,41,15,49,45,9,23,28,52,32,77,35,23,38,36,51,56,27,39,62,53,59,37,42,45,42,42,40
64,84,0,5,1,26,0,2,1,1,0,4,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,29,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,21,11,35,55,15,24,1,21,1,9,0,1,0,0,2,7,1,0,10,10,8,1,1,5,0,8,0,1,0,24,1,15,0,4,1,5,2,3,0,3,2,2,1,0,2,3,3,0,0,0,1,1,2,3,0,0,0,0,0,4,1,2,6,0,0,0,2,0,1,0,1,0,1,0,2,2,0,0,5,0,0,0,7,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
67,141,8,13,16,1,0,1,1,0,1,1,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,6,0,2,0,0,0,0,6,0,0,0,1,2,12,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,3,0,2,1,17,0,6,2,11,0,0,0,0,1,0,0,0,0
68,50,19,6,8,12,16,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,4,6,9,0,0,3,1,10,0,2,2,0,4,3,9,17,5,11,17,2,12,4,0,9,9,3,8,3,1,7,17,8,5,5,1,1,0,3,1,8,5,1,2,0,1,4,0,0,1,0,2,0,2,1,2,0,7,12,2,0,1,0,3,5,0,1,0,0,1,0,3,2,0,2,0,1,2,0,0,0,5,1,1,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0
70,10,2,6,2,2,11,1,0,1,3,0,2,5,2,1,4,0,2,5,3,4,9,1,2,3,5,0,3,2,1,4,1,0,3,1,1,1,1,3,7,0,2,2,5,5,3,0,2,2,1,0,0,0,1,1,0,0,0,3,1,1,0,1,1,0,4,1,0,0,0,2,2,0,3,13,2,0,1,0,9,5,5,12,9,8,7,3,3,10,8,14,6,6,11,8,8,9,7,8,7
71,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
72,305,304,153,323,187,178,86,111,147,131,270,45,72,101,48,60,58,9,231,83,113,168,35,156,49,75,134,66,104,79,111,204,51,45,16,43,96,49,97,83,62,119,160,57,70,76,100,56,59,129,43,47,18,24,58,18,6,40,30,60,23,53,44,22,82,21,11,10,20,6,30,29,14,0,5,11,10,14,3,4,3,1,4,2,5,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0
73,480,346,108,210,134,85,22,48,26,20,36,30,72,36,30,41,40,9,36,64,118,35,58,86,43,110,59,48,60,42,30,21,11,65,28,38,15,15,19,83,55,33,51,25,58,45,54,39,58,30,39,38,19,44,33,34,7,35,46,44,26,25,53,31,55,20,12,26,42,20,59,22,39,5,22,28,21,26,6,13,21,0,16,8,17,12,6,10,8,3,5,2,2,1,1,1,1,1,1,1
74,617,333,146,246,119,93,12,28,21,10,21,34,85,28,30,27,31,123,37,57,75,33,59,94,50,118,55,63,49,71,25,24,14,86,37,48,12,17,25,65,55,24,44,25,59,32,59,40,70,33,49,48,23,34,46,44,9,38,42,58,84,22,48,20,61,14,52,31,51,34,40,21,39,59,37,26,16,36,3,53,42,14,17,36,25,17,9,27,37,30,33,35,33,23,31,29,26,23,29,33
75,79,163,50,62,4,20,30,21,10,6,2,1,5,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,7,6,13,11,4,1,0,0,3,5,0,0,1,2,4,0,9,2,1,0,2,1,0,2,1,1,2,2,0,1,0,4,6,1,1,1,3,3,2,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
76,128,12,3,30,4,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,6,0,1,0,2,0,0,0,1,2,1,0,1,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,60,0,0,0,0,0,2,0,1,0,2,2,0,0,0,4,7,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,5,1,1,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,26,3,2,2,6,13,9,2,0,2,5,10,7,10,3,0,0,2,2,5,1,1,0,4,9,3,2,7,2,2,5,2,3,4,1,5,0,0,1,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,11,14,1,26,6,9,1,1,9,1,3,0,5,9,2,0,0,5,1,4,5,3,2,5,8,0,1,2,2,2,1,0,1,2,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,119,2,1,7,17,7,8,3,9,0,10,2,10,8,3,0,2,4,0,3,7,1,2,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,169,459,432,289,195,226,200,149,258,64,97,81,126,96,44,183,348,219,97,52,145,126,236,186,182,62,149,189,126,153,114,243,180,121,266,345,81,231,134,127,118,110,180,74,329,61,131,86,133,140,80,250,132,97,136,80,104,74,103,230,92,132,105,113,85,155,101,141,154,91,124,121,146,162,97,101,98,83,145,107,99,89,113,61,66,73,75,85,80,85,80,67,88,99,89,96,94,92,88,91
82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,80,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,41,3,2,4,0,0,2,1,0,0,0,0,1,1,0,0,0,2,6,0,3,3,2,2,2,0,0,3,8,10,0,0,9,5,6,1,0,2,0,0,0,1,2,2,6,2,0,1,0,2,1,1,0,1,1,0,3,1,1,3,0,3,8,0,0,0,8,3,0,2,0,2,1,0,1,3,2,3,0,1,1,0,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
87,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
88,7,27,0,0,0,0,0,7,1,5,8,2,0,2,0,0,3,3,3,5,0,2,2,3,7,5,0,1,0,5,0,0,1,2,0,0,0,0,2,1,0,5,11,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,430,8,4,4,2,14,13,4,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,21,5,4,5,0,0,8,7,10,2,2,7,2,0,6,6,3,0,6,4,6,9,3,0,1,0,4,0,0,4,0,0,0,1,5,2,0,1,4,2,1,2,5,1,2,2,9,0,2,0,5,1,0,1,3,1,0,1,0,1,0,2,2,1,1,1,0,0,1,1,2,1,1,1,1,1,3,3,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91,5,2,3,7,14,14,2,0,5,11,5,4,3,2,0,4,3,0,8,2,3,6,4,4,9,2,12,3,2,1,3,23,2,10,19,5,1,0,2,2,3,12,2,15,2,19,15,2,1,17,5,2,14,2,19,0,0,5,5,21,21,1,0,11,0,5,15,11,24,14,15,19,16,8,0,5,4,14,13,21,11,17,8,9,12,6,15,9,14,14,8,11,10,12,11,9,9,9,8,8
92,22,2,19,31,24,23,15,21,34,9,14,22,22,11,15,27,30,27,19,26,9,10,21,7,9,34,16,14,15,4,3,6,13,26,19,26,3,15,8,24,6,20,24,12,1,23,12,3,14,11,6,0,10,11,17,0,1,5,17,8,11,13,13,11,0,4,2,6,12,10,13,19,12,16,9,16,12,16,12,14,18,22,18,29,22,29,19,22,23,19,20,16,19,17,16,18,17,18,18,19
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,192,10,1,43,2,8,25,0,1,0,0,0,95,1,0,9,1,0,9,8,1,0,0,0,0,0,2,1,5,1,16,0,2,0,0,1,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
95,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
96,10,1,1,2,1,1,0,2,1,3,0,0,2,2,2,2,0,0,0,1,1,2,3,3,0,3,0,0,4,4,5,0,2,2,1,0,2,0,1,1,0,4,3,2,0,2,0,2,3,0,0,2,0,4,3,2,0,3,0,1,3,0,3,4,1,2,0,0,2,2,2,0,2,2,1,1,2,1,1,3,1,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
97,19,0,2,1,0,0,1,0,0,2,0,1,0,3,1,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,2,1,1,3,1,0,0,1,0,1,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
98,15,9,0,1,1,9,2,0,0,1,1,0,1,2,1,0,10,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,15,0,2,0,0,3,0,0,1,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,71,11,0,0,3,1,0,1,1,6,0,1,3,0,1,1,1,1,0,3,1,0,0,1,0,1,2,2,1,0,1,0,3,1,2,4,1,2,1,1,1,0,2,0,4,8,3,4,8,2,2,5,0,18,0,4,3,2,2,6,4,2,0,1,1,4,8,5,1,1,6,14,0,0,1,1,2,4,4,6,3,0,0,12,4,10,1,0,1,0,2,3,3,2,3,2,3,1,2
100,129,117,175,77,2,34,13,5,24,0,0,2,1,0,0,3,2,3,1,4,35,14,2,0,0,1,0,0,0,3,1,0,5,0,0,6,2,0,5,11,2,16,5,8,1,4,1,6,5,26,0,14,15,8,13,11,1,7,10,1,2,0,1,6,1,24,13,0,0,0,3,4,6,5,7,4,16,0,3,1,5,4,18,28,4,26,12,42,3,27,37,22,9,34,33,21,28,32,31,22
101,47,16,62,10,13,9,12,10,12,1,10,14,8,39,33,4,19,23,25,4,38,38,19,29,35,17,4,5,12,4,9,2,27,14,1,6,15,3,12,16,6,15,14,10,9,21,42,8,3,25,4,19,21,8,8,17,9,28,7,7,8,10,13,5,8,7,6,19,3,6,5,21,2,6,5,8,7,6,5,15,18,9,4,0,5,4,10,8,1,1,2,5,5,5,6,5,5,5,4,5
102,426,188,147,197,207,162,151,77,86,59,21,107,32,70,38,60,33,56,28,58,11,32,33,57,2,46,21,11,4,35,3,8,7,20,5,6,15,46,54,29,21,15,10,22,7,69,0,7,30,10,12,18,10,2,11,5,5,19,36,21,4,9,39,6,17,6,1,18,4,7,9,11,12,0,12,15,10,9,16,7,5,11,7,27,18,11,12,13,1,24,20,18,19,10,17,17,27,19,17,19
103,7,17,25,10,21,10,1,1,3,1,0,3,7,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4,123,80,58,34,36,50,73,52,31,23,30,6,28,13,8,0,38,18,33,13,22,5,42,38,12,21,47,55,28,18,13,18,12,37,36,16,9,32,14,7,15,8,16,12,27,24,19,14,52,49,20,12,16,5,8,44,9,38,32,21,11,20,4,12,17,11,25,21,16,12,30,7,8,16,25,36,35,15,21,19,19,10,22,27,63,45,36,26,23,27,30,35,37,32,32,32,38,35,33
105,21,77,29,22,11,30,33,0,7,2,6,0,4,2,4,96,25,2,1,6,20,5,1,0,5,0,2,4,2,1,0,0,3,5,0,5,7,4,10,10,5,2,0,0,5,3,4,5,0,0,2,8,1,3,1,0,26,4,11,0,13,33,10,10,9,19,3,6,9,3,6,8,13,10,6,1,4,1,19,7,3,12,28,4,15,12,15,14,17,25,17,29,34,25,28,26,27,26,26,25
106,13,3,4,1,10,6,1,0,8,1,7,2,15,4,2,2,3,9,2,2,0,1,2,5,1,0,7,0,0,6,1,2,0,0,0,2,0,0,0,0,13,12,6,0,4,1,5,0,0,1,1,0,1,3,0,3,1,2,0,0,1,0,2,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,68,4,6,1,24,8,40,9,7,2,9,2,7,0,4,1,3,2,3,5,2,1,6,4,2,1,1,2,1,0,0,0,0,0,2,2,1,1,0,2,3,2,1,0,0,1,0,0,5,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,3,1,1,1,2,1,2,1
108,35,19,73,44,41,43,35,18,34,30,37,22,23,18,21,25,23,15,13,7,11,28,16,17,9,8,28,19,0,3,27,1,12,26,2,20,9,10,5,13,7,5,2,0,8,12,2,1,1,9,8,14,24,4,27,1,16,16,16,20,0,27,8,1,10,1,31,6,0,4,2,20,0,11,6,4,0,5,0,5,7,0,8,0,16,2,26,7,14,12,5,11,12,8,16,19,18,12,13,15
109,400,300,42,25,28,0,9,4,4,5,0,0,1,0,40,1,0,0,1,6,0,7,1,1,0,16,1,15,1,0,0,0,10,0,2,0,0,18,0,3,1,14,4,0,24,7,24,44,4,13,5,1,0,13,10,5,19,25,6,3,13,4,5,9,4,16,0,8,0,17,11,7,8,2,8,11,5,15,16,1,20,0,20,1,0,10,10,11,13,1,9,6,8,5,1,4,7,5,4,7
110,5,191,84,56,4,0,15,4,2,9,33,1,12,5,1,13,20,9,3,2,3,15,4,5,7,4,15,10,0,1,13,2,3,13,0,15,2,4,1,4,4,3,1,0,4,6,2,0,0,8,1,2,8,1,3,1,13,1,10,0,0,0,0,0,14,1,0,8,0,2,0,10,0,3,1,1,0,0,0,1,2,0,0,0,3,0,10,1,10,10,6,8,12,6,8,10,10,10,11,11
111,335,57,7,78,14,3,10,1,25,6,7,3,0,3,0,2,7,0,4,6,3,2,1,1,0,0,0,1,2,0,4,0,7,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,3,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,294,0,2,8,9,11,18,16,0,4,0,2,5,2,5,11,23,1,2,6,14,1,3,0,6,1,19,1,1,0,3,5,5,3,8,8,16,0,2,51,2,0,1,0,2,2,0,1,1,1,2,0,1,3,1,0,1,1,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
113,198,5,6,25,0,2,27,0,1,2,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
114,12,36,8,9,0,4,0,0,8,0,0,6,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,7,4,0,0,0,1,2,0,2,8,3,0,1,1,0,0,0,1,6,0,1,0,4,0,3,4,1,4,2,2,0,4,7,2,0,0,1,1,5,4,1,6,0,5,2,2,3,2,2,2,3,2
115,144,63,82,74,45,94,17,37,18,16,54,17,20,8,20,25,10,12,24,6,28,15,6,48,6,21,27,10,9,47,3,21,37,6,21,23,9,4,1,8,30,12,17,8,11,13,10,4,22,10,4,1,5,8,13,3,4,0,2,10,8,5,10,2,1,1,0,7,1,12,1,4,1,4,3,3,3,5,5,4,8,11,8,7,9,11,9,7,6,19,10,8,10,10,12,13,13,12,14,14
116,48,25,7,5,4,0,1,0,0,1,9,5,0,3,1,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,637,495,396,115,161,339,34,94,46,153,28,124,45,18,37,12,24,63,9,16,17,7,19,22,16,39,14,9,15,14,52,10,6,7,19,6,12,8,15,44,12,9,19,13,28,25,30,22,31,24,52,5,17,31,13,14,29,22,8,7,8,3,31,6,4,8,14,5,12,5,53,9,19,14,21,3,2,10,0,15,12,6,17,5,5,12,8,9,6,4,3,6,3,6,9,7,8,7,7,9
118,48,16,8,5,4,3,4,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,40,16,27,7,25,17,3,11,5,10,7,6,20,39,18,2,5,6,5,1,0,3,6,0,1,16,7,0,0,0,1,0,1,0,0,6,1,11,10,3,4,5,6,4,14,0,5,5,4,1,6,0,0,0,1,4,2,5,9,3,1,3,9,1,2,4,12,3,3,6,3,3,5,23,17,12,5,4,7,3,14,6,14,8,5,0,6,2,1,14,4,2,2,2,2,2,2,2,2,2
120,145,8,387,280,411,271,171,50,126,22,53,33,102,20,16,97,9,141,16,179,36,281,87,95,29,189,20,14,15,18,20,43,204,65,34,28,41,155,120,64,37,38,35,23,76,113,5,177,15,38,76,21,59,21,13,38,6,6,31,14,72,7,18,15,67,2,11,2,10,18,8,8,8,37,7,16,2,0,8,20,32,2,15,5,13,11,8,10,7,25,7,16,18,18,16,17,15,16,9,16
121,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,66,26,1,79,3,14,5,179,84,2,1,1,13,9,38,10,2,4,6,0,4,2,6,2,233,7,14,25,7,10,237,3,15,20,14,1,9,1,341,14,10,6,4,10,23,4,5,218,3,22,17,5,22,7,459,8,2,144,13,9,6,8,67,11,11,28,4,19,11,10,27,7,25,17,26,35,14,21,161,242,297,556,94,491,397,239,52,431,364,57,99,347,227,205,155,162,182,186,177,183
123,2,12,7,3,1,3,2,1,2,0,5,3,0,0,0,1,3,0,3,0,4,0,1,2,1,0,1,5,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,13,0,3,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,4,0,0,0,0,1,8,0,0,1,3,0,0,0,4,3,1,0,4,4,1,6,4,1,0,2,2,7,5,5,2,3,2,3,0,2
124,209,286,224,223,255,283,314,210,156,161,158,237,106,163,102,146,167,71,251,181,128,9,99,66,41,227,14,44,33,38,27,37,68,88,31,17,25,80,4,29,51,39,39,69,33,22,32,27,89,41,16,18,34,38,43,16,23,55,6,49,14,28,21,17,54,28,47,19,43,21,49,19,33,31,23,28,52,30,29,12,27,43,23,36,27,24,25,24,34,42,32,30,35,28,33,34,35,32,34,32
125,37,40,16,21,9,12,8,6,3,0,2,1,0,0,0,0,0,0,3,3,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,2,0,4,1,0,0,0,3,0,3,4,15,1,1,3,8,8,7,5,5,5,5,4,4
126,279,156,136,78,84,120,101,115,71,127,123,90,83,99,40,58,62,64,63,51,73,100,117,67,57,100,81,99,70,107,101,97,91,98,67,89,47,86,85,49,55,48,56,33,70,54,59,70,104,104,54,72,96,60,63,43,62,85,72,59,79,96,94,67,94,62,84,60,52,53,46,72,89,81,59,53,65,59,60,29,36,40,38,45,28,53,39,47,38,44,27,27,41,40,29,31,33,31,30,33
127,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,6,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
