ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,40,14,4,6,28,8,7,4,11,16,3,20,49,30,10,9,11,11,13,13,5,10,5,13,3,0,3,2,4,2,10,7,0,0,0,8,6,16,1,6,3,2,0,1,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,2,1,0,1,1,1,2,1,2,1,5,1,2,2,1,2,1,2,2,2,2,2,1
64,87,53,63,41,42,63,6,40,36,38,15,20,37,12,3,9,9,9,13,26,4,2,19,11,4,0,5,4,17,9,2,14,1,4,31,0,4,2,2,6,0,0,4,2,19,2,3,1,1,0,3,2,0,4,0,3,1,2,0,9,1,1,5,4,0,12,2,6,0,0,3,0,1,0,5,0,0,0,0,0,0,3,5,0,1,2,0,1,0,2,1,2,1,2,4,2,2,2,3,3
65,83,13,1,0,3,0,4,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
66,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,98,4,3,1,2,9,1,1,2,3,4,2,0,0,0,1,3,8,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,2,1,16,1,7,1,1,1,4,5,3,6,3,2,3,5,4,3,2,3,3,2,2,2,2
68,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,4,4,7,1,4,2,5,2,4,4,4,4,4,3,4
69,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,3,4,6,4,3,0,1,1,3,4,0,5,0,7,0,3,1,28,25,19,6,10,3,13,20,22,30,13,17,4,10,29,9,22,13,8,14,12,18,7,26,24,18,23,18,21,21,18,18,18,15
70,3,0,1,2,2,10,25,24,4,5,15,42,4,9,1,2,5,1,0,0,0,1,17,6,1,11,3,1,1,28,2,0,1,2,1,15,12,2,2,3,2,0,0,2,2,0,0,3,0,8,7,6,3,20,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0
71,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,0,1,4,3,4,0,0,10,0,0,1,0,0,0,0,0,0,10,5,0,0,0,3,7,6,5,6,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
72,82,23,19,23,4,25,15,22,23,40,23,15,41,23,43,39,30,21,21,19,27,32,25,23,35,47,29,44,47,22,29,51,50,56,46,57,38,61,37,47,29,23,21,35,25,62,20,35,47,25,46,28,38,52,39,27,23,21,22,21,43,17,15,37,16,25,21,32,14,31,32,13,35,17,33,33,32,50,38,31,27,27,30,15,30,29,27,23,40,30,36,37,37,34,38,34,36,36,37,35
73,119,12,0,25,8,6,17,0,1,1,0,0,0,2,0,0,1,1,3,1,0,5,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,6,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,61,22,0,5,2,0,1,3,8,4,4,6,4,3,5,4,4,0,3,2,2,3,1,2,4,4,3,1,0,0,2,2,0,2,2,0,0,1,1,1,2,0,1,2,5,0,0,0,1,3,2,3,1,0,2,2,0,0,2,1,2,1,3,2,1,0,4,0,1,1,2,1,1,1,0,1,0,2,0,2,3,2,1,5,5,6,2,4,4,4,3,2,1,1,3,2,2,2,2,2
75,113,5,8,12,45,60,24,47,69,115,28,56,47,86,68,40,129,26,6,129,60,24,59,21,14,24,12,36,18,11,24,1,16,39,3,2,10,32,18,12,40,54,36,34,27,68,16,33,25,12,34,12,9,31,11,36,9,30,32,12,4,51,45,15,51,12,31,42,26,54,22,22,31,20,12,13,4,31,37,14,9,53,23,17,7,39,21,36,19,19,9,33,31,32,27,27,32,33,31,41
76,2,0,0,3,60,7,3,6,1,8,3,5,4,5,9,8,2,0,11,4,7,0,4,3,2,1,0,25,4,2,6,16,0,0,3,5,1,13,1,5,7,6,0,1,0,0,8,8,4,4,24,14,6,3,1,0,1,0,10,1,2,10,9,16,10,9,1,2,6,21,0,4,1,0,6,8,3,0,0,8,1,0,1,2,4,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,10,42,18,7,105,105,114,67,69,39,27,61,53,9,36,16,6,33,2,7,3,11,2,3,9,0,2,3,1,6,2,1,23,10,15,9,0,20,1,2,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,13,26,7,5,2,3,0,3,1,14,2,32,0,0,1,7,7,12,6,0,2,0,2,0,17,7,6,2,11,0,14,0,3,1,80,10,13,0,1,10,4,0,0,7,6,18,8,1,4,7,0,0,3,16,1,8,20,1,5,7,0,8,6,7,0,1,0,3,0,2,0,0,0,0,1,1,2,0,2,2,0,3,4,1,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0
80,93,82,19,23,11,23,12,41,4,39,19,23,43,18,18,7,18,0,3,3,20,33,61,28,25,1,9,47,43,8,24,11,2,5,3,17,0,5,33,18,12,23,0,4,38,0,0,7,8,10,39,2,7,3,2,1,1,0,1,1,9,3,10,4,0,0,8,4,13,33,4,2,5,2,6,1,3,9,2,5,9,13,1,3,4,12,6,1,7,3,4,5,4,4,2,5,4,4,4,5
81,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,13,0,2,1,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,7,5,0,0,0,1,0,0,4,0,1,4,5,0,0,16,2,5,3,2,2,1,4,2,2,2,2,1,2,2,2,3,4,2,2
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,171,140,35,39,29,71,7,24,5,32,4,3,0,26,18,1,0,1,5,0,22,2,2,2,9,10,4,1,0,0,15,2,10,0,9,21,20,21,11,14,2,0,5,8,7,11,7,2,4,3,3,1,21,3,2,9,8,6,4,6,0,0,8,4,3,0,5,2,3,7,13,0,3,10,10,9,7,10,3,1,3,7,1,5,5,3,10,6,7,2,5,8,8,8,4,7,7,8,8,7
85,185,47,10,16,23,67,1,15,2,23,7,0,0,33,9,0,2,1,2,0,17,4,1,1,8,5,5,1,1,1,6,1,21,0,3,69,9,51,9,13,50,1,62,5,9,8,4,1,8,2,1,1,2,0,9,14,1,21,2,5,8,1,0,0,0,1,4,0,4,7,5,2,5,4,4,4,0,2,1,1,1,3,1,15,11,0,7,4,8,6,3,4,4,5,6,6,6,6,6,6
86,291,510,186,401,164,325,389,218,384,201,161,74,179,96,87,60,20,3,6,53,49,14,4,2,51,11,8,0,0,1,25,19,7,32,13,6,21,16,34,15,0,13,9,2,2,3,2,5,3,2,0,8,4,8,2,13,1,5,1,40,2,5,1,0,3,0,1,0,5,3,11,0,3,46,3,10,2,13,1,0,0,5,0,4,9,6,17,4,2,0,8,7,7,7,2,5,5,2,4,5
87,167,18,70,64,43,45,24,13,22,26,30,9,6,2,6,4,8,6,0,1,1,2,2,4,2,7,4,0,1,0,6,4,7,1,6,5,7,1,1,1,1,9,0,4,0,0,6,5,6,4,3,3,1,1,0,5,3,4,1,1,4,1,3,0,0,1,7,4,3,5,4,3,1,0,1,7,6,4,2,9,0,2,2,6,4,2,1,4,3,4,3,2,6,8,5,6,7,7,4,7
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,15,16,7,11,0,18,11,13,13,19,21,5,20,1,14,0,8,3,11,28,9,3,12,5,5,1,3,0,4,17,1,17,3,3,7,2,5,3,0,3,0,6,3,1,6,5,4,11,6,12,5,0,3,0,1,16,7,4,1,0,4,2,1,5,0,3,10,3,2,0,2,2,3,0,5,0,14,1,0,6,12,4,11,5,5,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0
90,71,1,2,4,23,4,1,0,2,3,0,4,0,1,2,0,0,0,13,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
91,49,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
92,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,52,0,0,7,1,8,0,2,6,0,2,1,3,9,6,0,9,0,16,0,1,4,0,2,2,7,2,0,0,2,1,0,1,4,1,0,7,7,8,1,5,2,3,2,0,1,3,0,0,4,0,6,0,0,8,3,7,0,5,0,5,0,0,0,0,1,0,4,0,0,1,0,5,2,0,0,0,0,4,0,3,0,0,8,2,5,5,8,3,3,5,6,6,5,5,5,5,5,4,5
94,415,120,15,46,0,173,177,64,88,15,20,19,32,6,11,8,19,139,35,12,9,14,25,8,34,5,9,15,78,6,31,10,28,3,65,1,53,17,23,1,0,53,4,2,1,1,3,0,40,15,12,21,30,18,47,0,7,5,4,9,33,19,11,7,51,8,2,14,10,18,55,25,31,34,45,1,4,15,26,1,10,6,6,1,20,9,6,0,3,3,2,4,2,3,2,3,2,2,2,3
95,57,0,5,12,12,5,7,5,0,14,6,12,4,4,2,4,10,13,3,1,2,5,11,3,7,0,5,3,15,1,1,19,1,5,7,12,2,7,3,3,2,2,3,0,1,1,1,2,1,1,12,2,1,0,4,0,5,0,3,5,10,3,3,1,4,0,9,3,2,12,3,3,4,4,0,1,3,1,1,3,1,2,1,1,1,2,1,1,0,1,1,1,1,1,4,7,5,4,5,4
96,5,0,0,1,20,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,32,11,1,2,8,10,42,44,19,7,35,91,97,61,70,11,70,110,50,126,14,11,134,49,9,36,25,8,11,81,202,12,22,13,37,35,14,17,46,43,100,16,79,11,49,28,12,14,4,27,22,6,4,22,12,24,32,38,47,6,34,25,64,64,48,8,25,37,39,42,54,24,2,35,39,49,17,10,29,7,13,2,26,3,0,13,1,0,0,1,1,3,9,0,0,0,1,2,0,0
98,168,0,0,1,4,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,58,1,1,1,3,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,62,9,47,39,9,33,17,6,0,1,1,13,31,61,2,9,0,4,13,8,3,9,7,0,6,0,0,1,11,2,13,4,9,34,10,1,0,0,3,5,2,1,0,2,29,19,11,4,0,11,0,3,7,0,30,13,25,55,2,14,7,17,1,0,11,2,2,11,27,6,1,1,5,4,0,14,0,1,8,1,0,1,1,5,0,0,2,2,9,0,0,5,4,1,1,4,2,5,5,2
104,18,1,0,1,3,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,2,1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,13,0,0,0,0,5,0,1,0,2,0,7,1,0,13,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,4,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,32,1,0,0,0,1,3,26,14,1,10,18,31,38,30,42,38,37
107,62,2,2,6,5,3,1,1,1,1,2,2,0,1,0,0,0,9,4,0,2,0,1,8,0,0,2,1,0,0,0,0,0,1,0,1,4,1,3,4,0,0,0,1,3,3,2,3,1,1,5,0,0,0,0,0,0,0,1,1,1,0,4,1,1,5,1,0,0,0,0,0,1,0,0,2,0,4,0,3,0,1,0,0,1,0,1,0,1,2,2,1,2,1,4,2,2,2,2,2
108,16,14,0,7,3,10,4,2,2,0,3,1,3,2,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,0,1,86,2,0,0,3,0,0,2,1,9,0,5,9,0,0,1,9,0,3,2,1,4,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,7,2,1,5,7,16,1,3,2,0,0,0,5,6,2,6,3,3,6,6,3,3,4,5,4,6,6
109,57,1,17,38,2,14,9,4,17,0,1,12,14,1,0,7,4,0,2,1,6,4,0,0,0,0,0,1,0,0,1,1,2,0,0,2,4,1,0,1,2,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,2,5,0,2,2,5,3,3,6,3
110,433,161,115,109,90,118,48,81,54,61,16,97,71,70,73,10,58,37,19,41,30,72,28,14,55,18,23,10,33,5,10,14,43,10,38,27,6,13,32,54,18,19,18,16,27,11,40,21,14,21,18,20,30,17,19,12,19,26,18,17,28,21,27,19,61,47,28,25,53,33,7,22,18,44,45,26,23,15,24,31,15,31,29,21,43,40,60,50,77,38,37,58,68,56,51,60,60,70,71,69
111,121,34,22,24,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,2,0,1,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,94,1,1,2,0,1,1,0,2,0,0,1,0,0,0,2,0,0,1,4,0,0,3,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,2,1,1,2,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,6,20,12,4,15,9,8,7,7,0,7,20,1,1,1,1,1,9,7,0,0,5,1,6,1,0,8,4,0,7,7,0,2,5,4,7,1,2,6,2,2,3,1,1,2,0,6,1,0,0,3,5,3,0,0,3,0,0,3,2,2,1,2,2,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,21,1,0,1,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,14,0,1,0,0,5,1,0,0,1,4,1,1,0,0,1,0,0,1,1,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2
116,787,10,4,20,0,8,78,0,1,0,0,0,0,7,0,2,0,9,0,0,0,3,0,1,1,0,1,0,2,1,1,0,0,1,2,0,1,5,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
117,140,14,30,178,15,131,23,9,0,32,119,92,9,16,1,101,8,4,1,59,286,57,225,50,81,100,14,154,0,78,265,73,11,118,5,173,30,61,155,14,122,40,257,267,26,76,26,22,131,74,90,78,101,146,116,36,57,141,86,29,13,41,44,11,1,38,88,211,39,27,105,276,181,3,1,73,158,127,377,15,3,177,272,7,2,71,4,5,4,5,1,4,2,9,4,7,5,4,6,5
118,4,14,5,48,25,47,5,6,2,46,12,5,8,4,2,42,5,57,14,0,92,5,14,9,14,23,3,3,11,32,9,2,3,10,11,1,0,1,28,2,3,2,42,2,7,8,7,0,66,2,11,3,24,7,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,1,0,1,1,0,1,0,0,0,0,0,0
119,4,20,6,57,143,74,5,9,5,69,5,32,16,4,2,34,13,23,2,0,160,12,16,8,16,11,22,7,8,40,3,9,5,19,11,1,0,0,22,22,16,3,86,2,17,5,1,0,60,2,17,7,13,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,67,154,20,20,25,30,42,25,14,3,4,7,4,44,8,7,10,0,24,4,19,3,10,6,0,15,24,3,1,5,10,11,14,20,2,0,2,4,1,0,17,2,7,5,12,1,4,2,1,0,4,3,6,4,1,6,0,9,6,12,4,2,14,7,1,1,1,21,8,0,13,13,9,6,4,2,9,16,5,1,11,14,9,7,10,12,18,13,9,13,6,8,5,9,8,7,7,9,8,11
121,51,13,10,15,6,0,4,1,8,6,1,3,4,11,6,0,2,3,1,0,1,4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,3,5,4,3,2,3,3,3
122,65,4,2,6,1,1,1,0,8,3,0,0,5,6,0,9,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,1,1,2,2,2,0,1,0,1,0,1,3,1,2,1,2,0,1,4,1,3,1,0,1,1,1,1,1,2,2,2,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
123,434,105,116,111,20,80,90,138,126,108,49,64,8,96,88,19,0,142,138,19,66,25,13,45,56,29,18,30,35,9,8,62,6,6,2,1,4,4,16,45,2,17,28,142,22,27,32,16,10,24,7,105,16,50,115,4,5,91,64,2,3,8,3,28,13,31,69,79,43,55,50,3,27,117,19,32,1,16,9,83,75,36,35,33,43,27,28,43,43,13,15,28,27,22,16,17,12,11,9,14
124,1,0,0,0,63,78,52,57,15,118,55,61,1,9,36,81,13,3,2,36,52,30,35,57,3,32,7,3,58,3,29,42,45,15,5,6,34,21,35,62,26,20,26,0,0,0,4,2,31,11,67,8,40,33,0,2,21,68,2,4,22,8,32,2,8,7,18,26,0,1,3,4,6,2,2,6,2,31,9,19,1,3,10,8,7,15,15,10,7,6,10,9,12,10,5,10,13,12,13,13
125,16,8,0,2,0,2,12,18,0,5,0,2,1,3,1,2,11,16,5,0,0,9,2,0,1,1,0,0,0,0,7,1,1,0,0,0,3,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,6,18,31,6,7,7,4,7,1,0,0,0,1,0,3,0,0,0,1,0,8,1,2,1,3,8,7,4,3,4,0,1,13,22,2,6,2,6,1,1,2,2,0,7,1,0,1,2,2,2,2,7,6,7,2,1,2,17,5,3,3,1,1,7,4,5,1,6,3,0,2,6,2,1,11,5,5,3,0,3,3,3,7,11,6,20,13,21,9,17,9,16,12,10,12,12,12,14,13,12
127,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,4,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
