ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,15,5,6,39,14,10,6,25,26,5,51,143,75,19,13,18,18,29,25,6,20,11,27,5,0,5,2,5,3,13,10,0,0,0,22,13,22,1,13,8,2,0,1,3,0,0,8,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,0,2,3,1,1,2,2,1,0,0,0,1,0,1,4,1,0,1,1,3,13,1,2,1,12,4,6,8,3,10,8,9,9,11,9,10,8
64,124,105,192,110,82,152,8,110,64,110,21,26,88,18,7,16,16,11,28,62,5,2,47,21,4,0,5,5,25,13,2,30,1,5,127,0,5,2,2,9,0,0,4,2,61,2,3,1,1,0,4,3,0,4,0,4,1,2,0,15,2,1,7,5,0,18,5,9,0,0,4,0,1,0,9,0,0,0,0,0,0,5,13,0,1,2,0,2,0,3,3,3,1,3,9,2,2,4,5,4
65,161,21,1,0,3,0,4,0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
66,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,171,4,4,1,4,22,1,1,2,11,5,2,0,0,0,1,13,31,2,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,3,0,3,3,47,2,11,1,3,3,8,12,7,14,7,4,5,10,6,5,4,7,8,5,4,5,5
68,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,10,6,12,1,4,3,7,2,4,4,4,4,4,3,4
69,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,3,6,9,6,4,0,2,1,5,5,0,7,0,11,0,5,1,100,95,58,7,22,3,28,62,65,110,20,43,6,23,89,21,70,33,12,30,24,43,16,89,110,70,82,59,64,70,57,56,60,45
70,3,0,1,2,2,11,45,50,6,5,20,83,5,9,2,2,7,1,0,0,0,1,32,6,2,16,5,1,1,56,2,0,1,2,1,32,18,2,2,3,2,0,0,2,2,0,0,3,0,12,9,6,4,29,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0
71,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,5,0,0,1,1,4,0,0,0,0,0,0,0,4,1,2,0,0,0,4,5,0,1,6,5,6,0,0,14,0,0,1,0,0,0,0,0,0,19,8,0,0,0,9,9,12,9,11,0,0,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
72,104,38,39,38,4,54,35,61,74,152,73,55,147,85,146,141,118,78,68,53,90,117,70,100,157,198,106,200,191,96,105,220,192,242,205,267,154,310,118,192,130,62,63,118,98,308,71,109,178,73,176,96,165,228,172,85,70,63,65,58,158,48,35,129,47,65,64,146,43,125,119,28,101,54,124,136,125,245,157,138,119,96,91,40,114,83,93,60,159,100,129,137,143,137,153,139,146,149,147,141
73,207,15,0,40,10,9,32,0,1,1,0,0,0,2,0,0,1,1,3,2,0,5,4,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,7,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,90,33,0,13,3,0,2,14,18,7,7,18,16,5,6,7,6,0,16,7,2,4,4,8,6,7,10,1,0,0,2,5,0,5,3,0,0,1,1,1,2,0,1,2,13,0,0,0,1,4,5,8,1,0,3,7,0,0,2,1,4,10,12,3,1,0,10,0,3,1,3,8,3,4,0,1,0,7,0,9,7,3,1,8,8,12,2,6,4,5,3,2,1,1,3,2,2,2,2,2
75,190,5,13,23,85,145,50,107,212,667,77,207,134,516,275,105,872,51,10,776,199,55,282,42,31,55,33,95,32,29,68,1,44,117,4,2,34,136,26,36,175,266,131,87,87,385,51,112,115,37,117,31,20,68,44,145,22,84,159,41,15,239,188,51,278,26,119,144,95,274,59,53,111,73,39,37,10,88,212,42,21,220,62,51,24,122,58,110,46,50,25,94,106,98,81,78,87,97,87,131
76,2,0,0,3,258,10,3,8,1,8,3,5,4,9,13,8,2,0,13,4,8,0,5,4,2,1,0,43,4,2,8,25,0,0,4,5,1,19,1,5,12,6,0,1,0,0,14,17,9,4,84,29,8,4,2,0,2,0,11,1,2,18,10,38,13,19,1,3,11,60,0,5,1,0,8,10,3,0,0,10,1,0,1,3,4,7,0,1,1,0,0,1,1,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,11,72,22,7,417,366,476,178,193,87,55,164,129,11,102,25,20,72,3,12,4,16,4,6,17,0,7,3,1,12,2,1,37,14,22,10,0,36,1,2,2,0,0,1,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,18,46,7,6,2,4,0,3,1,16,2,50,0,0,1,11,8,13,8,0,2,0,3,0,27,10,6,2,14,0,21,0,3,1,271,10,16,0,1,15,5,0,0,8,6,39,10,1,6,9,0,0,3,22,4,13,41,1,7,10,0,10,9,13,0,1,0,3,0,3,0,0,0,0,1,3,2,0,2,2,0,3,5,1,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0
80,120,132,35,34,13,51,19,100,7,91,30,49,86,41,33,17,31,0,3,3,62,67,164,59,53,1,14,160,111,9,58,17,2,19,3,21,0,6,89,53,23,53,0,6,96,0,0,11,10,14,99,2,14,4,2,1,1,0,1,1,23,6,15,4,0,0,10,5,22,90,4,2,5,2,7,1,5,13,2,5,18,23,1,3,5,21,9,1,12,3,4,9,4,5,3,8,5,5,5,6
81,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,13,0,3,1,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,13,6,0,0,0,1,0,0,6,0,1,5,6,0,0,30,3,8,3,2,5,1,9,3,2,3,3,1,3,4,3,4,6,3,3
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,303,426,62,70,60,173,9,57,5,72,4,4,0,60,26,1,0,1,6,0,45,2,2,3,15,20,9,1,0,0,28,2,20,0,22,47,56,79,18,31,2,0,21,15,12,26,17,2,6,5,4,1,76,5,4,26,21,18,5,16,0,0,25,4,6,0,8,5,3,23,40,0,5,41,25,23,15,33,6,1,5,16,1,14,14,6,23,8,15,2,6,17,11,16,6,12,11,12,13,11
85,397,95,18,23,43,245,1,35,2,45,9,0,0,83,22,0,2,1,2,0,34,4,2,1,18,8,5,1,1,1,15,1,46,0,8,222,19,126,15,34,179,1,254,13,22,18,7,1,16,4,2,1,9,0,19,46,1,49,4,11,17,1,0,0,0,3,7,0,8,21,13,8,11,8,7,5,0,9,1,2,2,6,2,50,37,0,17,13,23,17,11,14,9,15,17,19,21,19,19,18
86,604,1732,629,2996,609,2664,3409,1043,3141,858,629,173,806,295,229,124,23,4,10,146,98,17,5,2,139,19,16,0,0,1,48,38,12,100,20,9,43,32,69,22,0,22,11,2,2,3,2,5,3,2,0,15,11,9,2,16,1,9,1,103,2,11,1,0,4,0,1,0,8,4,27,0,3,162,4,17,2,16,1,0,0,6,0,7,10,9,31,8,3,0,11,11,10,12,3,9,8,3,7,7
87,413,26,138,130,83,79,38,17,44,57,80,11,6,2,10,7,11,7,0,1,1,2,3,5,2,8,11,0,1,0,14,5,8,1,15,11,15,3,2,1,1,13,0,7,0,0,8,5,9,7,4,8,1,2,0,10,4,5,2,1,8,1,7,0,0,1,11,5,6,6,5,3,1,0,1,15,7,8,3,14,0,2,6,19,8,2,1,6,3,9,3,2,13,22,12,9,15,13,4,12
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,16,23,9,20,0,49,12,22,25,35,35,6,36,2,21,0,12,3,19,82,12,3,18,8,6,1,3,0,6,27,2,49,4,3,14,3,10,4,0,11,0,11,3,1,8,5,7,24,9,21,9,0,4,0,1,39,9,5,1,0,4,2,1,7,0,4,18,6,3,0,2,2,4,0,12,0,33,1,0,8,32,4,21,6,8,0,1,3,4,6,0,1,0,0,0,0,0,0,0,0
90,119,1,6,4,53,5,1,0,3,5,0,5,0,1,2,0,0,0,31,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,2,2,1,1,1,1
91,65,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
92,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,62,0,0,13,1,15,0,2,6,0,2,1,3,13,7,0,10,0,28,0,1,4,0,3,2,9,2,0,0,2,1,0,2,6,1,0,10,9,10,1,6,3,3,3,0,1,3,0,0,5,0,6,0,0,9,5,9,0,5,0,7,0,0,0,0,1,0,6,0,0,1,0,7,2,0,0,0,0,14,0,3,0,0,13,2,6,7,18,4,3,8,10,8,7,7,7,6,6,4,6
94,860,223,18,91,0,524,682,146,202,19,27,33,42,6,16,11,29,357,62,17,15,20,58,9,63,5,12,22,189,9,55,15,55,3,162,1,128,44,48,1,0,108,10,2,1,1,3,0,94,25,24,36,50,35,137,0,13,8,11,14,85,25,19,8,152,18,2,44,26,37,125,59,63,65,110,1,5,28,55,2,14,11,7,1,28,14,9,0,3,3,2,5,3,4,2,4,3,2,2,3
95,91,0,5,17,13,5,8,5,0,22,7,12,4,4,5,8,17,24,8,1,3,18,22,5,13,0,9,5,45,1,3,52,1,16,22,23,7,19,4,6,2,5,6,0,1,1,1,2,1,3,37,8,1,0,4,0,16,0,17,14,38,5,6,2,8,0,22,12,4,31,3,8,9,5,0,4,8,4,7,10,3,10,7,2,5,4,2,1,0,4,2,8,6,12,17,22,20,18,20,17
96,6,0,0,1,37,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,38,12,1,3,9,13,92,85,47,9,54,482,281,219,202,12,229,517,76,626,29,18,655,186,14,164,70,10,15,384,1164,26,45,18,101,97,27,36,168,94,552,24,285,18,156,91,23,27,6,70,81,11,5,45,24,68,89,171,194,12,134,80,165,165,207,12,64,131,161,173,246,56,2,79,153,176,50,17,70,15,18,4,98,3,0,26,1,0,0,1,1,3,14,0,0,0,1,2,0,0
98,266,0,0,1,6,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,1,3,1,4,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,90,12,73,80,12,67,25,6,0,1,1,14,42,119,2,11,0,4,28,9,3,9,7,0,7,0,0,1,18,2,19,4,10,50,12,1,0,0,3,6,2,1,0,2,59,27,14,5,0,15,0,3,18,0,88,33,56,181,2,20,10,34,1,0,35,2,2,20,66,6,2,1,5,4,0,20,0,1,12,1,0,1,1,6,0,0,2,2,13,0,0,6,5,1,1,4,2,5,5,2
104,18,1,0,1,5,0,0,1,2,5,0,0,0,0,0,3,3,0,1,2,0,0,4,4,0,0,1,2,0,0,4,1,1,0,2,0,3,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,16,0,0,0,0,6,0,1,0,2,0,9,1,0,17,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,1,8,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,99,1,0,0,0,5,9,71,35,1,33,54,102,139,109,151,129,132
107,107,2,3,12,7,3,1,1,1,1,4,4,0,1,0,0,0,13,17,0,3,0,1,12,0,0,2,1,0,0,0,0,0,1,0,1,5,1,3,4,0,0,0,1,3,4,2,4,1,1,7,0,0,0,0,0,0,0,1,1,1,0,4,1,1,5,1,0,0,0,0,0,1,0,0,2,0,6,0,3,0,1,0,0,1,0,1,0,1,2,3,1,3,2,6,3,3,3,3,3
108,20,15,0,7,3,12,5,2,2,0,3,1,4,2,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,0,1,466,2,0,0,3,0,0,2,1,11,0,6,9,0,0,1,23,0,3,2,1,5,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,29,0,7,2,2,7,14,31,1,3,2,0,0,0,5,9,7,14,5,7,21,21,10,9,15,20,15,23,18
109,67,1,19,69,2,18,12,5,22,0,1,15,29,1,0,7,5,0,3,1,6,4,0,0,0,0,0,1,0,0,1,1,2,0,0,2,5,1,0,1,2,0,7,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,15,2,8,0,2,2,7,5,4,9,4
110,2368,536,352,366,292,517,117,278,167,190,28,352,254,278,256,13,180,84,37,125,79,297,68,38,193,50,57,15,101,5,17,43,175,19,120,82,10,19,78,205,43,68,49,54,90,34,224,81,49,66,56,44,113,49,77,27,70,78,52,66,122,67,81,73,337,227,121,99,278,100,12,62,55,169,183,123,73,35,89,110,45,101,102,75,226,187,277,257,418,153,182,263,335,281,233,296,292,389,376,362
111,189,64,40,58,0,0,1,3,2,2,1,0,0,0,0,1,0,3,0,0,3,0,2,0,0,7,4,0,1,3,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,149,2,2,3,0,1,1,0,3,0,0,1,0,0,0,4,0,0,1,6,0,0,5,0,3,0,0,0,0,1,10,0,0,0,0,0,2,0,2,3,1,4,2,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,5,0,1,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,6,53,33,9,53,17,29,10,13,0,10,60,1,1,1,2,1,24,9,0,0,7,1,7,3,0,10,4,0,13,16,0,4,5,8,10,3,2,11,5,6,5,1,1,7,0,9,1,0,0,5,13,3,0,0,5,0,0,5,3,2,2,2,3,0,2,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,22,1,0,1,0,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,16,0,1,0,0,15,5,0,0,1,11,4,1,0,0,1,0,0,2,3,2,7,1,0,0,13,0,2,0,8,0,0,0,0,0,1,2,26,0,0,3,5,3,6,9,7,10,6,3,0,12,2,0,1,0,1,2,0,0,0,0,7,0,4,0,1,0,9,0,5,0,2,0,0,0,1,0,1,0,3,8,1,3,0,7,14,1,1,5,1,2,9,15,9,14,11,11,9,11,11
116,6066,10,4,29,0,8,177,0,1,0,0,0,0,7,0,5,0,16,0,0,0,5,0,6,3,0,3,0,6,5,4,0,0,2,6,0,1,6,1,6,1,1,2,1,2,1,8,1,0,3,1,1,0,1,0,0,4,18,0,5,6,5,0,0,4,1,3,2,3,11,0,4,1,1,2,5,5,4,0,10,6,0,1,5,0,0,0,0,0,0,0,0,5,2,1,0,4,0,0,0
117,216,14,36,466,16,368,33,11,0,58,239,195,11,22,1,307,9,4,1,164,1178,125,1252,111,138,353,15,531,0,163,1413,141,14,273,6,775,47,103,494,18,385,68,1243,1500,42,146,44,34,490,167,350,193,240,497,251,60,132,585,269,54,25,104,99,17,1,62,221,1105,59,55,342,1772,1070,8,6,182,697,488,2947,32,8,754,1490,15,5,285,10,13,13,14,3,11,8,25,12,20,16,12,16,15
118,4,16,5,84,37,92,6,7,2,95,20,5,8,4,3,89,5,147,19,0,282,7,26,16,23,35,4,3,18,74,15,2,3,14,17,1,0,1,57,3,3,5,91,2,7,14,12,0,213,2,15,3,58,7,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,4,2,0,1,1,0,2,0,0,0,0,0,0
119,4,23,7,139,536,173,6,11,7,148,7,58,21,6,2,56,25,42,2,0,668,18,28,17,26,14,43,7,8,109,6,12,6,38,18,1,0,0,42,42,42,7,291,3,24,6,1,0,149,2,30,9,22,1,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,102,380,40,44,60,66,99,56,26,4,7,12,6,143,10,9,11,0,57,7,54,3,16,11,0,23,81,3,2,11,19,35,23,48,5,0,2,4,1,0,40,2,19,7,16,2,5,4,1,0,5,4,20,7,1,13,0,12,16,45,8,5,30,16,1,1,3,63,15,0,34,35,19,14,6,2,18,42,10,1,20,43,22,10,31,45,59,22,12,25,9,12,7,13,16,11,12,16,12,24
121,111,29,33,33,10,0,7,1,14,8,1,3,4,28,16,0,2,3,1,0,1,4,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,4,6,5,4,3,4,4,4
122,90,5,2,11,1,1,1,0,11,4,0,0,7,11,0,12,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,1,1,2,3,2,0,1,0,1,0,1,3,1,2,1,2,0,1,4,1,3,1,0,1,1,1,1,1,2,4,3,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
123,1125,191,219,311,23,175,220,548,460,337,95,119,10,262,275,24,0,602,659,22,117,36,16,72,110,44,25,64,59,9,8,130,6,7,2,1,5,7,20,100,2,26,48,811,47,64,52,29,10,77,8,388,25,109,379,5,7,392,201,2,3,8,3,36,16,42,227,197,83,143,67,3,57,616,29,82,1,24,16,490,245,91,101,73,115,80,47,128,113,20,33,72,81,54,27,35,25,21,15,27
124,1,0,0,0,170,192,112,118,21,601,163,152,1,15,71,477,15,3,2,96,195,91,121,232,5,64,11,3,192,3,45,127,120,27,6,12,77,26,76,292,62,49,65,0,0,0,4,2,83,18,300,13,146,104,0,2,58,270,3,5,58,10,89,3,13,12,31,69,0,1,3,7,6,2,2,8,2,90,11,23,2,4,13,11,10,18,22,11,8,7,13,10,21,18,7,13,28,23,22,26
125,19,11,0,2,0,2,17,26,0,8,0,2,1,4,1,2,15,27,9,0,0,18,2,0,1,1,0,0,0,0,11,1,1,0,0,0,6,0,2,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,6,36,71,8,8,11,4,7,1,0,0,0,1,0,3,0,0,0,1,0,8,2,2,2,9,14,10,5,7,11,0,2,23,73,4,12,4,13,3,3,9,9,0,17,1,0,2,6,3,5,5,25,18,21,3,2,2,37,9,10,10,6,8,20,12,13,2,18,11,0,4,27,6,3,32,12,16,7,0,3,5,3,10,30,11,66,49,67,21,57,28,42,25,28,33,34,31,39,33,32
127,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
