ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,712,123,2,10,1,24,76,12,4,37,46,236,210,199,230,369,26,124,13,256,124,132,931,336,492,45,64,554,457,370,358,214,69,672,606,527,117,146,89,310,72,311,429,100,204,185,452,296,108,83,223,372,176,62,126,217,61,92,189,135,214,50,42,91,254,83,359,57,75,131,268,93,72,178,44,230,186,14,73,115,253,134,401,141,60,137,144,216,283,91,160,301,228,271,145,177,203,179,181,178
64,162,0,7,1,42,0,3,1,2,0,4,0,0,4,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,43,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,23,16,71,121,25,38,1,32,1,29,0,1,0,0,2,18,1,0,42,41,17,1,1,24,0,34,0,1,0,51,1,60,0,4,1,11,7,7,0,7,3,2,1,0,2,4,9,0,0,0,1,2,2,3,0,0,0,0,0,12,3,2,10,0,0,0,2,0,1,0,1,0,1,0,2,2,0,0,5,0,0,0,11,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
67,271,9,22,41,1,0,1,1,0,1,1,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,10,0,2,0,0,0,0,7,0,0,0,1,3,24,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,0,3,0,4,1,42,0,6,2,19,0,0,0,0,1,0,0,0,0
68,102,41,11,14,34,42,14,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,5,7,12,0,0,3,1,15,0,2,2,0,7,6,17,46,5,19,44,2,20,9,0,17,28,4,12,3,1,13,58,13,7,13,1,1,0,6,1,13,6,1,2,0,4,10,0,0,2,0,2,0,3,1,2,0,11,21,3,0,2,0,3,7,0,1,0,0,1,0,3,2,0,3,0,2,3,0,0,0,7,1,1,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0
70,14,4,11,2,9,20,2,0,1,3,0,2,5,2,1,4,0,2,9,7,5,15,2,5,7,13,0,6,8,1,4,1,0,7,2,1,2,2,3,20,0,4,3,8,7,11,0,4,6,1,0,0,0,1,1,0,0,0,4,1,1,0,1,1,0,6,1,0,0,0,2,3,0,3,60,2,0,1,0,21,11,9,32,37,19,31,8,7,65,34,62,30,40,59,31,28,44,30,39,30
71,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
72,1634,1032,590,2548,1154,973,282,381,656,415,1865,128,250,377,135,190,166,9,2057,239,375,962,72,776,115,242,522,183,513,287,453,1476,180,148,45,165,408,144,444,378,238,568,894,189,265,306,393,171,196,675,170,127,47,60,174,37,16,105,76,243,83,172,155,48,381,41,17,13,47,12,77,71,26,0,7,14,20,21,3,5,3,2,4,4,8,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0
73,1798,976,422,972,573,337,67,236,107,54,138,85,392,138,117,129,147,10,153,256,563,117,182,436,140,600,202,159,233,122,92,71,32,317,89,169,41,57,58,539,300,136,205,80,292,165,224,129,165,78,120,121,37,179,85,120,18,105,162,139,94,65,247,83,205,57,32,62,141,32,222,83,83,6,35,56,56,60,6,23,36,0,33,11,29,15,7,12,12,4,7,2,3,2,1,2,2,2,2,2
74,3112,947,509,1716,547,438,22,81,57,22,64,120,402,97,94,94,150,706,146,254,354,103,216,507,192,812,253,226,205,304,87,87,37,478,182,208,38,68,70,290,246,93,196,72,252,93,220,123,284,88,168,154,44,127,175,153,18,124,133,267,470,69,222,74,289,41,207,105,250,116,120,51,185,286,107,75,46,126,3,200,135,32,47,116,67,46,23,94,116,88,116,108,100,77,101,97,84,81,89,98
75,131,625,109,153,8,33,84,46,13,7,3,1,5,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,9,6,16,19,4,1,0,0,3,5,0,0,1,2,4,0,10,2,1,0,2,1,0,2,1,1,2,2,0,1,0,4,11,1,1,1,7,5,2,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
76,322,12,3,55,6,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,8,0,1,0,9,0,0,0,1,2,1,0,2,0,2,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,89,0,0,0,0,0,4,0,1,0,2,3,0,0,0,6,17,0,0,0,1,0,0,0,5,0,16,0,0,0,0,0,0,7,1,1,0,1,23,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,38,3,2,2,11,25,15,3,0,2,6,22,15,34,5,0,0,2,4,6,1,1,0,5,18,3,2,11,2,2,8,3,6,7,2,6,0,0,1,0,0,2,2,0,6,0,3,0,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,11,16,1,69,9,12,1,1,21,1,3,0,5,15,3,0,0,8,1,5,7,3,2,7,11,0,1,2,4,2,1,0,1,2,0,2,0,0,1,0,1,0,3,2,2,0,1,0,0,0,2,0,3,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,200,2,2,7,29,8,12,4,17,0,16,2,12,11,3,0,2,8,0,3,12,1,3,2,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,476,2295,2592,1672,1181,1338,1351,847,1726,271,541,492,771,531,227,1236,2759,1390,602,263,940,920,1680,1252,1394,337,1011,1264,719,1012,845,2192,1215,722,2103,2815,513,1693,896,864,725,801,1262,380,2339,315,852,577,1001,1009,550,2290,1045,589,1019,588,765,439,659,1934,646,918,795,831,543,1171,611,1049,1187,682,879,897,1004,1296,783,756,741,692,1155,829,847,745,880,414,498,565,621,704,626,689,653,539,735,776,710,786,766,742,720,733
82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,152,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,1,0,0,0,3,3,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,112,5,2,6,0,0,2,2,0,0,0,0,1,1,0,0,0,4,17,0,6,3,2,6,3,0,0,3,23,22,0,0,15,9,13,1,0,3,0,0,0,1,2,2,7,2,0,1,0,2,1,2,0,1,1,0,7,1,1,3,0,5,12,0,0,0,17,3,0,2,0,3,1,0,1,3,2,3,0,1,1,0,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
87,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,4,11,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
88,10,46,0,0,0,0,0,11,1,5,11,3,0,2,0,0,3,4,7,5,0,2,2,3,9,10,0,1,0,6,0,0,1,2,0,0,0,0,4,3,0,7,39,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1564,10,5,17,2,29,42,6,2,1,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,49,12,8,11,0,0,25,22,35,2,3,13,4,0,8,8,3,0,8,7,9,17,3,0,1,0,10,0,0,5,0,0,0,1,7,3,0,1,5,2,1,2,10,1,2,3,11,0,3,0,5,1,0,1,3,1,0,1,0,2,0,2,2,1,1,1,0,0,1,1,3,1,1,1,1,1,4,3,0,0,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91,5,2,4,14,33,32,3,0,9,21,11,12,6,2,0,11,4,0,11,2,5,11,5,6,13,4,25,5,2,1,3,82,2,15,59,9,1,0,3,2,5,19,2,59,3,67,29,3,1,45,7,3,30,2,47,0,0,10,8,84,94,1,0,24,0,7,41,13,93,33,43,56,46,10,0,7,5,32,36,71,19,41,16,14,23,6,31,10,27,24,8,15,12,16,15,11,12,10,9,9
92,50,2,47,115,84,89,46,93,179,21,49,104,104,33,46,144,172,147,96,128,28,20,68,13,30,243,59,43,33,4,3,10,39,156,62,127,4,49,16,123,13,94,125,33,1,86,26,4,30,28,11,0,26,20,48,0,1,12,59,17,38,46,32,21,0,6,6,11,23,20,24,77,46,84,25,67,37,64,55,66,94,107,84,218,138,196,98,147,171,120,113,86,114,111,107,104,92,107,121,115
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,577,12,1,78,2,9,50,0,1,0,0,0,440,1,0,13,1,0,10,16,1,0,0,0,0,0,2,1,7,1,33,0,2,0,0,1,0,0,1,0,1,1,3,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
95,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
96,15,1,1,2,2,1,0,2,1,3,0,0,2,3,3,2,0,0,0,2,1,3,6,7,0,3,0,0,10,9,8,0,3,2,1,0,3,0,1,1,0,13,4,2,0,8,0,5,6,0,0,5,0,5,8,2,0,6,0,1,5,0,10,10,1,3,0,0,5,2,2,0,4,2,6,1,2,1,1,3,1,9,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
97,23,0,3,1,0,0,1,0,0,5,0,1,0,5,1,0,2,0,1,3,0,0,1,0,0,1,0,0,1,3,2,1,1,4,1,0,0,2,0,1,1,1,2,11,1,2,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,1,3,2,3,5,3,2,2,3,3,3,3
98,16,10,0,1,1,21,2,0,0,1,1,0,1,3,1,0,20,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,67,0,2,0,0,4,0,0,1,1,0,7,0,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,144,90,17,0,0,3,1,0,3,2,10,0,2,6,0,2,1,4,4,0,5,2,0,0,1,0,2,3,8,1,0,1,0,3,1,3,5,1,4,2,1,3,0,2,0,6,17,5,5,19,3,2,5,0,26,0,4,4,2,3,11,5,4,0,1,1,5,11,7,1,1,8,29,0,0,1,1,2,4,4,7,3,0,0,17,6,13,1,0,1,0,2,3,3,2,3,2,3,1,2
100,210,191,457,198,3,64,16,5,42,0,0,3,3,0,0,3,2,3,1,7,46,18,2,0,0,1,0,0,0,3,1,0,5,0,0,6,2,0,5,18,2,35,6,10,1,4,1,7,7,55,0,31,32,10,20,19,1,7,13,1,2,0,1,18,1,55,15,0,0,0,3,6,7,6,8,4,26,0,3,1,10,4,42,86,4,52,33,157,3,65,98,44,16,124,88,53,81,115,104,64
101,58,21,140,11,20,13,14,13,17,3,14,18,12,103,77,7,42,36,57,7,106,126,43,77,98,48,9,8,36,8,18,3,66,35,2,10,33,7,28,44,16,48,32,25,19,51,122,22,6,71,11,57,61,20,31,47,22,80,15,25,23,29,49,28,18,21,19,61,3,20,17,68,2,18,20,38,33,15,14,45,68,22,12,0,9,15,27,24,2,1,4,13,14,11,15,14,10,16,8,14
102,1702,485,319,692,761,547,488,201,223,149,54,314,73,259,82,138,109,175,79,164,37,82,73,191,16,133,45,26,6,79,12,30,16,50,6,6,30,120,164,71,52,40,17,67,9,170,0,12,61,21,21,49,26,8,29,16,5,57,136,43,6,17,161,9,35,8,1,34,4,13,16,17,32,0,29,40,14,12,42,17,12,34,8,88,45,24,28,25,5,70,51,52,45,21,31,32,69,35,41,42
103,7,32,48,21,49,17,1,1,3,1,0,4,12,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4,268,160,97,61,59,152,255,142,63,47,75,7,59,13,18,0,120,37,69,17,50,5,116,147,28,33,183,184,84,35,29,38,25,139,138,44,10,108,27,13,45,14,43,19,112,71,59,51,285,261,37,24,48,21,22,192,40,167,112,68,46,66,20,59,63,40,104,80,47,46,125,20,22,56,124,173,141,62,89,82,87,37,104,127,379,235,196,113,102,141,149,189,210,136,161,160,201,168,157
105,40,240,69,68,32,95,76,0,12,2,7,0,4,3,6,421,72,2,1,9,38,7,2,0,7,0,2,8,2,2,0,0,4,6,0,9,11,8,20,20,5,2,0,0,6,3,4,10,0,0,2,18,1,7,1,0,51,6,21,0,28,94,35,25,18,55,8,14,11,9,10,16,34,21,10,2,7,1,50,10,3,29,79,10,45,25,43,35,38,59,37,72,110,61,78,60,70,62,68,58
106,15,7,13,1,27,12,1,0,20,1,14,3,39,5,3,2,7,21,3,2,0,1,5,8,1,0,17,0,0,9,1,2,0,0,0,3,0,0,0,0,25,47,17,0,4,1,8,0,0,1,1,0,1,4,0,4,1,4,0,0,1,0,2,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,112,6,9,1,51,15,113,15,20,2,15,2,12,0,5,2,3,2,3,8,2,1,14,12,3,1,2,4,1,0,0,0,0,0,5,3,1,1,0,4,3,2,2,0,0,1,0,0,10,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,3,1,1,1,2,1,2,1
108,54,24,328,296,345,432,233,55,189,197,367,68,92,62,82,128,101,38,36,7,21,205,42,50,32,22,137,79,0,4,116,1,28,183,2,80,18,23,11,23,9,8,2,0,13,38,3,2,2,24,13,36,113,5,143,1,45,39,51,74,0,108,18,1,21,1,265,15,0,5,3,61,0,14,11,4,0,5,0,6,8,0,10,0,40,2,99,9,29,25,8,16,15,12,42,53,50,27,29,32
109,928,700,63,60,87,0,18,5,9,11,0,0,1,0,102,1,0,0,1,7,0,12,1,1,0,40,3,29,2,0,0,0,18,0,3,0,0,87,0,3,4,41,4,0,114,21,114,258,5,46,9,2,0,36,43,14,79,123,27,6,35,5,6,16,4,81,0,32,0,43,42,19,23,4,19,24,7,40,51,1,95,0,77,1,0,39,14,28,31,1,14,13,10,5,1,4,8,6,5,9
110,6,470,232,115,8,0,41,7,6,19,260,2,30,6,1,32,69,21,6,3,4,34,7,14,12,7,40,38,0,1,36,4,3,38,0,26,2,7,1,8,4,4,1,0,7,7,2,0,0,21,1,3,11,1,4,1,40,4,25,0,0,0,0,0,24,1,0,12,0,2,0,23,0,5,2,1,0,0,0,1,2,0,0,0,3,0,24,1,19,22,8,12,20,10,9,11,14,13,15,15
111,1127,95,14,226,24,4,15,2,58,15,12,3,0,3,0,4,11,0,5,8,4,2,1,2,0,0,0,1,3,0,9,0,17,0,0,0,0,0,6,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,5,1,0,1,3,0,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,686,0,2,8,17,20,30,30,0,5,0,2,10,2,9,22,43,1,2,10,32,1,3,0,7,1,50,1,2,0,6,5,10,4,20,10,36,0,2,242,2,0,1,0,5,3,0,2,3,1,2,0,4,3,1,0,4,1,6,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
113,304,5,7,48,0,2,48,0,1,2,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
114,15,88,13,18,0,5,0,0,13,0,0,12,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,11,0,0,14,4,0,0,0,1,2,0,2,27,6,0,1,1,0,0,0,1,17,0,1,0,5,0,3,13,1,8,2,2,0,4,9,3,0,0,2,2,6,6,1,6,0,9,2,4,3,4,3,3,5,4
115,343,135,272,275,116,505,45,116,65,43,199,78,54,14,68,57,20,31,71,9,63,32,15,161,10,45,69,17,15,175,3,43,139,14,60,77,21,6,2,18,114,30,45,10,22,33,21,7,58,20,5,1,12,13,31,3,4,0,4,27,22,6,27,2,1,1,0,21,1,19,1,7,8,4,6,9,10,13,15,7,16,37,25,7,12,33,26,15,32,64,29,23,26,19,33,33,20,20,30,32
116,65,49,14,8,6,0,1,0,0,2,20,10,0,3,1,0,0,4,9,0,0,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3772,2021,2044,384,807,2550,85,393,111,881,58,612,133,33,106,31,37,229,23,28,63,14,55,69,43,123,29,21,32,35,150,30,11,10,39,14,37,18,36,125,40,27,72,45,67,76,94,80,87,74,196,17,55,130,32,41,77,55,30,16,18,9,82,9,6,20,36,11,31,6,186,19,44,28,69,4,4,26,0,44,33,20,48,10,6,23,11,19,14,6,7,13,7,12,25,17,22,14,14,21
118,58,33,14,5,6,3,5,10,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,50,18,55,10,45,53,5,21,9,10,11,8,49,124,46,2,7,9,5,1,0,3,6,0,2,26,13,0,0,0,1,0,1,0,0,10,2,17,23,6,7,7,18,8,25,0,5,6,4,1,11,0,0,0,3,4,2,6,15,7,1,5,18,1,2,7,22,3,3,11,8,7,9,64,62,22,23,8,13,3,33,13,30,15,13,0,8,5,3,29,7,2,2,4,3,4,3,4,4,4
120,281,8,2545,1518,3027,1173,582,94,278,40,83,40,330,32,21,210,12,599,23,760,71,1529,239,369,52,1299,22,19,23,44,36,73,894,191,65,62,80,744,487,210,65,77,84,45,289,410,10,727,19,80,254,36,118,45,20,83,6,13,80,21,193,8,46,29,196,2,11,2,12,27,10,10,10,84,8,28,2,0,12,55,52,2,16,5,24,21,11,13,7,49,8,26,30,23,18,21,18,21,11,20
121,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,102,29,1,131,3,20,5,615,160,3,1,2,21,10,69,22,2,5,12,0,9,2,9,2,1146,20,31,63,12,10,1429,3,35,46,36,1,19,1,2730,25,17,9,6,26,94,10,5,975,5,54,50,12,58,18,4386,17,3,574,14,13,12,14,316,26,30,75,6,36,25,18,39,10,70,41,64,114,31,55,792,1782,2234,5721,465,4739,3259,1589,200,3639,2992,218,420,2747,1265,1122,636,631,893,949,833,945
123,2,15,7,3,1,3,2,1,2,0,6,5,0,0,0,1,3,0,3,0,4,0,1,2,1,0,1,8,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,5,1,0,26,0,3,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,21,0,0,1,3,0,0,0,7,5,1,0,4,7,1,6,5,1,0,2,2,17,12,6,3,4,3,4,0,3
124,451,768,1407,1575,2008,2363,2714,1422,591,788,704,1821,396,855,360,557,852,240,1654,918,734,10,410,240,107,1390,20,140,108,117,81,116,263,370,54,31,72,315,4,86,214,120,139,290,91,71,106,96,378,175,54,70,146,153,191,57,88,255,10,204,45,118,69,60,263,109,231,81,191,72,220,70,145,118,98,99,281,122,119,42,110,223,106,175,146,112,98,109,148,220,142,142,173,112,158,188,189,160,182,151
125,48,75,29,37,14,30,25,14,7,0,2,1,0,0,0,0,0,0,3,3,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,2,0,4,1,0,0,0,4,0,3,4,20,1,1,3,11,10,7,5,5,5,5,4,4
126,1238,755,759,315,431,714,560,673,374,921,866,493,452,583,193,329,341,285,286,257,412,653,947,343,305,749,430,606,447,820,614,641,636,604,379,660,226,625,625,290,318,274,297,129,418,263,293,388,775,668,333,469,687,352,416,217,378,464,424,292,541,559,651,412,684,336,623,355,297,243,208,447,721,611,356,279,317,297,302,131,149,206,146,210,87,266,139,239,127,181,52,58,159,147,68,105,125,102,82,114
127,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
