ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,14,14,14,360,360,360
998,360,360,360,360,360,360
999,406,68,68,68,68,68
1000,112,147,147,147,147,147
1001,227,246,147,147,147,147
1002,105,203,203,294,294,203
1003,776,105,664,105,664,664
1004,273,274,174,113,113,113
1005,379,64,64,64,64,64
1006,190,380,380,380,190,190
1007,295,178,37,100,37,37
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,139,69,69,302,302
1012,139,139,139,139,139,139
1013,69,69,313,51,405,68
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,345,345,345,345,345
1018,420,246,246,391,391,246
1019,100,195,250,250,250,250
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,156,50,50,50,50,50
1024,380,335,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,294,294,294,202,202,202
1028,379,109,60,60,60,60
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,277,277,277,277,277
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,386,386,386,386,386,386
1042,386,406,406,429,406,406
1043,345,429,429,429,429,429
1044,36,36,110,110,110,110
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,237,210,144,394,394,394
1049,55,261,43,210,210,203
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,19,231,210,210,210,210
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,350,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,32,30,175,175,175
1066,224,224,64,64,64,64
1067,130,130,130,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,390,348,348,390,348,390
1071,380,380,380,380,380,380
1072,43,243,380,422,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,88,414,175,175,175,88
1079,172,414,414,414,414,414
1080,54,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,6,6,6
1085,12,6,6,6,6,6
1086,250,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,76,276,276,276
1101,430,230,230,230,430,430
1102,274,302,302,302,302,302
1103,273,237,323,40,40,40
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,128,128,128,128
1108,117,117,117,117,117,117
1109,173,73,73,173,173,173
1110,405,374,421,421,421,421
1111,19,234,234,234,234,234
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,158,214,214,214
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,131,190,190,309,309,309
1128,259,301,111,111,111,111
1129,47,47,47,47,47,47
1130,6,111,6,12,111,12
1131,339,375,375,375,375,375
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,163,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,147,147,147
1143,199,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,236,236,236,236
1147,213,13,13,5,5,5
1148,104,331,331,331,331,331
1149,88,15,47,47,47,47
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,138,138,55,138,138
1157,409,409,409,409,409,409
1158,48,48,48,48,48,48
1159,117,117,74,74,340,340
1160,326,244,340,340,340,340
1161,236,236,104,236,236,236
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,127,199,230,230,430,273
1170,123,123,123,290,123,123
1171,37,145,123,93,93,93
1172,24,123,123,123,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,145,382,382
1178,382,382,382,382,382,382
1179,88,328,88,88,88,328
1180,411,88,88,328,328,328
1181,75,268,268,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,95,398,398,398,398,398
1186,172,232,232,232,232,232
1187,398,398,398,398,398,398
1188,90,90,90,90,90,90
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,197,197,197,197,196,196
1193,178,259,365,365,365,365
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,342,342,342,342
1201,74,644,342,342,342,342
1202,342,342,644,644,256,256
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,376,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,146,285,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,14,14,14,14,14
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,114,114,114,114,114
1244,42,42,42,42,393,393
1245,324,243,271,156,78,156
1246,421,258,421,421,421,421
1247,272,272,421,275,275,190
1248,38,38,38,38,38,38
1249,261,398,38,38,38,38
1250,43,134,398,62,203,203
1251,149,162,162,162,162,162
1252,103,103,81,103,103,103
1253,149,149,149,149,149,149
1254,163,163,221,163,163,163
1255,374,377,405,405,433,433
1256,186,191,191,191,191,191
1257,313,313,313,313,313,313
1258,107,68,148,148,68,68
1259,416,416,416,158,416,416
1260,346,346,346,346,346,346
1261,346,346,346,332,332,332
1262,353,346,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,227,254,195,195,195,195
1267,250,250,92,92,92,92
1268,250,250,65,65,250,250
1269,26,26,26,26,26,26
1270,158,416,26,282,282,282
1271,60,152,60,152,152,152
1272,128,128,128,128,128,128
1273,341,341,352,318,318,318
1274,352,352,352,352,341,352
1275,355,355,355,355,355,355
1276,359,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,205,254,254,133,254,254
1280,254,254,254,254,254,254
1281,420,194,349,349,194,194
1282,112,362,362,133,362,362
1283,353,353,112,112,112,112
1284,64,64,64,64,64,129
1285,181,181,181,181,181,181
1286,64,64,64,64,64,64
1287,283,221,283,221,221,221
1288,154,410,154,197,197,197
1289,221,283,283,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,152,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,228,263,263,263
1300,224,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,575,821,821,821,821
1303,408,408,408,408,408,408
1304,408,408,170,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,10,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,431,431,113,82,82,82
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,382,382,382,275,275,382
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,24,343,382,343,290
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,130,295,295,295,295,295
1334,252,135,135,135,135,135
1335,294,395,395,395,395,395
1336,196,120,196,120,120,120
1337,24,24,24,24,24,24
1338,55,308,399,55,308,308
1339,165,165,165,165,165,165
1340,205,213,88,88,88,88
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,369,371,369,369,369
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,696,28,203,97,97
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,421,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,123,261,413,370,413,413
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,324,324,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,575,328,194,221,106,194
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,44,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,261,129,129,129,129
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,739,666,774,666,666,666
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,425,156,406,406,406,406
1393,323,323,323,323,323,323
1394,18,18,414,203,203,203
1395,306,306,306,306,306,306
1396,394,394,394,399,399,399
1397,94,342,49,94,94,94
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,309,135,309,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,87,87,273,273,273
1413,172,167,232,292,232,232
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,225,296,296,145,145,145
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,77,77,77,77
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,67,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,39,181,181,181,181
1439,37,37,37,37,37,37
1440,1,12,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,234,109,109,109,109,109
1444,199,199,199,199,199,199
1445,59,423,423,423,174,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,411,411,411,411
1450,430,430,430,430,430,430
1451,50,50,78,223,223,223
1452,394,394,394,88,394,394
1453,223,223,223,223,223,223
1454,425,127,35,127,127,127
1455,64,165,165,165,165,165
1456,12,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,294,87,294,294,294
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,92,92,65,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,65,55,400,65,65
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,24,198,198,337,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,22,152,187,371,371,371
1473,211,211,211,211,211,211
1474,240,137,152,152,152,152
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,804,429,814,73,401,73
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,158,383,14,14,14
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,107,294,395,110,43,288
1492,43,804,292,70,70,70
1493,303,303,303,303,303,303
1494,332,206,332,332,332,332
1495,158,68,349,349,349,231
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,389,371,371,371
1500,137,137,137,137,137,137
1501,365,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,288,203,306,306,306
1505,202,354,135,165,165,165
1506,271,271,42,271,271,271
1507,364,364,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,148,58,58,435,435,58
1511,138,138,138,138,138,138
1512,344,205,205,76,76,76
1513,311,311,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,202,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,62,26,52,78,26
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,109,297,297,297,297,297
1533,25,110,115,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,71,349,231,58,58,58
1539,347,40,40,40,40,40
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,422,203,203,203
1543,229,229,335,181,347,181
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,198,71,71,54,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,407,27,27,27,27
1564,70,70,70,70,70,70
1565,142,142,142,142,142,142
1566,323,323,323,323,323,323
1567,380,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,340,117,225,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,109,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,407,80,80,80,80,80
1580,308,238,238,238,238,238
1581,39,39,39,405,405,405
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,10,10,10,10,10
1586,127,127,127,273,273,273
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,181,181,181
1590,220,220,266,266,266,266
1591,258,379,295,295,295,295
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,259,259,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,77,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,349,26,26,435
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,32,32,32,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,64,132,132,132,132
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,87,265,265,265,265,265
1636,130,295,295,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,156,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,6,6,6,6,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,186,99,416,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,272,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,106,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,138,138,138
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,416,191,191,191,191
1663,326,326,73,73,73,73
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
