ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,567,302,99,97,635,34,655,279,289,283,18,12,501,15,216,15,6,94,67,53,29,37,40,45,27,4123,34,898,89,1709,29,47,57,154,150,57,341,977,40,111,375,27,1098,6,8,55,28,32,178,83,59,41,49,46,63,12,16,65,147,76,129,29,25,96,52,50,55,5,35,9,9,41,52,45,20,9,7,14,21,24,20,12,26,9,26,14,23,24,21,18,20,22,19,25,15,22,23,21,17,20,19
62,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,133,4,41,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,432,486,169,379,107,91,1455,167,198,59,27,75,72,111,118,33,128,381,369,95,47,177,488,265,108,214,351,62,431,452,613,356,223,642,89,42,63,192,246,74,56,93,17,20,59,16,82,72,69,149,116,271,134,66,64,55,138,106,58,115,108,14,64,41,62,95,25,185,81,21,18,37,20,22,11,26,26,26,35,39,34,34,25,50,40,41,22,36,54,45,27,31,32,40,42,36,32,52,28,38,36
65,4104,46,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,19,12,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,96,417,97,153,44,29,5,15,11,25,32,12,14,6,13,7,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,26,9,6,1,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,0,0,54,6,0,140,50,0,0,0,14,0,152,28,53,55,40,121,21,45,2,0,2,0,0,0,0,0,0,0,0,157,0,0,71,23,27,0,0,7,0,0
70,431,11,2,0,1,6,1,0,1,13,3,3,1,6,2,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,55,0,0,0,5,90,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,122,0,0,0,0,0,0,0,0,0,60,98,41,57,60,56,25,10,32,34,9,60,98,67,0,59,5,1,3,11,0,81,133,137,138,93,100,131,131,124,108,147
72,1538,704,39,62,86,8,2,58,16,45,13,36,102,37,25,100,53,15,78,410,196,285,519,191,31,378,255,3991,203,4196,97,4184,18,215,827,134,660,943,251,363,5259,5406,223,250,220,278,138,350,92,178,103,87,38,99,87,35,166,214,52,95,283,52,223,335,237,226,118,92,54,82,213,102,217,125,218,151,194,247,220,130,171,356,231,173,275,175,276,210,321,295,275,191,287,173,228,295,244,163,262,170,231
73,646,0,34,6,10,36,3,6,21,4,17,2,13,11,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,47,2,65,5,14,39,55,34,23,6,11,6,13,8,0,6,6,1,6,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,276,1197,808,417,132,163,31,146,162,79,26,62,115,146,71,32,17,82,26,148,28,116,56,19,30,63,35,33,23,38,25,45,88,30,98,39,170,46,38,55,32,61,60,23,27,17,35,86,37,27,83,72,78,95,10,26,23,21,43,99,29,35,12,10,10,11,23,10,1,10,3,2,8,5,4,12,4,7,9,7,3,15,10,12,4,8,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2
76,1451,1,638,1,0,0,0,3,2,70,0,0,0,57,166,1,1,0,0,0,0,1,1,1,66,1,0,255,0,0,2268,211,3,1,0,50,1,1,0,1,55,211,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,11,92,22,302,43,116,20,10,10,10,0,0,8,8,7,3,3,2,11,3,2,1,0,4,3,20,0,0,1,4,0,1,3,0,1,1,0,1,2,0,3,1,0,0,2,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,84,85,49,38,46,2,6,3,0,3,0,4,1,3,1,0,0,0,10,0,2,1,1,0,0,1,2,3,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,151,51,1,0,0,1,1,1,1,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,2,1,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,3,3
81,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,42,2,1,7,5,7,2,3,4,1,0,4,0,4,0,1,3,6,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5,434,179,187,300,80,176,38,21,15,73,13,4,8,7,11,28,0,28,17,0,5,0,0,27,5,3,0,0,3,3,2,7,3,3,5,4,7,2,12,2,17,5,10,4,3,13,0,1,8,2,4,15,16,6,4,4,0,11,0,0,4,5,0,3,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,2,0,0,3,1,0,2,0,0,0,1,1,1,0,2,0,1
85,16,763,340,640,535,146,315,73,48,22,134,26,11,30,19,7,39,2,13,13,0,8,0,1,41,12,8,0,1,3,11,4,21,4,8,3,3,16,0,7,2,5,9,8,4,6,19,0,0,7,2,6,11,9,5,3,4,0,9,2,1,2,1,2,0,0,1,1,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,4988,1039,1843,639,463,222,369,325,601,271,223,233,404,375,130,285,141,190,97,388,78,85,282,280,373,160,164,169,530,162,29,121,22,35,23,47,215,19,165,93,22,22,0,57,15,4,22,10,15,19,14,32,61,57,34,25,21,20,67,15,23,20,6,20,22,22,46,8,11,8,10,26,13,29,20,38,11,16,8,14,9,30,18,18,23,20,13,10,11,13,16,16,8,15,14,21,12,20,19,22,14
87,1113,130,666,83,88,93,8,27,15,17,7,14,10,3,32,9,4,3,0,2,4,3,2,2,4,2,2,1,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,343,71,11,17,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,866,165,111,0,6,1,1,4,3,2,2,4,6,2,1,3,5,4,3,1,5,1,3,5,0,4,4,2,5,4,4,1,3,2,1,2,0,3,3,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,35,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,494,25,153,47,175,66,108,75,41,120,77,41,45,280,14,54,102,74,39,48,86,141,34,10,139,105,44,124,23,27,92,14,25,11,19,4,9,25,19,12,68,9,44,10,6,11,7,4,20,18,8,9,40,12,15,16,36,14,14,9,4,12,3,7,11,16,20,28,28,13,16,23,21,21,10,10,10,10,14,12,8,17,12,21,9,10,9,8,13,7,7,7,12,9,7,10,9,12,10,8,7
94,2335,2528,7176,2609,3892,634,5,60,8,3805,2,7,20,2,6139,69,9,13,0,3,14,13,53,19,12,5,20,717,15,5689,1983,51,4089,11,15,15,11,52,18,6,193,13,2871,2,1634,6,30,14,14,8,7,10,28,63,5,14,10,16,4,35,2,30,33,38,21,21,23,14,17,18,23,9,21,21,37,14,17,20,15,15,20,34,25,25,21,32,36,21,29,24,38,27,38,35,35,36,35,32,41,32,34
95,1728,196,41,4,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,3,0,3,2,2,1,4,1,2,0,1,1,0,1,0,2,0,4,0,13,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,83,0,0,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,301,0,1,0,0,0,0,324,0,0,0,6,4,4,3,2,7,0,2,2,3,1,1,0,0,1,1,10,1,1,1,1,2,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,228,15,15,4,4,0,2,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,85,7,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,49,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,59,55,8,7,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,44,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2330,89,139,92,131,42,13,9,13,7,4,2,1,1,5,1,1,0,3,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,60,2,64,16,3,0,3,1,1,0,0,2,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,946,10,157,2,14,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,164,51,62,21,5,2,5,6,3,1,7,5,2,10,22,5,3,3,1,13,2,0,2,4,2,1,1,221,5,3,1,2,6,18,10,6,0,5,8,4,0,0,8,1,4,21,0,1,27,525,16,25,27,9,121,195,13,650,301,7,3,632,1,9,2,247,33,0,3,1,4,4,1,5,2,210,272,335,317,278,426,400,328,433,405,259,456,370,282,234,824,495,410,545,788,860,442,489,848,285,471
109,1296,44,41,27,3,0,0,0,0,0,0,0,0,0,345,1100,0,0,0,0,0,0,0,549,247,45,0,383,229,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,424,1435,1662,1355,1439,1088,1967,2255,2370,2248,1170,1179,1231,597,1329,1581,1550,384,1128,599,946,546,2143,811,307,724,95,640,382,212,664,368,460,1033,527,172,437,487,409,269,128,344,265,117,327,237,394,164,263,178,242,200,89,312,194,144,40,49,72,31,66,68,82,31,186,180,147,34,59,55,34,31,50,53,32,26,33,15,34,43,20,23,30,30,32,9,39,27,25,40,27,45,25,28,33,39,44,47,34,30,28
111,21,64,23,197,8,62,6,11,3,19,3,3,4,6,8,18,16,8,3,1,2,1,2,1,5,1,1,1,1,2,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,263,14,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,4,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,593,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,12,104,0,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,30,4,28,51,455,124,32,9,12,1,12099,7279,6,4,24,30,2008,11,61,31,24,3156,45,9,21,46,10,14,59,15,49,111,31,57,62,55,58,125,94,17,101,76,933,60,410,24,38,72,55,29,117,114,33,30,15,30,17,48,9219,44,68,37,43,65,30,31,44,37,4584,4950,4960,5530,74,5219,66,9,4,4185,21,1870,1485,23,11,8,42,13,35,28,41,21,19,20,18,25,35,35,33,32,26,13,24
118,53,94,88,7,15,210,1,3,0,1,0,0,0,0,6,0,1,0,1,3,2,0,87,1,0,2,2,0,0,1,0,4,0,1,2,3,3,0,2,1,2,3,1,2,224,0,3,1,4,1,3,4,2,3,1,1,4,16,5,22,12,6,43,24,15,7,11,3,1,3,2,2,3,5,8,12,3,2,5,4,2,2,2,2,2,2,4,2,5,5,2,4,5,5,4,2,6,4,2,2,3
119,28,4,36,4,8,164,4,6,2,1,1,0,3,0,13,0,1,0,1,5,4,0,30,1,0,7,1,2,2,1,2,11,2,1,4,18,8,1,3,2,6,13,2,5,68,1,4,11,6,3,6,8,4,19,3,3,5,31,8,53,28,25,106,69,34,22,44,37,4,6,5,4,18,8,35,38,30,11,17,21,19,9,25,14,12,12,23,21,38,32,22,32,22,28,33,15,31,25,19,22,28
120,232,643,103,417,81,39,36,94,139,151,171,334,179,431,401,594,379,116,696,830,672,583,349,74,280,262,143,189,80,64,48,20,25,149,39,3,21,99,67,65,52,23,37,61,289,60,22,32,18,17,14,31,19,37,67,16,24,14,42,75,56,20,61,51,47,33,32,50,17,34,53,41,31,23,34,24,28,25,17,24,24,19,36,30,28,25,25,19,16,11,14,13,10,15,15,19,13,15,15,14,28
121,322,184,89,31,7,6,8,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,450,46,127,37,33,37,21,7,16,5,9,1,2,4,8,5,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1154,590,740,56,298,92,53,99,64,112,68,60,53,18,26,23,86,13,3970,12,9,7,22,4,1,708,1,0,5,4,3,2,4,11,5,3,1,4,1,1,11,1,0,4,0,1,3,2,1,3,5,49,3,5,2,4,5,5,2,8,3,17,5,6,5,4,2,5,4,2,3,6,7,7,3,3,8,3,4,5,7,3,7,6,16,6,11,10,8,13,13,6,8,5,10,7,11,11,9,8,10
124,775,232,418,11,7,14,41,14,9,8,5,7,3,9,1,0,1,1,6,3,0,2,1,0,0,3,0,3,0,1,0,1,1,0,1,0,2,2,0,4,7,3,4,5,5,7,4,4,5,5,1,3,2,6,0,1,0,2,1,1,1,1,2,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1011,141,280,1,13,7,0,2,10,3,5,0,2,8,4,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
