ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,90,4,34,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,204,137,85,118,52,48,525,70,90,41,20,45,46,63,72,25,80,166,201,61,37,98,191,142,57,114,163,43,172,174,200,148,114,275,57,32,40,90,125,48,40,58,15,15,39,14,53,49,45,86,66,145,77,38,37,40,75,60,31,75,60,10,41,24,39,61,18,102,48,15,14,19,13,14,9,18,18,20,24,23,21,19,18,28,25,24,15,23,31,28,17,18,22,26,27,22,20,32,18,26,23
65,763,35,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,56,12,10,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,79,191,60,75,27,21,5,11,7,11,16,8,8,5,10,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,25,8,6,1,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,0,0,46,6,0,92,41,0,0,0,13,0,117,25,46,51,34,90,20,44,2,0,2,0,0,0,0,0,0,0,0,118,0,0,60,20,25,0,0,7,0,0
70,243,11,2,0,1,5,1,0,1,10,3,3,1,4,2,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,35,0,0,0,5,78,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,94,0,0,0,0,0,0,0,0,0,48,72,35,44,45,48,21,10,30,31,9,52,75,54,0,51,5,1,3,10,0,66,93,99,100,74,79,98,98,95,89,108
72,443,318,33,50,67,8,2,35,13,29,10,22,57,20,18,58,32,8,42,183,107,142,233,95,30,206,121,747,111,666,48,718,10,112,372,70,313,410,116,176,768,759,108,145,106,139,79,178,56,97,57,51,27,50,51,19,98,101,33,62,137,34,114,178,133,122,70,58,37,52,116,64,108,68,110,83,106,128,118,69,93,178,124,94,144,94,148,119,167,141,145,97,142,95,116,150,127,87,129,90,120
73,277,0,29,6,9,26,3,6,13,4,12,2,12,9,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,42,2,49,5,12,17,27,17,11,6,8,5,12,6,0,6,6,1,5,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,149,280,254,140,66,73,19,77,72,44,19,39,61,77,46,25,13,49,18,74,20,67,26,15,22,39,21,18,14,24,22,31,55,24,58,26,89,32,24,36,25,38,34,17,20,14,25,56,27,19,49,47,50,55,7,16,15,15,25,54,19,20,10,6,6,6,16,10,1,8,3,2,6,4,4,9,4,5,6,5,3,10,8,8,3,7,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2
76,531,1,358,1,0,0,0,3,2,51,0,0,0,38,135,1,1,0,0,0,0,1,1,1,54,1,0,200,0,0,523,162,3,1,0,39,1,1,0,1,51,154,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,11,74,21,151,31,70,17,10,9,10,0,0,8,8,7,3,3,2,10,3,2,1,0,4,3,11,0,0,1,4,0,1,3,0,1,1,0,1,2,0,3,1,0,0,2,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,69,63,41,29,32,2,6,3,0,3,0,4,1,3,1,0,0,0,9,0,2,1,1,0,0,1,2,3,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,118,40,1,0,0,1,1,1,1,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,2,1,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3
81,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,30,2,1,7,4,6,2,3,4,1,0,4,0,4,0,1,3,6,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,68,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5,190,106,92,115,44,87,24,16,11,44,10,4,8,5,8,17,0,20,9,0,2,0,0,20,2,2,0,0,2,2,1,5,2,1,2,3,4,1,8,1,11,3,7,3,3,8,0,1,5,1,2,11,10,5,3,4,0,7,0,0,4,3,0,2,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,1,0,1,0,1
85,16,188,211,174,152,61,115,36,29,17,66,20,9,20,14,6,20,2,9,9,0,6,0,1,25,9,6,0,1,3,9,4,12,3,6,3,3,11,0,5,2,4,6,6,4,5,15,0,0,6,2,5,10,7,4,2,3,0,8,2,1,2,1,2,0,0,1,1,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,765,423,595,312,242,112,188,173,255,151,125,129,200,191,87,152,91,120,65,205,56,63,144,148,189,96,104,113,244,104,25,89,16,32,20,39,144,17,110,66,20,20,0,44,13,4,19,9,15,17,12,27,50,44,27,21,19,18,59,14,22,19,5,18,18,19,37,8,11,6,8,24,11,22,18,28,8,15,7,12,8,26,16,16,21,18,12,9,10,12,15,14,7,13,13,19,11,17,17,18,13
87,325,64,211,57,58,59,8,21,12,13,6,11,9,3,24,7,4,3,0,2,4,3,2,2,4,2,2,1,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,226,47,9,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,383,96,70,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,10,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,33,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,316,20,100,31,70,28,43,39,20,52,37,23,23,106,7,22,36,25,26,18,32,53,12,6,54,42,17,47,8,12,33,10,11,6,10,3,5,13,8,7,32,5,16,4,5,6,4,1,11,8,5,4,20,5,8,7,16,6,6,3,2,7,3,3,5,7,8,11,10,5,5,8,9,9,5,4,4,5,6,5,4,7,5,7,5,5,5,4,7,3,4,3,6,5,3,5,4,6,5,4,3
94,613,667,852,692,760,330,5,47,8,737,2,6,16,2,747,53,8,10,0,3,10,12,39,15,9,5,19,397,13,738,586,44,677,11,13,14,10,42,17,6,112,10,677,2,549,6,27,14,13,8,7,10,24,47,5,11,10,14,4,26,2,24,20,28,16,16,18,11,13,14,17,7,17,15,26,11,12,16,11,11,16,27,18,19,15,23,27,15,23,18,27,21,28,26,27,27,26,25,30,25,26
95,493,101,30,4,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,0,3,2,2,1,3,1,2,0,1,1,0,1,0,2,0,3,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,55,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,212,0,1,0,0,0,0,154,0,0,0,6,4,4,3,2,7,0,2,2,3,1,1,0,0,1,1,9,1,1,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,158,14,14,4,4,0,2,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,67,6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,43,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,54,43,8,7,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,39,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,448,37,72,50,63,31,11,7,9,5,3,2,1,1,4,1,1,0,3,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,53,2,39,12,3,0,3,1,1,0,0,2,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,306,9,69,2,12,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,125,41,52,19,5,2,5,6,3,1,7,5,1,10,19,5,3,3,1,12,2,0,2,4,2,1,1,173,5,3,1,2,5,14,9,6,0,4,8,4,0,0,8,1,4,19,0,1,23,248,14,22,25,8,84,127,13,271,153,6,3,274,1,9,2,141,29,0,3,1,4,4,1,5,2,131,154,177,178,159,214,199,174,205,204,148,220,193,163,137,325,232,207,245,319,337,214,233,329,161,227
109,517,38,38,23,3,0,0,0,0,0,0,0,0,0,244,468,0,0,0,0,0,0,0,255,187,43,0,256,164,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,181,253,324,231,267,221,343,403,405,424,274,306,306,177,333,388,362,142,373,208,299,232,529,270,113,262,53,223,145,110,254,152,158,331,196,93,169,194,167,108,61,136,115,67,146,121,148,91,121,98,112,102,50,138,105,86,26,27,43,20,41,38,49,19,101,95,79,24,35,33,21,20,29,30,22,18,20,12,21,26,13,16,20,19,22,8,26,17,19,21,17,26,15,17,18,23,25,27,20,18,18
111,19,43,21,89,8,29,5,6,3,10,3,3,2,3,6,12,10,4,2,1,1,1,1,1,3,1,1,1,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,191,11,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,2,109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,325,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,12,76,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,29,4,23,41,261,93,27,8,10,1,871,832,5,3,21,26,628,9,48,27,20,705,41,8,17,34,9,12,44,13,41,85,26,48,50,41,46,87,67,16,80,51,417,41,243,22,31,53,41,23,85,76,28,25,15,24,15,38,847,34,54,30,35,52,24,27,37,32,718,750,751,782,55,757,49,8,3,705,19,559,504,20,9,7,37,11,30,24,38,20,18,17,16,23,32,32,31,30,25,12,22
118,43,73,73,6,12,146,1,3,0,1,0,0,0,0,6,0,1,0,1,3,2,0,74,1,0,2,2,0,0,1,0,4,0,1,2,3,3,0,2,1,2,3,1,2,168,0,3,1,4,1,3,3,2,3,1,1,4,12,4,16,8,5,28,17,9,6,7,3,1,3,2,2,3,5,7,9,3,2,5,4,2,2,2,2,2,2,4,2,5,5,2,4,5,5,4,2,6,4,2,2,3
119,27,4,30,4,8,118,4,6,2,1,1,0,3,0,9,0,1,0,1,5,4,0,27,1,0,6,1,2,2,1,2,10,2,1,4,11,7,1,3,2,6,11,2,5,43,1,4,8,5,3,4,6,3,11,3,2,3,17,5,35,16,17,62,38,24,14,28,23,3,5,4,3,12,6,24,25,20,7,13,14,12,6,17,9,8,8,15,14,27,21,15,21,15,18,23,11,21,16,13,15,19
120,157,256,72,151,53,18,21,55,67,92,96,161,96,202,205,289,178,63,366,368,297,261,170,47,137,135,88,105,45,41,32,12,14,77,23,3,15,53,37,35,35,16,25,40,143,39,15,25,14,14,11,22,14,32,40,14,17,12,27,48,36,17,42,32,28,24,23,34,15,24,35,28,22,16,21,18,21,18,13,15,18,15,24,21,17,18,17,14,12,9,11,10,9,12,12,13,11,12,11,11,19
121,178,74,47,13,4,3,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,282,35,80,28,21,22,12,4,12,4,5,1,2,2,7,4,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,458,281,278,43,144,59,35,52,40,65,42,42,39,15,20,16,58,13,601,9,7,7,17,4,1,367,1,0,5,4,3,2,4,9,5,3,1,4,1,1,8,1,0,3,0,1,3,2,1,3,5,41,3,5,2,4,5,5,2,8,3,15,5,6,5,4,2,5,4,2,3,6,7,7,3,3,8,3,4,5,7,3,7,6,16,6,11,10,8,12,12,6,8,5,10,7,11,11,9,8,10
124,395,162,251,11,7,13,32,12,7,7,5,5,3,7,1,0,1,1,5,2,0,2,1,0,0,2,0,3,0,1,0,1,1,0,1,0,1,1,0,2,3,1,2,2,2,2,1,2,2,2,1,2,2,2,0,1,0,2,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,456,82,151,1,8,6,0,1,7,2,4,0,1,5,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,33,0,0,4,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,1,0,4,0,1,2,1,1,1,2,3,3,4,3,4,2,4,3,3,4,4,3
