ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,359,322,262,279,363
1149,188,52,95,52,289
1150,248,240,315,113,227
1151,243,112,153,2,239
1152,80,32,242,113,258
1153,141,393,316,346,63
1154,222,152,31,72,109
1155,233,69,59,208,32
1156,9,240,88,332,165
1157,195,90,377,312,92
1158,56,125,309,78,141
1159,108,346,17,357,228
1160,257,227,89,308,344
1161,148,25,320,50,87
1162,155,62,119,100,272
1163,33,162,258,110,323
1164,86,302,281,145,359
1165,212,230,308,298,211
1166,359,93,274,133,376
1167,208,1,82,98,4
1168,84,89,171,316,138
1169,273,177,289,394,401
1170,349,239,191,208,169
1171,396,147,48,362,239
1172,312,188,142,80,126
1173,279,136,151,42,54
1174,87,260,239,94,271
1175,279,89,48,292,152
1176,179,145,48,36,393
1177,402,169,303,241,176
1178,171,312,167,9,98
1179,400,387,40,154,8
1180,135,380,328,312,255
1181,250,22,177,73,110
1182,272,280,101,10,35
1183,288,22,356,378,338
1184,268,34,4,147,243
1185,38,57,268,354,113
1186,299,164,41,149,199
1187,9,160,222,323,375
1188,249,340,194,247,261
1189,293,154,165,77,357
1190,42,9,145,247,366
1191,98,385,120,100,79
1192,19,54,113,349,202
1193,3,324,29,34,257
1194,133,52,305,265,58
1195,128,305,208,133,50
1196,216,1,52,7,297
1197,164,31,247,392,211
1198,51,170,42,15,226
1199,150,270,54,266,378
1200,76,9,157,217,213
1201,371,314,165,157,202
1202,218,279,48,377,171
1203,260,73,274,152,397
1204,295,62,361,263,316
1205,74,245,383,49,5
1206,104,16,108,147,62
1207,296,97,8,133,139
1208,402,358,201,166,213
1209,98,335,247,54,151
1210,333,239,191,249,178
1211,76,96,74,263,189
1212,173,244,218,275,150
1213,245,22,51,39,183
1214,224,97,33,85,320
1215,52,321,73,59,401
1216,268,56,203,161,358
1217,166,314,173,290,76
1218,40,342,373,366,94
1219,176,380,60,388,322
1220,169,390,271,51,367
1221,367,401,118,130,133
1222,333,86,90,99,203
1223,121,70,235,222,280
1224,279,250,104,315,373
1225,12,133,140,253,400
1226,5,158,339,272,263
1227,44,53,253,180,253
1228,130,207,278,367,91
1229,163,72,253,15,364
1230,103,151,146,141,102
1231,287,159,327,284,209
1232,180,150,69,339,211
1233,293,228,195,259,347
1234,236,248,249,55,274
1235,118,6,2,165,153
1236,300,357,271,156,79
1237,239,82,137,145,1
1238,402,1,230,265,30
1239,103,248,111,238,266
1240,386,205,123,297,93
1241,150,164,344,71,177
1242,188,74,147,109,130
1243,321,137,14,210,61
1244,8,307,297,330,89
1245,49,8,330,302,388
1246,144,177,34,215,24
1247,252,335,395,142,363
1248,253,133,128,216,293
1249,219,300,271,375,271
1250,356,83,299,387,99
1251,270,306,372,290,150
1252,219,112,118,239,179
1253,233,314,362,87,355
1254,9,47,177,172,26
1255,172,307,126,143,158
1256,276,110,106,16,356
1257,372,161,227,66,40
1258,108,192,346,281,396
1259,29,154,19,155,229
1260,369,206,301,0,378
1261,82,372,166,205,354
1262,52,82,259,39,184
1263,284,109,146,28,162
1264,119,209,168,28,185
1265,372,218,313,323,104
1266,85,159,107,45,95
1267,118,243,88,212,82
1268,279,121,398,279,138
1269,233,78,203,352,151
1270,259,296,301,2,76
1271,63,177,275,240,49
1272,0,198,298,151,396
1273,360,32,157,255,9
1274,337,66,72,5,91
1275,185,279,41,305,188
1276,3,20,218,205,389
1277,170,35,138,383,236
1278,56,313,143,347,277
1279,315,170,47,243,9
1280,367,216,90,120,142
1281,272,127,81,103,94
1282,169,311,323,133,298
1283,221,209,238,321,223
1284,87,206,159,349,202
1285,212,20,136,321,166
1286,278,93,334,45,207
1287,282,21,337,154,352
1288,9,319,375,162,184
1289,322,177,211,178,395
1290,109,310,53,238,166
1291,230,115,380,208,104
1292,94,287,285,206,316
1293,281,108,370,390,98
1294,263,299,330,100,206
1295,217,299,138,200,222
1296,197,323,398,399,24
1297,126,110,22,257,348
1298,60,15,68,250,267
1299,327,256,323,279,316
1300,269,57,260,158,73
1301,276,327,239,253,170
1302,340,160,339,287,20
1303,124,358,216,5,295
1304,323,139,325,373,382
1305,314,148,372,366,319
1306,327,240,1,213,168
1307,89,343,369,258,85
1308,104,214,130,42,188
1309,388,374,291,207,138
1310,403,12,365,129,214
1311,184,201,301,306,21
1312,39,266,10,141,218
1313,217,363,83,371,382
1314,299,173,12,36,176
1315,355,164,101,187,238
1316,24,60,291,377,120
1317,103,77,346,30,305
1318,162,323,294,160,380
1319,390,376,173,228,174
1320,72,166,307,137,332
1321,16,27,145,244,245
1322,270,297,195,42,323
1323,44,267,130,315,166
1324,34,197,307,41,257
1325,323,105,333,75,328
1326,187,256,279,375,369
1327,24,48,179,160,346
1328,76,73,178,294,94
1329,195,157,390,38,300
1330,232,38,305,197,355
1331,310,183,167,87,239
1332,401,99,228,79,211
1333,20,172,400,320,18
1334,266,76,87,389,167
1335,10,125,75,20,320
1336,228,27,384,61,257
1337,51,183,42,158,188
1338,60,125,313,98,343
1339,15,196,232,133,299
1340,115,173,305,195,325
1341,387,295,48,89,371
1342,111,155,151,78,73
1343,164,325,57,206,115
1344,169,92,108,384,317
1345,385,348,312,111,350
1346,176,246,337,280,342
1347,69,196,202,24,154
1348,308,172,18,131,124
1349,300,52,173,250,333
1350,59,98,87,149,394
1351,261,205,208,402,247
1352,351,154,202,314,261
1353,92,132,162,336,116
1354,256,238,213,15,359
1355,393,167,217,87,221
1356,215,50,201,69,392
1357,163,162,125,241,133
1358,233,57,332,34,241
1359,81,312,227,50,308
1360,6,63,319,4,251
1361,401,209,31,240,13
1362,82,209,39,306,298
1363,70,76,354,331,306
1364,189,207,101,109,178
1365,87,294,256,49,334
1366,272,161,103,217,288
1367,379,118,196,55,370
1368,134,164,279,208,397
1369,2,148,33,101,253
1370,113,151,25,201,391
1371,12,10,63,13,103
1372,177,385,377,269,60
1373,93,100,206,319,183
1374,387,247,347,328,116
1375,395,99,305,318,142
1376,165,337,327,112,194
1377,253,351,322,196,350
1378,370,219,264,219,257
1379,321,82,355,96,293
1380,106,184,200,328,152
1381,402,154,320,402,271
1382,205,73,130,27,173
1383,110,228,399,144,217
1384,113,243,345,289,76
1385,299,260,250,157,190
1386,240,11,339,235,114
1387,346,63,57,21,137
1388,73,333,402,250,309
1389,129,37,188,193,12
1390,240,320,289,288,183
1391,230,210,387,100,248
1392,205,291,217,310,102
1393,179,99,160,399,292
1394,335,21,64,202,249
1395,45,246,321,220,220
1396,228,305,128,330,169
1397,7,73,144,17,198
1398,301,196,161,79,242
1399,299,245,83,391,352
1400,329,339,13,218,2
1401,59,229,300,24,306
1402,383,12,115,198,343
1403,8,260,305,359,60
1404,209,255,259,26,203
1405,143,132,175,180,228
1406,136,320,103,179,378
1407,157,179,315,265,74
1408,148,198,136,213,188
1409,104,178,11,334,10
1410,100,182,98,242,104
1411,244,189,44,88,323
1412,217,175,67,363,159
1413,284,400,75,214,73
1414,382,222,6,159,195
1415,108,274,318,361,335
1416,200,174,402,332,314
1417,124,179,106,300,239
1418,42,195,322,299,312
1419,227,336,285,371,43
1420,54,173,297,133,88
1421,50,394,105,94,26
1422,387,330,342,324,273
1423,217,115,295,180,13
1424,48,5,278,93,356
1425,136,303,21,53,15
1426,183,353,362,82,131
1427,159,353,71,173,357
1428,9,385,174,150,13
1429,387,247,32,87,400
1430,111,320,335,48,224
1431,197,306,80,285,78
1432,383,261,287,4,161
1433,45,378,10,128,327
1434,401,260,315,307,355
1435,260,225,137,321,379
1436,333,99,400,331,233
1437,298,67,92,173,298
1438,74,172,58,337,326
1439,22,150,45,99,218
1440,88,52,194,16,107
1441,162,305,208,64,279
1442,317,98,30,390,144
1443,1,28,313,384,230
1444,33,129,367,323,402
1445,48,43,170,214,161
1446,312,27,335,100,118
1447,244,355,242,50,94
1448,402,216,286,166,34
1449,383,282,299,368,196
1450,59,146,336,84,108
1451,64,123,81,141,275
1452,108,238,363,263,352
1453,8,39,346,50,197
1454,256,328,218,98,65
1455,257,236,272,339,363
1456,173,10,239,20,236
1457,339,59,256,321,151
1458,265,375,104,21,178
1459,6,396,218,400,401
1460,299,60,217,112,293
1461,59,73,176,307,129
1462,369,60,141,62,100
1463,150,390,243,102,90
1464,53,159,31,360,275
1465,321,78,18,86,187
1466,216,105,75,225,228
1467,358,371,266,297,22
1468,359,18,100,159,308
1469,315,246,217,128,60
1470,364,263,60,198,277
1471,80,265,302,304,400
1472,343,195,4,207,207
1473,313,21,299,288,12
1474,127,393,212,220,13
1475,374,82,165,126,305
1476,288,144,144,125,118
1477,73,269,347,130,2
1478,237,43,251,154,396
1479,6,166,202,135,275
1480,265,237,143,341,305
1481,85,217,393,279,56
1482,202,87,98,249,359
1483,225,16,142,18,98
1484,0,8,139,256,266
1485,37,242,318,311,60
1486,153,279,313,10,212
1487,217,21,41,33,63
1488,188,166,10,353,394
1489,231,190,231,22,357
1490,87,370,4,330,239
1491,193,40,180,43,279
1492,87,258,160,388,316
1493,136,69,330,132,248
1494,31,195,125,179,121
1495,227,258,184,350,47
1496,85,307,119,250,247
1497,43,344,65,131,308
1498,369,370,242,52,352
1499,77,356,206,143,137
1500,342,291,272,257,96
1501,117,237,370,234,69
1502,13,162,136,395,370
1503,131,230,40,191,135
1504,66,183,15,178,180
1505,97,206,334,63,330
1506,86,392,232,209,195
1507,121,205,199,270,321
1508,24,96,162,216,355
1509,182,345,15,218,342
1510,110,243,128,80,253
1511,296,97,9,334,43
1512,353,45,305,280,210
1513,351,73,89,241,130
1514,28,80,151,287,226
1515,240,71,38,188,236
1516,176,116,149,394,10
1517,238,32,259,340,9
1518,267,353,291,269,285
1519,94,336,232,121,346
1520,64,389,3,187,17
1521,282,371,359,348,60
1522,191,354,155,2,96
1523,200,299,93,322,316
1524,211,360,59,284,19
1525,149,367,315,310,317
1526,49,231,256,215,83
1527,391,154,248,104,238
1528,32,66,306,82,179
1529,24,270,385,98,4
1530,378,315,305,144,47
1531,179,73,165,283,326
1532,385,243,138,166,104
1533,401,60,82,4,89
1534,24,107,122,4,141
1535,354,110,2,144,86
1536,90,13,87,241,228
1537,333,273,16,70,363
1538,329,336,80,122,136
1539,84,182,141,234,319
1540,241,22,295,113,100
1541,307,367,260,262,169
1542,262,66,356,40,243
1543,28,52,269,222,342
1544,391,184,133,201,401
1545,373,59,89,262,324
1546,240,346,21,114,99
1547,150,111,33,56,56
1548,46,217,342,400,268
1549,339,84,110,242,107
1550,355,200,220,270,34
1551,90,350,170,159,242
1552,8,103,127,152,259
1553,271,174,6,70,73
1554,73,333,238,45,75
1555,220,202,257,47,152
1556,69,112,332,200,204
1557,173,110,347,354,309
1558,50,236,50,37,190
1559,189,402,70,80,366
1560,190,24,253,247,247
1561,64,306,256,266,393
1562,99,334,142,52,244
1563,339,243,148,115,119
1564,53,386,248,156,305
1565,197,285,283,342,212
1566,104,247,197,86,14
1567,247,188,272,43,24
1568,89,111,188,391,12
1569,204,98,131,383,241
1570,140,151,53,49,119
1571,256,403,4,375,33
1572,255,96,191,211,285
1573,342,358,155,126,378
1574,274,255,137,48,288
1575,331,369,69,329,163
1576,232,35,161,11,301
1577,370,34,225,194,284
1578,388,50,224,389,237
1579,125,99,133,397,25
1580,195,392,119,378,131
1581,365,178,400,216,299
1582,363,383,43,275,197
1583,265,158,197,282,129
1584,282,23,49,84,105
1585,76,159,103,216,23
1586,118,32,288,152,146
1587,288,178,100,82,367
1588,44,358,82,242,196
1589,107,240,237,337,335
1590,307,127,19,150,150
1591,89,352,250,365,275
1592,369,78,142,131,266
1593,226,22,353,179,149
1594,177,63,267,62,335
1595,60,137,250,147,282
1596,305,104,230,74,67
1597,136,359,96,16,26
1598,176,339,373,172,171
1599,26,201,106,119,45
1600,390,279,208,247,47
1601,223,117,150,170,21
1602,6,341,72,146,136
1603,367,249,238,22,60
1604,321,160,56,363,208
1605,380,78,119,258,49
1606,193,2,170,87,344
1607,106,321,242,6,22
1608,362,150,111,115,137
1609,382,209,361,243,269
1610,73,166,201,44,379
1611,284,243,43,245,212
1612,61,227,167,394,292
1613,234,60,353,35,238
1614,381,20,26,21,247
1615,272,139,343,284,225
1616,169,349,28,192,11
1617,222,241,353,50,360
1618,69,243,198,135,51
1619,51,22,104,393,262
1620,158,314,100,174,159
1621,257,388,151,130,357
1622,284,279,39,261,207
1623,124,86,340,210,364
1624,284,334,207,93,152
1625,257,94,12,287,82
1626,159,169,158,89,352
1627,198,12,182,362,332
1628,113,333,151,8,120
1629,86,305,316,87,280
1630,179,297,119,252,384
1631,61,381,282,358,370
1632,149,242,80,336,195
1633,18,18,327,44,135
1634,170,274,304,24,191
1635,142,302,119,128,340
1636,212,184,7,320,126
1637,224,265,189,257,308
1638,370,294,126,351,4
1639,356,113,268,148,294
1640,297,330,325,183,13
1641,342,71,9,43,22
1642,304,145,247,76,178
1643,185,15,39,273,106
1644,108,334,180,396,23
1645,284,356,147,154,257
1646,353,170,159,243,49
1647,83,34,162,37,69
1648,360,225,43,168,53
1649,202,76,256,75,122
1650,234,248,378,66,369
1651,4,257,326,182,266
1652,196,356,375,103,318
1653,86,67,20,174,352
1654,290,109,324,365,45
1655,362,367,238,57,108
1656,80,266,346,383,279
1657,179,3,53,11,369
1658,53,240,277,20,170
1659,247,253,57,206,83
1660,106,51,270,282,233
1661,394,209,288,288,21
1662,388,278,225,181,0
1663,292,321,349,263,381
1664,143,212,152,366,398
1665,221,33,400,340,98
1666,116,137,103,87,49
1667,352,64,99,122,62
1668,190,7,217,193,18
1669,156,252,202,93,355
1670,280,375,317,385,256
1671,76,184,401,320,206
1672,75,64,154,60,170
1673,110,346,88,402,23
1674,53,51,5,95,300
1675,82,204,246,166,295
1676,251,400,402,137,100
1677,20,240,363,5,225
1678,28,230,82,291,385
1679,144,2,50,28,209
1680,274,353,150,347,287
1681,308,357,231,109,33
1682,111,312,176,370,353
1683,217,308,402,2,63
1684,26,205,251,21,320
1685,41,207,69,257,340
1686,297,59,286,277,138
1687,355,221,374,8,75
1688,255,150,230,4,119
1689,202,394,160,330,4
1690,270,71,334,67,42
1691,299,286,134,22,22
1692,400,83,322,147,377
1693,240,298,227,12,79
1694,397,302,57,215,256
1695,359,97,20,127,91
1696,89,288,229,197,402
1697,63,324,60,258,19
1698,385,93,13,170,239
1699,112,152,131,150,154
1700,193,384,37,343,365
1701,118,36,259,91,286
1702,97,136,100,106,228
1703,45,41,350,120,122
1704,315,275,190,51,142
1705,36,151,88,79,170
1706,65,215,5,43,174
1707,126,130,69,310,221
1708,348,5,332,172,4
1709,280,296,204,327,60
1710,73,383,265,177,374
1711,151,213,360,286,118
1712,220,145,402,166,138
1713,279,138,260,367,133
1714,202,145,297,3,357
1715,316,69,288,155,233
1716,63,339,10,197,335
1717,26,253,262,327,384
1718,48,37,99,243,169
1719,288,143,57,163,139
1720,325,79,402,383,13
1721,91,299,145,52,367
1722,400,131,341,303,274
1723,223,195,203,136,237
1724,271,230,6,78,239
1725,33,238,393,230,333
1726,258,114,220,122,38
1727,239,160,142,330,330
1728,338,328,214,168,327
1729,238,212,361,282,202
1730,159,269,93,343,353
1731,209,228,175,307,224
1732,106,113,229,170,285
1733,273,284,211,26,115
1734,248,173,115,352,239
1735,19,106,13,288,361
1736,7,106,176,41,201
1737,212,241,390,261,3
1738,179,335,301,365,23
1739,299,145,13,195,221
1740,221,322,51,274,327
1741,251,216,346,167,174
1742,109,277,318,107,114
1743,5,148,328,239,322
1744,57,327,230,332,290
1745,158,249,265,53,112
1746,179,206,56,194,170
1747,173,378,227,370,235
1748,102,273,8,169,5
1749,259,94,2,41,132
1750,188,131,102,93,58
1751,376,222,136,324,401
1752,128,89,253,33,46
1753,75,133,132,119,402
1754,200,213,201,236,396
1755,0,245,157,71,170
1756,255,91,332,376,388
1757,289,70,342,179,128
1758,86,161,173,44,18
1759,344,46,284,282,221
1760,69,74,149,363,70
1761,345,53,150,116,291
1762,268,265,235,378,314
1763,49,96,217,213,331
1764,52,227,189,227,225
1765,10,152,241,220,355
1766,359,344,44,84,50
1767,43,68,33,237,163
1768,199,244,288,14,259
1769,99,387,258,87,51
1770,70,378,100,222,194
1771,130,286,215,323,4
1772,69,82,48,29,61
1773,200,306,94,69,133
1774,270,154,346,50,18
1775,15,212,59,269,333
1776,61,118,257,366,355
1777,46,15,224,223,20
1778,263,277,307,224,208
1779,177,15,86,242,353
1780,297,282,112,305,245
1781,173,19,156,10,84
1782,177,15,173,275,22
1783,373,332,119,321,383
1784,323,202,367,312,153
1785,333,119,170,115,229
1786,354,215,4,84,397
1787,314,6,197,220,255
1788,79,19,73,187,119
1789,246,361,287,10,195
1790,361,93,88,394,97
1791,265,355,12,287,394
1792,170,279,276,117,332
1793,385,396,47,89,81
1794,104,306,7,63,106
1795,354,280,263,323,220
1796,323,275,172,339,122
1797,98,321,15,197,152
1798,178,386,365,218,140
1799,348,136,315,114,34
1800,391,139,49,217,260
1801,137,238,257,182,215
1802,205,186,370,247,240
1803,148,290,23,175,361
1804,212,138,150,333,97
1805,342,56,80,15,70
1806,195,354,60,342,42
1807,205,243,168,272,70
1808,341,295,367,217,234
1809,166,278,15,305,285
1810,169,78,55,33,159
1811,72,307,5,35,260
1812,179,335,41,116,302
1813,112,300,60,334,2
1814,370,200,76,78,321
1815,132,119,215,170,82
1816,379,148,391,211,229
1817,301,328,357,332,360
1818,360,78,380,263,94
1819,91,30,186,10,42
1820,26,13,232,264,280
1821,304,82,147,331,221
1822,328,333,334,375,196
1823,76,33,144,18,98
1824,226,231,133,276,239
1825,157,339,150,179,259
1826,399,321,96,242,254
1827,324,69,156,119,81
1828,188,141,376,320,176
1829,78,342,74,21,44
1830,14,71,400,365,333
1831,380,118,200,174,170
1832,265,278,167,216,303
1833,380,179,85,254,244
1834,149,314,286,301,289
1835,346,242,116,102,179
1836,263,318,37,219,207
1837,37,274,279,72,380
1838,98,95,308,0,35
1839,0,41,88,282,21
1840,361,186,327,158,197
1841,147,396,277,399,80
1842,17,98,57,308,200
1843,378,65,385,139,21
1844,366,88,385,299,206
1845,292,359,317,226,305
1846,250,203,400,273,16
1847,185,84,101,147,199
1848,109,279,33,375,119
1849,137,321,163,16,258
1850,2,91,12,244,341
1851,43,342,169,98,174
1852,396,177,59,318,81
1853,348,0,16,150,159
1854,220,4,289,148,325
1855,349,30,142,132,38
1856,403,399,111,76,5
1857,279,130,39,267,325
1858,241,389,73,392,22
1859,174,201,218,260,238
1860,123,315,88,397,184
1861,319,162,241,56,16
1862,238,190,98,275,196
1863,237,380,340,173,310
1864,347,346,136,390,281
1865,6,94,103,346,141
1866,135,377,87,282,300
1867,322,332,393,267,356
1868,232,358,282,11,230
1869,144,285,198,209,33
1870,52,45,190,373,7
1871,380,20,20,236,282
1872,351,72,206,209,258
1873,244,49,321,244,15
1874,26,161,206,265,328
1875,24,182,206,182,182
1876,104,207,237,94,50
1877,285,387,242,15,214
1878,277,166,107,25,361
1879,170,61,18,39,266
1880,109,367,335,366,284
1881,353,127,134,110,97
1882,189,243,340,323,397
1883,392,342,279,109,325
1884,214,327,174,197,298
1885,367,401,6,141,378
1886,81,201,198,119,61
1887,125,170,256,171,243
1888,74,91,368,274,388
1889,155,46,42,103,163
1890,233,182,150,273,248
1891,400,385,328,51,5
1892,81,191,194,30,2
1893,395,90,4,208,130
1894,353,247,124,393,275
1895,50,309,118,26,176
1896,293,337,79,355,275
1897,134,202,132,310,87
1898,35,353,203,11,318
1899,217,304,172,359,321
1900,304,5,327,253,348
1901,403,147,25,202,270
1902,332,378,78,240,156
1903,259,271,149,242,53
1904,325,48,149,98,377
1905,327,248,249,93,322
1906,371,256,312,183,361
1907,53,142,202,27,374
1908,117,12,155,191,238
1909,263,55,376,175,155
1910,109,27,157,63,340
1911,322,33,369,108,96
1912,395,159,320,391,68
1913,241,247,168,200,19
1914,111,226,34,155,119
1915,136,340,20,260,98
1916,107,174,69,305,31
1917,348,66,19,76,34
1918,282,379,248,153,380
1919,150,185,16,90,370
1920,255,325,33,59,378
1921,76,357,209,335,374
1922,378,61,195,344,284
1923,375,385,284,216,51
1924,403,292,293,179,53
1925,131,357,214,108,123
1926,53,378,209,225,201
1927,365,155,59,104,318
1928,358,312,396,310,53
1929,314,378,309,42,380
1930,342,200,11,220,340
1931,132,253,162,133,173
1932,69,226,62,51,352
1933,87,2,126,70,292
1934,171,183,343,315,1
1935,216,6,234,114,161
1936,354,182,151,119,397
1937,258,363,198,363,57
1938,27,221,78,267,59
1939,300,304,307,239,144
1940,179,131,123,379,84
1941,195,76,367,375,239
1942,34,339,124,86,170
1943,202,310,41,215,273
1944,259,216,94,74,170
1945,15,238,196,207,387
1946,48,103,337,12,258
1947,145,322,394,342,314
1948,247,75,256,53,390
1949,295,386,74,6,269
1950,293,393,367,153,132
1951,317,15,317,276,140
1952,15,382,278,232,266
1953,144,148,9,378,346
1954,100,3,247,60,231
