ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
136,99,187,130,130,186,119,293,13,229,5,232,53,53,174,76,270,164,232,232,53,261,347,323,261,53,53,53,53,270,53,53,53,347,53,261,53,53,53,53,53,347,347,53,12,53,231,15,53
137,370,662,550,134,562,181,422,552,467,79,232,545,203,66,347,347,323,53,347,53,261,12,53,347,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,131,347,347,12,347,231,15,53
138,600,165,175,353,389,192,383,135,337,252,428,396,347,368,203,347,347,12,347,53,12,347,347,347,37,53,53,53,53,53,53,347,347,347,347,53,53,53,347,53,53,347,53,12,53,231,53,53
139,351,44,323,237,117,738,363,119,184,66,90,326,53,53,347,347,15,347,203,347,90,347,53,270,53,53,53,347,53,53,53,12,53,53,53,53,347,53,12,53,261,347,347,203,53,231,53,347
140,268,340,334,262,334,388,171,262,64,129,697,161,53,130,323,231,368,12,347,347,53,53,347,368,53,53,53,347,53,347,53,53,53,53,171,53,53,12,53,53,347,347,347,203,347,231,15,53
141,491,275,295,136,188,295,339,136,23,257,102,349,203,668,347,102,67,130,102,203,53,347,347,347,16,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,231,15,53
142,303,222,119,241,312,103,256,131,308,188,262,80,53,112,347,102,58,37,341,80,53,261,347,347,53,53,53,53,102,53,53,53,347,53,231,53,53,53,53,102,53,347,53,12,66,231,15,53
143,152,400,323,237,335,308,224,53,328,219,141,284,203,53,203,347,261,53,261,270,12,53,80,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,347,347,12,53,231,15,53
144,342,109,23,21,252,189,115,3,23,433,187,213,319,12,238,15,465,131,452,342,203,53,174,323,53,53,53,53,53,53,53,53,53,53,12,53,53,347,15,368,53,53,53,12,342,53,15,53
145,245,459,115,328,162,147,213,23,203,616,273,261,53,347,80,347,90,347,347,53,203,203,203,95,53,347,203,261,261,53,53,261,347,53,347,53,347,53,53,261,53,347,53,261,323,231,15,53
146,255,687,434,525,738,686,629,499,691,329,148,137,342,12,12,342,691,342,148,342,12,12,289,342,53,53,53,53,53,53,53,347,53,53,16,53,53,53,53,261,53,347,53,80,12,347,15,53
147,586,289,192,371,313,389,379,206,383,339,237,323,347,130,237,347,53,53,62,232,347,15,53,347,53,53,53,53,53,53,53,53,53,53,131,53,53,53,347,53,53,53,347,12,347,231,15,53
148,38,570,131,137,774,354,261,88,88,10,237,261,203,231,237,347,53,347,368,53,261,237,261,261,53,53,80,53,53,53,261,347,53,53,237,53,53,53,53,12,347,347,53,80,53,231,15,53
149,174,310,366,220,383,371,254,220,303,84,502,237,98,203,42,237,367,237,66,237,12,53,261,12,347,53,53,53,53,53,53,53,53,53,237,53,347,53,53,237,12,347,53,12,38,53,15,53
150,633,98,233,325,184,7,404,268,220,376,7,80,53,53,53,53,347,12,261,53,352,368,99,368,53,53,53,53,53,53,53,53,53,347,11,53,53,53,53,395,53,53,347,12,347,53,15,53
151,290,516,29,237,47,250,252,272,338,206,7,347,53,235,53,270,7,176,270,231,53,203,347,347,347,53,53,53,53,53,53,53,347,53,203,53,347,53,53,53,53,347,53,12,347,231,15,53
152,126,55,247,287,506,287,391,247,7,266,7,393,66,53,363,80,12,80,88,376,53,329,15,231,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,347,53,203,53,231,15,53
153,370,371,141,175,64,64,145,245,178,310,206,347,53,174,347,53,245,261,231,53,203,53,53,347,53,53,53,53,53,53,53,347,347,53,12,53,347,53,53,53,53,347,347,203,15,231,15,53
154,457,631,360,106,383,123,383,64,250,269,206,345,25,184,12,206,206,12,244,15,53,347,53,347,53,53,53,53,53,53,53,53,53,53,131,53,53,53,347,53,53,53,53,53,53,231,15,53
155,162,237,24,73,279,237,213,26,144,213,206,27,261,347,53,12,53,12,53,53,53,347,53,368,53,53,53,12,53,347,53,53,53,53,206,53,53,53,53,12,53,15,53,203,53,231,15,53
156,636,685,548,384,735,229,493,365,275,352,352,236,203,352,352,66,67,38,170,53,53,352,261,7,352,53,12,261,222,53,53,321,53,53,53,53,347,203,53,12,53,53,53,261,53,231,15,53
157,32,35,799,11,237,68,635,11,635,618,360,261,53,206,341,261,352,80,343,261,261,261,203,261,53,53,12,12,53,53,53,53,53,53,98,53,53,53,53,53,261,347,53,12,53,231,15,53
158,219,28,64,186,219,137,137,68,323,570,352,53,80,352,95,8,376,53,389,53,261,74,261,261,53,53,95,53,12,53,53,53,53,53,53,53,347,12,53,53,12,53,53,53,53,231,15,53
159,490,190,744,171,464,30,534,578,458,225,343,86,53,53,347,347,53,53,53,53,347,347,53,347,53,53,53,53,53,12,53,53,53,53,352,53,53,53,53,53,53,347,347,12,347,231,15,53
160,71,121,335,338,210,154,548,205,737,72,274,231,347,12,203,347,245,12,231,203,261,12,347,66,53,53,53,347,53,53,53,53,12,53,53,53,53,53,53,53,15,347,53,53,261,231,15,53
161,192,65,357,306,79,206,327,222,325,588,357,261,261,203,53,261,261,231,261,53,261,261,203,53,53,53,368,53,53,53,53,53,347,53,357,53,53,53,53,53,53,347,347,53,53,231,15,53
162,271,199,783,467,370,106,197,418,46,577,46,270,347,53,347,53,368,203,347,53,53,12,347,347,53,53,53,347,53,53,53,53,347,53,48,53,53,53,53,53,347,347,53,12,53,231,15,53
163,252,379,595,678,632,84,355,283,184,641,46,261,53,367,53,347,261,53,261,53,53,368,347,261,341,53,12,53,53,53,53,53,53,53,8,53,347,53,53,53,53,347,53,203,53,231,15,53
164,426,159,159,154,311,83,172,246,298,167,365,166,53,80,347,270,46,80,53,130,53,347,261,12,53,53,347,53,261,53,53,53,53,53,237,53,53,53,53,53,53,53,53,12,8,231,15,53
165,317,72,259,180,72,506,681,160,236,690,656,131,12,270,87,222,261,359,207,345,53,347,28,347,347,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,261,347,53,53,67,231,15,53
166,457,345,345,345,581,345,345,345,345,788,530,166,53,343,345,347,12,261,345,398,12,12,316,347,53,53,53,347,53,53,347,53,53,53,369,53,347,53,15,53,53,347,347,80,347,231,15,53
167,477,552,303,413,345,43,192,656,682,504,345,321,53,130,347,347,166,261,130,261,53,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,203,53,231,15,53
168,636,335,106,393,168,335,285,334,139,88,129,95,261,286,66,270,285,285,285,53,53,231,203,285,53,347,398,44,285,53,53,72,53,53,368,53,53,53,53,53,53,53,347,53,342,231,15,53
169,312,57,223,21,251,245,275,260,105,170,55,231,261,53,285,80,321,261,261,53,189,285,261,16,53,53,248,53,53,53,53,53,53,53,88,53,53,53,53,12,53,347,347,53,393,231,15,53
170,223,229,82,158,204,160,313,107,179,211,181,134,53,347,53,53,222,53,261,53,53,12,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,347,231,53,53
171,118,166,593,397,406,630,89,173,564,314,347,231,53,261,347,347,12,53,130,28,53,347,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,347,53,347,231,15,270
172,527,332,199,173,72,108,302,343,343,48,343,343,343,343,343,343,343,394,343,66,28,53,231,124,53,53,53,53,53,347,53,53,53,53,121,53,12,53,347,91,53,231,53,203,149,231,15,53
173,433,370,153,17,370,374,320,154,343,249,343,273,384,130,131,321,259,130,33,53,261,347,398,347,203,53,53,53,53,347,53,53,53,347,285,53,53,261,261,53,53,347,53,12,53,231,15,53
174,108,368,253,315,285,352,296,324,399,553,359,109,347,53,341,53,359,161,56,261,53,376,53,203,53,53,261,347,12,347,53,53,53,53,359,53,53,53,53,53,53,53,53,53,53,231,15,53
175,282,590,148,204,153,440,684,793,284,389,462,359,53,203,359,359,347,12,207,347,53,359,347,261,53,347,53,347,53,53,53,53,347,53,206,53,53,53,53,12,347,347,53,53,347,231,15,347
176,250,374,154,397,17,406,167,338,219,25,359,53,53,160,347,261,359,38,359,80,261,53,347,347,338,53,53,53,53,53,53,53,347,53,323,53,347,53,53,53,261,347,347,53,53,231,15,53
177,327,159,390,390,189,752,604,773,731,203,100,321,53,347,66,261,53,321,356,261,261,261,321,66,53,53,321,347,222,53,53,100,53,347,53,53,53,53,53,53,53,53,53,53,53,231,15,53
178,714,334,309,395,100,182,231,381,91,91,312,393,347,90,53,368,144,261,368,53,86,53,53,347,393,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
179,722,551,19,190,237,149,93,295,248,93,46,53,53,347,270,53,12,261,261,53,100,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,347,347,53,12,261,231,15,53
180,80,255,243,58,80,102,334,80,364,367,9,347,53,12,347,261,53,161,53,231,53,347,53,261,53,53,53,347,53,53,53,53,53,53,283,53,53,53,53,53,347,347,53,12,53,231,15,53
181,95,596,156,263,15,78,24,263,191,260,55,34,53,53,203,347,12,12,203,261,53,53,347,347,53,347,53,12,53,53,53,53,53,53,191,53,347,53,53,53,53,12,347,12,347,231,15,53
182,145,80,80,159,179,80,334,23,149,95,159,347,347,359,203,261,167,80,231,203,53,12,347,261,12,53,53,53,12,53,53,53,53,53,264,53,53,53,53,263,261,347,53,203,53,231,15,53
183,212,211,273,356,619,273,390,548,51,734,140,207,261,80,330,53,393,368,100,261,273,321,261,161,53,53,321,347,222,53,53,285,53,53,53,53,53,53,53,53,53,53,347,53,347,231,15,53
184,623,384,356,189,510,114,129,251,5,99,356,698,261,245,321,270,161,314,159,261,95,321,261,321,53,53,12,222,16,53,53,194,53,53,53,53,53,53,53,53,53,53,53,53,347,231,15,15
185,653,613,565,692,192,333,565,4,19,243,356,53,53,53,203,53,347,53,321,53,339,347,347,53,347,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,53,347,231,15,53
186,101,165,254,22,301,101,20,208,327,179,334,161,53,129,203,347,166,53,80,231,53,12,347,12,53,53,53,53,53,53,53,53,53,53,113,53,347,53,53,53,53,53,347,53,347,231,15,53
187,205,236,197,729,192,101,601,93,12,148,334,347,53,203,53,368,12,261,261,53,53,176,261,231,53,53,53,53,53,53,53,53,53,53,113,53,347,53,53,53,53,53,347,53,347,231,15,53
188,207,66,333,314,207,263,312,301,297,379,113,166,53,131,66,367,113,270,203,53,53,12,321,261,53,53,347,53,179,53,53,53,53,347,53,53,53,53,347,53,53,347,53,261,53,231,15,53
189,137,60,119,355,365,317,278,388,41,365,357,368,53,285,53,53,274,261,203,245,261,80,347,347,98,53,53,53,347,12,53,53,347,53,53,53,53,347,53,53,156,347,53,53,53,231,15,53
190,564,326,173,781,401,354,132,3,25,287,143,53,53,206,203,53,124,347,261,231,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,203,53,231,15,53
191,364,274,274,360,256,239,360,274,346,274,362,261,261,53,339,53,368,80,203,261,261,261,261,176,53,347,53,347,53,347,53,53,53,347,264,53,347,261,53,53,53,347,53,203,347,231,15,53
192,604,264,53,390,594,576,100,100,703,273,150,52,80,12,231,53,261,347,203,53,53,53,261,53,203,53,53,53,347,347,53,53,53,53,53,53,53,261,53,53,53,347,53,53,53,231,15,53
193,284,93,363,223,360,276,450,235,65,363,401,261,347,176,80,270,96,52,52,53,53,15,261,231,15,53,53,53,356,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,231,15,53
194,411,156,561,479,211,3,30,748,712,171,40,53,261,347,53,231,368,15,261,261,52,203,53,347,53,53,53,261,53,53,53,53,53,53,53,53,347,53,53,53,347,347,347,12,347,231,15,53
195,250,173,394,387,334,114,33,71,285,32,338,174,347,156,321,270,222,38,172,53,53,338,53,53,367,347,12,53,53,53,53,53,53,347,53,53,53,53,53,53,77,53,53,203,261,231,15,53
196,473,197,467,142,215,150,8,289,122,354,88,347,80,347,347,53,343,259,56,53,53,347,316,347,160,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,203,347,231,15,53
197,747,175,183,384,143,175,384,183,126,351,338,347,347,80,323,174,67,176,338,323,203,261,347,161,53,53,53,53,53,53,53,53,347,53,261,53,53,53,53,53,53,347,53,203,347,231,15,53
198,434,216,551,704,550,183,390,73,694,558,118,134,203,313,53,261,222,53,261,53,367,12,323,347,203,53,53,53,53,53,53,347,53,53,53,53,53,347,347,53,207,347,53,12,53,231,15,53
199,178,479,20,96,296,333,207,294,184,195,377,367,53,189,53,222,189,368,261,8,261,53,368,53,12,347,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,347,53,12,53,231,15,53
200,189,189,189,189,189,189,189,189,189,189,189,393,53,347,53,347,12,166,261,53,38,261,203,261,53,53,347,53,53,53,53,53,53,53,357,53,53,53,261,53,53,347,53,12,231,53,15,53
201,231,260,295,231,34,42,80,263,318,243,372,166,15,158,244,53,261,12,34,66,53,12,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,203,53,231,15,53
202,25,34,29,363,54,383,29,396,384,10,34,261,53,347,53,203,12,161,140,368,347,286,347,231,53,53,53,53,53,347,347,53,53,53,178,53,53,53,53,53,53,347,53,203,347,231,15,53
203,68,41,186,65,360,156,81,287,287,588,34,347,347,53,203,203,153,293,261,270,38,321,203,53,53,53,53,53,270,53,53,12,347,53,53,53,53,53,53,53,53,347,53,12,347,231,15,53
204,287,302,240,340,46,92,240,172,1,397,69,231,347,347,323,261,12,15,347,347,203,53,347,261,347,53,53,53,53,53,53,15,53,53,12,53,53,53,53,53,53,347,53,53,347,231,15,53
205,134,209,298,246,274,740,735,142,69,780,69,86,261,53,174,347,12,80,365,53,231,12,95,203,53,347,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,347,53,368,53,231,15,53
206,706,142,209,56,56,56,209,209,69,69,340,203,261,53,8,53,261,53,203,261,53,8,368,261,53,53,53,53,53,53,347,12,53,53,142,53,53,53,53,53,53,53,347,53,368,231,15,53
207,369,369,369,369,369,369,369,369,369,369,369,368,323,12,369,80,67,369,67,53,53,369,261,579,53,53,66,369,67,53,53,369,12,53,130,53,347,53,53,12,53,53,53,12,347,231,15,53
208,111,269,371,337,141,221,240,240,240,137,352,166,261,365,347,231,333,12,80,203,261,347,53,323,53,12,53,53,53,53,53,53,347,53,67,53,53,53,53,53,245,347,53,203,347,231,15,347
209,338,374,234,369,25,145,233,313,141,766,568,347,53,53,347,53,53,53,261,347,203,347,347,347,53,53,53,53,53,53,53,53,53,53,386,53,53,53,53,203,53,53,347,12,347,347,15,53
210,256,7,237,279,78,781,111,714,347,53,464,323,261,203,53,347,161,53,347,323,12,53,130,347,53,53,53,53,53,12,53,53,347,53,383,53,53,53,347,53,53,53,347,12,53,231,15,53
211,678,519,563,298,199,185,185,435,268,80,563,46,347,347,347,166,53,347,12,53,53,53,53,347,347,53,53,347,53,53,53,53,347,53,185,53,347,53,347,185,53,53,53,203,347,53,15,15
212,89,332,424,799,337,185,593,724,27,681,185,391,185,342,185,321,57,185,259,15,12,347,203,347,207,53,53,53,261,53,398,53,53,347,156,53,53,347,347,53,245,347,53,53,53,231,203,347
213,765,256,360,381,784,295,395,41,395,784,395,293,53,222,347,203,176,80,347,191,261,53,347,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,347,53,12,261,231,15,53
214,129,312,395,22,395,251,41,480,395,347,276,98,245,203,203,28,12,53,19,53,395,347,53,53,53,53,53,347,53,347,98,53,53,53,53,53,53,53,53,53,53,53,53,12,53,231,15,53
215,174,257,784,800,283,329,395,652,75,807,210,395,53,12,174,240,76,53,15,53,273,53,347,347,53,53,53,53,53,53,53,53,347,347,203,53,53,53,53,53,53,53,53,12,53,231,15,53
216,495,309,347,171,152,263,34,333,156,435,156,95,347,338,347,53,167,222,156,231,231,15,53,53,16,53,12,347,270,53,53,53,53,53,53,53,53,53,53,53,274,347,53,53,347,231,15,347
217,269,111,60,129,281,42,265,256,309,0,381,367,53,156,53,53,156,53,323,393,203,231,203,80,102,53,53,53,53,53,53,53,53,53,207,53,53,53,53,346,53,347,53,12,347,231,15,53
218,552,292,16,587,325,325,373,121,129,612,689,191,53,156,347,53,156,367,156,245,261,80,347,347,261,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,12,53,231,15,53
219,182,256,105,333,44,105,275,301,115,319,160,261,53,130,53,347,176,160,398,261,80,12,16,16,53,53,347,53,270,347,53,53,53,53,53,53,53,53,53,53,53,347,53,203,53,231,15,53
220,652,376,353,376,195,195,519,805,345,32,289,7,355,160,185,86,231,53,202,67,130,347,367,231,203,53,53,53,53,53,53,53,53,261,53,53,53,80,261,53,160,347,53,53,398,231,53,53
221,205,14,130,153,141,297,98,371,570,371,100,100,203,53,53,261,176,367,102,53,231,261,261,66,53,53,12,347,270,347,53,203,53,53,53,53,53,53,347,53,347,53,53,203,347,231,15,53
222,571,155,352,129,153,435,25,229,46,325,132,152,261,347,270,129,191,347,50,66,53,129,53,231,261,53,12,53,53,347,53,53,53,53,206,53,53,53,53,129,12,53,53,261,53,53,15,53
223,272,252,372,371,217,293,383,278,287,187,234,129,232,130,129,245,261,53,180,347,12,53,12,53,53,53,53,53,53,53,53,53,53,53,105,53,347,53,53,53,347,53,53,53,53,231,15,53
224,173,1,369,8,33,34,334,31,54,92,402,53,53,347,203,347,80,347,261,261,261,347,53,347,53,53,53,347,53,347,53,53,53,347,179,53,53,53,53,12,12,347,53,53,53,231,15,53
225,329,333,308,319,248,190,318,362,308,241,505,175,203,12,323,53,12,15,347,12,270,53,347,261,53,53,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,347,53,12,53,231,15,53
226,256,23,30,263,381,147,399,53,238,94,285,270,261,196,53,261,12,53,261,261,53,53,53,12,273,53,53,53,261,53,53,53,53,53,8,53,53,53,347,53,53,53,53,12,53,231,53,53
227,196,241,411,143,182,618,157,140,390,241,36,80,347,53,80,347,140,53,161,95,231,53,203,231,53,347,53,53,347,53,347,231,53,53,53,53,53,53,12,53,53,347,12,53,53,231,15,53
228,370,798,214,798,604,590,716,533,661,149,370,95,53,53,347,53,12,231,347,347,53,12,347,80,53,53,53,53,53,53,53,53,53,53,113,53,53,53,53,53,53,347,347,12,53,231,15,53
229,362,517,6,222,6,207,115,207,264,273,264,95,263,270,264,130,53,53,130,161,15,347,53,347,12,53,53,12,53,53,53,53,53,261,274,53,53,53,347,53,53,12,53,12,53,231,15,53
230,15,3,312,313,637,264,58,375,390,429,264,53,347,203,53,53,166,347,368,53,53,231,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,231,15,53
231,243,254,117,21,170,223,223,165,269,170,170,53,261,347,261,53,261,231,261,261,53,53,323,261,53,53,95,53,53,53,53,53,347,53,170,53,53,53,53,12,53,347,53,53,321,231,15,53
232,387,334,328,159,280,328,293,197,60,106,170,174,148,15,252,170,671,347,170,347,347,12,207,347,12,53,53,53,53,53,232,53,53,53,166,53,347,53,53,53,347,347,53,53,15,231,15,53
233,4,557,31,377,22,727,548,782,367,179,368,393,53,352,170,393,170,80,222,53,53,351,261,128,53,347,393,53,28,53,53,170,53,347,53,53,347,53,53,53,53,53,53,12,347,231,15,53
234,389,379,373,76,83,795,8,659,383,123,184,166,121,166,259,174,323,53,184,259,12,15,88,12,53,53,53,53,53,53,53,347,53,53,98,53,53,53,53,53,274,53,53,203,310,53,15,53
235,97,334,413,435,389,106,229,329,131,132,303,32,261,384,347,347,368,12,347,80,203,53,53,323,53,53,53,53,53,53,53,53,53,53,203,53,53,347,53,53,53,347,53,12,347,231,53,53
236,571,574,599,110,197,184,433,110,0,799,365,166,53,184,53,261,184,53,53,130,53,53,347,347,231,53,53,53,53,53,53,53,53,53,89,53,53,53,53,12,12,53,53,12,347,231,15,53
237,119,64,92,217,734,92,32,268,338,38,170,261,53,133,347,347,245,53,343,245,261,347,53,347,53,53,53,53,231,53,53,53,53,53,285,53,53,53,53,53,53,347,53,12,347,231,15,53
238,55,124,124,142,124,331,124,77,124,124,124,166,261,270,347,203,124,12,53,203,341,347,53,368,12,53,53,53,53,53,53,53,347,53,36,53,53,53,347,53,245,53,53,53,347,231,15,53
239,484,370,124,396,331,371,31,124,252,124,124,131,124,67,124,131,90,53,370,345,12,347,95,347,53,53,53,53,347,53,53,53,347,53,124,53,53,53,53,53,53,347,53,203,67,53,15,53
240,168,325,38,274,176,171,32,320,142,338,422,158,203,347,347,745,53,203,191,53,53,12,203,347,262,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,347,53,53,53,347,231,15,347
241,654,274,156,173,159,272,768,158,210,132,71,181,66,245,53,321,365,53,69,66,95,12,99,347,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,261,53,231,15,53
242,368,286,392,116,129,136,192,274,282,65,71,261,53,216,393,8,80,53,193,261,53,176,261,356,53,347,352,53,12,53,53,71,347,53,347,53,53,53,53,53,53,347,53,323,166,231,15,53
243,263,68,400,510,308,295,91,30,149,91,263,263,263,12,263,263,22,309,263,130,12,53,263,347,53,53,53,53,53,347,53,347,53,53,263,53,53,53,53,283,53,53,53,203,367,347,53,53
244,149,257,362,446,139,41,362,462,446,366,287,15,12,12,28,347,131,53,12,261,203,347,347,130,53,53,53,53,53,53,53,53,53,53,30,53,53,53,53,53,53,53,347,80,53,231,53,53
245,385,362,362,263,381,30,88,286,23,303,380,12,53,53,231,53,207,347,203,53,261,347,347,261,53,53,53,53,53,347,53,261,53,53,298,53,53,53,53,53,261,53,203,12,53,231,15,347
246,333,807,476,194,446,51,528,356,581,264,53,191,38,53,65,53,90,12,231,53,347,261,321,368,53,53,53,53,53,53,28,53,53,53,53,53,53,53,53,53,53,347,53,53,323,231,15,53
247,53,400,225,255,225,334,334,366,149,190,399,12,89,347,191,67,38,53,88,207,203,203,261,15,53,53,53,12,53,53,53,53,53,347,283,53,53,53,53,53,53,347,53,12,293,231,15,53
248,709,195,134,5,195,314,567,364,181,594,191,347,347,118,347,53,130,259,274,80,53,53,28,347,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53,347,347,80,347,231,15,53
249,103,164,102,161,656,140,330,207,164,334,326,166,145,270,364,250,53,347,159,292,15,53,321,347,53,53,53,347,53,53,53,347,53,53,166,347,53,53,53,53,53,347,53,12,256,15,15,53
250,263,179,360,6,274,80,360,6,150,264,44,53,347,12,203,53,245,347,53,80,53,12,347,261,53,53,53,347,53,53,53,53,53,53,131,53,53,53,53,53,53,347,53,12,53,231,15,53
251,400,179,334,162,86,255,80,188,150,22,273,261,231,270,347,347,80,12,323,53,53,347,347,261,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,347,347,53,203,347,231,15,53
252,777,133,289,358,234,126,590,126,293,60,293,15,293,380,131,8,293,270,625,345,130,15,347,347,53,53,53,53,53,53,53,53,53,53,80,53,347,53,347,53,245,347,347,53,88,53,15,53
253,313,99,382,249,690,99,196,376,160,489,540,304,270,323,203,347,12,365,270,347,53,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,365,347,53,53,347,231,53,53
254,487,365,400,65,3,187,173,192,396,290,293,347,53,345,8,203,88,368,259,270,231,321,261,261,53,53,53,53,53,53,53,53,53,53,151,53,53,53,12,53,53,53,53,203,53,231,15,53
255,153,771,180,311,311,180,74,359,85,25,2,331,53,174,53,261,56,130,359,270,8,12,53,347,53,53,53,347,53,53,53,53,53,53,369,53,347,53,347,53,53,270,347,261,53,231,15,53
256,337,249,85,85,298,85,271,271,343,180,56,88,261,347,53,347,53,347,323,270,203,12,347,261,347,53,53,53,53,53,53,53,53,53,56,53,53,53,347,53,53,347,347,53,347,231,15,53
257,759,108,17,678,284,209,77,204,370,62,338,161,53,56,261,53,56,102,273,140,261,347,53,368,53,347,53,53,53,53,53,53,347,347,347,53,53,53,203,53,245,347,53,203,347,231,15,53
258,308,380,41,318,191,23,148,339,334,318,400,231,53,166,53,261,58,38,80,231,53,53,245,323,399,347,53,53,12,53,53,53,53,53,15,53,53,347,53,53,53,347,53,12,53,231,15,53
259,277,333,361,399,403,319,318,381,399,729,399,156,222,345,347,166,174,261,98,15,53,53,347,15,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,231,15,53
260,213,385,330,399,80,313,269,327,31,114,399,166,53,384,12,203,261,99,12,119,53,12,28,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,347,53,12,53,231,15,53
261,77,64,124,175,124,38,397,124,560,1,331,345,38,367,303,15,292,53,331,15,347,347,53,347,53,53,53,53,53,53,53,53,53,53,331,53,53,12,53,53,347,53,53,203,53,347,15,53
262,593,150,25,354,38,276,287,38,388,92,370,231,53,368,347,261,95,231,384,53,53,12,347,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,53,12,53,231,15,53
263,413,62,158,320,711,285,402,348,253,348,331,246,732,130,335,150,111,209,795,170,12,53,321,347,53,53,53,53,53,53,261,347,53,53,12,53,53,53,203,53,53,53,53,203,222,53,15,53
