ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,151,391,391,391,391,391
995,640,391,391,391,391,391
996,143,391,391,391,391,391
997,267,391,391,391,391,391
998,3,391,391,391,391,391
999,441,391,391,391,391,391
1000,291,391,391,391,391,391
1001,486,391,391,391,391,391
1002,455,391,391,391,391,391
1003,857,391,391,391,391,391
1004,212,391,391,391,391,391
1005,41,391,391,391,391,391
1006,521,391,391,391,391,391
1007,713,391,391,391,391,391
1008,646,391,391,391,391,391
1009,165,391,391,391,391,391
1010,225,391,391,391,391,391
1011,139,391,391,391,391,391
1012,460,391,391,391,391,391
1013,365,391,391,391,391,391
1014,266,391,391,391,391,391
1015,234,391,391,391,391,391
1016,382,391,391,391,391,391
1017,231,391,391,391,391,391
1018,245,391,391,391,391,391
1019,854,391,391,391,391,391
1020,86,391,391,391,391,391
1021,402,391,391,391,391,391
1022,202,391,391,391,391,391
1023,771,391,391,391,391,391
1024,369,391,391,391,391,391
1025,622,391,391,391,391,391
1026,799,391,391,391,391,391
1027,578,391,391,391,391,391
1028,95,391,391,391,391,391
1029,246,391,391,391,391,391
1030,790,391,391,391,391,391
1031,240,391,391,391,391,391
1032,216,391,391,391,391,391
1033,873,391,391,391,391,391
1034,309,391,391,391,391,391
1035,404,391,391,391,391,391
1036,36,391,391,391,391,391
1037,6,391,391,391,391,391
1038,801,391,391,391,391,391
1039,639,391,391,391,391,391
1040,17,391,391,391,391,391
1041,82,391,391,391,391,391
1042,366,391,391,391,391,391
1043,673,391,391,391,391,391
1044,249,391,391,391,391,391
1045,437,391,391,391,391,391
1046,407,391,391,391,391,391
1047,65,391,391,391,391,391
1048,297,391,391,391,391,391
1049,439,391,391,391,391,391
1050,5,391,391,391,391,391
1051,195,391,391,391,391,391
1052,825,391,391,391,391,391
1053,175,391,391,391,391,391
1054,488,391,391,391,391,391
1055,379,391,391,391,391,391
1056,479,391,391,391,391,391
1057,103,391,391,391,391,391
1058,489,391,391,391,391,391
1059,735,391,391,391,391,391
1060,21,391,391,391,391,391
1061,362,391,391,391,391,391
1062,617,391,391,391,391,391
1063,667,391,391,391,391,391
1064,198,391,391,391,391,391
1065,425,391,391,391,391,391
1066,641,391,391,391,391,391
1067,441,391,391,391,391,391
1068,633,391,391,391,391,391
1069,735,391,391,391,391,391
1070,82,391,391,391,391,391
1071,420,391,391,391,391,391
1072,433,391,391,391,391,391
1073,552,391,391,391,391,391
1074,734,391,391,391,391,391
1075,344,391,391,391,391,391
1076,258,391,391,391,391,391
1077,858,391,391,391,391,391
1078,458,391,391,391,391,391
1079,41,391,391,391,391,391
1080,760,391,391,391,391,391
1081,194,391,391,391,391,391
1082,844,391,391,391,391,391
1083,82,391,391,391,391,391
1084,344,391,391,391,391,391
1085,587,391,391,391,391,391
1086,642,391,391,391,391,391
1087,456,391,391,391,391,391
1088,36,391,391,391,391,391
1089,521,391,391,391,391,391
1090,523,391,391,391,391,391
1091,287,391,391,391,391,391
1092,627,391,391,391,391,391
1093,585,391,391,391,391,391
1094,828,391,391,391,391,391
1095,588,391,391,391,391,391
1096,712,391,391,391,391,391
1097,449,391,391,391,391,391
1098,59,391,391,391,391,391
1099,440,391,391,391,391,391
1100,862,391,391,391,391,391
1101,130,391,391,391,391,391
1102,74,391,391,391,391,391
1103,318,391,391,391,391,391
1104,706,391,391,391,391,391
1105,411,391,391,391,391,391
1106,371,391,391,391,391,391
1107,67,391,391,391,391,391
1108,704,391,391,391,391,391
1109,735,391,391,391,391,391
1110,524,391,391,391,391,391
1111,87,391,391,391,391,391
1112,529,391,391,391,391,391
1113,416,391,391,391,391,391
1114,331,391,391,391,391,391
1115,55,391,391,391,391,391
1116,658,391,391,391,391,391
1117,337,391,391,391,391,391
1118,663,391,391,391,391,391
1119,473,391,391,391,391,391
1120,315,391,391,391,391,391
1121,156,391,391,391,391,391
1122,535,391,391,391,391,391
1123,453,391,391,391,391,391
1124,838,391,391,391,391,391
1125,372,391,391,391,391,391
1126,114,391,391,391,391,391
1127,589,391,391,391,391,391
1128,332,391,391,391,391,391
1129,495,391,391,391,391,391
1130,788,391,391,391,391,391
1131,509,391,391,391,391,391
1132,37,391,391,391,391,391
1133,657,391,391,391,391,391
1134,94,391,391,391,391,391
1135,42,391,391,391,391,391
1136,83,391,391,391,391,391
1137,237,391,391,391,391,391
1138,636,391,391,391,391,391
1139,305,391,391,391,391,391
1140,223,391,391,391,391,391
1141,692,391,391,391,391,391
1142,264,391,391,391,391,391
1143,426,391,391,391,391,391
1144,506,391,391,391,391,391
1145,12,391,391,391,391,391
1146,348,391,391,391,391,391
1147,338,391,391,391,391,391
1148,619,391,391,391,391,391
1149,833,391,391,391,391,391
1150,624,391,391,391,391,391
1151,527,391,391,391,391,391
1152,380,391,391,391,391,391
1153,455,391,391,391,391,391
1154,347,391,391,391,391,391
1155,586,391,391,391,391,391
1156,363,391,391,391,391,391
1157,664,391,391,391,391,391
1158,404,391,391,391,391,391
1159,110,391,391,391,391,391
1160,798,391,391,391,391,391
1161,24,391,391,391,391,391
1162,787,391,391,391,391,391
1163,673,391,391,391,391,391
1164,16,391,391,391,391,391
1165,271,391,391,391,391,391
1166,545,391,391,391,391,391
1167,509,391,391,391,391,391
1168,309,391,391,391,391,391
1169,5,391,391,391,391,391
1170,321,391,391,391,391,391
1171,103,391,391,391,391,391
1172,80,391,391,391,391,391
1173,669,391,391,391,391,391
1174,754,391,391,391,391,391
1175,790,391,391,391,391,391
1176,423,391,391,391,391,391
1177,666,391,391,391,391,391
1178,367,391,391,391,391,391
1179,130,391,391,391,391,391
1180,49,391,391,391,391,391
1181,48,391,391,391,391,391
1182,237,391,391,391,391,391
1183,12,391,391,391,391,391
1184,390,391,391,391,391,391
1185,408,391,391,391,391,391
1186,850,391,391,391,391,391
1187,406,391,391,391,391,391
1188,214,391,391,391,391,391
1189,128,391,391,391,391,391
1190,454,391,391,391,391,391
1191,200,391,391,391,391,391
1192,294,391,391,391,391,391
1193,173,391,391,391,391,391
1194,225,391,391,391,391,391
1195,562,391,391,391,391,391
1196,423,391,391,391,391,391
1197,790,391,391,391,391,391
1198,378,391,391,391,391,391
1199,817,391,391,391,391,391
1200,389,391,391,391,391,391
1201,435,391,391,391,391,391
1202,60,391,391,391,391,391
1203,144,391,391,391,391,391
1204,234,391,391,391,391,391
1205,542,391,391,391,391,391
1206,172,391,391,391,391,391
1207,269,391,391,391,391,391
1208,868,391,391,391,391,391
1209,586,391,391,391,391,391
1210,617,391,391,391,391,391
1211,729,391,391,391,391,391
1212,390,391,391,391,391,391
1213,12,391,391,391,391,391
1214,6,391,391,391,391,391
1215,307,391,391,391,391,391
1216,525,391,391,391,391,391
1217,785,391,391,391,391,391
1218,39,391,391,391,391,391
1219,129,391,391,391,391,391
1220,64,391,391,391,391,391
1221,71,391,391,391,391,391
1222,457,391,391,391,391,391
1223,396,391,391,391,391,391
1224,451,391,391,391,391,391
1225,254,391,391,391,391,391
1226,255,391,391,391,391,391
1227,763,391,391,391,391,391
1228,523,391,391,391,391,391
1229,298,391,391,391,391,391
1230,875,391,391,391,391,391
1231,66,391,391,391,391,391
1232,355,391,391,391,391,391
1233,833,391,391,391,391,391
1234,608,391,391,391,391,391
1235,440,391,391,391,391,391
1236,198,391,391,391,391,391
1237,215,391,391,391,391,391
1238,316,391,391,391,391,391
1239,270,391,391,391,391,391
1240,195,391,391,391,391,391
1241,266,391,391,391,391,391
1242,694,391,391,391,391,391
1243,659,391,391,391,391,391
1244,216,391,391,391,391,391
1245,151,391,391,391,391,391
1246,272,391,391,391,391,391
1247,643,391,391,391,391,391
1248,369,391,391,391,391,391
1249,19,391,391,391,391,391
1250,101,391,391,391,391,391
1251,192,391,391,391,391,391
1252,167,391,391,391,391,391
1253,139,391,391,391,391,391
1254,709,391,391,391,391,391
1255,12,391,391,391,391,391
1256,470,391,391,391,391,391
1257,627,391,391,391,391,391
1258,423,391,391,391,391,391
1259,303,391,391,391,391,391
1260,467,391,391,391,391,391
1261,283,391,391,391,391,391
1262,818,391,391,391,391,391
1263,379,391,391,391,391,391
1264,64,391,391,391,391,391
1265,319,391,391,391,391,391
1266,435,391,391,391,391,391
1267,448,391,391,391,391,391
1268,379,391,391,391,391,391
1269,543,391,391,391,391,391
1270,296,391,391,391,391,391
1271,107,391,391,391,391,391
1272,58,391,391,391,391,391
1273,678,391,391,391,391,391
1274,139,391,391,391,391,391
1275,366,391,391,391,391,391
1276,261,391,391,391,391,391
1277,587,391,391,391,391,391
1278,304,391,391,391,391,391
1279,95,391,391,391,391,391
1280,338,391,391,391,391,391
1281,734,391,391,391,391,391
1282,554,391,391,391,391,391
1283,559,391,391,391,391,391
1284,588,391,391,391,391,391
1285,514,391,391,391,391,391
1286,526,391,391,391,391,391
1287,469,391,391,391,391,391
1288,381,391,391,391,391,391
1289,691,391,391,391,391,391
1290,563,391,391,391,391,391
1291,2,391,391,391,391,391
1292,307,391,391,391,391,391
1293,281,391,391,391,391,391
1294,373,391,391,391,391,391
1295,367,391,391,391,391,391
1296,598,391,391,391,391,391
1297,87,391,391,391,391,391
1298,269,391,391,391,391,391
1299,15,391,391,391,391,391
1300,179,391,391,391,391,391
1301,218,391,391,391,391,391
1302,132,391,391,391,391,391
1303,132,391,391,391,391,391
1304,857,391,391,391,391,391
1305,198,391,391,391,391,391
1306,858,391,391,391,391,391
1307,290,391,391,391,391,391
1308,76,391,391,391,391,391
1309,133,391,391,391,391,391
1310,266,391,391,391,391,391
1311,797,391,391,391,391,391
1312,513,391,391,391,391,391
1313,223,391,391,391,391,391
1314,271,391,391,391,391,391
1315,657,391,391,391,391,391
1316,319,391,391,391,391,391
1317,814,391,391,391,391,391
1318,833,391,391,391,391,391
1319,173,391,391,391,391,391
1320,753,391,391,391,391,391
1321,208,391,391,391,391,391
1322,163,391,391,391,391,391
1323,628,391,391,391,391,391
1324,32,391,391,391,391,391
1325,258,391,391,391,391,391
1326,657,391,391,391,391,391
1327,824,391,391,391,391,391
1328,99,391,391,391,391,391
1329,17,391,391,391,391,391
1330,9,391,391,391,391,391
1331,787,391,391,391,391,391
1332,55,391,391,391,391,391
1333,39,391,391,391,391,391
1334,408,391,391,391,391,391
1335,833,391,391,391,391,391
1336,48,391,391,391,391,391
1337,833,391,391,391,391,391
1338,148,391,391,391,391,391
1339,804,391,391,391,391,391
1340,130,391,391,391,391,391
1341,351,391,391,391,391,391
1342,66,391,391,391,391,391
1343,787,391,391,391,391,391
1344,290,391,391,391,391,391
1345,655,391,391,391,391,391
1346,135,391,391,391,391,391
1347,509,391,391,391,391,391
1348,487,391,391,391,391,391
1349,435,391,391,391,391,391
1350,250,391,391,391,391,391
1351,703,391,391,391,391,391
1352,264,391,391,391,391,391
1353,684,391,391,391,391,391
1354,544,391,391,391,391,391
1355,866,391,391,391,391,391
1356,261,391,391,391,391,391
1357,35,391,391,391,391,391
1358,598,391,391,391,391,391
1359,602,391,391,391,391,391
1360,867,391,391,391,391,391
1361,226,391,391,391,391,391
1362,341,391,391,391,391,391
1363,458,391,391,391,391,391
1364,704,391,391,391,391,391
1365,338,391,391,391,391,391
1366,608,391,391,391,391,391
1367,512,391,391,391,391,391
1368,736,391,391,391,391,391
1369,682,391,391,391,391,391
1370,47,391,391,391,391,391
1371,231,391,391,391,391,391
1372,579,391,391,391,391,391
1373,272,391,391,391,391,391
1374,403,391,391,391,391,391
1375,488,391,391,391,391,391
1376,422,391,391,391,391,391
1377,489,391,391,391,391,391
1378,322,391,391,391,391,391
1379,435,391,391,391,391,391
1380,822,391,391,391,391,391
1381,697,391,391,391,391,391
1382,361,391,391,391,391,391
1383,207,391,391,391,391,391
1384,136,391,391,391,391,391
1385,244,391,391,391,391,391
1386,80,391,391,391,391,391
1387,515,391,391,391,391,391
1388,143,391,391,391,391,391
1389,765,391,391,391,391,391
1390,482,391,391,391,391,391
1391,331,391,391,391,391,391
1392,548,391,391,391,391,391
1393,521,391,391,391,391,391
1394,40,391,391,391,391,391
1395,633,391,391,391,391,391
1396,406,391,391,391,391,391
1397,5,391,391,391,391,391
1398,670,391,391,391,391,391
1399,830,391,391,391,391,391
1400,462,391,391,391,391,391
1401,251,391,391,391,391,391
1402,692,391,391,391,391,391
1403,535,391,391,391,391,391
1404,343,391,391,391,391,391
1405,10,391,391,391,391,391
1406,187,391,391,391,391,391
1407,433,391,391,391,391,391
1408,85,391,391,391,391,391
1409,100,391,391,391,391,391
1410,105,391,391,391,391,391
1411,299,391,391,391,391,391
1412,461,391,391,391,391,391
1413,866,391,391,391,391,391
1414,39,391,391,391,391,391
1415,36,391,391,391,391,391
1416,754,391,391,391,391,391
1417,187,391,391,391,391,391
1418,80,391,391,391,391,391
1419,458,391,391,391,391,391
1420,729,391,391,391,391,391
1421,831,391,391,391,391,391
1422,831,391,391,391,391,391
1423,207,391,391,391,391,391
1424,570,391,391,391,391,391
1425,381,391,391,391,391,391
1426,83,391,391,391,391,391
1427,374,391,391,391,391,391
1428,58,391,391,391,391,391
1429,469,391,391,391,391,391
1430,144,391,391,391,391,391
1431,573,391,391,391,391,391
1432,443,391,391,391,391,391
1433,267,391,391,391,391,391
1434,496,391,391,391,391,391
1435,421,391,391,391,391,391
1436,590,391,391,391,391,391
1437,212,391,391,391,391,391
1438,3,391,391,391,391,391
1439,519,391,391,391,391,391
1440,824,391,391,391,391,391
1441,648,391,391,391,391,391
1442,282,391,391,391,391,391
1443,170,391,391,391,391,391
1444,435,391,391,391,391,391
1445,97,391,391,391,391,391
1446,203,391,391,391,391,391
1447,283,391,391,391,391,391
1448,228,391,391,391,391,391
1449,441,391,391,391,391,391
1450,656,391,391,391,391,391
1451,232,391,391,391,391,391
1452,489,391,391,391,391,391
1453,267,391,391,391,391,391
1454,686,391,391,391,391,391
1455,423,391,391,391,391,391
1456,81,391,391,391,391,391
1457,805,391,391,391,391,391
1458,120,391,391,391,391,391
1459,215,391,391,391,391,391
1460,868,391,391,391,391,391
1461,716,391,391,391,391,391
1462,38,391,391,391,391,391
1463,505,391,391,391,391,391
1464,203,391,391,391,391,391
1465,526,391,391,391,391,391
1466,561,391,391,391,391,391
1467,124,391,391,391,391,391
1468,145,391,391,391,391,391
1469,233,391,391,391,391,391
1470,615,391,391,391,391,391
1471,79,391,391,391,391,391
1472,702,391,391,391,391,391
1473,444,391,391,391,391,391
1474,762,391,391,391,391,391
1475,303,391,391,391,391,391
1476,269,391,391,391,391,391
1477,756,391,391,391,391,391
1478,670,391,391,391,391,391
1479,451,391,391,391,391,391
1480,463,391,391,391,391,391
1481,493,391,391,391,391,391
1482,586,391,391,391,391,391
1483,53,391,391,391,391,391
1484,629,391,391,391,391,391
1485,207,391,391,391,391,391
1486,628,391,391,391,391,391
1487,297,391,391,391,391,391
1488,337,391,391,391,391,391
1489,682,391,391,391,391,391
1490,225,391,391,391,391,391
1491,450,391,391,391,391,391
1492,625,391,391,391,391,391
1493,818,391,391,391,391,391
1494,143,391,391,391,391,391
1495,874,391,391,391,391,391
1496,695,391,391,391,391,391
1497,12,391,391,391,391,391
1498,151,391,391,391,391,391
1499,287,391,391,391,391,391
1500,723,391,391,391,391,391
1501,613,391,391,391,391,391
1502,214,391,391,391,391,391
1503,336,391,391,391,391,391
1504,171,391,391,391,391,391
1505,698,391,391,391,391,391
1506,725,391,391,391,391,391
1507,73,391,391,391,391,391
1508,293,391,391,391,391,391
1509,458,391,391,391,391,391
1510,669,391,391,391,391,391
1511,542,391,391,391,391,391
1512,636,391,391,391,391,391
1513,445,391,391,391,391,391
1514,406,391,391,391,391,391
1515,770,391,391,391,391,391
1516,451,391,391,391,391,391
1517,48,391,391,391,391,391
1518,383,391,391,391,391,391
1519,683,391,391,391,391,391
1520,260,391,391,391,391,391
1521,384,391,391,391,391,391
1522,689,391,391,391,391,391
1523,291,391,391,391,391,391
1524,90,391,391,391,391,391
1525,275,391,391,391,391,391
1526,506,391,391,391,391,391
1527,655,391,391,391,391,391
1528,254,391,391,391,391,391
1529,526,391,391,391,391,391
1530,138,391,391,391,391,391
1531,510,391,391,391,391,391
1532,64,391,391,391,391,391
1533,183,391,391,391,391,391
1534,737,391,391,391,391,391
1535,587,391,391,391,391,391
1536,782,391,391,391,391,391
1537,855,391,391,391,391,391
1538,192,391,391,391,391,391
1539,347,391,391,391,391,391
1540,175,391,391,391,391,391
1541,271,391,391,391,391,391
1542,494,391,391,391,391,391
1543,467,391,391,391,391,391
1544,477,391,391,391,391,391
1545,704,391,391,391,391,391
1546,350,391,391,391,391,391
1547,166,391,391,391,391,391
1548,735,391,391,391,391,391
1549,183,391,391,391,391,391
1550,17,391,391,391,391,391
1551,743,391,391,391,391,391
1552,404,391,391,391,391,391
1553,512,391,391,391,391,391
1554,641,391,391,391,391,391
1555,133,391,391,391,391,391
1556,631,391,391,391,391,391
1557,784,391,391,391,391,391
1558,70,391,391,391,391,391
1559,598,391,391,391,391,391
1560,410,391,391,391,391,391
1561,759,391,391,391,391,391
1562,854,391,391,391,391,391
1563,629,391,391,391,391,391
1564,531,391,391,391,391,391
1565,505,391,391,391,391,391
1566,161,391,391,391,391,391
1567,64,391,391,391,391,391
1568,756,391,391,391,391,391
1569,40,391,391,391,391,391
1570,371,391,391,391,391,391
1571,90,391,391,391,391,391
1572,396,391,391,391,391,391
1573,863,391,391,391,391,391
1574,342,391,391,391,391,391
1575,531,391,391,391,391,391
1576,765,391,391,391,391,391
1577,435,391,391,391,391,391
1578,493,391,391,391,391,391
1579,411,391,391,391,391,391
1580,297,391,391,391,391,391
1581,268,391,391,391,391,391
1582,749,391,391,391,391,391
1583,390,391,391,391,391,391
1584,136,391,391,391,391,391
1585,762,391,391,391,391,391
1586,80,391,391,391,391,391
1587,695,391,391,391,391,391
1588,796,391,391,391,391,391
1589,734,391,391,391,391,391
1590,656,391,391,391,391,391
1591,699,391,391,391,391,391
1592,226,391,391,391,391,391
1593,54,391,391,391,391,391
1594,366,391,391,391,391,391
1595,156,391,391,391,391,391
1596,42,391,391,391,391,391
