ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,158,391,391,391,391,391
995,65,391,391,391,391,391
996,321,391,391,391,391,391
997,22,391,391,391,391,391
998,365,391,391,391,391,391
999,92,391,391,391,391,391
1000,354,391,391,391,391,391
1001,643,391,391,391,391,391
1002,380,391,391,391,391,391
1003,7,391,391,391,391,391
1004,47,391,391,391,391,391
1005,88,391,391,391,391,391
1006,316,391,391,391,391,391
1007,258,391,391,391,391,391
1008,103,391,391,391,391,391
1009,192,391,391,391,391,391
1010,292,391,391,391,391,391
1011,205,391,391,391,391,391
1012,320,391,391,391,391,391
1013,420,391,391,391,391,391
1014,41,391,391,391,391,391
1015,331,391,391,391,391,391
1016,207,391,391,391,391,391
1017,67,391,391,391,391,391
1018,41,391,391,391,391,391
1019,82,391,391,391,391,391
1020,158,391,391,391,391,391
1021,10,391,391,391,391,391
1022,26,391,391,391,391,391
1023,190,391,391,391,391,391
1024,149,391,391,391,391,391
1025,351,391,391,391,391,391
1026,264,391,391,391,391,391
1027,372,391,391,391,391,391
1028,36,391,391,391,391,391
1029,398,391,391,391,391,391
1030,26,391,391,391,391,391
1031,178,391,391,391,391,391
1032,306,391,391,391,391,391
1033,62,391,391,391,391,391
1034,307,391,391,391,391,391
1035,194,391,391,391,391,391
1036,67,391,391,391,391,391
1037,247,391,391,391,391,391
1038,225,391,391,391,391,391
1039,310,391,391,391,391,391
1040,398,391,391,391,391,391
1041,268,391,391,391,391,391
1042,316,391,391,391,391,391
1043,187,391,391,391,391,391
1044,32,391,391,391,391,391
1045,45,391,391,391,391,391
1046,367,391,391,391,391,391
1047,382,391,391,391,391,391
1048,162,391,391,391,391,391
1049,408,391,391,391,391,391
1050,426,391,391,391,391,391
1051,32,391,391,391,391,391
1052,375,391,391,391,391,391
1053,356,391,391,391,391,391
1054,357,391,391,391,391,391
1055,363,391,391,391,391,391
1056,198,391,391,391,391,391
1057,76,391,391,391,391,391
1058,133,391,391,391,391,391
1059,396,391,391,391,391,391
1060,209,391,391,391,391,391
1061,340,391,391,391,391,391
1062,311,391,391,391,391,391
1063,181,391,391,391,391,391
1064,127,391,391,391,391,391
1065,407,391,391,391,391,391
1066,67,391,391,391,391,391
1067,348,391,391,391,391,391
1068,524,391,391,391,391,391
1069,250,391,391,391,391,391
1070,202,391,391,391,391,391
1071,303,391,391,391,391,391
1072,374,391,391,391,391,391
1073,7,391,391,391,391,391
1074,77,391,391,391,391,391
1075,106,391,391,391,391,391
1076,78,391,391,391,391,391
1077,318,391,391,391,391,391
1078,165,391,391,391,391,391
1079,348,391,391,391,391,391
1080,138,391,391,391,391,391
1081,401,391,391,391,391,391
1082,250,391,391,391,391,391
1083,113,391,391,391,391,391
1084,57,391,391,391,391,391
1085,443,391,391,391,391,391
1086,682,391,391,391,391,391
1087,298,391,391,391,391,391
1088,288,391,391,391,391,391
1089,408,391,391,391,391,391
1090,325,391,391,391,391,391
1091,12,391,391,391,391,391
1092,162,391,391,391,391,391
1093,37,391,391,391,391,391
1094,197,391,391,391,391,391
1095,253,391,391,391,391,391
1096,430,391,391,391,391,391
1097,380,391,391,391,391,391
1098,770,391,391,391,391,391
1099,79,391,391,391,391,391
1100,205,391,391,391,391,391
1101,55,391,391,391,391,391
1102,10,391,391,391,391,391
1103,323,391,391,391,391,391
1104,319,391,391,391,391,391
1105,76,391,391,391,391,391
1106,427,391,391,391,391,391
1107,357,391,391,391,391,391
1108,266,391,391,391,391,391
1109,170,391,391,391,391,391
1110,205,391,391,391,391,391
1111,404,391,391,391,391,391
1112,253,391,391,391,391,391
1113,154,391,391,391,391,391
1114,348,391,391,391,391,391
1115,278,391,391,391,391,391
1116,418,391,391,391,391,391
1117,12,391,391,391,391,391
1118,664,391,391,391,391,391
1119,359,391,391,391,391,391
1120,759,391,391,391,391,391
1121,400,391,391,391,391,391
1122,384,391,391,391,391,391
1123,394,391,391,391,391,391
1124,39,391,391,391,391,391
1125,26,391,391,391,391,391
1126,261,391,391,391,391,391
1127,247,391,391,391,391,391
1128,187,391,391,391,391,391
1129,139,391,391,391,391,391
1130,372,391,391,391,391,391
1131,281,391,391,391,391,391
1132,109,391,391,391,391,391
1133,198,391,391,391,391,391
1134,805,391,391,391,391,391
1135,62,391,391,391,391,391
1136,256,391,391,391,391,391
1137,363,391,391,391,391,391
1138,12,391,391,391,391,391
1139,87,391,391,391,391,391
1140,154,391,391,391,391,391
1141,222,391,391,391,391,391
1142,204,391,391,391,391,391
1143,166,391,391,391,391,391
1144,414,391,391,391,391,391
1145,347,391,391,391,391,391
1146,161,391,391,391,391,391
1147,398,391,391,391,391,391
1148,660,391,391,391,391,391
1149,340,391,391,391,391,391
1150,81,391,391,391,391,391
1151,77,391,391,391,391,391
1152,369,391,391,391,391,391
1153,26,391,391,391,391,391
1154,26,391,391,391,391,391
1155,323,391,391,391,391,391
1156,138,391,391,391,391,391
1157,34,391,391,391,391,391
1158,239,391,391,391,391,391
1159,214,391,391,391,391,391
1160,66,391,391,391,391,391
1161,141,391,391,391,391,391
1162,374,391,391,391,391,391
1163,125,391,391,391,391,391
1164,159,391,391,391,391,391
1165,321,391,391,391,391,391
1166,321,391,391,391,391,391
1167,401,391,391,391,391,391
1168,351,391,391,391,391,391
1169,160,391,391,391,391,391
1170,398,391,391,391,391,391
1171,114,391,391,391,391,391
1172,351,391,391,391,391,391
1173,215,391,391,391,391,391
1174,292,391,391,391,391,391
1175,91,391,391,391,391,391
1176,199,391,391,391,391,391
1177,157,391,391,391,391,391
1178,233,391,391,391,391,391
1179,245,391,391,391,391,391
1180,64,391,391,391,391,391
1181,35,391,391,391,391,391
1182,363,391,391,391,391,391
1183,40,391,391,391,391,391
1184,303,391,391,391,391,391
1185,253,391,391,391,391,391
1186,275,391,391,391,391,391
1187,317,391,391,391,391,391
1188,10,391,391,391,391,391
1189,45,391,391,391,391,391
1190,74,391,391,391,391,391
1191,62,391,391,391,391,391
1192,297,391,391,391,391,391
1193,355,391,391,391,391,391
1194,117,391,391,391,391,391
1195,270,391,391,391,391,391
1196,320,391,391,391,391,391
1197,264,391,391,391,391,391
1198,580,391,391,391,391,391
1199,342,391,391,391,391,391
1200,337,391,391,391,391,391
1201,192,391,391,391,391,391
1202,340,391,391,391,391,391
1203,119,391,391,391,391,391
1204,307,391,391,391,391,391
1205,617,391,391,391,391,391
1206,208,391,391,391,391,391
1207,62,391,391,391,391,391
1208,64,391,391,391,391,391
1209,219,391,391,391,391,391
1210,407,391,391,391,391,391
1211,198,391,391,391,391,391
1212,320,391,391,391,391,391
1213,308,391,391,391,391,391
1214,407,391,391,391,391,391
1215,407,391,391,391,391,391
1216,255,391,391,391,391,391
1217,653,391,391,391,391,391
1218,7,391,391,391,391,391
1219,219,391,391,391,391,391
1220,424,391,391,391,391,391
1221,169,391,391,391,391,391
1222,143,391,391,391,391,391
1223,321,391,391,391,391,391
1224,390,391,391,391,391,391
1225,64,391,391,391,391,391
1226,358,391,391,391,391,391
1227,222,391,391,391,391,391
1228,267,391,391,391,391,391
1229,26,391,391,391,391,391
1230,663,391,391,391,391,391
1231,666,391,391,391,391,391
1232,324,391,391,391,391,391
1233,384,391,391,391,391,391
1234,411,391,391,391,391,391
1235,43,391,391,391,391,391
1236,198,391,391,391,391,391
1237,81,391,391,391,391,391
1238,137,391,391,391,391,391
1239,377,391,391,391,391,391
1240,370,391,391,391,391,391
1241,16,391,391,391,391,391
1242,318,391,391,391,391,391
1243,396,391,391,391,391,391
1244,130,391,391,391,391,391
1245,7,391,391,391,391,391
1246,335,391,391,391,391,391
1247,160,391,391,391,391,391
1248,408,391,391,391,391,391
1249,545,391,391,391,391,391
1250,223,391,391,391,391,391
1251,272,391,391,391,391,391
1252,75,391,391,391,391,391
1253,245,391,391,391,391,391
1254,232,391,391,391,391,391
1255,283,391,391,391,391,391
1256,229,391,391,391,391,391
1257,131,391,391,391,391,391
1258,313,391,391,391,391,391
1259,173,391,391,391,391,391
1260,203,391,391,391,391,391
1261,251,391,391,391,391,391
1262,205,391,391,391,391,391
1263,226,391,391,391,391,391
1264,156,391,391,391,391,391
1265,374,391,391,391,391,391
1266,47,391,391,391,391,391
1267,308,391,391,391,391,391
1268,106,391,391,391,391,391
1269,263,391,391,391,391,391
1270,303,391,391,391,391,391
1271,373,391,391,391,391,391
1272,40,391,391,391,391,391
1273,232,391,391,391,391,391
1274,87,391,391,391,391,391
1275,29,391,391,391,391,391
1276,68,391,391,391,391,391
1277,329,391,391,391,391,391
1278,779,391,391,391,391,391
1279,172,391,391,391,391,391
1280,403,391,391,391,391,391
1281,204,391,391,391,391,391
1282,396,391,391,391,391,391
1283,398,391,391,391,391,391
1284,124,391,391,391,391,391
1285,330,391,391,391,391,391
1286,16,391,391,391,391,391
1287,233,391,391,391,391,391
1288,208,391,391,391,391,391
1289,340,391,391,391,391,391
1290,178,391,391,391,391,391
1291,111,391,391,391,391,391
1292,351,391,391,391,391,391
1293,26,391,391,391,391,391
1294,273,391,391,391,391,391
1295,548,391,391,391,391,391
1296,222,391,391,391,391,391
1297,1,391,391,391,391,391
1298,122,391,391,391,391,391
1299,424,391,391,391,391,391
1300,363,391,391,391,391,391
1301,368,391,391,391,391,391
1302,296,391,391,391,391,391
1303,269,391,391,391,391,391
1304,167,391,391,391,391,391
1305,597,391,391,391,391,391
1306,375,391,391,391,391,391
1307,342,391,391,391,391,391
1308,6,391,391,391,391,391
1309,181,391,391,391,391,391
1310,34,391,391,391,391,391
1311,269,391,391,391,391,391
1312,348,391,391,391,391,391
1313,646,391,391,391,391,391
1314,82,391,391,391,391,391
1315,279,391,391,391,391,391
1316,82,391,391,391,391,391
1317,188,391,391,391,391,391
1318,426,391,391,391,391,391
1319,303,391,391,391,391,391
1320,426,391,391,391,391,391
1321,195,391,391,391,391,391
1322,267,391,391,391,391,391
1323,434,391,391,391,391,391
1324,279,391,391,391,391,391
1325,295,391,391,391,391,391
1326,422,391,391,391,391,391
1327,26,391,391,391,391,391
1328,137,391,391,391,391,391
1329,299,391,391,391,391,391
1330,69,391,391,391,391,391
1331,290,391,391,391,391,391
1332,305,391,391,391,391,391
1333,353,391,391,391,391,391
1334,261,391,391,391,391,391
1335,296,391,391,391,391,391
1336,281,391,391,391,391,391
1337,261,391,391,391,391,391
1338,46,391,391,391,391,391
1339,380,391,391,391,391,391
1340,25,391,391,391,391,391
1341,178,391,391,391,391,391
1342,14,391,391,391,391,391
1343,729,391,391,391,391,391
1344,840,391,391,391,391,391
1345,365,391,391,391,391,391
1346,272,391,391,391,391,391
1347,337,391,391,391,391,391
1348,393,391,391,391,391,391
1349,298,391,391,391,391,391
1350,154,391,391,391,391,391
1351,375,391,391,391,391,391
1352,636,391,391,391,391,391
1353,327,391,391,391,391,391
1354,77,391,391,391,391,391
1355,60,391,391,391,391,391
1356,364,391,391,391,391,391
1357,144,391,391,391,391,391
1358,422,391,391,391,391,391
1359,107,391,391,391,391,391
1360,54,391,391,391,391,391
1361,211,391,391,391,391,391
1362,247,391,391,391,391,391
1363,180,391,391,391,391,391
1364,405,391,391,391,391,391
1365,422,391,391,391,391,391
1366,26,391,391,391,391,391
1367,197,391,391,391,391,391
1368,384,391,391,391,391,391
1369,210,391,391,391,391,391
1370,264,391,391,391,391,391
1371,105,391,391,391,391,391
1372,336,391,391,391,391,391
1373,3,391,391,391,391,391
1374,393,391,391,391,391,391
1375,231,391,391,391,391,391
1376,25,391,391,391,391,391
1377,87,391,391,391,391,391
1378,1,391,391,391,391,391
1379,7,391,391,391,391,391
1380,337,391,391,391,391,391
1381,161,391,391,391,391,391
1382,175,391,391,391,391,391
1383,258,391,391,391,391,391
1384,243,391,391,391,391,391
1385,407,391,391,391,391,391
1386,325,391,391,391,391,391
1387,215,391,391,391,391,391
1388,320,391,391,391,391,391
1389,384,391,391,391,391,391
1390,90,391,391,391,391,391
1391,246,391,391,391,391,391
1392,1,391,391,391,391,391
1393,243,391,391,391,391,391
1394,812,391,391,391,391,391
1395,629,391,391,391,391,391
1396,199,391,391,391,391,391
1397,558,391,391,391,391,391
1398,497,391,391,391,391,391
1399,415,391,391,391,391,391
1400,37,391,391,391,391,391
1401,50,391,391,391,391,391
1402,326,391,391,391,391,391
1403,251,391,391,391,391,391
1404,315,391,391,391,391,391
1405,353,391,391,391,391,391
1406,63,391,391,391,391,391
1407,137,391,391,391,391,391
1408,64,391,391,391,391,391
1409,42,391,391,391,391,391
1410,51,391,391,391,391,391
1411,127,391,391,391,391,391
1412,210,391,391,391,391,391
1413,43,391,391,391,391,391
1414,594,391,391,391,391,391
1415,600,391,391,391,391,391
1416,129,391,391,391,391,391
1417,340,391,391,391,391,391
1418,165,391,391,391,391,391
1419,64,391,391,391,391,391
1420,221,391,391,391,391,391
1421,367,391,391,391,391,391
1422,221,391,391,391,391,391
1423,405,391,391,391,391,391
1424,286,391,391,391,391,391
1425,374,391,391,391,391,391
1426,404,391,391,391,391,391
1427,325,391,391,391,391,391
1428,337,391,391,391,391,391
1429,113,391,391,391,391,391
1430,279,391,391,391,391,391
1431,162,391,391,391,391,391
1432,249,391,391,391,391,391
1433,63,391,391,391,391,391
1434,425,391,391,391,391,391
1435,280,391,391,391,391,391
1436,261,391,391,391,391,391
1437,294,391,391,391,391,391
1438,383,391,391,391,391,391
1439,247,391,391,391,391,391
1440,138,391,391,391,391,391
1441,357,391,391,391,391,391
1442,79,391,391,391,391,391
1443,99,391,391,391,391,391
1444,256,391,391,391,391,391
1445,250,391,391,391,391,391
1446,365,391,391,391,391,391
1447,3,391,391,391,391,391
1448,399,391,391,391,391,391
1449,172,391,391,391,391,391
1450,170,391,391,391,391,391
1451,221,391,391,391,391,391
1452,99,391,391,391,391,391
1453,428,391,391,391,391,391
1454,321,391,391,391,391,391
1455,283,391,391,391,391,391
1456,210,391,391,391,391,391
1457,31,391,391,391,391,391
1458,166,391,391,391,391,391
1459,10,391,391,391,391,391
1460,272,391,391,391,391,391
1461,67,391,391,391,391,391
1462,308,391,391,391,391,391
1463,204,391,391,391,391,391
1464,389,391,391,391,391,391
1465,287,391,391,391,391,391
1466,466,391,391,391,391,391
1467,275,391,391,391,391,391
1468,178,391,391,391,391,391
1469,407,391,391,391,391,391
1470,351,391,391,391,391,391
1471,127,391,391,391,391,391
1472,238,391,391,391,391,391
1473,166,391,391,391,391,391
1474,682,391,391,391,391,391
1475,649,391,391,391,391,391
1476,62,391,391,391,391,391
1477,121,391,391,391,391,391
1478,165,391,391,391,391,391
1479,290,391,391,391,391,391
1480,63,391,391,391,391,391
1481,373,391,391,391,391,391
1482,190,391,391,391,391,391
1483,67,391,391,391,391,391
1484,274,391,391,391,391,391
1485,1,391,391,391,391,391
1486,267,391,391,391,391,391
1487,290,391,391,391,391,391
1488,26,391,391,391,391,391
1489,200,391,391,391,391,391
1490,319,391,391,391,391,391
1491,31,391,391,391,391,391
1492,332,391,391,391,391,391
1493,290,391,391,391,391,391
1494,136,391,391,391,391,391
1495,766,391,391,391,391,391
1496,38,391,391,391,391,391
1497,37,391,391,391,391,391
1498,225,391,391,391,391,391
1499,294,391,391,391,391,391
1500,211,391,391,391,391,391
1501,212,391,391,391,391,391
1502,720,391,391,391,391,391
1503,296,391,391,391,391,391
1504,42,391,391,391,391,391
1505,59,391,391,391,391,391
1506,391,391,391,391,391,391
1507,114,391,391,391,391,391
1508,322,391,391,391,391,391
1509,423,391,391,391,391,391
1510,209,391,391,391,391,391
1511,32,391,391,391,391,391
1512,205,391,391,391,391,391
1513,48,391,391,391,391,391
1514,110,391,391,391,391,391
1515,102,391,391,391,391,391
1516,112,391,391,391,391,391
1517,47,391,391,391,391,391
1518,138,391,391,391,391,391
1519,730,391,391,391,391,391
1520,412,391,391,391,391,391
1521,377,391,391,391,391,391
1522,138,391,391,391,391,391
1523,313,391,391,391,391,391
1524,413,391,391,391,391,391
1525,62,391,391,391,391,391
1526,728,391,391,391,391,391
1527,40,391,391,391,391,391
1528,306,391,391,391,391,391
1529,156,391,391,391,391,391
1530,67,391,391,391,391,391
1531,138,391,391,391,391,391
1532,220,391,391,391,391,391
1533,158,391,391,391,391,391
1534,246,391,391,391,391,391
1535,366,391,391,391,391,391
1536,416,391,391,391,391,391
1537,416,391,391,391,391,391
1538,600,391,391,391,391,391
1539,396,391,391,391,391,391
1540,58,391,391,391,391,391
1541,421,391,391,391,391,391
1542,382,391,391,391,391,391
1543,273,391,391,391,391,391
1544,214,391,391,391,391,391
1545,653,391,391,391,391,391
1546,248,391,391,391,391,391
1547,348,391,391,391,391,391
1548,85,391,391,391,391,391
1549,138,391,391,391,391,391
1550,63,391,391,391,391,391
1551,19,391,391,391,391,391
1552,138,391,391,391,391,391
1553,337,391,391,391,391,391
1554,95,391,391,391,391,391
1555,125,391,391,391,391,391
1556,26,391,391,391,391,391
1557,347,391,391,391,391,391
1558,347,391,391,391,391,391
1559,21,391,391,391,391,391
1560,724,391,391,391,391,391
1561,205,391,391,391,391,391
1562,64,391,391,391,391,391
1563,274,391,391,391,391,391
1564,411,391,391,391,391,391
1565,161,391,391,391,391,391
1566,423,391,391,391,391,391
1567,26,391,391,391,391,391
1568,99,391,391,391,391,391
1569,316,391,391,391,391,391
1570,1,391,391,391,391,391
1571,76,391,391,391,391,391
1572,114,391,391,391,391,391
1573,34,391,391,391,391,391
1574,335,391,391,391,391,391
1575,434,391,391,391,391,391
1576,138,391,391,391,391,391
1577,129,391,391,391,391,391
1578,26,391,391,391,391,391
1579,205,391,391,391,391,391
1580,418,391,391,391,391,391
1581,71,391,391,391,391,391
1582,311,391,391,391,391,391
1583,292,391,391,391,391,391
1584,215,391,391,391,391,391
1585,791,391,391,391,391,391
1586,262,391,391,391,391,391
1587,377,391,391,391,391,391
1588,857,391,391,391,391,391
1589,287,391,391,391,391,391
1590,174,391,391,391,391,391
1591,394,391,391,391,391,391
1592,101,391,391,391,391,391
1593,305,391,391,391,391,391
1594,260,391,391,391,391,391
1595,145,391,391,391,391,391
1596,381,391,391,391,391,391
1597,373,391,391,391,391,391
1598,272,391,391,391,391,391
1599,387,391,391,391,391,391
1600,603,391,391,391,391,391
1601,210,391,391,391,391,391
1602,10,391,391,391,391,391
