ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1019,202,189,249,513,552
1020,814,361,164,82,81
1021,394,93,3,13,12
1022,122,131,10,2,3
1023,480,7,404,305,292
1024,878,15,1621,1540,1580
1025,2041,1964,2099,1953,1859
1026,132,25,231,391,351
1027,53,35,80,235,206
1028,229,17,354,408,393
1029,325,744,526,1007,932
1030,529,331,288,355,378
1031,795,79,171,412,385
1032,60,17,50,6,8
1033,0,0,0,0,0
1034,441,1,11,71,70
1035,660,483,367,634,509
1036,893,697,238,479,355
1037,1415,1515,2173,2066,2066
1038,465,301,36,88,84
1039,1736,1649,1282,1063,1054
1040,193,248,10,48,43
1041,32,558,745,625,646
1042,1656,2537,1162,2250,2277
1043,371,397,893,822,817
1044,1582,2352,1174,1959,1973
1045,1260,2772,1020,1736,1907
1046,2287,2660,6942,5350,7648
1047,2141,2036,402,692,739
1048,962,2471,261,307,319
1049,2000,2339,1237,1598,1547
1050,990,644,289,196,179
1051,210,137,4,14,14
1052,823,961,524,413,394
1053,58,47,1003,956,924
1054,0,7,41,20,20
1055,6,0,24,29,29
1056,71,71,125,47,50
1057,34,679,415,205,245
1058,99,310,165,77,100
1059,255,285,210,515,539
1060,38,256,55,56,54
1061,288,500,141,71,72
1062,433,747,809,839,781
1063,1099,604,906,1005,806
1064,635,5627,2319,1234,947
1065,2583,1473,1824,1122,1062
1066,1878,540,457,414,418
1067,1333,953,161,225,209
1068,228,5,108,108,84
1069,1565,4,161,96,84
1070,279,82,130,53,62
1071,153,125,75,122,142
1072,25,0,79,194,196
1073,1,0,25,101,83
1074,514,1463,1104,870,773
1075,1339,1826,1888,1255,1019
1076,1043,2370,2264,2325,2102
1077,497,997,760,1048,1199
1078,326,338,1057,1682,1505
1079,661,1677,787,1101,1195
1080,17,97,347,217,226
1081,130,201,49,18,18
1082,1219,4794,2839,1911,2017
1083,47,116,367,1376,1141
1084,28,621,12,13,4
1085,177,170,11,11,2
1086,225,157,37,26,36
1087,2403,3643,6777,5889,6297
1088,174,261,48,107,127
1089,122,563,648,94,126
1090,808,1152,981,188,249
1091,217,1283,891,1298,1230
1092,82,70,538,728,709
1093,55,1,169,363,322
1094,25,4,135,230,205
1095,599,1210,848,506,545
1096,275,647,1086,587,721
1097,1146,1172,595,427,475
1098,28,1358,330,410,350
1099,6,1608,523,554,478
1100,1268,2212,1948,1977,1832
1101,1066,77,664,550,604
1102,1192,129,942,723,785
1103,1274,544,1289,1195,1111
1104,1377,24,193,315,331
1105,55,55,132,243,225
1106,68,6,45,391,422
1107,2,86,395,180,232
1108,2,81,824,186,222
1109,1163,710,688,919,891
1110,321,153,142,99,141
1111,1,1,67,25,29
1112,109,16,97,70,86
1113,2,64,76,142,96
1114,27,2,277,200,164
1115,48,3,0,32,40
1116,1681,488,1048,848,1002
1117,803,493,697,772,844
1118,564,238,188,301,334
1119,297,43,140,82,61
1120,882,16,224,118,84
1121,518,102,1023,2694,2586
1122,179,127,1046,3589,3433
1123,227,487,3035,3282,3003
1124,205,17,1482,3579,3522
1125,539,290,593,400,413
1126,5,55,3,1,1
1127,6,265,394,332,309
1128,859,158,275,313,315
1129,156,313,4,161,203
1130,277,1023,1230,2010,2163
1131,10,6,2,2,3
1132,3349,942,1587,5588,4481
1133,13,4,7,9,10
1134,265,166,2016,2587,2388
1135,793,1006,438,551,543
1136,1938,1426,141,252,220
1137,8,33,45,95,118
1138,2103,2013,7280,8914,8830
1139,2,13,23,29,40
1140,442,323,887,1244,1125
1141,181,129,45,59,74
1142,153,105,1301,1221,1265
1143,212,377,2332,457,610
1144,1092,1758,707,156,197
1145,1078,2700,2645,3370,3363
1146,23,21,252,249,237
1147,11,21,104,222,192
1148,32,14,97,116,107
1149,19,8,21,42,50
1150,16,105,60,29,43
1151,60,109,71,250,276
1152,1771,1785,1000,319,369
1153,1417,1635,888,393,395
1154,52,31,95,97,100
1155,2153,2480,1744,1798,1740
1156,1085,321,820,378,470
1157,1711,1725,384,147,219
1158,4,13,98,299,359
1159,9,1,93,132,147
1160,0,3,37,121,161
1161,117,46,79,20,22
1162,82,74,349,123,118
1163,360,270,346,78,74
1164,1242,962,121,282,388
1165,662,733,179,517,666
1166,1564,1381,5119,4727,3284
1167,2600,1878,1872,1833,1852
1168,2613,248,1073,689,714
1169,2881,264,458,278,309
1170,2,8,449,228,131
1171,1378,1784,3022,4494,4704
1172,0,46,175,117,79
1173,625,386,1285,1782,1692
1174,397,11,92,22,23
1175,52,124,145,23,24
1176,1348,268,300,654,475
1177,2221,2380,858,1470,1195
1178,915,545,692,547,595
1179,2005,2941,2044,2290,2352
1180,1256,3661,5593,5768,5393
1181,1489,1319,1445,1906,1978
1182,43,14,3,6,3
1183,122,183,172,155,168
1184,28,25,177,65,63
1185,0,3,0,4,3
1186,1316,1112,303,352,446
1187,1,3,0,4,2
1188,355,83,1766,1330,1325
1189,33,18,82,4,6
1190,79,27,103,7,9
1191,357,302,982,1035,1043
1192,1326,2773,5101,7300,7502
1193,70,101,503,516,495
1194,52,73,468,1082,1073
1195,1434,2917,5392,2880,3507
1196,37,939,2161,2604,2589
1197,4,454,2103,1304,1234
1198,702,408,1662,1597,1472
1199,2,612,1517,1471,1423
1200,731,177,478,399,391
1201,1138,270,579,303,286
1202,356,135,317,314,296
1203,3490,2073,3150,3288,3338
1204,342,459,176,264,243
1205,167,613,168,217,193
1206,624,19,594,412,486
1207,63,422,47,219,239
1208,27,122,895,743,721
1209,189,15,157,47,52
1210,72,9,4,37,28
1211,1907,1146,1930,1988,1905
1212,660,280,549,665,682
1213,1393,1036,1674,1712,1721
1214,948,1052,1177,1332,1383
1215,1798,780,6162,3280,4092
1216,263,879,44,24,16
1217,41,868,89,53,48
1218,49,156,325,420,389
1219,26,2,0,23,23
1220,23,4,1,22,24
1221,361,69,599,530,585
1222,1063,516,808,600,553
1223,425,56,865,744,785
1224,396,812,632,348,353
1225,525,97,157,81,86
1226,585,170,199,81,77
1227,291,242,247,184,171
1228,73,190,271,51,54
1229,47,249,178,186,203
1230,982,200,1305,819,929
1231,110,209,393,818,852
1232,586,316,557,464,476
1233,313,1127,1605,1467,1114
1234,105,741,935,274,238
1235,1588,1203,1717,1616,1785
1236,2512,3466,2807,1660,1520
1237,1975,1584,3055,2747,3297
1238,4162,3473,3343,2097,1980
1239,209,761,1401,1174,1270
1240,104,172,7,11,9
1241,1252,1633,2788,4068,4812
1242,481,624,1098,937,708
1243,58,2,444,606,641
1244,94,7,674,874,863
1245,370,58,660,568,501
1246,327,188,211,216,224
1247,493,109,454,415,438
1248,0,0,104,136,112
1249,10,4,11,24,23
1250,146,1556,977,1254,1258
1251,2180,2037,2180,1485,1324
1252,495,1237,475,548,524
1253,1019,1512,251,282,220
1254,3,10,92,63,51
1255,3,74,381,96,59
1256,4014,2577,2360,2482,2529
1257,1161,691,209,178,195
1258,48,751,60,53,56
1259,326,750,1162,403,466
1260,14,0,28,188,150
1261,234,232,91,243,211
1262,219,553,1873,1175,1177
1263,294,42,5,12,12
1264,48,464,237,411,430
1265,78,14,0,2,1
1266,12,1055,38,46,58
1267,10,644,49,56,88
1268,352,242,99,196,155
1269,486,412,1122,876,816
1270,1026,406,335,303,367
1271,437,80,429,286,268
1272,140,510,980,1434,1575
1273,2109,921,3024,4467,4560
1274,525,499,1559,1785,1776
1275,105,101,10,20,20
1276,119,32,45,207,181
1277,594,22,27,16,16
1278,145,239,1245,1746,1811
1279,93,143,1426,1992,2006
1280,856,342,1599,2060,2117
1281,0,0,24,3,3
1282,541,92,277,585,505
1283,349,421,622,802,697
1284,0,0,10,52,52
1285,0,0,9,43,51
1286,8504,6288,3962,6173,6016
1287,1169,2274,3,61,23
1288,915,1670,8352,8431,8945
1289,463,3625,11,20,16
1290,2118,855,592,571,639
1291,938,1732,1651,1584,1605
1292,1970,859,592,573,625
1293,2,2,5,9,9
1294,398,590,67,439,442
1295,0,0,0,2,2
1296,2111,1254,1384,1092,1160
1297,8,63,182,499,406
1298,58,794,29,351,186
1299,560,1154,1279,847,952
1300,1070,1552,419,826,761
1301,257,1309,173,393,383
1302,777,854,1018,1203,1236
1303,123,187,275,459,344
1304,3437,2249,79,264,187
1305,2083,2452,2630,2983,2574
1306,1051,2471,2397,1304,1135
1307,1151,1607,1229,989,903
1308,77,283,923,763,680
1309,388,216,565,337,259
1310,40,51,439,257,259
1311,42,1614,713,821,836
1312,164,2198,1065,1099,1059
1313,2055,2124,414,673,660
1314,1,0,17,12,15
1315,0,37,46,17,21
1316,15,3,163,143,143
1317,1090,864,982,1313,1375
1318,1103,891,980,1023,1103
1319,2170,2134,2261,1473,1562
1320,326,3,2,142,97
1321,567,7,73,26,24
1322,432,1223,829,1427,1493
1323,1692,167,466,246,222
1324,1452,57,98,57,51
1325,1372,735,920,769,714
1326,1723,119,120,123,128
1327,244,196,245,91,78
1328,323,808,492,90,80
1329,1082,1838,453,243,323
1330,1204,1159,583,569,586
1331,35,454,349,235,256
1332,78,80,98,42,42
1333,58,51,59,46,45
1334,581,4998,7176,8103,8308
1335,54,208,316,283,302
1336,51,233,261,96,97
1337,176,88,414,537,493
1338,475,6,1884,2118,2085
1339,4,28,1427,1520,1430
1340,119,38,1436,1914,1877
1341,2,60,406,203,206
1342,2,29,54,45,31
1343,22,15,22,21,19
1344,7,19,39,86,83
1345,198,1190,648,602,529
1346,106,128,699,664,673
1347,31,25,384,150,114
1348,700,1214,1437,1440,1355
1349,31,255,308,147,125
1350,559,1240,1044,976,1018
1351,1513,2436,4452,3302,3279
1352,412,739,958,806,862
1353,649,1541,1336,1387,1444
1354,405,53,603,691,896
1355,341,547,85,80,143
1356,1619,1049,962,1482,1465
1357,557,292,273,488,491
1358,15,103,190,196,184
1359,1711,541,650,792,784
1360,0,351,95,157,135
1361,4,323,164,249,224
1362,15,1,1,0,0
1363,3313,2620,202,257,236
1364,53,2,16,13,13
1365,532,676,635,420,367
1366,311,369,457,163,148
1367,1510,418,779,277,228
1368,53,4,6,25,17
1369,17,5,20,67,57
1370,462,825,281,212,201
1371,277,1486,84,44,45
1372,752,1165,101,53,56
1373,957,2757,359,452,580
1374,161,5163,3077,4439,4452
1375,275,1135,3296,4422,4797
1376,1497,2641,4931,6836,6665
1377,48,180,786,862,860
1378,54,285,1277,1509,1500
1379,2322,1424,1340,1454,1422
1380,681,569,748,647,664
1381,1608,952,1561,1669,1817
1382,658,561,934,1051,1048
1383,1,20,360,372,375
1384,0,8,1456,1444,1482
1385,1683,368,2292,1200,1158
1386,335,1037,1802,1635,1614
1387,1433,2007,807,1109,1166
1388,102,357,682,802,897
1389,117,29,769,1155,1116
1390,325,19,17,17,35
1391,158,69,23,43,90
1392,251,51,23,32,30
1393,315,51,607,330,323
1394,240,488,0,5,3
1395,4,158,423,322,227
1396,2477,187,358,269,182
1397,197,177,692,1104,1039
1398,312,7,122,43,46
1399,151,112,174,57,53
1400,494,0,529,639,552
1401,484,9,345,170,153
1402,963,1511,1028,1520,1480
1403,90,4,101,61,55
1404,286,40,462,384,397
1405,446,1049,212,322,273
1406,820,203,526,324,321
1407,1545,898,2414,3102,3142
1408,337,402,1953,3850,4518
1409,2503,915,1498,3616,3985
1410,319,4,597,881,790
1411,1383,1515,8702,7615,7621
1412,436,8,492,747,653
1413,1,361,157,46,47
1414,65,510,205,76,72
1415,9,217,819,1029,934
1416,2111,2046,1305,1201,1054
1417,4267,3751,8658,8687,8623
1418,1581,2038,1172,927,859
1419,511,432,986,1426,1420
1420,654,726,529,469,400
1421,578,478,7,4,4
1422,60,992,508,517,486
1423,178,1355,664,522,514
1424,354,423,1189,2031,1795
1425,159,28,24,4,4
1426,1134,394,3,0,0
1427,538,824,281,139,99
1428,386,3283,1707,1399,1558
1429,1372,969,418,1085,812
1430,260,1265,601,1533,1047
1431,204,13,67,119,116
1432,53,15,5,26,24
1433,374,42,17,9,8
1434,90,20,21,45,40
1435,1366,3700,1353,1287,1371
1436,41,79,285,144,101
1437,423,489,5071,8133,8069
1438,170,48,126,278,275
1439,512,948,1563,1142,1177
1440,459,2117,1571,840,936
1441,652,306,499,371,366
1442,529,109,570,312,311
1443,1937,1691,1062,735,715
1444,525,40,237,216,215
1445,1041,202,222,132,155
1446,77,15,225,120,83
1447,101,181,563,351,232
1448,194,8,175,90,57
1449,2005,1317,1290,889,885
1450,21,175,4267,2729,2805
1451,37,32,577,269,252
1452,184,40,188,463,389
1453,900,325,332,781,681
1454,611,262,415,811,751
1455,52,111,503,93,86
1456,45,291,429,40,41
1457,4010,8407,7398,8851,8518
1458,6,164,833,887,817
1459,12,1,23,48,49
1460,0,0,8,22,22
1461,307,788,512,572,546
1462,954,2123,1206,1347,1396
1463,476,301,542,855,957
1464,20,53,985,1018,1067
1465,668,660,702,949,908
1466,355,1024,553,694,658
1467,175,74,109,178,162
1468,1486,1261,278,135,137
1469,436,37,156,253,218
1470,935,712,2076,1749,1806
1471,606,826,171,150,176
1472,801,2026,360,330,425
1473,28,21,204,63,77
1474,91,18,545,222,205
1475,1139,10,36,18,21
1476,55,44,342,245,273
1477,207,123,1366,1223,1311
1478,1058,1459,1581,1325,1341
1479,413,513,1608,2834,2799
1480,121,103,599,1216,971
1481,92,5308,3205,1234,908
1482,1081,334,2522,3013,2799
1483,951,453,1888,5111,3220
1484,3014,1069,2795,7956,7935
1485,22,670,51,11,15
1486,30,896,1056,1424,1804
1487,15,841,58,4,7
1488,2897,1201,3204,3076,3322
1489,250,85,5199,4816,5422
1490,471,452,1319,1207,1286
1491,19,217,502,933,1064
1492,37,912,394,1087,934
1493,74,161,288,459,441
1494,214,166,12,64,85
1495,495,119,55,128,132
1496,2,153,1360,511,471
1497,441,25,249,176,151
1498,109,29,135,113,100
1499,147,22,239,173,144
1500,1935,4928,7063,4463,4964
1501,2130,1245,2227,1910,1941
1502,736,543,1331,1181,1136
1503,173,352,1245,1220,1346
1504,1093,1818,2870,1992,1972
1505,374,418,788,790,813
1506,406,2479,329,464,271
1507,1641,32,1603,1065,945
1508,0,24,47,64,62
1509,2830,1978,3496,1070,363
1510,308,54,0,9,7
1511,175,11,0,88,76
1512,0,0,0,0,0
1513,0,0,0,0,0
1514,0,0,0,0,0
1515,230,27,1,4,4
1516,109,10,3,4,3
1517,29,11,2,10,10
1518,450,1372,5440,5978,6299
1519,289,152,182,683,668
1520,0,0,691,127,92
1521,7,104,41,51,53
1522,15,94,70,75,71
1523,2512,2251,4286,6474,6831
1524,4,82,1,0,0
1525,32,24,5,63,65
1526,22,24,11,2,2
1527,32,215,858,822,720
1528,100,5,550,614,753
1529,105,1,98,359,516
1530,1282,1887,233,336,414
1531,42,172,39,15,7
1532,0,54,46,2,1
1533,2723,919,1206,984,1088
1534,809,2053,572,726,687
1535,1773,1588,4796,4643,4670
1536,537,126,498,563,578
1537,3,2,16,11,10
1538,7,0,29,18,16
1539,781,1692,464,571,583
1540,994,337,133,37,58
1541,1800,2031,1869,3281,4286
1542,232,199,541,535,530
1543,695,1906,5101,6272,6136
1544,1506,2208,1117,1346,1008
1545,2139,1201,789,790,703
1546,2104,2686,68,182,226
1547,1792,1023,144,181,206
1548,191,844,574,775,667
1549,95,380,72,229,261
1550,79,165,142,213,200
1551,29,12,175,223,235
1552,96,542,16,6,6
1553,1759,60,1,0,0
1554,583,965,190,629,596
1555,389,284,330,423,444
1556,2,136,144,75,56
1557,472,390,843,702,774
1558,46,27,8,94,66
1559,10,68,7,41,36
1560,768,517,169,287,267
1561,853,395,518,482,544
1562,2019,2180,275,843,849
1563,305,1023,1163,970,1115
1564,524,505,283,2027,1972
1565,639,431,52,820,997
1566,120,233,293,369,325
1567,86,588,502,653,537
1568,306,559,1394,1790,1725
1569,7,56,267,201,154
1570,4,27,417,717,748
1571,4780,881,281,164,141
1572,130,373,88,79,72
1573,67,439,194,244,207
1574,1191,811,1324,1358,1377
1575,1671,403,656,412,423
1576,203,307,213,328,273
1577,143,229,161,173,175
1578,1,19,296,406,402
1579,0,14,242,335,338
1580,366,40,525,426,476
1581,200,0,68,119,135
1582,1261,593,294,528,488
1583,35,1,181,422,427
1584,437,857,3663,5532,5376
1585,1109,1736,1387,1355,1337
1586,1654,1217,802,736,799
1587,945,161,1207,2044,1947
1588,135,89,1286,1289,1181
1589,641,232,312,1462,1332
1590,7,140,83,10,9
1591,2,179,84,39,66
1592,101,296,39,99,141
1593,860,5171,2524,4663,4793
1594,391,2765,1767,1389,1451
1595,701,1845,334,947,979
1596,22,1898,22,37,43
1597,13,3,210,96,56
1598,11,4,2,7,13
1599,144,276,794,1323,1281
1600,109,125,934,1036,1171
1601,28,96,249,651,514
1602,20,6,3036,6341,6163
1603,6,1,1340,2628,2150
1604,3409,6143,2849,7047,5489
1605,67,777,290,285,296
1606,101,404,162,233,231
1607,1194,758,101,324,307
1608,88,56,50,53,40
1609,1479,794,1625,2441,2674
1610,157,90,80,103,105
1611,261,91,1,17,20
1612,208,599,100,89,91
1613,127,276,37,41,42
1614,718,96,628,591,579
1615,53,141,316,257,253
1616,132,290,288,208,191
1617,38,5,0,0,0
1618,498,376,318,176,191
1619,0,1,2,0,0
1620,770,1530,2537,1956,1804
1621,178,1092,825,507,488
1622,1260,1207,1585,1695,1637
1623,2377,4154,1607,4647,4595
1624,466,1690,2786,2777,2831
1625,62,1903,2173,2291,3237
1626,1116,1807,3351,5805,5890
1627,472,568,5992,5367,5618
1628,2121,2025,4432,5511,6131
1629,1510,1593,1066,1106,1048
1630,118,41,481,267,274
1631,105,210,248,177,169
1632,208,521,1596,1253,1146
1633,2373,1516,1143,1282,1191
1634,6,42,46,48,66
1635,156,1095,670,1218,1183
1636,547,409,608,1020,882
1637,57,857,126,138,106
1638,618,1160,1408,1822,1984
1639,596,747,277,538,394
1640,1402,1326,1703,1835,1886
1641,1503,750,702,416,382
1642,1226,521,396,338,294
1643,1295,1215,114,124,73
1644,665,445,615,180,256
1645,0,208,453,73,101
1646,0,161,26,95,70
1647,1313,223,545,412,408
1648,384,1,321,197,177
1649,1467,7,674,475,438
1650,612,155,161,200,208
1651,47,734,96,125,111
1652,58,511,245,258,219
1653,145,17,8,41,37
1654,7,119,317,428,382
1655,275,49,61,435,445
1656,57,141,79,23,24
1657,70,11,84,99,103
1658,66,12,65,19,21
1659,1512,1033,1079,1041,935
1660,1032,1342,1091,664,604
1661,1694,1919,829,665,598
1662,204,766,72,55,51
1663,73,71,12,12,16
1664,146,58,761,129,146
1665,1305,1302,1276,802,716
1666,522,645,798,1029,1097
1667,825,670,666,529,511
1668,94,1,10,30,23
1669,472,7,491,755,779
1670,9,2,61,45,36
1671,0,0,0,0,0
1672,32,102,868,1507,1265
1673,0,0,1,1,1
1674,245,734,749,593,675
1675,414,67,57,94,120
1676,340,110,66,171,209
1677,1151,895,525,386,473
1678,1506,1431,144,914,834
1679,1468,2053,1797,1637,1570
1680,866,3085,133,291,184
1681,1597,623,435,992,776
1682,2323,766,1619,1645,1776
1683,2922,7052,5141,5542,5852
1684,393,631,47,79,61
1685,1113,135,1204,1937,2050
1686,2560,1980,1084,750,804
1687,450,2584,68,458,440
1688,64,2217,43,502,463
1689,579,337,647,636,657
1690,832,327,346,386,284
1691,454,330,269,296,363
1692,1117,897,1764,1960,1973
1693,24,635,496,1373,1235
1694,2056,1298,1993,1660,1692
1695,1473,82,1,7,6
1696,734,87,37,133,85
1697,789,875,1635,1763,1902
1698,765,923,1290,968,888
1699,660,145,11,28,31
1700,1074,348,9,17,20
1701,761,853,99,195,245
1702,605,901,93,159,188
1703,1218,790,685,818,744
1704,3455,3749,1525,1262,1210
1705,2259,2885,2656,2470,2387
1706,1926,2004,2365,1867,1822
1707,287,153,464,966,937
1708,12,206,1232,1167,1178
1709,0,368,5,17,9
1710,1456,894,1093,873,835
1711,0,377,282,216,178
1712,0,187,293,149,124
1713,327,983,345,174,154
1714,455,1168,634,403,355
1715,3647,4348,961,1585,1658
1716,16,64,184,266,183
1717,0,14,84,2,0
1718,0,12,40,1,1
1719,930,369,36,377,362
1720,562,179,688,280,210
1721,1518,134,219,717,1163
1722,33,55,117,33,45
1723,735,344,95,5,14
1724,84,204,98,64,98
1725,125,342,4083,3930,3479
1726,68,29,3961,2674,2323
1727,13,124,3987,3322,2977
1728,3003,1501,1533,1503,1388
1729,399,566,1344,1700,1822
1730,800,1529,763,971,1180
1731,48,76,274,376,370
1732,182,31,803,1002,1084
1733,379,29,951,702,729
1734,0,0,0,0,0
1735,0,0,0,0,0
1736,2493,2558,3428,3476,3759
1737,28,3964,1685,3336,3105
1738,819,487,65,87,104
1739,305,443,29,44,46
1740,145,416,2695,2140,2292
1741,477,83,1146,867,889
1742,858,759,1220,1206,1281
1743,947,1848,261,346,274
1744,4092,2822,4031,5294,4819
1745,2191,2701,1205,1046,896
1746,169,911,1817,1866,1867
1747,37,12,603,237,213
1748,625,98,1651,1052,814
1749,1322,1080,1629,1726,1864
1750,117,19,131,5,5
1751,122,68,1344,1858,1772
1752,344,880,17,118,108
1753,122,1070,375,630,748
1754,121,68,128,275,287
1755,75,28,887,755,785
1756,177,12,326,279,299
1757,592,1061,991,1033,976
1758,723,56,172,397,377
1759,1043,480,319,1035,991
1760,2108,4235,813,851,818
1761,474,321,254,199,190
1762,29,28,6,13,12
1763,433,41,160,183,164
1764,21,39,325,188,151
1765,10,69,0,0,0
1766,105,111,0,0,0
1767,312,1434,429,178,160
1768,1748,1799,1436,1095,1157
1769,439,2292,2333,3011,3138
1770,158,80,564,738,796
1771,3,9,91,56,54
1772,632,929,197,125,110
1773,123,185,2259,1750,1591
1774,290,481,621,1651,1553
1775,1305,2271,802,1659,1763
1776,489,533,2555,2101,1968
1777,1792,618,1119,1032,987
1778,60,82,12,167,210
1779,1301,125,458,422,345
1780,1792,474,775,919,889
1781,766,830,203,130,154
1782,20,310,220,162,151
1783,0,47,331,203,188
1784,77,362,69,54,46
1785,1035,1003,733,860,895
1786,2014,1307,1494,1270,1204
1787,1190,1103,1116,1014,1045
1788,62,375,791,261,219
1789,522,456,6,223,296
1790,253,527,4,51,82
1791,1294,895,154,225,168
1792,295,152,68,83,69
1793,1751,124,460,820,845
1794,399,155,364,554,544
1795,163,57,112,87,64
1796,31,66,119,228,234
1797,1524,148,87,57,51
1798,820,41,18,15,12
1799,1285,131,80,76,75
1800,619,1970,432,449,402
1801,537,338,169,106,94
1802,1370,760,571,470,378
1803,164,461,483,624,658
1804,558,1047,1548,1356,1269
1805,1566,1870,1596,1401,1435
1806,249,413,206,396,403
1807,105,192,500,1067,918
1808,143,1031,90,186,193
1809,5,2,0,7,8
1810,3,0,53,33,38
1811,2235,1333,1251,1459,1135
1812,427,1275,496,947,598
1813,584,540,583,719,507
1814,1203,952,766,779,628
1815,131,649,438,150,180
1816,158,141,624,521,504
1817,225,839,594,193,219
1818,62,65,187,250,259
1819,3158,521,734,724,772
1820,215,195,654,1239,1180
1821,19,385,441,616,573
1822,274,324,1182,1271,1192
1823,503,862,409,320,391
1824,0,1,81,89,83
1825,283,14,2,12,12
1826,0,2,8,27,20
1827,1687,3963,1388,2330,2692
1828,363,59,468,623,545
1829,919,170,215,140,147
1830,381,44,197,326,298
1831,199,1387,2267,2344,2359
1832,759,528,372,498,514
1833,108,578,426,345,316
1834,1262,558,980,1216,1280
1835,44,369,142,133,129
1836,896,130,1173,1206,1516
1837,9,5,0,19,23
1838,543,131,249,890,790
1839,531,877,157,65,101
1840,1627,1940,163,64,94
1841,786,531,947,668,714
1842,8,34,8,1,2
1843,7,78,30,15,15
1844,0,0,0,0,0
1845,24,679,289,307,304
