ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
377,3137,1969,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
378,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
379,1271,1271,1776,1776,1776,1776,1776,1782,2310,2310,2399,2399
380,551,2306,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
381,1271,1271,1271,3518,3518,3717,213,213,213,213,213,2695
382,1271,1271,1271,1271,3717,3717,3717,3717,5587,2695,2695,2695
383,1271,1969,4899,1776,1776,4262,4262,4262,213,4262,4262,4262
384,1271,1271,1271,1776,1776,1776,4262,4262,4262,4262,4262,5587
385,4077,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
386,4077,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
387,4077,3378,1776,1782,1782,1782,1782,1782,1782,2427,2427,2427
388,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
389,6279,4271,1776,1776,1776,362,362,362,3106,3106,3106,3106
390,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,3300,3300
391,1271,1271,1271,3518,1776,1776,4262,4262,2399,2399,2399,5587
392,7045,5364,1776,1776,1776,3394,362,362,362,2427,3300,2930
393,4271,4271,3894,1776,1776,5358,5358,5358,3863,954,1337,5587
394,551,345,6693,345,1782,1782,1782,1782,2427,2427,2427,2427
395,2306,2306,1776,1776,1782,1782,1782,1782,1782,2310,2310,2310
396,1271,1271,1776,1776,1776,1776,1782,1782,1782,3106,97,5587
397,1271,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
398,5266,6693,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
399,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
400,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,5587
401,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
402,1271,1271,1776,1776,1776,1776,213,1782,213,3863,213,5587
403,1271,6693,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
404,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
405,1271,1271,1271,1271,3717,3717,3717,3717,2399,2399,2399,2695
406,1271,1271,1271,1776,1776,1776,213,213,5587,5587,754,5587
407,4516,635,3518,3394,3394,4234,4234,4234,1782,2164,2705,2141
408,4077,6693,6693,1776,1782,1782,1782,1782,1782,1782,1782,2141
409,1271,1271,3518,1776,1776,5358,213,5358,5587,5587,2564,5587
410,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
411,6279,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
412,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
413,1271,1271,3284,1776,1776,5358,213,5358,5587,5587,5587,5587
414,4271,4271,3894,1776,1776,362,362,362,3863,3106,3106,3106
415,1271,1271,1271,1271,1776,1776,213,4262,213,213,213,2695
416,1271,1271,1776,1776,1776,1776,1776,4262,4262,2399,2399,5587
417,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2399,2427
418,1271,1271,1271,1776,1776,1776,4262,4262,213,2399,2399,5587
419,551,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
420,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
421,5364,5364,1776,1782,1782,1782,1782,1782,1782,1782,1782,2427
422,1271,1271,3518,3518,3518,4234,213,4262,213,213,213,5587
423,635,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
424,1271,1271,1776,1776,1776,3394,3394,2399,2399,2399,2399,5587
425,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2399,2399
426,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
427,1271,1271,1271,1271,1271,3394,3717,5587,5587,5587,2695,2695
428,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
429,1271,1271,1271,1776,1776,1776,1776,4262,213,2310,2399,355
430,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
431,1271,1271,1271,1776,1776,1776,3717,4262,5587,2399,2399,5587
432,5266,6693,6693,1776,1776,1782,1782,1782,1782,2427,2581,2427
433,1271,1271,1271,1271,3518,3717,3717,3717,5587,5587,2399,2695
434,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,2399,5587
435,1271,1271,1271,3518,3518,3717,3717,3717,213,5587,2695,2695
436,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
437,3137,345,1776,1776,1776,1776,362,362,5730,2310,5730,2310
438,1271,1271,3518,1776,1776,4262,213,4262,213,213,213,4262
439,1271,1271,3518,3518,1776,3394,213,213,213,5587,213,5587
440,6279,345,3394,3394,3394,3394,362,362,3106,3106,3106,3106
441,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
442,1271,1271,1271,1776,1776,1776,4262,4262,2399,2399,2399,5587
443,551,2306,345,345,1782,1782,1782,161,2427,2427,2427,2427
444,1271,1271,1776,1776,1776,3394,362,362,5587,954,2399,5587
445,1271,1271,1776,1776,1776,1776,1776,1782,213,5587,2087,5587
446,1271,1271,3518,3518,4899,4899,4899,1782,1782,4262,1782,4262
447,4516,1776,1776,1776,1776,362,362,362,362,954,954,954
448,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
449,1271,1271,1776,6725,3394,3394,362,362,5587,5587,2315,2315
450,1271,1271,1271,1776,1776,1776,1776,1782,5587,5587,2399,5587
451,5364,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
452,4516,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,3408
453,1271,876,3518,1776,1776,1782,1782,1782,1782,1782,1782,355
454,5266,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
455,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
456,4271,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
457,1271,1271,5338,1776,1776,1782,1782,1782,1782,1782,467,467
458,4516,635,3518,3394,4234,4234,362,362,3863,3863,1427,3618
459,1271,2310,1776,1782,1782,1782,1782,1782,1782,1782,1782,1782
460,6733,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,5327
461,4761,3894,3894,3894,3394,362,362,362,362,3106,3106,3106
462,4271,1776,1776,1776,1776,1776,1782,1782,1782,3863,1782,2399
463,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,5587
464,1271,1271,3518,4899,3394,5358,5358,5358,1760,5587,1760,5587
465,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
466,345,345,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
467,2586,6693,3394,3394,1782,1782,1782,1782,1782,2427,2427,2427
468,1271,1271,1647,1776,1776,1776,1782,333,333,2399,2399,2399
469,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
470,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
471,551,345,345,345,1782,1782,1782,161,2427,2427,2427,2427
472,3378,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581,2581
473,1271,1271,3518,3518,4234,4234,213,4262,213,5587,2315,5587
474,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
475,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,5587
476,1271,1271,3894,1776,5358,5358,5358,5358,5587,5587,292,5587
477,1271,1271,1776,1776,1776,1776,1782,333,2310,2310,2310,2310
478,1271,1271,1776,1776,1776,1776,1776,4262,2399,2399,2399,2399
479,3483,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
480,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
481,1271,1271,2310,3518,1776,1776,2310,2310,2399,2399,2399,2399
482,3137,1969,1776,1776,1776,1776,1782,1782,1782,213,4262,2141
483,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
484,4077,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
485,1271,1271,1271,1776,1776,1776,213,213,213,5587,2399,5587
486,1271,1271,3518,1776,1776,3394,213,1782,213,213,213,5587
487,1271,1271,1776,1776,1776,5358,5358,5358,5587,5587,97,5587
488,1271,1271,1776,1776,1776,1776,1776,1782,2399,2399,2399,2399
489,635,345,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
490,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
491,1271,1271,1776,1776,1776,1776,1776,333,2399,2399,2399,5587
492,345,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
493,4516,1776,1776,1776,1776,362,362,362,362,2427,1782,2427
494,2586,6693,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
495,1271,1271,3518,1776,1776,1776,213,213,5587,5587,2399,5587
496,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,754,5587
497,1271,1271,1271,1271,1776,1776,3717,2399,5587,5587,2399,5587
498,345,6693,6693,1776,1776,1782,1782,161,1782,161,2310,161
499,475,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
500,551,3378,6693,1782,1782,1782,1782,161,161,2427,2581,2427
501,1271,1271,3518,3518,3394,3394,1782,1782,5587,5587,2315,5587
502,635,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,4262
503,1271,1271,1271,1776,1776,1776,2310,2310,5587,2399,2399,5587
504,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
505,1271,1271,1776,1776,1776,3394,1782,1782,1782,3863,1782,5587
506,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
507,6693,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
508,3137,345,3394,3394,1776,1782,1782,1782,1782,2310,1782,2310
509,5338,3518,3518,3518,4234,4262,4262,4262,4262,4262,4262,4262
510,475,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
511,5364,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
512,4271,4271,1776,1776,1776,1782,1782,1782,3863,3106,3106,3106
513,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
514,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
515,6279,345,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
516,4516,4516,1776,1776,1776,1782,1782,1782,1782,3863,1782,3408
517,4516,4516,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
518,1271,1271,1271,3518,1776,1776,3717,3717,5587,5587,2399,2695
519,5266,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
520,1271,1271,1271,1271,1776,3717,3717,4262,5587,5587,2399,5587
521,345,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
522,4516,1776,1776,1776,1776,1776,1782,1782,1782,4262,4262,4262
523,1271,1271,3518,3518,3518,1782,1782,1782,1782,1782,1782,5587
524,3137,2310,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
525,1271,1271,1271,1271,1776,1776,3717,3717,5587,5587,2399,5587
526,1271,1271,3518,3518,3518,3717,213,4262,5587,5587,754,5587
527,345,345,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
528,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
529,1271,1271,1271,1271,3717,3717,3717,3717,2399,2399,2399,2695
530,4516,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3408
531,3137,635,1776,3394,3394,3394,1782,1782,1782,3863,1782,2950
532,1271,1271,3518,3518,1776,3394,213,213,213,5587,213,5587
533,1271,1271,3518,3518,3518,3518,1782,1782,1760,1760,1760,1760
534,5338,5338,5338,5338,1776,1782,1782,1782,1782,467,467,2141
535,1271,1271,3518,3518,1776,3394,4262,4262,213,2399,2399,5587
536,551,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
537,2586,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
538,635,345,1776,3394,3394,1782,1782,1782,1782,3863,1782,2427
539,1271,1271,1776,1776,1776,1776,213,1782,213,3863,2087,5587
540,5338,5338,3518,1776,1776,1776,4262,4262,4262,4262,4262,4262
541,3137,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
542,5338,5338,1776,1776,1776,1776,1782,1782,1782,4262,4262,4262
543,1271,1271,1271,1776,1776,1776,2563,1782,2563,2310,2563,5587
544,635,1969,1776,1776,1776,3394,362,362,5730,2399,2399,2399
545,5691,5691,3518,1776,1776,4234,213,213,213,213,213,5587
546,345,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
547,1271,1271,1271,3518,1776,3717,3717,3717,5587,5587,5587,5587
548,3137,7045,3284,3394,3394,5358,362,362,3863,3863,3863,5587
549,635,635,1776,1776,1776,3394,362,362,362,3863,2399,5587
550,1271,1271,3518,3518,3518,3518,2563,1760,1760,1760,1760,1760
551,1271,1271,1271,2310,2310,2310,2310,2310,2310,355,355,355
552,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
553,1271,1271,1271,1776,1776,3394,3394,4262,2399,2399,2399,5587
554,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
555,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
556,3137,1271,1776,1776,1776,1776,1782,1782,2310,2310,2399,5587
557,3137,5338,5338,1638,1776,1776,1776,1782,398,398,467,398
558,4271,4271,3894,3394,3394,362,362,362,3863,3106,1337,3106
559,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
560,4271,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
561,4077,5460,6693,1782,1782,1782,1782,1782,1782,2310,1782,2427
562,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
563,475,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
564,1271,1271,1271,3394,3394,3394,3394,2399,2399,2399,2399,5587
565,1271,1271,1271,3518,3717,3717,3717,3717,3717,5587,2564,2695
566,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
567,1271,1271,1271,3518,1776,1776,4262,4262,5587,5587,2399,5587
568,1271,1271,1271,1776,1776,1776,213,4262,5587,5587,2399,5587
569,1271,1271,1271,1271,1776,1776,3717,3717,5587,5587,2399,5587
570,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
571,475,345,345,3394,3394,1782,1782,1782,1782,2427,2310,2427
572,1271,1271,1271,3518,1776,4262,213,213,213,213,213,2695
573,5266,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
574,6733,5338,5338,1776,1782,1782,1782,1782,1782,1782,467,467
575,1271,1271,1271,3518,3394,3394,3717,4262,5587,5587,2399,5587
576,551,2306,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
577,1271,1271,3518,3518,1776,213,213,213,213,213,213,213
578,1271,1271,3518,3518,1776,1776,1782,1782,2399,2399,2399,2399
579,1271,1271,1271,3518,1776,1776,4262,4262,5587,5587,2399,5587
580,3378,1776,1776,1776,1776,1782,1782,1782,2581,2581,2581,2581
581,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
582,635,7045,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
583,4016,4271,1776,1776,1776,5358,362,362,362,954,97,5587
584,2586,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
585,1271,1271,1271,3518,1776,3717,213,213,213,213,213,2695
586,2586,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2427
587,4271,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
588,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
589,1271,3518,3518,3518,1776,4262,4262,4262,213,213,4262,4262
590,5266,2306,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
591,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
592,551,345,6693,345,1782,1782,1782,1782,2427,2427,2427,2427
593,1271,1271,1271,3518,1776,1776,213,4262,213,213,213,2695
594,3137,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
595,1271,1271,1271,1776,1776,1776,4899,1782,5587,2399,2399,5587
596,1271,1271,1271,3518,1776,1776,213,213,5587,5587,5587,5587
597,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
598,635,345,1776,1776,1776,362,362,362,3863,3106,1337,3106
599,1271,1271,1969,1776,1776,1782,1782,1782,1782,1782,2141,2141
600,1271,1271,1271,3518,1776,1776,4262,4262,5587,5587,2399,5587
601,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,5587
602,3137,1969,3394,3394,3394,3394,1782,1782,1782,2310,2310,2141
603,345,345,345,1776,1776,1782,1782,2427,2427,2427,2427,2427
604,635,635,3518,1776,1776,1782,1782,1782,1782,1782,1782,4262
605,3137,2310,3518,1776,1776,1782,1782,1782,1782,2310,2310,2141
606,1271,1271,3518,3518,3518,213,213,213,213,213,213,213
607,551,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
608,1271,1271,3518,1776,1776,1776,1782,1782,1782,213,1782,5587
609,1271,1271,1271,3518,1776,1776,213,4262,213,213,213,5587
610,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
611,345,345,3394,3394,3394,1782,1782,1782,1782,2427,2427,2427
612,5266,6693,6693,1776,1776,1782,1782,1782,1782,2212,1782,161
613,6279,4271,1776,1776,3394,362,362,3106,3106,3106,3106,3106
614,5266,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
615,5338,5338,5338,1776,1776,1782,1782,1782,1782,2141,467,2141
616,1271,3518,3518,3518,1776,213,213,213,213,3863,213,5587
617,475,345,3394,1782,1782,1782,1782,1782,1782,2427,1782,2427
618,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,2563,2141
619,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
620,5027,5338,5338,5338,2310,1782,1782,1782,467,467,467,2141
621,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,5587
622,345,345,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
623,2586,6693,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427
624,1271,1271,1271,1271,1776,1776,1776,4262,4262,4262,4262,4262
625,1271,1271,3518,1776,1776,1782,1782,1782,1782,1782,1782,2310
626,6279,345,345,3394,3394,1782,1782,1782,1782,3106,3106,3106
627,1271,3284,3284,4899,5358,5358,5358,5358,5358,5587,754,5587
628,1271,1271,1776,1776,1776,5358,362,5358,97,3863,97,5587
629,4516,3518,1776,1776,1776,4234,4262,4262,213,3863,4262,4262
630,1271,1271,1271,1776,1776,1776,213,213,213,5587,213,5587
631,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
632,475,345,345,345,345,1782,1782,1782,1782,2427,2427,2427
633,635,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,4262
634,475,345,345,345,345,1782,1782,1782,1782,2427,2427,2427
635,4153,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
636,1271,1271,1647,1776,1776,1782,1782,1782,1782,1782,1782,2310
637,1271,1271,1271,1271,1776,1776,3717,3717,5587,5587,2399,5587
638,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
639,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
640,7045,1776,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
641,2261,3284,1776,1776,1776,5358,5358,5358,5587,5587,4757,5587
642,6279,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
643,4271,1776,1776,1776,1776,1782,1782,1782,3863,3863,2015,3106
644,2586,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
645,4516,1776,1776,1776,1776,1776,362,362,3863,3863,3863,3106
646,557,5338,5338,557,1776,1776,1776,1782,467,467,467,467
647,635,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,3106
648,2470,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
649,7045,7045,3518,3394,3394,1782,1782,1782,1782,1782,1782,3106
650,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
651,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
652,4271,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
653,7045,7045,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
654,345,345,345,3394,3394,3394,4234,1782,1760,2310,3618,3618
655,1271,1271,3518,3518,1776,1782,1782,1782,1782,1782,1782,4262
656,1271,1271,1271,1271,1776,1776,2910,2399,5587,5587,2399,5587
657,6279,1776,1776,1776,1776,1782,1782,1782,1782,6751,6751,3106
658,5266,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
659,1271,1271,1776,1776,1776,1776,213,4262,213,213,2087,4262
660,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
661,1271,1271,1271,3518,1776,3717,3717,3717,5587,2399,2399,5587
662,6279,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
663,6279,345,345,345,886,1905,1782,1782,2427,2427,3106,2930
664,551,2306,6693,1782,1782,1782,1782,2427,2427,2427,2427,2427
665,6733,1776,1776,1782,1782,1782,1782,1782,1782,161,2581,2581
666,6279,345,345,1782,1782,1782,1782,1782,1782,2427,1782,2427
667,475,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
668,1271,1776,1776,1776,1776,1776,1776,2310,2310,2310,2310,2399
669,6279,1776,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
670,3137,635,3518,3518,1776,1782,1782,1782,1782,4262,4262,4262
671,3137,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
672,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,504
673,1271,1271,5338,1776,1776,1776,1782,4262,4262,4262,4262,4262
674,1271,1271,1271,1776,1776,3717,213,213,213,5587,213,5587
675,1271,1271,1776,1776,1776,1776,1776,1782,5587,5587,2399,5587
676,635,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,2141
677,7045,1776,1776,1776,1776,1776,362,362,3863,3106,3106,3106
678,3483,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
679,4077,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
680,1271,1271,3518,3518,1776,1776,1782,1782,1782,2310,2310,5587
681,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
682,475,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
683,1271,1271,3518,3518,1776,3394,4234,4234,213,2310,2310,5587
684,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2310,656
685,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
686,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,504
687,1271,1271,1271,6219,1776,3717,3717,4262,213,5587,213,5587
688,1271,1271,3518,3518,1776,1776,4262,4262,213,213,4262,4262
689,1271,1271,1776,1776,1776,1776,1776,1782,213,2310,2087,5587
690,345,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
691,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
692,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
693,551,345,6693,345,1782,1782,1782,1782,2427,2427,2427,2427
694,1271,6693,1776,3394,3394,1782,1782,1782,1782,2310,1782,2310
695,1271,1776,1776,1776,1776,1776,362,362,362,3106,2399,2399
696,475,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
697,5266,6693,6693,1776,1776,1782,1782,1782,2427,2427,2427,2427
698,1271,3284,1776,1776,1776,3394,1782,1782,1782,2310,2399,2399
699,1271,1271,1271,3894,3894,5358,5358,5358,5587,5587,754,5587
700,1271,1271,1271,1776,1776,6725,4262,4262,2399,2399,2399,5587
701,1271,1271,1271,1776,1776,1776,213,5358,5587,5587,754,5587
702,1271,1271,4802,4802,6579,6579,6579,6579,6579,6579,6579,6579
703,1271,1271,2310,1776,1776,1782,1782,1782,1782,2310,2310,2310
704,345,6693,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
705,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
706,1271,1271,1271,1776,1776,213,213,213,213,213,213,5587
707,4761,3284,3284,3394,3394,5358,362,5358,3863,3863,1337,5587
708,4153,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
709,4077,3378,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
710,1271,1271,1271,1271,1271,3717,3717,3717,5587,2695,2695,2695
711,635,3284,1776,1776,1776,1776,362,362,362,362,97,5587
712,1271,1271,1271,1271,1776,3717,213,213,213,5587,2695,2695
713,1271,7045,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
714,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
715,5266,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
716,1271,1271,1271,1776,1776,1776,213,213,213,213,213,5587
717,1271,1271,1271,1271,1776,1776,2563,4262,2399,2399,2399,5587
718,4761,4271,3894,3894,3894,5358,5358,5358,4757,4757,4757,5587
719,1271,1271,1271,1776,1776,1776,4262,4262,213,213,213,4262
