ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
392,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
393,3894,2079,3863,5587,3106,2439,1061,1617,954,2148,362,5953
394,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
395,2306,2306,1782,1782,1782,2950,3054,3650,155,656,504,1735
396,1776,1776,1782,1236,3106,3111,1061,1617,1309,2148,362,1008
397,1776,1776,1782,64,3106,965,1061,1617,4007,2148,362,1008
398,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
399,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
400,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2731
401,1776,1776,1782,64,2581,1225,1061,1617,4007,467,362,1008
402,1776,2079,5189,1236,3106,2950,1061,213,1309,2148,362,1008
403,3394,1776,1782,64,3106,1225,1061,1617,155,2563,362,1008
404,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
405,1271,751,3717,3717,6888,1311,112,4506,2695,2399,5587,2403
406,1271,3717,5189,5587,2011,5587,1061,4506,1309,2148,5587,2731
407,3394,3894,1782,1948,3106,2950,1427,213,1852,467,362,1008
408,6693,1782,1782,1782,2581,1225,1061,3842,4007,467,362,743
409,1271,3894,3717,5587,2011,1775,1061,2011,1309,2563,5587,2731
410,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
411,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
412,6693,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
413,3894,2079,5189,5587,3106,2439,1061,4506,1309,2148,5587,754
414,3894,362,3863,64,3106,2950,3106,1617,4007,2148,362,1008
415,1271,3717,3717,3717,6888,5105,1061,4506,1882,43,5587,2152
416,1776,1776,1776,5587,1676,360,1061,1561,1309,467,5587,1676
417,1776,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
418,1271,1776,5189,3717,1676,360,1061,213,1309,2399,5587,2152
419,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
420,3394,1776,1782,933,3106,1225,1061,1617,4007,467,362,743
421,3394,1782,1782,64,1782,2950,1061,1617,4007,467,362,1008
422,1271,3717,3717,3717,2011,360,112,213,43,43,5587,2152
423,3394,1782,1782,64,2581,2950,3054,1617,155,467,362,1008
424,3394,2079,3717,5587,2910,1225,1061,2011,1309,2148,5587,2731
425,3394,1776,5189,1194,5599,360,1061,5698,1309,2399,5587,1676
426,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
427,1271,4195,6195,5587,355,1311,112,4506,2695,2399,5587,2403
428,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
429,1271,1776,1776,3717,1676,360,1061,213,1676,467,362,1676
430,3394,2079,1782,64,3106,2950,1061,1617,4007,656,362,1008
431,1271,3717,5189,3717,2011,360,112,4506,1309,2148,5587,2731
432,6693,1782,1782,64,2581,965,1061,1617,4007,656,504,157
433,1271,4195,3717,3717,6888,1311,112,4506,2695,2399,5587,2403
434,1271,3717,3717,3717,6888,5587,112,4506,1309,2148,5587,2731
435,1271,3717,3717,3717,6888,1775,112,213,2695,43,5587,2152
436,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,1008
437,3394,1776,1782,64,3106,2950,3054,1795,4007,467,362,1008
438,5338,1776,5189,1236,6303,6303,1061,213,663,467,362,2152
439,1271,5189,5189,5587,2011,1775,1061,213,1309,2148,5587,2152
440,3394,4460,1782,64,3106,2950,1427,2551,4007,656,362,1008
441,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
442,1271,4195,5189,5587,1676,360,112,39,1882,2399,5587,2403
443,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
444,3394,2079,5189,5587,3106,2950,1061,1617,660,2148,362,1008
445,1776,1776,1776,5587,355,360,1061,213,1882,467,5587,2152
446,4899,4899,1782,1236,398,1775,1061,1795,1852,467,362,2152
447,1776,1776,4526,3208,3106,1265,1061,1617,954,2148,362,1008
448,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2403
449,6725,6725,6725,2315,2011,5105,2315,4506,1309,2148,362,1008
450,6219,1776,5189,3717,2011,1775,1061,213,1309,2148,5587,2731
451,3394,1776,1782,64,3106,1225,1061,1617,4007,2563,362,1008
452,1776,1776,1782,1236,3106,2950,1061,1617,4007,467,362,1008
453,6219,1776,1782,1782,398,2950,112,2011,1882,2563,362,1008
454,1776,1776,1782,1782,2581,2950,3054,2551,155,467,362,1735
455,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
456,3894,2079,3863,64,3106,2950,1427,1617,4007,2148,362,1008
457,5338,1776,1782,1782,398,5105,1061,467,1882,467,2241,2403
458,3894,2079,3863,64,3106,2950,1427,1617,1852,2148,362,1008
459,3394,1782,1782,1782,1782,2950,1061,1617,4007,467,362,2907
460,1776,1782,1782,1782,1782,2719,3054,2502,155,467,504,837
461,3894,3894,3863,64,3106,2950,1427,1617,954,2148,362,1008
462,1776,1776,1782,5587,3106,2950,1061,1617,4007,2148,362,1008
463,1271,3717,3717,3717,6888,1311,112,4506,1309,2399,5587,2731
464,3894,2079,3717,5587,6888,1775,2315,2011,1309,2148,5587,2152
465,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
466,6693,1782,1782,1782,3106,2950,3054,2551,155,656,504,2657
467,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,1008
468,3394,1776,5189,5587,2910,360,1061,1561,1309,2399,5587,1008
469,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
470,6693,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
471,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
472,2306,1782,1782,1782,2581,2950,3054,16,4007,467,504,1735
473,1271,4195,3717,3717,2011,360,112,2011,1309,43,5587,2152
474,3894,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
475,3394,1776,1782,5587,3106,3111,1061,1617,4667,2148,362,1008
476,3894,2079,5189,5587,3106,2439,2315,4506,292,2148,5587,2731
477,3394,1776,1782,2164,2501,1225,1061,1561,1309,2563,2164,1008
478,1776,1776,5189,2315,398,6303,1061,2011,1309,467,5587,2152
479,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
480,2306,1782,1782,64,2581,2950,3054,2551,4007,467,362,1735
481,2310,2959,1782,5587,2501,5105,1061,39,2835,2399,362,1676
482,1776,1776,1782,64,3106,2950,1061,213,4007,467,362,1008
483,1776,1776,1782,64,2581,2950,1061,1617,4007,467,362,1008
484,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
485,1271,3717,3717,3717,2011,360,1061,213,1309,2399,5587,2152
486,1271,1776,5189,5587,2011,1775,1061,213,1309,467,5587,2152
487,3894,1776,5189,5587,2011,3111,1061,2011,1309,2148,5587,2731
488,1776,1776,5189,5587,2011,360,1061,213,1309,2148,362,2152
489,3394,1776,1782,3072,3106,2950,1061,1617,4007,467,362,1008
490,1271,1776,5189,5587,2011,360,112,4506,1309,2563,5587,2731
491,1647,1776,5189,5587,2011,360,1061,2011,1309,2148,362,2152
492,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,1008
493,1776,1776,1782,64,3106,2950,3054,1617,4007,2148,362,1008
494,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
495,1271,1776,5189,5587,2011,360,112,2011,1309,2563,5587,2731
496,1271,3717,3717,5587,2011,5587,2315,4506,1309,2148,5587,2731
497,1271,3717,6725,5587,6888,360,112,4506,1309,2399,5587,2731
498,6693,1776,1782,2164,3106,1225,1061,7020,4007,2563,362,1008
499,2306,1782,1782,64,3106,2950,3054,2551,155,656,504,1008
500,6693,1782,1782,1782,2581,2657,2581,3650,155,2581,504,2657
501,1271,5189,5189,5587,6888,4051,1061,4506,1309,163,5587,163
502,1776,1776,1782,1236,1782,2950,1061,213,1309,467,362,2152
503,1271,5189,5189,5587,2011,360,112,4506,1309,2399,5587,2731
504,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
505,1776,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,1008
506,1776,1776,1782,64,3106,965,1061,1617,155,656,362,1008
507,6693,1782,1782,64,2581,965,3054,1617,155,3650,504,157
508,3394,1684,1782,64,3106,1225,3054,1617,4007,656,362,1008
509,3518,6314,4262,4262,6303,2950,1061,213,1852,467,362,2152
510,6693,4460,1782,64,3106,2950,3054,2551,155,656,504,1008
511,1776,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
512,3894,4460,1782,64,3106,2950,933,1617,4007,2148,362,1617
513,1271,1776,3717,5587,2011,1775,1061,4506,1309,43,5587,2731
514,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
515,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
516,1776,1684,1782,64,3106,2950,1061,213,265,467,362,1008
517,1776,1684,1782,64,3106,2950,1061,213,265,467,362,1008
518,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,2731
519,2306,1782,1782,64,2581,2950,3054,2551,155,467,504,2657
520,1271,3717,3717,3717,6888,360,112,4506,1309,43,5587,2731
521,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
522,1776,1776,1782,3072,2581,2950,1061,1795,4007,467,362,1008
523,3518,3894,1782,5587,2011,1225,1061,213,1309,2148,362,2907
524,3394,1776,1782,1236,1782,1225,1061,213,663,467,362,1008
525,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2731
526,1271,3717,3717,3717,6888,360,112,213,1309,43,5587,2152
527,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
528,6693,1776,1782,64,3106,2950,1061,1617,4007,467,362,1617
529,1271,3717,3717,3717,2879,1311,112,4506,1309,2399,5587,2731
530,3394,2079,1782,64,3106,2950,3054,1617,4007,467,362,1008
531,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
532,1271,3717,3717,3717,2011,360,112,213,1309,43,5587,2152
533,3518,1684,1782,5587,1760,2950,112,39,1205,2563,362,2731
534,5338,5338,1782,1782,2581,4948,467,467,1039,467,1949,5094
535,1271,3717,3717,3717,2011,5105,112,2011,43,43,362,2152
536,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
537,3394,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
538,3394,2079,1782,64,3106,2950,1061,1617,4007,656,362,1008
539,1776,2079,5189,1236,3106,2950,1061,1617,1309,2148,362,1008
540,5338,1776,1782,4262,6303,1225,1061,213,663,467,362,2152
541,3394,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
542,5338,1776,1782,4262,2581,2950,1061,1795,663,467,362,2152
543,1271,1776,5189,3717,398,360,1061,2011,1309,2563,5587,1676
544,3394,1776,1776,2315,3106,1265,1061,2011,1309,2148,362,1008
545,3518,1776,3717,3717,2011,1775,1061,213,1852,467,362,2152
546,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
547,1271,3717,5189,3717,5363,1775,1061,4506,2695,43,5587,2731
548,3894,2079,3863,64,3106,2950,1427,1617,1852,2148,362,1008
549,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
550,3518,3394,1782,305,1760,1760,112,2011,1205,2563,5587,1760
551,5338,4195,4195,355,355,4948,112,355,1882,467,5587,2403
552,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
553,6219,6725,5189,5587,5105,360,1061,213,1309,2148,5587,2152
554,6693,186,1782,64,3106,2950,3054,2551,155,656,362,2551
555,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
556,3394,1776,1782,1236,2910,1225,1061,1236,1309,467,362,1008
557,5338,1638,1782,1782,398,398,3054,3842,1676,467,1949,743
558,3894,2079,3863,64,3106,2950,1427,1617,954,2148,362,1008
559,3394,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
560,3894,2079,3863,1236,3106,3111,1061,1617,954,2148,362,1008
561,6693,1782,1782,64,1782,1225,3054,3650,155,467,362,1008
562,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
563,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
564,3394,3394,5189,5587,6888,360,1061,4506,1309,2399,5587,2152
565,1271,3717,3717,3717,6888,1775,112,213,2695,43,5587,2152
566,1776,1782,1782,1782,2581,965,3054,3650,155,467,504,2907
567,1271,3717,3717,3717,6888,1225,112,39,1309,467,5587,2152
568,1271,1776,5189,5587,2011,360,1061,2011,1309,3155,5587,2731
569,1271,3717,5189,3717,1676,1311,112,4506,1309,2399,5587,2403
570,6693,1782,1782,64,3106,1225,3054,1617,155,467,362,1008
571,3394,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
572,1271,3717,3717,3717,2011,360,112,213,1309,43,5587,2152
573,3394,186,1782,64,3106,1225,1061,2551,4007,467,362,1008
574,5338,1782,1782,1782,1782,6303,467,467,1039,467,504,837
575,1271,4195,3717,3717,355,360,112,39,2695,43,5587,2731
576,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
577,6219,3717,5189,3717,2011,1775,1061,213,1882,467,5587,2152
578,3394,1776,1782,5587,5105,5105,112,39,1309,2399,5587,2152
579,1271,3717,5189,3717,1676,360,112,39,1309,3155,5587,2403
580,1776,1776,1782,4893,2581,2657,2581,2581,2581,2581,504,2657
581,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
582,3394,1684,1782,64,3106,1265,1061,1617,4007,467,362,1008
583,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
584,6693,1782,1782,64,3106,965,3054,2551,155,656,504,2551
585,1271,3717,3717,3717,2011,1775,1061,213,1309,43,5587,2152
586,6693,1776,1782,933,3106,965,3054,1617,155,656,504,504
587,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
588,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
589,3518,1776,5189,4262,6303,6303,1061,213,1852,467,362,2152
590,6693,1782,1782,1782,2581,2950,3054,2551,155,656,504,2657
591,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
592,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
593,1271,3717,3717,3717,355,360,1061,213,1882,2563,5587,2152
594,3394,1776,1782,64,1782,1225,1061,1617,155,467,362,1008
595,1271,6725,5189,5587,2011,360,112,2011,1309,2563,5587,2152
596,1271,3717,5189,5587,2011,360,112,4506,1309,2148,5587,2152
597,6693,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
598,3894,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
599,3394,1776,1782,1949,2501,1949,1061,5698,1882,467,5587,2403
600,1271,1776,5189,5587,2011,360,112,4506,1309,43,5587,2731
601,1271,1776,1776,5587,2011,360,1061,4506,1309,2399,5587,2731
602,3394,3394,1782,4195,2501,360,1061,39,1309,467,362,743
603,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
604,3394,1776,1782,1782,1782,2950,1061,213,1852,467,362,2152
605,3394,1776,1782,64,1782,1225,3054,39,2835,2563,362,1008
606,1271,213,5189,1236,2011,1775,1061,213,1309,467,5587,2152
607,6693,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
608,3518,1776,5189,5587,2011,360,1061,213,1309,2563,5587,2152
609,1271,3717,5189,3717,2011,360,1061,2011,1309,2148,5587,2731
610,6693,1776,1782,64,3106,1225,3054,1617,4007,656,362,743
611,3394,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
612,6693,1782,1782,1782,2581,1225,1061,2139,1209,467,362,1225
613,3894,362,1782,933,3106,2950,3106,1617,3106,2148,362,3106
614,6693,1782,1782,1782,2581,965,3054,1617,155,656,504,2657
615,5338,879,1782,1782,2581,2141,3054,467,1882,467,1949,743
616,2261,2079,5189,1236,2011,2950,1061,213,1852,2148,362,2152
617,3394,1782,1782,64,1782,2950,3054,2551,4007,2307,362,1008
618,5338,1776,1782,1782,1782,2141,3054,467,1882,467,2241,2403
619,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,504
620,5338,4195,4195,4195,355,2141,3054,467,1882,467,2241,837
621,1271,3717,3717,3717,6888,360,112,4506,1309,2399,5587,2403
622,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
623,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
624,1271,1776,5189,1949,1676,4948,1061,213,1882,467,5587,2403
625,3394,1776,1782,1236,1782,3111,1061,1617,1309,467,362,2907
626,3394,362,1782,64,3106,2950,3106,1617,3106,2148,362,1008
627,3894,2079,5189,5587,2011,2439,2315,2011,292,2148,5587,754
628,3894,2079,5189,1236,3106,2439,1061,1617,1309,2148,362,5953
629,1776,1776,963,3072,3106,2950,1061,1795,1852,467,362,1008
630,1271,1776,5189,5587,2011,1775,1061,213,1309,2148,5587,2731
631,6219,1776,5189,2315,4261,6303,1061,213,1309,467,362,2152
632,2306,2306,1782,64,64,2950,3054,2502,155,656,504,504
633,3394,1776,1782,64,3106,2950,1061,1795,265,467,362,1008
634,345,4871,1782,64,3106,2950,3054,2551,155,656,362,1008
635,6693,1782,1782,64,1782,2950,3054,2502,155,467,504,837
636,1647,1776,1782,5587,1782,1225,1061,39,1309,467,362,1008
637,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2403
638,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
639,3394,1776,1782,1782,1782,2950,1061,1617,265,467,362,2907
640,3394,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
641,3894,2079,5189,5587,3106,2439,1061,1617,1309,2148,5587,1008
642,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
643,1776,1776,1782,1236,3106,965,1061,1617,6751,2148,362,1617
644,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
645,1776,1776,3863,64,3106,2950,1061,1617,4007,2148,362,1008
646,557,557,1782,1782,2581,467,467,2356,1882,467,5094,5094
647,3394,1684,1782,64,3106,2950,1061,1617,265,2148,362,1008
648,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,837
649,3394,2079,1782,64,3106,2950,1061,1617,4007,2563,362,1008
650,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
651,6693,1782,1782,64,3106,2950,1061,1617,4007,656,362,1008
652,3894,362,1782,64,3106,2950,1061,1617,4007,2148,362,1008
653,1776,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
654,3394,1684,1782,64,1427,2950,1427,2011,3618,2563,362,1008
655,1776,1776,1782,1782,1782,2950,1061,213,663,467,362,2152
656,1271,3717,5189,5587,6888,5587,112,4506,1309,2399,5587,2731
657,1776,1776,1782,1236,3106,965,1061,1617,6751,2148,362,1617
658,6693,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
659,3894,1776,5189,5587,3106,2950,1061,213,1309,467,362,2152
660,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
661,1271,3717,3717,3717,2011,360,112,4506,1309,2563,5587,2731
662,6725,362,4526,933,3106,2950,3106,2551,4007,2148,362,1008
663,3394,4460,1782,933,3106,2950,3054,1617,4007,656,362,1008
664,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
665,6693,1782,1782,1782,2581,2719,3054,3650,155,3650,504,2657
666,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,837
667,6693,186,1782,64,3106,2950,3054,2551,155,656,362,157
668,1776,1776,1776,2164,398,1225,1061,1561,1309,467,362,1008
669,6693,1776,1782,2427,3106,2950,3054,1617,4007,656,362,1008
670,5772,1776,1782,1236,2501,1225,1061,213,663,467,362,2152
671,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
672,1776,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
673,5338,1776,1782,4262,4261,2950,1061,1795,1882,467,362,2152
674,1271,3717,5189,3717,2011,1775,1061,213,1309,467,5587,2152
675,1271,1776,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
676,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
677,3894,2079,3863,1236,3106,2950,1061,1617,4007,2148,362,1008
678,3894,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
679,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2657
680,1271,1776,5189,5587,1782,1225,1061,213,1309,467,362,2152
681,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
682,3394,4871,1782,64,3106,2950,3054,2551,155,656,362,1008
683,1271,3717,3717,3717,6888,360,1061,2011,1309,43,5587,2152
684,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
685,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
686,1776,1776,1782,1782,2581,1225,1061,3650,155,467,504,1225
687,1271,3717,3717,3717,355,360,1061,213,1309,43,5587,2152
688,5338,1776,1776,3717,398,360,1061,213,663,467,362,2152
689,1776,1776,1776,5587,398,1775,1061,213,1309,467,5587,2152
690,6693,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
691,6693,1776,1782,64,3106,965,3054,1617,155,656,504,1617
692,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
693,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
694,3394,1776,1782,64,3106,1265,1061,1617,155,2563,362,1008
695,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
696,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
697,6693,1782,1782,64,3106,965,3054,2551,155,656,504,2551
698,3394,2079,1782,5587,3106,3111,1061,1617,1309,2563,362,1008
699,3894,2079,3717,5587,2011,360,2315,4506,1309,2148,5587,754
700,6219,6725,5189,3717,2011,360,112,2011,1309,2399,5587,2152
701,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
702,1271,557,6579,6579,6579,4948,112,6579,1882,467,5587,2403
703,3394,1776,1782,588,2501,1225,1061,39,1309,467,362,2152
704,3394,1776,1782,1782,1782,965,1061,1617,4007,467,362,1008
705,6693,1776,1782,64,3106,2950,1061,1617,155,656,362,1008
706,1271,3717,5189,3717,2011,360,1061,213,1309,2148,5587,2152
707,3894,2079,3863,5587,3106,2950,1427,1617,954,2148,362,1008
708,2306,2306,1782,64,3106,2950,3054,2551,4007,656,362,837
709,3394,1782,1782,64,3106,2950,3054,1795,4007,467,362,837
710,1271,751,751,3717,6888,1311,112,4506,2695,2695,5587,2695
711,3894,1776,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
712,1271,3717,3717,3717,2011,360,112,4506,2695,710,5587,2731
713,3394,2079,1782,64,3106,2950,1061,1617,4007,2563,362,1008
714,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
715,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
716,1271,1776,6195,3717,1676,4948,1061,213,1882,467,5587,2403
717,1271,3717,3717,3717,355,360,112,4506,1309,2399,5587,2731
718,3894,2079,7006,5587,3106,3111,2315,4506,1309,2148,362,754
719,5338,1776,5189,1236,2581,1225,1061,213,663,467,5587,2152
720,3394,1776,1684,5587,6888,360,1061,1561,1309,2148,362,1008
721,3894,1776,1782,933,3106,2950,3054,1617,155,656,362,1008
722,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,2551
723,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
724,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
725,1776,1776,1776,4262,6303,2950,1061,213,663,467,362,2152
726,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,1617
727,1776,1776,1782,222,2581,1225,1061,1617,3072,2563,362,1008
728,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
729,1271,3717,3717,5587,2011,5587,112,4506,2695,2148,5587,754
730,2306,4871,1782,64,3106,2950,3054,2551,155,656,362,2551
731,3394,2079,1782,64,3106,2950,1427,2011,1852,2148,362,1008
732,1271,1776,5189,3717,2011,1225,1061,213,1309,2399,5587,2152
733,1776,1776,1782,933,3106,2950,1061,1617,4007,2148,362,1617
734,1271,1776,3717,5587,2011,5587,112,4506,1309,2399,5587,2731
735,2261,2079,5189,5587,2011,1225,1061,213,1309,2148,5587,2152
736,6693,1782,1782,64,1782,2950,3054,1617,4007,467,362,837
737,1776,2079,5189,1236,3106,3111,1061,213,1309,2148,362,2152
738,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
739,5338,879,1782,4195,398,398,112,39,1882,467,2241,2403
740,1776,1782,1782,1782,1782,2950,1061,467,1039,467,504,837
