ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
532,549,549,549,549,549,549,549,549,549,549,549,549
533,373,373,373,373,373,373,373,373,373,373,373,373
534,605,778,778,778,778,778,778,778,778,778,778,778
535,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327
537,311,311,420,758,758,758,758,758,758,758,758,758
538,603,17,84,84,84,84,84,84,84,84,84,84
539,419,419,419,477,374,374,154,154,154,154,154,154
540,50,562,562,562,50,50,50,50,50,388,388,388
541,514,514,334,334,334,65,65,65,65,65,65,65
542,75,75,75,75,75,75,75,75,75,75,75,75
543,45,45,263,32,32,32,32,32,32,32,32,32
544,412,514,514,514,514,514,514,514,514,630,630,630
545,652,652,435,435,435,435,435,435,435,435,652,652
546,9,9,9,789,789,789,789,789,789,789,789,789
547,413,413,424,424,424,424,424,424,424,424,424,424
548,771,771,771,771,364,364,364,364,364,364,364,364
549,596,697,697,799,799,799,799,799,799,799,799,799
550,325,325,325,325,325,325,325,325,325,325,325,325
551,15,171,290,290,290,290,290,290,290,290,290,290
552,255,255,255,255,255,255,255,250,250,250,250,250
553,354,668,668,668,668,668,668,668,668,668,668,523
554,687,687,697,697,687,687,616,616,409,409,409,409
555,477,477,477,477,477,477,477,477,477,477,477,477
556,382,382,26,509,509,509,509,509,509,509,509,509
557,70,70,70,70,70,70,70,70,70,70,70,70
558,513,513,513,616,616,616,616,616,616,616,616,616
559,640,640,640,640,640,268,268,268,268,268,268,268
560,197,568,568,568,568,568,568,568,568,568,568,568
561,177,177,342,342,342,615,615,615,615,615,615,615
562,515,515,515,720,720,720,720,720,720,720,720,214
563,480,480,480,480,480,480,480,480,480,480,480,480
564,691,691,691,700,700,700,700,700,700,700,106,106
565,406,406,121,121,121,121,121,121,121,121,121,121
566,47,47,7,7,7,7,7,7,7,7,7,7
567,144,144,144,216,216,216,216,216,216,216,216,216
568,626,626,225,722,722,722,722,722,722,722,525,525
569,140,140,103,103,103,103,103,103,103,103,103,103
570,214,214,214,214,122,122,122,122,122,122,122,630
571,513,513,513,513,513,513,513,790,790,790,790,790
572,102,737,737,737,737,737,737,737,737,737,737,737
573,445,445,177,724,387,387,387,387,387,387,387,387
574,653,653,348,348,348,348,348,348,348,348,348,348
575,204,436,436,436,305,436,436,436,436,436,436,436
576,123,123,123,123,123,123,123,123,123,123,123,123
577,108,108,60,60,60,60,60,60,60,60,60,60
578,51,51,66,66,66,428,428,428,428,428,428,428
579,375,345,375,375,375,375,375,375,375,375,375,375
580,194,194,194,194,194,194,194,194,194,194,194,194
581,211,211,211,211,211,211,317,671,671,211,211,211
582,155,387,387,387,387,387,735,735,735,735,735,735
583,269,269,459,459,459,459,459,459,459,459,459,459
584,722,722,722,722,722,722,722,722,722,722,722,722
585,598,598,74,74,74,598,598,598,598,598,598,598
586,151,151,151,165,363,363,363,363,363,363,363,363
587,527,527,527,527,527,527,527,527,527,527,527,527
588,691,691,700,700,700,700,320,320,320,320,764,320
589,380,380,552,552,380,380,380,380,380,380,380,380
590,310,310,310,169,169,169,169,169,169,169,169,169
591,720,558,558,680,680,680,680,680,558,558,558,558
592,157,264,264,264,264,800,800,800,800,800,800,800
593,250,53,53,53,53,53,53,53,53,53,53,53
594,585,585,585,585,1,1,1,1,1,1,1,1
595,556,556,556,556,556,556,556,556,556,556,556,556
596,147,147,54,54,309,309,309,309,309,309,309,309
597,64,64,64,64,64,64,64,64,64,64,64,64
598,538,538,573,573,573,573,573,573,573,573,651,573
599,715,715,715,715,715,715,715,715,715,715,715,715
600,26,26,26,26,26,26,626,374,374,374,374,374
601,11,11,11,11,11,11,11,11,11,11,11,11
602,186,186,186,243,243,243,243,243,243,243,479,479
603,128,128,128,128,128,128,128,128,128,128,128,128
604,32,32,32,32,32,32,32,32,32,32,32,32
605,496,496,496,496,496,496,211,211,211,211,211,211
606,153,167,153,311,311,311,311,311,311,311,311,311
607,250,250,250,250,250,250,250,250,250,250,250,250
608,30,274,274,274,30,30,30,30,30,30,30,30
609,106,106,106,106,106,106,106,106,106,106,106,106
610,753,753,753,753,753,753,753,753,753,753,753,753
611,271,271,271,271,271,271,271,271,271,271,271,271
612,428,428,428,428,428,428,428,428,428,436,436,436
613,572,572,572,572,572,572,572,572,572,572,572,572
614,806,100,100,257,257,257,257,257,257,257,257,257
615,147,147,147,147,147,147,147,147,147,147,147,147
616,250,695,695,695,470,470,470,470,369,369,369,369
617,375,375,375,375,375,375,335,335,335,335,335,335
618,97,97,97,97,97,97,97,97,97,97,97,97
619,380,798,798,798,569,569,569,569,569,569,569,569
620,139,139,139,656,656,543,543,543,694,694,694,694
621,370,69,69,69,69,69,69,69,69,69,69,69
622,371,371,371,371,250,250,250,250,250,250,250,250
623,287,287,446,280,280,280,280,280,280,280,280,280
624,314,314,314,314,314,314,314,314,314,314,314,314
625,470,470,470,470,470,470,470,470,470,470,470,470
626,592,592,592,770,347,347,347,347,347,347,347,347
627,686,686,686,686,686,686,686,686,686,686,686,686
628,271,271,590,590,590,477,477,477,477,477,477,778
629,19,19,19,19,19,641,641,648,648,648,648,648
630,755,755,755,316,316,60,60,60,60,60,60,215
631,134,134,134,171,252,252,252,252,252,252,252,252
632,647,647,730,730,730,316,316,316,316,316,316,316
633,290,290,440,44,60,60,60,60,60,60,60,60
634,222,222,222,222,222,222,276,276,276,276,276,276
635,706,32,32,32,32,32,32,32,32,32,32,32
636,518,518,429,429,429,429,429,429,429,429,429,429
637,74,74,74,135,135,478,250,250,250,250,250,250
638,355,355,355,355,355,96,96,96,96,355,355,355
639,620,672,672,672,672,672,672,672,672,672,672,672
640,737,550,396,446,446,446,446,446,446,446,446,446
641,80,80,80,80,80,80,80,80,80,80,80,80
642,667,667,667,157,157,157,533,728,728,728,728,728
643,118,329,329,329,329,637,637,637,637,637,637,637
644,95,95,95,95,95,95,95,95,95,95,95,95
645,299,610,656,656,119,119,119,119,119,554,554,554
646,111,111,605,494,494,84,84,84,84,84,84,646
647,594,143,143,143,143,692,692,692,692,692,692,692
648,205,205,205,187,187,187,446,446,446,446,446,446
649,445,445,445,445,445,445,445,445,445,445,445,445
650,260,260,260,515,515,515,515,515,515,515,515,260
651,298,298,298,298,298,298,215,215,215,215,215,215
652,695,695,554,554,554,554,554,554,554,554,554,554
653,615,615,615,615,615,615,615,615,615,615,615,387
654,604,604,604,604,604,604,604,604,604,604,604,604
655,138,413,413,413,413,413,413,413,413,413,413,413
656,222,222,376,376,376,376,376,376,376,376,376,376
657,27,27,27,27,27,27,27,27,329,329,329,329
658,741,741,741,741,741,741,741,741,741,741,741,741
659,691,691,691,691,691,7,7,417,773,773,773,773
660,223,223,223,148,148,148,148,148,148,148,148,148
661,271,271,213,213,213,213,213,213,213,213,213,213
662,766,766,766,766,766,766,766,766,766,766,766,766
663,630,630,630,630,630,243,243,243,243,523,523,523
664,588,588,588,728,728,728,728,728,728,728,728,728
665,370,370,370,76,76,76,76,76,76,76,76,76
666,125,318,318,318,318,318,318,151,151,151,151,151
667,712,712,712,712,712,758,758,758,758,758,758,758
668,580,580,580,580,580,580,580,580,580,580,580,580
669,736,111,111,111,111,65,65,65,65,65,65,65
670,72,280,280,280,280,280,280,280,280,280,280,280
671,449,507,725,725,725,725,725,725,725,725,725,156
672,511,511,511,511,511,511,511,511,511,511,511,511
673,3,3,60,60,60,60,60,346,346,346,346,346
674,493,493,594,594,594,594,119,119,119,119,165,165
675,7,7,7,7,7,7,7,7,7,7,7,7
676,170,170,209,209,209,209,209,209,209,209,209,209
677,366,366,366,366,366,366,366,366,366,366,366,366
678,625,340,340,625,625,625,625,625,625,625,625,625
679,429,429,429,429,429,107,107,41,41,41,41,41
680,487,487,487,487,487,487,487,487,487,487,487,487
681,602,554,554,554,511,511,511,511,511,511,511,511
682,222,222,222,222,222,222,222,222,222,222,222,222
683,97,801,801,801,132,132,132,132,132,132,132,132
684,332,332,384,384,384,384,384,332,332,332,332,332
685,510,510,301,301,384,384,384,384,384,384,384,384
686,276,54,54,54,54,54,122,122,122,122,122,122
687,239,383,383,383,383,383,383,383,383,383,383,383
688,334,334,78,105,105,105,105,105,105,105,105,105
689,339,312,312,370,370,370,370,370,370,370,370,370
690,65,105,268,268,268,268,268,268,268,268,268,268
691,223,223,223,533,533,533,533,533,533,533,533,533
692,724,724,558,742,742,742,742,742,742,742,742,742
693,239,520,520,811,811,811,811,811,811,811,811,811
694,220,220,220,220,220,220,220,220,220,220,220,220
695,520,625,520,520,520,520,520,520,520,520,520,437
696,480,480,480,480,480,480,480,480,480,480,480,480
697,774,756,756,756,756,756,756,756,756,756,756,756
698,698,698,569,569,569,569,569,569,569,569,569,569
699,639,639,639,639,639,639,639,639,639,83,83,83
700,165,165,262,262,262,262,262,262,262,165,262,165
701,377,68,229,100,100,100,100,100,100,100,100,100
702,672,672,369,369,369,369,369,369,369,369,369,369
703,472,81,81,81,81,81,523,523,523,523,523,523
704,338,369,691,691,691,691,691,691,691,691,691,369
705,155,155,155,155,155,155,43,43,43,43,43,43
706,111,111,111,111,253,253,253,253,253,253,253,253
707,221,221,221,221,221,221,221,221,221,221,221,221
708,543,543,543,543,543,543,543,543,543,543,543,543
709,150,150,150,150,150,150,150,150,150,150,150,150
710,472,472,472,657,657,657,657,657,472,472,472,472
711,110,110,110,519,519,519,519,519,519,519,519,519
712,55,55,155,155,155,7,7,7,7,7,7,7
713,689,689,299,299,299,299,299,718,718,234,234,234
714,223,264,636,636,636,636,636,636,636,636,636,636
715,611,611,774,774,105,105,105,105,105,105,105,105
716,252,74,56,56,56,56,56,56,56,56,56,56
717,139,87,257,257,257,257,257,257,257,257,257,257
718,524,524,462,462,462,462,462,462,462,462,462,462
719,71,71,296,296,296,768,296,296,296,296,296,159
720,784,784,784,784,784,784,784,784,784,784,784,784
721,337,337,49,49,49,49,49,49,49,49,49,49
722,682,192,192,656,656,656,656,656,656,547,547,547
723,195,195,387,387,387,387,387,387,387,387,387,387
724,95,95,725,725,725,725,470,174,174,174,174,174
725,466,276,234,234,234,234,234,10,10,10,10,10
726,675,675,675,675,675,675,675,523,523,523,523,523
727,159,159,159,159,159,159,159,159,159,159,159,159
728,32,32,32,32,32,32,728,728,728,728,728,728
729,435,197,197,197,197,197,197,197,197,197,197,197
730,277,277,277,277,277,277,277,277,277,277,277,277
731,679,679,679,633,633,633,633,633,633,633,633,633
732,237,237,237,237,237,237,237,237,237,237,717,717
733,302,302,420,420,302,302,302,302,302,302,302,302
734,387,387,358,358,358,358,358,358,358,358,358,358
735,135,135,135,135,135,135,417,417,417,417,417,417
736,206,206,206,206,206,206,206,206,206,206,206,206
737,272,272,435,558,558,558,558,558,558,558,558,558
738,192,192,192,495,495,495,495,495,495,495,495,495
739,169,169,169,169,169,169,169,169,169,169,169,169
740,437,776,776,776,776,776,776,776,776,776,776,776
741,79,79,79,79,79,79,79,79,79,79,79,79
742,371,371,371,754,754,754,754,754,754,754,754,754
743,123,123,699,699,699,699,699,699,699,699,699,699
744,472,472,472,433,433,433,433,433,433,433,433,467
745,432,197,543,543,543,543,543,543,543,787,466,466
746,55,55,55,55,55,55,55,55,55,55,55,55
747,62,62,62,62,62,62,62,62,62,62,62,62
748,629,629,629,629,629,629,629,629,629,629,629,629
749,464,491,237,224,224,224,224,637,637,637,637,637
750,389,389,389,281,281,281,281,281,281,281,281,281
751,208,208,208,208,208,208,208,208,208,208,208,208
752,254,254,254,254,254,254,443,443,443,443,443,443
753,137,137,667,667,667,667,667,667,607,607,607,607
754,17,17,17,17,17,17,17,17,17,224,224,224
755,719,719,719,719,719,719,719,719,719,719,719,719
756,521,521,521,0,0,0,0,0,0,0,0,0
757,420,420,139,139,139,139,139,229,229,229,229,229
758,78,78,78,327,327,299,299,299,299,299,613,613
759,439,439,439,439,439,439,439,439,439,439,439,439
760,508,508,508,508,508,270,270,270,270,270,270,270
761,331,134,134,134,134,134,134,134,134,134,134,134
762,360,360,623,623,539,539,623,623,539,539,539,539
763,801,84,84,696,427,427,427,427,427,427,427,427
764,255,665,322,322,366,366,366,366,366,366,366,366
765,775,775,775,775,775,775,775,775,775,775,775,775
766,93,157,157,157,157,157,157,157,157,157,157,157
767,22,22,22,22,22,22,22,22,22,22,22,22
768,277,277,277,277,277,277,277,277,277,277,277,277
769,259,259,259,259,259,805,805,805,805,493,493,493
770,453,453,453,182,182,182,182,182,182,182,182,182
771,383,383,383,383,383,383,383,383,383,383,383,383
772,737,737,737,809,809,809,809,809,809,809,809,809
773,224,224,224,224,224,224,224,224,224,224,224,224
774,459,459,734,93,93,734,734,734,53,53,53,53
775,646,80,80,80,80,80,80,80,80,80,80,80
776,133,183,183,183,183,183,183,183,183,183,183,183
777,527,112,112,112,112,112,112,112,112,112,112,112
778,387,387,259,387,387,387,387,387,387,387,387,387
779,727,727,727,727,727,727,727,727,727,727,727,727
780,496,496,496,496,496,496,496,356,356,356,356,356
781,687,687,687,687,687,687,687,687,687,687,687,687
782,179,179,811,811,811,811,811,811,811,811,811,811
783,362,362,362,362,362,362,362,362,362,362,362,362
784,648,648,648,648,648,150,150,150,150,150,150,150
785,780,780,773,773,773,773,773,773,773,773,773,773
786,69,69,644,644,629,629,69,69,69,69,69,69
787,718,718,718,718,718,718,718,718,699,699,699,699
788,539,539,539,539,539,539,539,539,539,539,539,539
789,792,792,792,792,792,792,792,792,792,792,792,792
790,803,803,803,597,597,597,597,597,597,597,597,597
791,613,613,477,477,514,514,514,514,514,514,514,312
792,250,250,250,250,250,250,250,250,479,479,479,250
793,166,166,166,166,166,166,166,166,166,166,166,166
794,545,545,19,19,434,434,434,434,434,434,545,545
795,139,139,139,139,139,139,139,139,139,139,139,139
796,590,590,224,224,224,224,224,224,224,224,224,224
797,303,303,303,360,360,360,225,225,225,225,225,225
798,572,572,506,506,506,506,506,506,506,506,506,506
799,68,717,717,717,717,717,717,717,717,717,717,717
800,12,143,811,811,811,811,811,811,811,811,811,811
801,125,125,125,279,279,279,279,279,279,279,279,279
802,524,524,524,524,41,41,41,41,41,41,41,41
803,789,789,789,793,793,175,478,478,478,478,478,478
804,264,264,665,366,366,366,366,366,366,366,366,366
805,30,547,607,328,328,328,328,328,328,328,328,328
806,799,799,668,668,668,668,668,668,668,325,325,325
807,155,155,155,98,98,379,379,379,379,379,379,379
808,91,91,91,91,91,91,91,91,91,91,91,91
809,526,526,526,526,381,381,381,381,381,381,381,381
810,747,601,601,601,459,459,459,459,459,459,402,402
811,560,5,5,206,206,206,206,206,206,206,206,206
812,409,409,202,202,202,202,202,202,202,202,202,202
813,780,780,780,780,484,484,484,484,484,484,484,484
814,410,752,752,752,752,752,752,752,752,752,752,752
815,274,274,105,105,105,105,341,341,341,341,341,341
816,127,127,334,334,334,334,334,334,334,334,334,334
817,608,608,608,608,608,608,608,608,608,608,608,608
818,235,235,235,235,235,235,235,235,235,235,235,235
819,586,373,315,315,315,315,315,315,315,432,432,432
820,96,96,0,0,0,0,0,0,0,0,0,0
821,329,329,329,329,393,393,393,393,393,393,393,393
822,757,757,520,420,612,612,612,612,612,612,612,612
823,501,501,770,770,770,770,455,455,455,455,455,455
824,627,627,627,627,403,403,358,358,358,358,358,358
825,42,369,188,188,188,188,188,188,188,188,188,188
826,421,421,421,421,421,508,508,508,508,508,508,508
827,31,31,31,31,31,31,31,31,31,31,31,31
828,491,724,724,724,724,645,645,645,645,645,645,645
829,387,387,387,387,387,256,256,256,256,256,256,256
830,108,77,651,651,651,651,651,651,77,77,77,77
831,16,16,16,16,16,16,16,16,16,16,16,16
832,236,236,236,236,236,236,236,236,236,236,236,236
833,173,173,173,506,506,236,236,236,236,236,236,236
834,53,53,53,53,53,53,53,53,53,53,53,53
835,783,783,783,783,710,710,710,710,710,710,710,710
836,57,57,57,78,57,57,57,57,166,166,166,166
837,150,150,150,150,150,150,150,150,150,150,150,150
838,810,810,54,54,54,54,54,54,54,54,54,54
839,224,224,224,224,224,224,224,224,224,224,224,224
840,331,331,272,272,272,272,272,272,272,272,272,272
841,424,424,424,377,377,377,377,377,377,377,377,377
842,517,517,517,7,7,811,811,811,811,811,811,811
843,683,683,683,683,722,722,722,722,722,722,722,722
844,162,162,162,162,162,162,162,162,69,69,69,69
845,718,40,40,40,40,40,40,40,40,40,40,40
846,222,222,222,222,222,222,222,222,222,222,222,222
847,322,250,447,447,447,447,447,447,447,447,447,447
848,132,132,132,132,132,132,132,132,132,132,132,280
849,647,647,647,647,647,647,647,647,647,647,647,647
850,633,764,764,764,325,325,325,325,325,325,325,325
851,400,400,560,560,560,560,560,560,560,74,74,74
852,158,158,158,158,158,158,158,158,158,158,158,158
853,88,88,88,88,282,282,282,282,282,282,282,282
854,610,610,667,667,667,667,667,667,667,667,667,667
855,309,309,309,309,309,309,309,309,309,165,165,165
856,736,736,736,449,449,449,449,449,449,449,449,449
857,21,21,21,21,21,21,21,21,21,21,188,188
858,194,194,194,355,355,355,355,222,222,222,222,222
859,399,399,399,480,480,480,480,480,480,480,480,480
860,356,356,533,533,533,533,533,533,533,533,533,533
861,721,721,721,721,81,81,81,81,81,81,81,81
862,43,43,43,43,43,700,700,700,700,700,700,700
863,367,367,367,367,367,367,367,367,367,367,367,367
864,752,752,752,752,752,792,792,792,792,792,792,792
865,746,746,285,285,425,425,425,425,425,425,425,425
866,493,493,192,192,192,192,192,192,192,192,192,192
867,87,87,87,87,87,87,87,87,87,87,87,87
868,420,420,420,41,41,41,41,41,41,41,41,41
869,297,297,297,348,348,348,348,348,348,348,348,348
870,612,612,612,612,612,631,631,645,645,645,645,645
871,741,741,741,741,741,741,741,741,741,741,575,575
872,625,625,108,108,407,407,407,407,407,407,407,407
873,777,777,777,777,777,301,301,301,301,301,301,301
874,192,66,66,66,66,141,141,363,363,363,363,363
875,653,653,603,603,603,603,603,603,603,603,603,603
876,715,715,715,485,485,485,485,485,485,485,485,485
877,290,451,451,451,195,195,195,195,195,195,195,195
878,804,804,804,804,804,99,99,99,99,99,99,99
879,657,657,406,406,406,406,406,406,406,406,406,406
880,610,379,379,379,379,379,8,8,8,8,8,8
881,178,32,32,133,133,133,133,133,133,133,133,133
882,615,615,615,615,615,615,615,615,615,615,615,615
883,274,669,515,515,391,391,391,391,515,515,515,504
884,2,2,137,741,741,741,741,741,741,741,741,741
885,50,50,50,50,50,50,50,50,50,50,50,50
886,388,388,388,388,388,388,388,388,388,388,388,388
887,247,247,247,247,247,247,247,247,247,247,247,247
888,159,657,243,243,243,12,12,12,12,12,12,12
889,213,213,58,197,306,306,306,306,306,306,306,306
890,593,593,248,248,248,248,248,248,248,248,248,248
891,538,474,289,289,289,289,289,289,289,289,289,289
892,318,390,805,43,43,43,43,43,43,43,43,43
893,121,651,704,704,704,704,704,704,704,704,704,704
894,105,105,105,105,787,787,787,787,787,787,787,787
895,446,571,446,446,446,446,446,446,446,446,446,446
896,491,175,387,387,387,387,387,387,387,387,387,387
897,501,501,65,65,65,11,11,11,11,696,696,696
898,100,130,24,24,496,496,496,496,496,496,496,496
899,77,77,77,77,77,77,77,77,77,77,77,77
900,607,607,607,607,607,607,607,607,607,607,607,607
