ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
460,53,53,270,60,255,185,213,140,29,789,139,372,372,372
461,53,347,191,557,374,251,714,489,40,773,517,491,462,347
462,347,53,368,72,229,62,64,313,1,135,1,1,1,1
463,53,369,185,138,120,121,1,215,121,1,1,1,1,1
464,15,347,193,608,106,268,352,331,262,80,186,331,173,1
465,53,166,198,25,388,14,16,234,388,14,363,363,377,363
466,53,616,677,370,370,233,388,289,287,184,363,25,289,31
467,53,547,180,288,401,387,175,376,166,370,365,267,250,363
468,53,347,760,667,273,273,177,100,177,177,177,177,177,177
469,398,691,273,78,222,134,145,141,141,143,342,342,342,342
470,787,275,629,222,182,19,667,607,362,607,572,667,177,177
471,807,160,116,293,293,376,160,660,338,338,107,89,345,183
472,53,183,539,660,717,352,180,382,335,284,403,365,183,183
473,53,347,341,537,602,16,690,690,376,376,375,690,61,376
474,53,53,367,440,69,311,17,311,311,311,311,311,311,311
475,53,345,207,684,55,369,340,394,240,137,389,331,311,17
476,98,347,171,369,279,204,240,320,311,180,74,311,311,311
477,177,783,194,177,100,673,100,177,100,100,100,362,362,362
478,53,28,510,23,93,347,231,260,174,225,93,100,362,362
479,45,59,362,281,362,362,362,362,362,362,362,362,362,362
480,53,53,51,722,809,736,576,174,182,147,51,216,51,51
481,53,347,542,257,356,333,127,181,181,82,87,251,82,82
482,53,231,15,555,647,729,576,5,194,35,170,194,51,51
483,53,125,283,744,169,216,340,612,272,387,272,272,272,272
484,53,282,130,417,38,42,101,224,417,71,363,130,32,272
485,53,161,270,212,256,269,111,334,366,140,24,389,234,234
486,53,161,130,548,77,262,55,193,98,771,771,771,249,249
487,53,53,168,249,624,494,419,249,740,193,717,549,771,771
488,53,347,323,387,315,363,713,249,433,33,249,249,249,249
489,53,237,16,70,372,312,91,6,162,347,162,213,213,213
490,53,207,384,78,6,22,213,156,306,156,306,213,213,213
491,53,161,310,366,671,327,241,213,114,213,213,213,213,213
492,403,58,335,41,375,45,147,194,194,399,157,157,312,26
493,53,347,16,149,42,174,174,171,171,111,225,225,225,312
494,53,80,440,234,252,132,378,312,364,325,225,225,312,147
495,53,53,67,783,695,8,206,171,244,354,244,244,394,163
496,53,53,367,340,8,14,165,46,324,762,244,244,244,244
497,53,53,231,388,292,210,720,130,120,135,233,244,219,244
498,760,100,19,177,313,82,399,143,181,116,181,116,116,181
499,53,203,22,89,114,623,288,44,44,4,351,283,44,196
500,53,192,403,174,4,230,729,191,87,177,399,222,222,403
501,53,12,335,326,158,314,190,319,179,294,301,335,335,335
502,53,347,38,134,762,285,14,339,319,323,44,136,44,168
503,53,53,99,310,307,203,60,190,325,325,202,148,335,148
504,53,53,367,9,249,62,153,153,153,153,153,153,153,153
505,53,15,231,497,491,678,69,307,311,299,332,173,153,369
506,590,256,322,322,271,234,155,352,298,240,311,311,246,311
507,353,53,755,673,19,256,297,220,223,162,360,65,65,65
508,53,369,187,421,292,219,0,124,73,170,50,28,32,295
509,53,53,270,800,323,367,166,41,284,779,208,166,32,32
510,53,161,170,67,299,3,501,250,177,292,433,123,238,238
511,540,325,15,226,220,250,237,88,284,392,274,238,184,6
512,53,12,674,501,374,182,366,353,386,277,314,314,238,330
513,347,53,376,20,326,371,170,50,93,262,111,348,223,328
514,53,313,17,808,0,462,341,392,292,147,351,31,111,272
515,53,347,328,19,294,301,168,68,394,366,319,188,188,188
516,53,53,316,547,626,382,382,382,382,382,382,382,382,382
517,53,347,376,191,382,5,382,382,382,382,382,382,382,382
518,53,161,185,726,798,253,100,382,197,248,237,382,382,248
519,53,53,284,481,776,286,84,133,274,4,4,388,388,278
520,53,53,98,371,64,37,285,28,32,325,250,37,242,284
521,53,53,256,638,744,124,374,175,310,358,242,153,124,158
522,53,99,130,259,545,259,403,335,194,336,103,336,385,214
523,53,347,433,400,20,358,31,495,280,229,130,47,47,306
524,53,53,179,288,356,692,159,356,313,288,313,403,403,13
525,53,271,8,272,554,290,290,84,35,6,6,6,6,6
526,53,347,27,652,281,741,263,218,308,225,741,15,82,165
527,205,6,203,28,254,79,35,404,346,35,35,6,6,6
528,53,53,318,798,251,318,44,318,356,318,339,318,400,385
529,53,140,308,720,309,255,223,102,152,190,317,459,318,148
530,53,347,345,522,25,136,136,59,184,222,195,148,237,318
531,53,53,270,332,54,289,27,322,119,140,382,175,175,175
532,53,161,14,506,389,379,7,351,132,121,130,7,7,7
533,53,124,300,467,654,502,754,678,193,469,659,807,373,659
534,53,99,293,588,714,334,295,255,148,148,264,264,251,255
535,53,161,161,245,327,70,327,327,327,327,327,327,327,327
536,66,612,326,645,367,327,327,327,327,327,327,327,327,327
537,53,347,354,121,397,85,201,85,180,397,311,154,201,107
538,53,53,158,681,497,332,154,85,154,56,324,85,85,154
539,53,347,233,369,56,85,234,217,74,155,151,311,85,56
540,53,28,52,809,71,729,388,400,363,14,388,388,388,388
541,53,591,790,533,176,302,373,71,289,25,14,7,150,388
542,53,53,270,248,409,121,250,392,30,195,238,184,14,184
543,53,53,130,177,66,104,40,45,115,572,115,115,632,181
544,53,53,308,630,155,376,55,9,153,153,176,9,9,229
545,53,171,145,373,234,282,9,55,229,55,9,282,282,9
546,53,347,88,65,210,421,323,233,31,31,338,126,323,126
547,53,161,185,720,387,7,107,77,403,153,332,307,307,373
548,53,53,367,368,584,379,268,371,96,96,229,323,363,363
549,53,347,207,178,71,164,32,137,325,137,383,58,325,31
550,53,161,316,718,787,167,134,778,602,570,106,106,106,476
551,53,28,325,801,790,68,457,644,137,285,710,344,340,325
552,12,12,162,187,534,404,186,186,326,186,186,244,233,219
553,53,53,8,742,168,245,183,222,165,284,244,244,244,244
554,53,219,523,19,308,258,203,252,15,45,30,6,277,277
555,53,367,70,377,550,41,96,587,690,205,160,14,259,71
556,53,53,222,596,200,318,379,301,257,323,385,323,353,162
557,53,53,86,570,191,384,255,70,162,206,255,70,339,70
558,53,347,172,298,62,394,69,652,154,359,740,298,180,180
559,53,439,60,507,705,298,154,3,215,154,3,153,311,172
560,53,53,67,271,418,135,48,214,299,2,176,348,172,172
561,53,340,26,539,290,588,196,194,5,189,489,671,297,462
562,53,12,86,342,173,390,399,4,361,102,207,385,381,218
563,347,347,714,321,390,19,218,4,182,285,165,218,218,4
564,53,245,56,71,471,275,659,192,293,754,296,105,105,129
565,53,347,117,7,262,368,632,138,137,193,326,204,369,326
566,53,792,781,714,112,137,389,624,28,393,790,50,117,129
567,53,16,292,251,339,53,191,191,281,256,256,334,281,281
568,53,53,364,334,203,290,225,225,257,361,207,385,385,385
569,53,53,161,192,339,131,187,339,297,93,80,281,281,281
570,53,231,15,60,140,64,64,163,10,165,210,215,145,250
571,53,343,63,674,3,479,272,723,58,747,210,28,340,28
572,53,347,68,437,340,220,11,340,340,340,340,340,340,340
573,347,90,316,132,117,32,114,118,323,238,338,377,338,234
574,53,53,365,374,469,168,372,244,60,32,244,323,376,117
575,53,53,264,250,46,605,181,373,373,183,14,335,136,373
576,320,211,5,103,229,183,285,36,87,141,87,87,87,87
577,53,15,365,531,301,253,155,729,222,114,87,87,87,87
578,53,53,369,66,5,5,161,193,350,45,277,87,87,87
579,53,53,367,660,181,305,403,380,159,159,336,60,89,72
580,53,365,366,717,534,132,293,169,259,310,403,355,403,403
581,53,168,222,133,676,296,690,740,259,205,361,323,126,133
582,53,161,376,92,383,290,49,370,93,111,35,6,6,111
583,53,53,85,240,197,166,293,112,104,121,363,659,150,184
584,111,477,7,142,612,118,270,287,239,358,388,150,144,4
585,53,347,135,432,530,754,558,325,704,348,137,137,348,137
586,470,150,561,592,504,217,331,336,352,331,1,172,348,348
587,53,53,309,497,506,138,387,25,55,74,343,348,348,348
588,205,393,356,604,100,339,270,306,314,16,270,524,205,292
589,53,171,237,721,94,181,205,306,162,101,205,205,205,205
590,53,502,23,330,694,183,70,421,421,96,96,205,205,84
591,53,340,275,597,328,58,329,555,555,723,16,323,30,485
592,53,82,256,182,273,318,323,101,310,147,157,187,248,356
593,53,339,492,724,434,218,399,257,23,257,207,257,207,207
594,53,347,399,712,509,104,794,629,409,10,757,809,541,247
595,53,245,135,336,788,622,115,622,249,771,583,196,196,107
596,53,29,300,252,619,111,229,392,156,254,247,247,247,368
597,53,53,157,148,35,174,26,206,141,23,19,224,26,26
598,53,261,220,668,237,88,109,26,19,26,19,60,360,26
599,53,398,632,329,357,360,312,88,322,384,47,30,30,312
600,347,99,389,77,64,252,174,92,186,171,240,240,240,240
601,53,53,8,512,31,282,129,92,129,295,129,158,240,240
602,53,53,15,47,550,280,334,224,207,400,161,164,170,239
603,53,701,742,616,669,384,10,3,275,32,32,32,32,32
604,53,53,96,168,66,211,32,32,32,32,32,32,32,32
605,53,161,367,243,32,384,320,165,28,32,32,32,32,121
606,53,53,376,85,363,118,27,363,250,16,276,61,61,61
607,53,231,270,389,272,326,253,401,154,210,204,234,234,234
608,53,347,134,312,584,734,145,114,56,403,16,45,45,196
609,53,347,365,93,58,106,334,366,294,26,106,170,106,106
610,53,259,286,221,205,105,388,384,35,106,106,106,106,106
611,53,347,216,132,50,392,371,10,96,106,96,106,106,106
612,53,499,607,444,794,444,273,128,525,350,390,127,127,367
613,53,12,15,104,29,695,130,106,24,479,106,501,68,68
614,53,721,322,399,809,581,790,540,618,727,635,429,618,142
615,53,53,27,130,98,389,64,240,240,262,374,374,337,10
616,53,53,185,104,334,98,383,322,135,269,197,659,322,334
617,53,270,520,665,131,167,14,345,109,288,234,363,322,88
618,53,161,15,572,105,543,97,97,97,97,97,97,97,97
619,53,53,207,806,721,102,208,285,403,207,245,65,264,327
620,53,62,148,621,255,190,70,171,149,75,80,297,323,347
621,53,388,318,221,343,138,397,397,69,123,69,10,10,397
622,245,559,275,632,380,276,320,401,401,401,401,365,401,401
623,53,574,21,5,264,141,210,165,141,340,210,265,210,141
624,53,377,351,456,203,3,3,3,3,3,3,3,3,3
625,53,12,30,218,576,287,335,257,308,156,102,208,3,208
626,53,53,323,157,66,108,3,264,313,181,123,3,3,3
627,53,90,185,153,529,469,622,466,583,110,395,134,134,382
628,53,53,206,253,374,279,141,359,135,74,1,1,253,278
629,53,53,231,370,705,197,243,610,48,754,386,621,386,386
630,53,347,67,292,276,56,243,56,155,167,32,167,167,167
631,53,53,270,707,332,590,315,204,605,605,359,167,167,167
632,53,347,130,618,704,476,424,791,72,510,167,167,167,167
633,12,53,99,381,223,21,328,206,156,220,309,35,6,97
634,53,188,188,53,231,70,71,213,347,347,313,239,280,377
635,53,53,16,293,188,391,195,255,34,103,347,347,188,188
636,321,431,368,252,299,282,394,9,110,77,266,154,359,276
637,53,273,341,808,69,276,311,276,74,299,69,69,276,56
638,809,567,417,256,253,233,246,370,516,421,371,172,192,192
639,53,237,310,78,225,255,213,190,78,281,339,347,347,231
640,53,347,15,0,794,182,301,35,147,213,35,357,91,35
641,53,347,246,313,140,362,203,131,208,329,283,381,381,91
642,53,347,49,722,667,232,200,205,47,40,306,532,306,95
643,53,347,270,653,119,162,309,314,335,296,283,32,347,339
644,53,400,136,319,715,21,391,729,283,111,286,185,75,351
645,53,224,118,703,309,338,380,145,293,388,206,285,285,285
646,347,357,246,88,712,747,210,193,52,17,253,253,331,293
647,53,365,8,447,14,259,13,393,222,259,259,259,259,293
648,53,53,222,373,340,234,401,121,173,173,173,154,173,173
649,53,52,361,33,766,10,155,155,155,155,173,284,155,17
650,53,371,721,31,672,155,278,154,173,173,154,154,173,173
651,53,226,89,749,340,197,368,215,155,69,369,369,155,155
652,53,161,249,740,240,173,163,155,74,215,62,155,155,155
653,53,360,800,234,64,320,389,1,320,240,1,298,155,155
654,53,732,170,552,335,323,257,187,346,81,281,349,301,207
655,53,53,67,80,42,329,281,290,6,6,6,190,190,263
656,53,53,8,178,683,323,301,263,309,309,319,356,356,356
657,53,53,99,41,385,339,109,395,346,158,156,113,113,161
658,53,53,21,264,65,285,309,173,285,303,21,21,21,21
659,53,53,232,666,195,260,65,378,174,275,254,285,254,221
660,92,26,130,351,317,333,333,388,80,810,148,59,365,290
661,53,138,131,0,71,570,340,766,365,10,32,32,309,123
662,53,347,99,726,244,183,275,387,326,110,365,476,317,676
663,53,347,194,493,156,78,194,395,353,379,148,335,256,385
664,211,358,36,773,547,149,41,301,301,255,327,327,191,327
665,53,196,123,203,380,41,148,255,276,248,318,794,399,194
666,727,416,477,511,86,604,702,390,40,36,687,569,607,36
667,53,40,40,381,362,362,80,149,80,53,75,75,295,203
668,53,53,264,141,245,660,139,139,139,139,321,139,134,139
669,389,125,129,530,754,320,267,123,388,361,361,71,388,32
670,53,53,67,604,417,377,289,391,289,187,252,245,245,245
671,53,53,285,799,440,156,118,55,104,98,377,392,104,373
672,53,114,66,142,432,467,641,233,383,104,104,104,104,104
673,53,53,176,592,472,640,379,250,605,325,16,31,31,3
674,98,53,130,224,570,464,132,392,166,269,104,405,104,104
675,53,53,222,162,26,129,105,105,237,366,366,366,224,366
676,53,53,202,30,260,283,263,257,301,70,263,366,366,366
677,80,53,79,261,366,366,366,366,366,366,366,366,366,366
678,53,787,608,61,385,323,103,313,18,103,103,103,103,103
679,53,366,115,251,186,327,351,74,205,211,211,194,713,194
680,53,99,27,791,596,339,136,129,555,161,161,103,103,103
681,53,53,36,657,585,295,161,202,400,22,66,22,400,385
682,53,12,69,126,384,211,288,41,259,545,385,66,22,66
683,53,12,214,459,177,161,66,323,306,385,385,385,22,385
684,289,313,22,345,210,374,370,250,370,282,240,282,282,282
685,282,149,533,435,674,29,90,28,46,111,282,282,282,104
686,53,232,401,62,672,11,282,176,154,124,282,282,282,374
687,53,53,348,28,79,31,51,82,82,82,277,45,45,45
688,53,99,222,241,625,219,285,145,145,45,194,115,155,45
689,53,53,326,263,159,82,278,82,181,463,285,45,173,173
690,53,330,122,592,223,187,237,129,187,334,334,187,187,187
691,187,11,217,404,610,309,93,111,404,187,384,384,334,334
692,53,125,26,360,129,240,269,244,187,224,187,187,187,187
693,128,390,492,41,728,179,257,241,144,346,366,381,381,381
694,53,229,103,501,392,362,346,75,339,295,283,346,381,381
695,53,14,167,188,511,174,95,178,309,42,362,381,35,35
696,53,335,644,318,528,339,159,763,255,303,334,327,161,327
697,787,42,330,698,372,32,360,323,170,170,170,170,170,275
698,53,53,322,145,79,295,131,281,260,187,179,260,275,275
699,15,53,108,495,739,322,255,188,131,168,28,150,104,54
700,53,53,52,383,132,369,383,293,269,389,340,108,108,171
701,53,90,68,209,276,209,129,370,77,55,77,57,108,252
702,53,53,338,513,684,337,129,269,374,92,135,233,276,394
703,53,84,82,278,195,321,44,14,323,66,394,146,394,394
704,53,206,15,468,354,14,377,338,163,215,338,338,338,66
705,53,290,679,586,135,324,326,311,17,180,17,331,46,298
706,53,99,316,651,523,298,298,298,298,215,401,151,151,298
707,53,347,270,46,670,175,369,77,120,246,352,46,352,253
708,53,53,256,433,69,759,89,302,402,3,236,217,9,9
709,53,347,184,74,299,320,397,302,236,221,221,302,302,302
710,53,53,184,166,558,311,343,300,25,63,25,300,311,311
711,747,751,323,502,506,771,77,401,734,516,469,142,233,332
712,53,53,185,2,154,153,56,332,56,33,56,2,2,56
713,53,53,286,153,513,201,234,142,142,69,69,397,359,74
714,352,260,280,451,310,348,323,37,206,285,63,370,66,264
715,53,540,592,155,199,388,268,25,274,338,63,63,63,217
716,53,53,343,98,373,55,55,401,33,302,33,359,85,85
717,53,347,139,346,346,366,366,396,23,184,346,346,346,346
718,53,53,270,673,805,652,362,525,178,549,23,178,178,178
719,53,53,107,241,41,42,286,309,286,150,190,91,178,6
720,53,29,80,0,144,137,210,560,545,224,84,132,132,132
721,53,231,284,741,216,203,255,762,323,129,255,295,295,148
722,26,313,356,121,638,334,104,237,268,132,132,79,220,166
723,53,347,300,781,471,184,185,239,40,247,247,289,287,290
724,401,335,426,536,129,132,287,358,250,250,25,302,289,302
725,53,347,171,762,32,89,289,168,105,289,289,289,289,55
726,53,206,246,246,145,92,310,145,141,141,141,141,141,141
727,53,347,420,181,181,337,337,285,337,308,45,249,141,141
728,69,528,7,486,43,57,380,380,380,354,141,354,141,354
729,53,347,135,668,172,7,7,110,7,0,68,287,287,68
730,53,360,231,721,511,365,71,289,459,475,367,220,367,180
731,53,53,384,35,626,410,247,127,58,462,341,100,323,323
732,53,171,353,103,372,334,270,306,306,379,156,111,178,200
733,53,161,290,148,75,367,290,351,213,346,200,200,200,200
734,53,53,343,360,101,346,185,405,91,91,91,200,200,200
735,53,53,351,106,294,111,65,100,105,106,309,93,93,93
736,53,99,283,510,573,78,334,6,274,190,157,237,93,93
737,53,53,376,697,454,106,220,197,279,111,83,279,135,93
738,53,159,53,695,272,354,141,313,236,313,340,340,340,10
739,53,347,67,75,26,366,360,187,360,169,206,169,169,169
740,12,53,131,98,170,106,93,211,169,169,169,169,169,169
741,284,728,5,326,329,24,360,174,24,129,147,275,347,223
742,53,161,595,68,80,35,6,162,148,404,297,297,297,152
743,53,60,742,290,377,141,384,141,90,148,282,297,275,58
744,53,53,184,111,506,55,229,234,234,167,120,193,204,204
745,53,53,353,537,599,359,276,234,276,25,234,234,204,204
746,53,53,121,732,623,377,108,332,17,348,137,348,348,137
747,53,12,584,303,284,119,364,163,163,186,12,621,385,53
748,508,65,703,211,89,246,483,343,37,476,32,71,807,71
749,347,53,211,737,16,159,184,285,34,34,238,104,238,132
750,53,347,99,93,186,366,174,237,106,254,254,254,254,254
751,53,53,16,225,260,254,254,254,254,254,254,254,254,254
752,53,150,388,79,367,396,347,105,254,237,254,254,254,254
753,53,347,432,566,388,69,165,370,402,9,9,9,9,9
754,53,53,158,9,777,85,332,266,332,176,9,9,9,9
755,53,347,311,490,141,165,217,291,8,387,289,9,9,55
756,53,53,184,215,498,204,180,771,271,180,678,311,155,311
757,53,347,108,370,679,221,221,397,155,681,138,298,298,151
758,393,75,170,496,37,31,401,325,384,14,221,173,173,221
759,53,53,237,135,697,167,9,201,373,262,731,731,731,9
760,53,347,55,210,373,175,373,289,55,55,55,25,25,55
761,53,53,158,773,783,313,233,394,387,233,331,17,244,331
762,53,347,16,259,374,221,309,264,310,295,174,206,312,310
763,53,53,15,348,141,340,293,354,169,26,380,310,310,285
764,268,3,728,347,71,170,179,310,117,237,275,237,237,237
765,53,347,342,293,578,208,117,366,210,265,385,22,22,22
766,53,347,457,689,149,149,148,105,188,202,7,347,334,35
767,343,211,170,708,728,101,101,211,351,22,22,22,22,22
768,53,345,130,459,177,115,385,35,290,263,53,81,35,381
769,53,263,709,769,356,182,104,4,280,310,41,81,81,73
770,53,53,367,770,394,269,319,190,161,349,190,335,301,81
771,53,347,237,697,754,739,249,135,689,55,681,504,530,530
772,53,91,118,315,234,394,287,599,379,98,250,199,199,199
773,53,220,206,311,439,750,373,544,406,401,7,7,199,491
774,53,347,84,413,292,370,104,139,287,250,93,6,235,96
775,53,347,117,668,154,388,132,111,33,653,8,112,96,96
776,53,347,211,603,117,84,660,168,7,34,65,31,229,96
777,53,53,370,474,559,55,250,110,250,24,217,191,76,76
778,53,347,339,684,215,711,370,370,387,62,293,141,38,76
779,347,53,444,458,147,389,336,240,88,284,376,76,76,76
780,321,178,687,19,702,177,216,15,794,390,390,390,390,390
781,53,53,671,273,377,811,100,177,554,177,390,127,390,390
782,53,219,174,575,241,36,40,390,532,100,390,390,390,390
783,53,347,128,797,241,356,182,179,182,182,107,196,196,107
784,53,53,302,186,259,183,421,59,114,380,89,380,74,158
785,53,171,131,747,391,333,333,379,330,194,330,333,333,333
786,53,53,107,89,353,72,31,358,236,495,377,214,31,31
787,53,347,99,195,363,370,371,252,31,229,370,370,370,370
788,53,245,76,457,493,250,189,28,370,371,370,370,370,370
789,129,53,7,457,43,214,591,120,43,43,43,43,43,43
790,53,347,123,145,106,309,802,580,43,43,43,43,43,43
791,53,7,233,322,264,514,489,540,43,43,43,43,43,43
792,53,347,259,213,22,261,184,78,118,3,97,212,212,212
793,53,323,384,462,536,0,379,113,347,384,329,102,102,102
794,53,53,400,385,705,388,68,678,65,65,18,212,102,212
795,53,397,353,106,269,119,60,254,379,104,88,326,187,187
796,53,347,66,568,31,79,267,264,136,93,137,137,369,164
797,53,347,80,286,129,325,396,26,269,269,269,269,269,269
798,53,99,322,103,258,742,667,19,624,429,583,583,143,24
799,53,323,27,257,283,66,218,41,213,319,213,182,143,143
800,53,347,15,41,645,181,36,181,143,143,143,143,143,143
801,53,53,67,423,736,123,155,177,285,399,385,330,330,114
802,53,224,27,769,548,211,286,115,734,158,114,338,314,314
803,53,12,114,97,222,241,194,145,213,182,241,241,241,241
804,53,258,608,528,275,179,144,6,6,6,162,79,79,79
