ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
350,6601,267,30,3357,5544,838,292,2926,1472,1,5992,3504,1383,1464
351,6601,267,4398,5241,1801,487,6684,312,455,3421,2341,3526,1525,2150
352,6601,267,30,5241,1924,134,2064,1738,2850,878,2863,1701,459,878
353,6601,267,30,2552,2338,3287,292,3017,4128,2571,3280,2038,2854,1907
354,6601,267,30,6261,1760,487,487,312,2653,2837,960,1636,680,680
355,6601,267,3028,5241,1924,77,3484,1661,1661,2608,2560,2172,419,3018
356,3404,988,3028,2420,6795,473,2882,4271,1661,4408,1799,533,1028,1693
357,6601,267,30,2552,6836,3610,292,7005,4128,1631,3504,460,3425,1667
358,6601,267,30,6968,6363,487,2823,2403,384,1,355,5513,1602,112
359,6601,267,3028,5241,1156,487,1464,3036,1736,2571,2516,1219,2075,1404
360,6601,267,30,916,1458,2990,613,2152,1957,1507,1190,2990,4761,4761
361,6601,267,30,5241,6600,4193,5644,4299,975,618,629,460,1746,955
362,6601,267,30,6261,1854,171,613,3373,1957,1522,3441,2037,4761,136
363,6601,267,30,5241,5544,2153,6413,2042,1405,3021,3480,4555,396,1825
364,6601,267,30,5241,1156,487,6500,2042,1087,2431,2516,1115,333,1501
365,6601,267,30,916,1801,4408,3601,1734,2802,2914,2802,1557,2335,2335
366,6601,267,3028,5241,1801,134,1078,4892,4750,6798,2247,1633,1922,2953
367,6601,267,30,5241,1924,134,3492,1934,2850,2370,1077,1211,1211,140
368,3404,988,5034,916,1458,4822,613,3906,12,1522,2204,2299,2577,1857
369,6601,267,3028,6261,1801,4490,6684,5784,2804,6819,1584,1073,612,791
370,6601,267,4398,5241,1801,4490,6684,5784,455,6819,1584,1222,1199,680
371,1471,267,5034,5241,6951,4490,6294,6544,2804,4364,1584,2811,5995,2122
372,6601,267,3028,5241,2671,3287,1592,2412,1747,1824,789,2611,350,1340
373,6601,267,30,5241,1924,3287,292,2412,2089,2573,2863,605,286,2863
374,6601,267,30,6261,1924,171,613,1706,1957,1507,3359,2037,2223,977
375,6601,267,30,3357,1375,120,627,2981,4353,857,311,311,2500,1067
376,6601,267,30,2552,828,2443,2668,2660,1174,2864,2470,2683,372,1082
377,6601,267,30,3357,12,856,2577,1706,6115,2930,94,2742,1608,2125
378,6601,267,30,3357,873,2443,3514,2660,1299,2346,931,1619,130,130
379,6601,267,30,2552,873,2486,1592,2536,1230,1172,608,3394,803,608
380,3404,988,5034,3357,6214,2153,2219,1941,5007,4364,2882,535,535,394
381,6601,267,30,6968,597,3276,804,1344,575,1612,440,3248,2855,2273
382,6601,267,30,6968,6781,3150,5044,3921,575,1577,1976,5660,1162,3238
383,6601,267,30,4446,6836,2486,2823,2536,3215,384,2131,2583,2601,2033
384,6601,267,30,916,1924,343,1147,312,1390,2224,2594,3022,2507,3472
385,1471,267,5034,5241,6795,3052,985,1949,396,1343,2257,1633,2642,1973
386,3404,988,5034,5241,908,177,985,3310,833,2364,2507,1523,1236,2831
387,1471,988,3028,470,6795,1100,985,3310,161,5759,2594,1511,909,2335
388,6601,267,5034,6261,1854,77,613,124,1957,1522,2507,367,708,2597
389,6601,267,3028,6261,1854,77,613,2152,1661,1522,141,3297,708,3458
390,6601,267,6787,2552,873,2572,2768,2581,476,715,599,3132,799,2358
391,6601,267,30,2420,1458,171,613,3527,12,378,1462,3190,3509,2084
392,6601,267,30,4446,6118,1369,3065,1344,476,187,3216,3341,417,2610
393,6601,267,30,5241,6363,3735,1436,4164,906,3051,1425,2698,2705,5035
394,3404,988,5034,470,1794,1100,603,3310,860,1589,965,486,957,1495
395,6601,988,5034,3357,1794,3287,6995,2660,1063,307,2424,486,3139,2632
396,6601,267,30,4446,4304,1711,5044,1594,162,5094,1976,3341,91,3255
397,3404,267,30,2552,3523,3276,3232,2660,162,1482,557,4205,2066,557
398,6601,267,3028,6586,597,3276,859,1344,2519,2497,1853,2143,3269,1853
399,6601,267,3028,5241,1440,2486,2823,2660,1385,6122,2643,1294,212,1294
400,6601,267,30,5241,1440,2486,2768,1294,6405,374,2643,1294,212,1294
401,6601,267,4398,5241,1760,487,6647,2660,162,6724,2643,1294,1294,1294
402,6601,267,30,4446,597,2572,734,1344,162,935,1707,582,2855,1545
403,6601,267,30,2552,828,1714,5044,2660,162,3065,839,471,2847,3372
404,6601,267,30,6968,597,1687,5044,653,162,4341,432,4412,790,1185
405,6601,267,30,5241,5544,3052,4827,1062,4750,2316,3954,1298,1503,492
406,6601,267,30,5241,2910,487,1252,1405,1405,1409,2015,2812,2947,1822
407,6601,267,30,5241,1801,487,6095,2042,1736,384,125,2254,2994,3194
408,6601,267,30,3357,1794,2443,1928,2660,3345,1482,3405,2202,3419,997
409,6601,267,30,4446,597,3276,3065,1344,162,1770,2248,684,1482,3408
410,6601,267,30,5241,1801,838,3115,312,1126,3443,2214,2109,2568,284
411,6601,267,30,4446,597,1711,5044,2660,3032,1482,3384,3483,3384,834
412,6601,267,30,4446,6600,2572,3065,653,162,3065,1441,3219,3289,834
413,6601,267,30,4446,4304,3276,1687,653,162,3065,653,1771,653,653
414,6601,267,30,2552,1760,838,1464,917,1736,2571,2214,2586,3293,3293
415,6601,267,30,4446,873,2486,6262,3036,2586,3132,2214,837,1588,1742
416,6601,267,30,3357,873,838,2823,929,1174,3498,2643,828,1464,1464
417,6601,267,30,5241,1801,487,1464,2536,2431,2431,3105,2553,2105,280
418,6601,267,30,5241,1156,487,1464,2926,1472,487,2214,2553,1837,1229
419,6601,988,5034,5241,1924,343,1464,1715,2087,1715,789,2553,3071,412
420,6601,267,30,4446,873,2572,2781,2660,6262,1172,423,1596,2991,3491
421,6601,267,30,5241,1854,171,613,1212,1957,1631,640,1430,2761,1952
422,6601,267,30,4446,5544,3287,5604,1344,575,1916,432,6024,5872,6969
423,6601,267,6787,916,1801,2153,5207,2042,543,2162,932,2162,2022,3273
424,6601,267,3028,5241,1924,4490,6095,2042,2168,1617,246,2298,566,2267
425,6601,267,3028,6040,1458,2990,4473,3527,12,2608,5828,1190,2277,2592
426,6601,267,30,6968,597,3276,2827,272,514,2535,2248,2293,2248,315
427,6601,267,30,6586,1378,2817,627,1205,1740,416,67,178,178,2590
428,6601,267,3028,2552,3,3276,3236,653,1830,1482,1724,2371,2248,1009
429,6601,267,4398,5241,6214,2153,6056,2042,1087,595,1309,1219,2153,791
430,6601,267,30,2870,6214,1160,6056,2042,1087,1647,932,2153,2153,805
431,6601,267,5034,5241,1924,3338,2689,2042,1661,3273,2828,2446,2534,2624
432,286,988,4398,3357,873,2443,2668,89,2629,1172,547,3268,1842,3244
433,6601,267,30,5241,1924,343,389,312,455,2732,2594,3336,2021,1645
434,6601,267,6787,6261,1924,343,985,3017,455,3490,2594,3059,3059,3028
435,6601,267,30,6968,6118,2443,2823,1753,1385,3051,1869,1261,1261,34
436,6601,267,6787,5241,6214,2486,2303,1941,2395,374,3472,1219,3027,394
437,6601,267,30,4446,3,618,5043,2660,4783,1926,3643,460,1261,4544
438,6601,267,30,5241,6214,6464,416,1041,1280,1267,1462,2100,1128,1411
439,6601,267,30,5241,873,2443,1928,312,1350,3051,2131,570,907,570
440,6601,267,30,5241,5337,3287,4787,2660,2918,3328,634,507,1128,1120
441,6601,267,30,3357,1794,1100,1928,2660,1174,7053,1462,714,1098,2735
442,6601,267,30,3357,6972,838,3516,1335,44,3193,2257,3465,2664,2664
443,3404,988,3028,3357,6214,1100,603,843,44,2537,2257,3405,1098,2664
444,6601,267,30,6586,514,1208,3069,1344,514,1574,645,1832,2066,3197
445,6601,267,30,6968,4304,1208,5644,3921,575,53,557,4228,3343,5732
446,6601,267,30,4446,597,3276,3069,653,514,3953,5094,6074,511,4205
447,6601,267,30,6968,6363,5568,5604,4345,1145,2229,1989,2960,1516,1137
448,6601,267,30,4446,3,2443,627,2536,2933,2094,3260,1314,1626,1550
449,6601,267,30,3357,828,2817,4787,2536,1145,1172,1462,3061,385,581
450,6601,267,30,4446,6130,3276,1687,2660,162,3065,2643,3473,1778,2723
451,6601,267,30,2552,828,2572,5044,2660,162,3065,2643,3473,3289,3372
452,6601,267,30,3357,873,3276,999,1753,2519,1482,150,2202,1482,2497
453,6601,267,3028,5241,6951,4490,6095,6765,1405,5773,2294,3150,2603,210
454,6601,267,30,5241,6214,487,6056,6765,1405,4408,3480,3150,2603,987
455,6601,267,5034,916,6795,1100,985,1949,4353,2364,965,2425,2846,3098
456,6601,267,30,5241,1924,1100,2224,1861,226,1100,1462,411,1462,411
457,6601,267,30,5241,1801,487,3115,1941,1736,506,599,2553,2523,3242
458,6601,267,30,2552,2910,3287,292,2042,3249,857,728,728,2554,2280
459,6601,267,6787,5241,1801,3287,1248,4892,2089,1715,2299,1570,2530,533
460,6601,267,30,5241,1801,3287,6995,4892,2089,2227,1758,3062,2344,2087
461,6601,267,30,5241,5544,134,4989,4575,4750,78,4044,1299,6859,140
462,6601,267,30,2552,873,2486,2768,2660,3200,1172,1996,3251,2847,3419
463,6601,267,30,5241,5544,2443,2768,1294,1541,3065,3408,1998,91,972
464,6601,267,30,4446,6363,487,2823,929,1736,935,3408,1422,2847,2927
465,6601,267,3028,5241,873,2486,780,2536,1375,3272,1648,547,2081,2081
466,6601,988,3028,5241,873,3287,2442,1044,1063,1824,1032,2877,3454,40
467,6601,267,3028,6586,873,2443,1540,89,22,447,547,547,510,3244
468,6601,267,3028,6261,1458,2990,4473,6765,12,1522,696,5386,6272,2875
469,286,267,5034,6261,12,2990,2084,124,378,1522,2924,954,2589,2589
470,286,267,3028,916,1458,2990,4473,3906,12,1522,194,2990,6179,3994
471,3404,988,3028,3357,873,2817,603,89,4353,1332,931,3326,1332,1814
472,6601,267,3028,916,5544,1765,603,1205,2456,2652,931,986,986,1425
473,6601,267,30,2552,5544,6464,3766,17,3489,416,1425,309,2400,1559
474,6601,267,30,4446,6300,3276,1687,653,162,1482,3408,1150,1150,1500
475,6601,267,30,4446,3523,2572,1479,929,162,1482,3408,1150,3,1624
476,6601,267,30,4446,4304,2572,1687,1344,162,857,432,1325,1510,2432
477,6601,267,3028,6040,1458,2990,4473,3527,12,1522,1522,3305,4761,2102
478,6601,267,3028,5241,1924,487,2689,606,1087,3423,1868,166,3313,3313
479,3404,988,3028,6261,1924,77,613,1706,1957,1522,619,2152,3073,169
480,6601,267,6787,916,6795,4408,3601,4555,1087,1522,1352,2037,566,1524
481,6601,267,3028,6261,12,117,613,1372,378,95,931,954,1600,2457
482,6601,267,30,916,6951,367,4503,1949,1661,1522,2247,2889,1889,2658
483,6601,267,5034,5241,2671,157,6647,2660,3811,374,2015,1404,2336,1263
484,6601,267,30,5241,6214,3287,1941,2660,2629,108,1848,778,2601,3440
485,6601,267,30,5241,2338,487,487,2042,1299,1824,766,2553,494,453
486,6601,267,30,6968,597,1711,5044,1344,4259,1594,3850,3794,3491,5965
487,6601,267,30,6968,4304,3287,6569,4829,975,53,629,5103,2375,3066
488,6601,267,30,4446,3,727,5043,5618,4259,434,4915,3794,6240,475
489,6601,267,30,5241,1924,343,389,2042,455,1715,1341,1304,1222,3273
490,6601,267,30,5241,2338,343,487,1062,455,2571,3383,1304,1915,2355
491,6601,267,30,6261,1924,134,2084,124,2850,1054,1676,437,1676,3272
492,6601,988,5034,5241,1801,367,985,1706,1661,3009,2257,2298,566,2298
493,6601,267,30,5241,1801,487,1413,174,754,2528,932,2414,3468,2529
494,6601,267,4398,5241,1801,487,6684,606,1087,1882,932,2446,3052,2624
495,6601,267,30,2552,5544,2486,999,2042,652,1482,2635,1617,3007,3118
496,6601,267,30,2552,6600,3287,292,2926,652,1409,2635,418,698,10
497,6601,267,30,5241,1156,3287,5364,2926,2962,1172,3753,1038,1525,2188
498,6601,267,5034,6040,12,1984,2084,1706,1975,2370,120,44,2844,2084
499,6601,267,30,2420,6795,1590,1194,3310,161,3265,965,3154,1838,3154
500,6601,267,5034,2420,12,1765,2974,1706,378,54,120,3435,1025,2125
501,6601,267,30,5241,1924,226,985,2966,3470,1892,2594,3059,2142,3363
502,6601,267,30,4446,5544,3287,2064,2536,3451,3394,2635,3374,2614,492
503,6601,267,30,5241,1801,3287,985,2536,2509,1824,3406,252,3067,3271
504,6601,267,30,4446,4304,3276,5660,2660,162,2094,3408,3251,1741,1545
505,6601,267,30,4446,597,1208,3069,1344,575,2094,67,901,1639,557
506,3404,988,3028,2552,828,3276,1687,2660,162,1243,3408,850,305,2485
507,3404,988,3028,3357,1801,487,2303,2042,2763,1715,3472,2946,3002,805
508,6601,267,3028,3357,5544,3287,2219,2660,1472,2573,1848,2476,2219,791
509,6601,267,30,5241,1801,3287,292,2536,226,2403,791,1299,2042,3449
510,6601,267,30,3357,5270,2952,6040,1934,2339,916,4280,1129,324,130
511,3404,267,30,2552,2671,487,1592,1610,1253,1217,2635,271,3261,3261
512,6601,267,3028,6261,1854,419,613,2152,1957,2608,3354,2460,3342,3342
513,6601,267,30,5241,1156,487,1464,2092,1126,1,3294,736,2495,1070
514,6601,267,30,5241,1156,3287,292,2660,3024,1383,224,119,2483,1822
515,6601,267,30,5241,1924,226,2064,2536,3451,2753,3155,2960,340,156
516,6601,267,30,5241,5544,6464,6995,1212,6900,6798,4704,2960,362,2161
517,6601,267,30,5241,5544,6464,6995,1212,6900,6798,4704,2960,362,2161
518,6601,267,30,5241,5544,134,3492,2412,2850,1054,937,437,2974,1635
519,6601,267,30,3357,6214,3287,2064,2412,1747,3187,526,2402,3440,1531
520,6601,267,30,2552,2910,487,3364,779,2962,3319,2131,132,470,3372
521,6601,267,30,4446,873,3276,2770,89,119,1,2214,1685,1492,440
522,6601,267,30,3357,1375,2817,603,2536,1472,3489,1838,1913,1838,1838
523,6601,267,6787,5241,5544,3287,603,89,1174,434,2834,1298,1920,1971
524,6601,267,30,916,12,1765,2974,1706,1968,2370,1077,1975,1679,223
525,6601,267,30,5241,2338,487,487,312,3470,2431,1935,3112,3112,2737
526,6601,267,30,4446,1924,77,354,1622,1661,2914,252,437,774,215
527,3404,988,5034,5241,1801,487,487,2536,455,2934,3070,1304,291,2287
528,6601,267,30,916,1924,226,985,2507,3406,114,965,3059,909,2843
529,6601,267,30,5241,1924,3052,1592,3017,455,2403,2100,3271,3271,3271
530,6601,267,30,2552,873,1495,2064,2536,2850,2370,120,726,541,1651
531,6601,267,30,4446,6600,3287,2062,2536,2933,1824,2470,1824,585,1143
532,6601,267,30,4446,3523,487,5575,6323,3215,108,2796,2120,779,3215
533,6601,267,30,6968,6781,4054,5604,3921,5774,5507,1169,1079,3108,1079
534,6601,267,30,916,1801,3052,2882,2042,1661,3273,125,1633,286,3322
535,6601,267,30,5241,1924,2458,2224,2507,2756,3273,1935,2100,2657,2843
536,1471,988,3028,916,1638,3052,985,1706,1661,1522,2924,252,1342,3022
537,6601,267,30,4446,514,3276,2663,1344,2519,2497,1707,2143,1368,3197
538,6601,267,30,4446,3,3276,1687,1344,162,142,1368,5660,3491,3197
539,6601,267,30,4446,6300,3276,5044,2660,162,715,3,2143,1510,104
540,6601,267,30,5241,873,118,780,1044,2850,1130,526,3048,3048,3516
541,6601,267,6787,3357,3,2443,402,2660,2431,1172,627,1431,350,382
542,6601,267,30,2870,5337,3287,2034,2412,3087,3055,627,279,1994,1994
543,6601,267,30,6261,1854,2990,613,1883,1166,2608,1318,1430,761,2084
544,6601,267,30,2552,3523,1208,3039,89,3191,187,67,60,562,60
545,6601,267,30,4446,3,3276,402,1344,468,935,608,828,3454,60
546,6601,267,3028,5241,6795,3287,2064,2536,2424,3394,3155,1383,2605,1464
547,6601,267,30,4446,828,2443,1436,2583,906,434,67,963,3129,2477
548,6601,267,30,2552,6836,487,292,2536,2233,1631,2863,563,1495,2863
549,6601,267,30,5241,873,2486,2823,2660,3215,1409,2015,650,2078,1726
550,6601,267,30,2552,6600,618,5749,3921,6229,857,3643,471,471,1745
551,6601,267,30,3357,5337,3610,4161,2660,6827,3399,2643,618,1261,717
552,6601,267,3028,5241,1801,2486,2768,2660,1606,1482,3480,519,401,1798
553,6601,267,30,5241,2671,3287,2962,779,2395,2528,2635,3345,5,3104
554,6601,267,3028,6261,1854,2990,613,2152,1957,1522,2084,250,1528,2084
555,6601,267,30,2420,5337,3138,603,2536,2424,3328,627,1516,490,1470
556,6601,267,30,5241,1924,1100,985,2536,2966,1172,965,554,2541,114
557,6601,267,30,5241,1801,838,389,312,455,907,1196,2611,1338,1829
558,6601,267,30,4446,597,3276,804,2660,162,1574,1724,1446,2705,557
559,6601,988,3028,4446,828,3276,3065,2660,162,1916,3260,2145,2855,1136
560,6601,267,30,4446,6781,3276,3065,6222,575,935,2323,1685,1685,2323
561,6601,267,3028,916,987,3052,985,1706,1661,2608,5884,4274,6579,265
562,6601,267,5034,6261,1854,2990,985,3297,455,2608,965,1036,303,6146
563,6601,267,3028,6261,1854,2990,985,1706,1661,2608,2507,2936,1679,1031
564,6601,267,30,2552,1156,3138,5749,2660,3345,2346,1462,2015,385,1461
565,6601,267,30,4446,4327,3150,2823,686,1541,3150,2643,3929,2947,465
566,6601,988,5034,916,6214,2153,5207,2660,3439,2275,5768,4420,6184,1461
567,6601,267,30,5241,1924,343,1147,312,2775,1780,1752,2763,349,887
568,6601,267,3028,5241,1924,343,985,2871,3406,1642,2507,114,1762,1762
569,6601,267,30,5241,1924,2458,389,3017,455,3421,1752,3304,3252,56
570,6601,267,30,5241,873,2486,2768,1051,394,715,1996,1141,1423,2489
571,6601,267,30,2870,5337,5496,5749,2660,1472,6023,2015,132,1261,116
572,6601,267,30,6261,1760,487,2303,917,754,2528,822,1791,2963,637
573,6601,267,30,3357,1440,1765,2064,1934,763,2652,659,766,1066,2960
574,6601,267,30,2552,6600,3287,603,2660,2918,3328,2598,3766,309,17
575,6601,267,30,2552,6600,6464,627,1302,1431,3239,67,1431,592,3262
576,3404,988,3028,916,1924,171,2084,124,1975,1522,931,954,1600,918
577,6601,267,30,2552,1924,134,25,1738,2850,878,627,126,2846,400
578,6601,267,30,6261,1924,171,1934,1372,763,95,931,620,1600,400
579,6601,267,30,916,5544,3138,627,17,1258,3328,2140,625,3331,34
580,6601,267,3028,916,6214,3138,603,1941,4353,2346,2257,709,709,1065
581,3404,988,5034,470,1375,3138,603,2536,4353,75,1098,361,3262,581
582,6601,267,30,2552,1156,487,487,3036,6,2431,1495,2583,702,1160
583,6601,267,30,2552,6836,3287,603,2156,3215,3490,1848,1143,1599,116
584,286,267,4398,3357,6214,3287,2442,1044,6,2431,2536,1304,1495,1693
585,6601,267,30,6968,4304,1479,4161,929,575,3399,1853,3360,1187,906
586,6601,267,3028,3357,1378,2443,3065,89,3032,1482,3408,2929,2847,1624
587,6601,267,30,4446,6600,1479,2823,2660,1405,1234,1976,2895,2356,1624
588,3404,988,5034,916,1801,3287,6995,821,4750,2483,1648,605,1257,1123
589,6601,267,30,5241,5544,6464,1436,114,4750,3328,6010,267,1257,1994
590,6601,988,3028,3357,481,3138,603,1194,1740,3328,67,1516,3129,2536
591,6601,267,3028,5241,5931,3287,6995,821,2089,1241,1708,9,2401,2298
592,6601,267,3028,916,1801,3052,985,2536,1087,1809,2635,2658,477,2658
593,6601,267,3028,5241,1924,343,985,1629,3406,138,2507,1001,2142,1001
594,6601,267,30,3357,6972,6605,6056,5225,4750,857,2967,3572,3572,3609
595,6601,267,30,2552,5544,6464,6040,3192,975,53,2960,1183,2761,3712
596,6601,267,30,5241,6836,487,292,2926,3024,1,1176,2235,1303,2938
597,6601,267,6787,5241,1801,487,2768,2042,754,1482,822,1203,1416,1075
598,6601,267,30,5241,1801,838,2224,2042,543,2963,3221,1255,2963,1156
599,6601,267,4398,5241,1801,838,2219,2536,1747,3423,2635,2386,2523,2358
600,6601,267,30,5241,1801,2486,2768,929,1606,1482,2214,1918,2483,731
601,6601,267,30,5241,873,3013,1464,929,1126,2745,733,1014,3013,733
602,6601,267,30,916,1801,2458,2219,2536,1472,3014,2292,3110,3510,997
603,6601,267,30,3357,37,2486,2219,1941,2629,447,3472,3027,1842,3307
604,6601,267,30,3357,6214,2153,5207,1941,225,1065,1156,5079,1038,16
605,6601,267,30,3357,6214,838,1090,1941,22,1482,3472,3440,1261,3440
606,6601,267,30,4446,873,2486,2062,2536,2850,447,67,959,2157,899
607,6601,267,30,2552,873,2443,5044,6122,1830,3319,3511,675,1141,3289
608,6601,267,30,5241,5544,2952,3492,1934,763,2014,2050,1430,2761,155
609,6601,267,30,5241,1801,838,2303,2042,754,2528,822,807,349,3293
610,6601,267,30,5241,1801,487,1464,3036,1299,3187,2214,2553,807,3293
611,6601,267,30,2552,1440,487,3115,1941,3364,3187,2337,2991,235,3244
612,6601,267,5034,2420,6795,330,613,1949,2548,1522,1352,862,1089,2548
613,6601,267,30,5241,4327,157,6056,2042,1087,374,2214,778,2153,3372
614,6601,267,3028,3357,6795,2153,5749,4289,6184,5623,5853,7007,2791,6450
615,6601,4238,30,2552,4327,2572,2768,2660,1830,1482,3384,2415,799,2880
616,6601,4238,30,2552,6836,3150,3115,2042,652,1482,2015,2415,2015,3293
617,6601,4238,3028,916,37,2443,627,2660,3345,2346,67,3048,2134,3419
618,6601,267,30,5241,1156,3287,292,2707,455,2571,2635,2922,1062,2700
619,6601,267,4398,3357,4308,838,1592,1480,455,805,3472,2075,603,2397
620,6601,267,30,5241,1924,3052,389,2042,455,2934,1752,1525,1756,2208
621,6601,267,30,4446,3,3276,2248,2660,1869,3319,2524,2106,2293,1948
622,6601,988,4398,3357,873,3276,1728,2454,1767,2696,2506,1496,3048,2880
623,6601,267,5034,5241,6214,3276,2668,2660,44,1482,599,3132,799,2880
624,6601,267,30,916,1924,134,613,1706,1957,3429,2863,2235,2920,130
625,6601,267,3028,916,5544,367,389,2412,2967,2224,1861,2586,439,3124
626,6601,267,30,916,12,171,613,1706,12,171,120,1025,1025,2978
627,6601,267,30,2552,4304,5160,6040,4164,12,5901,94,1214,601,2048
628,6601,267,30,4446,3,2443,999,2660,1541,1191,1996,1948,2847,3372
629,6601,267,30,2552,6836,3287,5154,6323,5501,2346,1273,1902,1953,1258
630,6601,267,30,4446,597,3276,3069,653,575,1574,1707,432,432,432
631,6601,267,30,2552,597,1369,5749,653,575,3051,3226,684,864,808
632,6601,267,6787,3357,5270,2443,5749,2660,6827,1332,6271,3643,2867,2867
633,6601,267,30,5241,1801,118,389,2324,455,1518,1306,1444,266,1987
634,6601,267,30,5241,1801,2458,389,2536,455,2567,1478,1331,2653,1331
635,6601,267,30,5241,1801,118,2064,2536,3451,1282,2826,1298,2874,2366
636,6601,988,5034,2552,3,2486,804,2660,381,1916,1821,2143,1821,281
637,6601,267,30,4446,3,3276,1687,2660,162,447,2248,1816,1816,1545
638,3404,988,3028,5241,5544,2486,1941,1941,3109,2346,2643,76,1567,463
639,6601,267,30,5241,1924,343,389,312,455,3304,2142,1304,1519,427
640,6601,267,30,5241,6951,77,1248,52,2089,2089,2226,1304,1519,2732
641,6601,267,30,5241,1924,3338,3484,852,455,2571,2594,3052,419,2479
642,6601,267,5034,916,5337,226,2938,2536,2424,2281,2424,2797,3225,1693
643,6601,267,30,2552,1801,3287,2064,1629,2653,1518,2024,507,1907,486
644,6601,267,3028,916,908,367,2938,821,2089,2089,2424,605,77,6449
645,6601,267,4398,2552,873,2486,2668,779,44,2346,2131,1794,1794,465
646,6601,267,30,5241,5544,1479,3115,2660,1405,1482,1529,827,1059,2109
647,6601,267,30,3357,1375,217,1928,3131,543,1173,2257,3131,2664,948
648,6601,267,30,2552,6214,384,999,2660,1830,1482,1529,260,1482,1529
649,6601,267,30,4446,6600,2572,5044,686,1830,3065,3065,471,239,1482
650,6601,267,3028,4446,2354,2443,999,1051,1830,3065,1996,1948,2847,1529
651,6601,267,30,2552,5544,2572,2768,2660,1830,1172,1724,684,1370,2290
652,6601,267,30,4446,828,2572,5044,686,1830,715,1191,1388,864,3375
653,6601,267,3028,2552,6600,2572,2768,686,2628,1482,1718,3286,1874,1613
654,6601,267,4398,916,1924,343,389,2536,455,1275,2836,2836,3119,747
655,6601,267,30,5241,1924,343,1147,312,3470,1715,1935,1861,3470,2753
656,6601,267,30,6261,1924,226,985,2966,455,2281,965,2459,2448,265
657,6601,267,30,916,1924,343,2422,1738,455,2025,787,952,952,952
