ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
321,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
322,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
323,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
324,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
325,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
326,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
327,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
328,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
329,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
330,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
331,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
332,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
333,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
334,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
335,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
336,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
337,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
338,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
339,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
340,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
341,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
342,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
343,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
344,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
345,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
346,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
347,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
348,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
349,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
350,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
351,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
352,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
353,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
354,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
355,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
356,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
357,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
358,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
359,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
360,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
361,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
362,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
363,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
364,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
365,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
366,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
367,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
368,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
369,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
370,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
371,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
372,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
373,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
374,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
375,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
376,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
377,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
378,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
379,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
380,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
381,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
382,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
383,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
384,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
385,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
386,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
387,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
388,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
389,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
390,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
391,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
392,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
393,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
394,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
395,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
396,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
397,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
398,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
399,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
400,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
401,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
402,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
403,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
404,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
405,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
406,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
407,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
408,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
409,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
410,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
411,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
412,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
413,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
414,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
415,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
416,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
417,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
418,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
419,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
420,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
421,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
422,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
423,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
424,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
425,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
426,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
427,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
428,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
429,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
430,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
431,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
432,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
433,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
434,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
435,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
436,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
437,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
438,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
439,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
440,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
441,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
442,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
443,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
444,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
445,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
446,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
447,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
448,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
449,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
450,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
451,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
452,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
453,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
454,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
455,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
456,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
457,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
458,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
459,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
460,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
461,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
462,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
463,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
464,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
465,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
466,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
467,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
468,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
469,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
470,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
471,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
472,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
473,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
474,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
475,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
476,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
477,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
478,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
479,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
480,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
481,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
482,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
483,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
484,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
485,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
486,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
487,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
488,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
489,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
490,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
491,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
492,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
493,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
494,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
495,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
496,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
497,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
498,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
499,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
500,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
501,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
502,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
503,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
504,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
505,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
506,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
507,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
508,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
509,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
510,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
511,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
512,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
513,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
514,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
515,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
516,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
517,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
518,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
519,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
520,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
521,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
522,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
523,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
524,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
525,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
526,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
527,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
528,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
529,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
530,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
531,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
532,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
533,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
534,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
535,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
536,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
537,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
538,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
539,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
540,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
541,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
542,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
543,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
544,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
545,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
546,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
547,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
548,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
549,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
550,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
551,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
552,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
553,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
554,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
555,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
556,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
557,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
558,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
559,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
560,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
561,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
562,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
563,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
564,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
565,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
566,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
567,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
568,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
569,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
570,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
571,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
572,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
573,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
574,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
575,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
576,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
577,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
578,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
579,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
580,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
581,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
582,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
583,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
584,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
585,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
586,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
587,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
588,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
589,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
590,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
591,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
592,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
593,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
594,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
595,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
596,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
597,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
598,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
599,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
600,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
601,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
602,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
603,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
604,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
605,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
606,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
607,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
608,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
609,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
610,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
611,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
612,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
613,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
614,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
615,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
616,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
