ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,234,264,155,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,19,7,274,7,2,2,3,3,0,12,7,0,0,8,3,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,12,49,45,8,43,14,21,9,26,14,11,20,42,17,6,4,5,5,2,0,2,0,2,2,2,9,0,2,4,0,0,6,2,1,7,1,2,5,1,0,1,2,2,0,0,3,1,0,0,0,0,0,3,0,0,0,5,0,7,0,1,0,2,1,0,0,2,2,1,0,0,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,160,268,135,2,1,4,7,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,53,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,260,59,166,18,9,2,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,51,142,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,51,24,8,0,1,1,2,6,10,6,8,0,0,5,4,0,2,3,0,1,0,0,2,3,0,3,1,0,2,0,1,0,1,1,1,3,0,0,1,3,1,1,0,1,1,1,2,1,2,1,1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,39,444,2,26,0,2,0,1,0,0,0,1,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,60,25,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,625,78,422,64,56,21,25,39,55,92,14,13,28,40,12,10,40,28,2,11,4,12,34,14,2,26,3,12,29,2,0,0,13,3,20,3,6,15,20,9,60,16,22,0,4,13,5,6,6,9,18,19,13,50,1,7,9,12,19,7,4,2,10,8,4,10,5,12,0,4,0,16,1,7,29,2,2,18,19,1,8,0,6,3,1,2,0,2,2,1,0,1,1,1,0,1,1,1,1,1,1
73,328,321,301,8,11,6,7,4,0,13,0,1,8,3,0,2,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,133,407,168,23,25,3,9,2,6,7,3,6,8,4,1,0,0,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,672,372,401,206,222,85,120,178,36,16,39,15,96,55,70,50,37,56,41,45,53,0,21,19,31,94,75,38,25,28,72,8,22,59,57,51,114,34,86,130,45,52,32,23,76,34,79,91,77,30,31,86,39,64,24,100,51,36,81,71,36,39,115,72,69,62,31,111,147,52,66,68,80,45,76,69,65,99,53,71,37,69,49,15,42,83,67,119,33,57,95,26,74,15,39,49,46,42,46,47,46
76,65,313,27,109,21,52,11,12,108,21,32,18,12,7,0,1,10,38,3,2,2,3,0,2,4,0,4,0,0,0,0,1,0,3,1,0,1,0,2,0,2,0,0,0,3,1,2,4,0,1,1,1,0,1,1,1,0,2,0,0,3,0,5,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,16,320,15,79,109,35,48,52,13,60,18,2,9,0,1,0,0,3,1,3,0,5,1,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,149,391,15,93,35,79,2,3,6,10,0,10,4,0,0,1,10,34,1,25,2,7,1,5,1,14,1,4,0,14,8,5,0,22,0,14,17,2,1,0,3,1,0,0,0,2,5,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,217,484,55,174,160,83,2,14,64,9,2,3,11,3,10,0,0,0,4,20,62,47,0,1,1,25,3,5,8,0,1,58,5,12,2,0,0,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,70,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,449,329,117,125,22,3,4,7,2,2,4,0,1,0,0,0,0,13,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,156,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,579,299,181,23,117,19,32,18,22,37,8,15,0,8,2,1,3,28,3,50,9,6,2,2,0,0,1,2,20,14,0,13,8,0,1,8,16,11,55,2,9,3,0,24,0,6,1,5,5,12,1,0,6,1,1,4,4,1,2,6,0,1,2,1,3,7,1,2,6,2,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,385,314,84,12,88,0,7,8,14,4,0,7,0,0,0,0,0,3,0,11,2,2,1,0,0,1,0,17,5,5,3,6,2,0,2,5,3,7,17,2,5,2,0,12,0,1,0,0,6,6,1,0,1,0,0,2,0,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,360,827,755,267,528,298,425,101,84,24,94,28,206,93,60,29,133,103,5,105,43,210,39,24,45,416,146,0,33,33,131,9,84,115,88,61,1,61,39,181,28,9,45,110,72,37,16,19,27,60,114,52,10,20,7,15,2,60,24,11,22,17,36,15,37,25,4,15,5,17,1,15,5,17,18,23,6,6,0,3,3,1,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
87,476,494,287,259,153,45,62,48,42,13,4,31,72,16,5,12,14,4,12,10,20,6,0,1,0,1,3,4,1,0,0,1,0,5,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,277,291,40,13,2,61,21,25,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,255,329,44,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,498,392,103,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,144,276,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,668,797,108,49,21,24,3,3,6,24,0,6,12,1,0,4,5,36,5,0,3,4,1,3,0,0,22,0,7,0,0,3,1,4,0,0,0,0,2,3,0,4,0,4,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,251,352,560,365,714,358,169,206,170,527,371,495,423,178,65,11,695,418,2,249,31,6,16,178,162,24,90,33,13,45,11,16,4,11,0,0,10,9,1,0,38,6,0,24,4,21,30,21,3,25,26,11,12,15,2,54,8,1,4,6,14,0,0,0,0,0,14,1,6,1,10,8,1,0,1,4,1,0,0,11,3,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
95,660,273,207,2,63,28,25,17,14,5,0,0,0,1,5,0,0,1,1,0,1,0,0,0,2,4,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,166,184,1,0,0,1,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,322,399,203,12,34,48,75,18,8,7,4,60,249,73,30,82,132,21,103,40,58,129,73,74,14,19,10,3,20,36,1,122,56,144,66,68,6,2,10,16,30,12,10,2,18,34,9,19,61,32,44,11,2,16,4,23,16,8,5,0,12,18,29,8,33,13,7,21,12,28,10,6,22,42,34,4,8,2,9,5,10,6,8,9,5,25,9,8,11,13,14,16,14,15,16,16,15,14,16,18,17
98,524,570,248,0,10,1,1,4,7,4,0,14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,219,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,212,65,224,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,167,593,277,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,33,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,484,66,114,33,76,14,22,2,79,6,30,15,12,4,14,21,5,0,3,11,1,0,13,5,17,1,0,0,2,2,3,2,4,9,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,223,87,68,60,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,46,30,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,40,2,10,7,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,173,553,206,23,4,12,1,1,0,0,9,5,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,4,0,3,0,1,1,4,3,2,9,2,2,1,2,2,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,97,576,83,12,5,7,0,0,4,0,1,0,1,1,0,1,0,0,8,2,1,0,0,0,2,0,3,0,0,2,2,6,10,8,2,8,20,5,2,8,0,0,0,10,6,1,2,7,3,4,4,3,0,5,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,1,0,2,3,0,2,3,1,3,2,2,3,3,3,3,3
109,109,392,12,8,12,12,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,1,0,0,1,0,4,2,7,7,5,14,3,2,2,0,0,0,2,4,1,1,1,0,1,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,3,1,2,1,1,0,4,1,4,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,757,821,783,157,75,97,32,12,25,74,19,22,65,6,0,45,30,4,7,26,55,9,49,0,5,1,3,10,3,0,11,15,10,6,8,1,4,3,1,5,1,0,4,3,3,0,4,1,6,5,1,1,0,2,2,10,0,1,0,0,5,6,0,0,7,0,1,0,7,4,7,6,5,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,175,432,178,101,50,35,18,2,10,5,1,0,0,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,358,577,174,2,2,38,42,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,15,130,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,69,55,279,0,33,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,200,811,538,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,724,181,13,0,4,3,10,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,374,628,606,151,254,250,64,178,179,387,14,106,354,492,518,766,243,280,117,175,218,438,277,72,314,264,269,127,246,159,296,192,199,332,287,263,274,187,148,131,293,92,165,217,354,96,126,173,178,244,202,70,137,230,124,252,195,145,133,138,95,144,235,55,100,91,111,98,37,112,146,164,8,66,173,21,118,92,103,91,147,84,63,102,134,107,95,179,147,114,156,100,130,104,133,137,139,141,134,134,134
118,787,770,466,49,106,50,58,15,4,168,0,3,35,38,1,8,25,58,18,0,14,18,18,0,1,4,1,9,18,8,8,23,6,2,48,2,7,32,34,7,54,1,7,24,35,2,8,1,9,6,2,2,17,1,0,0,1,2,6,1,0,4,0,0,3,0,0,5,3,0,11,15,2,0,0,2,2,1,0,0,2,0,0,12,1,4,0,0,0,3,1,4,3,4,4,5,4,4,4,4,4
119,607,279,250,38,58,27,5,21,1,41,0,1,14,50,2,6,25,75,3,0,7,3,15,1,0,17,0,12,5,2,5,2,2,2,46,1,1,22,22,0,16,0,0,8,22,0,2,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,298,408,312,110,17,51,8,22,68,13,50,13,18,21,5,4,6,20,14,14,16,8,11,11,6,9,23,10,8,5,12,12,0,16,17,2,18,34,2,23,49,40,28,17,2,2,10,6,15,18,0,0,2,0,4,4,28,11,12,4,4,8,8,5,2,2,3,5,5,4,0,2,1,4,3,0,2,5,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,736,5,151,2,0,2,0,0,1,5,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,115,622,189,28,0,0,2,3,2,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,768,793,753,68,108,140,24,63,23,209,87,37,192,98,40,123,22,74,36,85,3,42,44,6,65,31,32,52,3,2,47,19,27,41,4,10,43,35,9,13,0,6,4,3,1,16,11,0,8,13,18,0,10,30,20,25,8,9,3,2,10,13,16,10,26,8,3,7,15,14,11,2,11,3,1,3,0,27,1,17,1,18,7,6,6,7,8,13,5,17,6,2,5,3,2,3,3,4,2,2,2
124,390,88,147,3,11,12,19,4,5,19,11,29,1,15,3,12,15,26,1,31,26,6,8,2,5,6,5,0,4,1,4,9,13,3,0,11,4,6,0,1,0,1,0,0,2,3,1,4,3,0,0,1,0,0,4,3,1,0,0,0,0,1,0,0,3,0,2,3,0,3,3,1,0,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,554,606,177,23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,31,70,45,26,5,1,1,2,51,10,1,0,5,0,1,12,13,5,6,0,45,15,4,0,0,6,1,1,0,0,0,0,1,0,1,0,2,5,0,2,0,0,1,1,10,0,1,3,2,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
