ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,343,391,220,1,2,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,22,9,527,9,2,3,4,4,0,17,9,0,0,20,3,0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,12,85,73,9,96,27,42,16,53,41,20,33,131,37,7,5,6,7,2,0,4,0,2,3,3,15,0,3,11,0,0,12,3,1,10,1,2,10,1,0,1,4,2,0,0,5,1,0,0,0,0,0,6,0,0,0,9,0,27,0,1,0,4,1,0,0,5,3,1,0,0,11,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,216,416,184,2,1,8,14,6,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,483,70,279,26,12,2,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,63,229,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,57,30,10,0,1,1,2,7,12,9,10,0,0,5,6,0,2,3,0,1,0,0,3,3,0,3,1,0,3,0,3,0,1,4,1,5,0,0,1,4,1,2,0,1,1,1,2,2,3,1,2,1,0,0,0,2,0,0,0,0,1,5,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,42,1345,2,34,0,2,0,1,0,0,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,27,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1864,99,985,108,98,34,54,76,132,347,22,29,56,124,20,11,105,87,4,19,5,13,102,20,2,50,4,25,75,2,0,0,27,4,44,4,11,35,39,13,182,23,40,0,4,18,8,9,16,18,38,40,34,157,1,9,11,25,41,26,5,2,10,18,5,18,5,27,0,11,0,36,1,7,90,2,2,43,35,1,16,0,9,7,1,5,0,2,2,1,0,1,1,1,0,1,1,1,1,1,1
73,504,482,494,9,13,6,7,4,0,15,0,1,14,3,0,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,155,732,254,27,53,3,12,2,8,8,3,11,8,4,1,0,0,3,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4686,852,1240,727,1068,243,395,760,89,22,97,25,296,144,192,107,88,132,92,102,99,0,50,36,82,251,178,121,54,61,205,19,44,183,154,138,399,60,304,545,114,172,88,64,264,58,394,301,287,75,89,294,90,197,58,445,132,108,306,292,97,77,532,271,236,172,69,513,977,155,295,268,313,126,281,256,299,384,166,253,91,255,176,48,118,385,291,590,75,182,394,93,283,25,128,164,160,134,146,167,160
76,73,520,34,169,26,87,17,15,285,48,52,46,30,15,0,2,12,75,3,2,7,3,0,2,4,0,10,0,0,0,0,1,0,5,1,0,1,0,6,0,2,0,0,0,5,1,2,5,0,1,1,1,0,1,3,1,0,2,0,0,8,0,12,0,0,0,0,3,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,17,700,15,200,288,54,92,138,23,126,28,2,9,0,1,0,0,3,1,5,0,6,1,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,205,1017,15,168,62,116,2,3,6,12,0,10,4,0,0,1,11,56,1,41,2,7,1,6,1,29,1,4,0,18,10,8,0,61,0,17,30,3,1,0,3,2,0,0,0,4,6,2,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,361,951,73,357,343,122,2,20,123,10,2,4,16,3,16,0,0,0,4,24,104,69,0,1,1,29,3,5,9,0,1,80,6,15,2,0,0,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,73,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,883,502,156,233,27,3,4,7,2,3,6,0,1,0,0,0,0,37,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,189,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1283,612,307,33,373,45,88,43,57,89,10,25,0,9,2,1,3,54,5,152,21,9,3,2,0,0,1,2,40,30,0,18,10,0,1,14,32,23,179,9,13,5,0,52,0,9,1,6,5,26,1,0,12,1,4,4,4,1,3,10,0,1,3,1,3,13,1,6,9,2,1,3,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,721,700,107,19,243,0,11,8,19,8,0,9,0,0,0,0,0,3,0,15,4,2,1,0,0,1,0,38,8,8,3,12,2,0,2,9,3,11,28,2,8,2,0,23,0,1,0,0,9,11,1,0,1,0,0,2,0,1,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,635,6156,3162,633,2825,1197,1672,197,208,32,234,58,782,247,132,54,530,279,8,283,106,897,108,57,101,2761,522,0,72,91,445,15,327,395,283,153,1,178,99,887,57,12,124,484,238,86,28,40,57,165,513,119,18,35,10,33,2,160,52,21,39,32,93,34,88,55,4,24,13,28,1,35,9,27,35,46,6,15,0,7,3,1,1,6,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
87,2020,2061,939,846,399,98,114,89,82,16,6,52,178,28,5,15,19,4,19,13,28,7,0,1,0,1,4,4,1,0,0,1,0,5,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,398,425,44,15,2,110,32,41,1,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,373,666,52,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1129,826,132,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,173,416,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1995,4950,141,64,26,33,3,3,6,63,0,12,20,1,0,6,5,102,6,0,3,7,1,3,0,0,36,0,9,0,0,3,1,6,0,0,0,0,2,3,0,5,0,5,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,471,1001,1714,949,4038,923,379,350,298,2483,1251,1749,1496,394,111,25,4894,1136,2,903,39,7,35,469,380,43,162,66,35,69,18,23,8,21,0,0,11,14,1,0,74,14,0,58,9,45,35,37,3,60,58,11,14,21,2,105,8,1,5,9,28,0,0,0,0,0,37,1,7,1,24,10,1,0,1,4,1,0,0,18,3,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
95,3151,399,362,2,110,48,35,17,16,5,0,0,0,1,5,0,0,1,1,0,1,0,0,0,5,9,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,306,277,1,0,0,1,0,0,1,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,531,1035,380,15,69,74,163,20,10,8,4,115,840,109,49,226,336,24,294,79,141,343,182,181,18,32,18,3,26,76,2,342,117,317,159,185,9,2,20,34,63,23,19,2,42,92,12,40,146,90,128,22,3,23,5,65,31,18,6,0,25,48,76,17,90,31,15,50,27,75,16,7,66,144,108,8,18,5,15,12,46,7,15,18,9,68,34,24,49,53,50,42,44,35,56,49,36,38,48,53,50
98,1197,1275,428,0,18,1,1,4,7,4,0,26,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,307,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,272,75,333,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,224,1326,516,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,34,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2091,103,257,53,177,21,33,2,170,8,46,18,16,4,16,27,6,0,4,14,1,0,14,6,34,1,0,0,2,2,3,3,5,13,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,290,91,76,93,23,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,58,32,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,43,2,11,7,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,303,2428,388,33,4,14,1,1,0,0,12,6,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,2,6,0,3,0,1,1,12,3,2,11,2,2,1,2,2,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,112,1738,126,13,5,7,0,0,5,0,1,0,1,1,0,2,0,0,18,3,1,0,0,0,2,0,4,0,0,2,4,18,14,10,2,14,41,6,3,9,0,0,0,11,6,1,2,9,4,5,5,4,0,13,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,9,0,1,0,0,0,2,0,2,5,0,4,3,1,3,2,2,5,5,4,4,5
109,132,1011,12,8,15,13,2,3,5,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,1,0,0,1,0,8,3,19,7,6,21,3,2,2,0,0,0,2,6,1,1,1,0,1,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,3,1,3,1,1,0,6,1,6,4,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,4384,5038,5289,391,154,286,77,19,41,257,32,56,172,6,0,102,85,6,10,65,208,17,155,0,7,3,5,19,3,0,30,25,18,10,16,4,9,3,1,5,1,0,4,5,4,0,9,2,9,9,2,2,0,2,2,14,0,1,0,0,5,9,0,0,9,0,1,0,11,4,10,8,7,3,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,238,999,284,204,80,57,27,2,21,5,1,0,0,9,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,567,1538,233,2,3,71,111,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,16,174,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,79,63,635,0,48,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,267,6163,1584,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2369,231,14,0,4,3,16,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,592,1725,1705,296,665,670,99,383,507,1748,17,213,1486,2426,2264,5682,906,919,239,548,978,2665,1160,146,1381,873,1313,372,1117,408,1606,513,654,1484,1618,1094,1096,742,649,477,1366,195,681,1084,1637,246,374,746,653,1205,1083,174,658,1267,448,1300,973,685,435,529,333,672,1082,151,285,328,493,270,71,415,665,853,12,226,1106,50,534,269,429,303,719,246,176,386,679,494,406,966,761,464,833,435,607,434,661,690,743,717,673,691,687
118,4530,3002,1176,59,164,81,73,22,4,501,0,3,48,79,1,10,44,125,25,0,60,32,29,0,1,5,1,12,28,11,11,76,8,2,134,4,8,82,76,11,129,1,9,56,107,2,9,3,17,8,2,2,39,1,0,0,1,2,10,1,0,6,0,0,4,0,0,6,4,0,23,41,2,0,0,2,2,1,0,0,3,0,0,15,1,5,0,0,0,3,1,4,4,4,5,6,4,4,4,4,4
119,1608,423,444,55,83,36,5,30,1,64,0,1,18,95,2,7,37,185,3,0,9,4,19,1,0,23,0,20,6,2,6,2,2,2,123,1,1,35,44,0,30,0,0,16,63,0,2,0,9,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,432,751,654,167,29,99,11,31,135,17,104,23,37,42,5,5,10,37,31,16,23,9,14,14,9,14,38,11,10,5,23,13,0,18,27,2,25,66,2,52,129,89,53,21,2,3,13,6,19,25,0,0,2,0,7,6,57,13,22,4,6,10,10,8,4,3,3,8,12,5,0,3,1,6,4,0,5,9,5,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,3272,5,254,2,0,6,0,0,1,8,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,140,1536,317,35,0,0,2,8,3,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,5042,5920,4300,120,227,239,34,130,32,555,274,81,579,417,90,391,36,191,82,279,3,121,136,7,217,95,68,128,6,2,121,34,93,87,7,18,107,82,13,40,0,9,5,3,1,39,19,0,13,31,55,0,17,75,49,60,21,24,3,4,23,31,38,29,77,19,6,14,31,32,19,3,26,3,1,5,0,82,1,47,1,60,20,15,16,13,13,22,8,41,9,3,7,4,4,4,5,6,3,3,3
124,1100,109,260,3,16,12,26,5,9,32,16,50,1,26,3,18,27,53,1,81,54,18,12,2,9,7,8,0,7,1,4,14,21,5,0,21,7,8,0,1,0,1,0,0,4,3,1,4,3,0,0,1,0,0,15,6,2,0,0,0,0,1,0,0,6,0,2,9,0,13,3,1,0,0,1,1,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1462,2351,261,31,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,31,105,58,34,6,2,1,5,97,31,2,0,15,0,1,16,22,5,6,0,119,22,4,0,0,17,1,1,0,0,0,0,1,0,1,0,2,6,0,2,0,0,1,1,26,0,1,3,7,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
