ids,epoch_99,epoch_100
2138,16,16
2139,159,159
2140,201,201
2141,176,227
2142,382,382
2143,281,281
2144,235,21
2145,265,394
2146,149,140
2147,331,331
2148,125,125
2149,196,196
2150,111,111
2151,35,35
2152,180,180
2153,333,333
2154,151,151
2155,149,149
2156,197,197
2157,321,321
2158,40,40
2159,81,81
2160,46,133
2161,18,18
2162,125,125
2163,114,114
2164,147,147
2165,75,75
2166,89,89
2167,177,177
2168,103,103
2169,81,81
2170,96,96
2171,150,150
2172,79,79
2173,124,124
2174,7,7
2175,57,57
2176,249,249
2177,328,328
2178,73,73
2179,56,56
2180,270,230
2181,371,371
2182,13,13
2183,149,149
2184,173,173
2185,137,137
2186,3,3
2187,375,375
2188,174,174
2189,13,13
2190,202,202
2191,50,189
2192,179,184
2193,78,78
2194,315,315
2195,99,99
2196,286,286
2197,327,327
2198,115,115
2199,136,136
2200,112,162
2201,18,353
2202,86,86
2203,36,36
2204,5,5
2205,45,150
2206,109,109
2207,16,16
2208,34,34
2209,32,193
2210,133,133
2211,200,31
2212,350,50
2213,67,67
2214,29,29
2215,272,371
2216,125,125
2217,352,352
2218,37,37
2219,54,54
2220,284,284
2221,181,98
2222,79,79
2223,105,105
2224,159,159
2225,259,259
2226,283,283
2227,248,248
2228,81,81
2229,130,130
2230,52,52
2231,74,106
2232,181,224
2233,111,111
2234,8,8
2235,170,170
2236,41,41
2237,225,225
2238,40,40
2239,190,190
2240,44,44
2241,102,102
2242,116,116
2243,120,352
2244,86,86
2245,63,63
2246,306,306
2247,82,82
2248,53,53
2249,79,79
2250,5,5
2251,20,20
2252,248,248
2253,187,187
2254,280,280
2255,110,110
2256,136,136
2257,11,11
2258,96,96
2259,38,38
2260,69,69
2261,92,92
2262,272,272
2263,2,2
2264,305,305
2265,109,109
2266,317,317
2267,221,221
2268,130,130
2269,191,191
2270,367,367
2271,76,76
2272,121,121
2273,171,171
2274,57,57
2275,89,89
2276,45,132
2277,37,37
2278,162,162
2279,1,1
2280,9,9
2281,182,182
2282,211,211
2283,172,201
2284,40,40
2285,39,39
2286,178,178
2287,109,109
2288,197,134
2289,159,159
2290,102,102
2291,114,114
2292,110,110
2293,17,17
2294,187,187
2295,106,106
2296,132,69
2297,122,122
2298,155,155
2299,14,14
2300,89,89
2301,270,270
2302,320,320
2303,11,11
2304,159,159
2305,111,111
2306,7,7
2307,102,102
2308,12,12
2309,112,112
2310,9,9
2311,90,90
2312,122,122
2313,182,182
2314,337,337
2315,18,100
2316,95,95
2317,94,275
2318,174,174
2319,151,151
2320,112,112
2321,382,382
2322,188,188
2323,166,166
2324,386,142
2325,197,197
2326,182,182
2327,359,109
2328,279,279
2329,151,151
2330,11,11
2331,168,168
2332,94,94
2333,21,21
2334,101,101
2335,44,44
2336,332,5
2337,18,18
2338,341,341
2339,254,254
2340,122,122
2341,386,386
2342,197,197
2343,238,238
2344,248,248
2345,248,248
2346,276,45
2347,197,197
2348,33,100
2349,99,99
2350,167,167
2351,100,100
2352,158,158
2353,35,95
2354,167,200
2355,179,179
2356,394,394
2357,188,188
2358,150,150
2359,173,173
2360,26,26
2361,86,86
2362,128,128
2363,368,368
2364,39,39
2365,162,162
2366,32,303
2367,113,113
2368,44,44
2369,218,218
2370,227,227
2371,32,32
2372,392,392
2373,110,110
2374,109,109
2375,18,18
2376,50,50
2377,368,368
2378,33,33
2379,362,303
2380,173,173
2381,122,122
2382,97,97
2383,5,5
2384,121,121
2385,344,344
2386,21,21
2387,18,336
2388,157,157
2389,4,4
2390,137,21
2391,101,101
2392,75,75
2393,140,140
2394,128,128
2395,68,68
2396,86,86
2397,147,138
2398,4,4
2399,200,200
2400,399,399
2401,73,73
2402,215,215
2403,260,260
2404,31,31
2405,65,65
2406,50,50
2407,38,308
2408,385,385
2409,20,20
2410,385,385
2411,44,44
2412,8,8
2413,171,171
2414,105,105
2415,48,48
2416,190,190
2417,104,104
2418,35,35
2419,39,39
2420,82,82
2421,176,112
2422,258,258
2423,204,260
2424,196,196
2425,60,200
2426,134,134
2427,118,118
2428,167,167
2429,304,304
2430,42,42
2431,144,144
2432,194,194
2433,396,396
2434,4,4
2435,23,23
2436,143,117
2437,339,339
2438,41,41
2439,166,111
2440,17,17
2441,159,159
2442,377,377
2443,135,75
2444,180,180
2445,193,193
2446,120,13
2447,97,105
2448,328,328
2449,331,331
2450,19,19
2451,173,173
2452,293,293
2453,272,272
2454,40,40
2455,136,136
2456,249,249
2457,82,82
2458,143,143
2459,166,166
2460,12,12
2461,225,225
2462,13,13
2463,16,16
2464,114,114
2465,9,9
2466,4,4
2467,213,213
2468,24,24
2469,24,24
2470,182,182
2471,129,129
2472,103,103
2473,47,47
2474,156,156
2475,167,167
2476,170,170
2477,259,259
2478,77,77
2479,175,175
2480,363,363
2481,93,93
2482,6,6
2483,362,362
2484,179,179
2485,337,337
2486,178,178
2487,401,401
2488,87,87
2489,70,330
2490,38,38
2491,195,195
2492,169,169
2493,21,125
2494,385,385
2495,148,148
2496,101,101
2497,156,156
2498,21,21
2499,124,124
2500,71,71
2501,149,149
2502,197,197
2503,53,53
2504,38,38
2505,228,228
2506,86,86
2507,200,200
2508,136,136
2509,110,110
2510,172,172
2511,85,395
2512,56,56
2513,122,122
2514,189,189
2515,192,192
2516,288,288
2517,30,30
2518,82,82
2519,249,249
2520,359,359
2521,39,39
2522,82,82
2523,335,115
2524,149,149
2525,4,4
2526,28,28
2527,390,390
2528,99,99
2529,156,156
2530,242,242
2531,144,144
2532,45,45
2533,193,193
2534,50,50
2535,190,190
2536,330,330
2537,24,24
2538,24,24
2539,162,162
2540,358,358
2541,2,2
2542,21,21
2543,179,179
2544,317,359
2545,56,56
2546,78,78
2547,13,13
2548,258,258
2549,363,363
2550,33,111
2551,9,9
2552,24,24
2553,35,35
2554,260,260
2555,100,100
2556,104,104
2557,93,93
2558,141,141
2559,41,41
2560,129,129
2561,78,78
2562,164,164
2563,38,281
2564,224,224
2565,241,241
2566,13,13
2567,184,184
2568,399,399
2569,216,216
2570,214,214
2571,349,349
2572,174,174
2573,188,188
2574,22,22
2575,111,111
2576,143,143
2577,159,159
2578,147,147
2579,52,52
2580,181,181
2581,188,188
2582,70,70
2583,252,252
2584,60,248
2585,289,289
2586,18,18
2587,145,145
2588,9,9
2589,180,180
2590,215,215
2591,122,122
2592,270,270
2593,78,78
2594,151,151
2595,190,190
2596,392,392
2597,332,332
2598,194,194
2599,161,126
2600,157,157
2601,87,87
2602,166,166
2603,173,173
2604,53,53
2605,114,114
2606,2,2
2607,165,165
2608,194,194
2609,125,125
2610,61,61
2611,100,100
2612,188,188
2613,43,96
2614,168,168
2615,376,376
2616,335,335
2617,301,301
2618,32,32
2619,24,24
2620,149,149
2621,353,353
2622,129,129
2623,328,328
2624,189,189
2625,150,150
2626,13,13
2627,221,221
2628,82,82
2629,200,200
2630,184,161
2631,87,115
2632,7,7
2633,369,369
2634,176,176
2635,166,166
2636,52,52
2637,176,176
2638,126,126
2639,200,200
2640,73,73
2641,227,227
2642,103,103
2643,51,51
2644,162,162
2645,192,192
2646,387,387
2647,162,162
2648,170,170
2649,348,348
2650,7,7
2651,45,45
2652,208,208
2653,30,30
2654,143,143
2655,328,328
2656,96,96
2657,141,141
2658,147,147
2659,181,181
2660,159,159
2661,86,115
2662,265,265
2663,112,125
2664,124,124
2665,171,171
2666,113,113
2667,70,70
2668,300,300
2669,339,126
2670,243,243
2671,67,67
2672,385,385
2673,53,41
2674,38,38
2675,161,161
2676,400,400
2677,156,156
2678,287,287
2679,9,93
2680,176,176
2681,159,267
2682,289,289
2683,33,33
2684,362,362
2685,391,391
2686,82,82
2687,151,151
2688,353,353
2689,191,191
2690,53,53
2691,175,54
2692,92,92
2693,11,11
2694,38,38
2695,122,122
2696,399,399
2697,165,158
2698,82,6
2699,292,339
2700,25,25
2701,265,172
2702,17,17
2703,136,136
2704,151,151
2705,112,112
2706,78,186
2707,22,22
2708,150,31
2709,169,169
2710,50,292
2711,200,200
2712,197,197
2713,273,273
2714,27,27
2715,9,9
2716,17,17
2717,68,173
2718,60,60
2719,21,21
2720,159,73
2721,78,78
2722,205,205
2723,200,200
2724,46,46
2725,174,174
2726,381,381
2727,175,7
2728,85,85
2729,103,103
2730,110,110
2731,43,43
2732,135,135
2733,176,176
2734,329,329
2735,100,100
2736,387,387
2737,73,73
2738,161,161
2739,145,145
2740,10,10
2741,317,317
2742,87,87
2743,195,195
2744,162,162
2745,326,326
2746,355,355
2747,104,104
2748,6,323
2749,67,44
2750,20,20
2751,69,69
2752,163,163
2753,195,195
2754,178,178
2755,116,116
2756,98,98
2757,80,28
2758,179,179
2759,279,279
2760,179,179
2761,258,258
2762,352,352
2763,360,360
2764,169,169
2765,197,197
2766,86,86
2767,155,155
2768,110,110
2769,2,329
2770,344,51
2771,51,150
2772,125,147
2773,67,67
2774,33,33
2775,240,360
2776,243,243
2777,177,177
2778,218,218
2779,57,57
2780,65,33
2781,159,159
2782,18,166
2783,97,97
2784,103,103
2785,20,20
2786,196,196
2787,270,270
2788,128,128
2789,340,340
2790,66,66
2791,29,29
2792,130,100
2793,179,179
2794,53,53
2795,288,288
2796,78,78
2797,15,15
2798,151,188
2799,124,124
2800,321,321
2801,89,89
2802,359,359
2803,180,180
2804,143,143
2805,125,125
2806,49,62
2807,187,188
2808,230,230
2809,72,72
2810,394,394
2811,151,151
2812,169,169
2813,21,21
2814,135,135
2815,11,11
2816,24,24
2817,21,21
2818,189,189
2819,93,93
2820,346,346
2821,154,154
2822,74,269
2823,283,283
2824,126,126
2825,198,198
2826,34,34
2827,61,61
2828,394,394
2829,38,38
2830,101,101
2831,196,196
2832,98,98
2833,84,84
2834,173,173
2835,34,34
2836,200,200
2837,17,17
2838,355,355
2839,186,186
2840,388,388
2841,62,125
2842,191,191
2843,9,9
2844,57,183
2845,39,39
2846,314,314
2847,151,151
2848,13,13
2849,297,297
2850,12,12
2851,277,277
2852,168,80
2853,368,368
2854,82,82
2855,307,307
2856,24,24
2857,184,184
2858,65,20
2859,202,202
2860,120,120
2861,99,99
2862,68,68
2863,110,110
2864,376,376
2865,166,166
2866,138,138
2867,249,249
2868,154,154
2869,367,367
2870,201,398
2871,103,82
2872,94,94
2873,154,154
2874,147,147
2875,111,111
2876,59,59
2877,230,230
2878,322,322
2879,60,60
2880,234,234
2881,190,190
2882,235,235
2883,44,44
2884,9,172
2885,44,44
2886,13,13
2887,122,122
2888,219,219
2889,122,122
2890,179,179
2891,253,253
2892,69,69
2893,93,12
2894,89,89
2895,135,135
2896,163,163
2897,327,327
2898,38,38
2899,60,113
2900,94,94
2901,173,173
2902,157,157
2903,227,227
2904,161,161
2905,145,145
2906,34,197
2907,128,184
2908,110,110
2909,133,133
2910,106,73
2911,132,132
2912,21,21
2913,325,325
2914,100,100
2915,334,334
2916,168,168
2917,24,24
2918,136,136
2919,40,40
2920,86,86
2921,108,108
2922,114,114
2923,197,197
2924,33,33
2925,173,376
2926,258,158
2927,376,376
2928,38,38
2929,197,197
2930,127,127
2931,355,178
2932,109,165
2933,194,194
2934,73,73
2935,149,149
2936,151,151
2937,179,179
2938,138,138
2939,183,183
2940,183,104
2941,292,292
2942,230,230
2943,24,24
2944,179,179
2945,188,188
2946,2,2
2947,62,62
2948,289,289
2949,47,47
2950,53,53
2951,244,244
2952,138,138
2953,239,239
2954,83,83
2955,185,185
2956,179,179
2957,9,9
2958,296,296
2959,27,27
2960,200,200
2961,148,148
2962,169,169
2963,57,57
2964,328,328
2965,110,110
2966,265,265
2967,8,8
2968,179,179
2969,67,190
2970,86,86
2971,197,197
2972,288,288
2973,63,63
2974,20,20
2975,13,13
2976,325,325
2977,162,162
2978,128,128
2979,108,108
2980,318,80
2981,89,89
2982,166,166
2983,171,171
2984,180,180
2985,173,173
2986,79,79
2987,184,184
2988,385,385
2989,124,124
2990,386,269
2991,159,159
2992,45,94
2993,319,319
2994,113,113
2995,130,130
2996,64,64
2997,128,128
2998,98,98
2999,38,38
3000,136,299
3001,391,391
3002,34,170
3003,83,83
3004,134,134
3005,363,363
3006,144,144
3007,80,80
3008,179,188
3009,120,73
3010,25,73
3011,137,137
3012,67,67
3013,111,111
3014,164,164
3015,334,334
3016,260,260
3017,122,122
3018,52,52
3019,215,317
3020,179,179
3021,174,174
3022,93,93
3023,135,135
3024,80,80
3025,335,335
3026,349,349
3027,73,73
3028,60,60
3029,103,103
3030,3,3
3031,66,66
3032,46,46
3033,183,159
3034,205,205
3035,122,122
3036,133,133
3037,205,205
3038,143,143
3039,13,13
3040,379,379
3041,7,147
3042,157,157
3043,150,150
3044,259,259
3045,32,32
3046,21,21
3047,173,173
3048,47,47
3049,168,168
3050,9,9
3051,182,182
3052,118,118
3053,160,160
3054,132,132
3055,83,83
3056,140,140
3057,136,136
3058,93,93
3059,87,85
3060,126,126
3061,401,401
3062,147,125
3063,359,359
3064,38,38
3065,145,145
3066,276,276
3067,76,76
3068,218,218
3069,385,385
3070,363,363
3071,77,77
3072,280,280
3073,57,57
3074,75,75
3075,151,151
3076,36,36
3077,177,177
3078,194,194
3079,189,189
3080,54,54
3081,178,178
3082,83,83
3083,121,121
3084,160,160
3085,157,2
3086,56,56
3087,159,272
3088,59,59
3089,130,130
3090,9,9
3091,24,24
3092,294,294
3093,28,28
3094,106,295
3095,71,71
3096,143,143
3097,40,98
3098,197,197
3099,248,248
3100,97,97
3101,160,160
3102,13,13
3103,86,86
3104,149,149
3105,125,125
3106,210,210
3107,132,132
3108,112,112
3109,14,14
3110,248,248
3111,143,143
3112,53,53
3113,87,87
3114,116,116
3115,100,100
3116,341,341
3117,289,289
3118,307,307
3119,89,225
3120,187,187
3121,295,295
3122,166,338
3123,34,34
3124,76,76
3125,34,34
3126,25,324
3127,145,26
3128,204,204
3129,1,1
3130,88,88
3131,392,392
3132,13,381
3133,125,125
3134,123,123
3135,74,74
3136,248,248
3137,112,112
3138,136,136
3139,334,334
3140,52,52
3141,21,21
3142,160,160
3143,10,10
3144,341,341
3145,188,188
3146,341,341
3147,74,343
3148,113,113
3149,0,0
3150,171,171
3151,332,332
3152,21,21
3153,130,130
3154,225,225
3155,180,180
3156,29,29
3157,159,68
3158,21,21
3159,8,8
3160,151,151
3161,114,114
3162,57,57
3163,89,89
3164,332,332
3165,69,69
3166,346,346
3167,63,63
3168,33,33
3169,245,245
3170,257,257
3171,88,88
3172,86,86
3173,60,394
3174,109,109
3175,122,122
3176,346,64
3177,388,388
3178,63,63
3179,304,304
3180,13,13
3181,377,377
3182,83,170
3183,236,34
3184,7,7
3185,246,246
3186,139,139
3187,5,5
3188,52,52
3189,125,125
3190,402,402
3191,143,143
3192,143,143
3193,332,158
3194,25,25
3195,86,86
3196,71,71
3197,78,78
3198,224,224
3199,34,34
3200,179,179
3201,128,128
3202,147,187
3203,133,133
3204,121,121
3205,253,253
3206,5,103
3207,8,8
3208,90,90
3209,197,197
3210,34,34
3211,134,134
3212,189,189
3213,52,126
3214,200,200
3215,187,187
3216,26,26
3217,142,142
3218,103,103
3219,338,338
3220,185,185
3221,178,178
3222,378,378
3223,9,9
3224,151,151
3225,43,43
3226,21,21
3227,110,110
3228,66,66
3229,149,149
3230,253,253
3231,192,192
3232,124,124
3233,110,110
3234,97,97
3235,8,8
3236,81,81
3237,346,346
3238,171,171
3239,210,210
3240,198,198
3241,392,392
3242,147,267
3243,204,204
3244,96,96
3245,42,42
3246,151,151
3247,73,73
3248,369,369
3249,340,340
3250,179,179
3251,173,173
3252,280,280
3253,99,99
3254,103,103
3255,173,173
3256,53,25
3257,307,307
3258,18,189
3259,300,300
3260,35,35
3261,180,180
3262,112,112
3263,125,125
3264,197,197
3265,194,194
3266,44,44
3267,42,42
3268,44,44
3269,199,199
3270,69,69
3271,259,259
3272,157,157
3273,179,179
3274,2,2
3275,173,173
3276,13,13
3277,104,104
3278,27,27
3279,212,212
3280,201,389
3281,21,21
3282,109,109
3283,106,106
3284,331,331
3285,215,215
3286,110,110
3287,82,82
3288,86,86
3289,158,228
3290,91,91
3291,257,257
3292,112,112
3293,348,35
3294,280,280
3295,302,302
3296,166,166
3297,113,113
3298,267,267
3299,148,148
3300,167,167
3301,66,66
3302,9,9
3303,80,80
3304,76,76
3305,7,7
3306,15,15
3307,210,210
3308,197,197
3309,174,174
3310,97,253
3311,126,24
3312,167,167
3313,135,135
3314,196,196
3315,53,53
3316,67,67
3317,9,9
3318,159,159
3319,63,63
3320,134,134
3321,0,0
3322,202,202
3323,137,137
3324,80,80
3325,399,399
3326,145,145
3327,20,20
3328,98,98
3329,0,0
3330,173,173
3331,183,44
3332,125,125
3333,77,5
3334,197,197
3335,19,19
3336,25,146
3337,307,307
3338,158,158
3339,359,359
3340,23,23
3341,261,261
3342,81,132
3343,100,100
3344,249,249
3345,173,173
3346,222,222
3347,90,90
3348,31,31
3349,200,200
3350,87,87
3351,191,191
3352,167,167
3353,18,18
3354,73,73
3355,102,102
3356,88,88
3357,15,359
3358,190,190
3359,94,216
3360,188,188
3361,158,158
3362,159,159
3363,11,11
3364,66,66
3365,279,279
3366,354,354
3367,196,196
3368,61,61
3369,165,165
3370,38,38
3371,197,197
3372,49,248
3373,174,174
3374,39,39
3375,56,56
3376,163,163
3377,149,149
3378,64,64
3379,88,88
3380,157,157
3381,44,44
3382,96,96
3383,113,113
3384,185,185
3385,40,40
3386,87,87
3387,385,385
3388,79,60
3389,168,168
3390,24,24
3391,69,69
3392,204,204
3393,132,132
3394,159,159
3395,115,115
3396,187,187
3397,12,12
3398,60,60
3399,244,53
3400,146,146
3401,24,24
3402,44,44
3403,186,186
3404,124,66
3405,279,279
3406,39,39
3407,281,281
3408,159,159
3409,7,7
3410,358,358
3411,69,24
3412,183,183
3413,276,276
3414,132,132
3415,200,200
3416,163,63
3417,307,307
3418,9,143
3419,189,318
3420,370,370
3421,81,81
3422,266,266
3423,108,108
3424,148,78
3425,38,130
3426,114,114
3427,86,86
3428,180,180
3429,322,322
3430,10,10
3431,85,85
3432,6,6
3433,51,51
3434,100,100
3435,307,307
3436,304,304
3437,138,138
3438,104,104
3439,98,98
3440,150,150
3441,178,178
3442,197,197
3443,60,60
3444,9,9
3445,151,151
3446,64,64
3447,106,106
3448,259,56
3449,130,130
3450,318,318
3451,35,35
3452,229,229
3453,381,381
3454,311,311
3455,116,116
3456,280,280
3457,91,91
3458,184,184
3459,41,76
3460,62,62
3461,296,296
3462,265,265
3463,8,8
3464,173,173
3465,37,37
3466,173,173
3467,156,159
3468,277,277
3469,358,358
3470,103,103
3471,270,239
3472,108,108
3473,34,34
3474,4,4
3475,172,172
3476,100,100
3477,398,398
3478,10,10
3479,241,241
3480,172,172
3481,277,277
3482,26,26
3483,9,9
3484,159,159
3485,169,169
3486,320,320
3487,104,104
3488,110,110
3489,13,13
3490,60,60
3491,86,86
3492,64,64
3493,21,21
3494,242,242
3495,211,211
3496,176,176
3497,164,164
3498,265,265
3499,37,37
3500,78,78
3501,210,210
3502,144,144
3503,104,104
3504,39,39
3505,145,145
3506,170,170
3507,76,76
3508,171,171
3509,78,78
3510,125,125
3511,99,99
3512,268,268
3513,31,31
3514,119,119
3515,242,242
3516,21,21
3517,111,111
3518,28,28
3519,4,4
3520,280,46
3521,346,44
3522,119,119
3523,149,149
3524,319,319
3525,17,17
3526,158,321
3527,45,45
3528,41,41
3529,110,110
3530,280,213
3531,200,200
3532,60,60
3533,154,154
3534,54,54
3535,109,109
3536,39,39
3537,183,183
3538,41,94
3539,188,117
3540,329,329
3541,100,130
3542,126,126
3543,234,234
3544,37,37
3545,197,94
3546,402,402
3547,55,55
3548,4,4
3549,178,187
3550,27,27
3551,69,125
3552,134,134
3553,126,126
3554,359,359
3555,209,209
3556,50,50
3557,166,166
3558,346,81
3559,13,13
3560,289,289
3561,225,225
3562,161,161
3563,39,190
3564,163,67
3565,268,268
3566,42,42
3567,100,100
3568,261,261
3569,159,159
3570,224,224
3571,200,200
3572,6,6
3573,113,113
3574,133,133
3575,34,34
3576,216,216
3577,170,170
3578,90,90
3579,7,7
3580,121,121
3581,67,4
3582,180,180
3583,98,98
3584,19,19
3585,40,40
3586,160,160
3587,82,197
3588,306,99
3589,3,3
3590,174,174
3591,35,35
3592,103,103
3593,129,129
3594,301,301
3595,200,200
3596,9,9
3597,284,284
3598,71,71
3599,184,184
3600,175,153
3601,160,330
3602,86,86
3603,80,80
3604,8,8
3605,290,290
3606,109,109
3607,335,335
3608,125,125
3609,2,2
3610,382,357
3611,288,100
3612,176,176
3613,371,371
3614,97,97
3615,94,94
3616,123,123
3617,163,163
3618,112,47
3619,47,47
3620,82,82
3621,4,4
3622,170,170
3623,189,284
3624,176,176
3625,173,173
3626,109,109
3627,126,126
3628,340,340
3629,141,141
3630,339,205
3631,45,45
3632,100,100
3633,264,264
3634,198,8
3635,53,53
3636,62,62
3637,58,58
3638,4,4
3639,268,25
3640,339,339
3641,181,181
3642,159,159
3643,175,175
3644,5,5
3645,116,116
3646,159,159
3647,152,152
3648,24,24
3649,159,159
3650,201,201
3651,138,138
3652,214,214
3653,250,250
3654,90,100
3655,34,34
3656,197,197
3657,16,16
3658,173,173
3659,173,173
3660,387,387
3661,151,151
3662,250,250
3663,94,94
3664,57,57
3665,151,151
3666,98,98
3667,152,152
3668,152,152
3669,257,257
3670,110,110
3671,109,109
3672,401,401
3673,16,16
3674,198,198
3675,243,243
3676,315,315
3677,5,5
3678,307,307
3679,145,145
3680,322,58
3681,277,227
3682,110,110
3683,110,110
3684,172,172
3685,87,87
3686,97,88
3687,174,111
3688,252,49
3689,31,31
3690,159,159
3691,343,343
3692,324,73
3693,335,335
3694,2,2
3695,110,110
3696,91,91
3697,236,236
3698,105,105
3699,221,221
3700,265,265
3701,76,76
3702,113,113
3703,4,30
3704,173,173
3705,118,118
3706,2,103
3707,20,20
3708,34,34
3709,121,12
3710,109,109
3711,194,194
3712,79,79
3713,158,80
3714,33,33
3715,270,270
3716,180,97
3717,161,161
3718,21,21
3719,13,13
3720,47,47
3721,57,57
3722,135,135
3723,8,8
3724,310,102
3725,265,265
3726,103,103
3727,0,0
3728,221,221
3729,180,180
3730,159,67
3731,18,18
3732,5,5
3733,122,122
3734,111,111
3735,173,178
3736,246,246
3737,137,137
3738,275,275
3739,296,296
3740,122,122
3741,2,2
3742,24,69
3743,319,319
3744,151,151
3745,67,67
3746,130,130
3747,112,112
3748,158,158
3749,171,171
3750,117,117
3751,321,341
3752,47,47
3753,176,176
3754,112,112
3755,46,46
3756,136,136
3757,167,167
3758,169,169
3759,79,79
3760,80,80
3761,212,212
3762,60,60
3763,159,122
3764,93,93
3765,120,120
3766,193,193
3767,340,340
3768,39,39
3769,281,281
3770,199,199
3771,159,159
3772,129,129
3773,33,33
3774,151,151
3775,160,160
3776,197,181
3777,128,4
3778,84,84
3779,1,1
3780,224,224
3781,109,109
3782,188,176
3783,201,201
3784,150,150
3785,112,9
3786,196,196
3787,135,135
3788,186,186
3789,179,179
