ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,86,373,363,385,385
1149,35,47,98,98,98
1150,136,172,170,18,155
1151,17,322,132,132,132
1152,44,346,66,110,104
1153,121,121,60,396,396
1154,125,132,69,69,69
1155,225,100,265,74,265
1156,357,108,110,170,170
1157,200,136,200,200,200
1158,63,179,196,272,272
1159,243,145,304,339,362
1160,259,53,142,161,161
1161,145,321,76,114,179
1162,11,125,73,100,100
1163,52,114,137,3,3
1164,157,75,86,81,394
1165,346,375,376,208,208
1166,178,178,346,118,118
1167,142,102,322,122,322
1168,98,52,216,216,216
1169,18,59,18,18,18
1170,159,4,175,4,4
1171,337,178,178,178,178
1172,151,47,158,158,158
1173,0,86,75,190,21
1174,332,169,250,25,25
1175,228,169,97,97,97
1176,305,27,335,158,158
1177,362,136,113,113,113
1178,125,175,188,188,188
1179,92,92,92,92,92
1180,152,152,108,20,20
1181,128,177,237,164,164
1182,186,71,71,71,71
1183,46,244,130,18,18
1184,319,308,274,274,274
1185,88,18,67,15,62
1186,4,375,302,302,302
1187,11,11,149,149,149
1188,157,190,171,171,171
1189,25,193,168,25,25
1190,74,25,108,200,200
1191,242,28,129,112,156
1192,34,39,145,197,197
1193,73,163,76,104,104
1194,151,44,136,125,125
1195,334,100,77,111,111
1196,176,196,166,166,166
1197,358,72,73,73,73
1198,178,69,197,197,197
1199,3,95,184,184,184
1200,159,126,369,62,62
1201,163,152,185,153,150
1202,315,144,333,144,144
1203,307,69,79,79,79
1204,129,24,159,159,159
1205,18,189,391,166,166
1206,118,27,94,21,21
1207,223,322,126,35,35
1208,370,173,173,23,23
1209,17,191,44,200,200
1210,159,38,237,237,237
1211,111,158,283,212,212
1212,39,24,18,18,18
1213,129,128,27,145,27
1214,69,242,248,248,248
1215,25,2,44,187,187
1216,307,131,243,353,329
1217,35,122,11,53,53
1218,73,372,222,222,222
1219,158,158,63,158,158
1220,130,100,200,200,200
1221,25,173,173,109,109
1222,51,33,16,51,51
1223,268,251,118,118,230
1224,110,337,298,195,195
1225,20,200,147,87,87
1226,113,157,64,64,64
1227,178,85,85,86,86
1228,169,169,57,110,110
1229,173,309,174,141,141
1230,245,388,379,229,229
1231,100,80,54,100,100
1232,173,130,144,332,332
1233,253,110,120,110,110
1234,93,360,270,4,179
1235,57,167,2,2,2
1236,305,325,402,70,70
1237,113,138,33,158,158
1238,45,169,245,200,200
1239,180,155,92,44,44
1240,25,137,8,143,8
1241,143,179,125,125,125
1242,24,21,177,367,367
1243,161,75,145,145,145
1244,283,183,89,197,89
1245,383,257,356,401,401
1246,69,176,81,136,136
1247,176,21,44,26,26
1248,161,58,82,167,103
1249,193,152,64,64,64
1250,134,224,111,5,5
1251,9,151,151,127,127
1252,4,93,93,93,93
1253,84,86,2,2,2
1254,369,144,116,121,121
1255,24,138,125,151,151
1256,124,183,34,34,34
1257,103,157,290,290,290
1258,20,340,362,204,204
1259,365,88,136,185,185
1260,360,117,167,143,338
1261,71,41,202,93,93
1262,98,179,129,128,128
1263,173,44,2,2,2
1264,115,187,84,85,85
1265,337,133,111,299,299
1266,183,124,184,132,184
1267,149,176,112,74,112
1268,52,29,98,179,179
1269,165,49,29,29,29
1270,197,83,33,33,33
1271,34,34,9,84,84
1272,48,191,169,169,169
1273,75,191,200,100,100
1274,65,97,60,97,60
1275,85,20,31,150,150
1276,31,31,187,75,75
1277,40,21,188,140,140
1278,125,125,5,179,179
1279,145,145,145,145,145
1280,33,130,78,66,78
1281,175,392,247,268,268
1282,83,20,170,20,20
1283,173,12,110,286,286
1284,147,147,147,265,150
1285,75,285,182,194,194
1286,334,334,258,258,258
1287,11,8,60,60,137
1288,162,162,162,162,162
1289,5,32,144,104,177
1290,305,22,49,49,49
1291,56,199,45,322,322
1292,357,109,251,220,220
1293,315,285,318,318,318
1294,179,4,21,38,38
1295,164,98,98,98,98
1296,152,174,143,21,21
1297,188,125,23,126,56
1298,178,87,97,116,116
1299,291,369,312,312,312
1300,69,69,122,165,44
1301,178,335,245,300,300
1302,323,87,111,111,111
1303,10,85,10,10,10
1304,202,130,66,49,78
1305,31,104,132,8,8
1306,289,133,133,75,75
1307,151,51,258,258,258
1308,289,222,385,64,64
1309,7,179,181,91,91
1310,242,253,9,53,98
1311,30,113,113,183,114
1312,151,73,300,197,136
1313,138,184,59,59,59
1314,171,171,105,105,105
1315,174,87,111,125,125
1316,121,44,45,73,73
1317,178,357,130,78,78
1318,101,149,196,13,13
1319,165,45,50,50,42
1320,2,180,36,36,36
1321,157,31,159,279,250
1322,205,174,174,174,174
1323,24,144,69,69,69
1324,73,242,10,10,130
1325,170,135,189,13,13
1326,0,23,250,189,141
1327,24,9,34,34,81
1328,124,31,7,7,7
1329,190,190,394,113,113
1330,86,86,86,86,86
1331,174,77,43,110,110
1332,22,284,382,133,133
1333,35,95,87,95,95
1334,169,228,109,96,96
1335,24,24,24,13,13
1336,31,31,130,130,31
1337,114,38,125,179,179
1338,179,282,302,78,302
1339,113,3,226,367,367
1340,95,2,49,44,44
1341,330,368,51,51,51
1342,344,145,19,60,60
1343,250,279,181,217,217
1344,105,125,132,161,161
1345,86,296,43,79,79
1346,11,176,182,21,21
1347,383,367,0,206,113
1348,188,182,13,13,13
1349,57,173,74,74,74
1350,11,149,124,11,11
1351,144,116,50,63,63
1352,173,102,102,89,102
1353,97,7,97,97,97
1354,113,125,54,54,83
1355,154,182,87,168,168
1356,0,45,6,6,45
1357,98,149,138,138,138
1358,173,166,76,44,44
1359,102,52,253,253,253
1360,289,370,151,15,15
1361,175,175,175,175,175
1362,377,129,39,400,400
1363,300,287,155,309,309
1364,87,13,26,150,150
1365,91,103,1,74,74
1366,54,285,204,204,204
1367,60,346,96,63,63
1368,189,110,169,166,166
1369,132,386,11,11,11
1370,47,201,143,188,188
1371,13,11,194,194,194
1372,163,120,6,6,6
1373,175,98,196,11,119
1374,189,112,357,161,357
1375,66,66,187,67,67
1376,286,194,300,327,94
1377,188,93,104,104,104
1378,0,182,185,185,185
1379,127,20,91,91,91
1380,103,103,187,54,54
1381,152,117,197,197,87
1382,2,103,115,115,115
1383,259,145,51,51,51
1384,113,63,176,188,188
1385,188,194,138,159,38
1386,208,267,355,301,301
1387,166,145,128,128,30
1388,200,280,15,15,15
1389,173,337,57,44,44
1390,5,150,69,69,69
1391,145,188,53,53,53
1392,252,110,74,104,104
1393,36,86,115,115,115
1394,110,22,178,10,10
1395,24,244,69,69,69
1396,121,115,6,299,173
1397,109,150,69,23,23
1398,149,69,185,185,185
1399,238,355,325,325,325
1400,97,57,60,178,178
1401,200,167,186,186,22
1402,173,375,75,144,144
1403,87,13,149,42,42
1404,87,152,111,121,154
1405,179,52,165,35,35
1406,165,7,286,53,53
1407,153,154,148,37,171
1408,136,120,105,105,105
1409,72,93,38,40,38
1410,87,375,130,169,204
1411,104,44,86,87,87
1412,67,67,176,5,5
1413,178,304,19,390,390
1414,49,109,23,23,23
1415,44,385,74,48,48
1416,43,43,43,43,43
1417,159,34,9,9,327
1418,69,38,93,13,13
1419,58,60,137,257,257
1420,83,73,170,135,135
1421,308,78,212,181,70
1422,136,136,166,359,359
1423,320,281,346,261,261
1424,57,121,49,155,139
1425,189,125,47,76,76
1426,104,2,293,17,17
1427,87,88,20,20,20
1428,110,5,87,79,87
1429,140,30,4,162,162
1430,63,191,58,58,58
1431,62,265,265,336,336
1432,171,97,86,86,86
1433,377,184,184,308,308
1434,188,365,99,99,99
1435,45,383,89,89,89
1436,195,306,267,392,214
1437,173,173,68,173,173
1438,154,386,109,0,0
1439,322,132,126,126,126
1440,104,165,216,216,124
1441,130,23,109,197,197
1442,37,53,347,37,347
1443,191,134,31,20,43
1444,57,173,99,91,91
1445,21,182,78,78,78
1446,395,127,187,150,110
1447,13,38,166,166,117
1448,109,56,12,12,12
1449,273,73,111,51,51
1450,24,47,113,125,100
1451,57,57,14,160,160
1452,25,91,26,26,57
1453,38,160,21,21,21
1454,113,113,113,113,113
1455,34,34,230,9,9
1456,74,178,25,25,25
1457,104,121,170,170,170
1458,179,53,149,159,159
1459,93,182,237,237,237
1460,222,259,197,141,141
1461,4,4,129,9,9
1462,128,175,9,125,125
1463,103,103,103,103,103
1464,21,196,143,143,143
1465,169,119,63,63,63
1466,176,173,165,165,173
1467,116,17,94,165,165
1468,51,20,303,65,65
1469,346,150,109,369,79
1470,142,178,245,155,155
1471,13,31,154,197,197
1472,90,170,197,54,7
1473,128,33,200,178,178
1474,120,97,1,178,25
1475,259,221,94,122,122
1476,18,253,85,85,85
1477,135,5,362,100,100
1478,147,78,99,99,99
1479,98,165,35,132,53
1480,87,242,47,136,189
1481,153,170,190,190,120
1482,15,20,200,15,15
1483,38,56,93,126,94
1484,322,41,41,227,227
1485,144,198,340,340,340
1486,113,133,195,0,0
1487,391,34,34,34,34
1488,357,32,168,201,177
1489,130,315,111,111,185
1490,186,160,172,197,197
1491,119,121,186,391,391
1492,91,189,57,57,57
1493,11,11,11,100,100
1494,87,100,100,100,100
1495,51,158,40,360,160
1496,162,162,162,162,162
1497,385,181,149,149,140
1498,162,39,145,145,145
1499,94,132,122,122,122
1500,234,259,41,317,317
1501,261,150,33,263,263
1502,371,330,107,2,2
1503,322,125,112,97,97
1504,4,53,53,53,53
1505,179,29,115,115,115
1506,191,109,87,87,87
1507,238,166,94,94,94
1508,67,136,136,136,136
1509,136,44,100,26,104
1510,75,75,86,86,86
1511,184,4,4,4,4
1512,89,130,180,130,130
1513,77,391,33,33,33
1514,167,336,101,103,103
1515,89,165,286,286,286
1516,13,52,52,179,179
1517,26,26,115,86,86
1518,5,149,375,69,69
1519,55,222,164,72,54
1520,24,253,360,188,188
1521,2,2,2,44,44
1522,124,201,357,0,12
1523,242,29,94,143,143
1524,160,147,321,33,33
1525,135,51,43,154,154
1526,9,117,377,377,377
1527,17,29,286,286,286
1528,65,59,197,44,44
1529,166,89,255,151,151
1530,94,8,303,205,205
1531,38,4,202,9,9
1532,75,282,148,158,158
1533,263,222,359,359,359
1534,4,341,21,21,21
1535,179,159,159,197,197
1536,353,313,152,152,152
1537,148,61,105,258,258
1538,177,177,69,69,69
1539,194,322,3,322,322
1540,166,53,98,122,122
1541,99,371,99,99,99
1542,174,69,109,69,79
1543,206,206,152,292,292
1544,68,385,48,144,144
1545,5,168,96,96,96
1546,57,57,57,57,57
1547,267,236,236,101,358
1548,66,60,80,99,80
1549,158,23,93,184,112
1550,307,5,204,60,193
1551,169,317,191,43,43
1552,93,93,385,128,128
1553,12,12,12,12,12
1554,147,48,78,78,78
1555,306,162,125,196,138
1556,178,60,60,48,48
1557,177,174,139,139,139
1558,210,162,365,265,308
1559,67,138,67,67,67
1560,9,196,90,343,343
1561,18,113,67,67,67
1562,53,286,3,3,7
1563,48,188,159,13,93
1564,13,186,152,44,44
1565,24,126,360,360,360
1566,112,328,23,155,155
1567,53,383,130,51,51
1568,10,65,26,97,191
1569,60,108,186,5,5
1570,124,93,117,53,53
1571,70,145,296,118,144
1572,24,385,21,255,10
1573,80,80,80,80,80
1574,176,159,159,159,159
1575,10,142,101,101,101
1576,98,82,82,240,240
1577,379,44,173,108,121
1578,220,1,380,84,84
1579,108,20,135,111,111
1580,190,287,113,21,21
1581,78,265,100,100,100
1582,159,159,159,159,159
1583,167,73,396,269,269
1584,316,396,99,78,78
1585,165,109,109,109,109
1586,322,177,286,286,286
1587,20,174,65,65,87
1588,227,82,381,47,47
1589,94,21,38,104,55
1590,386,360,95,95,95
1591,362,35,102,197,197
1592,87,141,6,6,6
1593,29,186,12,12,189
1594,242,94,253,164,164
1595,92,167,157,134,134
1596,109,305,355,48,48
1597,103,19,173,57,57
1598,196,45,172,21,13
1599,53,22,181,53,53
1600,11,192,201,132,201
1601,178,25,49,49,43
1602,102,102,102,102,102
1603,52,156,122,122,52
1604,99,143,76,76,76
1605,33,82,378,378,100
1606,65,60,77,77,77
1607,196,202,179,126,126
1608,228,73,177,177,177
1609,51,110,21,132,132
1610,5,182,23,23,23
1611,25,0,0,0,0
1612,42,25,191,97,97
1613,328,293,130,279,279
1614,24,69,170,170,170
1615,320,206,265,265,265
1616,0,194,99,307,307
1617,80,100,154,80,80
1618,136,135,133,110,133
1619,114,166,3,3,3
1620,42,176,197,197,197
1621,369,200,200,200,200
1622,53,52,52,52,52
1623,179,128,4,4,4
1624,284,161,34,240,240
1625,87,24,155,69,69
1626,367,367,291,299,299
1627,115,293,205,205,205
1628,98,53,56,39,140
1629,297,120,166,69,69
1630,133,10,22,178,178
1631,61,61,61,61,61
1632,322,133,84,84,84
1633,176,237,49,49,49
1634,68,157,121,44,44
1635,286,132,114,114,114
1636,21,145,145,182,78
1637,97,133,10,355,10
1638,64,31,93,64,64
1639,179,175,21,21,21
1640,6,74,157,168,168
1641,4,129,177,177,177
1642,276,380,104,80,80
1643,99,328,99,59,99
1644,87,69,200,150,150
1645,136,188,158,182,158
1646,126,126,126,126,126
1647,161,383,134,25,25
1648,73,52,173,173,173
1649,7,161,100,200,200
1650,186,33,12,238,238
1651,75,133,76,76,76
1652,128,9,147,18,147
1653,2,2,2,2,2
1654,38,125,35,149,149
1655,184,93,9,9,176
1656,26,130,50,321,59
1657,197,100,80,157,157
1658,75,340,160,234,234
1659,102,138,194,41,41
1660,158,119,176,138,138
1661,186,150,5,362,362
1662,305,315,320,70,70
1663,138,15,53,53,53
1664,29,322,152,18,63
1665,182,136,157,110,110
1666,289,174,174,174,174
1667,76,137,151,76,76
1668,52,126,26,109,26
1669,162,162,343,343,343
1670,113,168,375,63,63
1671,80,113,138,138,138
1672,121,380,360,48,48
1673,170,89,97,150,174
1674,174,133,133,133,133
1675,34,179,53,98,98
1676,175,128,175,338,338
1677,24,13,113,113,113
1678,44,127,82,82,82
1679,78,5,124,124,124
1680,178,146,87,178,178
1681,141,249,116,169,169
1682,86,44,97,125,125
1683,13,86,89,200,200
1684,394,20,100,67,67
1685,250,57,57,57,57
1686,87,77,6,6,6
1687,102,359,122,47,47
1688,137,26,141,218,218
1689,282,380,282,1,186
1690,163,33,135,135,135
1691,67,73,80,100,100
1692,85,325,173,86,86
1693,80,380,80,80,80
1694,73,86,232,86,197
1695,18,341,231,231,231
1696,335,152,60,60,60
1697,59,59,93,93,34
1698,166,53,4,4,4
1699,159,185,124,90,90
1700,24,81,81,38,38
1701,173,109,173,307,307
1702,178,146,63,20,20
1703,111,1,193,54,54
1704,166,10,286,286,286
1705,149,290,21,21,21
1706,228,248,85,85,85
1707,381,386,173,173,173
1708,63,12,191,289,289
1709,102,52,35,102,128
1710,173,338,160,43,43
1711,46,173,57,151,151
1712,100,100,22,22,100
1713,44,13,89,89,89
1714,192,111,110,110,57
1715,91,173,57,57,161
1716,227,92,135,83,83
1717,176,72,170,170,170
1718,395,100,171,171,171
1719,209,36,108,108,108
1720,113,44,189,189,189
1721,73,73,211,211,211
1722,296,296,160,3,3
1723,396,284,353,370,370
1724,73,83,352,352,352
1725,79,285,289,151,151
1726,97,94,102,102,102
1727,13,56,126,126,126
1728,65,170,141,141,171
1729,34,159,24,24,24
1730,92,178,14,41,41
1731,15,343,29,119,89
1732,259,142,242,95,95
1733,170,189,153,153,153
1734,164,286,69,150,150
1735,391,235,235,235,235
1736,80,80,178,178,178
1737,117,138,286,305,305
1738,38,3,12,12,12
1739,114,123,72,72,72
1740,272,385,197,385,385
1741,125,259,90,194,18
1742,131,112,143,101,47
1743,114,114,3,6,6
1744,23,242,165,155,155
1745,16,199,62,201,201
1746,102,35,52,52,52
1747,138,179,9,7,7
1748,69,69,69,69,69
1749,115,57,57,57,57
1750,126,98,98,155,155
1751,162,162,162,162,162
1752,149,248,11,11,11
1753,160,136,145,108,108
1754,190,168,5,147,147
1755,343,151,129,300,300
1756,180,375,206,144,144
1757,224,167,111,113,111
1758,161,113,104,110,110
1759,307,147,309,309,309
1760,187,64,237,237,237
1761,12,187,52,52,52
1762,10,45,45,45,45
1763,73,173,102,132,29
1764,182,154,154,154,154
1765,332,158,172,142,48
1766,118,182,182,182,182
1767,93,126,94,94,94
1768,259,44,111,188,188
1769,84,138,237,237,237
1770,300,393,43,43,43
1771,93,93,93,93,93
1772,171,297,185,51,78
1773,113,82,195,78,78
1774,160,151,7,45,45
1775,86,148,20,148,148
1776,62,127,43,62,62
1777,183,30,47,179,179
1778,67,120,113,136,136
1779,311,111,51,154,154
1780,49,59,18,237,237
1781,197,130,132,385,385
1782,4,138,149,143,149
1783,285,19,289,220,380
1784,328,126,136,136,157
1785,108,33,135,67,67
1786,180,178,257,96,111
1787,67,135,167,136,136
1788,399,80,367,367,394
1789,73,158,161,161,161
1790,78,214,240,240,240
1791,289,258,163,163,163
1792,152,108,121,174,174
1793,241,170,33,134,134
1794,281,126,112,112,112
1795,252,399,170,170,170
1796,193,33,152,152,152
1797,148,20,20,20,20
1798,59,134,33,99,142
1799,39,176,24,24,24
1800,159,159,159,159,159
1801,77,58,20,108,64
1802,180,144,144,0,0
1803,48,362,123,53,145
1804,10,242,173,173,173
1805,162,162,300,162,162
1806,6,77,168,96,96
1807,145,383,383,383,383
1808,141,169,255,197,197
1809,48,180,255,255,255
1810,100,101,73,73,73
1811,86,60,44,65,57
1812,272,76,385,385,385
1813,174,174,174,174,174
1814,267,377,39,39,9
1815,11,160,114,98,114
1816,19,125,119,322,322
1817,100,109,142,0,14
1818,52,52,165,165,165
1819,171,83,110,165,165
1820,4,128,128,387,387
1821,15,101,246,119,119
1822,136,38,38,112,112
1823,256,4,4,4,4
1824,228,172,280,287,287
1825,78,56,90,90,90
1826,135,387,97,80,80
1827,4,196,91,172,98
1828,115,165,165,85,85
1829,179,385,186,186,186
1830,162,400,162,162,162
1831,67,67,67,67,67
1832,100,36,100,100,100
1833,371,237,189,189,189
1834,63,25,91,173,173
1835,194,188,227,227,227
1836,162,162,400,285,285
1837,143,184,250,28,28
1838,118,169,110,163,163
1839,201,122,305,41,41
1840,50,36,36,245,245
1841,307,133,191,191,191
1842,273,49,136,194,83
1843,18,159,162,117,117
1844,215,157,141,141,141
1845,78,4,184,184,184
1846,23,45,383,305,305
1847,120,120,120,120,120
1848,158,112,232,163,163
1849,174,60,60,60,60
1850,87,69,122,194,69
1851,169,237,51,166,166
1852,31,178,20,403,191
1853,193,1,87,87,87
1854,177,355,372,340,340
1855,86,2,49,49,49
1856,110,170,87,8,170
1857,242,286,22,165,165
1858,9,13,21,21,194
1859,121,387,284,263,284
1860,205,1,27,27,27
1861,378,147,64,171,171
1862,273,3,3,194,309
1863,61,212,250,212,212
1864,94,52,52,52,52
1865,60,0,12,70,70
1866,61,376,88,88,88
1867,39,3,13,194,87
1868,143,3,94,142,142
1869,94,244,52,0,165
1870,15,182,182,13,13
1871,371,25,25,10,10
1872,265,145,341,304,304
1873,147,315,236,147,147
1874,145,188,188,188,188
1875,87,135,168,46,46
1876,149,179,149,149,149
1877,45,283,337,26,26
1878,370,51,361,189,189
1879,343,129,184,129,129
1880,110,110,121,134,134
1881,67,118,39,39,39
1882,20,142,142,142,142
1883,266,32,207,159,81
1884,159,24,307,177,177
1885,104,160,310,202,204
1886,110,185,90,21,21
1887,140,4,73,73,73
1888,48,263,333,279,279
1889,44,113,103,171,171
1890,39,39,39,39,39
1891,71,182,145,145,145
1892,86,86,86,86,86
1893,305,118,118,17,17
1894,43,43,43,43,43
1895,67,204,135,135,135
1896,112,60,166,298,298
1897,65,91,132,52,52
1898,23,23,23,23,23
1899,51,37,51,20,20
1900,10,368,10,74,74
1901,57,290,41,84,84
1902,346,20,20,224,224
1903,45,265,302,251,251
1904,83,100,65,65,65
1905,21,149,13,13,13
1906,17,43,173,173,173
1907,5,45,128,128,128
1908,132,104,132,52,52
1909,72,201,87,39,39
1910,227,185,170,11,11
1911,68,103,91,281,281
1912,188,182,159,159,281
1913,30,128,59,162,162
1914,92,135,194,194,194
1915,20,157,191,191,191
1916,161,189,25,33,2
1917,177,56,21,38,38
1918,82,82,385,82,82
1919,139,2,76,57,57
1920,179,38,166,188,4
1921,328,43,133,133,144
1922,284,18,137,11,11
1923,91,102,94,94,94
1924,291,133,173,173,173
1925,15,24,113,289,289
1926,35,286,179,179,179
1927,38,153,32,32,32
1928,104,373,204,65,304
1929,151,158,158,161,161
1930,98,179,98,179,179
1931,132,53,24,56,56
1932,28,194,73,39,39
1933,45,122,52,122,122
1934,167,97,242,198,242
1935,82,2,26,49,49
1936,88,147,13,13,13
1937,89,69,94,286,286
1938,329,86,10,108,108
1939,51,285,40,182,182
1940,57,23,2,57,57
1941,100,34,93,227,227
1942,160,52,237,237,52
1943,99,51,318,148,148
1944,166,242,172,140,140
1945,54,8,87,88,88
1946,141,182,42,31,31
1947,38,90,35,35,35
1948,113,113,43,301,301
1949,145,71,249,286,253
1950,193,111,43,75,75
1951,151,155,103,86,173
1952,305,322,58,58,58
1953,184,175,40,40,40
1954,91,20,75,142,142
1955,119,236,170,170,58
1956,144,238,334,238,238
1957,299,402,245,397,397
1958,396,79,64,179,159
1959,272,69,402,402,402
1960,65,103,171,103,103
1961,103,67,31,31,31
1962,286,69,53,53,53
1963,24,24,53,53,53
1964,297,228,171,171,171
1965,3,114,114,114,114
1966,51,107,51,245,54
1967,188,18,100,188,188
1968,11,173,199,57,199
1969,159,24,24,130,130
1970,104,104,104,104,104
1971,80,83,80,80,80
1972,383,265,282,359,359
1973,27,155,109,2,109
1974,134,166,53,47,47
1975,204,371,90,90,90
1976,87,168,44,44,44
1977,21,57,91,91,91
1978,230,113,143,143,136
1979,164,326,300,300,300
1980,120,157,113,113,135
1981,248,152,31,31,48
1982,85,163,195,195,10
1983,50,54,91,91,91
1984,299,118,337,287,287
1985,2,337,121,300,300
1986,13,54,110,347,347
1987,45,45,45,41,41
1988,190,170,32,32,32
1989,162,162,162,162,162
1990,21,52,93,93,93
1991,249,156,21,24,24
1992,117,128,117,117,117
1993,346,305,142,27,27
1994,179,81,199,73,73
1995,127,89,163,86,89
1996,144,171,88,88,88
1997,77,135,135,135,135
1998,181,49,149,49,49
1999,394,266,307,307,307
2000,9,114,53,114,114
2001,52,91,91,91,91
2002,197,169,151,54,54
2003,307,110,171,171,171
2004,119,221,402,342,342
2005,143,138,93,237,94
2006,184,184,400,400,400
2007,82,136,74,1,1
2008,102,102,102,102,102
2009,370,109,144,171,19
2010,383,15,285,116,116
2011,170,127,127,82,82
2012,186,289,197,166,166
2013,135,21,66,113,113
2014,2,237,301,38,38
2015,204,179,53,179,179
2016,21,198,78,148,148
2017,174,369,186,142,142
2018,15,32,375,31,369
2019,135,200,15,15,15
2020,154,193,151,127,197
2021,114,126,197,64,64
2022,72,339,15,120,176
2023,161,197,197,197,385
2024,103,137,135,135,110
2025,94,52,35,35,35
2026,84,107,158,172,172
2027,57,156,272,286,280
2028,140,242,29,242,242
2029,33,342,260,208,208
