ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,8,0,0,3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
63,5,17,0,5,9,0,5,1,0,1,1,0,0,0,0,0,0,2,4,2,1,4,1,6,5,6,3,5,2,5,7,6,5,1,3,4,13,7,4,3,7,32,5,5,3,44,2,2,63,23,31,27,12,9,4,10,2,15,8,10,5,5,24,2,2,1,4,2,7,17,4,10,8,14,13,10,18,37,5,35,20,16,21,23,22,31,26,15,22,20,21,16,20,13,20,21,15,18,14,17,16
64,207,24,3,18,19,4,3,3,2,0,1,2,0,12,1,2,0,0,2,5,2,8,4,9,6,1,5,1,2,4,1,1,2,2,1,0,8,1,1,6,2,3,9,21,12,8,20,4,16,7,10,20,18,3,2,2,7,9,5,3,4,3,4,0,3,2,4,3,1,1,4,2,5,3,6,13,5,5,4,8,8,4,2,3,8,5,5,6,6,3,6,6,6,6,6,6,6,4,5,4,6
65,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,41,292,6,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,13,10,0,15,0,2,2,11,6,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,113,4,1,4,4,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,645,25,4,17,89,14,11,3,8,20,8,8,6,0,1,0,0,1,5,2,0,2,1,4,6,0,4,0,6,3,1,2,16,71,2,41,17,5,2,3,20,1,9,10,0,10,10,0,27,34,11,12,7,2,1,1,1,10,33,11,29,9,1,12,2,2,2,4,20,2,39,5,5,4,3,6,18,4,4,16,4,2,4,3,4,4,4,2,2,3,4,4,2,2,2,3,3,2,3,3,4
73,70,3,2,6,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,98,9,13,4,2,1,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,680,117,206,33,45,73,14,15,24,24,15,14,64,3,10,16,2,1,69,20,11,58,36,8,4,20,7,10,11,5,98,19,266,37,15,80,112,21,145,261,26,60,7,89,16,77,77,34,183,38,93,205,69,138,79,124,36,65,27,268,40,46,105,97,51,43,38,49,54,86,61,25,54,74,134,120,95,106,157,92,97,128,204,194,148,146,152,179,140,116,141,178,184,165,157,183,204,169,165,156,173
76,6,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,3,0,0,0,3,2,2,10,13,0,5,2,17,4,1,2,2,1,5,3,1,7,11,8,8,4,18,28,26,24,6,3,6,4,2,4,7,15,5,8,4,5,7,5,5,5,5,5,8,7,6
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,393,76,33,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,2,2,2,2,1,2,1,1,1,1,1,1,1
79,123,102,5,8,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,9,5,16,8,8,3,4,8,7,0,3,0,4,5,4,1,10,1,6,2,6,23,12,1,4,7,5,4,4,4,8,11,7,9,14,11,15,12,5,5,5,2,3,3,3,3,2,3,2,2,2,2,2,2
80,99,5,48,5,2,1,5,0,0,1,1,2,4,1,6,0,1,2,0,1,2,0,0,1,1,1,2,0,1,0,0,1,0,1,1,2,1,1,9,0,0,2,3,2,1,2,0,0,4,0,0,4,0,0,1,3,1,1,1,0,0,3,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,40,43,10,43,2,23,4,27,7,16,4,8,9,13,0,1,1,8,0,3,0,3,0,2,0,2,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,41,43,15,21,0,2,0,5,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2809,3891,118,18,14,4,16,11,11,6,2,18,17,69,5,0,4,0,0,10,0,3,7,11,14,3,9,5,5,19,8,6,0,19,24,1,6,9,2,5,8,9,5,10,1,4,3,1,2,1,2,6,0,6,8,3,7,4,12,8,3,6,3,5,4,9,6,9,6,6,6,3,4,5,8,5,4,8,6,5,6,5,6,6,4,5,5,4,5,4,5,5,4,4,4,5,5,4,6,5,5
87,155,342,51,42,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,4,1,16,1,9,15,0,0,3,34,5,1,8,20,15,55,13,13,16,33,29,86,52,54,30,67,34,40,32,49,64,13,39,43,72,63,63,67,62,79,65,72,69,63,66,57,77,64,73,77,67,73,67,72,73,71,70,81
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,27,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,23,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,49,45,29,10,10,2,0,2,2,0,25,5,1,1,0,1,4,3,10,0,0,3,2,3,6,8,0,9,52,22,5,4,41,17,11,37,63,21,53,33,5,63,35,30,54,30,46,22,55,10,31,26,13,37,44,44,52,20,22,62,32,27,33,44,32,44,30,20,21,26,39,11,39,26,28,22,16,10,19,18,16,17,23,27,19,19,30,21,23,24,22,21,27,23,25,28,26,24,28,25,30
94,1881,2339,2956,483,22,181,2,650,802,3,3,2,2,393,2,20,2,14,5,0,2,7,0,34,71,49,9,8,14,3,11,22,2,129,4,24,33,19,10,8,36,93,32,15,2,1,7,17,14,4,3,35,1,1,12,2,1,0,13,5,1,5,26,12,8,8,20,17,7,1,7,3,21,1,2,1,2,1,3,2,8,4,8,8,9,8,7,9,9,5,5,4,1,2,6,6,7,7,5,5,5
95,719,78,38,20,1,1,0,0,10,3,3,6,1,1,1,3,2,6,3,2,4,2,0,3,3,0,4,9,3,3,0,16,4,3,2,0,2,1,12,1,7,8,1,2,1,2,6,17,3,5,8,0,3,8,1,18,3,0,9,10,5,6,9,9,5,3,0,1,5,8,6,11,4,4,0,4,3,1,1,4,2,6,0,2,5,6,3,8,7,7,9,7,8,5,5,5,5,5,5,4,3
96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,67,202,335,74,110,123,252,130,118,113,72,42,86,371,64,98,68,127,163,123,174,132,145,134,284,290,226,238,155,257,150,122,153,305,333,216,142,342,96,467,393,665,497,257,407,179,751,261,326,672,330,544,391,487,510,295,395,380,392,313,419,351,553,287,825,778,972,817,708,930,641,810,720,1350,894,635,1487,834,1100,726,968,1021,956,963,858,738,872,849,803,830,664,749,752,772,824,829,779,686,767,712
98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,85,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,49,47,14,9,0,11,11,10,4,5,1,14,0,3,1,1,4,6,1,2,17,4,4,14,30,52,0,6,13,11,0,0,11,0,1,1,8,7,12,32,7,17,1,4,5,21,34,12,2,3,1,3,7,0,1,3,0,0,0,5,3,3,6,4,0,7,1,9,13,0,9,1,3,9,2,2,2,2,2,2,2,5,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
104,54,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,1,2,1,2,0,1,1,0,0,1,0,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,11,6,0,0,2,1,7,0,5,2,6,17,54,9,18,3,0,0,3,0,1,3,0,12,100,63,12,65,60,82,89,156,5,121,78,41,67,48,6,19,38,57,61,111,85,58,64,24,44,60,41,52,56,50,51,37,43,44,38,33,39,35,35,47,30,38
106,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,19,2,2,5,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,1,7,12,2,4,29,6,2,22,0,1,5,2,3,3,41,7,2,18,8,1,11,37,42,40,19,2,24,5,24,21,47,50,41,25,32,16,4,8,33,51,31,4,13,11,8,14,8,15,14,14,20,9,8,10,11,9,9,12,13,11,11,11,11,10,11,10,9,10,9,9,11,11,11,8,11,9
108,24,8,5,36,1,2,3,2,1,5,0,2,2,3,0,4,0,11,4,24,5,23,6,19,29,17,12,19,60,24,29,34,23,68,17,38,42,69,58,88,57,73,130,97,76,85,63,80,93,88,56,195,62,123,154,145,134,137,106,141,171,65,110,154,120,103,140,153,137,124,103,119,133,105,118,82,80,72,75,144,135,125,107,165,125,104,165,150,133,139,119,147,150,149,136,114,116,105,119,138,136
109,20,14,26,15,8,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,9,0,0,1,0,2,11,0,0,0,0,0,1,2,4,0,0,0,3,27,24,37,2,2,4,35,8,8,72,13,11,16,12,6,15,41,29,18,19,8,44,20,37,19,7,13,9,7,27,21,8,6,0,6,38,0,7,12,13,9,9,10,20,13,14,21,21,11,15,9,15,18,13,13,11,11,9,11,13,13
110,543,15,117,340,56,127,3,4,1,5,3,0,0,0,0,6,0,0,1,0,1,6,0,0,0,0,9,13,0,0,0,0,0,3,3,4,2,1,0,13,3,18,0,1,4,6,16,2,7,23,11,28,10,15,6,7,2,5,3,4,12,32,24,6,13,0,8,1,2,2,3,5,5,0,6,9,0,9,8,0,3,3,0,4,0,2,0,1,0,0,1,1,1,1,1,1,1,3,0,0,0
111,38,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,16,1,2,0,6,1,0,1,0,0,0,0,0,0,1,6,1,1,1,0,1,3,0,1,1,0,4,1,1,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,3,0,3,1,0,0,1,4,5,1,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,1,0,0,0,0,8,0,2,0,0,1,0,1,0,4,0,4,0,3,0,1,1,3,1,1,0,1,2,2,2,0,1,2,0,2,0,2,1,8,4,3,2,3,0,0,1,0,1,0,8,0,0,5,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,1,1,0,1
114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,576,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,38,0,46,10,17,12,19,11,237,59,260,175,47,99,184,259,1134,218,161,282,185,116,186,233,190,626,301,147,68,82,43,83,17,39,79,29,98,10,49,37,81,16,38,53,45,192,129,111,133,62,69,66,105,56,95,66,37,50,43,80,72,63,67,73,65,50,76,124,54,56,23,38,55,93,134,64,105,74,104,128,86,51,65,48,50,54,58,63,43,46,52,38,42,39,50,48,48,50,46,51
118,1,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,7,0,3,0,0,0,0,0,0,0,1,0,0,11,3,0,11,0,0,0,0,2,2,1,32,2,40,0,3,4,16,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,12,1,2,1,1,1,11,0,47,15,33,1,2,4,12,2,1,1,0,1,2,3,1,0,1,11,1,1,10,2,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,123,14,26,15,7,12,19,28,12,33,53,36,15,40,63,17,30,8,56,23,34,71,13,27,45,7,2,74,5,30,30,45,36,114,51,18,29,121,64,115,29,42,82,87,51,34,91,43,295,43,182,79,49,309,214,456,60,157,229,105,108,109,69,246,230,57,95,87,82,108,126,64,126,101,168,190,166,162,116,132,110,70,96,92,120,128,129,152,134,140,156,130,122,113,110,130,112,124,117,122,162
121,162,13,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,4,3,2,0,2,1,3,5,11,5,3,3,7,5,4,6,2,1,1,2,6,4,5,8,3,2,3,6,4,1,3,4,4,2,5,4,3,4,4,4,4,5,4,4,5,4,4,4
122,276,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2520,224,86,12,24,30,37,14,13,106,34,31,77,22,93,314,385,203,296,395,117,56,153,584,177,441,381,371,302,266,336,569,958,205,229,308,253,337,199,182,97,539,301,372,138,303,154,275,522,334,95,175,334,267,354,265,444,408,412,506,569,476,768,340,417,554,445,308,389,418,431,320,276,446,452,258,351,339,444,507,476,505,475,478,437,429,480,386,504,431,462,430,458,404,454,443,490,430,471,434,469
124,413,311,445,19,34,8,33,7,6,6,40,11,2,29,2,2,5,16,1,4,42,20,2,14,44,2,20,27,0,7,3,7,76,13,3,9,7,2,1,7,3,0,0,35,5,0,4,10,16,0,2,2,4,3,3,5,0,0,11,9,32,21,61,13,0,7,3,1,18,7,5,19,5,3,1,5,0,12,6,24,15,3,6,9,10,7,19,12,6,9,12,20,11,12,18,15,20,20,22,15,18
125,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,2,19,1,0,0,1,15,18,13,2,9,12,7,1,2,5,21,20,21,15,19,7,21,11,12,19,21,15,24,33,21,14,29,9,25,27,25,27,21,24,24,24,19,25,23,24,25,24,25,23,23,24,23,24,21,24,24,24
126,39,0,0,1,2,0,2,4,19,25,14,7,3,8,9,6,2,16,35,6,2,0,5,0,2,23,1,0,11,2,2,3,0,5,7,5,1,4,1,0,0,1,5,2,1,3,7,2,1,1,3,0,7,1,1,2,11,4,2,8,18,17,7,4,10,24,9,3,7,8,17,25,12,3,17,23,11,6,12,14,17,13,12,11,5,10,6,13,5,7,8,14,12,9,6,8,12,9,10,12,8
