ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,6,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
63,3,10,0,2,5,0,5,1,0,1,1,0,0,0,0,0,0,2,4,2,1,3,1,4,4,3,3,4,1,2,2,4,3,1,2,4,7,5,1,2,5,16,4,4,3,15,1,2,20,8,9,8,3,5,2,5,1,8,3,5,3,4,8,2,1,1,3,2,2,8,2,4,5,7,7,5,6,13,5,10,9,6,9,9,8,10,8,6,8,7,7,6,7,6,7,7,6,6,6,7,7
64,99,18,3,14,13,4,3,3,2,0,1,2,0,6,1,1,0,0,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,6,4,2,7,3,5,3,5,6,8,1,1,2,2,5,2,1,2,2,1,0,1,1,1,1,1,1,1,1,2,1,1,4,1,2,1,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,27,77,4,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,11,9,0,9,0,2,1,6,3,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,78,4,1,3,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,275,16,4,8,30,7,7,3,5,9,7,8,5,0,1,0,0,1,5,2,0,2,1,4,3,0,3,0,5,3,1,2,11,26,2,15,10,4,2,3,10,1,5,6,0,6,6,0,14,14,9,8,5,2,1,1,1,9,15,10,16,8,1,9,2,2,2,4,13,2,18,5,5,4,3,5,11,4,4,8,4,2,4,3,4,4,4,2,2,3,4,4,2,2,2,3,3,2,3,3,4
73,40,3,2,6,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,47,9,9,3,1,1,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,184,41,62,15,21,32,9,12,14,16,10,10,29,3,9,11,1,1,29,15,7,24,17,6,3,11,5,6,9,5,30,9,61,18,10,29,40,9,41,72,12,26,5,36,11,24,24,13,53,17,34,65,31,42,32,41,16,30,17,76,17,22,41,35,23,18,21,24,22,34,25,12,21,28,43,37,33,35,51,36,33,40,57,52,43,44,44,47,43,37,43,50,51,49,48,52,57,52,47,47,52
76,6,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,3,0,0,0,3,2,2,7,10,0,5,2,12,4,1,2,2,1,4,3,1,5,7,6,6,4,12,15,16,17,5,3,5,3,2,3,5,11,4,7,3,4,6,4,4,4,4,4,6,6,5
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,172,38,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,2,2,2,2,1,2,1,1,1,1,1,1,1
79,66,56,5,7,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,5,2,10,5,3,3,3,7,5,0,2,0,3,3,3,1,5,1,3,1,3,9,3,1,3,6,3,3,2,2,4,6,5,6,7,8,7,6,3,3,3,1,2,2,2,2,1,2,1,1,1,1,1,1
80,54,5,27,5,2,1,4,0,0,1,1,2,3,1,4,0,1,1,0,1,2,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,5,0,0,2,2,1,1,2,0,0,2,0,0,2,0,0,1,2,1,1,1,0,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,30,28,5,24,1,12,4,11,5,8,3,4,5,8,0,1,1,4,0,3,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,32,31,7,10,0,2,0,4,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,487,417,70,15,9,3,10,7,10,4,1,10,11,22,3,0,3,0,0,7,0,2,4,5,5,2,5,3,2,6,3,3,0,6,8,1,4,4,2,2,7,5,4,6,1,2,1,1,2,1,2,3,0,4,4,2,5,3,5,4,3,4,2,4,3,6,5,5,5,5,4,3,4,5,6,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
87,77,172,32,29,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,4,1,6,1,6,8,0,0,2,11,3,1,3,7,7,15,9,6,6,9,9,21,13,11,8,16,11,11,9,15,19,6,11,13,20,15,14,14,14,21,18,18,19,16,18,16,21,17,19,20,17,20,18,20,20,18,17,22
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,22,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,16,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,36,29,18,5,6,2,0,2,2,0,10,4,1,1,0,1,4,3,6,0,0,3,1,3,6,7,0,4,21,16,3,3,16,9,4,14,26,11,25,17,4,27,17,14,20,16,21,15,28,8,15,11,6,13,22,22,25,11,13,27,14,13,17,21,16,21,12,11,12,12,18,6,19,12,13,12,8,5,7,7,6,9,10,13,10,9,14,10,11,11,10,11,11,10,12,13,12,12,13,11,13
94,515,536,633,156,20,75,2,157,171,3,2,1,1,108,1,5,1,4,3,0,2,4,0,14,29,18,8,6,7,2,8,7,2,73,4,12,14,14,6,7,16,46,16,8,2,1,7,10,13,3,2,9,1,1,4,2,1,0,3,5,1,4,9,11,8,7,13,14,6,1,5,3,12,1,2,1,2,1,3,2,8,4,8,8,8,8,7,8,8,5,5,4,1,2,6,6,7,6,5,5,5
95,226,45,18,9,1,1,0,0,5,2,2,5,1,1,1,3,2,5,3,2,3,2,0,2,3,0,4,5,2,3,0,8,4,3,2,0,2,1,5,1,3,5,1,2,1,2,6,9,3,5,7,0,2,7,1,10,3,0,7,6,5,5,6,7,4,3,0,1,5,8,4,9,4,3,0,4,3,1,1,4,2,4,0,2,3,5,3,6,6,5,6,5,6,4,4,5,4,4,4,4,3
96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,38,82,111,36,45,43,74,48,44,34,20,17,22,67,20,31,23,38,47,30,45,34,39,36,80,80,60,61,40,74,41,38,46,77,93,58,41,99,36,117,101,149,133,73,102,53,160,74,96,149,94,141,103,123,128,81,102,107,102,81,110,99,142,82,208,200,246,218,174,256,161,229,181,376,245,161,393,240,343,199,275,306,284,290,256,196,258,258,233,247,180,219,224,225,247,260,231,192,228,204
98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,46,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,31,31,11,6,0,9,10,9,4,5,1,9,0,3,1,1,4,5,1,2,10,4,2,11,18,32,0,6,9,7,0,0,6,0,1,1,6,7,8,18,5,10,1,3,3,12,18,8,2,3,1,3,5,0,1,3,0,0,0,4,2,3,3,3,0,6,1,5,8,0,6,1,2,7,2,2,2,2,2,2,2,4,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
104,38,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,8,6,0,0,2,1,7,0,5,2,6,14,28,6,14,2,0,0,3,0,1,3,0,9,30,26,9,25,26,35,28,50,4,40,29,17,28,21,6,11,20,22,28,42,39,28,27,17,21,29,18,26,26,23,23,17,18,20,19,18,19,18,19,21,16,19
106,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,15,2,2,5,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,1,6,8,2,4,12,5,2,12,0,1,5,2,3,3,15,7,2,12,8,1,8,17,19,17,15,2,13,4,14,11,19,23,16,13,12,9,4,7,16,19,15,4,11,9,6,9,6,10,10,11,16,7,6,7,9,7,8,10,10,8,8,8,8,8,9,8,7,8,7,7,9,9,9,7,9,7
108,18,6,4,18,1,2,3,1,1,3,0,2,2,3,0,1,0,4,4,8,3,6,3,6,8,5,5,6,19,12,7,11,10,24,8,14,14,20,23,28,17,20,40,27,23,27,20,23,29,30,20,52,21,38,45,48,39,44,30,39,48,21,38,49,41,34,41,46,42,36,37,37,43,34,37,29,29,26,27,44,39,38,36,51,41,35,49,47,42,42,38,43,43,46,43,37,39,35,37,42,41
109,17,8,13,11,5,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,1,5,0,0,0,0,0,1,2,4,0,0,0,2,12,10,21,2,2,3,14,4,4,30,9,6,8,8,4,10,21,14,12,10,7,24,10,16,12,7,8,5,5,15,11,5,6,0,4,22,0,7,9,7,7,7,8,11,8,10,11,11,7,8,7,10,10,9,8,8,8,7,8,8,8
110,163,10,47,95,27,45,3,4,1,3,2,0,0,0,0,5,0,0,1,0,1,6,0,0,0,0,8,5,0,0,0,0,0,3,3,3,2,1,0,3,1,6,0,1,2,4,7,1,5,11,6,9,3,7,5,7,1,4,3,3,7,12,11,2,7,0,4,1,2,2,3,4,4,0,4,5,0,5,6,0,2,3,0,2,0,2,0,1,0,0,1,1,1,1,1,1,1,3,0,0,0
111,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,11,1,2,0,4,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,2,0,1,1,0,3,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,0,2,1,0,0,1,2,2,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,1,0,0,0,0,5,0,2,0,0,1,0,1,0,3,0,2,0,2,0,1,1,3,1,1,0,1,1,2,2,0,1,2,0,2,0,2,1,4,2,3,2,2,0,0,1,0,1,0,4,0,0,3,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1
114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,253,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,28,0,37,8,12,11,16,10,79,45,86,70,30,53,75,100,229,99,69,100,76,54,74,99,80,171,104,68,32,42,24,38,12,22,38,15,47,5,27,17,40,6,20,22,19,85,57,50,65,33,33,32,53,27,43,38,21,26,23,41,37,34,32,35,34,27,34,56,28,29,10,17,25,45,65,31,48,39,48,57,43,25,31,24,23,25,27,31,20,21,24,17,19,18,24,21,22,23,21,24
118,1,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,7,0,3,0,0,0,0,0,0,0,1,0,0,8,3,0,8,0,0,0,0,2,2,1,19,2,19,0,3,4,8,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,6,1,2,1,1,1,5,0,22,5,17,1,2,4,10,2,1,1,0,1,2,2,1,0,1,4,1,1,7,2,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,79,7,12,7,3,5,8,13,6,13,19,15,6,14,19,8,12,5,18,9,14,28,8,11,14,2,2,31,4,14,17,19,16,36,22,10,12,40,24,41,16,25,30,30,25,19,34,21,86,21,61,31,28,81,65,119,33,56,69,40,43,41,36,69,66,24,43,44,34,42,53,32,49,43,59,68,63,62,51,55,45,34,46,46,53,55,55,61,56,57,60,55,53,50,50,53,51,53,54,53,61
121,75,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,3,3,2,0,2,1,3,3,5,4,3,2,6,4,3,5,2,1,1,2,4,3,4,5,3,2,3,4,3,1,2,3,4,2,3,3,2,3,3,3,3,4,3,3,4,3,3,3
122,122,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,459,97,38,7,13,15,16,7,7,47,16,12,29,8,35,69,92,59,72,80,35,16,51,112,57,93,90,79,72,70,69,106,153,76,67,62,62,89,50,41,32,108,78,86,39,66,40,68,110,85,30,43,77,62,84,61,102,94,94,113,122,108,157,86,105,120,102,73,94,101,103,84,64,111,109,65,89,83,109,120,114,113,110,114,103,103,114,93,116,105,114,105,109,96,107,107,114,106,109,106,110
124,142,124,114,15,17,5,13,3,3,4,16,6,2,13,2,2,5,10,1,4,19,12,2,7,20,2,8,17,0,6,2,4,22,12,3,7,6,2,1,5,2,0,0,19,4,0,4,7,9,0,2,2,4,3,3,5,0,0,7,6,19,13,30,8,0,6,3,1,11,5,5,10,4,3,1,4,0,8,5,15,10,3,4,7,7,6,12,9,5,7,9,13,8,8,11,9,12,13,14,11,12
125,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,6,1,0,0,1,5,8,7,2,5,5,3,1,2,4,10,8,8,6,8,5,6,6,6,9,9,8,11,12,9,8,9,6,8,10,9,10,8,8,9,9,7,10,8,9,9,8,9,8,8,8,8,8,8,8,8,8
126,28,0,0,1,2,0,2,1,6,7,4,1,1,3,4,3,1,6,10,3,1,0,2,0,1,8,1,0,4,1,1,2,0,3,3,1,1,2,1,0,0,1,4,1,1,1,2,2,1,1,1,0,3,1,1,1,6,2,1,2,5,8,1,1,2,9,2,1,3,2,7,10,4,1,8,11,2,1,3,7,7,4,5,4,1,3,2,4,2,2,3,5,4,2,2,2,3,3,3,4,2
