ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,64,398,64,64,64
996,360,360,360,360,360,360
997,360,360,360,150,150,389
998,360,360,360,360,360,360
999,68,405,68,405,405,405
1000,200,6,200,197,200,200
1001,112,184,99,329,329,329
1002,105,203,203,87,87,408
1003,845,105,625,548,816,816
1004,77,59,59,59,59,59
1005,129,129,166,212,212,212
1006,380,567,748,222,448,448
1007,165,382,365,365,382,382
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,193,19,19,291,383,383
1012,139,139,313,353,313,353
1013,51,313,313,51,51,51
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,100,246,246,246,246
1018,420,362,433,178,178,178
1019,195,246,195,195,195,195
1020,173,173,325,325,325,325
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,87,280,280,280,280
1024,337,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,202,389,389,389,350,350
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,422,422,207,78,78,78
1040,207,207,207,207,207,207
1041,386,259,386,259,259,259
1042,406,406,406,406,406,406
1043,254,406,259,429,429,429
1044,36,140,110,251,181,181
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,134,38,38,210
1048,394,308,308,18,18,18
1049,297,210,308,18,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,42,181,423,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,808,696,208,696,696,696
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,55,30,175,30,30,30
1066,263,64,390,382,64,64
1067,295,130,36,36,36,36
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,275,143,348,348,348,348
1071,380,380,380,380,380,380
1072,380,380,422,380,292,292
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,696,208,208,804,208,208
1076,208,208,208,208,208,208
1077,364,414,414,414,414,414
1078,414,414,88,414,414,414
1079,414,380,399,364,308,308
1080,299,390,264,305,305,305
1081,305,305,305,305,305,305
1082,305,305,306,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,1,1,1
1085,172,1,345,30,47,47
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,283,194,194,194,194
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,254,412,76,184,415,184
1101,40,161,430,161,161,161
1102,230,273,273,55,55,55
1103,230,40,25,102,102,102
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,326,128,128,128,128
1108,117,117,117,117,117,117
1109,117,117,117,117,117,117
1110,324,152,230,152,152,152
1111,46,158,14,14,14,14
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,26,234,234,214,296,296
1115,42,214,214,214,42,42
1116,129,129,129,354,253,253
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,231,349,349,349
1126,349,349,194,349,349,349
1127,309,311,423,231,131,355
1128,297,377,377,47,47,47
1129,47,12,47,47,47,47
1130,111,111,111,111,111,111
1131,413,39,39,339,393,339
1132,339,339,276,339,339,339
1133,339,339,430,339,369,369
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,163,163
1137,191,191,191,191,191,191
1138,191,191,191,180,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,253,430,374,374,127
1144,8,127,127,127,127,127
1145,42,389,389,389,389,389
1146,236,131,378,217,217,217
1147,246,382,132,411,259,259
1148,381,104,69,331,331,331
1149,184,99,99,45,339,339
1150,362,433,140,140,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,138,138,175,175,175
1157,409,409,409,409,409,409
1158,48,75,75,340,48,48
1159,73,94,340,340,73,73
1160,73,74,244,244,244,244
1161,269,217,301,111,301,301
1162,104,111,111,111,217,217
1163,3,235,3,235,235,235
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,283,273,138,138,138
1170,123,123,123,123,123,123
1171,167,123,37,37,93,93
1172,290,290,290,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,260,260,91,382,269,382
1178,382,382,382,382,382,382
1179,328,328,88,353,353,353
1180,575,353,88,88,88,88
1181,298,268,298,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,232,398,398,398,398
1186,232,232,232,398,398,398
1187,398,398,398,398,398,398
1188,90,214,210,214,214,214
1189,90,90,90,90,90,90
1190,90,90,350,389,350,350
1191,197,197,197,197,197,197
1192,46,197,259,197,197,197
1193,246,217,246,197,197,197
1194,160,160,160,160,160,160
1195,381,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,252,152,152,152,152
1200,342,342,401,342,342,342
1201,74,342,401,244,342,342
1202,342,342,316,575,82,575
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,170,361,361,361,361,361
1217,361,174,361,174,174,174
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,365,213,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,303,303,273,273,273,273
1226,302,324,273,146,395,395
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,383,152,72,72,72,72
1241,138,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,364,92,207,207,207
1244,297,105,105,164,297,297
1245,156,42,156,156,156,156
1246,258,121,355,258,231,231
1247,190,272,239,190,382,382
1248,38,38,38,38,38,38
1249,85,38,38,38,101,101
1250,18,38,264,62,62,62
1251,149,162,162,162,162,162
1252,220,82,220,180,180,180
1253,149,149,149,149,149,149
1254,221,368,344,221,368,368
1255,405,374,374,405,374,405
1256,420,420,317,254,317,317
1257,147,300,147,300,300,300
1258,121,114,68,68,107,107
1259,416,416,416,148,148,148
1260,346,39,346,346,346,346
1261,332,332,346,346,346,346
1262,186,346,353,90,186,186
1263,291,291,291,291,291,291
1264,291,291,218,291,218,218
1265,218,291,291,291,291,291
1266,362,184,277,353,362,353
1267,250,62,250,92,92,92
1268,250,250,250,378,378,378
1269,26,26,26,26,26,26
1270,435,375,26,26,375,375
1271,60,60,297,297,297,297
1272,73,128,128,128,128,128
1273,341,352,341,644,644,644
1274,341,341,341,341,341,341
1275,406,355,349,425,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,233,313,254,140,140
1281,313,188,221,197,197,197
1282,112,293,46,362,344,344
1283,353,42,328,321,321,68
1284,64,376,98,119,119,119
1285,181,64,64,64,64,64
1286,64,64,64,64,64,64
1287,283,221,221,221,221,221
1288,327,410,410,410,410,410
1289,221,20,163,283,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,421,421,421
1294,137,137,137,137,137,137
1295,274,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,170,239,285,135,202,202
1300,224,224,263,253,31,31
1301,224,263,135,309,135,135
1302,408,575,575,812,575,812
1303,408,408,408,408,408,408
1304,87,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,34,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,28,16,28,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,814,88,88,88
1315,192,192,192,192,192,192
1316,34,431,431,431,431,431
1317,85,38,85,113,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,95,275,95,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,238,172,172,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,385,5,343,3,70,382
1330,309,324,324,135,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,121,295,295,295,121,121
1334,252,281,252,252,348,348
1335,199,87,113,424,395,395
1336,196,196,196,196,196,196
1337,24,24,264,24,24,24
1338,308,219,394,204,204,204
1339,165,165,165,165,165,165
1340,217,269,217,213,12,12
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,331,159,331,331
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,16,16,16,80,80
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,380,337,223,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,338,351,351
1354,303,303,303,303,303,303
1355,421,143,257,158,158,158
1356,54,421,421,252,54,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,123,302,37
1364,73,74,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,55,219,395,395,395
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,344,349,188,349,420,344
1371,372,372,372,372,372,372
1372,181,354,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,95
1377,216,216,216,216,216,216
1378,195,317,317,44,44,44
1379,58,58,58,58,58,58
1380,95,272,95,203,272,272
1381,129,129,132,64,64,64
1382,171,171,171,171,171,171
1383,309,309,309,285,285,285
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,205,416,416,416
1388,186,186,186,186,186,186
1389,783,646,653,547,456,456
1390,21,21,21,21,21,21
1391,95,95,95,207,95,95
1392,280,406,297,416,416,416
1393,323,323,323,323,323,323
1394,129,243,64,18,18,18
1395,306,306,306,306,306,306
1396,394,399,219,399,241,399
1397,94,94,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,59,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,65,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,131,135,135,165,107,165
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,150,91,91,91,91,91
1412,131,87,32,271,131,87
1413,172,387,232,387,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,251,145,152,19,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,18
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,363,287,77,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,254,195,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,49,94,94,49,94,94
1431,10,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,433,362,362
1435,282,282,282,282,282,282
1436,173,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,130,181,130,181,181
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,116,109,234,350,53,350
1444,199,194,88,199,199,199
1445,423,423,423,423,423,423
1446,390,239,390,239,239,239
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,307,307,321,411,133,9
1450,430,430,430,430,430,430
1451,374,136,223,379,127,127
1452,260,241,394,394,394,394
1453,223,223,223,223,223,223
1454,41,208,127,379,379,379
1455,165,165,165,135,324,324
1456,6,1,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,228,87,87,294,294
1460,390,252,390,390,390,390
1461,77,77,77,77,77,77
1462,65,92,250,65,330,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,219,55,55,55,204,204
1466,178,114,372,372,372,372
1467,200,200,200,200,200,200
1468,288,288,288,18,18,18
1469,79,79,79,71,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,275,421,359,79,79
1473,211,211,211,211,211,211
1474,127,212,324,180,349,416
1475,202,211,202,202,202,202
1476,380,380,380,380,380,380
1477,225,137,296,59,59,59
1478,112,415,310,76,76,76
1479,808,411,696,87,208,208
1480,66,66,66,67,67,67
1481,158,158,152,158,158,158
1482,259,259,259,259,259,259
1483,350,158,158,158,158,158
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,295,183,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,399,21,21
1491,156,110,70,105,105,105
1492,306,43,377,178,2,2
1493,7,303,303,303,303,303
1494,362,353,206,385,385,385
1495,68,158,68,79,79,79
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,389,371,371,371
1500,137,137,137,421,421,421
1501,365,259,259,46,46,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,97,261,299,422,261,422
1505,271,271,324,309,135,135
1506,214,64,271,64,271,271
1507,278,364,105,229,114,114
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,148,148,121,79
1511,138,138,138,138,138,138
1512,254,76,76,76,76,76
1513,190,190,190,272,95,95
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,425,361,174,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,78,78,338,338,338
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,25,25,25,328,328,328
1534,260,260,260,260,260,260
1535,90,90,90,25,25,25
1536,433,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,257,435,435,183,183
1539,347,335,240,335,335,335
1540,135,7,324,324,7,7
1541,8,8,8,8,8,8
1542,179,172,172,203,203,172
1543,229,229,20,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,115,167
1547,71,351,26,351,351,351
1548,344,221,344,344,344,344
1549,398,398,398,398,398,398
1550,49,94,94,49,94,94
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,352,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,142,124,101,124,124,124
1566,323,323,323,323,323,323
1567,156,52,288,203,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,316,117,117,117,151,151
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,350,297,297,297,297
1576,124,124,124,124,124,124
1577,306,226,105,297,306,306
1578,390,390,390,390,390,390
1579,16,10,10,10,10,10
1580,399,308,18,308,308,308
1581,84,130,302,273,433,433
1582,346,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,416,101,101,205
1585,10,10,10,10,10,10
1586,136,280,280,136,423,423
1587,169,169,169,169,169,169
1588,244,401,244,244,244,244
1589,181,181,385,397,397,397
1590,220,220,216,266,220,220
1591,258,379,379,258,258,258
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,259,262,262,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,124,18,18,18,18
1599,77,287,211,211,211,211
1600,18,18,18,18,18,18
1601,335,40,40,40,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,435,435,435
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,34,32,32,294,380,380
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,337,134,337,134,134
1613,40,40,40,40,40,40
1614,339,339,339,99,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,348,428,421,421,421
1619,209,209,209,209,209,209
1620,271,271,271,135,135,135
1621,176,81,176,81,81,81
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,62,62,62
1629,41,41,41,41,41,41
1630,416,87,87,87,50,50
1631,391,391,391,391,391,391
1632,412,176,176,176,176,176
1633,421,421,421,421,383,383
1634,420,293,420,293,293,293
1635,265,265,41,265,41,41
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,297,297,297
1640,150,150,150,150,150,150
1641,314,381,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,1,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,53,294,188,186,186,186
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,333,190,190,190,190
1651,310,310,310,310,310,310
1652,389,389,403,60,60,60
1653,27,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,275,24,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,416,191,101,101,101
1663,326,326,73,326,326,326
1664,208,208,208,208,208,208
1665,814,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,251,251,251
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,97,97,97,97,97
