ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
312,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,2,2,2
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2,1,2,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5
321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,10,1,0,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
325,13,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
326,42,10,5,10,14,14,15,15,15,15,16,17,18,18,19,20,20,20,20,20,20
327,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,36,37,65,24,27,28,28,27,30,27,27,24,22,21,21,23,22,22,22,22,22
329,37,33,9,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
330,0,0,2,3,3,3,3,4,4,4,4,4,5,6,7,7,7,8,9,9,9
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
337,0,0,0,3,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1
338,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,25,61,50,73,84,85,85,83,88,89,91,94,96,99,102,103,107,109,112,117,123
340,36,6,11,52,55,55,55,55,56,55,54,52,50,48,45,46,44,45,43,42,42
341,19,4,8,45,43,42,42,42,41,41,40,39,37,36,33,30,31,30,30,30,30
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,9,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,6,6,6,6,6
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
346,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,1,2,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
349,8,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,1,5,3,3,3,1,2,2,2,2,2,2,1,1,1,1,1,1,0
352,4,7,3,8,13,12,12,12,13,13,13,13,12,12,12,12,11,13,13,15,16
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,158,131,77,91,86,86,83,85,84,85,85,88,89,89,92,93,96,102,111,122,134
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3
357,6,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
358,16,41,18,17,20,22,21,20,20,20,19,18,12,10,10,10,8,7,7,7,7
359,39,13,12,37,44,43,44,44,45,46,48,50,50,52,56,58,61,62,63,66,66
360,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,12,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,97,206,783,872,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,10,4,3,13,14,15,15,16,16,16,16,16,16,15,15,15,15,15,16,16,16
369,107,42,38,58,121,144,152,175,184,205,218,241,263,283,319,343,367,403,447,510,568
370,46,12,9,14,16,19,20,21,23,24,28,28,28,30,32,32,33,34,35,36,36
371,52,13,8,5,8,10,12,14,15,16,17,18,18,18,18,19,19,19,20,20,20
372,0,1,0,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,3,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3
376,0,0,1,4,2,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5
377,120,88,233,650,634,634,633,635,634,646,653,662,673,689,699,702,708,715,720,726,734
378,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,85,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
380,0,0,2,3,0,0,1,4,4,5,5,5,6,6,6,6,6,6,6,6,6
381,6,2,2,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4
382,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
393,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
401,0,1,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
402,52,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
403,2,0,1,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
404,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,4,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
412,0,0,1,0,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5
413,0,1,4,7,12,12,12,12,13,15,15,17,19,19,20,21,21,20,20,20,20
414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,2,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,76,20,14,6,4,4,4,5,5,6,7,7,7,7,7,7,7,11,11,12,12
424,6,5,12,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7
425,8,2,5,8,11,11,11,11,11,11,11,11,10,11,11,11,10,10,8,8,8
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,10,0,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
431,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
433,16,0,6,0,0,0,0,0,1,3,3,3,4,5,8,10,9,8,8,8,8
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
438,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0
439,16,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,64,55,51,21,19,18,18,17,16,17,17,17,17,17,16,15,15,15,15,15,15
457,1,3,26,21,34,34,35,38,39,40,43,46,46,49,53,53,54,59,62,65,67
458,8,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
459,379,3,2,3,83,103,121,131,136,139,144,146,156,173,196,220,241,249,256,269,269
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,4,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
467,120,89,130,74,89,91,92,96,98,98,95,93,90,88,85,83,78,80,76,76,77
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1,2,6,17,13,14,14,13,13,13,13,13,13,14,14,15,15,16,16,18,18
472,11,8,18,35,54,59,59,56,54,53,53,54,54,57,58,59,64,65,66,66,66
473,11,12,11,3,3,4,4,4,4,4,5,5,4,5,3,2,2,2,2,2,2
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,4,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
478,0,0,0,6,4,4,4,5,4,3,3,3,3,2,2,2,2,2,2,2,2
479,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
480,136,66,52,50,44,42,43,43,43,40,40,41,40,37,38,37,37,36,36,36,36
481,10,2,8,38,42,41,42,44,44,45,46,47,46,45,48,49,51,52,54,54,56
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
486,0,0,0,3,6,6,7,7,9,8,11,11,11,11,11,11,12,12,13,15,17
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,20,109,159,153,149,144,143,142,140,140,139,144,146,146,147,147,145,146,145,147
489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,5,5,5,5,7
493,8,6,16,71,87,79,76,76,78,82,85,87,87,87,90,94,96,97,97,96,100
494,2,0,0,1,2,2,2,2,3,5,6,6,6,6,6,7,7,8,10,10,10
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,0,0,9,9,9,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9
501,3,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,7,2,8,13,9,8,8,8,7,6,5,5,4,4,3,3,3,3,4,4,4
505,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,0,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
513,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,5,6
514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,1,0,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,166,65,19,47,49,48,49,50,50,51,51,51,52,51,48,47,44,43,42,41,41
520,0,3,5,2,3,3,3,3,2,1,1,1,1,2,1,2,1,1,2,2,2
521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
522,7,28,45,61,56,55,54,52,51,49,49,46,46,46,46,46,45,45,45,45,45
523,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5,2,1,10,14,14,13,12,11,11,9,9,9,9,9,9,8,8,8,8,9
526,20,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,43,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
533,3,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
534,13,14,43,51,43,43,40,39,39,39,39,39,37,36,36,35,35,34,34,31,31
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,56,1,2,4,4,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,0
537,50,3,4,0,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6
538,0,0,0,7,6,6,7,9,10,10,13,17,18,19,20,17,15,16,16,16,15
539,1,1,6,10,8,9,11,11,11,10,12,12,12,14,14,13,14,14,14,14,14
540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,3,9,44,37,37,39,40,39,39,37,36,36,37,35,33,33,32,32,32,32
548,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3
549,1,0,0,3,6,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12
550,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
554,6,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
555,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
558,36,22,42,62,69,70,71,72,72,72,73,75,76,77,80,85,87,88,89,93,92
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,5,4,3,15,21,20,19,18,18,18,18,18,19,20,20,20,20,19,18,18,17
562,1,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
563,4,6,11,14,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
568,47,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,8,2,3,12,11,11,11,10,9,10,10,10,10,10,10,10,10,11,12,14,14
571,2,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,4,4,4,4
572,37,26,23,33,54,63,59,60,59,60,58,62,63,65,72,73,70,67,67,65,65
573,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,7,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
581,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
582,0,0,2,49,52,52,47,45,48,49,49,50,51,50,49,47,51,51,50,51,51
583,10,10,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,106,8,5,12,7,8,8,8,8,8,8,8,7,6,5,4,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,1,7,7,8,9,9,12,13,16,20,22,22,23,23,25,27,32,32
589,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
590,0,0,0,2,3,4,4,3,4,4,4,3,2,3,4,4,4,4,4,4,4
591,0,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
592,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,4,6,10,6,6,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3
599,25,0,12,5,3,3,4,5,5,7,7,7,7,7,7,7,7,5,5,5,5
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
602,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
603,1,0,0,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,1,2,2,2,3,2,3,3,4,5,5,6,6,6
610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,0,2,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10
615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
618,1,0,6,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,29,31,10,13,16,15,15,18,18,19,20,20,20,22,24,25,25,27,28,29,29
626,1,35,12,16,19,19,19,19,20,20,20,20,20,20,20,21,22,23,23,23,23
