ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,378,418,189,12,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,98,6,418,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,345,274,405,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,250,345,386,344,416,344,268,344,344,386,42,386,416,154,429,386,386,429,386,5,386,386,42,101,105,297,196,197,87,406,386,42,137,386,306,306,212,386,297,310,386
164,528,327,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,335,159,265,294,192,401,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,292,320,292,66,27,66,27,363,27,27,27,363,192,27,27,27,192,27,27,192,192,192,27,363,192,192,192,192,27,192,192,27,192,192,192,192,363,192,192,192,192
168,228,746,35,273,374,374,374,374,374,374,169,374,374,374,374,374,374,374,374,169,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,374,374,31,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,263,374
170,752,374,374,374,374,374,274,374,230,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,302,374,374,374,374,374,374,374,374,374
171,692,43,243,243,243,422,422,422,150,403,150,422,422,290,422,290,422,150,422,2,422,2,422,422,260,422,422,422,422,260,422,422,422,422,422,422,422,422,422,422,422
172,5,143,143,337,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,421,143,143,143,143,143,143,143,143
173,202,428,423,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,421,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,617,235,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,87,793,344,31,132,210,210,395,306,382,382,229,85,210,394,229,31,286,85,85,210,85,85,85,110,85,85,85,85,85,85,85,110,286,110,308,85,85,85,324,85
176,837,570,423,157,376,83,135,379,229,376,294,229,229,431,294,376,294,294,95,376,294,95,294,95,376,431,376,431,95,431,95,229,95,113,190,431,34,292,292,95,229
177,678,666,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,98,90,319,372,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,36,233,319,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,89,315
182,174,368,413,315,315,315,163,413,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,20,315,315,315,315,315,315,315,20,315,163,315,315,315
183,411,345,411,411,212,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
184,205,0,259,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,88,140,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,39,161,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,504,283,400,68,258,377,169,234,269,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
188,188,321,321,181,188,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,271,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,198,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,380,213,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,148,17,17,174,174,174,174,174,174,174,174,174,361,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,249,190,174,174,174,424,174,174,424,174,287,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
194,79,180,17,174,17,54,174,54,174,54,170,174,174,174,174,174,174,174,174,174,174,174,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,131,174,174,174
195,190,311,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,257,311,421,35,421,35,421,421,421,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,496,287,143,190,190,35,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
198,33,258,135,175,324,258,324,77,282,258,258,282,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,7,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,137,94,106,302,57,323,324,125,57,57,283,283,323,283,283,125,295,295,295,173,165,295,295,174,125,295,295,295,208,258,295,21,358,295,295,434,283,258,295,295,283
201,124,9,254,268,254,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,186,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,325,154,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,215,317,317,76,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,76,317,317,317,317
205,276,276,76,259,76,76,76,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,755,279,531,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,119,402,230,383,230,47,196,416,47,47,47,369,369,47,92,92,369,369,47,47,369,92,393,101,92,101,92,181,47,92,214,92,369,53,92,92,92,181,92,433,47
209,70,70,92,70,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,202,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,32,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,290,260,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,668,458,107,37,260,260,260,260,260,260,260,62,260,260,260,260,260,260,62,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
214,70,382,198,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,279,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,521,354,13,240,138,138,138,181,181,138,37,138,42,188,181,181,181,221,138,39,39,39,188,39,181,161,39,181,39,181,60,39,39,315,188,188,138,315,138,39,221
217,57,129,402,271,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
218,239,257,354,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,153,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
219,390,421,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,733,34,79,382,382,382,382,382,79,382,79,79,79,79,79,79,79,71,79,79,275,79,231,79,79,79,275,79,79,79,79,79,79,79,71,79,79,79,79,79,79
222,90,28,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,665,324,67,358,304,77,87,67,67,67,67,67,17,67,87,17,67,67,67,17,16,17,17,67,17,17,16,17,17,67,67,67,67,67,17,67,67,17,67,17,67
224,826,598,87,208,208,208,67,425,208,127,425,555,685,692,66,66,685,66,66,16,685,66,584,16,66,66,66,83,66,16,28,16,83,442,581,66,860,16,685,66,66
225,129,318,334,334,318,334,108,108,334,334,108,108,334,334,334,108,334,334,108,334,108,334,108,108,334,108,334,334,334,334,108,334,334,334,334,334,334,334,334,334,334
226,259,326,334,128,318,318,334,334,318,334,334,334,334,334,318,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,108,267,267,334,108,334,334,334,334,108,334
227,755,128,128,128,128,267,267,128,334,334,267,267,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,108,334,334,334,334,334,334
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,160,158,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,66,158,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,150,427,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,148,257,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,266,216,216,216,266,216,266,266,266,266,216,266,266,216,216,216
233,126,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
234,317,44,76,76,44,44,88,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
235,72,412,411,345,344,429,345,345,345,345,345,345,345,345,5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
236,42,259,345,345,317,317,317,345,345,345,345,317,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,259,345,345,345,345,345,345,345,345,345,345
237,238,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,114,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,229,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,182,261,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,418,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,362,182,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,36,286,48,256,256,48,48,75,48,75,75,48,48,48,75,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
244,283,113,113,113,113,48,48,48,48,48,75,75,75,48,48,48,48,48,48,48,75,75,48,75,48,75,48,48,48,48,75,48,75,75,48,48,48,48,48,75,48
245,228,48,72,48,48,48,48,48,48,48,48,48,48,48,75,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,398,387,775,387,232,232,387,232,232,232,232,232,232,232,232,232,232,232,387,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
247,867,793,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,761,811,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,339,246,40,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
250,710,548,548,258,24,405,253,253,253,405,575,575,180,273,400,55,405,302,377,386,400,400,253,400,253,55,302,253,410,400,302,118,300,410,400,68,300,55,400,400,400
251,130,279,40,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,400,210,210,50,374,349,349,374,36,158,355,79,158,158,374,295,158,158,306,374,374,158,374,158,158,158,306,158,324,158,306,306,374,158,158,71,158,158,158,306,374
253,44,277,161,332,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,175,383,279,335,114,114,114,114,335,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,526,424,295,336,336,336,336,336,336,336,136,223,374,324,295,36,295,135,135,271,324,135,324,324,165,165,165,165,271,135,165,271,135,165,107,165,107,165,165,165,135
256,215,165,4,188,271,271,271,271,354,354,354,354,354,354,354,354,271,354,354,271,271,390,271,271,165,271,188,271,271,271,271,354,271,271,271,271,271,130,271,50,271
257,390,687,498,32,31,294,156,32,156,156,32,156,156,156,294,59,59,8,156,273,156,156,156,8,156,156,8,294,294,156,156,156,8,156,156,8,156,285,271,156,8
258,727,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,123,128,42,15,370,88,88,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
260,181,437,437,437,437,437,437,437,437,437,437,129,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
261,92,198,144,37,37,237,260,37,237,37,413,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,19,236,385,6,37,269,37,37,37,394,37,37,37,37,37,37,37,37,37,37,269,37,37,269,37,37,269,269,37,269,37,37,37,226,37,37,37,37,37,37,269
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,298,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,132,363,68,427,95,198,388,70,198,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
268,8,383,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,252,382,198,46,382,382,382,198,198,198,382,382,382,198,198,198,198,198,71,382,198,198,198,198,198,198,198,198,289,198,198,198,198,3,198,198,3,198,198,26,71
270,174,85,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,279,429,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,404,668,668,396,396,396,399,204,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,308,399,399,399,399,399,308,399,399,308,399,399,399,399
273,394,391,161,36,181,181,405,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,330,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,181,397,321,307,321,392,321,392,181,392,204,392,181,115,181,400,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,392,400,181,181,181,181,181,181,181,181
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,320,174,174,174,174,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
278,309,275,275,275,275,135,324,258,309,135,135,135,135,309,309,309,309,239,135,309,135,258,258,258,135,135,135,258,135,258,7,309,309,258,258,309,258,135,258,303,303
279,21,96,96,96,233,233,96,96,96,233,96,96,21,21,96,21,96,96,96,233,96,233,96,96,21,96,96,96,96,96,233,96,96,96,96,96,96,233,96,233,96
280,667,96,96,96,96,96,96,96,96,140,184,362,96,96,96,551,96,96,96,353,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,250,96,96,96
281,596,538,96,47,133,184,184,65,206,206,233,289,551,206,551,289,96,96,289,250,250,96,96,289,289,96,289,96,96,96,96,96,96,96,96,289,96,84,96,96,96
282,551,12,302,139,99,99,339,246,339,138,20,39,138,140,339,42,39,39,39,206,20,39,20,39,39,84,39,39,39,39,20,39,39,39,39,39,84,20,39,39,30
283,303,42,144,219,138,405,204,39,39,39,39,39,39,39,39,39,138,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,140,39,140,39,39,39,39,39
284,256,193,297,371,214,214,297,214,39,39,39,39,393,89,39,39,315,39,39,39,188,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
285,695,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,210,50,46,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
287,280,751,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
