ids,epoch_19,epoch_35
2138,381,196
2139,381,524
2140,381,196
2141,381,196
2142,381,196
2143,381,196
2144,381,196
2145,381,196
2146,381,196
2147,381,196
2148,381,196
2149,381,196
2150,381,196
2151,381,196
2152,381,196
2153,381,196
2154,381,196
2155,381,196
2156,381,196
2157,381,196
2158,381,196
2159,381,196
2160,381,196
2161,381,196
2162,381,196
2163,381,196
2164,381,524
2165,381,196
2166,381,196
2167,381,196
2168,381,196
2169,381,196
2170,381,196
2171,381,196
2172,381,196
2173,381,196
2174,381,196
2175,381,196
2176,381,196
2177,381,524
2178,381,196
2179,381,196
2180,381,196
2181,381,196
2182,381,196
2183,381,196
2184,381,196
2185,381,349
2186,381,349
2187,381,196
2188,381,196
2189,381,196
2190,381,196
2191,381,196
2192,381,196
2193,381,196
2194,381,196
2195,381,196
2196,381,196
2197,381,196
2198,381,196
2199,381,196
2200,381,196
2201,381,196
2202,381,196
2203,381,196
2204,381,196
2205,381,196
2206,381,196
2207,381,196
2208,381,196
2209,381,196
2210,381,196
2211,381,196
2212,381,196
2213,381,196
2214,381,196
2215,381,196
2216,381,196
2217,381,196
2218,381,196
2219,381,196
2220,381,196
2221,381,196
2222,381,196
2223,381,196
2224,381,196
2225,381,196
2226,381,196
2227,381,196
2228,381,196
2229,381,196
2230,381,196
2231,381,196
2232,381,196
2233,381,196
2234,381,196
2235,381,196
2236,381,349
2237,381,196
2238,381,196
2239,381,196
2240,381,196
2241,381,196
2242,381,196
2243,381,196
2244,381,196
2245,381,196
2246,381,196
2247,381,196
2248,381,196
2249,381,196
2250,381,196
2251,381,196
2252,381,196
2253,381,196
2254,381,196
2255,381,196
2256,381,196
2257,381,196
2258,381,196
2259,381,524
2260,381,196
2261,381,196
2262,381,196
2263,381,196
2264,381,196
2265,381,196
2266,381,196
2267,381,196
2268,381,196
2269,381,196
2270,381,196
2271,381,196
2272,381,196
2273,381,196
2274,381,196
2275,381,196
2276,381,196
2277,381,196
2278,381,196
2279,381,196
2280,381,196
2281,381,196
2282,381,196
2283,381,196
2284,381,196
2285,381,196
2286,381,196
2287,381,196
2288,381,196
2289,381,196
2290,381,196
2291,381,196
2292,381,196
2293,381,196
2294,381,196
2295,381,196
2296,381,196
2297,381,524
2298,381,196
2299,381,196
2300,381,196
2301,381,196
2302,381,196
2303,381,196
2304,381,196
2305,381,196
2306,381,196
2307,381,196
2308,381,196
2309,381,196
2310,381,196
2311,381,196
2312,381,196
2313,381,196
2314,381,524
2315,381,524
2316,381,196
2317,381,196
2318,381,196
2319,381,196
2320,381,196
2321,381,349
2322,381,196
2323,381,196
2324,381,196
2325,381,524
2326,381,524
2327,381,196
2328,381,349
2329,381,196
2330,381,196
2331,381,196
2332,381,196
2333,381,349
2334,381,196
2335,381,196
2336,381,196
2337,381,196
2338,381,196
2339,381,196
2340,381,196
2341,381,196
2342,381,196
2343,381,524
2344,381,196
2345,381,196
2346,381,196
2347,381,196
2348,381,196
2349,381,349
2350,381,196
2351,381,196
2352,381,349
2353,381,196
2354,381,196
2355,381,196
2356,381,196
2357,381,196
2358,381,196
2359,381,196
2360,381,524
2361,381,196
2362,381,196
2363,381,196
2364,381,196
2365,381,196
2366,381,349
2367,381,196
2368,381,196
2369,381,196
2370,381,196
2371,381,196
2372,381,196
2373,381,196
2374,381,196
2375,381,196
2376,381,196
2377,381,196
2378,381,196
2379,381,196
2380,381,196
2381,381,196
2382,381,196
2383,381,196
2384,381,196
2385,381,196
2386,381,196
2387,381,196
2388,381,349
2389,381,196
2390,381,196
2391,381,349
2392,381,196
2393,381,196
2394,381,196
2395,381,196
2396,381,196
2397,381,196
2398,381,196
2399,381,196
2400,381,196
2401,381,196
2402,381,196
2403,381,196
2404,381,196
2405,381,196
2406,381,196
2407,381,196
2408,381,196
2409,381,196
2410,381,196
2411,381,196
2412,381,196
2413,381,196
2414,381,196
2415,381,196
2416,381,196
2417,381,196
2418,381,196
2419,381,196
2420,381,196
2421,381,196
2422,381,196
2423,381,196
2424,381,196
2425,381,196
2426,381,196
2427,381,196
2428,381,196
2429,381,196
2430,381,196
2431,381,196
2432,381,196
2433,381,196
2434,381,196
2435,381,196
2436,381,196
2437,381,349
2438,381,196
2439,381,196
2440,381,196
2441,381,196
2442,381,524
2443,381,196
2444,381,196
2445,381,196
2446,381,196
2447,381,196
2448,381,196
2449,381,196
2450,381,196
2451,381,196
2452,381,196
2453,381,196
2454,381,196
2455,381,196
2456,381,196
2457,381,196
2458,381,196
2459,381,196
2460,381,196
2461,381,196
2462,381,196
2463,381,196
2464,381,196
2465,381,196
2466,381,196
2467,381,196
2468,381,196
2469,381,196
2470,381,196
2471,381,196
2472,381,524
2473,381,196
2474,381,196
2475,381,196
2476,381,196
2477,381,196
2478,381,524
2479,381,196
2480,381,196
2481,381,196
2482,381,196
2483,381,196
2484,381,196
2485,381,196
2486,381,196
2487,381,196
2488,381,196
2489,381,196
2490,381,196
2491,381,196
2492,381,196
2493,381,196
2494,381,196
2495,381,196
2496,381,196
2497,381,196
2498,381,196
2499,381,196
2500,381,196
2501,381,196
2502,381,196
2503,381,196
2504,381,196
2505,381,196
2506,381,196
2507,381,196
2508,381,196
2509,381,196
2510,381,196
2511,381,196
2512,381,196
2513,381,196
2514,381,196
2515,381,196
2516,381,196
2517,381,196
2518,381,196
2519,381,196
2520,381,196
2521,381,196
2522,381,196
2523,381,196
2524,381,349
2525,381,196
2526,381,196
2527,381,196
2528,381,196
2529,381,196
2530,381,196
2531,381,196
2532,381,196
2533,381,196
2534,381,196
2535,381,196
2536,381,196
2537,381,196
2538,381,196
2539,381,196
2540,381,196
2541,381,196
2542,381,196
2543,381,349
2544,381,196
2545,381,196
2546,381,196
2547,381,196
2548,381,196
2549,381,196
2550,381,196
2551,381,196
2552,381,196
2553,381,196
2554,381,196
2555,381,196
2556,381,196
2557,381,196
2558,381,196
2559,381,349
2560,381,196
2561,381,196
2562,381,196
2563,381,196
2564,381,196
2565,381,196
2566,381,196
2567,381,196
2568,381,196
2569,381,196
2570,381,196
2571,381,196
2572,381,196
2573,381,196
2574,381,196
2575,381,196
2576,381,196
2577,381,196
2578,381,196
2579,381,196
2580,381,196
2581,381,196
2582,381,196
2583,381,196
2584,381,196
2585,381,196
2586,381,196
2587,381,196
2588,381,349
2589,381,196
2590,381,196
2591,381,196
2592,381,196
2593,381,196
2594,381,196
2595,381,196
2596,381,196
2597,381,196
2598,381,196
2599,381,196
2600,381,196
2601,381,196
2602,381,524
2603,381,196
2604,381,196
2605,381,196
2606,381,196
2607,381,196
2608,381,196
2609,381,196
2610,381,349
2611,381,196
2612,381,196
2613,381,196
2614,381,196
2615,381,196
2616,381,196
2617,381,196
2618,381,196
2619,381,196
2620,381,196
2621,381,196
2622,381,196
2623,381,196
2624,381,196
2625,381,196
2626,381,196
2627,381,196
2628,381,196
2629,381,196
2630,381,196
2631,381,196
2632,381,196
2633,381,196
2634,381,196
2635,381,524
2636,381,349
2637,381,196
2638,381,196
2639,381,196
2640,381,196
2641,381,196
2642,381,196
2643,381,196
2644,381,196
2645,381,196
2646,381,196
2647,381,196
2648,381,524
2649,381,196
2650,381,196
2651,381,196
2652,381,196
2653,381,196
2654,381,196
2655,381,524
2656,381,196
2657,381,196
2658,381,196
2659,381,196
2660,381,196
2661,381,196
2662,381,196
2663,381,196
2664,381,196
2665,381,349
2666,381,196
2667,381,196
2668,381,196
2669,381,196
2670,381,196
2671,381,196
2672,381,196
2673,381,196
2674,381,196
2675,381,196
2676,381,196
2677,381,196
2678,381,524
2679,381,196
2680,381,196
2681,381,196
2682,381,196
2683,381,196
2684,381,196
2685,381,196
2686,381,196
2687,381,196
2688,381,196
2689,381,196
2690,381,196
2691,381,196
2692,381,196
2693,381,196
2694,381,196
2695,381,196
2696,381,196
2697,381,196
2698,381,196
2699,381,196
2700,381,196
2701,381,196
2702,381,196
2703,381,196
2704,381,196
2705,381,196
2706,381,196
2707,381,196
2708,381,196
2709,381,196
2710,381,196
2711,381,196
2712,381,196
2713,381,196
2714,381,196
2715,381,349
2716,381,196
2717,381,196
2718,381,196
2719,381,196
2720,381,196
2721,381,196
2722,381,196
2723,381,196
2724,381,196
2725,381,196
2726,381,196
2727,381,524
2728,381,196
2729,381,196
2730,381,196
2731,381,196
2732,381,196
2733,381,196
2734,381,524
2735,381,196
2736,381,196
2737,381,196
2738,381,196
2739,381,196
2740,381,196
2741,381,196
2742,381,196
2743,381,196
2744,381,196
2745,381,196
2746,381,196
2747,381,196
2748,381,196
2749,381,196
2750,381,196
2751,381,196
2752,381,196
2753,381,196
2754,381,196
2755,381,196
2756,381,196
2757,381,349
2758,381,196
2759,381,524
2760,381,196
2761,381,196
2762,381,196
2763,381,196
2764,381,196
2765,381,196
2766,381,196
2767,381,196
2768,381,196
2769,381,196
2770,381,196
2771,381,349
2772,381,196
2773,381,196
2774,381,196
2775,381,196
2776,381,196
2777,381,196
2778,381,196
2779,381,196
2780,381,196
2781,381,196
2782,381,196
2783,381,196
2784,381,196
2785,381,196
2786,381,196
2787,381,196
2788,381,196
2789,381,196
2790,381,196
2791,381,196
2792,381,196
2793,381,196
2794,381,196
2795,381,196
2796,381,196
2797,381,196
2798,381,196
2799,381,196
2800,381,196
2801,381,196
2802,381,196
2803,381,196
2804,381,196
2805,381,196
2806,381,524
2807,381,196
2808,381,196
2809,381,196
2810,381,196
2811,381,196
2812,381,196
2813,381,196
2814,381,196
2815,381,196
2816,381,196
2817,381,196
2818,381,196
2819,381,196
2820,381,196
2821,381,196
2822,381,196
2823,381,349
2824,381,196
2825,381,196
2826,381,196
2827,381,349
2828,381,196
2829,381,196
2830,381,196
2831,381,196
2832,381,196
2833,381,196
2834,381,196
2835,381,196
2836,381,196
2837,381,196
2838,381,196
2839,381,196
2840,381,196
2841,381,196
2842,381,196
2843,381,196
2844,381,196
2845,381,196
2846,381,196
2847,381,196
2848,381,196
2849,381,196
2850,381,196
2851,381,196
2852,381,196
2853,381,196
2854,381,196
2855,381,196
2856,381,196
2857,381,196
2858,381,196
2859,381,196
2860,381,196
2861,381,196
2862,381,196
2863,381,196
2864,381,196
2865,381,196
2866,381,196
2867,381,196
2868,381,196
2869,381,196
2870,381,196
2871,381,196
2872,381,196
2873,381,196
2874,381,524
2875,381,196
2876,381,196
2877,381,196
2878,381,196
2879,381,196
2880,381,196
2881,381,524
2882,381,196
2883,381,196
2884,381,349
2885,381,196
2886,381,196
2887,381,196
2888,381,196
2889,381,196
2890,381,196
2891,381,196
2892,381,349
2893,381,196
2894,381,196
2895,381,196
2896,381,196
2897,381,196
2898,381,196
2899,381,349
2900,381,196
2901,381,196
2902,381,196
2903,381,196
2904,381,196
2905,381,196
2906,381,196
2907,381,196
2908,381,196
2909,381,196
2910,381,196
2911,381,524
2912,381,196
2913,381,349
2914,381,196
2915,381,196
2916,381,196
2917,381,196
2918,381,196
2919,381,196
2920,381,196
2921,381,196
2922,381,196
2923,381,196
2924,381,196
2925,381,196
2926,381,196
2927,381,196
2928,381,196
2929,381,196
2930,381,196
2931,381,196
2932,381,349
2933,381,196
2934,381,196
2935,381,196
2936,381,196
2937,381,196
2938,381,196
2939,381,196
2940,381,196
2941,381,196
2942,381,196
2943,381,196
2944,381,196
2945,381,196
2946,381,196
2947,381,196
2948,381,196
2949,381,196
2950,381,524
2951,381,349
2952,381,196
2953,381,196
2954,381,196
2955,381,196
2956,381,196
2957,381,196
2958,381,196
2959,381,196
2960,381,196
2961,381,196
2962,381,196
2963,381,196
2964,381,196
2965,381,196
2966,381,196
2967,381,196
2968,381,196
2969,381,196
2970,381,196
2971,381,196
2972,381,196
2973,381,196
2974,381,196
2975,381,196
2976,381,196
2977,381,196
2978,381,196
2979,381,196
2980,381,196
2981,381,196
2982,381,196
2983,381,349
2984,381,196
2985,381,196
2986,381,196
2987,381,196
2988,381,196
2989,381,196
2990,381,196
2991,381,196
2992,381,196
2993,381,196
2994,381,196
2995,381,196
2996,381,196
2997,381,196
2998,381,196
2999,381,196
3000,381,196
3001,381,196
3002,381,196
3003,381,196
3004,381,196
3005,381,196
3006,381,196
3007,381,196
3008,381,196
3009,381,349
3010,381,196
3011,381,196
3012,381,196
3013,381,196
3014,381,196
3015,381,196
3016,381,196
3017,381,196
3018,381,196
3019,381,196
3020,381,524
3021,381,196
3022,381,196
3023,381,196
3024,381,196
3025,381,196
3026,381,196
3027,381,196
3028,381,196
3029,381,196
3030,381,196
3031,381,196
3032,381,196
3033,381,196
3034,381,196
3035,381,196
3036,381,196
3037,381,196
3038,381,196
3039,381,196
3040,381,196
3041,381,196
3042,381,349
3043,381,196
3044,381,196
3045,381,196
3046,381,196
3047,381,349
3048,381,196
3049,381,196
3050,381,196
3051,381,196
3052,381,349
3053,381,196
3054,381,196
3055,381,524
3056,381,196
3057,381,196
3058,381,196
3059,381,196
3060,381,349
3061,381,196
3062,381,196
3063,381,196
3064,381,196
3065,381,196
3066,381,196
3067,381,349
3068,381,196
3069,381,196
3070,381,196
3071,381,196
3072,381,196
3073,381,196
3074,381,196
3075,381,196
3076,381,196
3077,381,196
3078,381,196
3079,381,196
3080,381,349
3081,381,196
3082,381,196
3083,381,196
3084,381,349
3085,381,349
3086,381,196
3087,381,196
3088,381,196
3089,381,524
3090,381,196
3091,381,196
3092,381,196
3093,381,83
3094,381,196
3095,381,196
3096,381,196
3097,381,196
3098,381,196
3099,381,196
3100,381,196
3101,381,196
3102,381,196
3103,381,196
3104,381,196
3105,381,196
3106,381,196
3107,381,196
3108,381,196
3109,381,196
3110,381,196
3111,381,196
3112,381,196
3113,381,196
3114,381,196
3115,381,196
3116,381,196
3117,381,196
3118,381,196
3119,381,196
3120,381,196
3121,381,349
3122,381,196
3123,381,196
3124,381,196
3125,381,196
3126,381,196
3127,381,196
3128,381,196
3129,381,196
3130,381,196
3131,381,196
3132,381,196
3133,381,196
3134,381,196
3135,381,196
3136,381,196
3137,381,196
3138,381,196
3139,381,196
3140,381,196
3141,381,196
3142,381,196
3143,381,196
3144,381,196
3145,381,196
3146,381,196
3147,381,196
3148,381,196
3149,381,196
3150,381,196
3151,381,196
3152,381,196
3153,381,196
3154,381,196
3155,381,196
3156,381,196
3157,381,196
3158,381,196
3159,381,196
3160,381,196
3161,381,196
3162,381,196
3163,381,196
3164,381,196
3165,381,196
3166,381,196
3167,381,196
3168,381,196
3169,381,196
3170,381,196
3171,381,349
3172,381,196
3173,381,196
3174,381,196
3175,381,196
3176,381,196
3177,381,196
3178,381,196
3179,381,196
3180,381,196
3181,381,196
3182,381,196
3183,381,196
3184,381,196
3185,381,196
3186,381,196
3187,381,196
3188,381,196
3189,381,196
3190,381,196
3191,381,196
3192,381,196
3193,381,349
3194,381,196
3195,381,196
3196,381,196
3197,381,196
3198,381,196
3199,381,349
3200,381,196
3201,381,196
3202,381,196
3203,381,196
3204,381,349
3205,381,196
3206,381,196
3207,381,196
3208,381,196
3209,381,196
3210,381,196
3211,381,196
3212,381,196
3213,381,196
3214,381,196
3215,381,196
3216,381,196
3217,381,196
3218,381,349
3219,381,196
3220,381,196
3221,381,196
3222,381,196
3223,381,196
3224,381,196
3225,381,196
3226,381,196
3227,381,196
3228,381,196
3229,381,196
3230,381,196
3231,381,524
3232,381,196
3233,381,196
3234,381,196
3235,381,196
3236,381,196
3237,381,196
3238,381,196
3239,381,196
3240,381,196
3241,381,196
3242,381,196
3243,381,196
3244,381,196
3245,381,524
3246,381,196
3247,381,196
3248,381,196
3249,381,196
3250,381,196
3251,381,196
3252,381,196
3253,381,196
3254,381,196
3255,381,196
3256,381,196
3257,381,196
3258,381,196
3259,381,196
3260,381,196
3261,381,196
3262,381,196
3263,381,196
3264,381,196
3265,381,196
3266,381,196
3267,381,196
3268,381,196
3269,381,196
3270,381,196
3271,381,196
3272,381,196
3273,381,196
3274,381,196
3275,381,196
3276,381,196
3277,381,196
3278,381,196
3279,381,349
3280,381,524
3281,381,196
3282,381,196
3283,381,196
3284,381,196
3285,381,524
3286,381,196
3287,381,196
3288,381,196
3289,381,196
3290,381,196
3291,381,196
3292,381,196
3293,381,196
3294,381,196
3295,381,196
3296,381,196
3297,381,196
3298,381,196
3299,381,196
3300,381,196
3301,381,196
3302,381,524
3303,381,196
3304,381,196
3305,381,196
3306,381,196
3307,381,196
3308,381,196
3309,381,196
3310,381,196
3311,381,349
3312,381,196
3313,381,196
3314,381,196
3315,381,349
3316,381,196
3317,381,196
3318,381,196
3319,381,196
3320,381,196
3321,381,196
3322,381,196
3323,381,196
3324,381,196
3325,381,196
3326,381,196
3327,381,196
3328,381,196
3329,381,196
3330,381,196
3331,381,196
3332,381,196
3333,381,196
3334,381,196
3335,381,196
3336,381,196
3337,381,196
3338,381,196
3339,381,196
3340,381,196
3341,381,196
3342,381,196
3343,381,196
3344,381,196
3345,381,196
3346,381,196
3347,381,196
3348,381,196
3349,381,196
3350,381,196
3351,381,524
3352,381,196
3353,381,196
3354,381,196
3355,381,196
3356,381,196
3357,381,349
3358,381,196
3359,381,196
3360,381,196
3361,381,196
3362,381,196
3363,381,196
3364,381,196
3365,381,196
3366,381,196
3367,381,196
3368,381,196
3369,381,196
3370,381,196
3371,381,196
3372,381,524
3373,381,196
3374,381,196
3375,381,196
3376,381,196
3377,381,196
3378,381,196
3379,381,196
3380,381,196
3381,381,196
3382,381,196
3383,381,196
3384,381,196
3385,381,196
3386,381,196
3387,381,196
3388,381,196
3389,381,524
3390,381,196
3391,381,349
3392,381,196
3393,381,196
3394,381,196
3395,381,196
3396,381,524
3397,381,196
3398,381,196
3399,381,196
3400,381,196
3401,381,196
3402,381,196
3403,381,196
3404,381,196
3405,381,196
3406,381,196
3407,381,196
3408,381,196
3409,381,196
3410,381,196
3411,381,196
3412,381,196
3413,381,196
3414,381,196
3415,381,524
3416,381,196
3417,381,196
3418,381,196
3419,381,196
3420,381,196
3421,381,196
3422,381,196
3423,381,196
3424,381,196
3425,381,196
3426,381,196
3427,381,196
3428,381,196
3429,381,196
3430,381,196
3431,381,196
3432,381,196
3433,381,196
3434,381,196
3435,381,196
3436,381,196
3437,381,196
3438,381,196
3439,381,196
3440,381,196
3441,381,196
3442,381,196
3443,381,196
3444,381,196
3445,381,196
3446,381,196
3447,381,196
3448,381,196
3449,381,196
3450,381,196
3451,381,196
3452,381,196
3453,381,196
3454,381,196
3455,381,196
3456,381,196
3457,381,196
3458,381,196
3459,381,196
3460,381,196
3461,381,196
3462,381,196
3463,381,196
3464,381,196
3465,381,196
3466,381,196
3467,381,196
3468,381,196
3469,381,196
3470,381,196
3471,381,196
3472,381,196
3473,381,196
3474,381,196
3475,381,196
3476,381,196
3477,381,196
3478,381,196
3479,381,196
3480,381,196
3481,381,196
3482,381,349
3483,381,196
3484,381,196
3485,381,196
3486,381,196
3487,381,196
3488,381,196
3489,381,196
3490,381,196
3491,381,196
3492,381,196
3493,381,524
3494,381,196
3495,381,196
3496,381,196
3497,381,196
3498,381,196
3499,381,196
3500,381,196
3501,381,196
3502,381,196
3503,381,196
3504,381,196
3505,381,196
3506,381,196
3507,381,196
3508,381,196
3509,381,196
3510,381,196
3511,381,196
3512,381,196
3513,381,196
3514,381,349
3515,381,196
3516,381,349
3517,381,196
3518,381,349
3519,381,196
3520,381,196
3521,381,196
3522,381,196
3523,381,196
3524,381,196
3525,381,196
3526,381,196
3527,381,196
3528,381,196
3529,381,196
3530,381,196
3531,381,196
3532,381,196
3533,381,196
3534,381,196
3535,381,196
3536,381,196
3537,381,196
3538,381,196
3539,381,196
3540,381,196
3541,381,196
3542,381,196
3543,381,196
3544,381,196
3545,381,196
