ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,214,375,375,431,431,431
995,116,431,295,295,295,295
996,197,155,197,360,360,360
997,405,691,493,101,279,279
998,255,295,255,360,360,360
999,88,42,414,101,101,101
1000,147,767,13,13,13,7
1001,147,89,705,797,623,734
1002,488,580,228,80,80,80
1003,355,125,751,203,26,26
1004,337,296,328,296,23,296
1005,321,138,295,252,252,252
1006,358,231,71,79,79,79
1007,7,54,54,54,91,390
1008,163,163,393,163,163,163
1009,379,163,296,163,163,163
1010,283,163,163,163,163,163
1011,224,181,229,69,69,69
1012,102,354,161,69,69,69
1013,472,204,102,21,546,546
1014,289,391,262,386,386,386
1015,295,205,246,120,120,120
1016,310,354,112,197,197,197
1017,404,45,277,45,45,45
1018,535,344,167,204,204,349
1019,396,378,88,277,551,551
1020,316,82,53,102,102,197
1021,215,173,173,173,173,173
1022,212,117,151,210,210,210
1023,179,280,78,278,280,280
1024,199,77,280,280,280,280
1025,280,187,280,280,280,280
1026,350,350,188,350,350,350
1027,74,266,266,814,814,814
1028,644,350,644,350,350,350
1029,55,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,40,418,111,418,418,418
1033,418,249,418,418,418,418
1034,45,254,362,96,212,65
1035,398,268,398,194,398,398
1036,194,194,194,349,349,194
1037,194,194,194,306,306,306
1038,251,290,37,290,150,150
1039,873,407,337,337,264,264
1040,207,290,207,207,207,207
1041,47,115,115,129,217,217
1042,464,156,48,406,406,406
1043,9,227,88,18,18,18
1044,397,36,62,36,62,62
1045,36,36,36,36,36,36
1046,127,152,152,152,152,152
1047,212,197,297,212,210,210
1048,211,308,193,193,193,193
1049,597,467,273,25,302,302
1050,165,165,357,165,165,165
1051,121,165,165,165,121,165
1052,438,295,295,375,375,295
1053,429,74,391,634,178,178
1054,93,93,93,164,332,688
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,777,67,389,297,203,203
1061,379,379,379,379,379,379
1062,630,169,275,34,34,34
1063,169,169,31,169,169,169
1064,169,382,351,2,2,2
1065,344,337,344,55,55,55
1066,299,224,263,224,224,224
1067,820,98,319,64,64,64
1068,275,275,27,428,202,390
1069,428,208,336,390,390,390
1070,66,208,41,66,287,287
1071,198,198,198,380,231,231
1072,185,363,157,231,248,231
1073,309,380,5,380,380,380
1074,823,390,384,66,425,174
1075,453,208,453,801,558,558
1076,824,377,850,208,777,777
1077,76,138,147,261,261,261
1078,399,369,175,175,414,414
1079,395,196,18,19,24,24
1080,240,10,380,10,211,211
1081,305,305,305,305,305,305
1082,361,58,46,375,375,375
1083,6,6,209,6,6,6
1084,412,406,698,9,9,9
1085,124,461,654,124,124,124
1086,6,246,254,345,345,345
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,295,121,121,121
1090,247,121,152,121,121,121
1091,22,300,300,121,121,121
1092,330,245,277,330,330,330
1093,330,372,330,372,372,372
1094,330,330,330,330,330,330
1095,384,177,152,152,152,152
1096,366,159,159,152,152,152
1097,390,177,435,177,177,177
1098,709,404,9,209,209,209
1099,184,276,415,276,276,276
1100,40,368,634,256,256,284
1101,21,319,230,156,156,339
1102,125,377,377,377,377,377
1103,377,273,230,219,219,219
1104,318,318,318,318,318,318
1105,404,318,318,318,318,318
1106,318,318,318,268,268,268
1107,326,117,326,326,326,326
1108,316,117,117,117,117,117
1109,416,283,4,76,74,74
1110,574,752,365,262,21,145
1111,35,35,35,390,336,336
1112,103,323,323,152,152,152
1113,214,214,214,214,214,214
1114,105,202,214,214,42,214
1115,50,203,250,203,203,538
1116,357,129,83,129,129,129
1117,250,282,244,185,185,185
1118,787,609,178,129,129,129
1119,348,348,348,348,348,348
1120,348,348,281,348,348,348
1121,198,390,390,390,390,390
1122,204,416,242,204,204,204
1123,204,250,250,204,250,204
1124,828,204,330,92,110,92
1125,349,349,349,349,349,349
1126,244,202,202,231,231,231
1127,348,382,278,793,79,79
1128,73,229,26,26,221,221
1129,323,204,101,204,204,204
1130,372,193,238,261,88,88
1131,378,47,8,204,47,204
1132,72,8,240,8,8,8
1133,339,37,339,55,339,339
1134,20,251,290,207,207,207
1135,372,237,585,163,20,20
1136,430,20,20,20,20,20
1137,8,191,8,191,191,191
1138,848,124,294,294,294,294
1139,211,216,216,62,62,250
1140,209,184,1,1,1,1
1141,412,293,1,1,1,1
1142,209,1,1,1,1,1
1143,63,299,63,58,58,165
1144,392,90,335,335,335,335
1145,297,127,127,127,127,127
1146,431,3,190,190,190,260
1147,282,190,523,296,296,296
1148,303,27,231,19,19,19
1149,209,432,432,757,757,757
1150,206,96,76,184,133,133
1151,204,140,140,140,161,161
1152,365,365,365,365,365,365
1153,470,365,105,365,365,365
1154,255,246,197,365,365,365
1155,421,373,373,292,335,335
1156,367,229,319,175,175,175
1157,353,181,353,181,181,181
1158,313,322,322,42,77,77
1159,404,814,74,128,384,384
1160,334,128,337,326,326,326
1161,163,401,163,331,269,3
1162,305,305,3,363,363,363
1163,287,3,3,363,363,363
1164,261,193,193,193,193,193
1165,585,182,88,193,193,84
1166,245,210,210,193,193,193
1167,392,139,199,392,199,392
1168,375,199,199,199,398,199
1169,49,429,217,127,424,374
1170,22,436,394,436,436,436
1171,365,119,195,365,365,365
1172,316,54,229,363,363,363
1173,150,295,431,121,121,121
1174,247,247,247,247,247,247
1175,272,35,145,8,8,8
1176,382,382,382,382,382,382
1177,468,78,363,468,565,382
1178,79,79,363,338,382,338
1179,334,531,101,664,664,664
1180,82,82,408,208,739,739
1181,318,328,318,334,334,334
1182,182,182,339,182,182,182
1183,279,182,20,182,182,182
1184,156,182,63,182,182,182
1185,187,172,571,41,398,398
1186,172,243,78,422,62,78
1187,223,357,150,357,357,357
1188,378,90,397,90,90,90
1189,90,330,90,90,90,90
1190,90,90,90,90,677,677
1191,265,99,221,411,99,99
1192,162,225,360,386,386,386
1193,173,246,365,176,176,176
1194,160,160,300,160,3,3
1195,423,287,331,337,337,337
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,375,375,152,152,152,152
1200,244,244,401,244,401,401
1201,73,719,634,74,306,74
1202,74,74,45,391,354,354
1203,91,91,91,91,91,91
1204,91,91,167,91,91,91
1205,37,383,91,91,91,91
1206,869,136,136,425,425,425
1207,402,223,379,202,202,202
1208,79,309,41,355,355,355
1209,161,161,291,161,161,161
1210,666,138,332,37,37,37
1211,331,332,223,223,223,223
1212,822,269,3,3,3,3
1213,380,3,187,3,3,3
1214,3,3,3,3,3,3
1215,355,58,333,41,361,361
1216,24,361,361,361,424,361
1217,120,157,424,83,83,83
1218,178,234,178,234,381,381
1219,359,398,22,367,359,271
1220,9,406,310,429,429,178
1221,301,848,301,106,106,106
1222,337,81,81,201,70,70
1223,265,265,67,265,265,265
1224,175,138,367,367,367,367
1225,107,202,231,41,248,273
1226,274,635,310,310,55,55
1227,253,167,811,167,167,167
1228,506,167,279,167,167,167
1229,499,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,413,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,54,150,150,150,150,150
1237,436,436,155,155,155,155
1238,155,155,155,155,155,155
1239,138,191,191,8,8,8
1240,331,331,145,356,356,356
1241,8,339,398,319,319,319
1242,488,243,526,150,150,150
1243,103,95,110,95,95,95
1244,389,389,389,159,159,159
1245,239,131,41,2,2,2
1246,326,85,395,231,231,231
1247,70,252,382,148,275,402
1248,247,38,38,38,38,286
1249,235,130,38,38,38,150
1250,398,398,351,351,38,38
1251,216,535,664,811,811,811
1252,384,384,32,220,220,220
1253,149,341,149,149,149,149
1254,254,344,184,133,76,76
1255,24,152,152,14,366,14
1256,206,106,106,106,106,106
1257,214,416,42,65,250,250
1258,175,228,187,187,187,187
1259,137,776,597,156,156,156
1260,62,161,277,182,182,182
1261,158,133,133,332,182,139
1262,300,418,196,233,233,233
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,383,291,291,291,291,291
1266,404,359,411,44,44,44
1267,63,213,204,378,204,204
1268,406,250,353,250,250,250
1269,26,26,26,26,26,26
1270,92,82,369,39,42,435
1271,26,26,26,26,26,26
1272,208,74,401,74,74,74
1273,74,341,334,244,318,318
1274,74,401,168,128,128,128
1275,95,95,333,95,95,95
1276,34,94,355,122,58,58
1277,358,83,7,355,355,355
1278,205,233,254,368,368,368
1279,249,254,44,254,254,254
1280,254,254,186,186,254,186
1281,194,194,601,297,804,804
1282,474,353,181,181,181,181
1283,440,244,353,778,778,778
1284,144,338,354,166,140,140
1285,65,406,195,406,406,406
1286,698,138,140,138,64,64
1287,375,113,374,43,283,283
1288,295,197,360,314,154,154
1289,283,283,283,283,230,283
1290,155,270,270,270,270,270
1291,347,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,87,97,97,97
1294,16,67,137,137,137,137
1295,42,406,165,271,271,63
1296,41,41,41,41,41,41
1297,363,35,382,363,363,363
1298,48,34,35,361,361,361
1299,309,83,72,357,357,357
1300,224,338,224,46,165,165
1301,390,275,187,275,275,275
1302,802,507,624,624,624,624
1303,782,782,408,273,408,408
1304,771,856,446,856,526,526
1305,257,425,801,425,425,425
1306,287,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,137,16,16,28,16,16
1310,10,156,137,203,80,348
1311,493,237,237,237,237,237
1312,237,222,237,90,90,90
1313,237,237,237,385,671,237
1314,396,681,577,205,205,205
1315,114,245,521,32,736,687
1316,215,119,119,48,48,119
1317,337,398,431,398,398,398
1318,400,193,193,344,344,344
1319,49,49,49,49,49,49
1320,747,349,351,351,351,351
1321,133,33,63,63,63,63
1322,228,407,264,228,228,228
1323,260,70,129,129,129,129
1324,204,114,65,182,144,251
1325,358,172,394,414,414,414
1326,331,331,331,356,251,211
1327,413,369,369,369,369,369
1328,298,298,298,298,298,298
1329,264,303,303,382,382,382
1330,185,107,336,324,63,63
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,408,435,14,152,152,152
1334,183,135,129,169,135,169
1335,135,49,119,170,170,170
1336,421,271,156,240,240,240
1337,188,240,269,793,91,289
1338,535,319,575,146,205,205
1339,165,165,165,165,165,165
1340,671,199,134,20,20,20
1341,303,303,303,303,303,303
1342,599,192,366,366,366,366
1343,435,435,369,159,60,60
1344,126,66,424,424,424,424
1345,282,376,129,282,119,282
1346,156,43,145,43,150,150
1347,105,804,105,804,105,105
1348,161,169,734,429,429,429
1349,192,219,103,433,433,433
1350,130,154,112,375,375,375
1351,70,422,231,435,159,435
1352,18,399,88,166,166,166
1353,425,78,78,351,351,351
1354,303,303,71,303,303,423
1355,267,296,22,296,296,296
1356,156,348,122,188,402,402
1357,650,32,215,587,660,660
1358,205,205,205,205,78,359
1359,21,546,21,140,21,21
1360,169,247,169,247,247,247
1361,260,390,68,198,198,24
1362,368,368,368,368,368,368
1363,251,237,24,226,226,226
1364,128,244,244,128,325,325
1365,314,31,282,21,119,119
1366,254,254,396,254,254,254
1367,774,336,434,410,273,273
1368,51,437,437,437,437,437
1369,351,351,280,280,280,280
1370,93,203,391,391,391,391
1371,372,372,372,372,372,372
1372,251,14,181,181,181,181
1373,354,354,354,354,354,354
1374,67,10,137,105,443,105
1375,249,249,249,249,249,249
1376,764,480,431,398,398,398
1377,216,216,191,847,697,216
1378,345,362,585,88,88,245
1379,3,58,58,58,58,58
1380,26,95,407,97,97,97
1381,42,178,178,566,178,178
1382,171,171,171,171,171,171
1383,299,43,309,271,309,309
1384,214,365,365,138,138,294
1385,357,7,366,72,94,94
1386,75,92,215,215,215,215
1387,399,21,129,416,416,416
1388,186,186,186,254,254,254
1389,440,440,601,208,208,208
1390,21,21,21,21,21,21
1391,95,95,95,650,673,124
1392,425,555,782,406,406,406
1393,341,323,323,152,152,152
1394,15,15,15,222,427,427
1395,306,306,306,306,306,306
1396,422,394,394,394,394,394
1397,8,326,73,244,49,49
1398,383,38,102,102,102,102
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,349,67,384,67,67,67
1402,58,257,257,257,257,257
1403,433,140,42,140,161,161
1404,401,244,73,128,128,128
1405,85,85,85,85,85,85
1406,143,70,70,70,70,70
1407,65,65,233,65,65,65
1408,285,203,370,349,349,349
1409,406,289,339,329,37,37
1410,182,65,430,226,378,378
1411,290,91,91,91,91,91
1412,355,309,309,54,68,68
1413,261,387,387,78,387,387
1414,8,8,8,8,8,8
1415,672,428,390,428,428,71
1416,283,63,283,283,283,283
1417,357,58,58,58,58,58
1418,375,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,750,750,750
1422,58,58,58,58,58,58
1423,368,76,249,418,418,418
1424,501,613,517,739,739,739
1425,326,326,326,74,326,326
1426,160,192,192,192,192,192
1427,310,317,317,317,317,317
1428,856,280,351,253,253,253
1429,156,289,143,135,273,273
1430,35,355,355,29,355,355
1431,364,103,103,103,103,103
1432,309,49,49,185,185,185
1433,372,259,1,259,259,1
1434,362,362,362,791,362,362
1435,752,575,717,752,752,752
1436,814,57,106,57,57,57
1437,380,394,37,380,380,380
1438,166,98,365,181,181,181
1439,37,37,37,37,37,37
1440,209,277,96,209,5,5
1441,343,320,320,320,320,320
1442,392,392,392,392,392,392
1443,599,109,218,109,109,109
1444,353,474,353,353,353,353
1445,380,359,107,190,381,381
1446,202,390,239,202,434,434
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,353,154,411,154,154,154
1450,430,430,287,430,430,430
1451,644,384,122,137,374,374
1452,394,394,394,394,394,394
1453,398,424,136,357,424,357
1454,425,257,425,408,408,408
1455,309,374,165,309,35,35
1456,319,261,261,6,261,261
1457,376,40,261,111,111,111
1458,777,128,316,49,49,49
1459,348,87,87,294,294,294
1460,130,107,390,107,107,107
1461,160,59,287,83,83,83
1462,405,101,65,256,65,65
1463,146,274,146,376,376,376
1464,365,365,48,365,365,365
1465,310,310,310,310,310,310
1466,41,114,114,335,335,335
1467,362,20,20,20,207,207
1468,243,355,261,278,288,288
1469,239,382,260,402,135,135
1470,376,63,424,208,208,208
1471,41,124,78,292,292,292
1472,382,410,410,194,306,306
1473,211,211,211,211,211,211
1474,110,411,74,135,135,135
1475,742,309,107,174,174,174
1476,423,380,24,380,380,380
1477,225,296,296,296,296,296
1478,277,277,9,293,293,293
1479,808,804,808,808,808,808
1480,66,66,280,66,66,66
1481,10,158,158,41,255,255
1482,412,259,345,345,259,259
1483,229,164,75,389,164,164
1484,278,278,278,278,278,278
1485,73,308,308,308,308,308
1486,42,416,12,345,345,345
1487,235,247,431,130,130,130
1488,418,40,40,182,182,182
1489,278,278,278,278,192,192
1490,238,238,6,238,217,226
1491,113,555,113,283,283,283
1492,467,211,383,383,375,375
1493,303,258,19,19,19,19
1494,397,250,250,62,45,397
1495,68,207,137,351,351,351
1496,54,54,54,54,54,54
1497,280,295,361,361,361,361
1498,340,404,814,404,404,404
1499,371,371,371,371,371,371
1500,523,137,87,127,127,127
1501,360,375,365,365,360,360
1502,412,412,284,284,412,412
1503,215,215,215,215,215,215
1504,80,407,80,384,384,384
1505,391,41,41,29,29,29
1506,120,215,138,367,130,130
1507,323,786,80,80,80,80
1508,393,163,393,163,163,163
1509,370,370,393,418,370,370
1510,128,58,231,63,58,58
1511,359,138,367,138,138,138
1512,358,308,308,167,167,167
1513,223,272,402,402,402,272
1514,205,205,205,205,205,205
1515,124,126,126,126,126,126
1516,278,264,349,278,280,336
1517,4,4,4,4,4,4
1518,344,233,12,205,205,205
1519,214,10,10,10,407,407
1520,564,266,296,283,283,283
1521,40,150,43,150,43,43
1522,194,194,194,194,194,194
1523,423,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,358,793,414,414,414,414
1527,190,190,190,190,190,190
1528,39,12,369,39,369,369
1529,284,245,413,245,195,195
1530,237,237,237,308,369,237
1531,182,199,199,199,199,199
1532,26,26,26,26,297,26
1533,722,73,197,106,106,106
1534,260,260,260,260,260,260
1535,378,90,90,90,90,90
1536,118,233,204,233,233,233
1537,138,138,138,138,138,138
1538,222,422,41,422,188,188
1539,375,22,252,214,214,214
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,167,167,167,413,413,269
1543,77,229,77,77,77,77
1544,316,316,316,316,316,316
1545,79,126,126,338,79,79
1546,200,200,150,200,347,200
1547,255,148,165,422,422,422
1548,734,370,193,138,344,344
1549,571,422,320,38,422,187
1550,523,677,578,73,215,215
1551,357,27,355,34,34,34
1552,327,327,327,327,327,327
1553,309,311,169,148,148,311
1554,253,264,160,422,264,264
1555,692,136,109,207,207,207
1556,197,406,139,233,233,233
1557,412,412,412,412,412,412
1558,605,605,651,605,651,651
1559,341,341,341,341,341,341
1560,586,83,35,610,610,610
1561,165,165,165,165,165,165
1562,246,173,173,173,173,173
1563,309,309,27,309,79,79
1564,70,70,70,70,70,70
1565,405,575,469,748,113,113
1566,323,323,323,323,323,323
1567,698,698,172,411,88,88
1568,301,143,265,269,269,269
1569,356,144,238,144,144,144
1570,286,365,376,119,119,119
1571,18,18,416,18,18,18
1572,374,117,374,125,434,434
1573,222,222,222,222,222,222
1574,164,164,326,164,164,171
1575,127,288,99,80,620,620
1576,124,124,124,124,124,124
1577,6,416,1,1,12,416
1578,390,390,390,390,390,390
1579,220,63,192,266,266,266
1580,368,283,277,15,222,222
1581,158,60,384,106,342,342
1582,331,127,257,39,677,677
1583,336,336,336,258,137,137
1584,268,75,404,551,551,551
1585,32,32,380,380,380,380
1586,423,793,17,17,17,17
1587,151,169,169,374,169,169
1588,404,268,302,318,318,318
1589,181,292,392,392,392,392
1590,368,644,412,149,149,149
1591,333,853,850,350,395,379
1592,30,76,76,76,76,76
1593,43,43,43,43,43,43
1594,305,211,211,211,211,211
1595,259,116,176,246,246,197
1596,338,338,338,338,338,338
1597,305,305,32,380,305,305
1598,64,18,18,18,129,129
1599,474,211,211,113,113,113
1600,172,399,124,55,193,193
1601,161,436,347,347,347,347
1602,264,152,435,428,428,428
1603,640,107,287,287,190,190
1604,819,283,435,152,389,389
1605,362,362,362,362,362,362
1606,120,84,246,233,197,233
1607,255,255,255,255,255,255
1608,314,349,233,233,233,233
1609,195,19,181,229,229,229
1610,337,406,15,222,222,222
1611,360,360,225,360,360,360
1612,746,134,212,305,746,746
1613,40,40,40,40,40,40
1614,182,182,182,385,385,385
1615,181,69,64,120,120,120
1616,365,365,365,365,365,365
1617,127,869,870,207,207,207
1618,41,148,160,428,428,428
1619,12,209,209,209,209,209
1620,358,239,54,5,5,5
1621,176,14,176,176,176,176
1622,174,190,424,72,72,72
1623,17,17,17,17,17,17
1624,188,316,108,316,316,316
1625,318,250,171,268,268,268
1626,330,47,209,47,9,189
1627,303,303,303,303,303,303
1628,385,279,279,279,279,279
1629,41,41,41,41,41,41
1630,203,775,588,646,646,646
1631,139,195,200,196,196,196
1632,50,175,81,156,216,216
1633,58,421,421,421,421,421
1634,205,173,233,293,293,293
1635,240,349,5,265,265,265
1636,295,295,295,130,295,295
1637,170,170,309,170,170,170
1638,436,436,436,436,436,436
1639,228,137,228,467,80,467
1640,150,150,150,150,150,150
1641,207,99,375,349,261,313
1642,22,22,58,22,22,22
1643,43,43,43,43,43,43
1644,362,101,101,6,6,6
1645,169,169,169,169,148,169
1646,320,320,320,320,320,320
1647,294,203,748,379,379,379
1648,70,70,222,70,70,70
1649,124,124,292,288,124,124
1650,190,255,187,148,148,148
1651,362,310,415,317,317,317
1652,127,370,403,42,370,370
1653,174,336,170,355,355,355
1654,152,54,152,152,152,152
1655,0,8,283,746,8,8
1656,143,143,355,174,174,174
1657,18,469,314,51,51,51
1658,68,362,372,362,362,362
1659,358,258,275,275,143,143
1660,298,298,128,298,298,298
1661,361,58,160,3,160,160
1662,32,205,175,332,332,332
1663,175,384,267,326,326,326
1664,208,208,208,208,208,208
1665,55,391,30,76,76,76
1666,18,4,288,391,391,391
1667,234,329,396,411,254,411
1668,319,17,17,424,424,59
1669,437,437,437,437,437,437
1670,216,216,332,216,216,216
