ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,187,431,431,431,431,431
995,431,431,431,431,292,431
996,360,360,360,360,360,360
997,260,3,21,109,109,109
998,360,360,360,360,360,360
999,204,406,327,327,406,406
1000,262,147,147,147,147,147
1001,147,262,246,147,147,147
1002,646,105,297,294,294,294
1003,243,666,828,536,744,641
1004,165,202,59,122,59,59
1005,129,191,135,138,202,202
1006,157,337,382,280,280,280
1007,178,193,365,64,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,139,69,69,181,178,181
1012,139,69,69,321,321,321
1013,69,21,181,21,21,21
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,195,246,45,45,45
1018,175,344,339,339,20,302
1019,302,195,88,88,88,88
1020,316,173,117,117,117,117
1021,173,173,173,173,173,173
1022,117,225,151,225,151,151
1023,407,280,280,280,280,280
1024,337,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,203,208,350,350,350
1028,99,99,350,350,350,350
1029,210,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,65,212,99,212,418,212
1035,373,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,422,203,203,203,203
1040,207,207,207,207,207,207
1041,345,196,196,344,344,344
1042,406,406,406,406,406,406
1043,406,406,254,406,406,429
1044,36,234,234,62,62,61
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,40,40,261,214
1048,144,243,39,161,161,37
1049,237,55,55,5,55,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,169,165,165,165,165,165
1053,82,185,19,19,256,185
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,389,403,208,804,804,804
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,126,169,169,295,295,295
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,224,274,64,358,421,421
1067,166,36,140,138,138,138
1068,348,390,390,390,390,390
1069,390,390,390,390,390,390
1070,275,390,421,309,421,421
1071,422,380,380,380,380,380
1072,380,243,243,172,243,243
1073,380,380,380,380,380,380
1074,424,208,87,208,208,208
1075,208,706,208,208,208,208
1076,520,208,208,208,208,208
1077,124,124,414,124,414,859
1078,399,245,437,308,437,437
1079,18,414,172,414,414,414
1080,60,155,26,155,155,155
1081,305,305,305,305,305,305
1082,305,305,305,296,305,305
1083,6,6,6,6,6,6
1084,1,1,1,1,1,1
1085,167,167,167,167,172,172
1086,246,246,246,167,246,246
1087,246,246,246,246,246,246
1088,218,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,115,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,141,141,141,177,177,177
1097,177,177,153,153,153,153
1098,277,277,276,277,277,277
1099,276,276,276,276,276,276
1100,412,412,167,284,284,284
1101,39,271,251,371,251,251
1102,54,374,405,374,405,273
1103,410,274,274,169,98,98
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,267,326,334,417,417,417
1108,117,117,117,117,117,117
1109,416,117,341,117,117,117
1110,434,230,273,324,324,324
1111,34,382,303,434,122,122
1112,89,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,369,269,269,269
1115,214,214,39,214,214,369
1116,129,129,129,129,129,129
1117,129,129,129,253,253,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,390,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,405,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,194,349,349,349,349
1127,382,68,68,46,258,258
1128,203,194,377,469,377,377
1129,200,12,6,12,12,12
1130,111,111,111,111,111,12
1131,88,339,39,437,39,39
1132,37,339,339,51,339,339
1133,199,339,339,138,138,138
1134,331,20,20,20,20,20
1135,20,20,163,163,163,163
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,309,138,324,324,324
1144,127,127,127,137,137,137
1145,127,389,42,389,335,86
1146,382,3,269,269,246,3
1147,294,429,196,301,301,301
1148,27,24,93,272,70,68
1149,15,47,393,393,277,277
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,132,365,365,365
1154,365,365,365,365,365,365
1155,409,409,353,353,353,353
1156,175,138,138,376,8,8
1157,409,409,181,226,226,306
1158,49,48,94,48,48,48
1159,128,244,384,94,94,94
1160,128,401,74,74,73,74
1161,163,236,236,106,194,194
1162,363,363,236,22,22,22
1163,86,3,236,3,3,3
1164,15,175,175,193,193,193
1165,193,193,372,372,372,372
1166,32,193,193,193,193,193
1167,199,199,194,199,199,199
1168,199,199,199,199,199,199
1169,314,324,8,324,324,8
1170,237,91,91,91,43,43
1171,42,113,172,178,178,178
1172,150,94,363,3,123,123
1173,356,356,375,375,375,375
1174,356,356,356,356,356,356
1175,356,356,35,356,356,356
1176,382,382,382,382,382,382
1177,2,91,91,91,91,91
1178,79,3,382,126,126,126
1179,328,328,321,321,259,259
1180,171,328,314,365,235,235
1181,298,328,298,328,73,73
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,292,398,398,292
1186,172,124,247,422,422,422
1187,398,398,398,609,609,609
1188,90,90,186,423,523,523
1189,90,90,90,90,36,413
1190,90,90,90,90,90,90
1191,293,197,344,344,344,344
1192,176,323,197,391,814,814
1193,139,178,178,178,365,178
1194,150,160,160,160,160,160
1195,331,331,3,3,26,3
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,165,360,152,152,152,152
1200,244,244,94,244,244,244
1201,74,337,384,401,384,401
1202,99,575,481,575,342,401
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,190,379,136,285,135,135
1208,389,136,424,273,425,425
1209,161,161,161,161,161,161
1210,369,161,698,222,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,365,107,361,135,107,107
1218,178,178,178,98,98,98
1219,98,178,178,381,178,178
1220,138,197,178,178,178,178
1221,265,265,265,265,265,265
1222,265,343,309,93,93,93
1223,407,67,87,265,87,87
1224,337,309,309,309,309,309
1225,231,87,273,87,240,240
1226,279,374,324,324,324,324
1227,167,167,167,167,167,167
1228,62,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,421,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,72,257,356,356,356
1241,319,8,8,8,8,8
1242,260,70,364,70,370,370
1243,110,110,92,92,422,422
1244,214,105,416,469,377,90
1245,367,156,202,212,212,212
1246,258,258,79,258,258,258
1247,275,190,190,190,190,190
1248,38,38,38,241,241,241
1249,292,398,38,375,78,78
1250,85,38,38,144,144,144
1251,162,149,266,266,266,266
1252,103,103,81,81,81,81
1253,149,149,149,149,149,149
1254,393,283,221,283,283,283
1255,405,405,374,405,173,173
1256,106,221,283,283,283,283
1257,68,68,400,400,313,313
1258,35,107,107,107,379,379
1259,95,351,351,351,351,351
1260,381,138,346,300,300,300
1261,332,332,346,138,186,186
1262,397,397,392,181,181,181
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,310,411,411,100,100,100
1267,279,92,92,279,92,92
1268,698,9,250,9,353,353
1269,26,26,26,26,26,26
1270,371,375,435,364,364,364
1271,26,26,26,26,306,26
1272,73,74,74,128,128,128
1273,128,341,352,341,341,341
1274,128,128,341,341,341,341
1275,355,79,355,89,273,389
1276,41,355,383,355,355,355
1277,54,231,231,231,231,231
1278,254,254,254,254,254,254
1279,233,233,233,433,433,254
1280,321,321,321,254,254,254
1281,306,377,548,194,46,46
1282,373,112,254,196,199,406
1283,386,386,321,377,101,101
1284,64,64,64,261,129,129
1285,204,406,64,182,39,39
1286,64,64,129,64,129,129
1287,221,221,45,45,45,45
1288,381,197,154,154,154,410
1289,221,245,344,344,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,264,287,137,287,287,287
1294,137,137,137,137,137,137
1295,155,283,357,357,357,357
1296,41,41,41,41,41,41
1297,35,143,41,190,41,41
1298,41,41,41,41,41,41
1299,263,859,263,5,303,303
1300,253,247,224,224,247,247
1301,83,228,406,228,228,228
1302,408,483,591,731,731,731
1303,408,408,408,408,408,408
1304,87,408,87,87,87,408
1305,425,425,425,425,67,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,80,80,10,10,10
1310,17,80,80,80,80,80
1311,237,237,237,237,237,237
1312,179,302,237,163,163,163
1313,237,237,237,237,237,237
1314,196,259,259,196,112,112
1315,145,192,717,192,192,192
1316,129,113,379,247,379,379
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,280,264,264,264,371
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,188,214,214,369,214,369
1325,414,308,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,188,188
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,121,131,324,131,131,131
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,173,257,121,121,389,389
1334,383,119,390,255,126,126
1335,294,63,8,395,395,395
1336,138,196,196,196,196,196
1337,239,24,24,24,24,24
1338,21,378,21,21,21,21
1339,165,165,165,165,165,165
1340,20,213,213,37,37,37
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,214,315,315,315,315
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,105,203,28,297,297,297
1348,217,205,205,217,205,205
1349,134,167,167,167,413,167
1350,154,154,221,221,221,221
1351,423,223,223,223,354,354
1352,166,166,166,166,166,166
1353,425,351,34,348,348,348
1354,303,303,303,303,303,303
1355,225,143,296,121,121,121
1356,155,435,54,231,231,231
1357,188,42,367,20,20,20
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,725,202,202
1362,368,368,368,368,368,368
1363,226,37,37,37,37,37
1364,128,73,73,73,73,73
1365,129,129,129,132,64,132
1366,254,254,254,254,254,254
1367,434,430,302,42,273,42
1368,437,437,437,437,437,437
1369,79,79,351,351,351,351
1370,411,344,420,339,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,38
1377,216,216,216,216,216,216
1378,195,195,254,195,195,195
1379,58,58,58,58,58,58
1380,351,95,95,95,95,95
1381,13,129,119,46,13,13
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,48,94,94,94
1386,215,215,215,215,215,215
1387,328,255,416,53,416,327
1388,186,186,186,186,186,186
1389,442,442,686,717,813,813
1390,21,21,21,21,21,21
1391,68,95,203,203,78,78
1392,228,280,263,280,280,78
1393,323,323,323,323,323,323
1394,427,129,212,18,18,18
1395,306,306,306,306,306,306
1396,394,394,175,427,427,427
1397,74,128,340,401,401,401
1398,130,431,130,383,383,431
1399,418,418,418,418,418,418
1400,117,302,302,302,302,302
1401,174,59,299,59,59,59
1402,257,257,257,257,257,257
1403,405,204,204,204,204,204
1404,74,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,324,136,324,324
1409,370,370,413,413,413,413
1410,226,226,226,226,226,226
1411,144,91,91,91,91,91
1412,349,309,395,395,395,395
1413,292,172,172,243,243,243
1414,8,8,8,8,8,8
1415,390,336,336,58,390,390
1416,315,296,296,296,315,315
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,628,38,38
1422,58,58,58,58,58,58
1423,47,418,418,418,418,418
1424,663,83,192,83,27,27
1425,168,326,326,326,326,326
1426,192,192,192,192,192,192
1427,277,76,76,277,317,317
1428,375,46,374,58,58,58
1429,231,231,231,71,231,231
1430,94,94,94,94,94,94
1431,67,103,67,67,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,305,282,282,282,237,282
1436,57,72,57,244,57,57
1437,32,380,278,278,278,278
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,12,12,12
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,350,350,109,109,109
1444,199,199,163,163,163,163
1445,199,423,423,199,199,199
1446,275,390,239,239,239,239
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,9,9,9,9,9
1450,430,430,430,430,430,430
1451,86,422,272,297,379,379
1452,394,394,308,394,308,308
1453,357,223,357,190,223,223
1454,425,297,157,228,157,157
1455,285,379,285,309,309,309
1456,6,6,12,12,12,12
1457,413,167,330,330,330,330
1458,49,49,49,49,49,49
1459,203,87,696,87,87,87
1460,357,390,390,348,390,390
1461,423,77,423,211,211,211
1462,65,65,65,65,65,65
1463,379,119,398,720,609,609
1464,365,365,365,365,365,365
1465,752,308,210,175,24,24
1466,114,114,114,114,114,114
1467,234,200,200,200,200,200
1468,288,288,288,288,288,288
1469,290,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,390,79,143,79,143,143
1473,211,211,211,211,211,211
1474,240,82,87,127,127,127
1475,271,202,202,199,135,135
1476,380,41,380,380,380,380
1477,225,296,296,296,296,296
1478,9,9,293,353,353,353
1479,411,298,396,298,328,298
1480,66,66,66,66,66,66
1481,390,158,402,402,158,158
1482,259,259,259,259,259,259
1483,53,350,53,350,350,350
1484,278,278,278,278,278,278
1485,219,308,308,308,308,308
1486,88,416,416,416,416,416
1487,130,130,130,130,130,130
1488,339,40,40,40,40,40
1489,97,288,288,97,288,97
1490,204,414,308,308,238,238
1491,283,194,229,288,424,424
1492,292,145,390,437,55,55
1493,303,303,271,135,202,271
1494,418,397,332,397,397,397
1495,351,379,349,158,435,435
1496,54,54,54,54,54,54
1497,97,97,97,548,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,389,137,137,137
1501,365,262,120,262,262,262
1502,284,412,412,412,412,412
1503,215,215,215,215,215,215
1504,25,169,97,288,21,97
1505,358,122,165,165,135,165
1506,64,230,271,338,161,271
1507,194,415,202,194,422,422
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,239,58,58,58,58,58
1511,138,138,138,127,119,119
1512,55,344,362,377,377,377
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,257,126,126,126,338,338
1516,357,174,425,425,425,425
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,225,283,283,283
1521,43,43,43,43,43,43
1522,194,202,194,194,194,194
1523,390,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,376,172,172,414,85,85
1527,190,190,190,190,190,190
1528,92,364,364,78,18,18
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,297,194,194,194,194
1533,91,369,93,164,369,369
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,291,291,291,291
1537,138,138,138,138,138,138
1538,435,428,435,435,435,435
1539,381,37,114,114,240,181
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,167,369,308,105,288,105
1543,229,229,229,306,271,229
1544,316,316,316,316,316,316
1545,79,79,79,79,26,71
1546,62,167,167,167,413,413
1547,169,169,148,351,351,351
1548,406,344,344,344,344,344
1549,398,398,398,431,398,398
1550,128,48,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,165,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,381,139,139,139,139,139
1557,412,412,412,412,412,412
1558,137,416,416,416,416,403
1559,341,341,341,341,341,341
1560,398,398,398,150,398,398
1561,165,165,165,165,165,165
1562,155,116,116,173,173,173
1563,83,27,27,27,27,27
1564,70,70,70,70,70,70
1565,448,679,580,571,874,874
1566,323,323,323,323,323,323
1567,210,210,32,288,288,288
1568,93,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,173,117,151,326,117,117
1573,222,222,222,222,222,222
1574,171,73,171,171,171,171
1575,105,105,261,261,261,261
1576,124,124,124,124,124,124
1577,306,306,306,306,415,415
1578,390,390,390,390,390,390
1579,220,66,67,10,10,10
1580,237,308,308,394,394,394
1581,286,182,405,138,432,182
1582,182,339,339,332,314,314
1583,67,67,66,67,67,67
1584,101,105,101,101,101,101
1585,10,10,10,10,10,10
1586,390,157,309,309,309,309
1587,169,169,169,169,169,169
1588,298,244,75,75,401,401
1589,392,181,181,346,346,346
1590,266,266,266,220,220,220
1591,333,379,183,35,274,274
1592,76,76,317,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,154,120,196,120,262,196
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,383,35,216,197,197,197
1600,18,18,18,18,18,18
1601,335,335,335,367,261,367
1602,158,390,428,428,428,428
1603,190,190,190,190,190,190
1604,127,26,283,106,106,106
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,107,361,113,107,34,107
1610,193,193,166,191,191,191
1611,360,360,360,360,360,360
1612,134,134,253,253,253,253
1613,40,40,40,40,40,40
1614,226,339,339,339,218,218
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,348,348,348,348
1619,209,209,209,209,209,209
1620,381,68,68,202,11,11
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,203,87,87,127,127,127
1631,391,391,9,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,33,293,293
1635,19,87,288,294,87,87
1636,138,130,202,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,156,377,379,379,379
1640,150,150,150,150,150,150
1641,300,314,314,314,356,356
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,1,12,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,426,202,186,186,355,355
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,121,311,311,311,311
1651,310,310,310,310,310,310
1652,106,127,371,389,389,336
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,66,66,131,320,287,287
1657,51,51,51,51,51,51
1658,362,362,362,362,100,254
1659,275,24,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,15,15,405,88,88,88
1663,326,326,48,326,326,326
1664,208,208,208,208,208,208
1665,345,345,276,391,276,276
1666,124,172,172,414,238,238
1667,329,329,329,329,329,329
1668,17,17,66,17,17,17
1669,437,437,437,437,437,437
1670,216,266,216,216,216,216
1671,10,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,382,351,126,382,247,351
