ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,205,5,229,102,361,400
995,507,563,389,149,235,203
996,730,521,806,173,431,444
997,647,261,96,428,479,320
998,324,230,525,25,176,179
999,532,771,538,438,770,786
1000,448,491,712,562,357,360
1001,748,279,778,483,467,510
1002,148,376,108,101,36,46
1003,767,561,447,350,760,713
1004,110,457,351,616,432,442
1005,820,654,665,729,817,822
1006,372,501,134,491,55,33
1007,180,686,182,269,336,365
1008,207,191,617,87,91,37
1009,475,227,476,61,283,73
1010,583,336,249,501,741,748
1011,207,792,601,527,555,678
1012,781,794,733,452,574,543
1013,743,838,579,698,565,527
1014,728,715,21,290,191,216
1015,507,217,518,574,283,390
1016,326,254,121,96,219,486
1017,694,783,817,807,147,174
1018,861,835,662,824,529,499
1019,845,130,428,791,641,634
1020,426,734,117,382,181,229
1021,486,759,208,438,3,54
1022,83,366,357,20,216,201
1023,368,588,677,10,94,60
1024,314,73,861,857,852,857
1025,653,344,69,52,57,21
1026,471,279,254,207,58,43
1027,310,311,86,216,186,101
1028,93,10,214,343,363,35
1029,170,291,46,32,144,105
1030,171,208,1,182,38,24
1031,512,330,7,11,0,0
1032,346,640,658,492,338,431
1033,268,189,663,110,69,52
1034,305,35,38,228,231,219
1035,337,105,190,75,287,293
1036,657,55,29,52,114,262
1037,577,239,423,389,129,247
1038,182,356,402,383,694,736
1039,223,579,477,284,557,476
1040,273,144,535,501,91,190
1041,75,48,696,75,11,11
1042,768,368,630,735,842,844
1043,764,144,598,828,852,849
1044,93,624,250,24,86,82
1045,417,107,200,49,7,7
1046,213,19,507,733,534,535
1047,543,27,399,305,669,627
1048,490,142,225,498,47,64
1049,312,307,430,356,61,63
1050,290,731,4,474,456,350
1051,726,637,196,54,245,214
1052,806,265,417,359,308,208
1053,786,290,399,447,408,402
1054,290,428,563,69,217,178
1055,280,508,35,186,357,279
1056,243,273,32,2,0,0
1057,333,323,263,397,18,20
1058,679,81,70,106,159,31
1059,812,54,325,0,0,0
1060,407,415,70,296,242,18
1061,290,500,54,0,1,2
1062,638,169,6,632,531,502
1063,156,663,207,619,224,207
1064,145,430,255,93,18,19
1065,4,851,728,865,799,764
1066,371,718,789,236,369,384
1067,400,619,773,182,282,291
1068,204,186,77,103,190,172
1069,348,628,422,163,29,54
1070,583,245,150,334,75,143
1071,306,258,26,78,287,386
1072,278,579,359,204,297,347
1073,809,214,215,13,253,317
1074,667,480,22,442,81,209
1075,60,52,16,214,373,348
1076,275,207,163,46,312,239
1077,861,623,660,185,533,489
1078,615,47,695,145,384,414
1079,698,553,410,564,665,708
1080,800,90,432,54,19,16
1081,395,442,303,76,28,19
1082,119,337,288,444,15,30
1083,242,406,4,1,0,0
1084,626,373,209,482,103,97
1085,560,462,82,341,477,486
1086,104,48,95,52,31,11
1087,612,410,20,130,2,4
1088,536,189,243,138,136,107
1089,262,341,77,10,119,94
1090,566,418,54,0,13,29
1091,305,476,17,495,207,255
1092,445,290,43,23,27,4
1093,681,137,89,12,56,10
1094,443,577,60,18,0,2
1095,856,873,587,70,51,33
1096,846,869,512,216,495,548
1097,870,800,490,209,103,96
1098,666,497,749,799,533,593
1099,123,715,748,679,699,765
1100,543,360,487,659,540,519
1101,863,831,829,382,563,620
1102,282,216,659,116,382,540
1103,742,468,426,428,299,369
1104,95,421,279,6,0,6
1105,139,331,275,65,138,55
1106,672,271,5,36,30,73
1107,95,662,346,240,170,824
1108,683,56,197,299,268,133
1109,140,615,57,354,129,82
1110,757,809,566,811,744,754
1111,340,110,302,762,338,348
1112,482,795,213,469,369,356
1113,62,447,90,343,182,231
1114,544,321,5,95,43,36
1115,37,86,612,385,574,549
1116,637,6,670,540,481,548
1117,0,616,204,168,205,203
1118,813,120,342,323,198,232
1119,326,48,90,2,11,14
1120,360,356,297,2,15,23
1121,202,283,268,2,32,47
1122,478,296,408,404,210,140
1123,486,124,342,60,29,21
1124,406,195,400,370,324,287
1125,369,202,91,125,172,75
1126,62,251,273,61,123,157
1127,522,705,405,516,4,0
1128,392,421,822,800,735,740
1129,782,590,286,247,138,136
1130,727,644,693,725,776,778
1131,475,799,726,356,598,443
1132,450,336,144,342,529,457
1133,836,619,168,147,1,0
1134,89,51,670,330,29,21
1135,235,147,613,18,334,351
1136,506,681,150,0,81,97
1137,727,274,623,70,242,330
1138,762,700,587,692,649,684
1139,606,290,685,718,797,754
1140,398,273,185,170,113,296
1141,263,409,439,191,371,382
1142,653,359,164,37,142,133
1143,300,36,73,280,32,104
1144,66,239,552,371,267,266
1145,65,688,38,460,225,81
1146,816,789,861,699,732,755
1147,741,728,850,614,708,734
1148,440,756,802,865,854,849
1149,760,669,38,0,8,6
1150,289,293,574,5,36,28
1151,811,97,725,223,238,279
1152,274,406,187,107,92,123
1153,210,8,16,49,136,61
1154,673,411,478,56,103,116
1155,874,196,873,608,830,798
1156,221,153,181,459,717,650
1157,658,509,305,747,758,763
1158,868,349,57,119,67,66
1159,783,427,162,78,48,47
1160,156,599,412,332,865,133
1161,868,870,654,784,378,424
1162,709,829,631,655,120,123
1163,856,822,730,861,846,842
1164,663,261,577,650,394,329
1165,540,299,468,345,87,148
1166,231,705,117,114,96,93
1167,36,838,110,28,10,54
1168,174,50,529,430,374,373
1169,100,677,166,24,72,255
1170,701,820,599,776,669,637
1171,408,773,672,95,247,321
1172,149,859,501,548,196,302
1173,282,570,220,566,316,358
1174,393,453,264,373,299,276
1175,133,518,256,241,228,203
1176,142,53,10,12,87,80
1177,216,429,301,357,20,29
1178,543,6,93,53,437,349
1179,830,408,66,399,548,458
1180,472,493,195,25,252,326
1181,50,302,94,135,48,78
1182,827,764,346,56,73,69
1183,3,266,314,225,185,249
1184,725,427,53,14,9,7
1185,714,306,572,317,272,188
1186,408,610,152,127,242,242
1187,130,417,522,218,137,179
1188,502,671,545,278,42,93
1189,606,244,461,211,47,16
1190,362,98,212,362,199,191
1191,111,386,440,190,137,130
1192,138,22,165,444,59,38
1193,379,189,59,57,32,25
1194,460,537,547,452,650,657
1195,51,631,734,662,583,557
1196,258,11,11,29,2,2
1197,349,350,162,4,0,0
1198,494,359,35,233,417,420
1199,182,274,310,28,106,110
1200,341,650,80,26,15,16
1201,723,847,655,435,410,431
1202,655,84,859,793,203,235
1203,382,290,121,142,81,81
1204,629,272,108,621,618,607
1205,31,335,279,453,163,196
1206,431,9,143,13,115,70
1207,12,514,154,201,59,42
1208,489,481,31,264,144,117
1209,77,36,593,92,19,49
1210,345,258,77,293,738,743
1211,275,269,445,249,206,188
1212,181,190,156,165,291,332
1213,65,324,321,56,483,456
1214,141,591,541,76,403,353
1215,471,650,573,43,121,72
1216,248,209,167,426,310,443
1217,213,35,583,4,63,117
1218,839,496,465,493,15,83
1219,223,609,231,92,98,79
1220,452,275,245,521,655,428
1221,97,8,170,123,199,181
1222,595,589,619,123,105,205
1223,584,242,7,388,42,29
1224,248,43,232,356,217,222
1225,642,69,110,293,557,587
1226,18,72,287,648,36,24
1227,725,424,312,361,503,527
1228,753,194,39,125,117,132
1229,253,352,1,734,759,751
1230,59,482,714,140,5,7
1231,117,148,543,186,423,311
1232,359,154,120,53,6,8
1233,274,37,46,1,6,4
1234,496,330,463,2,3,1
1235,535,249,57,2,16,7
1236,40,656,123,530,568,583
1237,640,66,461,513,89,114
1238,43,707,452,360,154,57
1239,318,591,6,54,8,15
1240,624,436,53,224,231,138
1241,496,628,65,528,552,537
1242,808,244,146,20,248,58
1243,619,867,664,857,810,805
1244,685,441,97,498,279,199
1245,623,785,762,512,795,744
1246,492,841,707,596,721,674
1247,95,769,636,645,629,654
1248,276,430,715,49,249,385
1249,839,461,252,774,695,463
1250,674,794,741,651,545,703
1251,834,858,835,703,114,81
1252,833,396,483,520,500,511
1253,811,69,235,141,8,6
1254,725,700,864,805,826,817
1255,483,769,836,825,854,860
1256,291,848,855,835,828,821
1257,466,252,460,402,480,514
1258,485,203,447,145,24,24
1259,537,39,284,158,214,226
1260,13,854,828,803,541,541
1261,866,495,866,874,875,875
1262,232,370,751,600,507,497
1263,830,29,381,49,232,227
1264,639,420,756,78,198,194
1265,845,867,719,670,304,361
1266,151,620,279,687,206,78
1267,206,2,13,511,684,656
1268,267,473,687,609,242,276
1269,209,6,56,54,11,18
1270,375,525,485,554,190,218
1271,543,51,380,39,182,297
1272,872,845,722,636,509,500
1273,328,856,499,489,424,441
1274,314,834,412,162,61,60
1275,683,437,255,343,158,231
1276,688,169,715,677,654,655
1277,0,113,544,397,97,106
1278,122,408,127,67,3,2
1279,77,27,192,122,334,198
1280,170,595,518,126,102,140
1281,465,374,399,689,169,197
1282,864,354,213,589,549,513
1283,92,857,324,709,256,304
1284,764,510,193,41,151,114
1285,470,152,679,162,43,69
1286,398,549,179,163,163,166
1287,643,595,29,195,228,160
1288,668,548,290,369,296,432
1289,582,46,66,202,251,268
1290,193,780,546,756,469,539
1291,672,38,693,613,734,729
1292,535,735,785,315,168,224
1293,205,178,476,139,592,75
1294,65,22,132,6,58,60
1295,200,697,110,184,346,359
1296,221,44,196,14,0,0
1297,323,62,43,85,3,4
1298,114,378,773,588,697,685
1299,858,171,117,358,325,336
1300,143,164,306,388,345,381
1301,612,502,670,743,832,831
1302,157,177,431,610,807,820
1303,410,625,68,27,0,0
1304,838,435,20,5,5,6
1305,734,12,107,310,531,551
1306,324,67,128,462,412,310
1307,126,199,46,119,390,361
1308,202,52,730,8,257,243
1309,641,100,265,35,161,143
1310,555,820,245,248,163,205
1311,345,578,452,181,74,81
1312,312,5,175,1,33,38
1313,303,62,61,17,4,2
1314,250,550,41,614,623,643
1315,518,237,777,714,298,175
1316,7,498,206,62,218,178
1317,31,753,74,16,0,0
1318,11,36,195,378,70,69
1319,83,597,0,2,4,3
1320,582,167,530,270,401,376
1321,314,540,315,28,275,286
1322,257,596,97,0,3,10
1323,227,359,579,490,322,314
1324,307,428,63,291,144,151
1325,714,510,488,767,50,124
1326,45,591,283,434,50,101
1327,43,232,313,243,149,167
1328,810,395,22,5,45,18
1329,284,388,386,142,183,169
1330,658,839,248,561,1,575
1331,242,363,299,186,144,130
1332,413,361,222,14,19,15
1333,51,393,55,194,137,142
1334,119,559,731,146,586,563
1335,254,284,31,160,97,81
1336,268,420,97,274,354,569
1337,347,111,248,109,204,190
1338,849,696,666,62,18,5
1339,304,83,80,82,26,38
1340,816,240,610,576,823,835
1341,441,222,442,660,102,86
1342,814,597,410,84,13,28
1343,64,109,24,125,101,161
1344,121,204,210,63,2,8
1345,541,73,0,3,4,3
1346,751,390,61,60,182,108
1347,9,141,307,793,109,94
1348,782,240,282,827,848,850
1349,22,262,100,45,131,84
1350,440,274,181,76,46,57
1351,289,439,603,115,254,323
1352,662,544,225,376,336,231
1353,33,448,351,106,65,58
1354,619,739,277,160,410,459
1355,366,70,489,160,236,214
1356,358,602,495,239,270,172
1357,671,96,250,19,48,47
1358,245,648,7,227,0,0
1359,499,25,34,73,195,206
1360,491,122,269,122,405,299
1361,448,469,201,103,193,185
1362,44,422,167,0,0,0
1363,207,42,49,217,38,46
1364,307,441,26,79,76,82
1365,754,98,685,72,230,197
1366,444,156,178,1,22,24
1367,328,381,207,32,41,34
1368,366,340,726,558,662,679
1369,690,195,210,245,182,194
1370,621,382,53,515,493,187
1371,300,152,12,137,73,120
1372,648,368,85,388,371,428
1373,424,325,1,228,397,403
1374,138,58,522,26,52,76
1375,388,98,244,57,0,0
1376,463,138,369,557,243,220
1377,40,143,107,12,52,7
1378,206,761,809,507,761,765
1379,164,336,309,5,156,95
1380,329,229,450,183,170,191
1381,251,97,101,240,228,181
1382,652,174,263,94,160,156
1383,182,508,120,85,88,60
1384,469,303,508,433,440,445
1385,320,641,26,168,341,145
1386,390,110,69,173,301,391
1387,122,287,343,92,3,13
1388,356,69,311,24,0,0
1389,713,337,310,383,277,272
1390,445,469,83,0,0,0
1391,271,376,317,195,151,168
1392,39,719,325,271,357,413
1393,462,734,736,123,182,104
1394,419,0,367,340,286,280
1395,594,85,470,296,627,657
1396,364,535,158,337,567,553
1397,316,64,448,32,60,77
1398,348,181,169,283,309,298
1399,24,173,64,4,19,17
1400,197,698,7,11,1,0
1401,667,728,838,318,91,160
1402,401,228,544,262,111,90
1403,486,95,108,242,70,55
1404,438,24,159,106,58,38
1405,64,417,290,132,315,354
1406,113,512,501,41,522,572
1407,634,658,35,7,29,3
1408,497,632,242,334,82,78
1409,263,340,663,28,315,273
1410,709,89,310,101,51,61
1411,425,282,685,254,511,470
1412,74,20,509,212,309,299
1413,256,19,376,0,6,5
1414,298,523,8,0,0,0
1415,203,149,498,143,135,133
1416,710,52,83,24,203,240
1417,152,286,37,72,3,0
1418,772,502,675,570,249,229
1419,707,587,69,40,24,24
1420,514,638,546,210,136,219
1421,191,150,249,64,184,280
1422,183,434,77,9,94,40
1423,410,737,789,676,265,342
1424,335,729,96,541,51,49
1425,754,177,120,145,167,168
1426,56,19,365,22,41,43
1427,175,787,614,55,89,110
1428,637,188,200,148,147,105
1429,396,173,393,0,108,114
1430,235,151,158,440,231,396
1431,325,657,208,590,72,255
1432,685,229,39,55,11,12
1433,821,61,58,10,12,0
1434,575,494,305,7,2,1
1435,395,404,134,36,13,10
1436,612,251,64,15,90,75
1437,624,680,103,52,12,35
1438,302,93,21,271,263,168
1439,351,147,199,22,0,0
1440,695,374,545,153,442,437
1441,640,34,200,61,233,137
1442,274,35,644,63,342,316
1443,229,25,746,292,374,368
1444,109,27,389,141,146,197
1445,704,249,3,7,72,33
1446,384,274,535,161,712,577
1447,317,109,81,56,65,66
1448,370,622,5,0,0,0
1449,806,853,867,11,7,7
1450,301,291,207,125,114,94
1451,76,4,213,52,231,256
1452,103,122,274,294,20,16
1453,192,526,303,191,108,79
1454,650,306,190,100,85,54
1455,319,98,36,55,10,1
1456,620,129,637,551,230,305
1457,471,564,147,123,41,49
1458,535,107,53,17,74,87
1459,538,517,232,56,37,56
1460,85,279,77,173,12,25
1461,442,172,108,343,132,200
1462,526,687,94,741,122,143
1463,614,620,605,531,559,554
1464,497,621,79,5,157,157
1465,620,174,187,90,126,110
1466,643,705,753,432,150,123
1467,128,726,250,61,5,9
1468,195,231,130,13,24,24
1469,492,104,202,250,211,248
1470,346,162,641,170,320,336
1471,531,273,125,8,16,22
1472,323,131,358,104,42,38
1473,640,278,20,10,1,1
1474,76,104,456,361,161,200
1475,66,203,80,569,382,341
1476,43,135,262,517,191,255
1477,140,72,341,51,146,159
1478,295,836,31,27,73,78
1479,723,342,293,462,462,442
1480,627,131,238,75,17,10
1481,314,628,211,437,221,255
1482,147,15,19,205,23,30
1483,731,287,320,641,32,51
1484,30,101,225,16,170,200
1485,204,108,753,152,554,643
1486,708,491,117,195,321,280
1487,345,93,282,390,37,31
1488,368,518,42,206,21,136
1489,373,24,252,135,116,106
1490,266,662,238,101,10,52
1491,434,436,341,6,197,207
1492,593,283,38,24,133,153
1493,182,494,14,614,195,155
1494,166,864,435,123,156,201
1495,196,77,279,637,502,571
1496,250,131,361,21,0,0
1497,498,448,34,55,72,81
1498,528,700,141,34,2,2
1499,512,23,126,149,267,132
1500,501,184,191,87,3,12
1501,99,11,205,254,192,150
1502,598,490,704,242,367,431
1503,201,272,576,13,102,66
1504,71,524,224,230,83,87
1505,167,610,591,478,207,119
1506,158,508,305,147,42,56
1507,309,388,169,134,325,198
1508,246,362,384,12,123,44
1509,177,142,137,415,240,243
1510,239,286,65,70,435,374
1511,682,309,77,57,9,28
1512,595,384,106,4,132,115
1513,6,527,107,112,113,157
1514,412,26,430,36,76,74
1515,61,542,233,419,324,334
1516,825,48,594,233,152,117
1517,676,262,496,1,27,30
1518,145,136,254,26,31,12
1519,20,0,400,0,2,1
1520,713,518,480,281,162,130
1521,236,231,82,556,408,383
1522,796,186,483,12,591,104
1523,258,174,13,24,318,290
1524,83,88,0,0,14,6
1525,474,347,71,3,0,0
1526,660,341,112,225,97,110
1527,307,352,10,4,0,0
1528,558,368,83,709,591,595
1529,841,526,400,611,235,262
1530,383,2,33,4,5,10
1531,39,165,723,57,45,19
1532,188,183,374,118,82,74
1533,803,774,716,123,81,102
1534,503,77,244,84,509,342
1535,608,139,391,451,247,307
1536,345,14,733,344,203,218
1537,577,18,11,266,424,403
1538,68,724,363,156,199,216
1539,349,153,373,309,315,191
1540,175,210,1,2,23,14
1541,163,469,64,0,0,0
1542,834,678,29,23,220,151
1543,138,109,70,33,494,563
1544,109,54,1,3,6,7
1545,253,0,1,32,323,303
1546,23,449,562,256,95,98
1547,322,466,575,93,126,239
1548,604,55,159,174,79,16
1549,111,392,13,152,61,61
1550,48,452,553,171,275,324
1551,7,188,712,115,26,33
1552,153,68,39,295,20,13
1553,678,42,86,344,31,31
1554,492,123,652,84,520,489
1555,323,94,1,319,212,205
1556,319,295,78,150,92,68
1557,8,75,0,0,0,0
1558,643,247,274,68,61,73
1559,201,54,293,161,231,232
1560,383,558,14,679,339,452
1561,629,373,31,158,217,197
1562,332,429,475,228,34,20
1563,176,296,404,505,154,160
1564,263,424,593,18,23,12
1565,564,356,480,8,207,182
1566,227,51,637,39,43,62
1567,221,128,202,605,680,665
1568,709,513,263,16,112,121
1569,733,762,616,513,24,11
1570,12,606,454,41,2,2
1571,654,398,185,565,76,89
1572,383,26,622,457,478,605
1573,11,40,76,0,15,19
1574,91,343,226,31,6,3
1575,160,371,524,102,66,64
1576,23,367,195,192,5,5
1577,282,122,585,20,161,86
1578,511,250,143,86,14,58
1579,272,330,49,31,41,39
1580,482,727,228,254,466,500
1581,164,490,371,559,503,543
1582,244,491,744,781,9,12
1583,501,115,776,216,355,266
1584,484,96,165,23,162,128
1585,617,687,227,232,124,116
1586,27,242,301,63,22,41
1587,565,77,259,303,370,315
1588,168,717,119,502,155,393
1589,847,16,149,57,67,105
1590,183,73,528,595,415,463
1591,287,8,182,418,573,525
1592,406,362,556,283,438,392
1593,746,442,93,29,40,14
1594,7,201,185,238,78,236
1595,537,214,17,59,96,97
1596,332,618,186,104,0,32
1597,199,190,240,282,66,75
1598,419,224,41,636,649,624
1599,470,171,273,27,81,111
1600,680,431,249,427,216,172
1601,157,356,544,670,515,484
1602,628,126,6,43,142,162
1603,519,115,415,256,21,32
1604,155,682,60,408,675,676
1605,350,378,121,51,2,2
1606,510,93,511,114,208,182
1607,406,25,527,134,1,2
1608,121,467,57,108,57,51
1609,13,436,419,509,192,346
1610,739,216,476,689,307,672
1611,564,77,550,435,128,59
1612,456,155,562,405,601,608
1613,360,294,1,6,53,78
1614,25,489,825,175,129,70
1615,507,212,224,666,102,92
1616,332,289,566,17,191,170
1617,421,78,219,27,18,50
1618,595,703,4,18,184,196
1619,624,272,347,22,176,204
1620,130,656,193,446,216,179
1621,620,669,152,136,166,138
1622,22,10,611,612,463,397
1623,548,48,293,342,416,421
1624,414,284,231,49,17,20
1625,439,297,794,88,441,795
1626,723,350,446,556,324,320
1627,757,335,358,15,114,87
1628,848,340,231,74,98,68
1629,398,187,145,5,0,0
1630,275,278,427,386,344,367
1631,297,137,545,121,289,326
1632,364,107,238,166,417,537
1633,108,6,268,257,134,211
1634,724,299,554,471,496,503
1635,409,307,402,508,544,554
1636,495,466,124,314,126,141
1637,61,220,309,19,112,155
1638,280,24,30,36,21,2
1639,282,863,35,116,87,60
1640,445,132,14,0,0,0
1641,817,565,425,377,321,319
1642,248,62,537,431,256,241
1643,578,452,50,238,169,202
1644,216,108,26,118,4,16
1645,422,266,98,46,85,91
1646,528,741,205,0,1,12
1647,394,444,214,587,346,421
1648,25,158,66,23,143,220
1649,428,686,615,350,353,387
1650,490,165,77,16,41,48
1651,346,364,188,17,40,33
1652,641,350,408,61,36,31
1653,698,621,594,683,635,619
1654,719,86,48,29,68,53
1655,489,121,362,183,89,215
1656,431,187,345,313,43,62
1657,315,15,805,195,219,210
1658,782,26,240,75,676,608
1659,784,45,69,89,22,16
1660,449,308,95,18,149,166
1661,459,506,116,114,147,138
1662,102,689,311,598,512,537
1663,314,111,292,176,185,188
1664,352,117,0,0,0,0
1665,615,638,767,242,447,361
1666,18,20,696,721,585,634
1667,571,811,88,424,539,485
1668,472,118,363,205,115,46
1669,691,136,646,371,84,46
1670,476,178,130,515,11,9
1671,831,170,228,384,112,135
1672,332,579,27,81,194,176
1673,219,666,265,75,84,30
1674,651,90,41,45,74,64
1675,15,3,69,24,2,0
1676,532,501,18,59,46,40
1677,789,59,642,45,39,42
1678,677,319,80,376,252,242
1679,76,275,92,96,160,100
1680,162,28,103,352,82,68
1681,804,107,62,210,75,152
1682,509,629,321,109,32,28
1683,208,263,86,33,119,107
1684,227,122,785,779,748,723
1685,199,203,163,4,2,1
1686,647,410,164,28,148,146
1687,452,338,177,0,10,201
1688,170,642,821,113,386,367
1689,286,45,32,29,2,2
1690,95,399,263,112,84,78
1691,422,172,449,446,297,283
1692,232,166,228,5,181,187
1693,94,385,426,499,259,272
1694,686,330,72,73,206,252
1695,846,498,159,651,78,713
1696,588,98,444,664,778,802
1697,647,686,772,433,272,140
1698,60,436,54,412,518,494
1699,691,667,125,271,239,250
1700,428,603,12,0,5,0
