ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,64,398,431,431,431
996,360,360,360,360,360,360
997,282,14,14,14,14,383
998,360,360,360,360,360,360
999,405,68,313,405,386,313
1000,147,147,147,360,246,246
1001,147,147,147,147,246,246
1002,105,87,203,156,87,203
1003,50,553,845,105,664,584
1004,173,90,428,358,137,421
1005,166,426,365,132,357,357
1006,95,272,380,105,380,190
1007,271,178,132,42,214,294
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,306,69,69,139,19,32
1012,139,321,321,313,53,68
1013,69,291,69,291,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,323,323
1017,100,345,345,169,345,345
1018,344,55,344,6,344,411
1019,329,100,345,362,246,45
1020,173,173,117,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,50,50,228,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,338,338
1026,350,350,350,350,350,350
1027,109,294,350,350,53,350
1028,379,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,212,212,277,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,33,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,414,207,207,207,203,207
1040,207,207,207,207,207,207
1041,386,310,386,310,386,344
1042,429,429,406,46,429,429
1043,406,429,197,406,406,197
1044,36,36,115,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,60,36,36
1047,210,210,210,210,250,250
1048,37,172,308,308,260,308
1049,297,210,210,204,30,226
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,295,295
1053,240,157,202,50,285,285
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,107,190
1059,379,379,379,379,379,379
1060,208,203,208,208,389,389
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,30,276,30,30
1066,224,224,224,261,338,338
1067,145,130,145,19,107,107
1068,390,390,390,390,390,141
1069,390,390,390,170,59,324
1070,390,435,390,390,79,79
1071,380,380,288,380,380,380
1072,243,380,422,380,380,380
1073,380,380,380,380,380,288
1074,355,208,50,208,208,137
1075,208,208,548,208,208,208
1076,208,208,208,90,389,389
1077,238,414,391,62,207,105
1078,414,414,414,399,414,414
1079,172,414,414,414,414,399
1080,305,305,305,305,305,2
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,88,6,6,6,6
1085,172,6,250,344,415,382
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,141,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,195,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,76,76,344,344
1101,430,8,40,230,430,430
1102,374,230,375,230,230,230
1103,274,230,374,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,117,267,117,117
1108,117,117,117,117,117,117
1109,117,117,117,57,117,117
1110,324,210,390,390,252,252
1111,275,158,34,434,91,305
1112,155,155,155,155,225,155
1113,214,214,214,214,214,214
1114,435,42,364,435,369,369
1115,214,358,42,42,214,214
1116,129,129,129,129,129,129
1117,129,129,145,129,129,119
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,275,79,349,349,95,223
1128,297,301,377,205,377,377
1129,12,12,47,353,47,47
1130,6,6,111,6,6,6
1131,339,339,276,302,238,238
1132,420,339,432,51,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,331,331
1135,20,20,20,240,240,240
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,319,127,119,119,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,236,22,236,91,235,235
1147,104,185,419,419,419,419
1148,3,335,164,131,178,178
1149,212,15,393,353,15,15
1150,140,140,140,140,140,140
1151,140,140,140,433,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,397,306,409
1156,138,39,84,138,161,161
1157,409,409,409,409,397,409
1158,316,48,340,94,48,48
1159,173,128,117,340,128,128
1160,326,73,342,57,384,384
1161,269,111,259,111,236,259
1162,236,236,236,301,236,46
1163,235,236,104,235,3,169
1164,193,193,191,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,8,319,430,119,19,19
1170,70,70,70,260,70,70
1171,261,250,250,370,370,370
1172,290,290,290,150,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,14,356,356,379
1176,382,382,382,382,382,382
1177,382,382,78,382,382,78
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,396,308,328,391,101,65
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,247,398,398,398,398,398
1187,398,398,398,398,398,398
1188,90,90,330,496,496,496
1189,90,90,90,90,221,330
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,391,162,154,814,304,293
1193,178,178,323,19,197,197
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,401,384,74,384,384
1201,74,74,644,342,74,74
1202,341,74,507,342,507,507
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,145,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,178,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,337,265
1222,265,265,265,201,265,243
1223,265,408,228,280,265,265
1224,138,273,273,273,273,87
1225,273,273,273,273,309,309
1226,146,146,146,138,302,302
1227,167,167,167,167,167,167
1228,167,167,167,1,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,383,14,152,252,158,158
1241,8,8,8,8,8,8
1242,364,181,364,364,364,364
1243,207,364,364,347,37,364
1244,369,42,42,42,164,164
1245,214,214,52,214,42,42
1246,287,131,258,231,258,258
1247,272,423,431,423,421,421
1248,38,38,38,38,38,38
1249,38,38,38,38,247,422
1250,18,398,398,398,38,272
1251,368,162,368,162,162,162
1252,103,103,103,103,220,220
1253,149,149,149,149,149,149
1254,221,163,106,368,283,283
1255,374,405,45,45,225,225
1256,277,420,344,99,418,418
1257,313,313,429,23,313,254
1258,351,235,114,34,158,121
1259,416,416,351,158,71,71
1260,346,332,92,346,346,186
1261,332,346,210,381,346,333
1262,186,397,353,362,90,90
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,433,250,227,227,362,329
1267,65,279,250,65,250,250
1268,250,254,250,378,378,65
1269,26,26,26,26,26,26
1270,297,26,54,231,26,389
1271,26,26,26,377,26,26
1272,401,73,74,128,128,128
1273,341,644,352,352,318,352
1274,341,128,341,318,267,352
1275,355,355,355,355,79,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,293,254,254,254,254
1279,317,317,0,254,254,254
1280,254,254,254,254,254,254
1281,349,194,349,33,153,177
1282,112,112,118,112,415,415
1283,353,696,112,254,195,254
1284,129,64,132,8,64,64
1285,64,354,64,64,64,64
1286,64,64,64,64,64,64
1287,276,221,221,221,221,221
1288,327,23,23,327,410,410
1289,375,221,221,4,4,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,192
1294,137,137,137,137,137,137
1295,137,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,426,263,110,263,7,285
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,720,575,408,408,812,812
1303,408,408,408,408,408,408
1304,408,408,408,408,408,294
1305,425,425,425,597,425,425
1306,425,425,425,35,83,83
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,16,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,332,332
1313,237,237,237,237,237,237
1314,328,88,328,328,328,116
1315,192,192,192,192,192,192
1316,431,113,359,132,50,359
1317,85,85,85,85,38,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,95,95,382,78,280,280
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,238,238
1326,331,331,331,331,331,331
1327,369,369,369,369,222,369
1328,298,298,298,298,298,298
1329,24,380,104,382,13,382
1330,324,324,324,379,165,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,355
1333,295,165,295,435,130,130
1334,135,135,135,281,252,304
1335,8,294,395,395,263,263
1336,120,120,120,196,196,196
1337,24,24,24,24,93,24
1338,308,204,427,427,219,427
1339,165,165,165,165,165,165
1340,269,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,214,127,20,240,240,331
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,10,105,80,67,80,80
1348,217,217,217,217,197,197
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,382,223,107,107
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,54,282,296,59
1356,257,421,421,428,141,141
1357,214,214,42,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,19
1362,368,368,368,368,368,368
1363,37,37,260,37,37,62
1364,244,325,325,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,273,308,430,395,219
1368,437,437,437,437,37,437
1369,126,126,126,126,126,126
1370,42,416,99,350,99,344
1371,372,372,372,372,372,200
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,16,10,10,10,10
1375,249,249,249,249,249,249
1376,609,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,431,354,375,119,253
1382,171,171,171,171,171,171
1383,309,309,309,309,253,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,419,405,416,416
1388,186,186,186,186,186,186
1389,710,751,862,594,796,771
1390,21,21,21,21,21,21
1391,95,95,288,264,380,95
1392,406,425,730,406,406,406
1393,323,323,323,323,323,323
1394,110,308,288,134,18,18
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,94,128,94,49,49,49
1398,130,130,130,121,130,130
1399,418,418,418,418,418,418
1400,302,308,302,302,302,302
1401,137,59,137,137,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,273,135,135,135,309
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,131,131,395,131,131
1413,793,387,387,861,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,336,336
1416,296,59,359,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,407,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,362,195,312,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,48,94,94,94,94
1431,67,67,180,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,173,366,366
1437,380,380,380,380,380,380
1438,181,181,255,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,205,523
1444,199,199,199,199,199,199
1445,113,423,423,423,423,174
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,76,307,9,99,9,9
1450,430,430,430,430,430,430
1451,435,203,202,87,50,50
1452,394,394,394,394,394,243
1453,223,223,223,223,223,98
1454,127,127,208,360,127,333
1455,271,165,324,132,165,271
1456,12,88,6,12,12,6
1457,167,167,167,167,167,167
1458,49,49,49,94,49,49
1459,87,87,294,87,87,87
1460,390,390,390,390,390,390
1461,77,287,287,77,77,77
1462,250,65,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,376,302,400,55,219,219
1466,114,114,114,375,114,375
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,85,85
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,22,275,26,152,306,856
1473,211,211,211,211,211,211
1474,429,105,137,188,152,152
1475,294,202,202,202,202,19
1476,380,380,380,380,380,380
1477,296,151,296,296,54,54
1478,293,112,293,293,293,293
1479,804,337,350,127,105,12
1480,66,66,66,348,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,369,53,416,158,383,383
1484,278,278,278,278,278,278
1485,308,308,308,438,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,260,308
1491,437,43,156,172,337,337
1492,43,43,437,43,43,221
1493,303,303,303,303,303,303
1494,206,397,397,209,206,206
1495,68,158,297,537,269,269
1496,54,54,54,54,54,54
1497,97,97,97,97,387,190
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,22,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,105,210,292,377,288,288
1505,202,165,421,64,2,2
1506,130,156,64,271,271,271
1507,207,278,297,229,364,278
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,58,58,58
1511,138,138,138,138,138,138
1512,76,433,276,205,76,76
1513,272,272,609,95,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,121,336,252,336,157,252
1517,4,4,4,4,4,4
1518,205,205,205,205,300,205
1519,407,407,407,407,407,407
1520,283,266,266,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,107,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,24,414
1527,190,190,190,190,190,190
1528,380,203,203,369,335,43
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,297,297,377,297,297
1533,214,193,42,369,86,62
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,158,374,435,435,435
1539,375,187,335,187,335,335
1540,258,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,203,203,172,207,207
1543,229,229,229,364,229,229
1544,316,316,316,48,316,316
1545,79,79,79,79,79,79
1546,167,167,25,167,167,167
1547,148,122,71,286,148,282
1548,344,344,344,344,344,344
1549,398,292,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,295
1562,116,116,116,116,323,116
1563,287,27,27,27,27,27
1564,70,70,70,70,70,70
1565,124,408,408,338,142,142
1566,323,323,323,323,323,323
1567,288,288,380,288,288,380
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,73,117
1573,222,222,222,222,222,222
1574,171,171,117,171,171,171
1575,389,297,416,297,696,297
1576,124,124,124,124,124,124
1577,306,306,4,306,306,306
1578,390,390,390,390,390,107
1579,220,10,66,66,67,67
1580,238,414,238,437,364,364
1581,39,379,379,354,212,212
1582,332,332,332,332,332,332
1583,67,67,67,67,67,17
1584,416,416,101,101,101,101
1585,10,10,10,407,10,10
1586,136,127,136,275,423,423
1587,169,169,169,169,169,169
1588,73,244,401,244,244,244
1589,400,181,373,328,209,181
1590,266,266,412,220,220,220
1591,379,379,295,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,199,199,211,211,322,216
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,143,428,428,428,428
1603,190,190,190,190,190,190
1604,435,389,137,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,77,97,32,32,239,156
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,253,253
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,54,54
1619,209,209,209,209,209,209
1620,271,271,64,271,64,224
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,142,127,208
1631,391,391,167,167,391,391
1632,81,81,81,284,81,81
1633,421,421,421,421,421,421
1634,293,293,154,197,327,327
1635,265,265,265,265,793,203
1636,130,130,130,130,295,295
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,203,109,297,297,297
1640,150,150,150,150,150,150
1641,314,314,181,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,6,1,1,1,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,202,365,202,202,313,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,423,187,190,190
1651,310,310,310,310,310,310
1652,389,403,403,403,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,287,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,421,24,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,105,105,416,416,101,52
1663,326,326,341,326,73,73
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,251,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
