ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
654,2776,2308,2064,3172,2596,3172,3172
655,1269,1457,1503,2532,1244,3094,314
656,2866,1598,2321,3282,3139,2321,477
657,2453,3499,2772,1499,2627,3493,1499
658,2453,1196,2041,2123,1841,2474,1933
659,1275,708,469,1499,951,1307,1307
660,1624,1624,2660,2757,1017,1187,1624
661,1486,1624,2681,3217,1181,2681,1531
662,1624,1624,1368,1368,758,2660,1624
663,2866,780,72,1542,2127,2518,2518
664,183,1457,3030,1912,2062,3191,828
665,1171,545,3030,2240,2670,2848,1171
666,3162,2917,3024,2357,1512,3490,49
667,411,539,86,1110,2425,1447,226
668,3440,363,1104,2357,1512,1766,1766
669,309,3496,2590,1350,3405,34,3141
670,645,34,2590,1009,3405,3141,3141
671,645,1009,2590,1009,3405,3020,3020
672,3469,1633,1284,2532,3293,2198,2807
673,3204,1633,2670,1123,1244,1302,1215
674,1030,2099,724,2240,1244,1302,678
675,3204,3464,3461,13,1841,3284,3284
676,2073,151,246,2805,3046,2423,3087
677,3204,151,1747,335,755,282,23
678,1599,2945,1431,1294,210,3110,2625
679,2866,2308,2064,5649,2206,2897,5573
680,3055,344,2331,2123,154,1431,1431
681,1250,1895,2167,1586,1794,1067,1250
682,2346,418,548,548,965,2086,2192
683,694,3358,2590,2590,3088,3358,2192
684,2546,560,2310,1566,1301,1115,2358
685,3440,2917,3467,249,3046,1656,1656
686,2959,560,2135,779,1333,3271,2358
687,2343,1877,2515,1566,1887,2223,2686
688,1503,2802,1503,1566,1444,93,109
689,1269,3395,3024,335,1887,781,158
690,603,2605,2397,548,348,965,1861
691,1242,2605,2397,548,965,965,1861
692,2373,3331,2262,1406,1025,543,543
693,205,421,1584,2825,5274,1471,2221
694,6539,6224,1584,497,5274,97,1519
695,2073,421,1471,601,1579,2221,2221
696,2399,1196,93,1566,3374,2936,3459
697,917,1888,3007,335,1629,3334,33
698,1166,1196,3007,1674,2966,1629,141
699,1234,1451,557,594,597,1632,1632
700,3237,1451,557,594,1611,1632,1632
701,3237,3320,734,3237,1611,3197,1632
702,974,3495,1645,2274,2658,821,821
703,974,2802,1645,2123,3304,821,2865
704,334,3188,1612,2274,808,3390,2865
705,2538,1003,1949,1949,2288,923,923
706,2343,1003,1983,993,2870,2379,1057
707,1351,1003,1918,1949,2288,923,1949
708,2378,3366,0,16,240,16,16
709,2378,3366,246,16,240,16,16
710,2378,3366,246,3423,240,16,16
711,2401,3087,1463,725,1522,497,3346
712,2343,1744,246,2204,817,1463,3053
713,3304,3261,1584,1028,3152,1459,1908
714,1405,1196,2675,2549,3374,2287,2287
715,2453,2399,469,2793,3374,3297,285
716,1307,1196,2288,2793,2288,2593,2287
717,411,2338,109,2357,2452,3243,109
718,3204,2338,1353,2357,1906,213,213
719,2866,2338,188,978,2425,2638,1516
720,906,1505,1472,2274,906,1798,3495
721,906,1505,1472,2274,906,1798,3495
722,3098,1505,1472,2274,906,906,3495
723,3204,663,1220,2532,337,1137,2116
724,2904,3002,86,3282,1623,100,3256
725,3461,524,1080,3016,3374,2549,2549
726,1269,2424,454,335,2953,3178,3178
727,2172,2764,2330,2408,1239,2408,2172
728,2172,123,1783,2764,1239,2408,2172
729,1562,879,813,2532,1017,836,2987
730,1742,1397,1060,1912,803,3191,314
731,1742,365,3324,2273,494,1053,1516
732,2000,84,2772,2231,2231,2231,84
733,2000,84,930,2231,1723,1233,1233
734,2717,3499,86,3145,3028,3145,3145
735,1269,3125,1949,5556,2425,1184,49
736,2378,1889,2848,3457,2596,1807,1807
737,2461,2312,765,3457,803,2622,3077
738,1259,3125,1259,1294,677,923,112
739,1784,2099,4055,3891,1484,736,1136
740,3122,3366,698,394,1714,112,3512
741,1742,3188,2033,620,3046,3094,1284
742,2960,2099,2439,918,1484,2960,3165
743,2947,3188,1612,918,1206,433,433
744,3204,2435,2740,620,2885,2082,2162
745,1164,2569,109,2357,1906,109,109
746,3204,1535,1503,2369,1444,1766,109
747,220,2099,813,942,2713,1251,1251
748,1742,2099,557,942,3384,1141,820
749,516,3188,2818,942,839,1251,3233
750,1990,1347,3238,3285,300,3356,2952
751,66,1948,734,3237,3248,300,1996
752,76,1347,3238,3237,76,300,2983
753,3204,3270,86,3282,1244,3126,2306
754,2904,3270,86,3282,1244,1389,2135
755,3055,3270,1477,2034,755,3055,154
756,124,2099,2772,2805,3046,2820,1443
757,1856,1768,2772,2974,3046,2820,2820
758,2453,2107,2772,2123,478,2282,1933
759,1482,2099,130,228,1482,1929,1282
760,3498,2099,1303,1303,2062,1929,3368
761,1470,1624,130,228,76,3167,112
762,3055,3261,202,2123,154,1940,2057
763,1166,3261,202,335,1780,1629,114
764,2378,780,86,578,1286,3022,3406
765,3122,2099,813,2109,337,2942,2099
766,3498,2099,813,2951,337,2099,2099
767,3498,2099,655,2951,3046,2099,2099
768,2550,1888,2772,2550,3374,2550,2550
769,2546,560,930,335,2462,2462,133
770,1381,2424,930,335,1476,2518,2979
771,644,923,86,2123,299,3061,644
772,644,923,1949,954,2658,923,644
773,2740,560,560,2532,337,923,360
774,74,1196,3022,335,3152,3354,1854
775,1623,3366,3022,2123,701,1623,801
776,2378,1196,3111,2123,478,3354,3354
777,2399,1196,466,2123,466,3326,2077
778,1990,3366,698,2805,240,1379,1990
779,2453,2775,202,2034,2288,1049,1147
780,2327,2508,1530,228,3275,331,331
781,2653,2863,578,335,340,1264,42
782,2327,2327,1530,3473,3275,3275,2788
783,1742,1821,1465,2019,1206,3232,3232
784,1742,1821,1720,2019,1206,1687,653
785,653,1821,1465,2019,1206,3232,3232
786,1990,3188,3404,855,3404,2302,3404
787,1990,879,3404,1542,3404,710,3404
788,2584,3188,470,2881,839,2371,2268
789,3204,1888,1338,2932,2288,1780,2077
790,2653,1888,1264,335,3374,530,2352
791,834,1888,1612,2532,2557,2932,2932
792,1560,1560,2285,2532,2596,3471,2422
793,1560,1560,2670,2093,1715,1560,1560
794,2339,470,591,896,1934,3266,3378
795,1990,923,1949,1949,240,986,986
796,644,3125,765,918,1484,986,986
797,968,3125,765,918,1484,923,375
798,1596,3066,168,3278,3066,3066,1211
799,2866,2044,399,2273,1444,72,2979
800,2866,3066,588,3278,1244,72,1211
801,426,2308,1697,2874,2134,2321,477
802,3392,1393,86,2123,1841,1100,1100
803,3470,1393,86,3016,1100,1100,1100
804,645,1895,556,1586,3206,1895,1250
805,2612,1067,2050,3501,3501,1895,1343
806,2612,1895,964,3501,3501,1895,1250
807,341,268,1521,3217,340,2041,341
808,1742,495,1465,2682,803,130,130
809,314,787,2439,2532,803,3094,314
810,1234,1451,557,594,2713,972,972
811,1234,1451,1612,594,2713,2309,2309
812,1990,3396,2818,2881,1611,2309,2309
813,873,3366,2310,1566,648,3357,1942
814,1381,2107,575,335,651,2311,2311
815,692,1347,894,335,1694,472,718
816,194,6040,3305,3184,2792,1656,2221
817,194,2939,583,2231,583,1148,1148
818,601,2152,1463,2231,2792,3359,3053
819,74,3395,86,2123,337,3451,1933
820,3204,1747,578,3016,258,1697,3139
821,526,1747,1080,3016,2627,2176,244
822,9,560,1338,574,2288,2176,1236
823,1416,560,2041,2123,560,518,518
824,2613,2312,202,2123,2288,518,518
825,2496,1821,1720,2682,1206,3051,1821
826,1784,1451,1465,1509,1308,3232,3232
827,3371,3125,2125,918,1484,1227,1227
828,1259,2314,2368,620,1906,2368,1549
829,1503,3125,915,2532,560,703,1901
830,1990,1888,1284,2273,2638,163,2881
831,2078,2729,1353,993,1906,518,2281
832,1307,560,3046,3313,1906,518,518
833,2523,1196,3007,2805,2288,518,518
834,1990,300,2818,2529,76,997,255
835,878,2099,1072,2957,951,708,708
836,1307,1347,1645,2123,951,1307,3124
837,256,787,4055,6088,1900,2634,3231
838,256,1505,256,6088,1900,2634,3089
839,256,2170,256,6088,1900,290,2603
840,2690,3108,1157,3457,1887,3317,3317
841,411,2154,690,2154,1723,7019,2154
842,411,3108,168,1458,1723,1184,2102
843,2947,2099,704,2532,1484,385,385
844,1381,3261,1284,2532,2638,1130,1549
845,2937,663,724,2629,3046,923,3308
846,2560,3395,2772,3479,1799,2311,1247
847,878,1393,3022,2700,1799,2609,1171
848,878,1393,21,2957,240,3512,3512
849,256,290,1093,589,290,143,2603
850,424,2170,1093,1093,3315,3315,3315
851,961,473,961,290,1239,961,2603
852,1000,1393,246,2274,2286,2714,2286
853,2378,1393,1034,2123,3152,3152,3152
854,2805,1393,3506,3423,613,3045,1933
855,3192,3108,168,2389,583,1376,1376
856,411,5222,2724,2231,1148,723,1376
857,2461,2939,168,3457,1376,2276,3077
858,608,66,1530,2757,849,2429,3523
859,66,66,1612,3127,3134,2429,3523
860,187,66,3134,2757,3134,3117,643
861,645,931,1461,2978,951,1613,1613
862,1307,3407,2772,3407,951,1822,1443
863,1724,409,3046,3035,3405,1935,990
864,1532,4113,628,3527,4548,330,590
865,6040,1039,7048,2661,590,2908,590
866,1532,4366,6534,3985,590,2277,610
867,1269,2308,1267,3282,1244,1302,697
868,2776,2308,126,5649,2206,2206,329
869,3204,2308,454,3282,442,837,697
870,1450,2729,1503,2019,1906,3505,3008
871,1450,2729,1503,1123,1906,1174,1174
872,1450,2729,1503,1123,1906,2044,1174
873,1599,85,4055,267,1381,3110,1907
874,2776,3395,2321,1721,6029,2321,493
875,1599,3366,4055,5649,5994,3110,5994
876,426,3125,126,2629,126,2672,1403
877,5355,426,2070,2276,1212,2672,3062
878,1269,2237,1267,896,442,799,799
879,3440,152,1245,1717,3151,3440,2018
880,3440,152,684,1245,684,684,2018
881,3440,663,1717,1717,3151,3440,2018
882,488,145,2215,1678,3405,1048,1242
883,3363,145,2215,3363,3405,627,1861
884,1242,145,2996,1678,3405,1678,1678
885,2997,470,813,942,3673,836,2362
886,653,2327,1530,2682,3275,3069,2327
887,2465,2356,1612,2532,1484,1612,1612
888,1258,1165,1848,3282,2596,1126,3172
889,2866,2014,1697,1820,3139,2321,1280
890,1258,780,2064,3282,2988,2918,1533
891,906,3499,1971,2598,1168,2865,1258
892,1273,323,2862,1678,2988,1273,1273
893,488,418,1928,1678,1168,1273,1678
894,256,787,256,2274,1900,278,2025
895,3098,787,556,2274,2131,278,1524
896,256,787,1472,920,1900,278,1505
897,1017,1545,1612,3237,1017,3197,3247
898,1017,1451,3134,594,1121,3197,3523
899,1470,1451,1328,3237,1121,3197,3257
900,3273,1877,86,3282,1906,2443,2075
901,2959,1877,3494,3282,2596,1459,360
902,3440,2338,2202,1566,3037,1073,1073
903,426,2338,389,2357,1244,363,2542
904,2523,2044,1353,993,1887,2816,1983
905,213,2338,1353,2357,560,1730,109
906,3440,2729,1353,1150,1906,2540,1370
907,834,1082,3135,2682,3384,1370,1370
908,653,2435,1353,2239,3384,1882,1882
909,3204,1165,1503,896,1444,1631,896
910,39,1457,1697,2825,507,2037,1802
911,1761,868,3467,1674,1906,2031,3242
912,1482,66,1530,228,2855,2429,643
913,1990,66,1530,2757,305,798,1136
914,1017,66,1530,2757,1206,2937,2788
915,1705,473,2852,2804,1239,1311,1004
916,473,345,2172,1039,1239,2734,2734
917,2000,84,2852,3102,1239,1311,1474
918,2496,2099,575,1150,1010,1685,740
919,1770,2099,1150,2951,1714,2942,1816
920,1050,2099,575,2951,337,2942,1869
921,1208,2600,3117,2240,597,800,1624
922,1234,1451,1328,855,839,2009,2327
923,2999,3320,684,2240,597,2490,2490
924,1050,1628,2670,2270,1608,2127,2127
925,608,2099,2093,2532,803,608,608
926,1990,2099,470,942,1608,2302,3233
927,1017,1624,1530,2757,1017,2332,1017
928,1742,2356,557,2273,2557,1894,1894
929,1017,1451,3134,2757,3275,2429,3523
930,1214,566,3152,680,56,56,56
931,39,1877,3130,1063,56,39,3139
932,2156,2435,1353,1674,1444,49,49
933,645,409,2772,3035,3405,2097,1443
934,1847,2605,1578,2097,3405,2097,418
935,1098,2605,2772,3035,3405,1443,1443
936,1990,1451,557,1912,597,3117,643
937,1742,1451,3134,1912,1121,3327,2432
938,1017,1451,3134,1912,597,2432,582
939,1482,931,3226,2612,1335,931,3300
940,1098,356,1928,481,3239,3154,2262
941,931,931,3226,2612,1335,931,3300
942,2866,6029,4055,5556,6029,2672,3062
943,2866,3366,72,483,1244,2918,36
944,2866,2308,72,2629,72,2518,1941
945,3498,3407,1521,2109,951,1307,3407
946,2785,3499,2772,3035,3405,2830,3407
947,1307,3499,1918,2493,951,2575,1725
948,1017,1451,1612,2757,1017,1500,1500
949,1017,3320,557,2757,1017,2332,1017
950,66,2356,2681,1253,1206,2587,2328
951,645,931,2590,1009,1335,2712,1343
952,645,1067,2050,1586,1335,2712,129
953,645,1067,964,1586,1335,3358,1033
954,256,2580,4055,3102,2295,3231,3231
955,256,6029,4055,2804,6029,2634,2634
956,256,1740,4055,3501,621,1890,2603
957,1558,345,2172,2221,2792,2734,1558
958,2000,1708,2172,1558,310,2734,1558
959,205,205,2172,2825,3046,2530,1558
960,2378,780,2295,3425,3383,1452,1788
961,3440,2127,2670,779,1027,1432,3386
962,3204,780,86,1566,1244,837,837
963,1263,3188,813,3228,76,3357,2979
964,1742,1451,575,785,1121,433,3450
965,2496,1821,1720,2682,1476,3357,2979
966,2373,1520,2715,2826,2373,1414,2373
967,1450,1888,2279,2826,1822,3118,3118
968,356,965,2715,2123,3405,1443,1443
969,1242,3501,3014,1678,1335,1794,2192
970,1242,3501,3000,1678,3000,1048,1792
971,488,3501,548,548,3405,1048,1678
972,3204,365,1465,2019,2234,599,1596
973,2333,365,675,2532,3293,599,1596
974,3204,365,675,2029,1244,599,1270
975,3237,1545,734,3237,1611,3197,3257
976,3237,1451,1017,3237,839,3197,3247
977,1017,66,404,3237,2557,216,3127
978,2339,663,3130,2276,2631,2672,2982
979,2866,1165,1201,1506,2551,2127,2127
980,2866,1457,72,1506,2425,2127,2127
981,1482,2099,2772,579,337,3753,2752
982,1482,3516,591,579,951,579,579
983,906,2099,579,671,337,2835,2835
984,717,78,1267,3457,2912,218,2563
985,2339,78,812,2276,1906,2472,2472
986,986,3125,2705,918,2953,111,1475
987,3470,3087,86,3282,56,1382,670
988,3055,2966,86,1597,2966,2966,2966
989,3055,2966,86,3417,2966,2966,2966
990,3470,2152,86,3282,1522,1374,619
991,2717,3087,86,3282,3451,1135,619
992,3470,3499,86,335,2731,3470,3470
993,6528,2729,1503,896,1444,3024,1802
994,1000,3139,86,2204,241,1994,1994
995,1000,3261,2690,3172,1906,1994,2075
996,625,566,1353,1674,258,2601,3400
997,2078,1082,1353,1150,1516,165,1674
998,737,2165,1353,1566,1776,2287,737
999,1990,1888,1984,3285,76,1948,1990
1000,1724,2327,331,2682,3384,2540,653
1001,2496,2327,1530,2682,3275,2540,653
1002,6040,3125,1965,1458,4148,4909,4441
1003,6040,6040,6470,2661,4521,3546,3546
1004,1298,3366,1201,2700,3046,1697,670
1005,1381,1401,655,3423,2069,2463,2463
1006,6040,953,5616,2499,2206,1940,2499
1007,2653,3395,578,335,1906,2116,2116
1008,3122,3366,1477,2240,2029,1404,374
1009,2999,3188,1695,2029,678,2336,374
1010,3122,3366,1477,2029,1477,1404,678
1011,2546,2099,110,3233,1906,3233,3233
1012,3237,470,813,942,3404,942,112
1013,1990,470,3109,942,1906,3109,3109
1014,1770,2681,2681,2978,3046,997,997
1015,1770,66,2681,1303,2892,997,997
1016,2496,66,575,2978,305,997,740
1017,834,66,2681,2273,3384,3051,575
1018,2999,2099,575,2240,1032,3191,3512
1019,1742,66,575,2273,597,3191,828
1020,32,409,548,548,2497,44,2052
1021,645,931,2497,3035,2497,1529,1529
1022,1242,931,2772,548,3405,1242,1242
1023,1599,3125,1599,601,2792,1226,1171
1024,2378,2917,1715,569,3152,2430,1896
1025,6040,6040,86,1566,2577,2048,2048
1026,2538,2538,246,2974,755,2538,59
1027,2339,3395,2625,923,2953,923,5671
1028,2538,923,3494,2974,755,2538,2821
1029,2612,1067,2050,3501,1335,3410,1343
1030,645,1067,964,3501,1335,3358,1071
1031,645,931,964,3501,3088,3358,1015
1032,1594,3320,2093,2532,3,216,3257
1033,1594,3320,2093,2532,3,3132,2987
1034,3237,3320,813,2532,839,836,2987
1035,3498,79,2093,2123,76,881,1745
1036,2093,2433,2093,228,1282,2433,1282
1037,677,79,591,2123,76,1809,1809
1038,3006,3108,1353,1566,1906,599,2709
1039,3006,3108,1267,3278,1444,2044,3192
1040,3469,2729,1353,2369,108,2729,812
1041,1990,440,2818,1779,130,25,849
1042,1990,2983,2818,2757,2557,2309,2309
1043,255,66,3238,2757,2557,3127,3127
1044,1259,2099,1595,235,1595,1259,1259
1045,1416,3366,1595,2123,337,3516,2304
1046,3498,2099,3377,2123,755,1416,1892
1047,3440,3513,2295,3278,3,3132,778
1048,2866,2308,588,1394,1244,2206,313
1049,1269,1628,2670,3278,72,2113,2113
1050,2399,1196,3461,2123,2731,2731,2731
1051,2399,524,455,90,2731,1304,2731
1052,2399,524,466,2123,2731,2731,2731
1053,2833,3395,3506,3016,2953,923,3207
1054,411,363,109,2357,1244,6,2863
1055,2866,1457,1695,1506,1980,2863,2863
1056,2378,2914,1080,725,3152,2190,2190
1057,3149,2914,2382,725,3152,3149,673
1058,2378,3087,3152,606,2596,11,11
1059,1599,1393,655,3423,2953,2953,655
1060,2343,3125,2125,13,817,923,1744
1061,3055,3261,3494,3304,3304,1546,1546
1062,258,1888,3059,3059,2288,1265,1236
1063,1405,1888,747,1405,3374,1262,1722
1064,341,1888,1338,1265,3263,3086,1236
1065,1599,1560,1477,297,1244,1560,1609
1066,2399,1196,1338,335,1906,2549,2549
1067,2378,1836,698,1724,755,754,2821
1068,2399,2399,3059,1597,3374,3451,3256
1069,74,2399,2597,497,3152,2756,1034
1070,1752,566,1661,1852,56,833,1236
1071,2904,953,86,3282,583,1374,1807
1072,1269,5183,64,578,3006,1807,1807
1073,1269,78,64,3457,3006,2430,1807
1074,2073,3366,246,1966,598,3057,1561
1075,2343,2747,2724,696,1069,1069,1069
1076,2656,2747,2724,240,3380,1452,1561
1077,1559,2044,1503,3282,1244,2428,2428
1078,1503,2044,454,3278,1244,2586,2518
1079,3162,2044,72,3278,1244,2561,837
1080,2523,560,1353,312,1032,3250,109
1081,2523,560,2041,2231,2288,445,445
1082,411,560,2041,2658,560,3250,2718
1083,1742,365,1465,2019,1206,3032,675
1084,3204,1821,1465,2682,1206,3286,2019
1085,1916,495,1465,2532,1032,3051,1916
1086,653,663,2710,2273,1906,3307,3307
1087,653,3188,1530,855,2544,653,653
1088,2496,2600,331,2240,597,1929,2979
1089,2717,3261,3022,2072,1694,1264,3002
1090,2717,1196,1546,2805,1694,472,472
1091,1405,524,1546,335,1694,1892,1892
1092,1784,2099,588,2682,3046,1225,1225
1093,1784,2729,392,2682,1906,1496,392
1094,607,2099,724,2682,2870,1496,1496
1095,1307,708,2331,1499,1307,708,708
1096,1307,3366,2331,2123,1307,708,708
1097,1307,708,1072,901,1307,708,1307
1098,1017,1451,1530,1912,1017,3327,3327
1099,1017,1451,1328,2757,597,3327,1017
1100,787,1451,1720,2451,3275,2451,2451
1101,3467,3366,3467,1542,2380,3467,1896
1102,3392,1628,86,1406,3046,1166,1166
1103,838,1628,1958,335,3046,1166,3400
1104,1343,1895,556,3501,1335,1067,1343
1105,2228,1067,964,3501,1335,3358,1343
1106,2612,3496,964,3501,1335,3358,1343
1107,2346,1895,2590,2097,3405,2097,480
1108,2346,418,2590,548,3405,2097,418
1109,1242,1895,2262,3501,3093,480,480
1110,3204,2107,578,1566,1841,1603,1196
1111,341,1554,2041,335,1032,2534,2352
1112,1724,409,3377,2978,337,1683,2248
1113,717,3182,655,1469,1906,1130,132
1114,2339,1747,655,954,3046,923,2574
1115,2339,2338,655,661,210,923,437
1116,917,1401,3467,1566,1906,271,1896
1117,266,1401,1503,335,1930,266,266
1118,917,1401,1503,1566,1244,499,917
1119,3470,2399,455,976,3374,3470,3459
1120,2717,2399,2717,976,3451,419,419
1121,2618,2399,469,3145,2288,2618,419
1122,2059,365,1465,2273,494,2544,3029
1123,2059,1106,1465,2532,3293,3378,2059
1124,3204,365,1465,1106,3293,1106,2391
1125,1354,3125,3143,13,1137,1137,657
1126,412,2433,2093,2093,1715,2390,2433
1127,2904,1393,1463,497,2953,1028,1901
1128,411,3125,2312,2493,3046,2406,918
1129,1742,2327,331,1912,3275,3051,2788
1130,1742,495,1465,2532,3275,3232,3232
1131,1030,2099,3030,2240,1244,2643,1030
1132,1017,3188,1530,2532,1612,2332,2451
1133,1137,663,1530,2532,292,1137,1137
1134,822,560,894,249,235,822,2678
1135,1594,3366,374,2532,2462,2127,2127
1136,3122,1220,813,2532,678,688,688
1137,2378,3366,813,2029,2667,2405,2405
1138,968,1393,21,3157,240,79,1609
1139,2378,3366,2667,3423,1091,2405,2405
1140,1742,1821,1465,2019,3275,3232,1821
1141,1742,1821,1720,2682,3275,3232,1821
1142,1742,1821,1530,2019,3275,2705,1821
1143,717,2134,1079,3282,2731,105,2075
1144,3392,2099,3143,1566,817,817,1171
1145,644,1768,1684,1566,3046,923,3322
1146,1405,1888,2041,312,2624,2377,2377
1147,3204,1888,2155,3217,2551,923,199
1148,1164,560,109,312,1382,2223,3421
1149,1742,2327,188,1912,597,3275,3327
1150,1050,2508,813,1912,597,710,710
1151,1990,2508,3404,2945,3404,1379,2945
1152,2999,2099,1338,2951,1906,1130,2055
1153,1381,1775,1338,312,1906,1130,1775
1154,1381,1775,655,1038,1906,3357,2055
1155,1399,2099,949,1294,677,3511,3219
1156,1845,830,4055,3282,3460,830,830
1157,1990,3188,949,942,2489,3233,3233
1158,1242,418,1578,548,3405,2097,2279
1159,2373,2605,1578,2826,1822,2635,2665
1160,2052,850,548,548,1822,2594,548
1161,1562,2458,889,2532,2624,2406,2458
1162,341,268,2041,312,3374,3070,1970
1163,341,1888,2041,620,2624,1052,1894
1164,1234,2099,813,2957,2327,3230,3230
1165,2546,2099,1958,1717,684,1245,2299
1166,3498,663,813,593,3151,190,2299
1167,1399,2099,202,2123,3517,3517,1072
1168,1482,3499,1072,2110,1349,3517,1072
1169,3467,3366,246,1379,241,3467,2574
1170,2740,868,1503,620,1906,703,3437
1171,1559,1082,109,3278,1906,3278,109
1172,1503,868,1503,1566,1444,1503,206
1173,2717,524,3130,1405,3374,472,472
1174,1405,566,1338,1405,3374,1405,1405
1175,2078,566,1546,993,1906,3312,3312
1176,1214,3139,1080,569,56,583,539
1177,2378,1457,93,1566,1906,1937,1901
1178,2907,1118,1503,1118,583,2544,3029
1179,2228,1821,1530,2019,947,1033,1033
1180,1742,2099,72,335,1244,2518,1873
1181,645,3496,2590,3501,3405,850,850
1182,3404,3366,3404,2029,3404,2302,2302
1183,2628,3366,3404,2029,3404,1075,2302
1184,3404,3366,3404,1958,3404,923,2148
1185,1000,78,1157,3282,1906,43,43
1186,3204,78,2120,213,1444,934,2375
1187,717,78,1556,3423,1906,1602,354
1188,6396,2099,3466,2411,1906,279,2821
1189,3498,2099,1595,235,3046,2880,2880
1190,607,385,3046,1768,3046,923,923
1191,255,66,1612,2757,2557,1981,3523
1192,2439,1451,1612,2757,2557,152,3150
1193,3204,1704,1612,2800,1906,1029,1261
1194,2717,701,19,19,701,19,19
1195,2717,3353,578,335,3028,927,19
1196,19,566,2974,19,701,19,19
1197,2717,1196,3525,2805,3374,3334,3334
1198,2805,1196,2196,2805,755,1049,1892
1199,1166,1196,2196,335,755,1049,1049
1200,1242,2605,1120,548,3405,2178,1242
1201,2866,3395,2050,1123,1232,1067,1343
1202,2866,3395,72,5649,1232,353,353
1203,2717,3108,1338,993,3374,1842,1164
1204,2378,566,2479,1717,1906,1603,1842
1205,3470,566,1338,2357,1906,1338,1164
1206,3055,3261,202,2123,2631,88,1342
1207,3304,3261,2285,2123,3304,182,3304
1208,1544,3261,2641,2123,3304,182,2298
1209,1845,3366,1259,1294,2596,822,1896
1210,2819,1314,1060,1294,2596,1011,3308
1211,822,3366,1259,3172,2596,822,360
