ids,epoch_19,epoch_39,epoch_59
1662,55,164,53
1663,401,244,73
1664,208,208,208
1665,420,204,400
1666,18,172,172
1667,307,118,317
1668,66,66,17
1669,437,437,437
1670,109,266,211
1671,176,216,81
1672,121,121,121
1673,283,37,163
1674,243,159,159
1675,306,306,306
1676,424,79,79
1677,426,288,288
1678,211,273,309
1679,125,337,125
1680,322,67,287
1681,378,418,418
1682,95,95,95
1683,359,91,91
1684,329,76,259
1685,246,246,246
1686,328,268,268
1687,237,161,161
1688,408,83,280
1689,417,128,325
1690,415,411,212
1691,335,234,234
1692,365,181,181
1693,390,275,402
1694,144,214,214
1695,14,185,155
1696,382,337,187
1697,167,222,437
1698,129,92,222
1699,99,120,120
1700,10,87,407
1701,135,253,145
1702,231,35,77
1703,46,46,46
1704,318,298,334
1705,102,11,185
1706,215,326,75
1707,43,43,43
1708,67,67,59
1709,435,60,355
1710,296,59,59
1711,422,31,7
1712,264,264,228
1713,190,170,34
1714,73,125,183
1715,360,150,150
1716,253,134,380
1717,187,127,50
1718,78,380,32
1719,181,410,395
1720,163,393,42
1721,45,4,230
1722,180,127,208
1723,398,370,219
1724,136,199,373
1725,398,309,24
1726,79,41,41
1727,71,275,79
1728,158,121,309
1729,367,290,367
1730,106,273,135
1731,245,222,222
1732,119,420,221
1733,311,322,211
1734,152,252,155
1735,308,92,222
1736,181,416,406
1737,368,162,162
1738,288,265,50
1739,93,24,24
1740,316,325,325
1741,425,190,425
1742,179,129,214
1743,158,390,390
1744,405,405,405
1745,239,297,156
1746,171,318,404
1747,278,228,228
1748,121,231,152
1749,441,172,308
1750,192,361,361
1751,32,343,43
1752,91,91,150
1753,333,280,280
1754,335,139,139
1755,220,174,174
1756,186,186,186
1757,380,260,367
1758,45,385,45
1759,231,331,360
1760,36,183,130
1761,279,369,369
1762,254,254,328
1763,243,427,376
1764,190,187,333
1765,158,287,59
1766,229,253,22
1767,24,145,19
1768,258,231,165
1769,199,60,60
1770,219,55,413
1771,37,393,163
1772,194,416,416
1773,264,203,271
1774,128,188,188
1775,87,297,294
1776,240,150,375
1777,332,163,163
1778,422,127,382
1779,128,74,341
1780,305,296,223
1781,404,404,404
1782,318,267,267
1783,354,354,130
1784,57,225,72
1785,415,415,415
1786,65,209,12
1787,387,387,278
1788,202,78,369
1789,170,333,87
1790,72,225,57
1791,290,19,256
1792,87,363,27
1793,39,394,302
1794,5,364,43
1795,93,382,436
1796,92,391,55
1797,308,110,238
1798,150,398,32
1799,244,75,168
1800,353,197,262
1801,310,195,147
1802,314,365,365
1803,129,437,129
1804,107,240,240
1805,58,363,287
1806,230,341,401
1807,71,390,136
1808,288,5,110
1809,318,839,395
1810,431,129,240
1811,259,259,259
1812,244,74,73
1813,378,250,403
1814,197,318,318
1815,156,389,278
1816,407,320,320
1817,37,250,250
1818,430,430,63
1819,371,127,371
1820,422,127,164
1821,414,370,426
1822,108,334,334
1823,231,7,422
1824,175,42,210
1825,363,252,79
1826,158,336,59
1827,45,313,323
1828,422,210,436
1829,411,212,212
1830,219,37,39
1831,61,12,315
1832,37,210,305
1833,188,279,279
1834,279,98,161
1835,75,49,48
1836,196,365,181
1837,402,160,58
1838,246,250,65
1839,351,424,41
1840,296,239,274
1841,24,223,223
1842,12,47,391
1843,166,437,437
1844,150,86,371
1845,392,73,73
1846,88,411,212
1847,136,309,374
1848,244,75,48
1849,247,32,32
1850,373,52,297
1851,216,363,87
1852,226,378,378
1853,244,244,48
1854,77,145,199
1855,386,416,416
1856,80,80,407
1857,370,337,247
1858,200,369,92
1859,318,298,268
1860,375,290,55
1861,130,398,32
1862,136,423,136
1863,367,91,91
1864,88,345,133
1865,37,413,413
1866,75,102,185
1867,152,152,188
1868,207,422,85
1869,86,144,380
1870,73,341,341
1871,381,430,430
1872,303,240,7
1873,107,150,107
1874,186,234,11
1875,144,243,292
1876,333,356,77
1877,327,188,182
1878,150,52,389
1879,323,133,254
1880,406,256,256
1881,191,19,178
1882,394,238,175
1883,264,187,41
1884,226,437,437
1885,400,392,167
1886,235,150,360
1887,94,73,244
1888,48,49,49
1889,70,2,135
1890,82,82,175
1891,271,303,107
1892,252,169,63
1893,59,348,79
1894,120,197,154
1895,200,4,4
1896,575,265,546
1897,128,128,74
1898,6,12,277
1899,127,353,313
1900,172,124,18
1901,124,408,110
1902,137,137,137
1903,150,305,305
1904,350,350,127
1905,12,12,12
1906,394,237,144
1907,187,309,351
1908,187,187,187
1909,282,165,165
1910,250,20,332
1911,262,194,386
1912,320,320,320
1913,303,7,165
1914,132,78,385
1915,122,58,402
1916,205,51,205
1917,186,186,90
1918,127,127,389
1919,281,29,29
1920,185,319,14
1921,71,71,71
1922,401,185,102
1923,165,357,152
1924,25,188,193
1925,258,231,357
1926,69,213,6
1927,97,156,157
1928,408,408,408
1929,324,146,7
1930,280,264,253
1931,322,322,322
1932,78,436,436
1933,416,396,249
1934,143,58,58
1935,88,145,381
1936,12,12,12
1937,164,379,306
1938,201,414,224
1939,398,132,95
1940,143,423,390
1941,368,368,368
1942,337,422,337
1943,15,15,15
1944,253,32,32
1945,354,4,39
1946,300,332,332
1947,131,131,131
1948,317,9,56
1949,116,259,405
1950,326,215,325
1951,70,374,202
1952,341,75,401
1953,363,363,363
1954,413,413,393
1955,384,384,171
1956,86,86,335
1957,88,321,69
1958,259,416,416
1959,317,310,99
1960,21,396,308
1961,179,32,253
1962,368,106,106
1963,200,200,200
1964,390,136,305
1965,331,141,231
1966,331,174,192
1967,418,392,392
1968,85,380,380
1969,212,12,5
1970,138,86,272
1971,181,4,4
1972,268,340,73
1973,114,372,372
1974,387,387,387
1975,66,220,220
1976,252,155,281
1977,255,383,351
1978,344,393,221
1979,416,156,97
1980,321,313,140
1981,12,205,45
1982,34,190,170
1983,320,320,320
1984,87,35,395
1985,4,4,4
1986,117,117,384
1987,349,202,264
1988,383,22,359
1989,77,173,75
1990,199,3,255
1991,384,25,6
1992,110,156,338
1993,90,186,186
1994,48,75,128
1995,75,173,173
1996,430,163,114
1997,383,183,359
1998,367,150,367
1999,58,275,79
2000,296,309,358
2001,10,203,208
2002,31,240,138
2003,268,268,268
2004,392,196,344
2005,212,386,429
2006,163,279,279
2007,151,366,366
2008,290,247,247
2009,421,253,382
2010,163,161,161
2011,9,9,9
2012,145,331,383
2013,222,308,399
2014,423,26,26
2015,232,232,408
2016,134,35,273
2017,264,264,278
2018,62,378,378
2019,358,71,305
2020,237,237,161
2021,154,154,154
2022,283,116,176
2023,91,145,383
2024,228,228,228
2025,288,261,144
2026,256,246,246
2027,336,281,348
2028,363,350,208
2029,11,274,199
2030,82,302,219
2031,814,420,400
2032,306,297,297
2033,107,107,107
2034,295,14,356
2035,418,12,140
2036,336,296,202
2037,35,34,190
2038,424,211,180
2039,253,135,431
2040,431,134,172
2041,384,384,384
2042,415,209,209
2043,138,86,11
2044,345,51,353
2045,85,376,85
2046,135,319,150
2047,273,7,253
2048,210,324,42
2049,223,223,223
2050,202,273,136
2051,139,20,139
2052,126,305,87
2053,41,264,382
2054,349,5,105
2055,58,257,257
2056,24,129,26
2057,9,307,154
2058,106,234,405
2059,145,155,155
2060,359,295,383
2061,178,139,139
2062,214,204,204
2063,225,267,267
2064,342,244,74
2065,372,372,372
2066,80,228,294
2067,121,174,287
2068,385,385,234
2069,45,45,89
2070,158,158,158
2071,6,6,6
2072,54,435,389
2073,201,156,203
2074,422,95,42
2075,269,191,269
2076,197,262,120
2077,262,345,76
2078,211,211,211
2079,222,289,437
2080,394,269,269
2081,368,368,368
2082,31,354,37
2083,81,211,220
2084,418,418,15
2085,322,322,216
2086,151,73,244
2087,289,12,392
2088,170,41,333
2089,6,339,39
2090,332,346,163
2091,108,108,108
2092,267,173,173
2093,219,279,20
2094,325,341,318
2095,330,47,47
2096,162,405,234
2097,73,185,57
2098,310,329,329
2099,273,324,286
2100,384,384,384
2101,131,425,287
2102,264,228,228
2103,25,814,814
2104,172,292,243
2105,389,180,192
2106,384,48,183
2107,392,392,392
2108,856,149,80
2109,57,128,326
2110,226,437,437
2111,239,24,127
2112,205,246,246
2113,120,353,254
2114,413,279,237
2115,41,190,190
2116,42,381,381
2117,215,316,316
2118,91,375,375
2119,197,404,268
2120,344,188,246
2121,137,281,281
2122,244,117,173
2123,134,31,394
2124,278,338,264
2125,253,264,264
2126,287,281,194
2127,264,156,156
2128,279,413,279
2129,138,247,247
2130,380,229,43
2131,316,168,325
2132,160,424,424
2133,27,17,66
2134,212,209,209
2135,384,282,282
2136,181,181,181
2137,351,158,158
2138,212,416,416
2139,331,255,255
2140,411,307,76
2141,422,129,179
2142,114,43,343
2143,232,232,232
2144,121,402,121
2145,415,61,12
2146,27,425,425
2147,143,402,121
2148,45,45,45
2149,122,231,122
2150,246,406,406
2151,376,85,85
2152,215,325,215
2153,295,295,282
2154,433,405,321
2155,373,42,138
2156,296,63,63
2157,165,382,136
2158,165,295,295
2159,4,437,437
2160,425,287,320
2161,297,240,261
2162,156,243,156
2163,411,329,293
2164,326,128,325
2165,156,202,202
2166,343,299,285
2167,113,294,369
2168,269,238,37
2169,113,286,82
2170,178,300,300
2171,217,300,300
2172,395,359,41
2173,26,26,58
2174,142,338,338
2175,8,181,30
2176,192,208,208
2177,95,280,280
2178,176,368,176
2179,217,139,314
2180,308,226,226
2181,415,317,317
2182,155,273,319
2183,384,281,225
2184,303,253,24
2185,211,208,50
2186,294,156,337
2187,55,437,204
2188,643,178,178
2189,373,373,199
2190,88,51,317
2191,295,430,36
2192,9,9,9
2193,73,644,401
2194,165,165,165
2195,396,101,101
2196,137,240,107
2197,425,287,287
2198,119,308,175
2199,170,280,170
2200,275,79,79
2201,229,203,229
2202,354,91,91
2203,359,359,22
2204,240,35,252
2205,292,31,395
2206,216,109,60
2207,319,150,91
2208,295,383,36
2209,279,62,393
2210,82,266,266
2211,208,27,407
2212,133,362,362
2213,349,297,42
2214,185,340,94
2215,107,107,107
2216,283,81,266
2217,106,53,389
2218,32,179,261
2219,178,332,339
2220,446,408,408
2221,396,391,391
2222,402,402,402
2223,81,176,368
2224,418,140,204
2225,160,257,296
2226,137,435,435
2227,252,424,424
2228,187,187,187
2229,105,427,292
2230,146,90,78
2231,144,86,198
2232,259,345,51
2233,350,435,435
2234,318,268,298
2235,474,292,292
2236,361,24,390
2237,309,309,423
2238,93,187,272
2239,345,345,345
2240,395,271,32
2241,238,261,37
2242,250,262,262
2243,78,338,338
2244,413,98,98
2245,270,60,60
2246,386,262,120
2247,378,392,15
2248,160,295,295
2249,253,156,95
2250,274,421,174
2251,357,22,351
2252,424,68,145
2253,70,289,289
2254,198,64,175
2255,222,129,64
2256,288,229,229
2257,18,18,18
2258,424,35,421
2259,254,133,233
2260,396,396,396
2261,364,207,264
2262,284,284,284
2263,215,36,36
2264,120,184,154
2265,256,210,210
2266,119,179,260
2267,426,95,207
2268,163,163,163
2269,268,75,75
2270,297,421,320
2271,405,234,234
2272,415,321,205
2273,51,139,139
2274,350,73,113
2275,274,35,192
2276,87,97,228
2277,202,93,223
2278,0,327,197
2279,74,267,267
2280,172,292,376
2281,42,125,433
2282,148,381,381
2283,163,161,161
2284,375,234,3
2285,383,135,240
2286,27,17,66
2287,297,435,156
2288,222,175,8
2289,110,31,394
2290,422,39,138
2291,436,31,135
2292,296,160,148
2293,196,69,321
2294,221,221,191
2295,169,50,198
2296,436,324,358
2297,152,231,58
2298,548,696,696
2299,408,192,192
2300,229,43,95
2301,288,546,395
2302,73,74,326
2303,74,75,74
2304,67,68,68
2305,55,64,64
2306,188,374,198
2307,45,45,45
2308,367,380,380
2309,305,24,359
2310,49,282,282
2311,341,325,325
2312,185,130,225
2313,32,264,95
2314,3,199,351
2315,249,4,4
2316,178,369,315
2317,422,292,292
2318,282,340,225
2319,37,237,237
2320,58,58,58
2321,392,344,406
2322,40,229,43
2323,398,124,124
2324,307,51,293
2325,139,394,146
2326,283,178,139
2327,394,70,370
2328,55,261,40
2329,394,139,139
2330,40,146,146
2331,324,434,274
2332,266,216,216
2333,243,105,156
2334,330,330,330
2335,193,279,279
2336,403,92,167
2337,35,278,156
2338,87,148,126
2339,27,113,41
2340,15,344,245
2341,55,212,306
2342,355,258,231
2343,238,260,64
2344,267,268,334
2345,105,408,229
2346,126,239,22
2347,80,16,80
2348,259,9,362
2349,263,78,203
2350,68,52,127
2351,288,380,338
2352,351,152,121
2353,281,231,357
2354,240,358,309
2355,25,125,25
2356,87,297,87
2357,385,250,378
2358,362,313,321
2359,33,316,185
2360,361,190,190
2361,77,287,363
2362,294,208,403
2363,111,418,418
2364,106,106,368
2365,19,86,32
2366,134,179,132
2367,59,67,67
2368,407,82,180
2369,297,264,203
2370,35,83,34
2371,357,363,361
2372,136,299,272
2373,235,139,139
2374,119,40,40
2375,323,33,153
2376,49,384,225
2377,308,222,70
2378,17,35,34
2379,237,422,64
2380,101,369,167
2381,369,7,358
2382,278,361,424
2383,300,300,300
2384,12,140,12
2385,422,337,422
2386,213,378,250
2387,406,344,344
2388,203,60,348
2389,264,190,190
2390,413,339,339
2391,213,62,167
2392,814,350,350
2393,261,222,222
2394,26,359,275
2395,67,67,67
2396,356,145,145
2397,63,430,150
2398,366,384,366
2399,221,176,391
2400,139,210,146
2401,422,169,169
2402,220,266,81
2403,321,321,321
2404,401,74,326
2405,54,390,275
2406,430,290,260
2407,254,254,329
2408,212,209,415
2409,296,355,257
2410,150,319,290
2411,723,16,16
2412,411,47,47
2413,319,3,360
2414,267,354,225
2415,127,208,41
2416,204,400,400
2417,127,255,88
2418,385,45,182
2419,148,359,223
2420,88,47,12
2421,436,347,91
2422,8,337,32
2423,178,182,316
2424,46,180,194
2425,45,385,45
2426,62,62,62
2427,82,109,389
2428,281,331,424
2429,58,348,423
2430,42,193,138
2431,49,258,258
2432,22,356,160
2433,130,295,295
2434,215,215,215
2435,265,292,32
2436,295,14,360
2437,26,54,36
2438,253,385,198
2439,92,437,393
2440,120,33,23
2441,232,292,408
2442,46,46,46
2443,292,294,95
2444,238,178,221
2445,305,71,231
2446,254,233,56
2447,264,337,187
2448,216,59,158
2449,65,65,65
2450,2,150,290
2451,126,424,305
2452,309,275,275
2453,138,19,40
2454,319,371,430
2455,24,332,126
2456,423,423,423
2457,341,244,244
2458,405,327,197
2459,384,366,151
2460,155,63,26
2461,93,19,253
2462,246,6,246
2463,10,407,407
2464,161,422,98
2465,292,105,105
2466,387,793,387
2467,278,387,387
2468,233,321,353
2469,165,165,165
2470,407,425,425
2471,278,387,278
2472,144,42,269
2473,73,225,73
2474,404,404,404
2475,413,163,260
2476,259,1,276
2477,357,54,59
2478,158,423,79
2479,318,74,244
2480,60,60,60
2481,85,85,43
2482,40,145,375
2483,215,215,215
2484,228,228,228
2485,407,220,220
2486,348,407,407
2487,351,335,335
2488,178,134,175
2489,59,14,281
2490,25,167,432
2491,793,426,229
2492,384,384,384
2493,10,10,80
2494,341,334,318
2495,163,40,40
2496,363,66,10
2497,307,76,259
2498,373,5,373
2499,199,77,19
2500,389,26,319
2501,190,414,248
2502,413,332,55
2503,426,426,95
2504,295,7,198
2505,317,353,353
2506,319,130,383
2507,421,257,121
2508,43,229,43
2509,62,92,62
2510,138,39,37
2511,20,279,62
2512,67,67,67
2513,373,350,208
2514,41,170,83
2515,13,25,214
2516,382,223,223
2517,297,118,412
2518,55,62,62
2519,34,34,34
2520,88,412,328
2521,147,317,76
2522,89,404,404
2523,145,335,319
2524,228,278,278
2525,57,73,75
2526,643,16,16
2527,213,68,381
2528,384,75,325
2529,129,156,269
2530,271,129,7
2531,413,178,178
2532,436,375,375
2533,338,338,338
2534,234,178,3
2535,391,245,15
2536,71,54,402
2537,341,244,74
2538,193,167,167
2539,261,194,369
2540,371,91,91
2541,363,287,174
2542,202,382,86
2543,405,0,0
2544,2,127,389
2545,215,225,57
2546,351,143,351
2547,151,340,316
2548,280,426,95
2549,167,393,62
2550,313,385,140
2551,158,131,59
2552,17,228,157
2553,359,135,324
2554,145,145,145
2555,373,210,364
2556,436,347,40
2557,417,404,404
2558,169,309,309
2559,71,58,357
2560,326,341,108
2561,63,3,3
2562,90,26,389
2563,296,91,223
2564,347,347,347
2565,90,55,129
2566,363,287,287
2567,238,261,98
2568,181,354,354
2569,347,279,163
2570,276,345,429
2571,278,41,83
2572,166,261,413
2573,148,63,169
2574,366,326,151
2575,27,87,348
2576,37,15,246
2577,117,173,268
2578,394,339,205
2579,37,365,169
2580,60,67,67
2581,35,180,322
2582,192,425,294
2583,94,188,188
2584,129,111,194
2585,264,207,203
2586,354,365,217
2587,286,381,36
2588,50,382,158
2589,185,94,94
2590,97,297,105
2591,378,204,204
2592,93,337,337
2593,326,73,340
2594,43,240,367
2595,81,208,288
2596,296,22,71
2597,317,307,76
2598,138,240,86
2599,873,387,408
2600,318,298,75
2601,366,384,366
2602,368,113,192
2603,122,50,136
2604,351,424,174
2605,215,215,215
2606,260,238,40
2607,128,128,128
2608,793,280,294
2609,390,122,141
2610,389,422,280
2611,375,247,264
2612,247,338,247
2613,379,87,35
2614,80,425,425
2615,538,124,292
2616,137,26,435
2617,76,293,329
2618,199,381,199
2619,437,437,437
2620,146,178,308
2621,85,207,380
2622,181,55,339
2623,722,101,101
2624,32,338,338
2625,123,138,283
2626,347,237,237
2627,287,423,143
2628,411,317,415
2629,300,372,372
2630,377,47,377
2631,91,86,145
2632,228,156,156
2633,323,197,197
2634,247,179,375
2635,7,422,165
2636,282,282,282
2637,390,121,358
2638,393,167,392
2639,234,381,381
2640,95,207,52
2641,216,77,77
2642,193,261,237
2643,27,66,66
2644,43,288,288
2645,7,14,130
2646,133,65,362
2647,325,316,316
2648,384,341,341
2649,166,92,161
2650,261,289,226
2651,32,32,337
2652,257,59,281
2653,421,355,79
2654,435,165,79
2655,72,282,224
2656,226,226,226
2657,62,11,269
2658,336,336,121
2659,299,338,32
2660,273,368,368
2661,14,295,255
2662,414,414,427
2663,246,406,68
2664,20,200,62
2665,75,244,401
2666,380,335,306
2667,353,12,233
2668,37,354,36
2669,183,160,295
2670,402,165,402
2671,342,49,185
2672,252,58,54
2673,277,23,76
2674,354,181,181
2675,359,71,305
2676,246,418,269
2677,32,144,422
2678,268,268,268
2679,382,202,202
2680,280,278,228
2681,83,35,190
2682,54,255,3
2683,258,355,274
2684,138,306,379
2685,238,261,241
2686,359,337,272
2687,209,277,277
2688,126,187,187
2689,288,207,264
2690,279,42,37
2691,372,372,372
2692,215,325,325
2693,436,422,207
2694,349,297,306
2695,272,187,223
2696,228,228,280
2697,425,407,407
2698,326,57,128
2699,344,262,262
2700,198,63,355
2701,400,575,119
2702,214,68,68
2703,220,35,174
2704,131,287,287
2705,273,198,306
2706,331,91,367
2707,158,309,24
2708,131,275,390
2709,251,347,161
2710,412,814,368
2711,266,77,192
2712,66,35,287
2713,113,192,192
2714,64,166,437
2715,180,322,216
2716,294,398,43
2717,351,136,136
2718,79,71,71
2719,287,58,58
2720,12,362,313
2721,137,137,428
2722,59,351,390
2723,190,22,359
2724,203,87,203
2725,97,278,387
2726,72,384,48
2727,49,185,185
2728,520,619,662
2729,363,170,424
2730,300,31,31
2731,327,369,21
2732,75,75,215
2733,38,110,129
2734,60,29,29
2735,372,200,140
2736,135,255,188
2737,167,392,391
2738,229,387,387
2739,52,35,59
2740,408,408,408
2741,295,295,165
2742,1,154,259
2743,106,173,173
2744,424,152,121
2745,216,481,192
2746,392,196,196
2747,41,160,390
2748,281,143,257
2749,420,205,406
2750,247,279,31
2751,257,59,225
2752,319,375,91
2753,237,394,279
2754,232,232,422
2755,211,322,211
2756,275,275,275
2757,63,198,148
2758,423,71,71
2759,332,269,191
2760,89,171,173
2761,171,131,287
2762,231,389,127
2763,353,321,112
2764,417,298,298
2765,196,88,255
2766,196,321,12
2767,425,192,192
2768,127,358,358
2769,348,296,355
2770,429,405,51
2771,53,156,297
2772,149,106,186
2773,142,203,203
2774,181,129,175
2775,154,76,329
2776,106,106,106
2777,74,128,128
2778,207,64,367
2779,11,327,327
2780,264,264,264
2781,406,250,167
2782,199,199,77
2783,190,187,223
2784,260,7,64
2785,237,347,290
2786,348,231,54
2787,196,405,327
2788,17,425,425
2789,63,383,331
2790,299,31,253
2791,16,591,856
2792,106,106,106
2793,403,194,81
2794,130,282,49
2795,280,264,228
2796,215,215,215
2797,161,261,261
2798,278,278,278
2799,138,346,178
2800,75,94,256
2801,127,199,199
2802,421,336,59
2803,356,295,295
2804,305,350,389
2805,375,3,3
2806,86,68,132
2807,86,331,375
2808,207,237,144
2809,266,208,297
2810,335,430,375
2811,365,282,274
2812,59,252,252
2813,126,333,333
2814,17,35,363
2815,856,297,297
2816,90,90,90
2817,278,387,387
2818,368,81,368
2819,308,376,292
2820,77,22,34
2821,87,80,80
2822,388,290,436
2823,578,575,377
2824,3,271,360
2825,70,70,70
2826,62,92,167
2827,318,341,334
2828,251,40,302
2829,259,259,259
2830,368,284,284
2831,188,314,386
2832,337,78,240
2833,58,137,428
2834,91,436,382
2835,63,319,347
2836,163,193,413
2837,170,170,83
2838,401,324,146
2839,232,232,232
