ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
103,59,59,7,59,59,359,59,99,59,59,54,295,351,97,348,407,10,386,87,374,296,296,296,296,374,424,424,424,424,122,158,158,158,158,158,158,158,158,26,26,311,311,311,311,252,252,252,252,252,252,421,421,421,421,421,336,336,336,336,152,152,152,296
104,59,59,272,59,59,223,59,59,59,162,139,295,185,107,130,303,316,165,165,165,383,383,22,383,383,255,255,255,255,255,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,295,296,296,295,295,295,295,295,296,296,296,296,296,296,296,295,295,295
105,59,59,59,59,59,272,59,59,59,99,272,154,197,197,516,6,226,219,175,292,175,175,292,203,101,191,191,191,191,144,144,144,191,191,306,306,306,306,306,306,306,306,306,306,306,306,306,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,59,59,162,59,59,179,59,59,59,162,162,5,215,380,176,130,814,202,380,265,265,272,272,265,207,207,5,5,5,5,5,5,5,5,5,5,5,5,5,194,194,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,194
107,59,59,220,59,59,179,59,59,59,144,49,5,5,102,105,105,317,21,21,416,317,469,469,469,469,469,212,212,411,411,411,411,212,212,212,212,212,212,212,277,277,277,277,277,277,277,277,411,411,277,277,277,277,277,277,277,277,277,277,698,698,698,698
108,59,59,121,59,59,42,59,162,59,59,285,143,424,87,97,33,814,407,46,407,127,423,423,87,350,350,350,333,333,333,157,157,157,157,157,157,157,157,157,157,294,294,294,294,294,294,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
109,59,59,54,59,59,70,59,99,59,59,162,50,639,793,282,382,373,174,35,35,349,294,294,294,203,203,203,203,203,95,95,203,203,203,203,203,203,203,203,203,203,203,203,50,50,50,50,50,210,379,379,379,379,379,379,379,379,379,157,157,50,50,50
110,59,59,324,59,59,166,59,59,59,99,148,50,523,315,231,225,270,24,24,78,309,32,26,165,382,165,382,382,382,379,379,379,379,19,19,19,379,379,395,395,395,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
111,59,59,116,59,59,79,59,59,59,144,99,365,372,858,832,416,354,197,268,268,268,268,268,318,268,268,298,268,298,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
112,59,59,99,59,59,308,59,59,59,144,298,298,316,198,181,193,117,117,36,36,354,325,325,267,267,417,417,417,417,417,417,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,404,404,117
113,59,59,99,59,59,306,59,59,59,99,298,298,752,429,274,318,194,318,318,117,117,75,75,298,298,298,298,298,298,298,128,128,108,108,341,341,108,341,341,341,341,341,341,334,334,334,334,334,334,334,334,334,334,334,334,267,267,267,267,334,334,334,334
114,59,59,308,59,59,359,59,59,59,144,284,211,40,321,129,18,313,284,412,292,162,162,162,284,284,284,284,284,284,284,284,284,814,814,814,814,814,814,814,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,59,59,280,59,59,410,59,59,59,99,99,212,91,99,182,349,349,85,247,432,0,0,63,235,235,162,176,176,176,176,176,176,176,368,368,368,368,368,284,284,284,284,368,368,368,368,368,368,368,284,368,368,368,368,368,368,368,368,368,368,368,284,284
116,59,59,13,59,59,223,59,99,59,162,162,284,234,250,237,119,253,395,42,306,306,306,113,113,82,82,412,412,412,412,412,412,412,176,176,368,368,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
117,59,59,162,59,59,139,59,99,59,59,148,381,130,129,581,399,415,197,113,113,82,176,400,400,400,349,349,306,306,306,306,306,306,20,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,191,191,191,191,191,191,191,191,191,5,5,191,191
118,59,59,144,59,59,223,59,59,59,99,430,13,7,37,492,256,119,53,393,53,55,53,53,274,246,234,406,406,406,365,365,406,406,102,102,102,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,188,188,188,188,188,188,405
119,59,59,31,59,59,49,59,59,59,99,430,13,404,490,205,260,102,128,338,247,74,74,21,21,21,11,25,25,25,25,225,225,225,225,225,102,283,405,405,405,405,405,405,405,405,405,405,405,405,68,365,365,365,365,365,365,365,365,365,405,405,405,405
120,59,59,162,59,59,141,59,59,59,300,359,251,120,166,204,376,55,51,98,55,55,55,55,55,214,214,70,70,70,70,70,399,399,399,399,399,399,399,399,399,175,175,175,159,159,159,159,159,159,202,202,202,202,202,202,202,202,202,202,202,202,202,202
121,59,59,280,59,59,144,59,59,59,99,359,268,413,359,91,91,36,422,422,422,422,422,78,78,251,251,251,367,367,367,367,367,375,375,375,375,98,98,98,98,98,98,347,347,347,347,347,347,347,347,347,347,347,347,347,347,375,375,375,375,375,375,375
122,59,59,13,59,59,99,59,59,59,144,359,375,381,413,413,139,179,40,347,347,347,347,347,347,98,98,98,261,261,261,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,290
123,59,59,59,59,59,272,59,59,59,144,4,157,797,848,520,551,132,232,175,212,86,136,263,297,297,374,50,202,202,202,202,202,202,202,202,165,165,202,202,202,202,202,202,165,165,165,165,299,299,299,299,299,299,299,299,299,299,309,309,239,239,239,239
124,59,59,59,59,59,7,59,59,59,99,148,157,32,309,314,135,423,305,136,35,35,351,77,363,131,131,131,79,79,87,87,87,87,136,136,136,136,136,136,136,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
125,59,59,59,59,99,218,59,59,59,59,157,157,352,817,401,73,422,27,109,190,190,190,190,83,263,280,280,280,280,228,228,228,228,228,228,228,228,228,228,190,190,34,34,190,190,278,278,278,278,278,278,278,278,278,278,228,228,228,228,228,228,228,228
126,59,59,308,59,59,59,59,59,59,99,144,3,223,282,251,271,383,305,107,107,107,91,91,91,91,91,91,354,354,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,126,126,126
127,59,59,54,59,59,144,59,99,59,99,50,223,306,71,264,231,3,289,26,26,331,331,305,305,223,296,296,296,296,223,223,223,223,223,223,223,223,223,223,223,223,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,59,59,99,59,59,7,59,59,59,59,430,223,827,223,148,148,357,361,421,305,331,331,331,190,359,359,359,359,359,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,59,59,13,59,59,166,59,99,59,99,251,150,378,335,290,163,86,155,155,367,367,367,335,335,335,335,335,371,91,91,91,367,367,371,371,371,371,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,331,331
130,59,59,54,59,59,268,59,59,59,99,272,165,295,561,199,211,367,382,32,319,389,190,190,86,86,198,198,335,335,335,150,150,150,150,24,24,24,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,367,367,367,150,150,150,150,150,150
131,59,59,59,59,99,272,59,59,59,99,272,410,215,367,225,351,381,375,138,431,347,159,271,271,240,240,271,271,251,251,251,123,123,375,347,347,347,347,347,347,347,347,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
132,59,59,99,59,99,79,59,99,59,59,306,289,597,0,350,223,63,424,130,121,143,143,435,58,58,54,54,160,160,160,160,160,160,160,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,357,357,357,357,357,357,71,71,383,26,383,383,26
133,59,59,10,59,59,148,59,99,59,59,54,289,251,318,777,140,76,259,112,112,362,362,362,112,112,112,112,12,12,12,12,12,96,96,233,12,12,12,12,233,233,233,233,206,233,233,45,233,206,206,206,206,206,206,206,233,233,233,233,233,233,233,21
134,59,59,162,59,59,421,59,144,59,59,59,602,195,47,129,420,68,344,234,406,418,246,20,88,393,393,226,226,226,222,222,167,167,167,167,167,393,167,437,437,437,437,437,437,437,437,437,437,437,289,289,289,289,289,289,289,289,289,308,308,308,308,308
135,59,59,99,59,59,13,59,99,59,144,272,21,874,221,344,344,344,42,233,233,119,354,205,354,196,196,196,125,125,125,125,125,125,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,323,323,323
136,59,59,306,59,59,144,59,59,59,59,21,244,666,203,68,785,722,203,247,328,328,328,13,13,294,302,302,302,105,105,105,105,105,273,105,105,105,105,105,105,105,24,24,24,24,129,129,129,129,129,129,193,193,193,286,25,25,369,369,369,369,369,369
137,59,59,59,59,59,63,59,59,59,162,99,211,86,244,787,149,194,82,338,338,233,210,369,420,406,406,21,21,429,21,118,21,118,118,118,118,262,262,47,400,400,377,21,21,21,21,21,21,55,55,55,55,25,25,25,25,25,25,55,55,55,21,21
138,59,59,308,59,59,430,59,59,59,272,45,45,261,65,45,62,372,372,45,45,200,372,372,372,372,372,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,291,291,291,291,291,45,45,45,45,45,45,45,291,291
139,59,59,272,59,59,79,59,59,59,59,430,45,353,314,37,430,417,4,365,4,4,230,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,59,59,272,59,59,7,59,59,59,99,4,45,385,98,328,140,404,404,433,433,84,84,84,84,45,21,21,45,45,45,45,45,45,45,45,45,45,45,45,45,166,166,166,166,166,166,166,200,200,200,200,200,200,200,200,200,200,200,200,166,166,166,200
141,59,59,54,59,59,322,59,59,59,162,423,53,245,245,707,129,233,234,47,197,181,181,250,119,391,391,396,396,391,415,391,415,415,415,415,415,250,250,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,47
142,59,59,386,59,59,223,59,59,59,99,430,272,85,203,381,826,253,110,13,176,55,13,13,300,188,298,106,344,106,106,106,106,53,53,365,365,106,106,106,106,106,53,53,53,181,406,406,106,405,405,405,405,405,405,405,405,405,283,283,283,181,283,283
143,59,59,144,59,59,426,59,59,99,162,162,89,53,293,308,786,337,17,212,338,265,269,269,269,261,261,202,64,64,77,77,315,315,315,315,315,25,306,306,306,306,25,25,25,25,25,25,205,403,403,403,403,403,205,205,403,403,403,205,205,205,205,164
144,59,59,99,59,59,343,59,162,59,59,59,135,520,176,240,91,371,303,303,198,296,198,240,240,371,371,371,198,371,371,240,240,240,240,240,150,150,150,150,150,150,150,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,59,59,324,59,99,166,59,99,59,99,95,371,423,296,434,281,165,251,137,2,2,239,127,358,70,374,253,253,253,253,253,253,253,253,253,253,210,422,422,202,422,422,422,422,422,422,422,136,136,371,371,371,371,371,371,371,371,371,371,371,371,371,136
146,59,59,272,59,59,144,59,162,59,59,324,371,824,390,366,14,371,371,371,371,335,335,371,296,296,296,296,63,63,234,234,234,234,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,356,356,356,14,14,14,356,36,36,36,36,36,14,14
147,59,59,54,59,59,94,59,59,59,99,306,17,17,348,131,143,54,358,283,169,3,8,98,98,98,2,78,78,202,202,424,424,424,424,424,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,297,297,297,297,297,297,297,297,297,297,297
148,59,59,99,59,59,179,59,59,59,59,25,25,25,87,323,387,408,634,203,814,82,313,313,25,25,25,288,42,42,42,42,42,42,306,306,306,306,306,306,42,42,42,42,42,42,42,42,42,42,42,42,90,393,393,393,20,393,393,393,393,393,393,393
149,59,59,144,59,59,218,59,59,59,59,162,25,117,136,584,149,127,548,377,594,564,597,789,445,735,630,564,564,536,536,536,581,581,581,581,607,835,835,835,835,835,835,674,674,674,674,674,674,674,674,674,674,674,557,557,557,557,758,557,557,557,557,557
150,59,59,81,59,59,32,59,59,59,144,300,89,227,248,437,88,9,261,15,378,385,385,6,6,6,418,111,111,6,6,6,6,6,6,6,250,250,250,250,250,250,250,418,418,418,400,400,400,400,400,400,400,400,418,418,418,400,400,400,400,400,400,400
151,59,59,386,59,59,99,59,59,59,300,150,317,412,65,195,790,1,1,9,9,259,259,259,259,259,259,259,307,317,254,254,254,254,254,254,317,317,317,259,259,259,329,329,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,118,118
152,59,59,144,59,59,430,59,59,59,162,227,227,678,678,18,18,101,101,65,259,259,411,310,254,254,254,254,317,317,317,317,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,433,433,433,433,433,433,433,433,433,433,433,433,433
153,59,59,308,59,59,217,59,59,99,306,238,279,279,279,0,313,222,138,99,261,144,219,219,181,181,20,20,242,242,242,242,242,39,39,370,370,370,370,370,370,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,59,59,272,59,59,7,59,59,59,99,144,279,279,853,741,43,339,98,300,300,135,217,138,138,55,55,144,144,144,144,144,144,144,144,144,237,237,237,237,237,237,237,237,237,237,237,279,279,279,279,279,279,279,279,279,279,279,279,279,237,237,237,237
155,59,59,144,59,59,144,59,99,59,144,148,279,279,279,394,394,286,64,62,20,161,161,62,92,92,92,279,279,279,161,161,161,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,436,436,436,436,436,436,436,436,436
156,59,59,368,59,59,78,59,59,59,99,430,381,381,185,203,7,129,39,129,221,365,437,437,365,365,365,365,365,283,283,283,283,217,365,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,178,217,217,217
157,59,59,59,59,59,54,59,59,59,99,99,238,381,169,295,436,110,179,179,251,130,331,86,375,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,59,59,162,59,59,7,59,59,59,99,430,218,381,106,243,314,107,199,251,31,235,235,235,235,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,63,63,63,63,63,63,63,63,63,63,63,63,63
159,59,59,162,59,59,315,59,59,59,144,72,176,150,315,346,99,39,332,175,394,394,308,546,92,92,92,92,393,393,393,393,393,393,393,393,393,393,393,393,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,59,59,280,59,59,279,59,59,59,99,166,378,378,69,213,362,392,344,15,227,227,418,418,418,418,378,378,378,378,378,378,378,378,418,418,418,418,418,418,418,418,418,418,418,418,378,378,378,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
161,59,59,162,59,59,105,59,99,59,162,84,213,12,44,124,47,378,378,167,47,437,437,385,418,418,418,418,418,418,418,418,6,6,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,59,59,0,59,99,99,59,59,59,144,99,386,181,270,128,261,308,298,265,386,386,386,386,386,405,405,405,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,386,386,386,386,386
163,59,59,244,59,59,374,59,59,59,59,13,282,568,496,108,365,197,197,197,197,154,102,412,416,293,416,259,259,259,259,259,262,262,262,262,262,262,100,100,377,377,377,377,377,377,377,377,377,377,212,212,212,212,212,212,212,212,212,212,212,212,212,196
164,59,59,121,59,59,315,59,99,59,144,251,429,386,698,74,78,203,323,318,318,410,410,153,153,153,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,327,327,327,327,327,327,327
165,59,59,162,59,59,79,59,59,59,162,99,315,193,311,164,105,334,261,388,388,338,271,202,426,426,426,87,87,87,306,306,379,109,109,113,113,82,82,82,113,113,113,113,192,82,82,82,82,192,192,192,192,192,192,384,384,384,384,384,192,192,256,256
166,59,59,144,59,59,166,59,59,59,99,49,192,192,192,41,357,126,361,136,190,190,17,192,192,170,192,192,27,27,27,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,59,59,272,59,59,308,59,59,59,99,50,259,781,749,136,333,83,220,66,83,27,34,34,136,136,83,17,17,190,190,190,34,34,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
168,59,59,121,59,59,49,59,59,59,59,230,374,873,99,819,273,5,347,176,31,256,256,373,373,127,127,127,127,127,127,127,127,127,127,127,127,31,31,64,64,64,64,324,64,64,127,127,135,135,135,135,135,135,135,374,374,374,374,374,374,374,374,374
169,59,59,17,59,59,367,59,162,59,179,374,326,583,75,326,326,273,75,152,349,82,211,285,285,285,309,309,309,309,309,309,63,63,63,373,373,373,373,373,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,253,253,253,253
170,59,59,162,59,59,426,59,59,59,99,57,374,374,168,94,136,366,358,401,401,11,64,64,375,8,8,39,210,210,273,273,273,273,273,273,273,273,221,221,273,273,273,273,273,273,273,324,375,375,375,375,375,375,375,230,230,230,230,230,230,230,230,230
171,59,59,162,59,59,144,59,59,59,59,306,179,82,637,132,288,367,380,232,70,243,243,107,243,243,32,32,107,107,107,107,32,32,32,32,32,32,247,247,247,247,247,247,247,247,32,32,32,32,32,398,398,32,32,32,32,32,32,32,32,32,32,32
172,59,59,272,59,99,144,59,59,59,99,143,143,600,601,390,25,305,305,223,130,289,71,71,71,71,71,71,71,275,390,71,71,390,71,71,71,71,71,71,71,143,143,121,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,143
173,59,59,99,59,59,166,59,99,59,54,48,143,151,428,73,319,296,258,258,320,322,174,424,137,137,137,59,59,423,423,351,351,351,351,351,351,351,421,421,421,421,421,421,421,421,351,421,421,421,351,423,423,423,423,351,351,351,351,351,351,351,423,423
174,59,59,99,59,59,162,59,59,59,144,306,352,602,240,167,385,159,212,202,265,210,202,202,229,156,156,43,85,85,85,85,85,85,40,40,40,43,43,43,43,43,43,43,43,43,43,232,232,232,232,232,232,232,232,232,43,43,232,232,232,232,232,232
175,59,59,308,59,59,308,59,162,59,54,229,229,208,79,283,104,264,814,103,157,203,216,192,389,127,127,127,127,127,127,127,202,202,202,202,202,373,431,127,201,201,201,201,201,127,127,294,395,294,294,294,294,294,294,294,294,127,127,127,127,127,127,127
176,59,59,240,59,59,308,59,59,59,162,298,229,108,682,29,126,338,175,338,68,41,382,338,382,382,382,382,382,264,264,95,95,78,264,264,95,263,263,263,272,272,272,272,264,264,229,229,426,426,426,426,426,426,426,426,426,41,41,41,41,41,132,132
177,59,59,144,59,59,49,59,59,59,99,101,101,101,697,711,452,495,461,698,698,698,698,698,101,101,101,101,698,698,212,212,212,212,212,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,47,47,47,47,47,47,47,47,47,47,47
178,59,59,54,59,59,144,59,162,59,59,7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,59,59,272,59,59,223,59,162,59,59,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,59,59,162,59,59,162,59,59,59,162,166,167,315,247,138,200,256,106,20,11,139,139,139,139,169,300,300,178,178,178,178,178,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,59,59,324,59,59,251,59,59,59,99,313,315,315,346,20,375,37,40,347,90,139,20,315,381,381,381,381,381,381,381,139,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,53,315,315,315,315,315,315
182,59,59,99,59,59,144,59,99,59,59,313,295,332,178,417,225,401,244,205,99,106,42,42,42,55,55,181,217,181,400,51,51,339,339,391,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,221,221,221,221,221,221,221,221,221,221,221,221
183,59,59,272,59,59,148,59,99,59,99,298,51,161,415,391,262,56,88,65,65,233,209,317,429,429,88,88,411,411,411,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,345,345,345,212,212,212,212,212,212,212,212,212,212,212
184,59,59,59,59,59,166,59,59,59,300,144,144,344,339,321,259,344,259,88,362,362,362,362,362,317,100,100,100,100,51,51,51,88,88,88,88,88,88,88,345,345,345,345,345,345,345,345,317,317,317,317,345,345,345,317,317,317,317,345,345,345,345,345
185,59,59,54,59,59,137,59,99,59,99,306,437,267,404,284,267,406,197,197,120,254,254,321,321,321,321,321,362,233,233,321,321,321,321,321,362,362,362,362,362,362,362,362,353,353,353,362,362,353,353,353,353,353,353,433,433,433,433,433,353,353,353,353
186,59,59,308,59,59,7,59,59,59,59,78,234,7,122,236,37,37,39,40,235,300,394,319,138,271,319,319,40,234,234,234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,381,381,381,381,381,381
187,59,59,144,59,59,217,59,99,59,59,234,234,504,278,187,422,6,48,132,315,244,82,48,139,283,13,13,259,259,259,300,300,300,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,259
188,59,59,99,59,59,141,59,59,59,144,234,234,64,129,394,144,342,365,116,205,205,300,300,283,300,300,300,300,300,300,300,300,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,300,300,300,300,381,300,300,300
189,59,59,300,59,59,223,59,59,59,99,272,215,216,296,176,197,333,139,106,218,368,368,368,176,176,176,368,176,368,176,176,176,176,176,368,368,176,176,176,176,176,176,176,176,368,368,368,368,368,368,368,368,368,368,368,368,368,368,81,81,368,368,368
