ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,85,271,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,360,356,360,350,389,389
998,360,360,360,360,360,360
999,68,68,410,68,23,68
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,203,105,105,776,87,776
1003,730,804,488,488,804,804
1004,42,359,285,285,285,285
1005,271,202,431,575,575,575
1006,380,380,380,380,380,380
1007,64,64,130,375,375,375
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,178,19,19,19,19
1012,139,139,313,321,139,139
1013,69,69,69,69,99,99
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,45,120,323,120,120
1018,254,344,69,55,55,55
1019,100,88,246,246,246,246
1020,173,173,117,117,117,117
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,156,50,228,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,208,57,60,208,350,350
1028,350,350,350,350,350,350
1029,404,404,404,298,298,298
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,99,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,344,254,345,345,329,345
1042,406,429,429,406,406,406
1043,429,429,197,197,429,429
1044,36,397,36,221,221,221
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,414,144,243,308,308,308
1049,210,210,219,308,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,42,294,381,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,109,548,208,109,109,109
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,265,265,376,376,376,376
1066,224,7,224,224,338,338
1067,36,130,130,36,36,36
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,158,402,126,126,126,126
1071,380,380,380,380,380,380
1072,380,18,380,306,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,87,87
1075,208,208,208,804,208,804
1076,208,208,379,109,379,379
1077,414,414,414,414,144,144
1078,414,414,394,394,414,414
1079,172,241,399,241,238,238
1080,305,305,305,305,155,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,1,1,12,213,213
1085,172,6,5,47,5,47
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,141,141,141,141,141
1096,177,177,188,188,188,188
1097,177,177,283,199,199,194
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,344,344,344,344,344
1101,230,430,181,181,181,181
1102,230,273,273,374,374,374
1103,230,274,137,295,295,295
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,117,128,128,128
1108,117,117,117,117,117,117
1109,117,57,341,171,171,171
1110,382,336,121,390,390,390
1111,158,158,158,434,434,434
1112,89,323,323,323,323,323
1113,214,214,214,214,214,214
1114,214,214,110,214,26,214
1115,42,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,375,375,375,375,375
1118,129,129,129,375,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,349,349,349,349,349,349
1128,288,297,205,297,226,377
1129,6,6,6,6,6,6
1130,111,111,111,111,111,111
1131,238,339,163,393,393,393
1132,339,339,39,430,430,430
1133,55,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,297,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,253,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,150,150,158,158,14,158
1147,99,339,99,212,212,212
1148,104,383,24,24,24,24
1149,47,47,195,317,317,317
1150,140,433,433,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,778,409,353,353,353,353
1156,273,138,138,84,84,84
1157,409,409,409,332,332,332
1158,48,94,94,94,94,94
1159,326,366,340,340,340,340
1160,401,384,326,94,74,77
1161,205,236,236,236,236,236
1162,236,236,301,236,301,301
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,19,193,189,189
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,324,138,319,319,273,273
1170,123,123,123,123,123,123
1171,123,123,123,370,370,370
1172,403,290,382,382,382,382
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,229,123,123,123
1178,382,382,148,382,3,3
1179,328,328,404,318,318,318
1180,396,342,21,21,21,21
1181,328,298,75,75,75,75
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,232,38,232,232,232
1187,398,398,398,398,398,398
1188,90,90,90,90,90,90
1189,90,90,90,315,353,353
1190,90,90,90,90,90,350
1191,197,197,197,197,197,197
1192,415,33,162,116,116,116
1193,178,178,224,217,217,217
1194,160,160,160,160,160,160
1195,160,160,160,143,122,122
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,326,342,342,342
1201,575,401,401,401,401,342
1202,342,82,507,814,82,82
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,423,136,423,423,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,343,343,343
1223,137,50,50,201,201,157
1224,273,273,273,303,303,303
1225,273,273,273,41,41,41
1226,55,319,319,119,319,319
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,389,152,121,121,14,121
1241,8,8,8,8,8,8
1242,364,364,347,347,347,347
1243,364,114,331,114,364,364
1244,164,164,42,42,42,92
1245,261,261,64,261,286,214
1246,258,258,423,258,258,258
1247,421,190,41,41,41,41
1248,38,38,38,398,398,398
1249,38,398,261,261,261,261
1250,398,398,398,422,398,398
1251,149,149,266,162,266,266
1252,103,103,103,103,103,103
1253,149,149,149,149,149,149
1254,163,163,163,163,163,163
1255,345,283,283,283,377,377
1256,344,106,283,118,118,118
1257,406,68,68,300,154,154
1258,148,68,235,235,235,235
1259,416,416,416,269,416,416
1260,346,346,346,346,346,346
1261,319,346,346,319,346,346
1262,346,307,406,353,381,381
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,339,362,362,362,362,362
1267,250,250,250,250,250,250
1268,250,353,250,353,353,353
1269,26,26,26,26,26,26
1270,26,26,375,422,422,422
1271,26,26,60,26,26,26
1272,352,74,74,352,352,352
1273,352,341,341,341,644,814
1274,352,352,117,117,117,117
1275,355,355,71,71,194,194
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,433,254,0,0,415,415
1280,254,254,254,254,254,254
1281,194,349,349,194,432,432
1282,112,118,362,118,362,362
1283,418,118,118,118,118,118
1284,64,64,64,261,156,156
1285,64,64,64,431,431,431
1286,64,271,64,64,156,64
1287,283,221,221,372,372,221
1288,154,23,410,410,410,410
1289,271,271,159,221,36,36
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,273,125,152,257,296,257
1296,41,41,41,41,41,41
1297,41,41,273,273,273,273
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,228,263,263,263,263
1301,406,263,263,263,263,263
1302,408,408,575,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,17,17,17
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,16,584,584,16,16
1310,80,80,67,67,80,80
1311,237,237,237,237,237,237
1312,237,237,237,437,437,437
1313,237,237,237,237,237,237
1314,328,328,328,268,268,268
1315,192,192,192,192,192,192
1316,431,309,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,351,351,351,351
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,144,144,144
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,24,24,24,382,382
1330,136,324,136,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,121,295,295,295,121
1334,252,281,348,348,348,348
1335,32,273,294,273,273,273
1336,120,196,196,196,196,196
1337,24,24,24,24,93,93
1338,250,308,204,204,204,204
1339,165,165,165,165,165,165
1340,269,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,214,163,55,8,8,8
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,696,203,203,16,16,16
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,337,337,223,223
1352,166,166,166,166,166,166
1353,351,351,351,71,71,71
1354,303,303,303,303,303,303
1355,296,54,54,54,54,54
1356,428,421,421,421,421,421
1357,214,92,214,8,8,8
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,370,370,370
1364,73,128,73,173,173,171
1365,129,129,261,375,375,375
1366,254,254,254,254,254,254
1367,395,395,219,11,319,156
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,42,411,411,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,28,28
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,418,418,195,195,195,195
1379,58,58,58,58,58,58
1380,95,272,95,272,272,272
1381,119,431,228,180,180,98
1382,171,171,171,171,171,171
1383,309,309,285,309,285,285
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,405,416,402,405,405
1388,186,186,186,186,186,186
1389,208,208,208,624,850,208
1390,21,21,21,21,21,21
1391,95,272,382,97,97,97
1392,425,87,87,87,87,87
1393,89,323,323,323,323,323
1394,172,399,399,5,399,399
1395,306,306,306,306,306,306
1396,394,394,394,308,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,273,175,175
1401,137,137,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,165,303,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,273,131,131,41,41
1413,172,793,387,387,387,387
1414,8,8,8,8,8,8
1415,390,348,348,348,348,348
1416,296,296,234,296,234,234
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,628
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,407,407,27,27,27
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,231,374,374,374
1429,231,231,71,71,231,231
1430,94,94,94,94,94,94
1431,103,10,10,10,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,297,297,297,297
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,275,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,227,227,9,9,9
1450,430,430,430,430,430,430
1451,127,71,295,121,379,379
1452,394,394,241,414,414,414
1453,223,223,333,333,333,333
1454,127,127,67,127,67,127
1455,271,309,309,309,309,309
1456,6,12,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,80,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,273,219,219,405,405,405
1466,114,114,8,8,14,14
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,7,31,7
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,143,143,428,428,358
1473,211,211,211,211,211,211
1474,57,127,296,296,296,296
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,118,293,293,293,293
1479,575,696,625,105,694,694
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,109,383,19,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,101,416,416
1487,130,130,183,130,130,183
1488,40,40,40,40,40,40
1489,288,288,288,203,203,203
1490,308,308,308,308,394,308
1491,243,427,18,427,427,427
1492,113,43,2,414,396,396
1493,303,303,309,303,303,309
1494,397,397,397,397,397,397
1495,158,158,158,68,158,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,59,59,59
1501,259,22,22,22,22,22
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,297,377,274,274,274,274
1505,135,383,165,165,165,165
1506,271,271,271,271,271,271
1507,288,364,382,364,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,58,58,58
1511,138,138,138,138,138,138
1512,362,76,76,76,133,133
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,388,62,380,203,203,203
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,260,214,189,62,193,193
1534,260,260,260,260,260,260
1535,90,90,90,25,25,25
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,231,435,435
1539,240,240,240,240,240,240
1540,135,135,135,135,135,382
1541,8,8,8,8,8,8
1542,172,237,370,548,105,105
1543,229,229,229,229,335,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,25,167,167
1547,122,71,71,375,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,17,425,287,27
1564,70,70,70,70,70,70
1565,124,124,408,124,124,124
1566,323,323,323,323,323,323
1567,288,288,5,343,343,343
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,399,399,399,399
1572,117,73,73,73,73,73
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,288,288,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,70,306,306
1578,390,390,390,390,390,390
1579,80,80,10,10,67,10
1580,308,237,250,250,250,250
1581,84,354,300,181,181,181
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,101,101,47,47
1585,10,10,10,10,10,10
1586,280,309,309,309,379,423
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,188,188,188,400,212,212
1590,284,284,412,284,412,412
1591,379,379,379,130,130,130
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,125,77,77,113,113
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,122,275,275,275,275
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,344,344,344
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,239,304,294,239,239,239
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,37,37,37
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,421,275,275
1619,209,209,209,209,209,209
1620,271,68,68,68,68,68
1621,176,176,176,176,176,176
1622,125,424,424,424,424,424
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,137,137,87,156,156
1631,391,391,391,391,391,391
1632,81,412,412,412,412,81
1633,421,421,421,421,421,421
1634,293,293,293,420,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,416,416,416,416,416
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,1,6,6,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,99,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,197,197,197
1652,350,350,106,350,350,350
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,51,344,362,51,51,51
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,345,391,391,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,368,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
