ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
253,144,259,476,690,690,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
254,179,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,135,209,271,271,271,271,401,401,401,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,249,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,666,77,271,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,314,395,295,335,13,13,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,641,139,390,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,251,283,399,399,399,399,399,399,399,399,399,399,399,399,399,283,399,399,399,399,399,399,399,399,399,399
261,320,135,331,69,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,56,354,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,85,353,3,74,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,347,35,111,14,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,73,241,400,385,319,103,248,251,251,400,400,400,251,251,400,400,400,400,400,400,400,400,400,251,264,400
266,257,659,6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,484,292,740,229,768,40,390,390,128,253,128,128,253,253,304,128,128,253,390,390,390,128,390,128,390,128
268,508,23,384,230,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
269,115,429,110,794,794,194,671,128,128,671,794,194,794,794,128,194,671,128,794,794,794,671,794,794,194,794
270,375,356,248,248,114,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,653,375,40,382,114,165,165,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
272,423,280,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,238,385,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,153,184,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,389,118,156,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,418,166,268,268,20,367,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,397,6,6,224,224,245,388,388,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,69,323,184,295,31,31,31,136,31,136,136,31,136,96,179,206,327,367,367,367,367,206,14,206,206,206
279,195,260,152,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
280,584,245,392,252,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
281,348,170,14,400,7,152,388,396,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
282,175,0,5,214,519,104,320,246,246,92,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
283,750,351,134,123,181,181,748,735,735,288,735,246,748,748,246,748,246,735,246,246,246,246,211,246,246,748
284,173,397,397,246,320,246,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
285,672,190,291,136,136,136,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,394,84,84,394,394
286,119,380,323,58,14,14,73,84,84,84,84,119,84,84,84,84,84,84,84,144,119,119,84,14,84,84
287,205,380,9,307,307,14,84,84,84,84,84,84,84,84,84,84,245,84,84,84,84,84,84,84,84,84
288,349,323,162,339,339,295,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,111,184,12,184,184,339,35,347,245,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
290,456,323,182,53,339,347,339,339,339,339,339,339,339,339,339,102,339,339,339,339,339,339,339,339,339,339
291,332,163,137,284,284,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
292,104,354,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,727,280,3,3,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,485,381,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
295,185,361,203,283,399,399,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
296,245,115,128,78,78,78,36,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
297,389,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,269,65,10,236,129,236,129,155,129,155,198,262,262,370,262,198,370,262,262,262,262,262,262,262,262,262
299,83,77,401,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,779,268,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,263,98,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
302,374,254,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
303,216,99,253,253,363,363,29,189,29,363,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
304,25,326,55,106,358,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
305,129,106,285,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,34,137,297,381,323,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
307,192,131,162,121,297,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
308,448,192,245,294,297,306,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
309,34,353,659,138,138,38,74,74,74,326,62,204,63,204,276,276,276,276,74,63,63,359,359,180,359,359
310,41,399,198,87,87,87,56,56,253,284,284,284,74,74,74,74,56,74,74,74,74,56,201,74,74,74
311,676,72,134,690,234,74,74,355,74,74,74,74,74,74,74,74,74,74,74,74,74,288,266,74,74,74
312,489,74,348,404,337,38,38,389,262,262,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
313,297,371,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,84,389,141,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,10,46,404,24,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,174,38,28,31,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
317,694,389,389,389,389,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,489,218,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,429,399,4,218,218,308,218,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
320,363,329,70,119,14,308,65,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
321,183,194,740,40,189,189,255,142,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
322,339,60,255,71,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,279,384,618,779,779,236,548,101,292,669,669,101,292,292,101,101,101,101,292,292,101,101,101,101,292,101
324,464,210,77,55,55,55,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
325,199,240,315,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
326,117,282,221,176,77,77,271,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
327,494,84,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,35,366,322,40,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
329,372,374,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,275,101,289,259,296,66,293,296,293,196,317,296,159,196,160,196,160,160,5,196,160,160,160,5,676,160
331,62,347,331,323,380,380,133,133,399,37,37,37,37,37,37,380,37,402,355,37,37,288,37,403,37,37
332,305,132,323,353,355,380,319,37,37,37,37,37,37,37,37,37,37,37,37,288,37,288,37,288,37,288
333,340,440,555,309,581,391,32,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,142
334,322,403,186,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
335,317,72,181,402,355,37,141,402,402,266,266,74,74,240,74,369,266,369,266,266,369,240,279,240,369,369
336,361,35,49,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,255,140,308,260,385,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
338,469,150,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,204,19,231,361,157,191,297,318,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
340,480,233,46,179,162,53,195,195,361,182,53,59,361,195,41,195,162,385,162,41,381,59,59,41,162,162
341,618,102,190,190,59,59,190,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
342,372,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,362,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,358,416,135,82,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
345,2,135,300,135,135,135,135,276,135,135,135,352,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,480,69,352,352,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,174,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,124,85,217,397,138,154,369,57,173,173,57,282,57,57,173,173,57,57,57,57,57,1,57,57,57,57
349,457,217,92,278,57,229,229,57,299,299,57,57,57,57,57,229,57,229,229,57,229,57,57,57,57,57
350,358,622,133,57,57,252,156,57,57,229,57,299,57,138,229,229,57,247,229,278,278,229,229,173,229,229
351,566,347,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,281,281,279,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
353,290,595,283,6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
354,761,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,789,179,381,102,241,91,346,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
356,390,230,185,395,395,395,35,35,395,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
357,334,173,309,7,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,777,166,112,112,220,220,220,162,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
359,162,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,604,88,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,30,685,723,511,448,622,127,127,127,127,127,127,127,127,185,127,127,185,127,127,127,127,127,127,127,127
362,625,249,567,127,390,127,501,127,40,127,127,127,127,501,127,127,127,127,127,127,127,127,127,127,127,127
363,470,280,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
364,237,303,30,121,216,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
365,281,147,19,216,216,216,216,216,216,216,216,216,216,216,216,398,216,216,216,216,216,216,216,216,216,216
366,673,177,224,231,195,321,250,321,321,128,321,128,321,321,247,321,321,253,321,321,321,321,321,321,253,321
367,23,247,95,40,373,40,341,185,185,341,249,185,95,249,249,40,249,40,387,350,185,40,40,100,40,40
368,722,794,139,127,127,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
369,132,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,637,295,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,547,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,88,35,47,184,212,212,295,395,150,150,212,395,150,150,150,150,35,35,150,224,150,150,150,150,35,150
373,237,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,234,3,36,216,150,150,36,321,150,150,36,150,150,36,36,36,36,150,150,36,36,36,177,218,177,150
375,14,259,356,45,377,313,313,313,313,313,313,313,313,313,316,353,313,194,313,313,313,316,313,194,313,313
376,66,165,175,84,140,290,290,140,290,290,388,290,309,140,322,353,35,140,367,140,140,316,140,140,388,367
377,787,157,592,444,89,134,134,89,145,145,175,382,316,194,353,109,109,142,353,109,321,109,109,109,109,109
378,195,195,358,358,29,392,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
379,778,188,77,33,33,33,299,33,33,33,33,33,106,33,363,358,363,33,33,34,34,34,34,358,358,358
380,269,401,84,34,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,166,298,394,374,300,300,300,300,300,300,300,300,300,300,300,300,300,108,300,300,300,300,300,300,300,300
382,279,135,135,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
383,666,284,223,24,275,389,56,56,300,56,300,56,300,300,300,300,56,300,300,300,300,300,300,300,300,300
384,476,190,49,23,23,23,23,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
385,361,148,191,314,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
386,194,323,318,195,41,182,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
387,176,403,301,301,301,257,78,53,53,91,53,53,53,53,53,53,91,91,91,91,91,53,91,53,53,53
388,181,218,157,318,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,257,91,375,257,375
389,809,182,157,115,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,53,375
390,11,155,155,401,337,262,262,337,337,337,337,337,337,337,401,337,337,337,337,337,337,337,337,337,337,337
391,181,45,140,88,337,337,337,108,108,337,337,337,337,337,337,337,108,337,337,337,108,337,337,337,337,337
392,808,311,401,282,1,62,337,2,2,337,2,2,2,2,2,262,2,2,389,337,2,2,2,389,337,2
393,320,185,704,351,351,351,560,560,351,750,351,351,205,205,412,205,351,351,205,351,205,205,205,205,148,96
394,183,194,341,385,347,351,306,20,184,351,347,351,286,351,351,97,351,351,351,351,351,351,351,286,351,351
395,293,351,388,188,351,351,70,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
396,388,401,217,62,62,62,62,343,62,172,62,38,62,38,180,180,38,38,180,180,180,62,108,180,180,180
397,571,233,72,389,24,320,389,246,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
398,337,176,180,172,180,141,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
399,72,14,215,269,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,34,197,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,158,90,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,197,383,197
402,64,85,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
403,370,197,141,141,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
404,506,2,234,201,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
405,5,251,95,292,42,255,287,366,105,105,105,105,105,105,105,105,105,105,205,105,105,105,105,105,105,105
406,388,387,365,255,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
407,111,366,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
408,274,133,338,63,63,63,141,63,64,250,141,370,370,28,141,141,234,141,141,234,28,234,141,141,141,141
409,186,108,154,154,154,141,234,141,141,74,141,204,141,141,278,278,278,278,141,141,278,141,278,141,141,141
410,35,101,348,278,240,163,278,240,1,348,142,158,332,1,1,1,158,284,278,1,278,276,278,278,501,142
411,215,282,397,69,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
412,98,313,234,234,234,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
413,343,299,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
414,590,176,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
415,83,210,55,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
416,155,9,363,252,90,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
417,111,80,239,250,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
418,610,34,34,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
419,30,80,31,30,287,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
420,132,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,770,532,115,45,379,155,193,108,45,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
422,614,370,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
423,493,362,303,19,216,216,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
424,88,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
425,127,342,86,177,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
426,291,740,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
427,380,373,31,266,151,266,209,69,62,141,69,69,108,69,397,69,69,397,377,397,377,377,397,377,377,397
428,360,397,298,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
429,568,148,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
430,551,275,216,148,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
431,261,140,41,41,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,771,117,501,76,388,401,401,401,401,401,401,401,401,108,401,401,401,401,401,401,401,401,401,364,401,401
433,339,364,53,342,303,148,223,342,148,148,148,148,148,148,148,148,148,148,148,148,364,148,148,148,148,303
434,66,190,102,23,23,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
435,142,145,58,396,340,121,121,32,323,121,121,121,121,121,121,121,121,121,121,121,121,121,121,32,32,121
436,385,28,360,28,187,187,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
437,734,618,385,396,32,83,83,83,83,279,60,135,83,135,89,223,279,223,223,223,223,223,223,223,223,223
438,25,476,21,506,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,99,99,296,99,296,296,296
439,43,506,296,690,612,296,690,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
440,151,632,421,421,355,355,296,355,421,421,296,296,296,355,355,296,296,296,296,296,296,296,296,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
