ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
188,3647,1959,2871,3280,290,4813,1472,3369,832,3089,1472,2634,2634,2634,999,2568,3089,1383,1924,3089,1924,2634,2634,2634,2634,1924
189,3647,3262,151,3318,1182,2012,132,1165,1027,201,779,2574,1442,3467,1099,2542,779,779,3306,779,3306,2777,779,2574,779,779
190,3647,1959,151,2611,930,795,1877,2210,2782,1195,3222,3222,3222,978,1104,1104,978,2403,3222,1104,2403,2403,3440,1104,2403,2403
191,330,242,2067,1241,1882,3109,2740,3440,1396,2839,2403,2234,3379,3308,1104,1595,1427,2403,2403,384,3322,2261,1387,2403,2403,2074
192,330,4947,4537,6222,6769,4055,6332,2976,4002,36,2595,5100,36,3356,2141,2141,2141,5052,2141,2065,2141,2952,1735,2113,986,2141
193,3647,1959,2560,743,818,424,961,2188,1224,2667,424,16,1224,1361,1361,1361,2242,2098,2189,2667,1058,2667,2667,818,2667,2098
194,330,1959,3495,121,637,3109,872,2667,1224,2667,1874,3388,112,1361,76,1058,76,112,76,2667,1058,1058,1058,76,76,2098
195,3647,2925,2637,562,1066,1598,507,2925,1123,2925,1598,95,95,2113,2925,1280,72,2113,1630,1994,2925,2759,1621,2113,3394,2759
196,3647,1959,2925,2902,1604,1604,507,1598,941,697,2522,2323,2672,2113,313,1889,507,2113,2457,2457,697,1598,507,2113,1787,2866
197,3647,1959,685,2863,1066,2863,1693,1693,2953,2863,2595,549,2795,591,549,981,549,2795,591,1171,1254,1254,591,79,1254,2244
198,330,2925,685,457,5896,3109,3453,3508,3032,1066,2394,1815,2030,2554,918,2269,789,2339,1188,2339,2339,1506,2554,3125,3278,2244
199,330,6515,2067,1110,1097,3109,3508,656,2205,2164,1054,2425,1755,2244,2339,2205,2339,2339,2339,2339,2339,2205,2339,2339,2339,2339
200,330,2925,685,2458,1916,3109,704,3508,2205,2164,3278,704,663,2394,2205,2205,2266,8,1188,2205,3165,2205,3032,2870,1270,2554
201,3647,1959,2067,2458,280,3244,109,3019,820,494,1464,1169,3378,2738,1837,3019,2738,314,1464,1384,1384,1464,314,3019,2738,1384
202,3647,2490,620,562,280,2851,109,3019,2374,494,2512,1479,1220,106,3188,2512,2067,2458,2738,1384,785,2067,1479,1241,2633,2067
203,3647,1959,2871,2458,3437,2851,3024,2871,2458,2036,2692,2056,2191,106,1837,2451,2965,2458,3242,2026,1137,2067,1241,1241,2067,2067
204,5189,2490,1568,686,3286,229,2768,2704,2202,2202,2565,1726,580,1726,2202,337,3465,1182,2202,1182,1182,2909,1182,1182,3465,80
205,3647,1816,151,2892,1251,1911,2768,3003,3183,2839,2106,1388,3378,1726,1560,337,3100,417,417,3003,3100,474,1778,474,3003,423
206,5189,1816,151,686,3286,229,132,1874,3183,2839,1874,3388,3190,3368,253,2800,3190,2009,3190,1261,3190,3190,3190,1261,3465,3190
207,3647,1959,2871,457,1213,1480,2146,2188,3134,3523,3495,2558,3523,2746,999,1086,3314,304,1327,1086,1988,1086,3134,1086,1086,1900
208,5189,1816,2137,3231,131,1480,2146,3369,790,832,920,2558,3021,2558,1890,1900,3314,3150,3150,3021,1900,1900,3150,3150,1900,1900
209,5189,187,3236,562,2558,2643,1805,1900,790,2667,1900,2558,1900,2558,1900,1900,1900,3150,3150,920,1900,1900,920,920,1900,1900
210,3647,1959,840,840,6946,585,2095,585,1115,2636,2596,94,2596,2596,94,2596,2596,1252,1115,94,1252,2596,2596,2596,1115,2596
211,5189,1914,6279,646,6946,585,980,585,1115,2636,2596,218,2095,2596,2095,1301,2095,5126,1115,2095,1599,2596,2596,2095,2095,2095
212,5189,1959,151,646,2944,1649,2563,1959,2095,2636,1907,218,2944,1421,2095,2412,249,2944,1820,1599,1599,2944,1649,2095,1599,1599
213,3647,1959,2067,2456,370,1527,3054,3459,1527,451,2190,3391,1788,2211,158,1566,49,158,158,3393,158,2190,2936,3053,1463,2917
214,3647,1959,3459,2722,2853,467,459,389,6035,2939,3087,583,459,23,946,946,459,2139,3393,3073,2139,2936,1519,459,2939,946
215,3647,1959,1723,3459,370,467,1519,1776,1519,2139,3073,1776,2287,2741,946,946,946,2139,2139,2108,2190,2139,2139,2139,1519,946
216,330,1959,2871,2583,2516,3109,2534,3354,750,3155,2534,708,708,3356,3354,1942,3115,3356,3124,838,3368,708,3115,1725,3115,3115
217,3647,1959,2871,2837,340,2837,1298,2904,750,1382,1382,3115,16,2700,450,3115,3115,1382,1382,3115,3115,3115,3115,3115,3115,3115
218,3647,1838,151,743,3056,1422,1683,3179,1925,2465,1925,3388,3418,3368,579,850,579,2754,754,579,579,3026,2372,579,1443,579
219,3647,2925,685,1335,176,3068,479,1335,1601,1847,400,1847,1847,400,3358,3068,2981,3068,1335,1335,400,931,3148,2981,2981,3068
220,330,2925,2871,457,1391,659,2050,1098,1929,1847,2752,954,901,901,579,2752,579,2924,124,579,579,901,901,579,579,579
221,330,2925,416,1335,1009,3068,2050,1335,1601,1335,400,1335,3501,869,3358,1033,2981,2292,3358,1335,400,931,1173,2981,400,2167
222,3647,1914,151,743,863,3109,3371,2444,1010,2009,3371,3371,20,132,3371,132,3042,132,3371,2184,3042,3371,3371,20,1903,132
223,3647,1959,837,1053,3286,2671,1169,799,1588,2671,837,1169,588,1559,1508,837,588,1559,1559,588,1596,1864,1508,1559,1211,1211
224,7040,2490,151,686,3286,758,1331,2540,1717,2009,1310,2184,20,2184,1370,3294,3042,3294,3294,2184,764,20,331,20,20,20
225,330,1959,3152,2936,1899,2186,1899,455,3152,2939,3087,619,619,1899,419,619,419,52,1957,3073,3073,419,419,2756,419,3392
226,330,1959,1201,2714,3493,2186,2836,2618,3493,285,419,619,619,3256,419,2836,670,670,3493,3451,2836,3493,670,670,419,1841
227,330,1959,1386,2936,2479,2186,2756,419,2906,3392,3087,619,1661,186,419,619,670,52,3493,419,1841,619,419,670,419,1841
228,3647,4292,5035,2962,1857,3109,1983,336,2205,2125,3266,534,937,3291,3309,3340,2335,132,258,2149,968,3340,937,598,1966,3202
229,330,2925,620,2175,1225,607,1628,389,1717,2427,2427,3440,1747,2082,1664,2542,2427,2427,2427,2427,2427,2427,2427,2427,2671,3243
230,330,610,1386,2456,9,2244,2970,333,921,985,2974,598,663,268,407,1263,9,2452,286,2970,1882,3106,1882,2970,1766,663
231,3647,1959,2302,1268,1882,795,1966,3440,1717,7,312,3440,580,3440,1104,1104,807,1766,1766,3037,1736,3278,3440,2671,3278,3037
232,3647,1959,678,118,152,795,837,700,1717,7,1958,3440,580,650,1104,7,2202,8,2202,3037,1736,837,3440,3037,3278,3037
233,3647,1959,4173,1781,1097,1795,3371,2967,1396,911,2967,3440,2764,2967,1104,1633,2100,2796,1386,978,1736,3421,1302,3072,2212,2967
234,5189,1959,2034,646,605,585,2313,3172,2620,1269,2911,1415,2911,3182,1000,3182,1000,2313,3394,1257,1257,1000,2313,2313,2518,1000
235,3647,1959,2502,1820,292,2502,2313,700,1265,1433,791,2887,2116,3182,3147,2313,2266,2313,3394,2806,2806,2645,2806,2645,1878,2806
236,5189,1959,2034,2424,414,2088,1298,3207,530,1130,1130,815,3203,3182,1000,3182,3114,1775,1775,3182,3182,1000,2518,3182,2011,3182
237,3647,187,1245,686,2557,575,1181,2188,997,1357,1552,1770,1770,1357,255,66,1770,1779,1357,1779,1770,1770,575,305,1770,1770
238,5189,767,1245,686,2557,2088,1181,2188,997,25,300,3388,25,25,66,66,25,575,25,25,3408,3127,2270,2721,2721,575
239,3647,187,1058,686,2557,575,1181,2188,997,25,609,3388,1770,901,66,66,1770,575,25,1779,1181,609,609,305,2721,575
240,3647,1959,2596,840,2132,2999,1805,3259,2655,2422,1958,2655,2337,1958,2655,608,2655,2132,2337,1805,2419,152,608,152,2951,1805
241,3647,1959,2014,414,414,1345,1298,1963,110,1066,1958,3440,2764,1958,3045,152,3120,110,1030,1032,110,152,1906,1906,110,110
242,330,2925,2871,118,222,3109,2295,3259,887,36,2269,1145,501,2667,2422,2422,152,1469,1643,2205,923,152,1469,2444,2678,3032
243,330,1148,1201,2111,1456,467,2764,3413,2641,2559,2764,2641,2764,186,51,3413,2764,3413,3413,2764,2764,3413,2764,3413,2764,2559
244,330,386,2399,2714,1710,497,2114,3413,2559,2559,3180,1471,2764,3180,51,3413,3189,3413,3413,2423,3413,3413,3413,3189,3413,2559
245,330,1959,1201,2714,1710,285,2836,3413,2559,1382,2534,2114,2764,186,51,3413,2114,1638,3413,26,3348,3413,2114,2114,2114,3348
246,330,3786,1201,1279,3249,2627,2543,88,932,1114,1275,1660,2474,186,1114,1114,1114,1114,202,186,88,88,2616,1499,1380,2453
247,3647,1959,1127,2955,2516,2627,2543,2474,932,1114,2453,1660,2474,2543,2474,558,2474,2474,202,2474,2474,88,2474,2474,956,1933
248,3647,1959,2463,2962,3249,2958,2176,1236,1454,1114,1380,2480,2469,1943,1114,1114,88,1114,202,1380,88,88,1114,1499,1380,202
249,3647,1959,2871,2469,3406,1644,2836,389,1447,1833,1447,1833,351,23,351,2836,1833,351,956,560,3352,1380,2994,1447,956,1403
250,3647,1959,1127,2955,637,795,1298,3067,2466,1382,1447,2641,2764,745,3045,1595,3164,3164,252,2722,3207,1382,1504,1762,1762,3164
251,3647,1959,1094,2469,439,1723,1298,3413,2466,1382,3406,1512,2764,2466,3045,3072,2212,1382,252,2105,3017,3106,1382,2466,2041,3164
252,5189,187,151,405,850,2052,376,1963,2236,2086,2192,2400,2580,3020,1065,2086,1084,2086,45,2192,2192,1797,45,3766,172,709
253,3647,1959,4348,1335,6486,1335,2050,46,2140,46,2192,1335,694,1794,3358,46,1794,46,46,1335,2262,1462,2157,2590,2590,2167
254,330,1959,3075,457,176,1461,379,2131,1794,904,1794,1847,3405,1794,3358,1910,1794,1794,1794,3405,129,2035,3405,3405,129,1794
255,5189,187,3236,474,3286,2682,2682,2682,511,3232,3232,2555,3275,1821,2455,2682,3232,1821,1509,2555,2555,3069,1687,3069,3286,1687
256,5189,2490,1687,474,3286,1172,1742,1172,511,3232,2019,1169,3274,3343,2455,3274,3232,3274,3274,3274,3232,2033,3274,1687,1687,1687
257,5189,187,3236,794,3286,3274,1742,1206,511,1624,1206,3279,1624,1624,2455,1624,859,3274,1509,1370,1308,1308,1368,1624,1308,1624
258,3647,1959,2871,2826,376,2012,376,1963,2236,1350,3347,2550,1024,584,1443,2550,2550,2550,1651,1620,1443,3075,2236,584,2550,2213
259,330,2925,1386,2175,1391,659,2050,1443,1153,1847,726,1847,1024,1847,1443,1443,3118,3118,1995,1995,1443,1153,1153,3118,3118,1153
260,330,1959,1386,3315,84,659,2605,1963,2666,3168,2550,1668,1024,584,1443,2550,185,2550,185,1822,2550,3075,451,584,2550,3168
261,5189,1816,151,743,3134,472,1001,2188,2575,2839,1552,3388,1969,3368,1969,1086,1725,1969,2659,579,1969,3368,1969,1725,1725,1969
262,5189,1816,151,743,3134,1422,1327,2188,1224,2839,1874,3388,1956,3368,112,1086,112,112,3522,579,3368,3368,1969,3368,1478,3368
263,7040,1959,151,743,2228,150,2228,2188,2575,1969,1552,3388,1969,3368,1969,1086,1969,1969,1969,1969,1969,1969,1969,1725,1725,1969
264,3647,1959,1127,2469,439,795,1935,389,101,2466,3406,3417,2026,2466,420,389,2965,174,252,2026,518,3106,1164,1164,2041,3164
265,3647,1959,293,2469,2970,2843,2970,3198,101,2536,2843,352,2843,2514,2843,2843,2843,352,2507,1434,2843,352,2970,2857,2843,2244
266,3647,1914,791,2210,1264,795,1298,389,2466,1427,3406,2783,3222,2466,518,39,2965,174,2386,39,2386,518,389,389,226,1164
267,3647,362,2502,3066,3066,6920,2622,3359,155,918,1475,696,382,669,918,918,2439,669,382,765,382,2622,382,765,2439,765
268,330,4947,1744,771,2930,1376,1949,3359,1949,240,3339,696,1744,2747,1557,2102,1537,669,2312,1209,2322,2312,382,3753,1209,3125
269,330,4947,3208,2924,1209,1795,1069,656,1949,1003,2322,5904,1744,656,2870,1949,923,2322,656,1744,2322,2564,656,1209,1209,1351
270,3647,2925,1386,3152,2970,937,2820,389,2820,165,2434,1701,2434,2820,1701,2434,9,2434,286,286,286,165,2434,174,1701,2966
271,330,2925,2087,1711,9,937,1701,1701,2011,2939,2974,1701,3312,2306,1701,1701,1701,3009,566,3459,1811,2209,3130,333,1701,566
272,330,1959,2034,2837,292,1527,2230,2786,3139,2673,2786,2135,1697,3016,2673,1315,2135,1315,578,1697,2786,2786,578,2673,2786,3016
273,5189,1959,2014,743,2902,2340,3321,2188,1495,81,291,3388,3374,1361,1134,1401,2463,81,3124,3111,1134,2340,1134,3124,3356,3124
274,5189,1959,2034,3016,2902,2340,3321,2188,2649,2616,1275,3506,1361,1361,1654,1361,2038,81,3124,826,3506,2731,1361,1891,3506,3124
275,5189,1959,291,2955,1891,2088,3321,2188,1925,285,1925,3388,397,1361,1134,66,2463,377,3124,3111,767,3039,3124,3124,68,3124
276,5189,1914,2596,646,930,697,507,2918,2782,697,697,2219,429,2518,1000,410,507,2219,2068,697,697,697,1000,2068,3411,410
277,3647,1914,3243,2210,1097,2506,3017,1448,2782,429,170,3440,429,3044,3044,429,3099,1079,429,697,697,697,1878,2068,1878,3044
278,5189,1959,1130,2714,3254,1000,507,554,3139,507,2653,1878,1298,1016,507,2959,507,1016,2068,2068,2959,2068,1016,2068,1878,2959
279,330,1959,2067,2422,439,795,1554,799,1717,1554,2653,3250,397,2653,2653,2526,887,1397,1464,933,933,1554,914,2653,1554,439
280,3647,1959,2638,2458,439,795,1464,2951,1717,494,2653,3140,1464,2553,2526,2526,1464,2863,1464,3140,887,2526,1464,2526,2526,439
281,3647,1959,2638,2210,3140,795,2307,799,1717,3440,1717,3440,1369,1717,2526,2526,887,1397,1464,1717,887,2526,914,2526,2526,439
282,3647,1959,151,1350,5270,1046,1346,1225,511,516,1346,3317,2092,471,2141,1991,516,516,2141,2184,2698,2698,1731,2698,2698,2698
283,7040,3262,151,1067,2084,2519,2192,173,1336,2844,173,173,2580,471,4017,2519,1350,721,4266,640,1057,173,1057,2844,640,5896
284,3647,1853,151,3396,3286,1422,1784,392,511,2465,511,511,3317,1206,1724,338,1724,338,1724,2184,3317,1724,2143,3317,1724,2411
285,3647,1959,2308,2611,1473,2716,507,3139,3139,3139,2522,2522,1747,2522,2522,2522,2522,2522,2925,2522,2522,2522,2522,1940,2522,2522
286,3647,1959,2308,2902,2902,2308,483,3172,126,340,1130,483,126,1787,313,2313,126,2982,2776,2776,126,2776,2776,2776,2982,2866
287,3647,1959,2240,2954,3056,1709,941,3099,3139,2925,1438,2522,941,2522,2522,2522,2522,2522,2925,3129,363,2522,2522,941,941,941
288,3647,1959,1127,2955,1395,1395,2230,1526,3139,1526,2825,2825,2825,2825,2697,3421,2853,539,539,39,43,539,3393,3421,1214,169
289,3647,1959,700,2985,292,3271,3024,3334,3139,3490,1523,578,2825,2680,2057,791,1914,3490,578,3490,3487,539,3490,578,2645,3016
290,3647,1959,3459,2955,1395,1930,138,3334,271,1788,1329,2736,1788,3313,2786,1028,1833,539,1833,1527,158,1833,1214,1833,539,1833
291,5189,1959,3495,3280,637,3109,1327,2667,1018,3368,3233,3388,2311,3368,3233,2678,2678,1254,2678,3109,3368,3368,2678,3368,2678,3368
292,3647,1959,3495,3495,3134,1422,3498,2685,790,2667,1958,2600,239,1361,112,1361,3368,2600,2600,1146,3368,3368,3368,3368,2280,3368
293,3647,242,2560,686,637,3109,637,420,2311,2667,1552,637,2311,1361,2529,1361,1146,2148,754,1146,1984,2529,1361,1146,1146,2098
294,330,1233,2603,451,84,3315,722,1247,3420,62,2986,3484,3484,2211,3468,310,3484,3484,1901,3468,2172,77,3484,3484,3484,3468
295,330,1959,2185,3315,84,3315,2316,3369,1865,832,2758,987,3484,596,2758,310,77,77,1247,77,310,77,451,3484,185,77
296,330,4947,1386,2936,1149,1527,2622,1239,185,451,2758,2758,3484,185,2758,310,1247,77,2758,3468,1247,77,451,1247,1247,77
297,5189,2490,785,474,3286,2671,444,599,1717,1082,3384,444,3378,444,2540,2682,516,3473,163,1496,1496,3181,1172,3286,212,392
298,3647,2490,1011,1182,3286,2671,2018,3259,212,2018,2018,1169,3378,675,2540,784,3232,1991,3051,2760,1496,3051,3286,3286,212,2760
299,5189,187,785,794,3286,3216,212,392,1717,212,212,1496,212,212,212,1496,516,163,1496,1496,1496,3181,1496,1496,212,392
300,330,1959,2871,3155,439,2965,3017,554,2620,226,3002,1554,2546,252,252,1554,252,340,252,252,518,518,252,518,226,252
301,3647,1959,2871,2469,439,2965,2970,2871,1769,2326,101,518,518,268,518,2041,518,2871,518,518,518,518,174,518,2871,518
302,330,1959,1723,3067,439,795,2230,389,2620,226,539,39,2191,252,252,3011,252,174,252,1807,252,518,252,252,226,252
303,330,2925,918,562,280,6920,3453,3508,1916,3453,1916,1815,495,3453,918,981,2439,669,1916,3424,2439,1916,1916,918,1345,3032
304,5189,187,2845,562,1916,2738,3453,820,1916,3165,1916,3165,1916,3343,3165,1916,3165,669,1916,1916,3165,1916,3165,1991,3165,3165
305,3647,1191,685,2458,3286,2552,1742,820,1916,1384,3384,1169,2116,1345,190,2991,1867,1916,1916,3424,1916,2419,3050,1867,3424,2991
306,3647,1959,2463,2902,1758,1940,507,2731,3139,900,1326,2887,343,343,2038,2874,2038,2038,343,2068,2038,2038,2874,2068,2068,2874
307,3647,242,1094,1035,818,3273,3017,1448,2466,1094,1094,16,1094,1094,1374,1094,1094,1100,1094,343,1354,1094,1094,1094,1354,1094
308,3647,1959,1100,3207,2516,2700,3017,1448,3139,393,1326,16,1738,2736,2038,2370,2038,2038,2874,2068,2038,2038,2038,2068,2068,2038
309,3647,1552,1568,562,3286,2643,2003,3259,3183,800,2829,2003,3512,2003,1243,710,496,2003,2003,3181,2003,710,3181,496,496,2003
310,3647,1959,3495,457,3134,1480,2093,256,2952,1555,1874,3388,216,216,1555,858,2655,304,216,1805,216,2220,216,1560,1560,1560
311,3647,1959,151,1442,2228,2643,479,2735,790,2350,2537,2558,1956,1982,2053,150,3042,1714,1714,2371,2728,481,184,184,150,1482
312,3647,3262,535,2557,3286,3404,1990,735,715,2293,1542,91,2997,1990,1309,1990,735,735,754,1542,1990,1542,1990,716,1990,1542
313,3647,1816,535,1914,2332,1972,1972,735,1542,3439,535,3043,1423,1990,1888,1538,2291,735,1888,2291,2997,2259,879,2259,2368,510
314,5189,1816,535,686,3286,1172,1972,735,3384,1990,358,91,2997,1990,2847,2119,516,1685,1990,3027,2997,1990,1990,20,716,1990
315,5189,1914,1127,1694,3140,795,2765,1448,2013,1427,1076,3002,327,2522,2621,2314,1264,2314,1264,2026,42,1264,1076,2068,1076,1264
316,3647,1959,805,1914,2332,3439,483,1448,2013,1427,535,483,327,1497,1309,3204,1264,662,773,1497,1497,1165,2314,1497,2291,662
317,330,1959,535,1770,3056,3404,2827,735,716,393,3027,2291,2042,1990,2291,3204,2291,3204,3204,2291,2301,2068,2291,2291,2291,2391
318,330,1959,1622,2469,909,1644,138,3334,2135,2164,2281,3353,2087,3353,3353,1622,3420,2087,2087,33,2164,271,2087,2164,2281,3353
319,330,2925,1386,2422,909,2281,2281,3334,2401,2281,2281,2401,1788,13,133,2281,3420,2087,1028,2281,2281,2281,2281,2281,2281,2281
320,3647,1959,1386,2456,307,2837,1298,1495,1495,2036,2310,2135,1028,2075,1994,1622,2135,2087,2456,2737,2135,2135,2578,293,1622,2310
321,330,848,5421,2422,2065,1795,3508,656,2205,2739,1054,1054,2499,3508,3508,3508,2354,3508,2672,2070,1054,1054,2206,1690,1560,1690
322,330,1633,2147,562,280,1480,2093,6515,1068,1068,4790,1388,2206,423,1560,2354,249,423,157,384,423,423,423,423,1560,1560
323,3647,1633,5123,4317,4637,2643,4535,3259,1123,5384,6088,1388,3030,2451,6088,2451,2451,2725,6515,2451,1200,5413,1213,6088,2634,5413
324,5189,187,1244,562,280,6920,1742,280,562,1530,3232,1014,1234,1012,1626,3232,3232,314,3210,3232,3232,495,3232,3232,1626,3232
325,5189,187,3236,794,3286,2643,784,653,511,2159,2019,1479,3274,2019,2455,784,3042,1687,3210,1687,784,2019,1687,1687,1687,1687
326,5189,187,3236,794,3286,653,198,653,511,3232,653,1731,1234,3069,1731,1731,3042,1731,1731,653,3232,3069,3069,3069,3286,1687
327,5189,1229,620,562,280,3109,3453,3094,3094,1793,2677,1815,3378,2394,1006,1006,136,314,2456,874,1006,1761,3378,2444,3029,1006
328,3647,1959,1715,840,637,3109,3024,2819,1369,2036,1622,3250,2191,3182,3307,2191,2266,2191,2191,2158,118,1032,2268,1775,1032,2158
329,3647,1633,620,2458,280,3109,2422,1409,1369,1775,2692,119,1775,3182,1130,119,2163,1775,1775,1032,3094,2999,2268,1775,1032,1775
330,3647,1959,2147,457,176,145,481,1590,2140,5384,2140,1547,1641,1462,1443,480,3093,3093,1590,1232,481,481,481,1242,480,480
331,3647,767,151,743,930,145,376,930,2140,1350,726,1847,361,1847,1443,1928,1443,726,660,1443,1350,361,361,1391,361,1273
332,3647,1959,151,2826,2537,145,2050,2739,2140,2739,2537,2612,452,2612,1443,2537,2612,3093,2612,1132,481,561,481,232,2612,2537
333,3647,3575,4161,2714,6946,4055,1460,2285,655,4146,2595,655,1788,3221,1077,3102,3089,2372,2372,1805,1900,2547,1805,1775,832,1805
334,5189,1959,151,3231,5533,1480,1460,3369,290,832,3495,1712,861,861,2334,3315,3314,920,2334,3315,550,861,2185,920,2634,1900
335,7040,1959,151,1335,850,1683,1683,161,1683,1786,380,2056,1869,1869,1786,3522,516,2508,1612,2137,3104,3104,2106,1786,790,2754
336,3647,1959,2871,2469,439,795,1935,389,174,1554,2226,2783,2546,2783,1664,1554,2783,174,174,174,174,1554,2783,174,1701,2783
337,330,125,1094,1723,3406,1527,2763,389,2546,407,359,1664,3406,359,1664,3406,174,1766,286,1766,1766,3106,1766,174,1766,1766
338,330,1959,1342,3059,3406,1644,138,2618,2966,2673,359,619,1629,1759,141,3256,1264,3059,2507,2966,2288,619,1179,2614,419,2618
339,3647,242,2399,2469,2516,285,2399,2208,2013,2072,2072,1756,3418,186,1196,558,1275,1196,100,100,1943,3418,3283,2399,606,182
340,3647,1959,3495,2955,1495,1644,507,3198,2953,3198,2072,1933,3418,3418,1654,2072,1833,1933,1933,186,2072,3418,3207,186,186,1833
341,3647,1959,291,2955,2516,285,2399,2072,1002,3325,2072,1660,1224,186,1676,74,3283,606,1660,186,186,3332,3283,2399,1034,1933
342,330,2925,3462,36,471,607,3509,1225,1027,3466,337,3440,2169,1633,1664,2169,2169,2169,2169,3438,2169,2169,2169,779,2169,779
343,330,2925,1386,36,1225,607,571,392,1717,1747,3266,2522,1747,2522,1747,144,2729,2729,1747,2427,1496,2729,2184,2729,392,779
344,5189,4292,151,686,471,1422,1747,392,1717,2164,1747,1975,1747,2522,1747,1633,779,779,779,3438,2602,3340,2542,363,779,779
345,5189,1816,151,743,66,1422,2107,2188,790,393,300,1378,2380,2746,253,2746,735,735,3521,2881,1948,698,2881,1422,891,891
346,5189,1816,2078,686,735,1422,1816,735,790,3404,2310,3388,580,2746,698,698,672,735,289,873,873,698,1990,1422,873,873
347,3647,1914,151,686,239,1422,2441,255,1925,393,3507,3388,580,1361,698,698,3507,472,698,3111,698,698,698,3443,698,698
348,3647,187,3495,686,3286,575,3450,1409,1368,3307,1704,3255,3523,2056,3307,1185,3042,3042,3042,3428,1704,686,3428,653,3428,3042
349,7040,1816,151,562,3286,229,1014,152,790,1345,2692,197,3475,1345,197,1991,3042,1345,1345,1345,197,1345,1345,1345,1345,653
350,3647,1959,1568,686,1834,575,1181,2444,820,2837,2837,1942,3255,849,2660,575,3232,575,1464,2837,1181,1303,1834,3232,1303,575
351,3647,242,151,686,596,3273,132,2466,635,3096,2226,2755,3203,3202,2226,3340,3114,2741,286,2423,3202,2423,2423,3202,2707,3202
352,330,2925,1386,686,414,2837,1298,2226,3009,1788,2226,1788,580,1073,2226,1788,3009,132,1788,2108,3429,1788,1788,663,3429,1788
353,5189,1959,840,840,414,3203,1000,959,3526,1788,2310,1788,3203,1073,3203,1788,1788,3203,1788,1452,1452,1788,1788,1788,3203,1788
354,5189,1959,2463,2985,1264,2837,2230,554,3139,1382,1382,2887,1377,3074,518,2614,518,340,1164,2230,1980,518,3147,2614,226,1164
355,330,1959,1201,3059,2479,2186,1519,419,2479,2939,419,419,419,2479,946,2614,49,2479,2479,2939,341,2479,2479,2614,2939,2614
