ids,epoch_0,epoch_1,epoch_2
1424,212,212,2028
1425,2339,965,1906
1426,6327,769,769
1427,212,212,2028
1428,2339,5917,5917
1429,4977,769,530
1430,212,769,292
1431,2339,1242,965
1432,1838,769,6597
1433,212,212,2028
1434,212,212,2028
1435,3981,3981,1724
1436,4967,3053,769
1437,212,637,2028
1438,212,212,2028
1439,212,212,2028
1440,212,212,2028
1441,212,769,1433
1442,212,212,4579
1443,2339,5543,6597
1444,212,212,2028
1445,2339,769,769
1446,212,637,5963
1447,2339,3053,5896
1448,212,212,2028
1449,6327,6306,1229
1450,6327,6327,2028
1451,2339,3391,1242
1452,212,212,2028
1453,212,637,2028
1454,212,212,6886
1455,212,769,6597
1456,212,212,2028
1457,769,1049,2369
1458,3981,6306,618
1459,5917,5917,5917
1460,212,637,2028
1461,800,637,5963
1462,3981,3981,3981
1463,769,769,2501
1464,212,212,2028
1465,556,3053,3053
1466,212,212,2028
1467,212,212,2028
1468,212,769,2028
1469,769,769,6666
1470,212,212,2028
1471,212,212,2028
1472,5855,6678,769
1473,909,769,6597
1474,6327,6306,2028
1475,1838,1838,1906
1476,212,769,2028
1477,769,769,618
1478,212,212,2028
1479,2339,3391,1242
1480,2061,5917,5917
1481,800,637,5963
1482,212,212,2028
1483,6550,769,2028
1484,2339,5917,5917
1485,212,212,2028
1486,3051,212,6306
1487,212,212,2028
1488,4693,1049,6597
1489,769,5917,5917
1490,212,212,2028
1491,1049,769,2028
1492,4459,769,769
1493,4894,769,769
1494,212,212,2028
1495,2339,3053,5917
1496,6550,5917,5917
1497,2339,5917,5917
1498,2339,965,965
1499,212,637,2028
1500,1474,769,5917
1501,212,212,212
1502,212,212,2028
1503,556,6306,6597
1504,3958,5917,6678
1505,212,637,1433
1506,212,212,2028
1507,4764,769,769
1508,212,637,2266
1509,212,212,2028
1510,2339,965,1838
1511,212,637,2028
1512,212,212,2028
1513,212,212,5963
1514,212,212,2028
1515,965,769,769
1516,2061,5917,5917
1517,212,212,2028
1518,212,637,2028
1519,212,769,5543
1520,4579,637,1433
1521,212,212,2028
1522,2339,769,769
1523,212,769,1433
1524,212,212,2028
1525,212,212,2028
1526,5543,769,292
1527,4693,769,6597
1528,6140,769,2028
1529,3051,212,2028
1530,212,637,2028
1531,212,212,2028
1532,2339,769,5917
1533,3981,3981,743
1534,6140,769,2028
1535,212,212,2028
1536,212,212,4579
1537,212,212,2028
1538,212,212,2028
1539,769,1049,2028
1540,556,6306,2369
1541,212,637,2028
1542,769,769,5543
1543,212,212,2028
1544,6327,6306,2028
1545,769,769,769
1546,212,212,2028
1547,212,637,2028
1548,212,212,2028
1549,212,212,2028
1550,1391,1838,1242
1551,212,637,1433
1552,212,212,2028
1553,4882,769,769
1554,212,769,769
1555,2339,769,769
1556,212,212,2028
1557,212,212,6306
1558,212,212,6306
1559,2339,3391,1242
1560,3981,1049,6597
1561,212,212,2028
1562,212,212,2028
1563,212,637,5963
1564,212,769,1433
1565,965,618,618
1566,4977,6306,2028
1567,212,769,2028
1568,769,769,769
1569,212,637,2028
1570,965,965,618
1571,212,637,2028
1572,556,769,618
1573,212,637,2028
1574,1391,645,1838
1575,909,769,3464
1576,212,212,2028
1577,4967,1273,743
1578,2061,769,6666
1579,800,637,5963
1580,212,769,1433
1581,5543,5917,769
1582,212,212,2028
1583,6693,769,769
1584,6327,6327,798
1585,800,637,1433
1586,696,5917,5917
1587,769,769,5917
1588,3051,5062,2248
1589,212,212,2028
1590,2339,769,769
1591,1838,1049,3464
1592,212,212,2028
1593,212,637,2028
1594,1474,769,6597
1595,212,212,2028
1596,212,212,2028
1597,800,637,1433
1598,4693,769,2266
1599,909,769,2369
1600,212,637,2028
1601,3981,3981,6597
1602,965,769,769
1603,212,212,2028
1604,965,769,769
1605,212,212,2028
1606,212,212,2028
1607,1049,769,6666
1608,212,212,2028
1609,4693,769,2369
1610,2339,965,618
1611,212,637,2266
1612,212,212,2028
1613,212,212,2028
1614,212,212,2028
1615,212,212,2028
1616,212,212,2028
1617,212,637,2028
1618,4967,5917,5917
1619,212,212,2028
1620,769,769,769
1621,800,637,1433
1622,212,212,2028
1623,6678,769,769
1624,2339,1641,618
1625,1838,1641,743
1626,212,212,2028
1627,212,769,5543
1628,212,212,2028
1629,6140,769,769
1630,3391,3391,3053
1631,212,212,2028
1632,2339,769,769
1633,212,637,1433
1634,212,212,2028
1635,2339,1242,1838
1636,212,212,2028
1637,212,769,5963
1638,212,212,2028
1639,2339,5917,5917
1640,212,212,2028
1641,2339,769,2369
1642,212,212,2028
1643,1049,769,769
1644,800,212,2028
1645,212,769,6886
1646,212,637,1433
1647,212,212,2028
1648,212,637,1433
1649,212,212,2028
1650,212,212,2028
1651,212,212,4579
1652,1838,1838,1273
1653,212,530,6597
1654,212,212,2028
1655,212,212,2028
1656,769,769,769
1657,769,1546,2368
1658,800,4579,2028
1659,1049,769,292
1660,2339,1242,1242
1661,212,4579,2028
1662,800,637,2028
1663,3053,3053,1762
1664,1474,769,769
1665,2035,6306,798
1666,212,637,2028
1667,6327,6327,4579
1668,800,637,1433
1669,800,637,1433
1670,212,212,2028
1671,965,3053,769
1672,212,212,2028
1673,212,212,2028
1674,800,769,5963
1675,2934,769,4609
1676,5543,769,5917
1677,212,769,5917
1678,1242,965,965
1679,556,3053,3053
1680,212,212,2028
1681,212,212,2028
1682,2339,3053,5917
1683,212,212,2028
1684,4977,212,3981
1685,212,212,2028
1686,212,212,798
1687,6327,6327,3981
1688,4561,769,2100
1689,556,1838,965
1690,3051,5835,2028
1691,212,212,2028
1692,800,212,2028
1693,212,637,1433
1694,2339,618,618
1695,2339,1641,618
1696,212,212,2028
1697,4693,769,2266
1698,212,212,2028
1699,212,212,212
1700,3053,5917,5917
1701,6140,769,769
1702,212,6306,2028
1703,2339,3053,769
1704,3981,6327,2248
1705,556,769,6597
1706,2339,618,618
1707,212,637,2028
1708,2339,3053,3053
1709,5861,3391,968
1710,4967,769,2369
1711,556,769,2369
1712,6611,5917,5917
1713,212,637,5963
1714,6140,1049,2309
1715,212,212,2028
1716,965,769,6597
1717,212,212,2028
1718,212,212,2028
1719,711,3391,1906
1720,212,212,2028
1721,3051,5062,2309
1722,2339,3391,3053
1723,212,212,2028
1724,800,637,2028
1725,909,1762,1762
1726,212,769,6666
1727,556,3053,618
1728,965,965,965
1729,800,212,2028
1730,3981,3981,3981
1731,212,637,2028
1732,212,212,2028
1733,909,769,2369
1734,6327,6306,2028
1735,4764,769,1433
1736,6327,6306,4579
1737,212,212,2028
1738,2061,5917,5917
1739,212,637,2028
1740,3981,3981,618
1741,1049,1049,2028
1742,212,212,3611
1743,4561,769,5963
1744,1229,3981,3917
1745,4693,769,5917
1746,556,965,5896
1747,800,637,1433
1748,5543,5543,769
1749,3141,2035,2309
1750,212,637,4609
1751,212,637,1433
1752,212,6306,2028
1753,2061,769,769
1754,212,212,2028
1755,3981,769,769
1756,212,212,2028
1757,212,212,2028
1758,212,212,2028
1759,800,637,5963
1760,1229,212,2368
1761,212,637,2028
1762,5265,4361,1229
1763,212,212,2028
1764,212,769,769
1765,212,769,1433
1766,800,769,5963
1767,212,212,2028
1768,556,965,1273
1769,1391,3391,1242
1770,800,212,2028
1771,800,5835,2028
1772,212,212,2028
1773,2339,3053,965
1774,212,212,2028
1775,2339,5917,5917
1776,1049,1049,2028
1777,212,212,2028
1778,2339,3053,5917
1779,212,212,2028
1780,556,769,769
1781,1838,1838,618
1782,1838,743,743
1783,212,212,2028
1784,2339,3391,1838
1785,212,212,2028
1786,800,212,2028
1787,5543,5917,5917
1788,2339,1242,965
1789,2339,965,769
1790,530,769,5917
1791,2339,3391,3339
1792,769,769,769
1793,212,212,2028
1794,5754,769,769
1795,4764,769,1433
1796,556,769,769
1797,212,212,2028
1798,212,769,2028
1799,2339,1838,618
1800,212,769,2028
1801,3051,6327,798
1802,6327,6306,2028
1803,212,212,2028
1804,212,769,2028
1805,6327,769,6597
1806,2339,1242,1242
1807,5543,769,5917
1808,1049,6306,3981
1809,1838,1838,1724
1810,2339,769,769
1811,212,212,2028
1812,1861,1273,1724
1813,2266,5917,5917
1814,6327,6327,1229
1815,2339,965,5896
1816,5754,769,4609
1817,6327,212,2028
1818,1049,1049,2266
1819,212,769,1433
1820,2339,3391,5917
1821,6693,769,2100
1822,556,1838,1273
1823,6327,769,530
1824,212,212,2028
1825,1049,769,769
1826,965,1049,6597
1827,212,212,2028
1828,212,637,2028
1829,800,4342,2028
1830,965,769,769
1831,5265,3051,2309
1832,4297,5917,5917
1833,212,212,212
1834,212,212,2028
1835,800,212,2028
1836,212,212,2028
1837,3981,6306,2028
1838,212,212,2028
1839,212,212,2028
1840,138,769,769
1841,965,769,6597
1842,2339,5917,5917
1843,3981,6306,4579
1844,2118,769,5543
1845,2339,3391,769
1846,800,4342,2028
1847,5543,769,769
1848,5543,5917,5917
1849,6678,769,769
1850,556,965,965
1851,212,212,2028
1852,3051,212,2028
1853,1838,1838,743
1854,6327,769,3036
1855,6327,6327,1229
1856,5917,5917,5917
1857,212,212,2028
1858,6327,6306,2028
1859,1838,769,2369
1860,212,212,2028
1861,800,637,1433
1862,212,769,6666
1863,212,2100,2028
1864,800,212,2028
1865,212,212,2028
1866,5543,769,769
1867,1242,965,3645
1868,769,769,6597
1869,965,769,769
1870,965,965,618
1871,4977,6306,2028
1872,212,769,769
1873,212,212,2028
1874,909,909,618
1875,800,212,2028
1876,1049,1049,6597
1877,212,212,2028
1878,212,769,769
1879,212,212,212
1880,556,769,6597
1881,212,212,2028
1882,212,769,2028
1883,556,965,5896
1884,800,212,2028
1885,556,5917,5917
1886,1391,3391,1242
1887,1414,6306,618
1888,212,212,2028
1889,2339,1242,1641
1890,556,965,965
1891,212,212,2028
1892,212,212,2028
1893,212,769,769
1894,769,769,2028
1895,11,530,2028
1896,2339,3053,3053
1897,1391,645,1242
1898,6327,6306,2028
1899,3051,6306,6306
1900,5543,769,6597
1901,212,212,2028
1902,2339,3053,5917
1903,2339,1641,743
1904,965,769,769
1905,6327,212,2028
1906,11,637,2028
1907,769,769,769
1908,769,769,6666
1909,2100,769,2266
1910,6327,6306,3981
1911,212,637,2028
1912,212,637,1433
1913,5754,212,2028
1914,556,618,2369
1915,212,212,2028
1916,212,212,2028
1917,212,212,2028
1918,965,3053,769
1919,212,769,4609
1920,4967,618,6597
1921,769,769,2100
1922,212,212,2028
1923,212,212,2028
1924,212,212,2028
1925,2339,965,965
1926,212,212,2028
1927,2061,5917,5917
1928,497,5917,5917
1929,6327,6306,2028
1930,212,769,769
1931,212,212,2028
1932,6140,769,5917
1933,2339,1641,618
1934,769,769,530
1935,2100,2100,2028
1936,212,212,2028
1937,2339,3391,1838
1938,212,212,2028
1939,212,769,6886
1940,212,769,1433
1941,212,212,2028
1942,212,212,2028
1943,2339,965,618
1944,2339,965,618
1945,556,418,2248
1946,212,212,2028
1947,5543,769,769
1948,212,212,2028
1949,212,769,5543
1950,4693,769,6597
1951,3051,212,212
1952,2339,1242,1838
1953,212,637,2028
1954,212,637,2028
1955,2339,965,965
1956,212,212,2028
1957,4977,4977,3981
1958,556,3981,3981
1959,212,212,2028
1960,4977,6306,6306
1961,800,637,1433
1962,4693,769,530
1963,3051,3051,1906
1964,1474,769,6666
1965,965,3053,1762
1966,769,769,6597
1967,212,212,2028
1968,212,637,2028
1969,212,212,2028
1970,212,212,2028
1971,769,769,2369
1972,2339,3391,1242
1973,212,212,2028
1974,212,5917,5917
1975,769,769,769
1976,212,212,2028
1977,212,212,2028
1978,212,6327,1229
1979,2339,3053,5543
1980,212,212,2028
1981,769,769,769
1982,212,212,5963
1983,212,637,5963
1984,556,965,1762
1985,212,637,2028
1986,1391,3391,965
1987,212,769,5963
1988,6327,6306,2369
1989,5543,5543,2369
1990,212,212,2028
1991,4967,769,5917
1992,212,530,2028
1993,212,212,2028
1994,6327,6306,4579
1995,556,1838,743
1996,212,212,2028
1997,212,212,2028
1998,3051,5835,2028
1999,3053,769,5917
2000,5543,769,6666
2001,2339,3053,5896
2002,212,212,2028
2003,1838,418,743
2004,3051,212,2028
2005,212,212,2028
2006,769,769,2266
2007,1474,769,2369
2008,212,212,2028
2009,556,3053,769
2010,212,212,2028
2011,3577,4361,1229
2012,212,212,2028
2013,212,769,1433
2014,6306,6306,6306
2015,212,637,2028
2016,2035,2035,743
2017,769,5917,5917
2018,212,212,2028
2019,4693,769,769
2020,6306,6306,2028
2021,6140,618,618
2022,5543,769,769
2023,212,212,2028
2024,2339,5917,5917
2025,212,637,1433
2026,6327,5835,4579
2027,800,637,1433
2028,1925,637,6678
2029,6693,212,1906
2030,965,965,2309
2031,212,769,5543
2032,2339,3053,3053
2033,2339,965,618
2034,3051,212,2028
2035,212,212,2028
2036,800,637,1433
2037,212,637,5963
2038,212,212,2028
2039,212,769,769
2040,6327,6306,2028
2041,2339,965,965
2042,800,212,2028
2043,212,212,2028
2044,212,212,212
2045,769,769,2266
2046,556,1273,618
2047,965,1049,5543
2048,965,3053,5917
2049,212,769,2028
2050,4854,212,2028
2051,212,212,2028
2052,212,637,1433
2053,5070,769,6666
2054,212,212,2028
2055,800,212,2028
2056,4579,769,1433
2057,6327,5835,2028
2058,3051,212,3917
2059,212,212,2028
2060,212,212,2028
2061,212,212,2028
2062,212,637,1433
2063,1391,1838,1838
2064,2339,3053,965
2065,212,212,2028
2066,2339,5917,5917
2067,3051,212,2028
2068,212,212,2028
2069,212,212,2028
2070,4967,769,769
2071,212,212,2028
2072,556,3053,965
2073,212,212,2028
2074,1474,769,1433
2075,212,212,2028
2076,212,212,2028
2077,212,212,2028
2078,212,212,2028
2079,212,212,2028
2080,769,769,6666
2081,5851,769,6597
2082,2339,3053,5917
2083,212,637,2028
2084,212,212,2028
2085,6765,769,769
2086,1391,1242,1838
2087,3051,6306,6306
2088,965,769,769
2089,1838,769,2369
2090,212,212,2028
2091,2339,965,965
2092,3051,5835,4579
2093,212,212,2028
2094,1391,3391,1242
2095,212,212,2028
2096,800,637,5963
2097,212,212,2028
2098,3051,212,1229
2099,5543,5543,6597
2100,2339,3053,769
2101,212,769,2028
2102,556,5917,5543
2103,1391,1641,1838
2104,2369,769,5543
2105,800,769,5963
2106,909,769,769
2107,212,637,2028
2108,2339,5917,5917
2109,2339,1242,965
2110,6306,6306,3981
2111,769,769,769
2112,212,212,2028
2113,3051,6306,6306
2114,2339,769,2369
2115,212,769,2028
2116,965,769,769
2117,212,212,2028
2118,212,212,2028
2119,1838,1838,743
2120,212,769,1433
2121,4693,769,6597
2122,2339,769,5543
2123,909,965,2369
2124,556,3053,5917
2125,2339,5917,5917
2126,4977,769,6597
2127,2339,3053,5917
2128,212,212,2028
2129,212,212,2028
2130,212,212,2028
2131,965,769,6597
2132,4579,769,6666
2133,2339,965,965
2134,212,212,4579
2135,1928,965,965
2136,4967,965,618
2137,909,769,769
2138,5562,3051,1229
2139,212,212,2028
2140,6327,6306,4579
2141,3051,212,2028
2142,212,637,1433
2143,800,637,1433
2144,212,212,2028
2145,212,212,2028
2146,212,212,2028
2147,212,769,2028
2148,212,212,2028
2149,769,769,769
2150,965,769,2369
2151,212,212,2028
2152,3981,3981,3981
2153,212,637,1433
2154,212,212,2028
2155,2339,3391,965
2156,6327,6306,2028
2157,1049,769,6666
2158,4693,1049,6597
2159,212,212,2028
2160,212,212,2028
2161,386,6306,2501
2162,212,769,6666
2163,212,212,2028
2164,212,212,2028
2165,212,769,2028
2166,2339,769,2369
2167,2061,5917,5917
2168,212,637,2028
2169,212,212,2028
2170,6327,212,2028
2171,212,212,2028
2172,2339,3053,5917
2173,212,769,4609
2174,212,212,2028
2175,1049,1049,2369
2176,965,769,769
2177,977,769,5963
2178,6327,6306,4579
2179,212,212,2028
2180,212,212,2028
2181,212,212,2028
2182,2339,769,6597
2183,2584,1049,618
2184,2339,3391,1242
2185,2339,3053,769
2186,5543,769,6666
2187,212,212,2028
2188,1391,3391,965
2189,1049,1049,6597
2190,212,212,2368
2191,212,212,2028
2192,6327,6327,1229
2193,2339,3053,5917
2194,1049,769,1433
2195,212,212,2028
2196,2339,3053,5917
2197,212,769,5963
2198,212,212,2028
2199,769,5917,5917
2200,212,769,769
2201,800,637,1433
2202,4579,5835,2028
2203,212,212,2028
2204,800,637,1433
2205,4977,6306,2369
2206,4764,769,5917
2207,212,212,2028
2208,212,212,2028
2209,212,212,2028
2210,212,212,2028
2211,2339,3053,3339
2212,800,5835,2028
2213,4967,769,530
2214,212,769,1433
2215,909,769,2369
2216,1049,1049,6597
2217,5141,3391,968
2218,212,637,2028
2219,1049,1546,2368
2220,212,212,2028
2221,1229,212,2028
2222,6140,769,2100
2223,800,212,2028
2224,212,212,2028
2225,212,769,6666
2226,556,965,5896
2227,6327,769,530
2228,4854,769,769
2229,556,3053,5917
2230,2339,3391,965
2231,2061,769,6666
2232,212,212,2028
2233,2339,769,5917
2234,1838,418,618
2235,212,212,2028
2236,4928,769,769
2237,769,769,2369
2238,800,212,2028
2239,212,212,2028
2240,212,212,2028
2241,212,212,2028
2242,556,6306,2369
2243,212,212,2028
2244,212,212,2028
2245,1838,769,5917
2246,212,212,2028
2247,212,212,2028
2248,212,212,2028
2249,4764,769,1433
2250,212,212,2028
2251,4579,769,5917
2252,800,637,2028
2253,212,212,2028
2254,212,212,2028
2255,212,212,2028
2256,6140,5917,5917
2257,212,212,2028
2258,212,212,2028
2259,212,212,2028
2260,6306,6306,3981
2261,2339,3053,5917
2262,3051,212,2028
2263,212,212,212
2264,909,769,769
2265,556,3053,5917
2266,2339,965,618
2267,212,769,2028
2268,212,637,2028
2269,1838,1838,1724
2270,2339,5917,5917
2271,212,212,2028
2272,2339,1641,743
2273,212,212,2028
2274,212,637,2028
2275,4579,769,5917
2276,2339,3391,965
2277,3981,769,5543
2278,212,212,2028
2279,2339,3053,5917
2280,965,1049,6597
2281,769,769,1160
2282,212,212,2028
2283,6327,5835,2028
2284,212,212,2028
2285,2339,1242,965
2286,1049,769,769
2287,2339,3053,769
2288,212,212,2028
2289,769,769,769
2290,212,212,2028
2291,2339,965,1838
2292,212,212,2266
2293,212,212,2028
2294,212,769,1433
2295,711,3391,968
2296,212,212,1433
2297,965,769,769
2298,965,5917,5917
2299,769,769,769
2300,212,769,5543
2301,556,6306,4579
2302,5543,5543,6597
2303,1391,645,1838
2304,212,212,2028
2305,212,212,2028
2306,2339,769,2369
2307,212,212,2028
2308,769,769,1433
2309,212,212,2028
2310,1391,645,1242
2311,2339,965,618
2312,4693,6306,618
2313,2061,769,5917
2314,212,212,2028
2315,6327,5835,1906
2316,212,212,2028
2317,212,212,2028
2318,1385,769,618
2319,769,769,2266
2320,769,769,292
2321,212,212,2028
2322,800,212,2028
2323,800,637,2028
2324,212,212,4579
2325,212,212,2028
2326,212,212,2028
2327,212,212,2028
2328,3981,6306,3981
2329,212,212,2028
2330,3981,3981,3981
2331,1838,2035,743
2332,1049,769,1433
2333,769,769,3464
2334,800,212,2028
2335,212,212,2028
2336,212,212,2028
2337,556,965,769
2338,5754,769,769
2339,2339,5917,5917
2340,2339,965,2369
2341,965,769,6597
2342,4967,769,5917
2343,212,212,2028
2344,2339,645,1838
2345,1838,769,2369
2346,769,769,1433
2347,6459,5917,5917
2348,3981,3981,3981
2349,4693,769,5543
2350,5754,5917,5917
2351,800,212,2028
2352,5994,618,1273
2353,965,618,5543
2354,769,769,769
2355,5754,769,5917
2356,2339,5917,5917
2357,873,530,2028
2358,212,212,2028
2359,2339,3391,965
2360,769,769,6597
2361,769,769,2028
2362,2339,3053,5917
2363,769,6306,4579
2364,800,212,2028
2365,212,212,2028
2366,1049,769,5543
2367,965,618,2369
2368,2339,3391,3053
2369,1803,5917,5917
2370,800,637,2028
2371,769,769,6666
2372,4764,769,5963
2373,212,212,2028
2374,212,212,2028
2375,212,212,2028
2376,1273,1273,618
2377,212,212,2028
2378,212,769,769
2379,212,212,2028
2380,3981,5835,2028
2381,2846,1641,2369
2382,4949,5917,5917
2383,212,212,2028
2384,212,212,2028
2385,212,769,6666
2386,212,212,2028
2387,212,212,2028
2388,4967,769,5917
2389,212,769,2028
2390,212,212,2028
2391,212,637,2028
2392,1391,3391,1838
2393,212,637,2028
2394,212,769,1433
2395,4967,5917,5917
2396,212,212,2266
2397,212,212,2028
2398,212,530,530
2399,2339,769,769
2400,6327,6327,1229
2401,212,637,2028
2402,909,769,2369
2403,212,212,2028
2404,4693,6306,2369
2405,965,1049,5543
2406,212,212,2028
2407,6327,6327,4579
2408,212,798,798
2409,2339,965,618
2410,212,212,2028
2411,6678,5917,5917
2412,212,212,2028
2413,212,212,2028
2414,2339,1242,1242
2415,1391,6140,968
2416,6327,5835,4579
2417,212,637,2028
2418,4693,3981,3981
2419,212,212,2028
2420,769,769,2028
2421,4693,1049,2369
2422,212,212,2028
2423,4579,4579,2028
2424,769,769,769
2425,3051,212,2028
2426,212,637,2028
2427,1474,769,769
2428,530,769,530
2429,212,212,2118
2430,212,212,2028
2431,212,212,2028
2432,212,212,2028
2433,556,618,6597
2434,3981,6306,2369
2435,212,212,2028
2436,212,212,2028
2437,6140,769,769
2438,6728,769,6666
2439,212,212,2028
2440,1049,6306,2028
2441,11,769,4609
2442,6693,769,769
2443,212,637,7057
2444,212,212,2028
2445,6678,769,769
2446,1049,798,798
2447,769,769,769
2448,556,3391,1762
2449,212,212,2028
2450,530,769,2028
2451,212,637,1433
2452,1925,769,5963
2453,3051,5835,2028
2454,212,212,2028
2455,556,3053,5917
2456,212,637,2028
2457,5851,6306,3981
2458,6140,6306,4579
2459,2339,2598,1838
2460,6327,769,1433
2461,212,212,1433
2462,212,212,2028
2463,212,637,1433
2464,212,212,2028
2465,212,212,2028
2466,212,637,5963
2467,212,769,769
2468,212,212,2028
2469,212,637,2028
2470,2339,3053,5917
2471,2339,5917,5917
2472,2061,769,769
2473,909,769,5917
2474,3981,3981,3981
2475,3051,5835,2028
2476,212,212,2028
2477,212,769,769
2478,1049,769,769
2479,2339,965,965
2480,4579,769,4609
2481,212,212,2028
2482,4977,6306,3981
2483,2339,1838,618
2484,2339,5917,5917
2485,4967,769,769
2486,212,637,6666
2487,212,212,2028
2488,3053,5543,618
2489,769,769,6597
2490,4589,5917,5917
2491,769,769,769
