ids,epoch_0,epoch_1,epoch_2
1662,232,461,654
1663,43,43,358
1664,208,208,208
1665,404,565,256
1666,24,698,144
1667,754,354,42
1668,205,232,67
1669,437,400,400
1670,818,806,456
1671,861,288,243
1672,859,629,36
1673,610,375,539
1674,159,724,220
1675,306,306,306
1676,297,297,297
1677,172,704,70
1678,526,623,253
1679,278,278,24
1680,756,759,190
1681,738,689,406
1682,527,351,493
1683,314,163,163
1684,376,707,784
1685,378,406,140
1686,119,119,119
1687,679,679,277
1688,523,540,815
1689,528,279,128
1690,676,362,791
1691,234,331,331
1692,279,399,718
1693,198,43,32
1694,459,404,325
1695,241,359,325
1696,22,160,486
1697,223,223,3
1698,385,611,7
1699,258,262,785
1700,673,673,761
1701,15,736,79
1702,658,658,658
1703,229,5,5
1704,102,63,326
1705,793,749,422
1706,806,214,708
1707,622,459,511
1708,105,273,127
1709,710,710,710
1710,531,507,644
1711,7,7,258
1712,653,653,761
1713,59,59,422
1714,512,323,221
1715,323,751,437
1716,505,70,135
1717,656,439,649
1718,697,145,145
1719,769,769,769
1720,36,36,393
1721,12,609,696
1722,127,804,547
1723,238,238,238
1724,232,232,423
1725,43,258,309
1726,41,41,272
1727,361,361,361
1728,202,202,401
1729,156,32,413
1730,396,396,75
1731,407,279,279
1732,471,648,507
1733,366,316,375
1734,458,458,161
1735,70,435,305
1736,182,769,176
1737,65,462,577
1738,408,558,548
1739,238,238,260
1740,88,325,325
1741,69,279,869
1742,529,529,784
1743,686,143,86
1744,405,405,405
1745,646,646,646
1746,447,687,263
1747,187,187,422
1748,309,309,202
1749,175,65,403
1750,362,378,866
1751,407,824,41
1752,259,458,837
1753,247,79,422
1754,372,32,709
1755,760,286,43
1756,186,186,186
1757,557,370,378
1758,246,378,378
1759,10,170,867
1760,240,9,291
1761,437,369,369
1762,404,112,416
1763,399,531,234
1764,595,505,280
1765,240,156,156
1766,422,422,68
1767,550,799,138
1768,54,568,484
1769,520,520,352
1770,249,457,163
1771,91,91,163
1772,300,529,637
1773,167,814,706
1774,565,330,396
1775,156,87,87
1776,328,328,247
1777,517,517,449
1778,105,105,771
1779,185,12,233
1780,740,683,480
1781,590,296,214
1782,119,800,317
1783,760,461,551
1784,419,135,667
1785,670,605,88
1786,616,330,233
1787,264,264,228
1788,513,650,366
1789,499,389,32
1790,386,18,421
1791,194,377,273
1792,724,724,79
1793,372,418,418
1794,355,775,385
1795,212,212,202
1796,635,792,635
1797,394,570,591
1798,156,156,156
1799,666,123,123
1800,741,187,181
1801,215,115,197
1802,140,98,14
1803,764,319,130
1804,42,42,42
1805,474,759,272
1806,830,830,128
1807,394,798,192
1808,172,215,503
1809,838,696,696
1810,641,531,467
1811,259,259,259
1812,282,244,164
1813,92,494,387
1814,404,404,9
1815,695,695,687
1816,781,777,511
1817,385,385,618
1818,454,247,732
1819,237,159,371
1820,690,690,371
1821,760,370,370
1822,173,643,643
1823,246,435,436
1824,406,526,433
1825,542,542,375
1826,482,49,824
1827,130,507,204
1828,287,848,170
1829,565,738,738
1830,826,826,308
1831,90,90,42
1832,280,280,280
1833,1,1,200
1834,741,197,200
1835,261,319,206
1836,503,186,403
1837,826,140,755
1838,206,206,496
1839,269,269,269
1840,852,187,253
1841,277,396,215
1842,137,488,744
1843,196,196,196
1844,222,583,563
1845,729,838,838
1846,212,212,212
1847,523,407,384
1848,348,80,158
1849,382,34,288
1850,435,231,488
1851,237,238,238
1852,835,835,689
1853,417,417,417
1854,24,402,192
1855,274,65,551
1856,408,408,620
1857,713,713,756
1858,828,487,191
1859,575,681,2
1860,809,279,457
1861,867,272,391
1862,713,716,782
1863,458,269,260
1864,245,643,173
1865,37,37,37
1866,407,407,33
1867,185,599,308
1868,382,723,258
1869,390,591,421
1870,608,389,566
1871,463,267,702
1872,491,821,505
1873,235,62,381
1874,333,523,379
1875,5,760,347
1876,396,612,421
1877,234,234,362
1878,561,561,71
1879,200,787,584
1880,207,869,316
1881,452,452,68
1882,588,588,3
1883,363,404,73
1884,497,689,689
1885,264,179,436
1886,776,318,498
1887,73,73,73
1888,310,839,839
1889,504,379,429
1890,431,82,282
1891,743,764,764
1892,710,496,319
1893,574,297,382
1894,439,835,369
1895,437,4,4
1896,265,265,265
1897,298,203,644
1898,378,628,380
1899,9,133,689
1900,66,763,447
1901,522,522,522
1902,46,46,730
1903,185,119,119
1904,199,665,767
1905,791,791,206
1906,204,736,670
1907,68,54,54
1908,724,724,781
1909,482,45,368
1910,88,88,76
1911,650,546,546
1912,320,320,761
1913,702,535,535
1914,337,772,37
1915,845,625,402
1916,816,572,721
1917,436,436,45
1918,428,428,143
1919,505,505,685
1920,853,218,218
1921,661,3,58
1922,119,750,7
1923,152,152,138
1924,329,682,705
1925,82,483,74
1926,246,5,246
1927,294,294,716
1928,278,387,387
1929,176,182,636
1930,148,58,268
1931,691,106,202
1932,555,674,192
1933,389,250,359
1934,383,582,143
1935,165,425,592
1936,209,233,383
1937,818,818,267
1938,365,365,365
1939,427,580,598
1940,799,322,251
1941,794,405,405
1942,698,198,198
1943,191,191,202
1944,274,382,679
1945,790,267,73
1946,332,333,333
1947,131,131,131
1948,512,45,88
1949,422,415,415
1950,383,326,316
1951,360,628,628
1952,366,523,225
1953,121,121,85
1954,205,571,63
1955,587,27,267
1956,211,571,860
1957,76,76,76
1958,416,416,416
1959,746,844,405
1960,376,654,183
1961,468,468,468
1962,40,375,251
1963,677,677,200
1964,240,72,665
1965,55,759,258
1966,257,792,351
1967,699,232,329
1968,799,799,667
1969,722,722,738
1970,6,565,689
1971,4,4,4
1972,401,208,143
1973,226,261,302
1974,552,543,387
1975,220,220,220
1976,585,370,585
1977,671,255,522
1978,354,354,354
1979,87,101,794
1980,391,391,234
1981,369,561,110
1982,27,830,645
1983,320,320,320
1984,630,630,82
1985,4,238,370
1986,402,833,776
1987,38,684,52
1988,155,155,181
1989,655,105,619
1990,165,138,20
1991,791,348,348
1992,723,723,233
1993,51,89,186
1994,63,521,298
1995,790,790,790
1996,114,114,319
1997,365,365,49
1998,161,122,369
1999,873,873,264
2000,287,27,253
2001,174,587,706
2002,193,499,499
2003,102,102,200
2004,691,651,651
2005,475,405,166
2006,279,279,20
2007,106,49,384
2008,247,393,393
2009,129,692,724
2010,21,21,21
2011,217,151,323
2012,664,190,279
2013,205,520,261
2014,101,316,225
2015,124,723,367
2016,167,167,65
2017,580,771,137
2018,368,759,733
2019,257,467,600
2020,347,347,347
2021,154,154,154
2022,26,95,407
2023,865,865,253
2024,690,690,228
2025,422,34,468
2026,406,347,430
2027,94,348,348
2028,338,796,749
2029,838,433,647
2030,21,164,647
2031,160,160,253
2032,804,67,16
2033,359,824,824
2034,302,261,639
2035,279,766,167
2036,162,162,83
2037,468,41,428
2038,870,35,190
2039,43,43,421
2040,576,70,70
2041,608,814,358
2042,213,213,213
2043,226,330,217
2044,500,500,54
2045,158,524,668
2046,296,595,197
2047,848,421,217
2048,840,679,278
2049,138,361,361
2050,202,668,150
2051,641,139,235
2052,253,534,275
2053,198,363,421
2054,239,440,668
2055,250,367,643
2056,603,81,374
2057,195,195,293
2058,386,406,76
2059,370,393,138
2060,213,209,315
2061,63,63,63
2062,70,70,181
2063,481,142,173
2064,127,341,132
2065,372,372,372
2066,463,389,361
2067,191,365,365
2068,213,112,393
2069,18,35,154
2070,158,158,158
2071,6,6,6
2072,202,751,341
2073,547,463,547
2074,867,867,32
2075,260,260,511
2076,327,310,310
2077,475,475,259
2078,810,359,393
2079,250,250,457
2080,269,613,288
2081,368,368,368
2082,297,296,27
2083,199,588,163
2084,743,129,418
2085,114,114,290
2086,171,745,203
2087,456,669,669
2088,37,873,136
2089,325,325,193
2090,7,680,169
2091,142,774,489
2092,454,454,412
2093,362,378,8
2094,826,360,360
2095,6,667,315
2096,2,10,660
2097,582,444,421
2098,262,535,258
2099,5,414,414
2100,424,47,506
2101,43,299,287
2102,371,351,278
2103,775,452,745
2104,18,18,679
2105,348,93,811
2106,390,358,174
2107,392,392,392
2108,494,712,712
2109,644,644,352
2110,82,48,415
2111,387,387,567
2112,499,48,178
2113,614,226,90
2114,182,59,336
2115,190,190,190
2116,253,48,26
2117,743,182,121
2118,138,347,378
2119,862,328,328
2120,506,519,107
2121,685,216,328
2122,437,389,801
2123,838,533,102
2124,630,297,192
2125,852,852,527
2126,655,94,683
2127,759,493,715
2128,509,323,507
2129,84,98,98
2130,234,234,55
2131,124,316,316
2132,165,25,561
2133,379,88,194
2134,385,246,246
2135,484,334,431
2136,181,181,181
2137,363,363,158
2138,112,112,112
2139,431,431,493
2140,477,176,698
2141,178,148,446
2142,867,867,93
2143,162,162,238
2144,166,684,160
2145,743,497,44
2146,521,514,425
2147,723,866,299
2148,45,45,45
2149,415,208,159
2150,633,85,217
2151,660,832,206
2152,404,404,430
2153,190,190,190
2154,734,734,734
2155,547,595,456
2156,114,114,430
2157,837,729,71
2158,862,316,316
2159,209,577,577
2160,216,216,865
2161,5,845,306
2162,79,79,398
2163,573,485,457
2164,458,695,412
2165,382,407,78
2166,207,331,667
2167,558,558,95
2168,162,162,162
2169,215,68,230
2170,327,579,161
2171,721,721,766
2172,78,78,679
2173,586,842,603
2174,493,566,491
2175,167,255,163
2176,581,849,60
2177,868,143,252
2178,788,329,195
2179,178,406,406
2180,471,872,246
2181,92,825,233
2182,340,340,290
2183,160,825,677
2184,402,402,402
2185,848,80,583
2186,43,390,381
2187,529,709,480
2188,498,776,297
2189,161,161,677
2190,47,47,197
2191,546,576,332
2192,88,65,9
2193,318,318,318
2194,383,95,95
2195,62,250,18
2196,377,137,137
2197,86,86,86
2198,739,522,327
2199,715,715,761
2200,83,79,79
2201,294,17,32
2202,331,20,421
2203,393,393,393
2204,743,743,122
2205,101,575,40
2206,252,856,687
2207,338,226,247
2208,20,20,313
2209,556,378,741
2210,441,370,370
2211,840,316,407
2212,733,233,246
2213,50,174,286
2214,523,523,19
2215,709,313,109
2216,174,174,367
2217,628,82,82
2218,279,279,144
2219,295,420,420
2220,409,554,290
2221,788,788,437
2222,402,402,402
2223,520,698,413
2224,397,397,449
2225,305,305,170
2226,523,275,630
2227,317,322,152
2228,220,665,187
2229,679,581,371
2230,489,342,173
2231,381,642,874
2232,133,133,100
2233,60,60,60
2234,366,417,404
2235,462,223,222
2236,70,856,232
2237,54,802,143
2238,619,536,557
2239,262,637,637
2240,865,172,288
2241,165,3,116
2242,325,325,198
2243,140,140,748
2244,261,200,760
2245,117,871,294
2246,247,300,338
2247,449,805,854
2248,356,713,764
2249,363,363,320
2250,462,565,293
2251,410,18,733
2252,749,642,176
2253,105,207,819
2254,746,746,746
2255,35,9,472
2256,795,795,137
2257,849,661,737
2258,661,677,733
2259,12,12,330
2260,102,404,268
2261,690,446,149
2262,138,138,279
2263,469,839,112
2264,435,55,55
2265,423,423,423
2266,542,542,331
2267,196,212,259
2268,163,163,163
2269,285,128,267
2270,425,425,761
2271,166,246,246
2272,268,430,678
2273,63,63,774
2274,792,204,237
2275,253,292,214
2276,722,722,341
2277,143,543,543
2278,411,45,307
2279,646,297,137
2280,124,124,124
2281,218,218,99
2282,485,202,806
2283,195,464,367
2284,40,178,178
2285,256,523,523
2286,369,369,192
2287,338,542,542
2288,643,643,37
2289,871,520,798
2290,206,75,119
2291,384,484,534
2292,148,148,104
2293,286,454,629
2294,237,362,468
2295,352,128,736
2296,94,181,240
2297,215,215,525
2298,450,228,591
2299,233,27,27
2300,24,24,858
2301,434,395,395
2302,66,175,826
2303,49,73,30
2304,811,811,530
2305,64,64,64
2306,801,7,7
2307,65,105,214
2308,361,305,85
2309,8,251,591
2310,267,102,102
2311,486,250,250
2312,295,257,325
2313,692,771,179
2314,756,421,747
2315,404,88,416
2316,393,811,383
2317,356,207,207
2318,82,369,113
2319,370,209,3
2320,58,85,58
2321,376,328,328
2322,703,261,216
2323,187,753,165
2324,63,345,791
2325,859,741,480
2326,460,200,822
2327,280,354,138
2328,325,37,132
2329,193,393,393
2330,255,354,354
2331,863,276,310
2332,383,506,165
2333,687,687,820
2334,195,195,195
2335,91,165,116
2336,831,831,139
2337,663,313,428
2338,332,332,771
2339,72,580,295
2340,111,111,313
2341,17,309,534
2342,712,686,424
2343,138,261,261
2344,469,128,203
2345,797,111,359
2346,520,520,698
2347,91,408,351
2348,268,849,849
2349,608,608,50
2350,777,761,261
2351,580,663,486
2352,404,113,125
2353,26,515,274
2354,203,81,97
2355,225,687,618
2356,27,871,127
2357,697,313,230
2358,209,209,209
2359,428,826,264
2360,826,600,600
2361,741,331,331
2362,871,873,724
2363,9,517,418
2364,858,858,368
2365,18,312,312
2366,710,574,272
2367,766,92,325
2368,10,595,595
2369,280,746,746
2370,619,407,260
2371,380,58,11
2372,812,252,687
2373,372,787,302
2374,40,40,808
2375,396,396,740
2376,155,625,36
2377,70,757,124
2378,333,77,77
2379,562,562,83
2380,392,392,392
2381,117,92,31
2382,858,731,457
2383,300,300,300
2384,678,522,138
2385,253,27,367
2386,111,114,6
2387,667,667,796
2388,407,407,407
2389,683,380,216
2390,245,245,766
2391,144,144,101
2392,217,294,250
2393,222,222,222
2394,172,361,281
2395,580,558,793
2396,193,684,63
2397,471,733,473
2398,799,345,322
2399,730,563,152
2400,430,9,254
2401,614,523,866
2402,610,866,56
2403,451,153,254
2404,376,453,281
2405,395,253,351
2406,240,240,199
2407,88,88,88
2408,115,115,154
2409,554,554,635
2410,138,178,405
2411,441,655,761
2412,499,499,418
2413,367,367,367
2414,263,814,219
2415,45,568,568
2416,286,51,667
2417,645,645,574
2418,495,707,101
2419,150,150,35
2420,99,714,639
2421,215,233,161
2422,816,770,329
2423,15,190,199
2424,46,46,265
2425,115,88,88
2426,279,279,617
2427,650,520,716
2428,672,672,435
2429,169,761,83
2430,286,279,279
2431,271,333,211
2432,107,107,211
2433,88,766,704
2434,215,215,215
2435,182,48,827
2436,372,819,372
2437,542,542,60
2438,156,275,198
2439,415,9,234
2440,305,181,100
2441,187,394,622
2442,253,712,79
2443,373,446,706
2444,515,515,22
2445,192,659,192
2446,74,291,119
2447,580,733,71
2448,194,194,174
2449,418,418,418
2450,246,51,484
2451,174,665,753
2452,422,239,253
2453,234,234,818
2454,629,399,602
2455,593,712,137
2456,423,423,423
2457,769,268,268
2458,270,270,9
2459,67,563,575
2460,290,290,143
2461,456,741,122
2462,182,261,246
2463,222,712,712
2464,393,332,292
2465,105,105,105
2466,156,287,663
2467,449,280,771
2468,3,461,362
2469,165,165,165
2470,856,856,856
2471,374,536,536
2472,294,294,294
2473,41,814,665
2474,707,707,851
2475,190,716,626
2476,676,332,114
2477,811,422,867
2478,46,46,287
2479,244,231,353
2480,205,724,624
2481,658,658,255
2482,529,754,754
2483,608,174,215
2484,228,228,228
2485,597,597,695
2486,66,552,863
2487,495,693,577
2488,94,650,819
2489,619,733,759
2490,858,804,228
2491,383,771,771
2492,523,608,428
2493,87,273,57
2494,26,274,350
2495,875,512,54
2496,304,567,208
2497,495,112,14
2498,337,337,337
2499,724,208,650
2500,122,379,174
2501,777,287,422
2502,55,55,37
2503,407,407,46
2504,198,198,198
2505,353,353,353
2506,448,448,296
2507,190,190,190
2508,202,388,414
2509,6,98,315
2510,721,284,206
2511,205,138,733
2512,672,494,446
2513,386,290,563
2514,619,619,619
2515,687,687,83
2516,302,335,556
2517,10,26,10
2518,140,418,140
2519,187,83,83
2520,205,205,205
2521,118,738,329
2522,404,404,76
2523,527,363,557
2524,126,126,773
2525,62,333,127
2526,278,684,684
2527,676,490,378
2528,728,840,70
2529,192,650,781
2530,819,819,18
2531,679,115,115
2532,163,522,368
2533,385,796,562
2534,406,45,62
2535,578,850,395
2536,579,19,410
2537,635,635,401
2538,473,332,167
2539,488,488,730
2540,165,165,452
2541,211,202,202
2542,252,337,390
2543,251,251,711
2544,179,297,297
2545,366,75,353
2546,167,301,278
2547,316,826,215
2548,43,27,27
2549,529,529,88
2550,98,671,150
2551,94,192,687
2552,79,555,869
2553,391,320,320
2554,145,145,145
2555,264,426,426
2556,791,293,464
2557,249,8,290
2558,166,386,85
2559,789,86,685
2560,341,484,140
2561,86,193,107
2562,384,484,484
2563,196,702,702
2564,262,418,418
2565,755,197,90
2566,110,697,561
2567,638,573,562
2568,279,279,279
2569,261,293,610
2570,670,670,477
2571,131,131,390
2572,64,242,182
2573,70,70,24
2574,325,384,188
2575,306,316,781
2576,45,733,454
2577,173,173,173
2578,479,643,197
2579,666,314,577
2580,67,67,67
2581,223,223,350
2582,74,341,798
2583,158,269,32
2584,557,557,557
2585,527,197,170
2586,0,221,221
2587,416,226,226
2588,798,662,41
2589,810,155,644
2590,751,10,532
2591,661,53,664
2592,618,357,436
2593,129,129,404
2594,12,774,585
2595,85,99,99
2596,172,440,85
2597,99,99,302
2598,632,384,366
2599,228,761,548
2600,757,88,453
2601,295,569,287
2602,765,275,202
2603,99,99,99
2604,31,666,94
2605,649,545,6
2606,416,832,446
2607,128,128,128
2608,327,869,764
2609,101,714,251
2610,79,79,275
2611,666,813,813
2612,16,16,232
2613,305,305,367
2614,873,827,840
2615,642,642,113
2616,344,481,230
2617,362,362,362
2618,698,473,7
2619,156,156,20
2620,48,302,55
2621,38,607,394
2622,667,667,770
2623,670,596,699
2624,338,338,246
2625,611,608,371
2626,279,279,32
2627,384,47,59
2628,189,372,261
2629,246,246,76
2630,862,743,530
2631,422,92,672
2632,179,568,106
2633,443,415,415
2634,161,160,29
2635,753,17,308
2636,390,198,370
2637,31,666,666
2638,6,6,259
2639,810,824,660
2640,802,568,425
2641,636,636,231
2642,412,169,207
2643,584,463,294
2644,517,846,771
2645,514,514,335
2646,718,833,833
2647,809,298,759
2648,137,137,407
2649,411,411,870
2650,239,822,822
2651,158,356,395
2652,766,563,563
2653,66,66,231
2654,556,797,145
2655,308,212,212
2656,697,397,697
2657,172,176,530
2658,160,344,412
2659,587,41,41
2660,217,557,557
2661,158,158,158
2662,63,840,15
2663,763,687,43
2664,185,128,117
2665,322,378,416
2666,34,34,77
2667,246,357,165
2668,427,427,427
2669,356,356,356
2670,480,610,672
2671,102,668,186
2672,290,260,58
2673,162,256,106
2674,529,181,167
2675,79,422,382
2676,65,200,167
2677,105,530,6
2678,329,200,784
2679,232,797,422
2680,280,280,593
2681,382,422,422
2682,541,764,764
2683,258,355,395
2684,394,394,445
2685,138,138,713
2686,295,20,199
2687,763,497,120
2688,35,870,287
2689,297,297,771
2690,234,238,238
2691,98,98,393
2692,397,130,130
2693,438,22,819
2694,470,470,560
2695,361,27,231
2696,228,10,228
2697,27,618,771
2698,316,316,185
2699,421,833,269
2700,587,847,498
2701,113,113,113
2702,91,167,232
2703,731,105,504
2704,423,34,287
2705,175,838,192
2706,279,361,269
2707,833,395,82
2708,121,95,95
2709,295,460,272
2710,689,310,310
2711,258,525,75
2712,441,260,34
2713,325,628,113
2714,237,534,225
2715,361,15,15
2716,666,99,673
2717,387,387,571
2718,198,160,422
2719,269,269,3
2720,458,458,402
2721,207,775,294
2722,781,555,371
2723,875,22,22
2724,222,870,463
2725,840,479,782
2726,72,72,72
2727,418,418,221
2728,377,751,523
2729,32,32,71
2730,20,344,397
2731,809,196,53
2732,569,810,128
2733,285,319,792
2734,452,866,240
2735,193,209,182
2736,121,348,348
2737,334,30,575
2738,873,717,815
2739,697,460,603
2740,408,228,873
2741,121,501,760
2742,609,458,119
2743,173,173,173
2744,255,38,71
2745,383,841,563
2746,166,166,45
2747,71,390,32
2748,392,392,843
2749,76,76,76
2750,586,335,205
2751,186,838,522
2752,633,26,408
2753,600,144,698
2754,567,736,736
2755,252,644,644
2756,595,447,187
2757,441,525,258
2758,236,422,753
2759,3,3,825
2760,350,350,316
2761,402,378,756
2762,691,611,866
2763,40,92,321
2764,769,769,769
2765,734,261,175
2766,418,418,246
2767,137,545,366
2768,826,224,374
2769,22,624,322
2770,666,397,763
2771,382,422,93
2772,723,594,776
2773,507,467,723
2774,671,742,742
2775,327,641,641
2776,295,283,574
2777,684,684,207
2778,20,163,163
2779,405,479,292
2780,143,83,67
2781,344,344,250
2782,595,828,685
2783,272,110,724
2784,185,129,205
2785,58,482,666
2786,122,268,435
2787,396,286,864
2788,95,174,552
2789,332,332,35
2790,394,626,588
2791,461,216,332
2792,30,249,204
2793,772,772,824
