ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,190,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,391,391,391
997,354,360,360,296,296,296
998,360,360,360,360,360,360
999,405,51,51,51,68,51
1000,119,112,262,147,147,147
1001,328,391,595,88,135,262
1002,804,203,294,87,203,105
1003,848,527,795,796,679,679
1004,59,174,273,391,391,113
1005,202,383,64,696,129,379
1006,229,190,380,190,190,190
1007,122,216,178,381,381,381
1008,413,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,381,381,19,132,135,135
1012,199,373,218,99,99,99
1013,314,391,291,156,156,156
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,344,345,345,345,345,345
1018,55,193,212,246,193,193
1019,391,184,345,345,345,345
1020,173,117,173,173,117,117
1021,173,305,595,173,173,173
1022,391,173,225,173,173,173
1023,264,280,280,280,280,280
1024,272,107,223,107,107,107
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,350,383,138,138,138
1028,109,350,383,383,719,383
1029,404,404,88,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,391
1033,418,418,418,418,391,391
1034,418,418,418,808,418,808
1035,194,297,194,297,297,429
1036,194,194,194,194,391,391
1037,194,194,194,194,194,194
1038,207,391,207,422,422,422
1039,380,43,43,43,43,43
1040,207,207,207,207,207,207
1041,196,386,386,154,386,386
1042,416,406,345,429,429,429
1043,429,345,345,345,345,345
1044,200,39,230,25,25,25
1045,36,36,36,36,36,36
1046,152,230,36,257,391,257
1047,193,250,250,210,391,210
1048,222,394,241,241,308,308
1049,212,15,210,250,250,250
1050,165,165,324,165,165,165
1051,258,165,165,165,165,165
1052,165,165,165,165,165,165
1053,391,210,382,210,35,35
1054,93,93,93,93,93,391
1055,93,70,93,391,391,391
1056,190,391,190,190,190,391
1057,190,333,333,391,190,190
1058,190,190,190,170,170,35
1059,379,379,379,379,379,379
1060,391,804,350,808,350,350
1061,379,391,595,391,391,391
1062,253,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,165,64,135,285,285,285
1067,360,130,365,130,130,130
1068,390,390,390,325,390,247
1069,423,174,390,336,336,336
1070,309,435,402,79,122,79
1071,380,380,380,380,380,380
1072,380,391,380,380,380,380
1073,380,380,380,380,380,380
1074,67,208,208,208,208,208
1075,208,208,558,208,208,208
1076,336,137,350,208,77,208
1077,243,391,18,308,308,391
1078,414,414,414,414,414,414
1079,62,62,380,422,248,248
1080,240,391,305,2,2,2
1081,305,391,305,305,305,305
1082,19,391,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,172,172,172,111,172,111
1086,167,392,193,250,250,250
1087,246,246,246,246,246,246
1088,362,246,246,246,246,246
1089,121,121,121,295,152,152
1090,121,121,121,391,391,391
1091,121,391,391,391,391,391
1092,330,114,392,330,330,330
1093,330,391,330,330,330,330
1094,330,330,330,393,393,393
1095,89,391,177,391,391,391
1096,158,177,177,177,177,177
1097,194,283,194,177,177,177
1098,277,277,317,276,276,276
1099,276,276,276,276,317,317
1100,167,284,317,317,317,317
1101,140,140,430,391,391,391
1102,230,230,230,230,230,39
1103,230,230,230,39,39,25
1104,318,318,318,318,318,318
1105,404,391,404,318,404,404
1106,318,391,391,318,318,318
1107,391,391,391,391,128,391
1108,117,117,117,270,117,117
1109,173,57,117,391,391,57
1110,122,405,274,230,405,405
1111,355,239,54,54,77,296
1112,432,155,155,155,155,155
1113,214,214,214,156,214,214
1114,164,164,52,42,42,202
1115,202,251,403,25,25,696
1116,129,129,64,64,64,64
1117,299,391,391,129,391,391
1118,129,129,129,134,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,320,348
1121,390,281,348,348,391,258
1122,391,391,391,391,391,391
1123,204,204,204,391,391,391
1124,391,391,204,204,204,391
1125,349,349,283,231,361,283
1126,349,349,349,349,349,349
1127,338,338,859,280,190,391
1128,78,297,78,377,297,297
1129,362,391,5,100,100,5
1130,65,12,6,6,6,6
1131,55,88,193,339,339,339
1132,339,339,55,339,218,218
1133,339,11,11,339,339,339
1134,436,430,20,20,20,20
1135,55,55,55,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,315,315
1138,191,180,191,191,191,191
1139,166,191,595,191,292,191
1140,1,1,391,391,391,1
1141,391,1,391,391,391,1
1142,391,391,138,391,391,391
1143,132,271,127,359,138,302
1144,389,127,127,127,127,127
1145,349,127,297,127,127,127
1146,391,236,306,91,217,217
1147,6,6,46,88,88,88
1148,19,19,42,261,306,217
1149,353,96,249,277,411,411
1150,362,140,254,140,84,140
1151,321,385,321,321,321,321
1152,365,365,365,391,391,391
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,353,409,409,409
1156,129,132,64,51,51,51
1157,409,306,873,409,409,110
1158,75,75,75,75,75,75
1159,273,225,117,73,73,75
1160,326,74,75,73,74,75
1161,116,213,213,213,213,213
1162,199,236,320,236,236,236
1163,235,236,236,236,236,236
1164,55,193,246,246,100,100
1165,193,193,193,193,193,193
1166,193,193,339,339,193,193
1167,236,158,386,386,386,386
1168,199,199,199,199,199,199
1169,72,173,273,274,199,199
1170,394,70,123,123,123,123
1171,55,88,302,37,37,37
1172,91,290,91,91,290,290
1173,356,178,356,351,351,351
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,91,91,91,148,148
1178,391,382,382,382,382,382
1179,404,404,56,318,267,205
1180,147,88,88,404,404,404
1181,328,334,268,328,328,268
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,247,398,398,398,398
1186,18,38,38,38,38,398
1187,398,398,398,398,398,398
1188,90,496,576,496,496,533
1189,353,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,254,254,794,254,254
1192,154,391,196,391,391,391
1193,314,197,120,217,120,217
1194,255,160,160,160,160,160
1195,383,160,145,160,160,160
1196,421,160,160,391,391,160
1197,152,152,152,152,152,152
1198,152,152,152,152,391,391
1199,152,152,152,152,121,152
1200,366,391,342,75,75,256
1201,391,391,342,644,342,342
1202,391,391,342,47,342,342
1203,91,91,91,150,150,91
1204,375,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,361,136,136
1207,361,305,136,136,391,391
1208,136,305,595,136,309,136
1209,161,161,161,161,161,161
1210,161,161,161,156,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,423,361,194,136,136,136
1216,190,170,361,190,361,361
1217,34,361,361,425,425,425
1218,246,178,178,178,178,178
1219,114,114,114,391,391,114
1220,217,314,381,193,193,193
1221,265,265,265,265,265,41
1222,175,265,265,265,265,278
1223,288,228,379,228,379,228
1224,337,273,199,273,273,273
1225,273,305,273,762,292,587
1226,2,324,273,314,314,314
1227,391,167,167,167,387,167
1228,167,167,167,167,167,167
1229,167,393,167,167,292,167
1230,240,240,240,240,240,391
1231,240,240,240,240,240,240
1232,322,391,240,240,391,391
1233,320,320,595,320,320,320
1234,320,320,320,320,320,320
1235,320,320,391,320,320,320
1236,155,155,155,391,391,391
1237,230,155,155,155,155,155
1238,155,155,155,155,155,155
1239,367,305,8,8,8,8
1240,72,381,114,36,36,114
1241,369,39,405,39,39,39
1242,364,375,375,375,114,375
1243,364,114,114,306,306,306
1244,202,261,203,203,203,203
1245,138,391,214,38,38,38
1246,275,258,258,258,258,258
1247,71,272,272,272,272,272
1248,38,38,38,38,38,38
1249,43,38,38,311,311,311
1250,398,38,38,463,38,463
1251,814,391,368,368,368,368
1252,149,391,77,814,344,344
1253,149,149,149,220,149,220
1254,55,315,317,317,283,221
1255,374,328,111,45,45,45
1256,221,118,254,221,254,254
1257,204,147,147,147,147,147
1258,202,253,148,253,253,253
1259,306,306,306,306,68,68
1260,306,306,332,332,332,397
1261,8,332,202,55,55,55
1262,246,246,246,246,246,246
1263,246,291,291,291,291,291
1264,291,291,291,291,291,291
1265,133,186,291,218,69,321
1266,317,362,362,362,362,362
1267,250,250,250,250,391,391
1268,362,112,112,391,9,391
1269,390,26,26,26,292,26
1270,269,26,26,26,26,26
1271,137,152,297,403,403,403
1272,401,128,128,128,128,128
1273,318,341,352,401,401,401
1274,341,644,341,267,267,117
1275,355,355,355,355,355,355
1276,131,54,58,127,127,127
1277,355,355,355,355,355,355
1278,254,254,254,254,412,412
1279,317,254,254,254,254,254
1280,254,254,99,254,233,254
1281,306,344,297,349,400,400
1282,133,317,76,133,133,254
1283,418,469,297,250,56,297
1284,119,64,64,64,64,64
1285,181,119,119,381,129,129
1286,107,107,64,64,64,64
1287,233,45,45,45,45,45
1288,33,406,255,406,410,410
1289,55,221,391,8,391,188
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,137,270,270,270,270,270
1293,87,137,137,137,137,137
1294,137,137,371,371,371,371
1295,225,305,137,72,72,137
1296,41,41,41,41,41,41
1297,41,41,278,41,289,289
1298,32,41,41,41,41,41
1299,50,50,110,156,156,156
1300,253,253,253,253,253,253
1301,263,263,253,253,253,253
1302,408,391,408,408,408,408
1303,391,391,408,408,408,408
1304,87,87,87,87,87,87
1305,424,425,425,425,425,425
1306,425,391,425,425,425,425
1307,391,425,391,391,391,391
1308,80,391,80,80,80,80
1309,80,80,28,87,856,856
1310,17,80,80,80,80,80
1311,237,237,391,237,237,237
1312,290,237,437,237,237,437
1313,237,237,237,237,237,237
1314,401,244,328,298,298,298
1315,192,192,192,192,391,192
1316,271,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,391,71,78,78,71
1321,63,391,63,389,63,63
1322,97,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,144,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,251,251,144,369,369
1328,298,298,298,391,292,587
1329,229,229,288,5,5,5
1330,283,285,223,165,271,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,165,165,121,165,165
1334,259,259,365,46,252,148
1335,287,391,211,202,211,211
1336,196,196,262,262,262,262
1337,198,198,24,24,24,24
1338,286,219,219,857,204,204
1339,165,165,165,165,165,165
1340,269,213,217,217,217,200
1341,303,303,391,391,391,391
1342,342,391,366,366,366,366
1343,127,39,389,389,389,389
1344,309,391,391,391,391,391
1345,7,282,31,282,282,282
1346,43,43,43,43,43,43
1347,105,856,538,538,696,696
1348,217,213,217,197,197,197
1349,167,167,167,762,391,391
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,348,348,351,79,79
1354,303,303,303,391,391,391
1355,296,54,14,360,360,360
1356,435,26,421,252,421,252
1357,214,42,214,42,78,78
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,391,247,391
1361,158,273,273,19,19,19
1362,368,368,391,368,368,368
1363,6,37,391,123,123,123
1364,73,73,73,128,73,73
1365,129,119,354,354,354,354
1366,317,233,254,254,254,254
1367,360,201,379,379,130,130
1368,437,330,391,391,391,391
1369,391,391,391,71,351,79
1370,283,205,283,283,194,194
1371,391,391,391,372,391,391
1372,181,181,181,181,181,181
1373,354,354,783,354,354,354
1374,10,391,391,391,391,391
1375,249,249,249,249,391,391
1376,398,391,398,398,398,398
1377,216,216,216,216,216,216
1378,44,317,317,317,317,317
1379,58,58,58,348,58,58
1380,95,280,95,95,95,95
1381,147,132,374,374,129,132
1382,171,171,171,171,171,171
1383,358,324,324,146,136,309
1384,214,214,214,214,214,214
1385,391,391,391,94,391,94
1386,215,215,215,215,215,215
1387,405,416,405,416,405,405
1388,186,221,186,133,133,133
1389,641,712,208,762,391,391
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,297,228,406,228,228,228
1393,323,323,323,391,391,391
1394,129,396,414,18,124,376
1395,306,306,595,306,306,306
1396,290,394,394,399,85,134
1397,49,391,49,295,391,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,391,305,391,30,30,30
1401,59,137,137,137,137,137
1402,287,257,257,257,391,391
1403,204,204,204,101,204,101
1404,244,391,391,391,391,244
1405,85,85,85,85,391,391
1406,372,70,70,322,70,70
1407,65,65,65,65,65,65
1408,421,135,135,309,165,309
1409,370,40,370,391,370,391
1410,213,226,226,226,226,226
1411,290,91,150,290,290,290
1412,5,87,87,87,87,87
1413,793,391,387,325,387,387
1414,8,8,8,8,8,8
1415,348,390,390,275,79,79
1416,199,199,274,164,421,421
1417,152,58,58,58,58,58
1418,211,391,178,145,145,145
1419,373,373,373,373,373,373
1420,163,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,391,391,391
1423,391,209,664,664,664,664
1424,363,305,287,287,287,287
1425,318,326,168,326,168,326
1426,192,192,192,192,192,192
1427,329,362,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,29,391,391,185,185,185
1431,180,10,103,67,67,67
1432,49,49,391,391,49,49
1433,259,259,259,259,259,259
1434,362,250,362,362,362,362
1435,282,282,391,391,282,391
1436,391,57,57,57,57,57
1437,380,380,391,380,380,380
1438,181,354,181,181,181,181
1439,37,305,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,330,392,392,392
1443,186,225,350,225,225,225
1444,306,194,135,361,361,361
1445,158,423,423,423,423,423
1446,390,122,58,122,122,122
1447,306,194,391,194,194,194
1448,150,150,150,150,150,150
1449,212,698,411,411,277,277
1450,430,430,430,430,430,430
1451,374,50,50,374,374,374
1452,110,394,394,427,427,388
1453,272,272,272,223,223,223
1454,294,361,202,636,636,636
1455,354,64,64,64,64,64
1456,1,6,6,6,6,6
1457,393,167,167,167,167,167
1458,77,49,185,49,49,49
1459,856,28,87,87,87,87
1460,390,391,486,252,358,252
1461,199,77,211,211,211,211
1462,92,92,92,256,256,256
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,42,239,210,21,21,21
1466,178,178,178,178,178,178
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,24,275,198,198,198,198
1470,63,63,63,63,63,63
1471,124,391,391,124,124,124
1472,127,26,371,264,371,351
1473,211,211,211,211,211,211
1474,283,435,137,282,137,137
1475,208,202,202,202,202,202
1476,380,272,32,380,380,380
1477,296,391,391,391,391,391
1478,415,415,415,391,293,293
1479,105,341,377,306,297,696
1480,66,66,66,66,66,66
1481,158,199,158,158,158,158
1482,259,259,391,259,391,259
1483,188,350,350,350,350,350
1484,278,278,278,391,278,278
1485,219,250,399,399,88,88
1486,212,416,416,416,416,416
1487,130,130,130,130,130,130
1488,210,40,40,40,40,40
1489,288,229,292,292,292,292
1490,391,308,308,308,308,308
1491,338,50,107,55,55,50
1492,445,414,414,43,43,43
1493,303,303,309,309,309,309
1494,332,332,332,332,332,332
1495,106,68,386,416,416,416
1496,54,54,54,54,54,54
1497,156,278,97,278,278,278
1498,318,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,135,365,120,120,120,120
1502,412,391,412,391,412,723
1503,215,215,215,215,215,215
1504,2,150,238,43,43,43
1505,285,391,135,135,354,354
1506,39,64,64,271,64,64
1507,422,387,278,207,207,207
1508,20,163,163,163,163,163
1509,370,391,370,391,370,391
1510,390,351,355,355,355,390
1511,64,305,138,379,379,379
1512,293,293,76,76,76,76
1513,272,272,337,275,275,275
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,359,252,359,359,359
1517,62,4,391,391,391,391
1518,196,205,205,205,205,205
1519,17,407,407,407,407,407
1520,45,315,89,315,283,315
1521,43,391,43,43,43,391
1522,194,194,194,297,194,297
1523,280,223,223,391,391,391
1524,418,418,418,391,418,391
1525,279,279,279,279,279,279
1526,822,172,391,18,18,18
1527,190,391,190,190,190,426
1528,222,290,290,78,214,214
1529,245,391,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,537,537,595,537,537,537
1533,219,164,164,37,37,37
1534,260,260,260,260,260,260
1535,90,109,90,90,90,90
1536,140,254,140,140,140,140
1537,138,305,595,138,138,138
1538,58,435,390,71,71,71
1539,367,145,335,422,422,422
1540,391,135,135,135,135,376
1541,8,8,8,8,8,8
1542,78,159,203,264,264,264
1543,229,229,394,394,394,394
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,392,167,167,167,167,167
1547,402,351,351,351,351,351
1548,344,344,344,391,391,391
1549,398,398,398,398,398,398
1550,49,49,49,49,48,48
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,126,258,252,258
1554,422,391,264,264,264,264
1555,207,207,207,207,207,207
1556,373,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,404,341,341,391,341,341
1560,398,398,398,398,398,398
1561,390,165,165,165,165,165
1562,188,120,120,225,225,225
1563,27,407,192,287,83,27
1564,265,70,70,391,70,391
1565,243,156,124,105,124,124
1566,323,323,595,197,197,323
1567,175,43,202,202,202,202
1568,86,264,93,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,414,414,278,278
1572,225,75,340,296,225,117
1573,222,222,222,222,222,222
1574,171,171,323,171,171,171
1575,377,389,595,389,389,389
1576,124,124,124,124,124,124
1577,301,301,301,364,364,364
1578,390,390,390,390,390,390
1579,10,391,407,407,10,407
1580,245,370,238,308,308,308
1581,186,324,55,138,138,138
1582,138,233,332,332,188,188
1583,66,67,67,391,391,391
1584,391,416,416,416,47,47
1585,211,407,10,10,391,10
1586,272,275,311,423,423,423
1587,169,169,391,752,259,169
1588,326,73,244,342,244,244
1589,68,395,313,188,239,313
1590,391,391,322,391,391,391
1591,130,130,36,586,586,586
1592,293,76,76,317,76,76
1593,43,391,43,391,391,391
1594,211,211,211,211,211,211
1595,386,262,262,259,262,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,77,102,211,725,725,725
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,390,26,428,428,28
1603,190,349,190,190,190,190
1604,435,389,389,389,389,389
1605,362,362,362,362,362,362
1606,233,61,61,233,233,233
1607,255,255,255,231,255,255
1608,254,233,233,233,233,233
1609,113,288,288,210,211,211
1610,205,305,191,191,191,191
1611,360,360,360,360,360,360
1612,374,134,337,337,337,337
1613,40,40,40,40,40,40
1614,302,339,339,339,339,339
1615,120,391,120,120,391,391
1616,365,365,365,365,292,365
1617,207,391,207,207,207,207
1618,428,428,428,391,391,391
1619,209,209,209,209,391,391
1620,285,271,271,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,391,295,57
1623,66,17,391,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,404,404,404
1626,413,413,413,437,437,437
1627,303,303,303,157,303,157
1628,279,279,279,394,391,391
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,814,81,814,814,814
1633,421,421,391,421,358,19
1634,293,365,153,391,153,391
1635,265,265,127,41,41,41
1636,327,130,64,383,130,295
1637,34,170,170,391,387,391
1638,436,436,436,436,436,436
1639,156,297,156,297,297,297
1640,150,150,150,150,150,150
1641,169,246,391,381,381,381
1642,363,22,22,391,22,22
1643,43,305,43,43,292,391
1644,12,12,391,391,391,1
1645,169,169,169,391,169,169
1646,320,320,391,391,320,320
1647,53,109,383,99,99,99
1648,70,391,70,70,70,70
1649,124,124,124,265,124,124
1650,272,34,190,35,35,34
1651,310,329,310,310,310,310
1652,106,26,99,369,99,99
1653,66,66,66,66,66,66
1654,252,152,152,152,152,152
1655,8,8,8,391,391,391
1656,131,211,77,77,211,211
1657,51,51,51,51,221,362
1658,99,221,362,362,362,362
1659,24,275,264,86,275,275
1660,298,298,298,391,391,391
1661,160,160,160,160,145,160
1662,391,212,42,814,15,15
1663,326,326,326,326,326,326
