ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
771,3061,1759,1049,1049,1049,1049
772,2924,54,54,54,54,54
773,3122,1089,1089,1089,1110,1089
774,1642,2836,1642,1642,1642,1642
775,3283,186,3145,186,186,186
776,1642,1829,3422,186,186,186
777,1407,1155,466,466,466,466
778,3404,3404,735,1956,1956,774
779,2775,2775,2775,2775,2775,2775
780,1293,3358,1665,3358,3358,3358
781,2317,465,2863,1149,1149,2863
782,3169,3144,1136,3144,3144,3144
783,2824,2991,2991,3232,3232,3232
784,2214,1308,3069,1308,1308,1308
785,3232,3286,1564,3286,3286,3286
786,516,163,163,163,163,163
787,516,710,710,710,710,710
788,1918,516,602,149,149,149
789,2624,1156,2624,2624,2624,2624
790,1,2615,524,2013,2615,2013
791,1918,1052,1052,2932,2615,2615
792,2452,1387,2422,2595,3471,2595
793,581,1387,2103,4268,1215,2103
794,1955,2833,501,501,501,501
795,3157,378,378,679,679,679
796,2960,3859,2461,2599,2599,2599
797,0,3309,0,3309,3309,3309
798,3192,2389,3066,3066,0,0
799,2472,3192,399,3192,3192,3192
800,3008,1211,2384,3278,1211,3278
801,340,578,2904,2904,2904,2904
802,2249,3057,186,2978,186,186
803,2249,0,0,810,135,135
804,1232,0,2050,2050,2050,311
805,1067,2243,561,561,561,561
806,931,2361,4321,311,2050,311
807,789,690,789,789,275,789
808,789,690,3402,617,918,918
809,789,6158,6158,1916,1916,1916
810,1451,3583,3583,3399,3399,3399
811,839,2713,3583,1886,3247,3247
812,2051,2051,2328,0,2881,2881
813,485,472,3443,3443,648,648
814,2957,1422,3115,3115,3115,3115
815,472,472,472,472,472,472
816,2530,2530,2530,2530,103,103
817,3054,583,2939,1190,73,73
818,0,583,0,0,0,0
819,244,3189,3515,1688,3515,3515
820,1787,578,3139,3139,3139,3139
821,886,2057,2057,2057,2057,2057
822,202,1236,1236,1236,1236,1236
823,2041,0,2041,2041,2041,2041
824,2041,265,1769,1149,1149,1036
825,2872,35,3069,4268,35,35
826,1687,766,784,1687,3236,3236
827,0,3165,0,0,0,0
828,163,163,3205,1305,1317,1305
829,1447,2718,1447,1781,1781,1447
830,1542,1542,2259,2259,2259,2259
831,1166,2916,1617,759,759,759
832,956,2514,1554,2820,2820,2820
833,3145,2149,2765,2765,2765,2765
834,300,901,1770,1770,1770,1770
835,3368,0,3368,3368,3368,3368
836,2402,555,0,1197,1953,1953
837,0,5018,790,5018,0,3089
838,1831,1900,1900,2634,2634,2634
839,1900,3089,1900,3089,3089,2634
840,1129,2933,955,3321,3321,3321
841,2865,2865,0,2286,2286,2286
842,1412,194,2473,529,2473,2473
843,818,637,1643,704,704,704
844,3109,3109,1903,1903,1903,1903
845,3122,2835,3215,2770,2770,2770
846,455,1782,0,3468,3468,3468
847,25,1146,3458,3458,3458,3458
848,3456,1507,79,74,74,74
849,1318,0,2359,131,2170,2170
850,1924,0,123,123,123,123
851,0,0,0,0,0,0
852,2069,1938,1938,1938,1938,1938
853,1852,1507,1507,1507,1507,1507
854,1452,1507,2069,1507,1507,1507
855,1190,1376,944,1376,1376,1376
856,723,194,194,194,2930,2102
857,2473,1458,1458,3373,103,103
858,1834,187,2220,2220,187,2220
859,609,1874,440,440,3372,3372
860,187,849,60,849,849,849
861,919,1970,919,919,919,919
862,124,1024,1024,3220,3220,1024
863,579,1443,990,3407,3407,1683
864,610,610,590,6621,1532,1532
865,4825,610,4471,610,610,610
866,610,610,4515,4515,4515,4515
867,2910,2394,442,2308,2759,2759
868,3162,3959,313,313,1157,313
869,483,2759,483,313,313,313
870,2584,2584,2584,2584,2584,2584
871,1174,3088,2584,1436,1436,1436
872,1174,3088,2584,2584,2584,2584
873,157,218,218,218,218,218
874,2759,2759,493,493,493,493
875,3504,3504,2193,3797,3797,3797
876,111,111,111,2206,4375,2672
877,2176,3062,3062,3062,3062,3062
878,399,1548,442,2043,2043,2043
879,2018,675,2018,3151,3151,3151
880,2018,3216,3216,212,212,212
881,2018,2018,2018,3151,3151,3151
882,37,3221,808,145,145,145
883,1411,145,1411,1128,1678,1678
884,1411,1273,0,6775,1273,1273
885,501,1540,6071,2991,2439,2439
886,2555,331,331,331,3069,3069
887,338,2309,2141,0,654,1119
888,1431,2068,2350,2068,2068,2068
889,841,841,841,3129,3129,3129
890,3271,4344,0,1820,1820,1820
891,3331,1273,1273,1273,1273,1273
892,743,743,1273,1273,1273,1273
893,743,743,1273,743,743,1273
894,1132,0,0,131,131,131
895,3025,3025,3942,4866,3942,3942
896,1132,256,131,131,0,131
897,2723,2393,2393,2305,2305,2305
898,654,2429,3127,3127,3127,3127
899,654,6571,3127,3372,284,3372
900,1504,0,1615,1615,1615,1615
901,3282,3282,1615,2959,1615,1615
902,2596,1791,1791,1791,1791,1791
903,3397,1766,2803,1433,1766,1766
904,2044,0,1944,1653,2028,2028
905,1730,1944,1730,1730,1730,1730
906,392,2271,864,864,864,864
907,1152,20,3384,1370,1370,1370
908,163,2015,1882,3384,3384,3384
909,3162,2796,1157,1473,1473,1473
910,2279,2279,2037,1124,1124,1124
911,1728,2279,1728,1728,1728,1728
912,305,3358,3144,579,579,579
913,2270,20,440,1136,1136,1136
914,187,2721,1832,2721,2721,2721
915,346,346,346,1247,1247,1247
916,2226,988,2388,2388,722,722
917,1247,2852,77,77,77,77
918,546,3065,2942,3065,3065,3065
919,630,2942,2942,2942,2942,2942
920,2942,2942,1869,3065,3065,3065
921,1344,597,804,234,804,804
922,438,1950,1017,1017,1017,1017
923,800,2643,2829,2643,2643,2643
924,2184,3032,4142,2602,2602,2602
925,2419,280,280,412,412,412
926,1308,1839,2698,2752,2752,2432
927,1821,1344,1685,0,0,0
928,95,20,3200,20,20,20
929,1821,3,1832,800,800,800
930,934,56,2614,3130,3130,3130
931,2176,934,1228,2614,566,2614
932,2473,680,1438,3459,3459,3459
933,1008,0,1935,1529,1529,1529
934,0,45,2097,2097,2097,2097
935,3119,1153,1847,0,1847,1847
936,1624,2143,1624,1624,1624,496
937,597,597,1821,1821,1821,1821
938,597,2051,1885,1885,2051,2051
939,1335,1478,1478,1478,579,579
940,1001,1478,1391,1391,1391,1391
941,3225,481,1813,1813,1813,1813
942,2501,2193,3504,545,545,545
943,3504,658,1630,1079,3797,658
944,1559,1559,1559,1559,1559,1559
945,1160,1149,1149,1149,1149,1149
946,1072,1478,3407,3407,3407,3407
947,1058,1970,0,0,0,0
948,3372,906,1426,3134,1612,943
949,2214,2660,1251,2333,2333,2333
950,66,1913,1913,1913,1357,1357
951,2002,1335,739,739,739,739
952,931,2292,645,645,1067,1067
953,1033,0,2712,1033,1033,6568
954,2666,2666,2666,2666,2666,2666
955,1345,2295,4360,2295,6854,2295
956,1831,0,2834,0,0,0
957,6719,6719,6719,6719,1788,1788
958,1558,1558,0,2111,2111,2111
959,1788,1788,1865,1865,1865,1788
960,2882,1907,1670,1560,297,297
961,2472,2264,1252,1421,2518,2518
962,1473,2782,1000,1306,1000,1000
963,516,540,1731,1731,1731,710
964,2214,3043,2942,1816,1816,1816
965,654,3399,2626,152,710,152
966,0,2155,1420,1149,3220,3220
967,65,2826,3342,0,0,0
968,1024,965,965,1970,1970,1970
969,3068,3358,0,161,0,0
970,1096,2598,1077,2774,2774,2774
971,967,3075,808,3075,926,926
972,163,2239,2671,1172,1172,1172
973,2671,2671,562,3019,3019,3019
974,2671,1182,2694,2694,2694,2694
975,0,0,0,6775,3197,3197
976,594,4446,4446,906,906,906
977,281,2290,1874,1874,1874,1874
978,3036,639,639,1212,1212,1212
979,2819,2819,791,2819,2819,2819
980,2863,2863,2863,2863,2863,2863
981,300,579,1307,1478,1478,1478
982,2924,2280,685,685,685,685
983,3368,2667,2280,2280,2280,2280
984,2563,1746,1285,2622,2315,2315
985,3457,2264,5126,691,5126,5126
986,2126,2126,1012,0,1834,1834
987,3451,2641,2480,3451,3451,3451
988,2966,2966,2966,2480,2041,2041
989,2966,2966,583,2480,2480,2480
990,2249,2657,2657,1287,1287,1287
991,164,2190,1666,2057,2057,2057
992,693,693,420,2627,2627,2627
993,1016,1000,1124,3222,3222,3222
994,3271,1602,1124,1124,1602,2219
995,1326,1326,1326,1602,1326,1326
996,1674,1195,693,0,0,0
997,3326,726,1751,282,282,282
998,693,1674,567,1674,1674,1674
999,2902,997,2270,2270,2270,2270
1000,3162,1724,2892,2892,2892,2892
1001,2455,0,0,287,1040,287
1002,3478,2622,2622,2622,2622,2622
1003,1583,4468,6575,6265,4357,4357
1004,1061,3189,3383,0,0,1400
1005,1431,702,2069,2069,1959,2069
1006,1807,6146,4955,3004,3004,2499
1007,1431,6775,2653,702,702,702
1008,2234,2337,676,676,676,676
1009,371,515,515,515,515,515
1010,2234,515,515,515,515,515
1011,1409,990,2653,2653,2653,2653
1012,253,470,1725,112,112,112
1013,1409,3228,3228,3228,3228,3228
1014,1925,2754,1571,2952,1779,1779
1015,609,1571,1571,2754,2754,2754
1016,609,2754,440,2754,2754,2754
1017,3191,1779,1779,3360,440,440
1018,608,2999,1805,2182,828,2323
1019,1821,3,1821,1821,1821,1821
1020,1668,409,1668,2519,1668,6519
1021,409,0,305,305,305,305
1022,0,2500,1024,2500,2500,2500
1023,1527,1923,1957,2499,2499,2499
1024,1739,2517,3152,3152,3152,3152
1025,3359,3359,1212,3077,3359,1212
1026,2958,2538,2538,2538,2538,2538
1027,1857,1857,1857,1956,279,279
1028,3309,2498,1258,1870,3636,3636
1029,3166,3166,904,3410,3410,3410
1030,1707,3358,768,3358,768,3358
1031,1707,3358,768,1707,1707,1707
1032,2512,1398,2898,2898,2898,2898
1033,3275,2629,2629,5281,0,0
1034,2555,2572,1398,1398,1398,1398
1035,2960,2244,437,301,2960,2960
1036,2960,2795,2795,2123,2795,2795
1037,394,2795,708,394,394,394
1038,15,0,1653,2028,1653,1653
1039,2044,2120,2044,2044,2044,2044
1040,15,2671,2671,2671,2671,2671
1041,767,889,82,1779,1779,1779
1042,475,475,475,475,2163,475
1043,1779,2305,2305,2163,2163,2163
1044,2015,6836,2827,1682,1682,3190
1045,3122,1155,2474,2474,555,2474
1046,2924,2372,107,107,107,107
1047,132,132,779,779,0,779
1048,2910,3278,1302,1302,752,752
1049,2113,3165,72,383,2518,3371
1050,2340,3515,2340,2340,2340,2340
1051,2399,2399,1930,2340,3515,2340
1052,2790,1196,1196,1196,1756,1196
1053,1061,2722,2848,2,700,700
1054,3397,252,1766,1766,1766,0
1055,1064,103,6515,0,0,0
1056,3346,0,3346,487,3346,0
1057,673,5554,673,673,673,673
1058,467,1710,2689,2689,11,11
1059,2048,1634,3208,3208,2048,655
1060,0,1744,1744,1744,1744,1744
1061,673,673,673,673,3304,3304
1062,1787,574,341,574,574,574
1063,2431,139,1405,1405,1405,1405
1064,2431,139,139,139,139,139
1065,2866,3508,3508,3508,3508,3508
1066,2463,2463,1994,1994,1994,1994
1067,3111,239,239,716,716,716
1068,2966,2399,1147,2399,100,100
1069,1522,1522,1522,3256,1522,1522
1070,2249,1135,1049,1049,1049,1049
1071,399,399,399,1473,1473,1473
1072,700,3120,700,700,700,700
1073,1222,2509,3142,915,915,915
1074,817,1100,1226,1226,1226,1226
1075,4272,4851,3750,4292,4140,4292
1076,817,2217,2559,2559,2559,2559
1077,3008,0,64,631,631,0
1078,3447,3447,3447,837,837,837
1079,399,399,399,2542,2542,2542
1080,2226,0,3431,2226,3444,3444
1081,252,252,286,6775,445,445
1082,1447,0,2326,2326,2326,2326
1083,1464,2555,2555,2555,2555,2555
1084,2019,3286,3286,2555,3286,3286
1085,130,495,562,495,495,495
1086,1805,2812,152,152,152,152
1087,2214,152,1136,1136,1136,1136
1088,295,1441,95,3357,2999,3100
1089,2399,3145,3145,4268,1196,1196
1090,2717,3145,3145,0,0,0
1091,3080,0,0,0,0,0
1092,3259,6775,4424,1172,2801,2801
1093,2824,1596,1596,1596,1596,1596
1094,1687,2824,2824,1182,1182,1182
1095,3225,3225,300,0,1660,300
1096,3225,3225,263,4459,4459,4459
1097,1307,1307,1307,1307,1307,1307
1098,3232,1344,3327,3327,3327,3327
1099,3327,1950,1950,3327,2396,2396
1100,1213,1014,1213,2723,2723,2723
1101,2202,3467,272,0,0,0
1102,337,337,2894,2894,2894,2894
1103,337,2916,1518,3467,3467,3467
1104,6743,5413,1015,400,400,400
1105,1707,0,1015,885,885,885
1106,1015,1015,0,1015,1425,1425
1107,0,0,0,0,3290,0
1108,418,3118,2236,3118,3118,3118
1109,446,948,1098,0,0,1098
1110,48,48,2916,2916,1116,524
1111,3297,518,3070,1036,1036,1036
1112,2830,146,1935,1935,1935,1935
1113,157,717,1803,1803,639,639
1114,3061,1610,1610,1633,1633,2959
1115,2960,2276,661,661,661,661
1116,3321,2441,2441,2441,2441,2441
1117,2922,0,0,266,0,0
1118,81,3227,1820,1199,292,1223
1119,1899,419,2399,419,419,419
1120,619,419,2399,2936,2936,2936
1121,619,419,3220,619,619,619
1122,0,0,1053,0,0,0
1123,3029,3105,1106,0,0,0
1124,0,0,1106,1106,1106,0
1125,1386,2244,437,1977,1977,1977
1126,136,591,2390,2390,2390,2390
1127,2614,2190,1067,3152,606,0
1128,918,918,2406,954,918,918
1129,581,35,1821,1821,1821,1821
1130,1464,495,3232,3232,495,3232
1131,152,197,2536,2536,2536,2536
1132,152,152,152,152,152,152
1133,2863,1016,1016,2536,2536,2536
1134,374,1595,1595,3471,3471,3471
1135,374,453,1011,249,374,374
1136,1440,688,515,515,515,374
1137,818,2667,3512,3512,3512,3512
1138,210,3753,210,2242,210,210
1139,717,210,210,210,210,210
1140,1687,1687,3286,0,0,1687
1141,1687,3236,438,0,4268,1687
1142,0,0,1687,1687,1687,1687
1143,2916,774,1504,1504,1055,1055
1144,1216,1216,1216,3272,3272,3272
1145,1469,817,2556,2074,655,655
1146,0,118,118,118,118,118
1147,1882,2979,2979,2979,2979,2979
1148,2653,1868,2653,2116,169,1066
1149,581,3473,260,3473,3473,3473
1150,1368,2371,873,1778,3181,1778
1151,1010,91,3044,3404,3404,3404
1152,1361,2380,2943,2943,0,0
1153,891,485,2456,564,564,1324
1154,2088,332,455,2928,2928,2928
1155,972,136,5503,1176,3036,190
1156,1431,1431,1431,1431,1431,1431
1157,1346,190,1863,190,190,190
1158,2086,1814,262,2584,2584,2584
1159,2097,185,965,965,965,965
1160,659,1590,2594,714,2594,714
1161,1464,1160,2447,2447,2447,2447
1162,2965,2965,2965,2965,1918,1918
1163,2965,1317,1340,1340,1340,1340
1164,1805,3428,1560,1560,1560,1560
1165,3428,337,2989,1958,1958,1958
1166,3428,3428,2452,1030,2452,1313
1167,3070,1868,2447,574,2802,275
1168,2653,1379,2653,1605,1605,1605
1169,1061,2182,1379,1055,1055,1055
1170,2383,226,226,226,226,226
1171,525,525,2526,2526,2526,2526
1172,165,2230,3195,2578,2578,2578
1173,455,2180,2180,469,2180,2180
1174,455,469,469,469,469,469
1175,455,2560,427,2180,2180,2180
1176,1315,340,1022,340,1022,1022
1177,1032,3292,2462,33,33,33
1178,680,3292,1063,293,293,293
1179,1293,3358,653,2712,2682,2682
1180,2455,20,1208,3358,1741,1741
1181,1293,1786,1786,1786,1786,1786
1182,1718,3419,16,16,16,16
1183,2106,3419,16,16,16,1099
1184,3480,3480,16,1714,1714,1714
1185,1974,1931,1974,1974,1974,1974
1186,78,1267,2375,2816,2816,2816
1187,78,3114,1776,6595,1974,6595
1188,6172,132,3555,6529,5662,5662
1189,3465,3179,3179,3179,3465,3465
1190,6238,3465,3465,3465,3465,3465
1191,2872,2309,3269,4268,1052,1052
1192,274,82,274,82,82,274
1193,1409,2483,1704,2483,2483,2483
1194,19,19,19,19,19,19
1195,19,773,518,3002,3002,19
1196,898,898,19,19,19,19
1197,2072,3334,2955,2955,2955,2955
1198,2072,3334,1668,3334,3334,3334
1199,2072,3334,1668,3334,3332,3334
1200,548,2035,1678,1678,1678,1678
1201,0,3358,6014,17,5413,5413
1202,0,0,3956,4268,3766,3766
1203,33,33,580,580,580,580
1204,1164,1164,3195,1164,1164,1164
1205,2370,1674,665,1701,1701,1701
1206,2756,3052,74,74,74,74
1207,3087,1599,673,1908,1908,1908
1208,852,0,0,3256,4268,2642
1209,1217,1217,1217,568,568,568
1210,2716,3308,2336,2336,1385,1385
1211,2077,360,2261,2261,2261,2261
1212,2431,1160,1076,1076,1076,1076
1213,1179,1268,1268,1268,1268,1268
1214,3070,2615,2615,2615,2615,2615
1215,909,2366,3390,2366,3493,3493
1216,2401,1459,1459,1459,1459,1459
1217,3133,1593,3346,367,367,367
1218,1409,875,875,2310,2310,648
1219,580,2310,2310,0,0,648
1220,2352,2979,3115,2979,3115,3115
1221,1175,2530,1175,2687,2687,2687
1222,2809,1415,1415,1415,1415,1415
1223,1965,1658,1965,1965,1965,1965
1224,1473,3055,3155,3155,1312,1312
1225,1605,0,3055,0,0,0
1226,2916,2437,2437,2437,2437,2437
1227,0,495,495,495,495,495
1228,3259,2239,2239,2016,2016,2016
1229,3259,2016,2016,2016,2016,2016
1230,4268,1715,1715,1715,1715,0
1231,2358,1715,1715,3038,3038,3038
1232,1766,0,1715,1715,0,0
1233,1081,310,0,1899,1899,1899
1234,1899,310,451,1920,1920,1920
1235,1081,310,0,1899,1899,4359
1236,2536,1935,1935,0,0,0
1237,1935,2718,805,805,1935,805
1238,1935,805,1935,805,1935,1935
1239,2358,0,1560,1560,1560,1560
1240,3367,2943,3367,3367,3367,3367
1241,570,2835,2482,2482,2482,2482
1242,2571,2571,2571,1032,1032,1032
1243,160,781,781,3503,3503,3503
1244,2161,1772,2048,691,691,691
1245,1130,375,1737,1737,375,375
1246,2966,2260,3079,3079,1036,1036
1247,3256,2657,2657,1374,1374,1374
1248,3162,2816,3162,3162,3099,3099
1249,1129,1252,959,2011,959,2011
1250,934,3192,4649,2542,2542,2542
1251,2096,1167,1167,1167,278,278
1252,2025,0,84,2773,2773,2773
1253,3280,2889,2889,789,2889,2889
1254,2056,256,256,256,2099,2099
1255,607,2301,1929,2894,2894,2894
1256,431,1874,1874,1874,1874,1874
1257,3279,1998,1998,1998,3039,3039
1258,1930,2378,2223,2223,2223,2223
1259,2087,2087,2087,2087,2087,1647
1260,2266,2336,1346,1982,2947,2947
1261,2202,3109,1764,1729,1982,1729
1262,1918,152,152,152,152,152
1263,3200,3235,3235,1441,1441,1441
1264,2106,1718,1442,1442,716,1442
1265,1874,3235,3228,2323,2323,2323
1266,2788,1368,3491,3491,3491,3491
1267,2704,163,163,2801,2801,2801
1268,2489,1362,1346,785,1346,1346
1269,252,252,1935,1554,0,1554
1270,2843,1635,13,13,13,13
1271,954,696,696,696,696,696
1272,2361,2361,4321,4321,4321,1822
1273,6743,6743,3534,6307,6307,6307
1274,17,2292,2247,2167,2167,2167
1275,3354,3493,1028,1028,1329,1028
1276,3045,1977,1028,3334,3334,3334
1277,730,1644,1028,3175,998,998
1278,1830,796,3372,3372,3372,3372
1279,2723,516,1500,1500,1500,1500
1280,3419,1948,710,710,710,710
1281,1537,2406,1942,1955,3158,3285
1282,3372,2929,3408,1243,3372,1243
1283,2436,2436,5126,2660,5126,5126
1284,2241,1568,1568,1568,505,505
1285,2437,830,830,1518,1518,1518
1286,1652,1845,1845,1845,1845,1845
1287,1805,2999,3065,3048,3065,3065
1288,1770,25,25,25,25,25
1289,581,1171,0,2678,0,2999
1290,956,2780,2780,146,3119,146
1291,1668,44,44,44,3119,3119
1292,956,159,2780,2780,2780,146
1293,1841,2514,1796,2514,2514,2514
1294,2924,221,956,221,221,221
1295,671,2793,3207,2805,2805,2805
1296,3054,2530,2530,2530,2530,2530
1297,2152,3054,3054,3054,3054,3054
1298,467,3073,467,94,94,94
1299,3036,2912,2912,2736,2736,2736
1300,1129,3175,3175,3175,3175,3175
1301,3374,835,2424,2163,2163,3456
1302,5772,0,6043,1471,1471,1471
1303,0,0,840,105,105,105
1304,2990,2990,2990,2990,2990,2990
1305,2398,3133,3566,3566,3566,3566
1306,3133,3209,3209,497,497,497
1307,0,1287,0,0,0,0
1308,1271,1271,1271,1271,1271,1271
1309,2908,775,2277,2277,2277,2277
1310,345,3121,1271,775,4761,775
1311,2671,2606,0,3350,2671,2671
1312,2606,2694,1404,2694,2694,2694
1313,225,2606,4096,2606,2606,2606
1314,3255,2735,2735,3255,3255,3255
1315,4481,1581,610,610,0,610
1316,1000,2150,3203,1971,1971,1971
1317,1473,2037,2037,2037,2037,2037
1318,3191,1711,828,402,402,402
1319,1525,1525,1525,418,418,418
1320,1937,0,1214,2840,1901,1901
1321,1361,0,1681,16,2528,1681
1322,422,2893,422,422,422,422
1323,2553,2553,554,554,554,554
1324,360,448,448,448,448,448
1325,2561,2561,1559,3447,1559,1559
1326,911,911,349,3406,560,560
1327,2506,752,752,1433,1433,1433
1328,418,418,418,0,0,0
1329,411,933,848,848,848,1862
1330,618,681,1125,1908,1908,810
1331,2671,599,599,599,599,599
1332,4801,3256,3256,3256,3059,3059
1333,1114,1756,1756,1196,1049,1049
1334,1253,2675,341,2287,1170,1170
1335,1498,0,1356,545,545,545
1336,2957,440,2815,889,2599,2599
1337,554,554,554,554,554,554
1338,313,313,2043,4268,963,963
1339,1264,1196,2621,2621,2621,2621
1340,1464,1142,1160,958,958,958
1341,81,2673,0,0,0,0
1342,492,0,2580,2666,2820,2820
1343,907,1054,1054,1387,1054,1054
1344,2249,0,0,0,0,0
1345,3326,1751,2673,2673,2549,2549
1346,2473,807,2044,2044,2044,2044
1347,1565,3668,3668,3668,330,330
1348,2352,209,1331,2458,2458,2458
1349,1812,2016,2016,0,0,0
1350,3238,2557,2557,2557,3124,2557
1351,1374,2509,2509,3271,3271,3271
1352,717,717,717,717,717,717
1353,619,419,3374,3374,3374,3374
1354,2966,1762,2480,2480,2480,2480
1355,2149,726,3417,1751,1751,1751
1356,351,1759,351,2627,2627,2627
1357,2210,1587,1587,531,2542,2542
1358,2957,1303,1303,1303,284,1303
1359,3294,1951,1951,2350,2350,2350
1360,1304,2156,1304,0,1304,0
1361,3155,227,2546,227,2546,2546
1362,1213,256,1492,858,1492,1492
1363,581,562,562,2526,2526,2526
1364,1098,1590,217,3168,3168,3168
1365,2892,2985,1959,1959,1779,1779
1366,654,380,3372,794,3372,380
1367,1617,2731,1431,1645,1645,1645
1368,3132,6775,0,0,0,0
1369,0,0,2118,2118,2118,2118
1370,216,579,2952,2952,216,216
1371,0,0,0,337,0,0
1372,1896,3044,526,3439,1497,526
1373,3326,3326,466,466,466,466
1374,988,0,0,0,0,2226
1375,570,2835,2835,2835,0,0
1376,5427,0,5134,6595,78,78
1377,1224,1216,2804,2804,2804,2804
1378,653,1017,355,800,800,800
1379,138,3493,1829,6775,1933,2123
1380,5442,5616,5616,5616,5616,5616
1381,3162,95,95,95,95,95
1382,948,481,2529,948,948,948
1383,2450,2258,3022,88,4268,3047
1384,157,1369,1902,1369,1369,1369
1385,0,0,0,2060,0,405
1386,2035,145,1128,1128,1128,1128
1387,2960,3167,1998,1998,1998,1998
1388,1874,1874,2290,1874,1230,2290
1389,6437,4482,4451,0,0,0
1390,5052,5052,5052,5052,5052,5052
1391,1931,1214,2591,194,194,2591
1392,1522,775,1522,1522,1522,1522
1393,2942,2942,2942,2942,2942,2942
1394,2561,72,72,815,815,815
1395,1340,1340,0,974,974,974
1396,1473,837,626,2918,2796,1473
1397,1520,1520,1520,4268,0,1520
1398,2136,1326,2476,4251,1645,1645
1399,2512,1294,1294,1294,1294,1294
1400,173,2467,0,2268,2268,2911
1401,956,3189,3189,801,3189,3189
1402,2149,921,2149,908,908,908
1403,1106,1106,3029,3029,3029,3029
1404,3766,0,0,884,0,884
1405,2732,3139,3139,3139,0,0
1406,618,2606,2553,6775,3387,5205
1407,839,3181,149,149,149,149
1408,3304,1908,2632,1908,1908,1908
1409,3438,3030,837,3428,109,109
1410,153,3399,2626,675,675,1241
1411,430,3243,3243,3243,3243,3243
1412,2217,3143,1732,51,1732,1732
1413,1081,1081,1785,1785,1785,1785
1414,2967,2405,910,2065,2065,2065
1415,619,971,2196,3059,2196,2196
1416,268,268,268,268,268,1100
1417,1642,2836,3422,186,186,186
1418,3136,0,2310,3013,3013,3013
1419,1725,3233,974,2714,2714,2714
1420,2234,2234,2234,2234,2234,2234
1421,3162,779,779,2542,2542,779
1422,138,3493,1329,186,1933,1933
1423,6071,6811,476,3606,3606,3606
1424,3393,3393,1858,610,610,610
1425,1572,1804,1804,129,129,129
1426,4481,610,610,2620,610,610
1427,187,2240,2429,1368,1368,1368
1428,1275,1622,469,1622,1622,1622
1429,154,154,1076,154,154,154
1430,65,0,0,6376,6376,6376
1431,1460,1705,2804,1705,1705,1705
