ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,3,19,4,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,20,2,0,2,1,0,3,6,3,15,8,3,1,17,5,2,5,2,1,5,0,3,1,2,7,1,1,0,1,7,2,7,0,1,2,0,0,0,4,8,10,0,0,1,0,1,4,0,4,1,2,2,0,0,0,1,0,0,1,0,2,3,3,0,0,3,9,2,7,6,1,0,26,4,0,0,4,2,0,0,6,1,7,0,2,19,0,16,5,5,4,2,0,2,1,0,1,6,9,2,2
64,462,93,52,42,19,30,21,14,5,18,2,2,0,10,2,10,9,3,0,0,1,0,0,3,0,3,1,3,0,0,0,8,1,0,0,2,6,2,1,2,0,6,2,4,6,1,4,1,2,1,0,3,2,0,6,1,4,1,4,2,10,1,4,5,1,0,1,0,0,2,0,1,1,4,0,0,0,1,2,2,1,2,0,0,2,2,0,0,3,0,2,0,0,1,1,0,4,5,0,0,0
65,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,337,2,44,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
68,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,2,5,2,1,2,1,1,3,2,5,3,1,4,16,1,8,1,1,1,0,1,7,0,1,0,19,1,1,0,0,0,0,0,10,38,0,1,0,8,0,0,1,1,1,8,1,0,1,0,0,2,1,2,3,0,45,2,2,0,1,0,0,0,1,0,0,32,0,7,0,0,0,47,1,0,1,4,3,0,0,0,0,0,5,2,9,0,0,0,0,0,0,4,10,0,0,3,0,0,0
70,34,34,5,4,4,0,0,1,0,2,0,1,0,0,1,4,2,9,1,3,1,0,2,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0
71,30,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,0,3,0,35,0,11,0,2,0,0,11,0,0,0,0,0,0,7,0,0,10,0,0,23,0,1,1,1
72,69,27,10,49,31,18,27,20,19,14,13,21,15,17,12,13,20,24,19,29,10,14,8,10,10,10,14,12,10,17,4,38,13,22,17,17,21,15,1,8,18,8,19,11,11,11,35,19,19,16,22,19,14,19,26,7,23,20,10,32,22,12,16,25,21,16,34,24,2,26,14,17,41,18,36,3,26,22,4,16,7,12,7,24,14,6,18,9,21,11,61,32,38,20,15,53,12,6,9,6,9
73,22,13,18,2,3,8,4,1,0,3,1,5,0,10,4,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
74,29,43,10,2,2,4,3,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,542,211,73,105,56,54,19,24,23,17,13,25,12,26,20,16,38,34,41,18,19,41,25,35,15,17,33,13,19,27,47,16,11,21,2,20,25,6,14,8,7,39,52,63,19,34,12,54,62,4,9,7,26,5,3,3,20,14,115,30,11,14,9,25,18,28,7,39,29,51,27,14,31,42,3,46,113,22,29,10,54,20,23,63,73,70,67,37,25,44,30,49,96,9,90,60,48,22,34,76,45
76,34,11,2,57,7,22,6,1,1,3,2,1,1,0,3,1,1,5,3,3,1,1,3,1,0,3,6,1,4,1,0,0,0,6,1,3,2,1,0,0,4,1,1,0,1,4,0,0,9,0,2,4,2,0,0,4,2,1,0,7,4,2,1,7,0,2,0,0,0,18,2,0,3,0,0,2,0,0,0,0,0,2,4,0,0,0,0,10,1,6,12,4,2,6,14,0,4,0,1,2,6
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,8,2,16,54,43,4,6,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,2,0,0,1,0,0,1,0,0,2,1,3,2,3,1,0,0,1
79,8,220,1,5,11,0,3,5,0,1,2,2,0,0,1,2,5,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,5,0,1,0,0,1,0,1,1,0,0,1,0,0,6,0,1,4,0,1,1,0,0,2,6,5,3,0,1,0,2,9,2,3,0,1,0,1,0,1,0,8,1,1,1
80,152,94,42,7,21,0,2,0,12,0,1,1,0,3,9,0,1,0,0,1,0,2,3,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,4,0,4,0,1,2,0,1,0,4,4,0,0,1,0,0,2,4,0,3,1,0,1,0,0,1,3,1,0,2,0,1,1,0,0,0,1,0,2,3,10,0,9,0,1,4,2,1,0,0,0
81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,71,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,230,114,28,1,8,20,3,4,3,4,5,8,10,13,2,9,21,9,7,9,4,11,4,2,1,6,4,5,6,6,3,6,3,5,2,11,3,8,5,3,3,11,4,3,2,3,2,0,2,4,8,2,5,7,1,3,8,5,6,2,2,2,4,14,0,5,1,5,1,3,1,3,1,1,0,1,6,5,2,3,2,3,4,1,7,1,4,6,2,2,5,1,3,1,1,4,0,2,6,3,2
85,349,90,18,1,4,7,0,1,0,1,1,7,4,5,0,6,11,0,0,0,0,2,0,0,0,1,0,3,0,1,1,8,0,2,0,7,0,2,0,2,1,0,2,1,1,1,2,0,0,1,0,0,2,3,1,1,6,1,1,2,1,1,8,6,0,2,0,2,1,1,0,1,1,0,0,0,7,2,0,2,1,4,2,0,7,0,1,2,0,0,7,0,1,1,0,0,0,0,5,2,2
86,612,413,296,161,89,112,30,5,9,35,11,21,4,25,20,5,15,0,9,6,16,33,2,6,3,13,5,2,6,12,3,4,10,5,3,6,1,9,7,4,7,2,7,4,4,9,4,4,2,2,4,7,1,4,5,5,7,6,4,4,3,4,5,11,3,2,1,5,5,4,8,3,1,10,1,6,5,3,5,4,2,0,8,8,6,2,7,4,7,5,7,0,10,7,4,5,3,11,8,2,2
87,66,40,30,16,18,22,24,8,19,0,7,17,4,5,3,1,4,2,2,1,1,0,0,0,2,1,0,4,0,1,2,2,1,4,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,1,3,0,0,0,5,1,1,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,3,0,5,1,0,1,2
88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,39,32,12,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,5,2,1,22,0,26,0,1,0,1,4,5,2,0,11,17,0,11,60,4,32,6,9,14,17,11,14,17,23,9,1,1,31,6,71,0,27,36,12
90,19,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,12,12,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0
93,67,17,1,10,20,0,0,0,0,0,3,3,7,7,9,2,1,3,0,6,0,1,1,0,0,2,11,0,0,2,0,9,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,9,0,1,8,1,7,0,9,3,0,4,1,3,2,8,11,5,9,6,8,7,3,2,1,3,10,10,3,3,6,2,2,4,3,1,8,1,5,2,7,3,4,5,41,9,4,4,6,2,5,1,5,4,5
94,118,725,817,51,54,94,4,4,63,2,81,106,11,52,118,157,9,9,5,2,25,11,2,36,4,19,5,11,14,12,3,17,4,6,33,3,29,19,8,23,7,2,24,1,4,3,6,1,2,5,11,17,3,1,2,5,5,8,0,3,2,4,8,6,0,7,1,15,3,10,3,4,2,14,0,3,21,11,51,2,3,2,1,2,30,2,11,0,1,5,5,30,0,2,96,44,1,0,2,3,3
95,80,166,38,20,8,0,3,0,1,0,0,4,0,2,1,0,3,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,2,5,0,0,1,2,1,4,1,3,1,1,3,3,2,3,4,3,5,5,1,1,1,5,1,3,0,4,2,0,2,6,2,1,2,5,3,1,2,2,2,4,0,6,2,9,6,3,1,2,7,2,2,9,2,1,1,4,4,10,2,21,0,0,7,0,4,1,2
96,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,23,22,0,50,154,46,64,110,60,37,38,20,40,34,41,11,36,7,26,14,6,70,49,10,5,59,40,13,53,80,106,41,24,10,91,4,30,32,118,85,59,11,48,34,30,15,20,96,36,38,25,119,24,36,43,49,40,14,55,29,16,78,27,9,60,215,27,28,84,149,62,125,179,142,141,166,145,69,22,136,89,25,29,47,175,16,88,54,18,44,62,146,199,49,151,44,11,143,76,118,132
98,221,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,33,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
103,149,66,13,7,12,0,17,1,1,1,8,10,4,3,13,9,32,12,23,27,22,12,25,13,49,24,48,54,25,13,37,13,45,36,35,12,41,12,19,9,57,32,44,27,7,11,8,6,30,26,5,25,5,47,29,12,11,16,5,23,30,42,10,20,9,9,2,24,7,95,13,55,3,12,8,30,41,37,1,47,93,26,2,15,52,9,70,32,0,0,4,37,16,4,3,2,1,14,7,6,1
104,31,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,27,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,3,16,2,1,0,2,0,0,0,0,7,11,0,0,0,2,0,5,0,0,2,28,2,6,6,3,0,0,0
106,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,3,1,0,5,5,0,1,1,0,2,0,0,1,1,0,0,3,1,1,1,4,3,2,2,0,1,0,0
107,118,26,23,8,2,1,1,8,6,0,5,5,1,4,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,6,1,2,4,1,5,3,1,2,0,3,5,4,4,4,10,2,0,19,4,1,3,3,4
108,26,1,28,4,12,21,25,0,16,9,2,5,3,3,1,4,4,6,3,2,2,7,5,3,4,2,18,3,14,0,7,8,2,10,10,8,0,5,7,5,8,1,12,10,6,12,5,4,18,13,15,9,12,1,13,21,11,7,3,11,14,13,13,26,15,15,33,21,8,13,17,8,44,16,12,32,17,17,20,11,20,39,20,6,28,20,31,24,4,9,19,7,7,37,12,81,14,40,17,25,32
109,23,0,0,11,9,15,2,1,0,2,2,4,1,2,5,4,1,0,1,3,3,3,3,0,0,3,5,3,6,8,0,12,0,2,0,1,0,1,0,3,0,2,0,5,1,0,6,1,4,1,2,1,0,1,0,0,0,5,0,0,14,5,3,6,3,1,0,1,1,1,0,0,1,0,2,0,0,1,4,0,0,1,6,4,7,8,1,1,11,6,4,8,1,11,3,0,7,2,2,1,0
110,219,265,56,140,95,13,6,21,16,5,1,9,18,13,5,5,3,1,6,5,2,5,2,0,0,3,5,2,2,3,1,2,1,1,1,3,0,1,0,1,0,7,1,9,4,1,5,0,3,0,7,3,0,0,1,4,1,7,1,0,10,7,4,10,0,0,1,0,2,0,1,0,6,0,4,1,0,2,0,1,1,3,4,8,4,2,2,5,7,3,2,9,2,11,10,1,8,0,0,1,0
111,68,57,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
112,10,20,11,13,14,11,9,8,7,5,4,1,4,1,1,2,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
113,4,4,14,6,0,3,12,4,3,5,3,2,2,1,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
114,35,1,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
115,81,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,54,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
117,193,40,17,294,157,73,134,256,162,28,9,72,31,60,99,49,193,213,52,85,113,168,159,192,207,214,299,180,330,253,387,254,147,295,338,413,291,245,377,353,626,446,322,343,735,471,709,307,645,814,360,745,737,311,267,594,659,415,297,753,873,549,858,394,290,216,854,580,331,208,375,417,616,139,71,521,231,311,394,211,672,22,172,507,184,9,5,33,224,284,20,596,341,273,827,229,395,355,189,599,566
118,187,56,25,1,3,0,2,4,3,3,0,18,6,0,0,0,1,4,0,2,0,0,0,3,0,4,3,7,5,0,0,9,2,18,2,2,0,2,0,1,2,0,0,0,0,3,0,1,2,4,0,0,0,36,18,2,0,0,0,7,3,4,1,1,9,0,2,0,2,1,8,0,0,0,0,2,0,3,5,14,5,0,8,4,1,0,0,1,0,1,0,7,21,3,2,35,17,1,1,0,0
119,239,82,48,0,1,7,2,8,1,3,0,5,3,0,1,0,0,1,0,1,0,0,0,3,0,2,3,3,4,0,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,23,7,1,0,1,0,13,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,11,31,0,0,0,0
120,53,1,18,6,15,3,15,7,17,1,11,0,1,5,6,13,4,2,11,7,11,8,16,5,9,37,15,34,9,5,16,16,15,32,17,32,12,15,16,12,12,11,16,10,25,25,33,26,27,32,3,32,6,17,29,20,8,18,29,28,23,21,13,29,20,16,56,35,51,5,14,33,15,7,9,38,42,26,12,32,22,25,37,40,6,8,18,32,15,12,23,18,51,51,99,44,82,15,24,30,34
121,72,71,3,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,50,0,2,5,5,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,617,193,46,10,34,20,24,48,23,11,5,7,56,26,10,2,11,19,14,40,3,30,23,19,21,13,20,32,32,38,19,58,23,33,16,16,2,51,18,22,0,35,74,48,7,76,64,18,2,89,36,67,1,1,27,4,15,25,4,10,42,14,1,2,82,21,13,6,40,5,2,20,9,21,0,7,10,40,41,13,24,11,2,30,40,15,64,21,53,24,38,7,36,92,30,2,24,6,41,6,6
124,58,6,115,80,69,57,42,1,14,5,24,11,26,7,12,23,18,26,16,11,19,14,11,18,22,18,23,45,23,28,25,9,16,34,56,39,25,28,26,13,16,24,42,38,12,30,23,34,23,23,9,50,10,40,51,13,4,13,75,18,19,36,11,18,21,14,45,15,10,71,38,10,32,51,45,35,30,32,35,36,45,21,51,30,22,14,58,63,3,63,11,33,45,42,21,20,25,14,23,33,29
125,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,3,0,3,1,0,0,2,1,1,0,0,8,3,0,0,6,1,1,1,4,4,3,0,1,4
126,175,92,6,2,0,0,0,0,0,0,0,4,1,2,6,2,3,7,5,4,2,3,11,7,2,1,5,2,3,2,3,1,7,9,2,1,2,9,6,15,0,10,2,2,10,12,10,8,3,1,10,0,9,1,1,5,29,7,19,4,3,12,42,21,22,9,44,10,8,8,13,20,13,18,22,0,22,14,16,19,9,3,4,24,1,2,18,12,49,4,9,24,8,15,22,2,9,37,22,3,6
