ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,3,25,4,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,26,2,0,2,1,0,6,8,3,25,9,5,1,30,10,2,8,3,1,10,0,4,1,3,8,1,1,0,1,12,2,10,0,2,5,0,0,0,9,12,21,0,0,1,0,1,4,0,5,1,6,2,0,0,0,1,0,0,1,0,2,3,6,0,0,6,18,3,13,12,1,0,71,7,0,0,5,2,0,0,21,1,25,0,2,48,0,47,11,10,6,7,0,2,2,0,1,12,19,10,5
64,2389,331,140,100,27,52,29,18,6,24,2,2,0,10,2,17,16,3,0,0,1,0,0,9,0,5,1,5,0,0,0,14,1,0,0,2,19,3,1,2,0,19,2,10,30,2,11,4,7,5,0,4,3,0,13,3,21,7,16,2,28,1,15,20,1,0,3,0,0,2,0,4,1,13,0,0,0,3,3,6,1,3,0,0,3,7,0,0,3,0,7,0,0,7,1,0,6,7,0,0,0
65,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
66,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1059,2,106,2,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0
68,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,2,10,3,2,3,3,1,9,5,6,5,1,5,22,1,10,1,1,2,0,1,11,0,2,0,50,1,1,0,0,0,0,0,13,96,0,1,0,17,0,0,1,1,1,12,1,0,1,0,0,2,1,2,3,0,88,2,2,0,1,0,0,0,1,0,0,63,0,8,0,0,0,110,1,0,2,4,3,0,0,0,0,0,5,2,12,0,0,0,0,0,0,4,10,0,0,4,0,0,0
70,43,48,5,4,5,0,0,1,0,3,0,4,0,0,1,7,2,19,2,3,1,0,2,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,5,1,0,0,0,0,1,0,0,1,0
71,35,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,3,0,66,0,17,0,2,0,0,29,0,0,0,0,0,0,9,0,0,14,0,0,56,0,1,1,1
72,144,34,15,162,113,37,83,46,46,25,22,55,43,60,36,27,59,69,64,86,46,42,25,32,32,22,48,39,26,45,7,127,41,90,52,60,58,50,5,28,64,20,58,35,35,31,135,60,66,47,68,52,46,41,94,16,70,68,30,102,61,34,42,66,57,45,85,82,2,78,37,36,146,42,111,5,54,51,16,37,19,26,7,64,43,12,32,10,58,27,236,106,137,54,33,158,25,7,31,11,17
73,29,15,28,2,3,11,4,1,0,3,1,7,0,15,7,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
74,51,83,12,2,2,4,3,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2944,1023,220,407,143,118,46,44,41,38,25,43,17,46,36,30,106,105,127,25,37,115,59,108,22,31,86,17,40,76,180,27,25,47,3,39,47,8,22,10,10,151,229,260,40,122,30,222,241,4,14,13,89,7,4,8,35,17,456,72,26,32,12,61,34,76,12,116,64,161,60,22,72,97,4,143,585,49,46,12,161,42,68,359,255,308,252,88,48,182,93,200,331,14,451,194,198,44,95,335,165
76,43,12,2,86,8,35,7,2,2,7,2,1,1,0,3,1,1,5,4,3,1,1,7,1,0,4,8,1,7,1,0,0,0,8,1,3,2,1,0,0,8,1,1,0,1,12,0,0,11,0,3,7,3,0,0,4,2,1,0,23,4,2,1,10,0,2,0,0,0,36,2,0,4,0,0,4,0,0,0,0,0,2,10,0,0,0,0,20,1,10,21,6,3,12,28,0,5,0,5,2,7
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,8,2,23,107,103,6,8,0,0,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,1,0,1,4,0,0,1,0,0,1,0,0,4,1,8,6,4,1,0,0,1
79,8,505,1,6,13,0,6,7,0,1,5,2,0,0,6,2,8,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,7,0,1,0,0,1,0,2,3,0,0,1,0,0,7,0,1,7,0,1,1,0,0,2,12,9,3,0,1,0,2,21,5,3,0,1,0,1,0,1,0,13,1,1,1
80,262,152,77,12,32,0,2,0,33,0,1,1,0,3,11,0,1,0,0,1,0,2,6,0,0,2,0,0,3,0,2,1,1,1,0,0,0,0,1,0,3,2,0,0,0,0,2,0,1,4,5,0,8,0,1,4,0,2,0,8,6,0,0,2,0,0,2,6,0,3,1,0,1,0,0,1,4,1,0,2,0,1,1,0,0,0,1,0,2,3,22,0,9,0,1,9,2,5,0,0,0
81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,109,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,896,536,55,1,11,27,7,6,3,4,8,9,12,25,2,24,65,20,8,16,5,24,8,5,1,8,8,6,14,13,6,15,3,8,2,34,3,26,14,5,8,32,8,9,3,8,2,0,6,8,25,2,14,26,1,5,26,11,14,5,7,4,15,43,0,11,1,8,1,6,1,4,1,2,0,1,13,9,3,7,2,4,10,1,20,1,11,9,5,2,15,1,5,1,2,7,0,2,13,6,4
85,1343,250,32,2,6,8,0,1,0,1,2,9,5,5,0,7,19,0,0,0,0,2,0,0,0,1,0,4,0,1,1,20,0,2,0,18,0,4,0,2,3,0,3,1,1,1,3,0,0,1,0,0,2,8,1,1,10,3,3,2,1,1,18,16,0,2,0,2,1,2,0,1,1,0,0,0,13,6,0,2,1,7,3,0,11,0,1,5,0,0,8,0,1,1,0,0,0,0,8,6,2
86,3430,2549,1421,416,184,244,52,5,14,77,17,31,5,56,48,7,23,0,11,10,35,71,6,19,6,39,7,6,16,30,4,11,31,16,3,21,2,25,13,5,32,2,23,7,10,23,9,12,2,8,7,10,3,10,13,9,15,8,9,4,4,4,15,28,4,2,1,10,11,7,22,4,1,25,1,7,6,3,9,5,4,0,15,24,18,3,14,4,15,11,15,0,17,7,8,5,4,26,14,3,3
87,125,51,47,19,27,32,37,9,25,0,9,27,5,7,3,1,5,2,3,1,1,0,0,0,2,1,0,4,0,1,2,2,1,5,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4,1,1,2,3,0,0,0,8,1,1,0,2,0,0,0,0,0,0,6,2,7,0,0,0,0,7,0,1,0,0,0,0,0,7,0,0,3,0,8,1,0,1,2
88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,64,39,17,12,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,19,3,1,37,0,80,0,1,0,1,8,8,2,0,16,34,0,12,178,4,79,10,16,40,29,12,24,37,50,28,1,1,94,12,266,0,56,72,17
90,20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,13,21,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,7,3,1,4,0,7,4,1,0,1,0,0,0,1,0,1,1,2,4,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,2,0,1,9,8,0,0,0,0,1,0,14,0,4,15,0,1,0,1,0,0,0,0
93,106,23,1,10,25,0,0,0,0,0,3,3,16,12,13,2,1,3,0,8,0,1,1,0,0,2,13,0,0,2,0,10,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,11,0,1,11,1,8,0,10,3,0,4,1,3,2,13,18,6,20,9,13,8,4,3,1,5,12,16,7,6,8,6,8,7,5,1,13,1,8,10,23,4,13,12,105,21,12,9,9,2,7,1,18,10,6
94,222,3637,7008,67,86,208,6,7,132,3,219,291,16,115,346,527,25,28,19,2,56,35,5,82,11,50,10,41,41,28,8,41,7,11,71,8,118,45,20,63,20,9,57,1,10,11,18,2,3,18,30,43,9,2,5,8,11,26,0,13,4,11,15,17,0,20,3,41,10,24,5,6,2,23,0,7,78,23,111,3,4,4,9,6,73,2,33,0,1,7,7,50,0,5,357,90,1,0,3,5,4
95,130,582,60,37,10,0,3,0,2,0,0,7,0,4,1,0,3,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,3,8,0,0,1,2,1,4,1,4,1,1,3,4,3,7,6,7,7,14,1,1,1,7,1,5,0,4,2,0,2,13,2,2,4,9,3,5,2,2,2,6,0,15,2,16,13,5,3,6,9,3,3,20,3,1,2,10,9,19,4,40,0,0,15,0,4,3,3
96,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,26,30,0,89,500,88,191,323,172,113,135,42,115,105,98,31,100,18,97,26,7,243,174,25,10,349,127,37,240,503,498,149,82,27,648,6,81,108,754,563,230,34,220,155,131,59,76,646,159,150,113,702,87,125,152,237,147,35,208,116,46,305,90,22,208,1370,49,95,293,829,230,622,1053,927,820,879,860,332,65,698,338,83,75,183,922,53,370,228,63,134,312,720,1047,172,609,133,27,510,247,498,578
98,546,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,38,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
103,362,132,16,7,13,0,27,1,1,1,10,12,4,3,16,11,96,14,43,42,38,19,33,18,135,36,153,184,40,18,90,17,121,101,51,16,78,16,37,13,177,84,131,52,12,13,11,6,67,61,7,41,6,118,50,21,16,17,6,37,64,89,23,38,12,15,3,48,8,354,19,128,3,14,9,55,112,99,3,132,321,62,2,18,152,10,218,87,0,0,4,101,24,4,6,3,1,21,9,6,1
104,33,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,30,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,4,25,2,1,0,2,0,0,0,0,8,16,0,0,0,2,0,5,0,0,2,64,2,11,9,4,0,0,0
106,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,3,1,0,11,7,0,1,2,0,4,0,0,1,3,0,0,7,1,1,2,5,5,4,8,0,1,0,0
107,315,42,43,11,3,2,3,14,12,0,6,9,2,5,2,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,1,9,1,2,7,1,6,3,1,2,0,3,7,4,4,7,25,3,0,43,9,1,3,3,4
108,37,1,53,6,18,37,47,0,27,11,2,9,4,4,1,7,6,16,5,8,3,14,9,8,8,3,47,4,41,0,20,22,6,23,32,25,0,18,16,7,20,1,31,20,12,37,9,4,50,34,51,38,39,1,45,68,30,16,3,37,41,36,39,84,36,59,104,57,15,50,58,20,131,58,36,103,57,54,58,34,57,139,67,17,82,73,88,77,6,21,55,7,22,107,22,305,53,163,60,89,109
109,25,0,0,11,13,23,2,2,0,6,3,4,1,4,9,5,1,0,1,4,3,3,4,0,0,4,7,3,15,14,0,21,0,2,0,2,0,1,0,8,0,2,0,11,1,0,9,1,8,1,2,1,0,1,0,0,0,11,0,0,29,7,6,6,4,1,0,1,1,1,0,0,3,0,3,0,0,1,7,0,0,1,8,5,11,27,2,1,32,7,4,22,1,17,4,0,9,2,2,1,0
110,804,1220,127,701,346,33,18,39,26,10,3,13,35,22,10,7,4,1,9,11,3,5,3,0,0,3,6,3,2,5,1,4,1,1,1,5,0,1,0,1,0,8,1,12,6,2,8,0,4,0,7,3,0,0,1,4,1,8,1,0,13,15,5,22,0,0,1,0,2,0,1,0,10,0,4,1,0,2,0,1,1,4,6,15,5,2,3,9,17,3,2,25,2,20,22,2,10,0,0,1,0
111,100,109,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
112,11,42,45,66,49,34,22,24,28,10,5,2,6,2,1,5,2,0,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
113,4,5,36,10,0,3,25,6,4,7,4,3,2,1,1,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
114,41,1,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0
115,153,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,75,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
117,409,61,23,837,391,152,359,966,422,41,14,188,44,101,341,107,1022,1185,122,224,469,945,850,1104,1235,1344,2109,758,2378,1447,2671,1524,548,2102,2320,3046,2099,1251,2939,2563,4918,3709,2164,2154,6594,4065,5971,2193,5240,8461,2639,6982,7147,2031,1586,5387,5646,2766,1900,7297,13312,4107,10985,2302,1617,889,10506,4164,2130,830,2512,2782,4409,419,149,3868,1252,1901,2744,844,5047,29,592,3889,905,12,6,61,924,1270,40,4419,2085,1335,8970,1070,2611,2125,836,4270,4084
118,318,86,35,1,3,0,2,4,3,3,0,25,6,0,0,0,1,4,0,2,0,0,0,3,0,5,3,8,12,0,0,12,2,37,5,2,0,2,0,1,4,0,0,0,0,5,0,1,2,11,0,0,0,79,39,2,0,0,0,12,3,6,1,1,15,0,2,0,2,1,11,0,0,0,0,2,0,4,9,24,6,0,18,6,1,0,0,1,0,1,0,9,39,4,3,70,30,1,1,0,0
119,433,135,63,0,1,8,2,9,1,3,0,5,5,0,1,0,0,1,0,1,0,0,0,4,0,2,3,3,6,0,0,0,0,7,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,34,7,1,0,1,0,19,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,11,0,0,4,0,0,0,0,0,0,0,0,1,16,0,0,17,49,0,0,0,0
120,80,1,30,7,23,3,38,18,37,1,17,0,1,10,11,34,9,3,21,13,26,17,42,10,16,99,31,92,17,11,26,36,32,73,36,85,20,38,40,34,28,24,33,22,53,51,86,74,71,81,4,73,14,36,79,63,14,32,74,63,37,45,19,73,60,32,199,99,174,9,35,80,36,8,24,92,124,57,26,81,46,65,79,91,12,22,38,86,34,37,64,56,128,197,356,117,239,47,44,69,83
121,119,179,3,7,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,74,0,3,6,5,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,3329,517,107,12,49,33,42,121,44,21,9,11,157,56,15,7,31,48,39,130,3,85,77,43,74,28,62,110,99,89,51,235,50,79,55,65,2,187,55,68,0,119,280,183,16,330,254,61,2,398,107,247,1,1,72,4,31,67,6,34,149,41,1,4,366,64,48,13,150,11,6,54,18,69,0,8,34,154,164,31,68,26,2,90,111,40,267,73,184,61,144,14,106,411,90,2,63,12,148,11,10
124,78,7,462,307,277,142,103,3,31,11,58,26,67,25,30,48,39,55,48,30,70,33,25,62,64,50,75,137,53,68,71,12,33,107,232,103,84,68,56,25,49,54,136,101,23,86,60,86,47,64,25,148,14,108,175,24,6,28,379,33,40,92,17,30,46,32,123,22,15,236,118,16,89,137,140,79,62,77,123,78,110,45,155,71,46,23,182,207,3,226,25,79,133,108,35,47,77,25,40,105,82
125,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,5,0,4,2,0,0,2,1,2,0,0,25,4,0,0,15,1,1,3,5,8,5,0,2,6
126,378,220,7,2,0,0,0,0,0,0,0,10,5,8,21,7,10,32,29,13,5,6,43,30,6,4,14,2,12,4,7,1,30,31,4,4,9,29,28,50,0,32,5,4,35,31,39,35,9,1,23,0,31,4,2,14,105,26,68,7,7,33,148,67,100,19,158,32,18,19,41,52,31,55,74,0,82,31,46,69,27,13,20,58,2,3,49,48,198,6,23,66,24,40,78,3,24,95,71,16,22
