ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,4,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,299,132,38,22,2,85,65,65,64,51,21,4,12,23,7,12,5,2,4,4,8,5,0,0,1,27,0,5,3,5,13,5,7,4,2,1,0,4,3,2,2,7,4,10,2,4,17,2,0,16,1,4,6,18,22,14,13,33,9,29,18,15,22,23,29,11,27,28,37,14,61,39,29,12,54,54,48,43,40,50,48,74,42,34,46,37,37,50,50,70,63,67,59,62,63,59,65,60,58,61,54
64,146,80,16,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,113,82,8,82,6,3,16,5,6,2,2,2,1,3,1,3,1,0,13,0,9,2,2,0,2,1,6,8,4,1,4,4,7,9,1,1,2,1,1,5,2,1,1,2,0,1,2,6,4,1,4,1,7,1,4,4,8,9,7,3,6,8,8,2,8,3,1,2,5,7,3,6,10,5,7,7,8,6,7,7,3,5,7,8,6,6,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7
67,338,5,11,1,10,1,17,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,1,2,0,0,1,2,0,5,1,2,2,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,42,1,33,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,24,32,8,4,5,3,3,3,1,1,2,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,3,1,2,1,0,2,3,1,3,1,1,2,1,5,2,3,1,1,2,2,3,3,2,4,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,15,3,5,4,3,6,9,3,8,4,4,2,3,5,7,12,7,16,12,8,11,7,4,2,3,0,1,0,0,6,0,1,0,0,1,2,0,0,0,1,1,0,1,2,1,1,0,2,0,1,3,0,3,0,4,2,3,5,2,2,8,5,3,12,10,8,7,10,10,13,12,9,10,11,10,6,6,10,10,9,10,11,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,7,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,474,277,274,184,84,176,155,145,121,65,39,18,26,26,18,8,4,9,8,4,24,8,6,7,4,20,20,11,3,2,4,11,2,3,1,19,6,2,3,1,3,0,1,2,5,2,4,1,3,3,13,4,8,1,5,6,5,4,5,2,2,3,0,3,1,0,0,0,1,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
73,305,642,244,227,238,164,182,176,169,101,43,39,35,51,8,7,6,10,9,4,30,9,3,6,4,33,31,11,3,3,6,16,5,4,7,21,7,4,4,4,4,4,3,5,5,4,9,4,5,8,14,6,14,3,15,12,7,6,8,4,2,5,3,4,5,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74,377,311,281,183,62,187,158,157,108,68,142,109,71,60,67,48,57,47,31,24,37,23,24,40,20,44,50,57,38,37,22,38,31,47,33,29,26,37,28,39,30,22,27,17,28,35,25,27,21,24,28,38,25,40,24,24,30,27,22,33,28,26,20,27,27,26,25,27,22,23,19,25,22,20,22,21,18,19,20,19,20,21,20,23,19,25,20,20,23,23,20,21,18,21,21,21,20,22,22,21,20
75,743,329,56,224,231,106,15,21,13,4,9,1,6,3,3,8,5,2,2,0,1,2,3,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,128,254,59,155,114,100,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,23,2,8,32,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,142,9,11,27,50,116,69,35,9,11,23,7,11,5,3,9,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,35,77,30,7,4,3,14,4,8,13,20,4,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,279,360,102,218,31,2,25,32,51,22,25,21,11,4,6,13,3,4,3,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,569,589,552,584,288,220,135,138,266,73,49,58,53,84,82,52,35,35,46,34,52,37,74,86,62,116,82,58,119,89,82,105,108,108,136,92,121,113,106,111,83,131,138,132,83,124,114,125,87,86,102,122,118,133,133,157,84,117,100,112,123,112,157,140,159,181,134,130,136,123,147,176,110,176,130,165,151,123,159,147,142,157,145,174,201,170,152,169,155,177,144,155,165,189,181,162,183,187,165,156,159
82,8,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,36,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,773,548,28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,2,0,1,0,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1
85,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,11,2,22,1,0,1,4,8,2,6,5,10,8,8,10,9,3,4,4,7,2,2,2,3,1,5,1,4,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,2,4,9,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,17,8,11,12,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,787,531,272,355,21,10,8,5,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,77,23,10,12,30,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,44,36,41,21,23,15,15,4,8,1,2,1,3,2,1,9,2,0,1,2,4,2,0,1,2,2,1,1,1,2,1,3,2,1,2,1,3,3,1,2,1,1,2,3,1,3,1,2,2,1,1,0,2,1,0,1,0,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,139,32,30,18,29,45,37,39,30,33,29,25,27,18,15,19,13,13,11,3,10,16,6,17,16,18,21,17,31,14,29,18,19,21,12,21,7,5,5,16,10,16,6,14,13,27,20,17,9,7,26,10,19,16,21,18,7,23,25,26,19,18,22,28,17,17,19,16,21,19,14,19,19,11,19,18,19,21,18,17,16,20,18,20,19,20,18,20,18,19,18,18,19,19,18,19,18,20,19,20,20
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,207,81,39,43,67,32,18,10,2,0,0,3,4,7,14,3,4,5,5,1,0,0,0,0,0,0,1,2,6,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,5,1,3,4,4,0,2,3,5,2,3,1,2,3,0,1,0,3,1,0,2,1,3,1,1,1,1,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,2,1,1,2,0,0,0,2,1,2,2,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
97,323,9,5,6,1,4,2,2,2,3,1,0,0,1,0,0,8,0,1,8,2,0,0,0,0,0,1,1,0,1,0,1,2,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0,1,2,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
99,335,505,268,187,48,33,1,6,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,1,6,4,7,4,11,1,3,3,0,0,1,10,5,9,9,6,2,6,11,6,2,6,3,5,13,12,10,9,6,9,8,10,9,9,9,8,11,10,9,9,6,9,10,9,10,11
100,675,368,354,462,59,176,146,116,32,197,95,79,144,168,126,127,165,137,230,74,71,130,18,90,99,39,115,113,69,88,71,72,111,100,79,131,100,83,99,83,118,128,132,35,43,83,114,114,159,118,143,110,134,141,180,95,128,100,87,81,152,128,86,129,143,138,56,69,129,96,121,73,114,144,82,99,135,85,120,93,87,86,69,106,115,102,93,100,84,94,89,107,94,110,106,99,109,87,95,112,100
101,322,99,152,314,38,27,17,36,13,14,4,7,4,6,6,7,11,8,5,3,8,9,9,13,11,16,16,15,8,24,15,17,20,3,19,17,6,6,5,10,15,17,6,10,6,11,14,15,3,8,9,4,7,9,11,10,12,3,6,7,9,4,10,8,12,6,7,6,8,7,11,7,6,5,12,9,9,9,10,9,9,10,8,11,11,10,10,11,10,10,10,10,10,10,10,11,10,10,10,11,9
102,448,445,449,361,256,179,143,160,66,81,79,13,38,51,22,43,43,60,52,20,42,23,13,40,13,10,22,21,13,14,26,20,18,40,19,7,33,20,18,26,24,15,18,22,10,32,15,20,12,10,23,16,13,17,9,15,4,6,3,3,3,4,7,7,4,8,11,4,8,6,6,11,7,5,3,4,4,4,5,5,4,5,5,6,7,6,3,5,4,4,5,6,4,5,6,5,4,3,3,3,4
103,103,15,1,13,41,14,6,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,473,282,290,275,154,83,65,86,95,66,47,31,32,27,31,30,50,25,35,18,66,32,43,37,16,24,22,6,34,34,33,20,26,48,32,27,11,21,43,33,33,19,11,18,28,18,9,30,19,12,35,13,20,32,34,39,36,30,38,46,15,72,48,32,62,30,24,53,28,50,32,26,32,34,28,39,52,31,42,42,40,59,41,56,38,54,42,32,40,45,44,47,41,43,38,41,44,47,40,41,43
105,26,103,48,25,4,7,1,17,9,5,3,10,26,8,12,8,8,6,2,6,11,2,5,4,10,2,1,3,2,0,2,3,6,5,3,6,1,7,0,5,0,3,1,4,2,2,1,2,2,1,2,1,3,1,0,0,0,0,2,1,2,2,1,1,1,2,2,2,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,92,66,69,20,33,37,9,11,13,3,0,1,7,6,3,0,5,9,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,244,121,59,97,40,3,4,3,2,5,2,1,2,2,2,1,1,1,1,0,1,0,1,2,1,1,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,52,111,31,24,1,4,19,6,6,1,5,7,3,9,4,1,0,0,2,3,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,510,102,36,126,28,27,19,23,16,5,4,1,2,3,3,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,528,7,113,6,1,0,1,2,0,0,0,2,0,5,0,4,0,0,0,3,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
111,420,124,34,34,57,55,53,20,9,21,4,22,5,4,10,8,11,5,2,4,3,8,4,3,3,2,3,5,2,6,5,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,219,64,47,149,42,17,11,8,18,8,2,2,2,4,2,1,2,1,1,2,3,3,2,3,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,3,23,22,15,35,79,8,7,7,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,26,4,6,4,1,6,5,5,1,5,2,2,4,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,2,6,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,25,112,147,186,57,23,13,6,14,38,20,29,21,21,12,11,8,19,9,10,9,7,17,17,6,6,5,11,13,10,8,4,6,5,2,14,5,4,2,6,10,7,2,2,5,3,1,2,5,3,1,5,9,5,2,7,4,3,9,2,3,3,3,5,6,8,5,6,3,4,6,7,6,7,4,8,6,5,5,7,6,7,6,7,7,7,6,7,7,7,7,6,7,7,7,7,6,7,7,7,7
116,158,89,9,3,1,7,7,9,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,666,592,290,223,135,142,139,109,65,91,58,48,65,53,41,59,43,32,34,16,21,19,23,27,32,14,16,24,14,12,10,10,13,14,15,15,12,10,13,9,11,6,8,8,9,6,3,2,7,4,6,8,6,9,7,3,8,9,4,7,9,6,5,6,4,8,10,7,4,6,7,6,3,2,6,5,5,6,7,4,5,5,6,5,5,5,5,4,5,4,5,6,4,5,5,5,5,3,6,4,4
118,134,4,8,8,9,3,0,2,3,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,143,251,44,80,106,143,76,35,10,7,6,3,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,151,496,230,331,336,375,136,129,90,124,200,15,171,59,167,114,62,93,80,50,38,66,47,39,46,48,80,51,62,33,34,41,31,25,28,35,41,69,56,57,60,31,28,37,18,31,43,31,59,42,56,43,45,43,19,54,45,57,55,22,35,49,51,34,54,45,69,71,41,62,68,59,73,52,51,52,49,48,40,57,54,72,62,54,41,59,62,52,57,54,47,56,57,62,54,58,56,59,57,57,56
121,22,0,0,15,1,4,0,2,2,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,669,464,67,114,2,1,1,5,1,1,1,3,4,5,8,5,10,19,6,8,9,3,4,1,19,2,3,0,11,2,2,1,7,2,2,1,2,1,1,0,2,2,3,0,3,0,1,4,3,2,2,0,4,2,3,3,2,2,2,2,3,3,2,5,1,3,1,2,3,2,2,2,2,1,2,3,2,1,2,3,2,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3
123,72,14,14,19,28,3,5,15,14,12,3,1,1,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,655,439,316,305,365,337,243,198,208,247,239,214,232,123,164,122,105,93,87,128,111,102,106,68,63,67,79,54,48,85,45,61,35,46,25,37,31,29,42,22,37,32,27,30,32,32,36,39,41,26,25,28,26,32,31,35,17,31,35,48,31,33,27,27,33,25,30,42,34,30,31,28,30,28,30,33,35,28,31,25,26,32,24,15,30,24,30,29,29,27,34,32,33,30,33,28,31,29,32,31,30
125,395,99,25,17,34,13,0,7,8,35,2,0,3,10,0,0,0,3,9,1,1,0,2,1,0,0,3,6,0,0,0,1,3,0,2,0,3,3,1,0,1,1,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,4,1,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,461,349,215,262,221,131,95,56,88,71,99,98,122,81,116,105,123,109,122,108,115,116,77,126,98,120,139,105,117,75,123,94,72,100,83,94,95,100,105,101,62,120,74,67,106,43,118,88,119,97,115,101,90,91,105,74,80,118,83,68,81,73,77,58,59,68,73,61,79,94,78,66,57,71,64,62,75,71,94,80,75,72,70,73,67,74,71,74,72,73,72,76,72,71,73,72,72,73,72,72,71
