ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,4,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,701,221,54,27,2,229,175,167,171,127,29,5,18,50,19,17,6,2,6,4,14,8,0,0,1,92,0,11,5,11,29,9,11,5,2,1,0,5,4,2,2,9,4,17,3,4,51,2,0,35,1,6,6,97,69,49,29,118,11,139,68,43,72,91,140,23,101,139,187,24,336,186,101,33,285,280,268,238,197,264,244,427,202,180,242,193,196,266,267,363,307,353,293,323,319,288,326,300,288,314,267
64,247,168,25,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,155,113,8,137,6,5,31,9,9,8,2,5,6,6,3,6,1,0,42,0,12,2,3,0,2,1,15,19,10,1,9,6,18,20,3,4,5,1,1,7,2,1,1,5,0,1,3,12,9,1,8,3,15,1,4,8,23,34,17,3,13,19,19,3,16,8,1,2,11,14,4,9,27,11,23,25,30,11,21,19,5,8,15,22,14,14,13,12,11,15,12,15,19,18,15,19,15,13,20,16,21
67,881,6,15,1,12,1,30,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,1,2,0,0,1,2,0,5,1,2,2,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,60,1,75,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,29,52,9,5,5,3,3,4,1,1,2,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,3,1,2,1,0,2,3,1,3,1,1,2,1,7,3,3,1,1,2,2,3,3,2,4,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,18,3,8,5,5,9,10,3,20,8,8,3,5,9,11,17,12,33,24,18,15,10,4,3,3,0,1,0,0,6,0,1,0,0,1,2,0,0,0,1,1,0,1,2,1,1,0,2,0,1,3,0,3,0,5,2,4,7,2,2,18,5,4,41,18,20,14,22,22,46,32,14,25,28,15,7,8,21,26,16,14,20,12,21,17,31,24,25,32,31,24,29,28,30,29,30,27,30,28,29,29
71,7,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1386,792,1256,572,203,874,692,699,453,201,114,42,62,78,32,12,5,11,10,4,45,10,10,9,4,43,44,20,3,2,6,17,2,3,2,49,8,2,3,1,3,0,1,2,8,2,6,1,4,4,23,5,9,1,8,8,6,5,6,2,2,4,0,3,1,0,0,0,1,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
73,586,3413,675,1001,1349,777,902,919,980,395,126,89,96,121,19,9,9,16,27,4,59,22,5,10,5,87,64,32,4,8,12,31,7,6,16,46,22,9,5,4,12,5,4,8,8,6,17,5,15,14,22,12,33,8,28,24,16,17,15,7,8,13,8,8,6,3,4,5,6,4,5,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
74,950,1134,1022,739,119,762,724,710,451,272,781,635,297,263,305,198,246,196,119,89,129,74,77,145,51,207,191,245,154,131,61,158,102,202,107,106,62,121,90,124,94,69,80,47,91,127,66,66,49,76,115,160,72,147,64,69,88,88,60,114,80,79,55,62,77,63,81,73,64,62,51,63,60,47,64,55,42,45,59,49,48,50,51,59,46,66,51,48,53,54,52,50,43,50,47,50,46,49,50,47,47
75,7035,1062,82,802,1434,364,22,48,25,5,14,1,9,3,3,9,6,2,2,0,1,2,3,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,215,567,116,659,509,406,18,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,27,2,9,40,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,193,9,11,28,102,476,297,103,27,24,58,12,23,16,10,20,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,39,95,36,7,4,3,24,9,13,22,39,5,6,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,562,1463,157,819,54,2,42,81,159,42,65,49,14,6,11,21,4,6,6,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3684,4606,4338,4588,1864,1300,738,851,1988,302,201,282,234,498,508,279,188,161,240,163,309,191,392,549,336,720,475,319,758,620,467,627,671,705,968,603,784,768,720,736,547,854,936,933,551,795,758,893,598,573,778,821,748,879,932,1068,552,767,611,791,857,682,1090,966,1126,1217,932,871,897,799,1016,1166,678,1187,822,1115,1022,834,1153,1037,989,1146,1057,1171,1324,1184,1070,1152,1077,1252,999,1090,1144,1261,1263,1124,1264,1252,1157,1088,1120
82,8,1,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,39,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8190,3379,70,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,1,1,1,4,0,1,0,1,2,2,2,1,3,4,3,2,1,2,3,3,2,1,1,1,3,2,1,1,2,2,2,1,3,2,3,2,3,2,3,2,2,2,2
85,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,13,2,48,1,0,1,5,13,2,12,6,33,13,10,23,18,5,7,9,11,5,2,3,8,1,9,1,4,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,2,4,14,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,19,8,15,18,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,8734,3224,1273,1655,38,18,18,8,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,128,44,13,20,93,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,56,74,232,53,79,33,44,8,17,2,2,1,5,2,1,23,5,0,3,2,8,3,0,1,3,4,1,3,1,5,2,5,7,1,2,1,5,6,2,5,2,1,3,6,2,6,1,4,3,1,2,0,3,1,0,1,0,0,1,1,1,3,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,307,76,115,33,94,220,186,268,147,167,117,91,96,45,35,52,26,26,32,7,14,26,8,30,34,43,88,45,165,23,135,37,57,71,21,85,16,7,9,49,15,34,9,34,43,95,59,39,17,10,98,24,43,38,66,58,9,96,104,103,54,53,63,106,43,49,61,47,61,72,40,44,53,24,51,54,47,59,48,38,36,50,42,54,44,52,42,46,45,48,48,45,49,49,45,48,46,52,54,55,59
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,481,128,57,66,175,82,31,17,3,0,0,4,4,9,30,3,5,9,6,1,0,0,0,0,0,0,1,2,10,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,5,1,4,4,7,0,2,4,11,6,7,1,2,6,0,1,0,10,1,0,3,1,7,1,1,2,3,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,3,3,1,1,2,0,0,0,2,1,2,3,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
97,582,11,5,7,1,4,2,2,2,3,1,0,0,1,0,0,20,0,1,20,5,0,0,0,0,0,1,1,0,1,0,1,2,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,1,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,2,0,0,0,2,2,1,3,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
99,836,2736,862,620,85,62,2,7,0,0,0,0,1,0,0,0,1,1,1,1,1,3,1,3,1,3,1,1,0,1,0,1,0,0,1,4,3,2,2,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,1,12,4,11,4,17,1,3,3,0,0,1,19,8,13,10,6,2,15,25,7,2,14,4,6,27,25,20,13,9,15,13,14,12,12,12,16,26,19,21,16,9,14,21,15,15,21
100,4999,886,921,2539,72,408,384,281,51,859,237,164,521,670,388,405,541,400,1265,174,150,435,22,209,271,80,364,399,184,252,206,181,385,293,233,461,278,248,327,250,402,496,500,73,128,224,471,375,736,488,578,365,576,534,995,290,583,336,261,204,734,535,284,510,715,656,138,205,559,314,548,228,444,712,292,389,570,287,558,350,317,278,202,386,516,397,323,399,278,341,291,379,338,450,399,368,399,273,336,465,358
101,927,142,231,1056,46,30,20,55,21,17,6,8,5,8,9,11,17,16,7,6,14,16,16,22,22,36,38,34,16,62,33,38,41,10,39,34,11,13,12,26,31,40,17,28,12,23,31,39,5,20,23,9,13,23,23,25,28,5,12,12,20,11,22,17,27,10,12,11,17,11,28,16,13,9,26,23,19,20,20,19,19,23,18,28,30,23,18,25,22,24,23,24,22,22,22,23,25,25,24,25,22
102,1351,1666,1830,1453,785,456,361,725,152,203,252,44,90,132,58,112,129,202,154,50,113,76,45,138,45,34,84,77,44,51,132,78,72,179,70,32,131,80,79,101,94,76,57,90,69,124,83,91,75,60,86,70,76,79,51,63,26,44,15,21,6,22,38,20,25,53,52,21,39,32,37,56,44,30,9,21,25,19,30,25,30,41,25,37,37,39,19,30,27,27,33,29,26,27,29,31,27,28,25,26,27
103,123,15,3,14,89,22,8,2,8,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1143,473,548,908,409,195,137,234,318,185,123,66,93,68,80,58,189,59,104,60,301,100,147,103,35,81,49,14,101,99,109,54,81,215,115,81,34,54,171,114,121,53,29,46,86,34,28,92,58,31,114,29,61,119,114,147,118,78,115,166,32,303,194,101,265,87,64,200,97,176,91,100,94,107,72,137,173,82,134,121,117,206,135,194,115,185,121,100,116,148,126,156,109,136,95,124,128,144,106,115,131
105,30,352,140,38,5,14,1,54,15,7,14,18,73,28,37,21,20,8,5,10,23,5,6,5,13,2,1,4,2,0,3,3,9,9,4,11,1,13,0,8,0,5,1,6,2,2,1,2,2,1,2,1,3,1,0,0,0,0,2,1,2,2,1,1,1,2,2,2,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,120,94,108,26,41,84,10,18,18,4,0,1,9,7,3,0,5,13,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,431,206,95,162,92,6,5,12,3,11,3,2,2,3,4,1,1,1,1,0,1,0,1,4,2,2,0,2,1,0,11,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,62,325,113,85,1,6,80,15,17,1,5,11,4,15,4,1,0,0,3,3,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2014,206,81,317,60,56,40,42,28,10,6,1,2,3,4,2,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1607,8,242,9,2,0,1,5,0,0,0,3,0,14,0,7,0,0,0,3,1,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
111,924,190,43,46,172,230,177,46,11,47,5,58,5,10,34,9,19,7,2,5,3,15,5,4,3,2,3,10,2,6,5,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,314,81,61,341,67,26,19,14,37,13,3,5,10,12,3,2,3,1,3,4,7,6,6,7,3,5,1,1,2,1,0,1,0,3,0,1,2,2,2,2,1,3,1,3,0,2,0,2,1,1,3,1,1,0,1,1,2,1,0,1,1,1,1,2,0,2,0,0,1,2,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,3,23,22,18,42,178,9,8,8,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,28,4,6,4,1,9,6,6,1,9,3,4,5,0,0,0,0,1,0,0,2,1,0,0,1,5,0,0,0,2,16,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,34,199,366,744,147,55,24,7,32,121,57,91,55,86,35,33,22,60,36,46,28,25,50,42,14,21,15,17,37,27,25,7,16,11,6,20,6,9,4,9,18,12,5,3,7,5,1,3,8,3,2,7,15,8,3,10,6,4,17,3,4,4,5,8,8,12,7,7,4,5,12,12,10,9,5,15,12,8,8,13,13,11,10,12,12,13,9,13,11,11,12,11,11,13,13,13,12,13,13,13,13
116,235,133,10,5,1,8,11,12,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3837,3343,695,1124,475,705,653,481,215,400,228,170,274,246,164,246,169,125,155,57,75,66,67,93,114,46,46,89,41,38,15,28,26,38,50,50,30,20,42,15,30,9,16,24,12,10,3,3,7,5,9,14,8,13,7,4,13,16,6,13,16,12,6,9,5,10,22,9,7,11,10,10,4,2,9,6,7,8,11,4,6,6,9,7,6,7,8,6,7,7,6,9,6,7,7,7,7,4,8,5,6
118,174,4,10,9,10,3,0,6,3,2,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,212,542,63,105,250,604,215,63,15,15,17,5,8,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,305,1516,408,1133,1236,1817,315,368,219,369,869,26,863,167,694,441,203,348,284,157,108,232,122,123,154,196,328,218,235,158,112,172,102,130,84,151,161,269,227,220,261,97,118,146,48,106,205,87,259,125,259,159,169,169,46,206,174,225,211,54,111,188,184,98,199,185,329,321,147,265,308,251,328,224,212,210,193,175,134,215,212,315,239,199,143,236,246,196,222,213,180,233,224,270,196,261,243,240,254,248,232
121,22,0,0,17,1,4,0,2,2,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2946,1563,90,200,2,1,1,8,1,1,1,3,5,9,20,10,32,58,15,22,22,14,9,1,39,2,4,0,46,4,2,1,15,4,3,1,7,2,1,0,2,2,3,0,4,0,2,11,13,2,3,0,15,2,5,13,8,2,5,15,8,10,5,22,2,11,2,5,15,5,2,12,3,1,3,4,4,1,4,8,3,2,6,6,3,4,5,6,6,7,4,6,5,6,5,6,6,4,6,6,6
123,83,15,16,19,37,3,5,25,31,24,5,3,1,4,0,0,0,6,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,3897,1740,1409,1591,3439,3562,2305,1639,1790,2086,1794,1640,1569,612,867,600,421,408,323,602,509,419,506,308,253,301,328,221,211,364,208,278,155,200,104,159,136,140,194,76,173,146,125,128,124,121,189,201,209,104,91,117,105,128,141,167,72,128,149,232,130,140,107,109,137,91,126,180,162,125,121,129,125,125,124,120,144,108,122,103,97,133,100,57,113,90,118,112,113,103,139,127,130,122,129,114,123,121,128,126,121
125,830,133,34,18,51,21,0,7,17,89,3,0,4,18,0,0,0,3,21,1,1,0,3,1,0,0,4,13,0,0,0,1,3,0,2,0,3,4,1,0,1,1,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,5,1,0,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,2320,1408,920,1255,1522,829,496,282,460,386,528,542,805,471,757,659,857,733,897,768,858,898,505,973,698,944,1175,774,802,436,965,654,428,706,523,614,600,690,756,596,344,899,434,351,723,167,890,514,907,673,788,636,543,555,666,337,391,813,471,306,414,334,378,249,222,300,319,238,398,451,366,300,252,344,291,265,338,358,519,400,362,350,356,372,287,374,338,381,336,375,361,371,339,331,352,348,344,363,344,340,345
