ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
265,2442,5307,1980,2970,1768,644,1966,2924,907,644,644,352,352,526,352,352,352,352
266,4752,4240,3601,2628,2638,327,398,398,2047,1374,2047,2620,398,5562,398,5562,5562,1473
267,4752,4240,3601,4920,1984,3077,382,2767,4095,918,382,2658,2247,1475,382,382,856,2755
268,4752,5307,3703,657,5216,1618,3376,3225,1618,21,21,1618,1618,3225,2589,382,3551,21
269,4752,5307,3703,5521,6915,4880,5159,2767,923,1358,923,923,923,1358,656,3077,587,923
270,4752,5307,3601,3543,2097,1648,4917,1196,213,213,213,2041,1701,726,3009,2041,3009,206
271,4752,5307,3601,7045,951,663,437,437,669,1640,375,1811,2974,3009,437,1660,3009,3009
272,4752,3039,3601,2953,3927,1697,4917,5174,316,1899,3097,3466,286,4897,824,213,3009,3016
273,4752,5307,3601,2481,1984,2039,2242,3328,2854,3039,3039,82,1925,3039,1275,1925,3039,147
274,4752,1920,5887,2629,1984,3108,2583,2854,2854,3039,2902,2902,3039,3039,3506,3039,3039,1361
275,4752,5804,199,5994,1984,2731,2557,3039,2731,3039,3039,2731,1117,3039,1002,2731,1275,5298
276,4158,4240,5921,2629,2442,1775,3172,2928,2058,1217,910,3504,1261,2441,1130,3411,910,147
277,4752,5307,1502,3598,1750,1268,652,927,3172,752,2959,2068,2782,2068,2068,2068,1431,2790
278,4752,4240,39,3598,2060,197,2295,2103,2103,2854,1029,307,241,1029,1029,1029,1027,2210
279,4752,5307,3703,2289,1833,2965,1723,118,703,3125,3068,3068,703,703,3068,3068,3068,2495
280,4752,4240,3703,92,389,818,515,312,118,3125,1752,2646,1512,1752,2646,3068,3068,2623
281,4752,4240,1336,3485,2638,2059,225,3440,3140,3151,3140,3140,3140,3140,3140,3140,3140,6406
282,4752,5307,3601,3437,6361,6194,796,1612,1613,1612,1613,796,2092,2682,2682,2682,2682,2682
283,4752,680,1336,2997,1430,1198,2286,282,338,338,4027,338,338,338,338,338,338,338
284,4752,5307,1502,3020,1984,1773,2356,630,1830,630,2682,338,338,2682,338,338,338,338
285,2158,1920,6385,4848,2079,1280,1453,493,3129,3129,493,493,1747,6527,1747,1747,1747,1747
286,75,5307,3601,3290,1946,1106,1820,3326,1466,1533,2340,2340,1852,2064,2307,1506,2866,1259
287,4752,5804,1336,3290,1984,1773,2391,2916,2434,2434,1412,2434,2434,941,941,941,2011,1160
288,4752,5307,3601,2628,2985,1554,3017,922,2341,756,1646,1646,43,43,43,43,1833,776
289,4752,680,1502,1303,391,946,745,1459,2467,43,3271,1646,43,3139,43,43,2321,1833
290,4752,5307,3601,657,1519,1899,1233,4271,459,1642,2795,1636,43,776,776,1507,1833,776
291,4752,680,3124,2081,1310,2678,1047,1718,2725,1714,2096,2678,2678,3233,2096,2678,2678,2678
292,2158,4240,5187,2643,1737,2678,1322,1138,431,3107,431,431,2600,2600,2600,2600,2600,431
293,4752,5307,3601,4503,6775,818,589,1138,1868,3381,1868,2311,1381,3233,1381,1868,3036,1381
294,4752,5307,3601,2168,489,2905,2905,77,77,77,1247,1247,2758,3484,1247,1247,2758,3212
295,4752,3039,3601,1622,3927,1095,4917,3327,303,3003,120,2951,3075,3484,824,824,824,1924
296,4752,5307,3703,4354,1519,4488,2939,2939,776,1190,5330,185,451,451,6204,6611,761,761
297,2158,4240,39,2643,444,675,444,212,444,3473,212,444,163,2184,3473,444,1136,444
298,4752,1703,3601,2643,951,3649,3043,2768,3854,3151,212,3854,1863,1863,3051,3051,2044,147
299,4752,5804,2870,2628,1397,212,212,212,444,3135,2092,3135,163,212,212,212,212,3151
300,4752,3039,3601,1622,3927,1572,4917,976,2827,539,3086,976,976,1866,3112,3002,1377,3335
301,4752,5307,3703,518,951,2627,2965,286,233,2386,1377,2379,398,3164,1638,2377,1963,3335
302,4752,1703,3601,518,3470,3292,2383,3164,2965,1554,3068,252,2975,252,3335,252,2199,3335
303,4752,4240,3601,3456,1984,78,280,2307,316,1211,5103,5395,5395,5395,5103,824,1625,5103
304,4752,1920,3124,3598,220,64,3140,3188,1325,2544,3384,494,494,494,494,494,2030,2512
305,4752,3039,99,1622,3927,3030,4917,5174,316,3003,3097,954,3726,4897,824,3121,2123,1007
306,75,4240,1377,92,1833,2230,3398,1262,426,2321,2795,2714,3022,2994,3044,2101,3022,2190
307,4752,5307,3703,3120,1416,2946,2466,1973,2959,2441,1416,3067,3044,343,154,2945,343,343
308,4752,4240,1502,2830,2163,1669,3017,751,774,1477,3155,1016,3044,343,539,3155,1306,343
309,4752,5307,99,6482,443,2184,304,2184,304,3514,304,2833,3339,3360,1011,1011,306,1011
310,4752,3039,3601,2953,3927,1619,4917,5174,316,1899,3097,3122,3121,4897,824,3121,933,2123
311,4752,3039,3601,2953,3927,768,4917,5174,316,3003,3097,3523,216,500,6473,3426,3426,147
312,4752,5307,3703,6894,3044,360,365,1941,2019,1156,1725,3204,662,1725,3044,1725,3044,1165
313,4752,4240,3703,1464,2163,675,2544,2544,1704,2544,2544,2544,3469,1423,1863,838,1423,1423
314,4752,680,2069,6193,873,505,220,2762,1918,1918,519,519,2153,519,2760,2051,2153,5052
315,2158,680,1336,1303,2163,3030,3293,756,3293,2026,235,235,2765,3293,3293,3293,235,2659
316,2442,680,1336,1464,2163,3030,535,720,1427,371,2856,2856,2782,3434,1399,1399,3502,3502
317,4752,3039,3601,2847,1729,1497,3657,2762,316,2731,814,1399,2638,1497,1497,1497,519,1497
318,4752,5307,3601,2186,1519,5563,167,167,2335,1333,1999,1752,1999,1149,1149,352,3332,3392
319,4752,5307,3703,2970,1519,3045,324,3125,2041,2317,2317,1866,518,2041,2281,2281,2677,2677
320,75,5307,1336,2970,2899,2321,426,399,426,227,2795,2976,2638,2677,2677,2320,2677,2320
321,4752,5307,1502,1590,4435,2651,661,661,661,1986,426,4936,736,1713,423,3444,1713,1713
322,4752,680,3601,2628,428,3280,2295,2237,2237,4535,2237,2237,3609,2812,2812,3280,2237,3609
323,2158,4240,583,3485,220,1409,2433,2007,316,556,556,3008,6029,2812,2812,2812,2812,3609
324,4158,4977,3124,4512,4036,5444,3609,4652,3513,2544,2931,3673,3934,3191,3934,3934,3934,1775
325,4158,4977,199,229,1344,1821,1771,18,18,35,438,438,35,2801,438,438,438,438
326,2158,4886,1502,4848,220,758,2512,758,1325,2991,1345,1345,1345,1345,1345,1665,1345,1345
327,4752,680,5887,1017,1984,2428,3094,677,588,677,828,1437,2920,2709,828,828,828,828
328,2158,4240,1502,92,2638,745,2707,1889,2707,1889,1889,781,578,578,781,1579,781,2979
329,4752,3039,3601,1622,2163,2062,1334,2307,458,2062,2062,458,3428,2561,2299,1761,2979,1929
330,4752,5307,3601,2953,1009,1795,3226,1795,481,481,2140,481,481,481,481,481,481,2140
331,4752,1703,3703,694,120,1189,1350,630,2248,2665,3060,491,1242,1273,481,481,1273,5962
332,4752,4240,3601,2953,1009,1678,45,1098,1098,2140,1098,2157,2537,3239,2612,2832,2537,1747
333,4158,1920,199,4661,4855,5333,2295,297,3089,1907,5167,1812,1753,4278,1230,1812,1805,2305
334,4752,5307,3601,348,6361,1669,1712,380,1613,3522,3522,1812,1753,1812,1753,1812,1753,1812
335,4752,5307,3601,3020,428,1773,2664,380,3465,906,380,1956,339,3430,380,1956,3467,2197
336,4752,4240,1336,2186,3156,1268,623,252,1268,554,1137,2965,1137,1137,1137,1137,1306,1268
337,4752,5307,1336,2081,2097,244,623,1966,837,3477,2965,2965,3477,3335,3335,2783,451,3335
338,4752,4240,3601,2628,3470,2965,2196,252,2196,2621,2196,2196,191,606,2381,2196,2826,1107
339,4752,5307,6477,2628,951,1833,2399,2399,2399,2621,3352,606,466,606,3352,3352,3283,606
340,4752,680,1502,3097,951,2550,911,2922,581,1768,3048,3244,1841,1841,1841,2943,3332,584
341,4752,3039,3601,2953,951,635,932,3327,316,1197,2934,2474,2474,2474,2836,824,3198,1681
342,4752,5307,3703,2186,1768,2304,5488,3509,337,3509,3509,1633,3509,1225,2169,1225,1225,1225
343,4752,4240,3703,810,1737,1137,1518,3509,3353,3509,2271,2271,3509,2271,2169,3270,1225,3270
344,4158,1920,199,2997,6211,2293,234,148,1639,2338,392,2271,211,2552,2552,1504,1504,3466
345,525,5619,589,2997,1162,564,1349,2293,1206,2731,3082,295,1347,295,295,295,3082,1422
346,2158,1920,950,6866,6034,3377,2106,2293,2106,2731,2106,3082,1401,1422,3082,1827,3082,3082
347,4752,4886,2150,2629,917,3423,2106,735,917,1401,1422,1401,1401,1401,1401,1827,1401,1682
348,4752,680,950,1464,444,1669,401,431,152,2273,152,152,152,152,2273,152,152,152
349,4752,5307,3601,2847,428,2059,2273,152,152,152,152,152,152,152,152,152,152,152
350,4752,5307,1502,2072,428,3502,2979,1345,152,2837,2691,2406,1345,955,2273,2273,2010,3117
351,4752,5307,3601,1464,2191,818,242,1498,2707,2707,819,2256,2718,2256,1027,2256,2256,584
352,2442,5307,2870,2289,1648,3045,2978,1498,2755,1158,3064,2755,2718,268,3429,3429,3429,3429
353,2442,680,2870,1464,1648,2736,415,1710,2212,2917,3203,5419,4385,4385,616,535,553,3203
354,4752,680,2945,1464,2163,235,886,2156,2467,1760,2653,2260,1760,1760,6578,2260,1444,2887
355,4752,5307,2870,2168,1233,1899,2597,973,2479,419,419,419,2479,2479,619,2479,2614,2479
356,4752,3039,99,1622,3927,2409,4917,3429,2827,3054,2934,2479,2479,2479,419,2152,2479,49
357,4752,4240,3703,3485,4939,1887,6461,3428,458,2926,6270,3578,2395,2023,2395,2395,297,2395
358,4752,5619,5619,2997,2442,3030,5444,3003,2571,2636,6148,553,249,2345,414,1805,553,414
359,4752,4240,99,2628,2638,791,2811,5554,1018,3443,3301,2103,2395,1820,2395,2395,2395,2395
360,4752,5307,1502,2990,6298,2678,2102,2040,2102,2602,2102,2253,2102,2102,2102,2102,6748,684
361,4752,4240,2069,7045,1984,3649,949,2315,975,1570,819,6548,4304,629,684,5811,684,4741
362,4752,4240,3703,3768,2315,3305,3906,103,103,3373,2102,1178,1252,1252,1252,78,1252,1252
363,4752,5307,3703,4562,6190,3423,5394,3537,5394,1825,3480,2294,1501,2294,2294,2294,2294,2294
364,4752,4240,100,3485,4939,1405,705,327,598,1642,1501,177,737,1727,2717,566,566,2474
365,4752,5307,1502,1715,5912,1704,4017,3309,2335,3309,1317,1094,3298,3298,1094,3298,3298,1094
366,4752,5307,3601,657,4343,78,1902,564,1212,1212,1212,639,1452,639,2144,1744,2144,2144
367,4752,5307,3703,2186,1984,237,3373,3066,1222,2253,2276,856,94,4305,824,824,2123,6955
368,4752,3039,3601,4328,3927,2339,4917,3327,316,3003,3097,4441,2724,2144,2724,2724,2144,2144
369,4752,5307,3703,2628,6680,673,3080,1751,2136,749,612,5605,612,612,519,2513,2298,2398
370,4752,5307,3703,2628,6680,3464,343,1751,2136,3464,2476,2476,3273,2476,2476,2476,2476,2012
371,4752,5307,3601,1715,532,3464,1646,1751,316,65,120,2909,6538,4897,824,3121,824,2398
372,4752,5307,3601,1715,389,791,227,1066,1066,3403,705,1329,2914,705,705,578,1377,2914
373,4752,5307,3703,1303,1648,2806,3071,1512,357,170,224,1837,2113,2732,780,2732,2732,2732
374,75,1703,3601,3485,2089,78,3373,2423,2930,1880,2446,3053,3373,2152,6030,2152,2592,345
375,4752,680,1336,1590,120,44,488,254,311,254,254,315,2097,3193,3010,3010,956,3010
376,4752,5307,199,2081,1946,1082,363,2951,2951,1082,1082,244,1082,244,244,337,1169,337
377,4752,5307,1502,4920,5349,4040,3704,2184,1195,2705,1242,671,671,1195,2184,1195,1195,1195
378,4752,5307,3885,2953,1750,2059,2512,35,3402,2520,2352,2369,3378,2520,1529,2198,581,3402
379,2442,5307,5185,1050,2921,170,1409,2762,3188,35,2464,1837,2585,1837,495,1082,2824,1103
380,4752,3039,3601,2953,3927,1095,4917,5174,316,3003,3097,954,1709,4897,824,824,2123,3027
381,4158,5619,199,2997,1536,6891,2746,2496,2496,1821,1821,1821,1704,2496,2496,2496,2496,1821
382,4752,5619,5619,2997,443,5423,3248,3136,864,3238,3127,1821,2051,2051,2051,1552,3127,2051
383,4752,4886,199,229,2060,76,5515,3284,2681,2681,392,3404,2587,2867,2309,1600,2954,2309
384,4752,5307,3703,1464,3470,2627,1722,1354,3468,3352,3398,908,3398,1752,87,3413,3413,87
385,4752,3039,3601,1622,951,246,4917,3413,5554,912,123,3413,3413,1342,2280,3413,2774,1342
386,4752,3039,3601,1622,3927,2039,4917,5174,316,1899,3097,1275,3121,4897,824,3121,2242,147
387,4752,3039,3601,2953,7056,1352,4917,1973,316,2479,1279,5440,1279,1279,2684,4066,551,4066
388,4752,5307,3601,1622,1984,2409,3224,1909,3224,325,2930,2930,2930,2930,2930,2930,2592,2684
389,4752,4240,6777,2168,3413,2409,419,1734,419,971,3493,2930,204,1279,551,583,5041,2684
390,4752,680,3601,6193,1737,3216,3384,2184,444,3151,1259,3473,170,2350,506,2540,2540,2540
391,4752,5307,3703,2289,1984,2294,44,2184,1161,1600,2983,2827,2083,1600,3158,2599,1600,2058
392,4752,680,2069,1017,3454,5254,365,365,2184,2544,95,2350,3177,2850,997,764,2320,2540
393,4752,1228,632,1598,2079,4146,652,3435,260,660,6297,1792,660,480,480,1792,1792,1008
394,4752,3039,3601,2953,3927,4271,4917,3327,316,3003,3097,3506,2282,4787,1062,957,81,1062
395,4752,5307,3601,2072,2985,982,6574,957,2854,1257,957,486,6754,6010,429,957,2983,147
396,2158,1920,5887,1017,1536,305,2720,91,1225,2659,2489,1571,91,3360,2760,4885,2823,1912
397,4752,680,5185,2481,1430,3521,511,2784,104,1552,1071,1552,1552,6177,1552,6177,1344,1552
398,4752,5307,5368,2481,1990,2557,4917,798,2471,1969,2599,3240,2599,2728,2728,897,514,1229
399,4752,5307,3601,1088,444,85,4917,444,444,540,814,540,540,2814,540,824,2189,355
400,2442,5307,1502,1464,1138,3649,3183,1388,2739,2694,2336,2336,2336,1276,528,2336,2405,1138
401,4752,680,99,1464,444,920,1917,2643,444,895,2694,2643,2643,444,637,2336,1294,2879
402,2158,1920,5887,1017,3236,1821,654,2491,1731,2728,1886,2723,2723,2220,2429,1834,2429,1451
403,4752,680,99,5496,443,1830,589,2721,3372,3661,2829,3372,2829,654,654,2829,654,654
404,4752,1703,6385,3485,3236,920,589,1243,1251,24,24,5126,2720,5126,654,24,654,654
405,2442,5307,5619,3644,1004,2123,2295,752,118,2,1298,1298,1298,3394,2470,2470,2494,2470
406,4752,680,39,1464,106,1704,1220,1305,2149,741,2149,2149,2149,741,2149,741,741,2028
407,4752,1703,3703,3485,3203,444,1270,720,620,4640,5254,2740,4640,911,3448,1553,741,2029
408,75,5307,3703,1590,951,4493,3118,1718,2058,822,822,822,3215,3215,3215,2311,3215,3215
409,4158,5619,5887,229,3426,234,654,1718,2248,800,2829,2248,2106,2009,3013,2009,648,3013
410,4752,4240,3601,2629,951,197,1303,448,2979,535,197,2979,1130,3085,1130,525,197,3085
411,4752,4240,2069,3485,3234,3384,3384,675,110,2801,110,110,110,110,110,958,2626,3013
412,4752,680,2069,3920,443,305,1998,654,58,1998,2557,785,785,785,2872,958,785,785
413,4158,1920,3124,2746,1536,305,1771,2801,1731,2801,2898,2544,2544,2544,2872,3446,2544,2544
414,4752,1920,1177,2629,1397,3030,220,2989,503,3443,1136,220,220,3293,1334,1136,1334,394
415,4752,5619,199,2997,2163,3030,2544,2762,3050,643,2319,2319,2319,2319,2319,2319,2319,2319
416,4752,4240,1502,2830,2442,505,6859,828,828,2163,828,933,2163,2319,2163,2163,1334,2319
417,4752,4240,3601,2168,2638,1793,3071,2358,341,170,280,1837,494,1837,3071,2198,2544,2198
418,4752,680,3703,1464,2638,2016,3071,1837,1837,1837,1837,1837,1837,1837,1837,1837,2544,1837
419,4752,3039,3601,1622,3413,2062,2067,617,489,2105,106,1837,3071,1837,3071,3071,1695,3071
420,4752,680,99,5496,3454,3030,3043,2762,778,3219,1294,3218,3218,873,676,5949,3469,676
421,4752,3039,3601,1622,1990,4488,4917,966,741,4350,609,4350,3394,941,941,4350,941,72
422,4158,5619,199,4512,443,6749,1771,3232,3850,3030,3030,1373,3219,4430,3030,2404,3030,3030
423,4752,5307,3601,2628,951,3423,177,3049,1255,1909,1255,1255,1909,1909,1909,1909,1188,1909
424,4752,4240,3703,2168,6190,3423,705,2294,2266,705,3220,3370,1909,1909,3370,4995,3370,1354
425,2442,5307,3703,4354,6298,345,2468,2917,598,3359,1789,1789,1789,1135,3153,1135,737,613
426,2442,4977,5185,2997,2228,234,234,2721,2248,630,2248,80,80,2284,2248,1008,80,229
427,2442,680,6272,2997,1768,1678,44,148,260,260,1678,178,1678,416,2721,213,2271,331
428,4752,680,3601,1344,1392,2184,2106,1150,2248,630,2248,2248,2248,5973,2721,2721,2721,2248
429,4752,5307,3703,2289,532,3644,2223,1156,3644,6442,2198,3644,5853,3492,3492,3492,3492,322
430,4752,5307,1502,5620,242,62,62,1923,1405,4536,2563,4536,2223,3492,3492,3492,3096,3492
431,4752,5307,1502,2289,3420,2212,2624,1923,3031,343,1317,2923,4408,1087,87,3298,1593,3298
432,4752,3039,3601,2953,1750,197,4917,2762,1169,1568,609,1444,3282,2907,824,824,824,4478
433,2442,5307,2870,2289,1004,90,1459,1973,1973,5023,2476,3628,1452,1459,138,3263,888,5269
434,4752,5307,3703,1464,1519,2288,1380,1973,3028,1380,3028,3028,164,3028,3028,3263,1380,1380
435,4752,5619,1502,2746,917,1669,930,1874,2601,393,393,393,253,253,393,1820,7055,1354
436,4752,5307,3601,2764,2638,1860,3379,3379,2959,1062,3048,3038,2959,910,2979,2339,2193,2445
437,4752,680,3703,6949,7056,2995,3789,5107,3789,6148,2304,1518,7025,755,393,4206,2737,393
438,4752,4240,1336,1050,1392,32,3300,2774,1963,2666,1411,2666,1411,1986,2666,1411,2666,353
439,4752,4240,1336,1590,1392,2678,3358,3358,2739,689,1411,5375,1411,5375,5375,1774,1740,353
440,4752,4240,1502,2072,1946,1128,3300,2774,1128,2666,1411,122,3345,1128,3345,3058,1128,1128
441,75,5307,3601,2953,1946,2735,3412,1098,2157,2735,3501,3501,1462,3501,1462,2735,1462,2537
442,75,4240,1336,3020,1392,44,3405,3465,3465,217,2664,2262,1683,2664,1683,2664,44,44
443,4752,3039,3601,2953,3927,768,4917,3327,316,3003,3097,2664,3405,2475,1683,2664,2475,44
444,4752,4240,199,2481,1990,2721,3998,274,508,2723,2723,2723,3257,5732,3257,3257,2123,3257
445,4158,4977,5887,229,3236,305,4467,575,4632,4535,3191,2723,6400,3191,2723,1834,1805,2723
446,4158,6671,6453,229,3236,6891,4467,2785,5199,1221,3578,2723,2723,1754,1505,1017,1017,1017
447,4752,4886,3703,6620,3682,983,1270,393,1259,568,1259,1628,1628,456,773,1628,1781,1137
448,2442,1920,5619,2997,1768,752,3278,2937,661,3129,3514,1528,2325,252,3129,1553,3129,2338
449,2442,4240,1336,1590,2060,752,1559,3284,272,2759,2215,2759,2759,2759,1111,2759,3909,272
450,4158,1920,3124,2746,443,710,1731,1731,1731,1731,1510,1731,496,496,496,1731,1625,2808
451,4752,680,99,6193,443,476,1538,112,1731,4348,4348,2080,4348,112,1538,2749,4148,3109
452,4752,5307,3703,3598,2372,3644,1441,1718,496,1735,1735,112,1735,1735,1538,1778,1778,1538
453,4752,5307,3703,2628,6190,920,589,2603,2739,2603,2603,2603,920,6176,2603,2603,6176,2603
454,4752,5307,1502,2072,6190,6194,589,5027,2603,920,2603,2603,920,920,920,2603,920,473
455,4752,5307,3601,2953,604,1004,4917,632,632,632,912,912,912,1256,632,5027,920,2098
456,4752,5804,1502,2186,1737,1944,2047,2047,2965,1715,176,3363,226,3363,1404,3363,3363,3363
457,4752,5307,1502,2289,2191,818,911,2899,781,1535,1723,1995,2899,1404,1404,2970,411,1107
458,4158,1228,1502,3485,3231,246,1809,1110,2239,2658,2452,1313,2452,2452,2009,1995,707,707
459,4752,5307,3601,2168,2163,2428,2917,533,583,2636,450,6109,94,2563,2563,2563,2563,2428
460,4752,5307,3601,2186,3520,1556,2433,1809,1118,1118,2087,1241,2087,1801,1241,1241,2569,147
461,4752,4240,3703,810,489,1793,4801,2067,690,2067,4961,5127,3006,4961,690,4961,4961,3437
462,2158,680,5887,2629,443,212,3419,1718,1308,3375,2333,1308,2710,2333,247,3275,2464,1510
463,2442,680,5619,2997,2921,758,996,1718,3375,1947,1259,3375,163,2029,163,3275,163,1191
464,4158,1920,632,2746,220,3323,1874,1718,380,1191,891,2847,637,637,891,1827,891,891
465,4752,5307,3601,2953,2663,1106,1169,1282,1169,1169,1169,1169,5282,1169,1137,1137,1137,1137
466,4752,3039,3601,1119,1750,1106,1334,963,2419,2419,2419,2419,2526,2419,2158,2526,2419,1107
467,4752,5307,3601,1119,2663,935,1559,1867,1169,1139,3029,2419,3449,1169,1139,3023,1169,1169
468,4752,5307,3703,2990,6298,2388,73,2908,3184,3184,2591,3053,2591,2912,3153,776,3153,2912
469,4752,3039,3601,3543,1984,1563,2032,3305,1522,2792,1978,1978,2912,2912,6040,1978,2912,2912
470,4752,5307,3601,4354,1984,2388,4761,613,613,2636,613,2591,325,2591,325,3077,2591,2908
471,4752,3039,3601,2953,2663,1607,4917,2890,316,2373,1814,2996,840,906,1371,1371,1971,2373
472,75,5307,1336,3456,1946,5896,1740,884,1637,1740,3472,2566,1740,3302,1895,1740,1740,1740
473,4752,4977,1336,2997,1375,1637,2913,2400,3014,172,2400,2400,2400,2400,1173,1578,3171,603
474,4752,4240,5887,2629,3236,2184,2429,2785,1731,2491,2491,1451,496,3523,2491,2491,2491,2491
475,4752,680,2069,6482,3236,2396,3033,2491,2491,2491,2491,2491,1886,2491,2491,2491,1612,2491
476,4158,4582,6693,4512,1536,1821,2356,2491,1731,2491,2491,2491,2491,2491,2491,2491,2491,2491
477,4752,5307,3703,2990,3305,4354,3906,3305,1522,2102,2102,1978,2102,3077,2102,1248,1248,1248
478,4752,5307,100,2168,3420,2853,705,1710,277,166,1710,1710,1710,1710,1710,2382,497,2382
479,4752,3039,3601,1622,3413,1095,4917,2409,316,1248,2935,1248,1248,1248,1248,1248,1248,2289
480,4752,5307,4230,3768,1749,6315,3338,961,3441,1524,1524,2847,1522,1358,2847,3441,3441,6176
481,2442,5307,6272,2186,6298,290,988,2534,128,1231,128,1231,2961,2795,1231,1231,824,1231
482,4752,5307,3703,1957,1984,2889,2889,1110,2889,147,147,2889,3390,147,2847,2889,2889,6190
483,4752,5307,1502,2168,1722,85,374,1313,2035,2238,2035,1461,3384,3037,2004,444,2644,2004
484,4752,5307,3601,2072,3145,1487,4438,2762,3371,132,132,231,132,132,2004,1615,2004,2004
485,4752,5307,3703,1464,1737,528,3218,160,109,2299,494,2044,494,494,2299,2299,2299,2299
486,4752,1920,4635,1017,3454,475,475,3794,2711,5103,5854,1785,1785,2711,2711,2711,1785,2711
487,4158,1920,632,2746,2315,6243,5785,3576,5103,5103,5103,2502,2502,5103,5103,5103,980,5103
488,4752,1228,6698,1347,6211,3794,2375,3794,6702,5627,5239,5239,2636,196,2622,6473,6473,2622
489,4752,5307,1502,1715,1519,1877,3383,819,1801,1044,1044,1659,2591,1129,3184,1579,1656,1129
490,4752,5307,3703,2289,391,2264,419,3054,1739,3054,3484,3941,3005,3484,2636,3005,2636,2636
491,4752,5307,3703,2168,890,2936,2281,1909,2389,2389,2180,2211,2180,916,916,2180,2211,2858
492,4752,3039,3601,1622,6190,3423,4368,2401,701,3158,987,2022,6544,3052,202,3052,214,214
493,4752,5307,1502,2628,1722,1216,3080,3180,974,2347,3052,2689,2689,2689,657,214,3338,214
494,4752,5307,3601,4503,4939,1352,938,1474,2624,3052,3052,214,2624,3052,214,214,214,214
495,4752,680,1336,6949,220,3423,1953,1357,2380,1056,891,1868,1868,1782,891,5,1782,1782
496,2158,5619,5937,2997,3362,1072,62,2746,2685,2685,2685,2685,2685,502,5730,1782,1830,850
497,4752,680,2870,2997,2921,62,589,1361,332,2689,332,719,332,2188,2188,1357,938,2188
498,4752,3039,3703,2953,1984,3955,1547,1287,6486,1822,1822,1822,1350,1822,1822,1822,1822,561
499,4752,5307,3703,2953,120,6959,2913,3154,2292,1641,1895,1838,860,172,1895,603,3154,3154
500,4752,3039,3601,2953,1984,768,4917,860,316,2192,2712,2192,2192,2192,2192,2192,2192,2098
501,4752,4240,5185,3020,2543,886,886,141,1525,172,3154,2826,172,2826,3154,172,172,3154
502,2158,680,199,2461,2900,3171,886,2060,2826,492,1861,2913,492,172,1861,492,1861,1350
