ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
145,2075,2542,3326,1089,6561,1507,6842,2401,2089,2089,2089,2186,2804,2905,3121,1483,1732,52,1883,303,396,2409,988,1865,1865,1865,1865,1899,1865,345,1865,52,3209
146,4155,5642,6819,4500,4545,3406,4899,1524,1376,257,1524,1732,2804,961,346,128,1524,128,346,77,345,345,345,345,345,1788,1788,345,77,345,1788,345,1788
147,2075,2542,3150,4500,3597,1311,169,3421,1919,2775,469,469,327,2631,2958,2775,2958,2958,1197,2775,2775,2775,2775,1197,1197,2775,2775,2775,2775,2775,1660,1114,1197
148,2075,2542,3326,6663,1503,5938,1075,2904,2549,1722,1197,2928,327,2928,2928,2928,747,1361,1197,524,1114,1197,3334,1197,1197,1197,1197,747,747,74,1197,747,2438
149,2075,4098,3150,4500,4545,1311,169,2811,1919,2885,3313,2928,327,202,202,3080,202,327,3080,2933,327,166,2933,202,1049,202,692,3256,692,692,692,1114,202
150,2075,2542,3326,1089,1503,6327,1157,2120,7006,631,292,1775,1760,1760,1129,2887,1760,1820,1820,1326,2887,1326,3487,1820,616,3487,1820,522,170,1855,1878,1652,1878
151,2075,2542,3326,6663,3372,1507,1821,2075,2075,2910,690,2308,2561,370,2907,50,2163,2897,2640,2910,2103,1298,830,445,830,1298,830,553,830,830,1298,3344,830
152,2075,2542,3326,6663,3372,2368,4000,1082,5966,599,2075,2308,1157,1157,1369,1653,1760,1000,1760,2816,1760,1776,778,1369,1473,2887,1820,1000,666,2887,2887,2611,1820
153,2075,2542,3326,6663,3372,1507,2395,395,680,2054,2862,754,1751,2805,932,543,1681,1681,377,2511,1681,2511,2511,1829,1829,1681,1681,1681,1681,1681,1681,1681,1681
154,2075,2542,3326,1089,1503,1507,1075,99,1286,2054,2943,336,1751,2511,1681,543,3472,1681,1829,3007,1681,543,930,930,930,930,1681,1681,1681,930,930,930,1681
155,2075,2542,3326,1089,1503,5938,539,2811,539,1147,351,1681,1829,1829,1390,1829,2516,1681,1829,1493,1390,1390,1390,1681,1829,3145,1681,1681,1681,1681,1681,1681,1681
156,2075,2542,3326,6663,2215,2322,985,1332,49,1668,642,2731,2952,2731,2731,1970,2188,2188,2188,2188,2575,1925,2188,1552,1552,3104,1552,1552,332,1552,1552,2575,1891
157,2075,2542,3326,6663,3372,1507,1075,99,2737,337,642,2983,216,1482,3463,409,1869,938,1725,938,1052,1052,938,1613,1552,332,938,1613,332,1613,1552,1552,1552
158,2075,2542,3326,6663,5205,5938,1075,974,1427,1268,3472,1714,1074,1090,3463,1970,891,2188,1052,938,332,1918,938,332,332,2587,298,332,332,1319,332,2587,2587
159,2075,2542,3326,6663,2215,5938,2395,549,549,549,549,2431,2431,2431,2431,2431,2431,1779,1779,2583,1405,2431,2583,2121,2121,2583,2201,2201,2583,2583,2583,2374,2583
160,2075,2542,3326,6663,2215,5938,985,3401,3456,3456,2869,324,325,325,325,3374,1275,3374,1275,147,1275,1275,2935,878,2978,2935,2226,2978,2978,2978,2226,2226,2226
161,2075,2542,3326,6663,2215,5938,985,56,2618,2935,619,450,1218,974,310,2431,2431,552,1197,1638,3464,3018,1638,974,974,974,1638,974,1638,974,2583,974,1880
162,2075,2542,3326,6663,3372,2368,1821,3364,2266,3272,881,253,1894,1371,1371,1970,1052,1052,1052,1725,1052,1725,1725,1725,2855,2855,2855,2855,2855,2855,2681,2855,1529
163,2075,2542,3326,6663,3372,5938,3106,2196,1495,2422,1970,2568,1461,3495,2270,263,796,534,3372,2109,394,394,1683,1683,2754,2464,2109,1683,1645,1895,101,1888,2754
164,2075,2542,3326,6663,3372,5199,1821,2824,2824,2835,1939,1976,2309,2188,1612,2328,3104,3104,2328,1552,2328,2328,1552,1552,1552,3104,2855,1552,2328,2290,2328,2328,2587
165,2075,2542,3150,4500,3597,1311,4015,1067,1209,656,418,2262,660,3221,660,2996,660,660,2996,660,273,543,930,2996,2996,930,273,930,2996,44,44,930,44
166,2075,4098,6819,5619,4545,1311,7050,2389,4964,5546,330,5368,4825,2547,4099,6126,709,6834,6126,5133,2996,6518,6126,2996,2996,6760,2996,2996,2996,2996,6760,2996,2996
167,2075,2542,3326,1089,3143,1507,776,3359,2689,2547,6126,4268,5384,2547,4099,4268,481,2247,4099,2996,2996,3669,4268,2996,37,967,232,6760,37,6760,6760,37,967
168,2075,2542,3326,6663,2215,2322,1075,2196,1466,2846,65,2250,1813,129,2292,63,931,2319,2250,1645,3268,3124,2250,846,2250,2464,2033,690,2250,2250,2250,394,2250
169,2075,2542,3326,1089,6561,5938,1075,2793,1427,1268,2653,997,2319,690,2250,63,2957,2319,690,2536,2536,977,2536,2109,690,2536,2033,977,690,2109,101,5319,5319
170,2075,2542,3326,6663,2215,5938,985,3401,3456,124,3374,290,79,2905,2281,79,3125,2874,2874,1171,554,2966,118,1679,965,1382,965,2459,965,817,1055,2097,1838
171,2075,2542,3326,6663,5205,1950,4000,2502,462,2410,1990,1277,1571,2402,5928,300,5928,2402,557,2402,2402,2402,557,5175,5928,28,2652,5928,2471,1969,2652,300,2471
172,4155,5642,6819,4500,4545,5847,5618,2942,1234,2942,1624,1234,1234,440,1234,1624,1234,1107,1624,1107,1107,1107,1624,2094,3197,1107,2094,1107,2094,1107,2471,1107,2094
173,2075,2542,3150,1089,1503,6327,1821,1821,281,2555,1821,2143,2471,440,2066,440,281,1545,1545,1545,1741,2471,1624,3491,3197,2471,2471,3176,1741,1107,2471,1107,2143
174,2075,2542,3326,6663,1503,2368,1821,130,1431,2410,557,1626,274,274,2119,338,1741,338,1368,1368,1368,1530,1368,2220,1368,1368,2220,2323,1530,2323,2220,2220,2220
175,2075,2542,3150,4500,3597,6327,1821,99,2909,2909,2909,2143,654,274,24,1086,3197,3117,24,654,597,1208,1208,654,248,3127,1121,3269,1012,2020,1121,2220,3127
176,2075,2542,3326,6663,3372,1571,1821,331,274,2909,2106,1687,516,1208,1208,1208,24,24,24,1208,1208,1208,1208,3117,1185,1208,1208,1900,1208,1208,1900,1208,1900
177,2075,2542,3326,6663,2215,5938,6842,3401,1376,103,2869,2679,94,916,324,916,2389,168,2389,6679,6679,3073,6679,6679,6679,1579,6679,6679,916,1412,1412,1412,1412
178,2075,2542,3326,6663,2215,5938,6842,2399,2479,909,2089,1415,3369,2904,2904,459,1184,459,605,49,605,459,946,946,459,2139,946,459,350,946,2139,2139,2139
179,2075,2542,3326,6663,2215,5938,6842,2399,1930,3420,3420,169,2230,3383,3383,1923,2695,1584,205,467,1367,2382,851,1367,1367,853,1776,853,853,946,2939,853,946
180,2075,2542,3326,6663,5205,5938,2395,974,2549,2736,3407,2653,2536,2634,2185,1525,1525,1525,1525,1578,1525,1525,1525,1112,1525,1112,1525,1525,1578,451,451,1525,266
181,2075,2542,3326,1089,3143,1311,985,147,3180,124,3407,2448,2359,2905,1585,1705,159,1318,3119,1036,2978,2978,419,419,419,1170,1025,1858,419,2978,1858,2139,419
182,2075,2542,3326,6663,6561,5938,539,2399,2618,2507,3407,2826,147,1822,2185,303,1822,2666,1840,2634,3413,1840,1840,3413,1796,670,1796,1796,1112,310,2666,1679,1920
183,2075,2542,3326,6663,2215,5938,6842,147,3456,49,1180,3102,3102,1483,2079,3102,2397,3766,185,1792,185,1693,3766,3391,1792,2661,3391,1774,3102,345,1774,2588,1792
184,2075,2542,3326,6663,2215,2322,155,3401,3456,124,3407,290,2397,2397,320,1797,2397,2397,2658,1693,2397,49,49,2353,2353,49,49,1797,1797,1797,2580,2397,185
185,2075,2542,3326,1089,3143,1507,6842,2401,909,124,3407,79,79,619,619,2397,215,2889,2658,2536,215,215,215,215,1792,1792,215,1792,228,6432,1792,1792,2658
186,2075,2542,3326,6663,6561,5938,1075,3403,2536,1298,2863,2863,2359,2905,3369,2905,1995,2536,2536,2536,2536,3369,3369,3369,2025,3351,3369,1472,1472,2797,1472,2797,2797
187,2075,2542,3326,6663,6561,5938,155,1149,3180,49,147,290,2359,2905,1585,2905,3300,2666,1585,1585,2905,2804,2905,2905,2634,2634,1383,2634,2634,1004,1472,2797,1004
188,2075,2542,3326,1089,6561,1507,985,147,2863,2422,290,2525,2359,1095,3766,3300,2178,2889,1383,1383,2536,122,1383,2634,2634,2634,2634,2634,2634,1383,2634,2634,2634
189,2075,2542,3326,6663,5205,5938,6677,937,1495,1227,65,2470,393,393,2470,2012,926,1896,2782,7,2782,7,3467,2782,2782,2782,2782,7,7,7,2782,2470,3467
190,2075,2542,3326,6663,3372,1507,1075,2904,2479,1642,3407,340,2397,2397,1838,2836,1838,2224,2996,2756,3038,2831,548,3156,1195,3156,1195,1195,1382,2210,48,48,2324
191,2075,2542,3326,6663,6561,5938,539,2399,2618,2054,2862,3244,1622,3038,1100,1966,718,1766,1766,1766,1766,1403,1403,1766,99,1766,7,1861,99,1861,1766,3278,266
192,2075,2542,3326,6663,2215,5938,155,3401,49,49,1184,881,2108,2242,973,2139,753,3395,736,736,946,1589,3395,1802,2719,2323,2323,2049,2854,2854,82,2854,2049
193,2075,2542,3326,6663,5205,1507,985,99,1374,2304,2304,3463,239,1725,3463,1970,1770,1357,1052,938,754,2529,550,938,938,2983,550,939,550,938,1366,300,550
194,2075,2542,3326,6663,2215,5938,985,2904,1374,2304,821,253,2529,1058,2529,1970,76,1357,1052,1357,1058,3372,1347,3372,1347,1347,263,1058,263,76,76,76,1058
195,2075,2542,3326,1089,3143,1507,1075,2925,2913,1280,2913,1740,2334,5346,5346,2373,2705,2874,2874,2708,2874,841,1598,3395,2459,2459,841,841,841,841,3394,2925,841
196,2075,2542,3326,6663,6561,2368,2395,3401,2863,2952,1137,1934,3456,600,1946,320,13,2874,2874,3207,3129,191,191,2024,3395,2024,191,3129,1194,1598,3129,1194,3129
197,2075,2542,3326,6663,2215,5938,1495,657,2605,2925,1514,2953,1514,1598,2953,2953,968,2953,968,1210,375,526,34,34,34,3154,34,34,34,34,2260,375,2209
198,2075,2542,3326,6663,5205,5938,1821,67,3289,130,130,130,130,130,329,329,2863,2131,494,618,3250,3250,885,618,618,3402,618,618,703,1465,1383,588,618
199,2075,2542,3326,6663,2215,5938,1495,3401,3006,2452,2869,458,933,933,1809,781,2870,2406,4586,1643,2433,2433,2433,2395,661,1807,2870,3397,2364,1800,1670,2870,1095
200,2075,2542,3326,6663,6561,5938,1075,147,324,2452,2869,2374,329,2093,1337,324,3453,2809,2629,2369,363,2369,2369,2369,2369,2369,2369,2369,2369,34,2433,3278,445
201,2075,2542,3326,5619,3143,1311,3106,99,99,2383,2383,1837,2692,933,2692,1464,2957,1464,1464,2553,874,3071,1464,3071,2910,2067,3071,2910,2863,2910,1142,2863,2863
202,2075,2542,3326,6663,1503,2368,1821,2606,2799,2254,2458,997,2553,1464,2458,3050,1464,733,733,733,733,733,2553,733,733,733,1464,2163,733,1464,2163,2163,2163
203,2075,2542,3326,6663,2215,5938,985,1149,2536,2653,1862,2568,2146,2653,118,1032,1032,933,1032,1032,3233,2957,3233,733,733,733,733,733,733,733,733,1331,2526
204,2075,2542,3326,6663,3372,1950,1821,212,3183,1371,2696,2801,3033,2720,571,1189,2720,2720,717,2106,1261,1261,2106,1947,735,735,735,1771,717,2019,735,3033,571
205,2075,2542,3326,1089,3143,6327,5858,3394,1106,2003,743,513,1189,1189,3465,1189,1189,516,516,516,516,516,516,1947,2019,959,959,1947,1947,1947,1947,4109,4109
206,2075,2542,3326,1089,1503,5199,1821,331,2872,2003,2293,2106,516,516,3396,2293,1189,3174,1261,2106,2106,2106,1133,339,339,1133,2855,2855,1133,2855,2855,859,1133
207,2075,2542,3326,6663,2215,2322,155,147,3456,3456,2141,1529,1529,2361,3300,2361,1529,2927,3495,2927,3495,1132,1442,1869,850,850,850,2634,1442,1442,1442,1442,1472
208,2075,2542,3326,6663,5205,1507,2395,99,197,906,1293,885,885,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,2558,1505,1442,1505,1505,1505,1505,1442,1505,1472
209,2075,2542,3326,1089,1503,2368,1821,3105,3289,1540,1213,1594,1505,1086,1086,1086,1086,1086,2643,1086,1900,1900,1900,1900,1505,1900,1900,1900,1900,1900,1900,1900,1900
210,2075,2542,3326,6663,1503,2368,2444,99,1421,1421,1315,1421,1285,2112,64,2938,1184,1184,2586,2816,2816,1412,1412,2586,2586,2816,2948,2948,2816,2816,1776,2816,1412
211,2075,2542,3326,1089,1503,6327,5858,6724,2241,631,292,1775,585,1157,5424,2586,585,3487,3487,3487,3487,3487,3487,778,2816,3487,3487,3487,2816,4235,4235,2816,4235
212,2075,2542,3326,1089,1503,6710,1821,1874,5966,2910,2776,2776,1450,1820,2911,1649,3108,1878,2241,2069,2241,2241,2241,2241,2241,1878,1878,1878,1878,2241,1878,2241,1878
213,2075,2542,3326,6663,2215,5938,985,2399,2479,2736,810,2620,2620,2620,1666,459,2287,459,459,946,459,2673,2287,1512,459,2230,2614,2614,2287,2479,2673,321,467
214,2075,2542,3326,6663,2215,1311,6842,2399,1819,459,888,888,769,459,1899,1899,2399,1899,946,1657,3214,3459,946,1898,1898,3459,3459,1471,1898,1898,1788,3515,1519
215,2075,2542,3326,6663,2215,1507,5273,2399,1819,2736,1513,2620,2620,583,946,2118,3393,946,2118,2118,2118,2061,946,2118,2118,2118,2287,2118,2287,1428,3459,2118,946
216,2075,2542,3326,6663,2215,2322,985,1149,2479,1927,3407,450,3124,3354,3407,3124,3124,2536,3124,2536,3124,3124,2536,2536,2110,2110,2536,2536,2536,2110,2536,2536,2536
217,2075,2542,3326,6663,2215,5938,985,2399,3354,2736,3407,340,2536,3354,1644,2110,1644,2110,1644,2536,2536,2110,2536,1644,2110,2837,2110,351,2536,2676,2110,2793,2793
218,2075,2542,3326,6663,5205,2368,6677,1395,1751,3418,574,3418,146,3418,146,2516,2516,2516,2516,2516,2516,146,2516,2516,351,146,1683,351,146,1307,2793,2900,2793
219,2075,2542,3150,1089,3143,1507,985,3401,49,1668,65,948,254,2612,479,176,948,2612,644,2612,644,644,2651,1009,644,644,644,644,479,479,1194,644,1935
220,2075,2542,3150,5619,3597,1311,817,301,2605,3456,2666,320,2397,320,320,320,901,320,1838,1420,659,2831,1838,1838,1838,1838,1194,1008,1194,1008,1838,2612,1838
221,2075,2542,3326,6663,2215,5938,985,3401,1386,3363,1067,948,1067,948,2397,1009,948,1009,1009,3148,1009,3225,3225,1009,644,644,644,3225,3148,948,644,2651,2870
222,2075,2542,3326,1089,3597,6396,1157,3028,3425,3378,2865,3463,3368,2188,151,543,263,603,1725,3865,1165,884,1913,1436,837,2346,2346,2042,2346,2346,2346,1065,2922
223,2075,2542,3150,5619,3143,1311,169,99,2653,1032,1503,1213,1213,787,2692,2451,885,1433,1433,837,1032,837,2837,371,1473,1535,837,1473,837,33,1535,359,1535
224,2075,2542,3326,6663,1503,2368,1464,2163,2163,2018,3472,997,2109,3233,2865,2865,3166,2865,2628,2865,1364,2865,3166,3166,1364,1075,2664,1364,3166,2092,2092,3166,908
225,2075,2542,3326,6663,2215,5938,6842,2401,296,2756,469,2935,2249,1236,2409,1899,419,3374,1899,1899,2966,1899,3374,3374,1899,3374,1899,1899,1899,1899,1899,2684,3209
226,2075,2542,3326,6663,2215,5938,6842,2401,3180,909,3374,730,2673,1597,3097,3374,1651,3175,1899,1597,1651,2409,1651,1651,2409,182,1651,730,2249,888,1651,730,3209
227,2075,2542,3326,6663,2215,5938,155,147,3180,124,619,2186,2340,1140,2409,619,419,419,2186,1597,2249,2249,2249,2249,1597,2249,2936,619,619,2936,2936,2673,2249
228,2075,2542,3326,6663,1503,5938,985,937,2479,574,3407,340,79,3451,202,2658,2658,2658,598,2831,598,2831,2831,2676,2676,2676,2013,1644,398,1307,2013,359,359
229,2075,2542,3326,1089,3143,1311,6842,1434,2609,3392,937,1054,1622,408,372,1809,1528,1528,1964,911,125,3353,1622,1622,1755,39,349,341,341,341,1535,2015,1824
230,2075,2542,3326,6663,2215,2322,155,3401,2217,103,2609,2452,1622,2930,2452,346,549,2679,2452,1643,2452,1892,2339,2452,1755,1936,2114,990,2452,2886,3414,321,990
231,2075,2542,3326,6663,2215,5938,539,1286,1286,2078,2026,997,2692,3233,2337,222,1032,1032,807,535,2337,531,531,1709,1473,531,531,531,1709,1473,531,359,535
232,2075,2542,3326,1089,3143,1311,1075,2606,1427,599,1433,152,2918,1032,2918,3350,3501,2918,807,535,2337,535,1831,837,3438,535,535,3438,3438,3438,3438,3438,3438
233,2075,2542,3326,6663,2215,5938,155,1524,49,49,2889,3394,2182,1257,3342,5440,2874,5440,2918,2708,1415,841,2269,3394,3394,2918,3394,370,841,841,2364,841,183
234,2075,2542,3150,5619,2737,1080,5858,99,1421,292,1280,605,605,605,2064,605,2064,2064,953,605,1533,605,3490,605,1533,3490,1533,1533,605,1533,1533,1533,605
235,2075,2542,3326,6663,3372,3555,2444,99,690,2352,2863,2064,1506,340,363,3490,1760,1648,1648,1124,1124,1124,3490,605,1124,3490,3490,605,605,1000,1000,1124,605
236,2075,2542,3326,6663,3372,2368,2444,937,3006,2313,2869,810,1533,2424,2064,2893,1760,2064,3152,1124,3152,3016,1044,1044,666,3222,1044,605,605,2342,1000,2210,1044
237,2075,2542,3326,6663,3372,2368,1821,1010,2907,1284,1340,1571,1571,2402,3124,1891,3188,2681,1891,3295,3295,2681,3295,3295,3295,3295,3295,2681,767,2681,2681,2681,2201
238,2075,2542,3326,6663,3372,6327,1821,1369,3183,758,1714,1714,1571,2681,1319,1891,2681,1052,1052,1090,3295,3295,3295,3295,2575,2188,3295,1552,3495,2754,1552,1685,3495
239,2075,2542,3150,4500,3597,7050,5858,3105,1337,2909,2909,300,300,2402,3124,1891,1470,2681,1891,3295,3295,3295,1552,3295,3295,3295,3295,3295,3295,767,1552,767,3495
240,2075,2542,3326,6663,2215,5938,1412,25,2134,690,2869,1223,1302,1157,213,1896,2403,1450,2677,61,1431,1280,1280,2911,2103,288,2103,2103,2103,1431,2103,2103,2103
241,2075,2542,3150,1089,3143,1311,985,3401,2863,2422,290,787,1095,787,3300,1383,3300,1525,1383,1578,224,1788,1065,1525,3340,1788,1477,1788,371,1788,2324,371,1457
242,2075,2542,3326,6663,2215,5938,155,147,2774,3363,1137,1137,985,3155,352,320,1137,2874,1896,1403,1896,2767,2874,213,1516,1966,193,1123,1194,854,1605,3278,307
243,2075,2542,3150,5619,3143,1311,769,56,2618,2935,3407,2935,2935,3354,310,310,552,2226,2226,2226,2226,2226,2226,1638,3518,1865,2226,770,266,3518,5569,5569,266
244,2075,2542,3326,1089,6561,5938,6842,56,1734,2089,2089,2110,310,310,310,769,147,419,1638,1865,1865,2409,1865,2906,1865,1865,1865,2409,5569,1865,1865,5569,5569
245,2075,2542,3326,1089,6561,5938,539,56,2618,3420,2904,450,2935,3018,310,1638,3018,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
246,2075,2542,3326,6663,6561,5938,6842,2399,2618,167,77,1909,124,1236,2958,3339,3225,2657,1049,2958,2958,3459,2958,1307,3515,3515,3515,3515,1307,2958,3515,2399,2249
247,2075,2542,3326,1089,3143,1311,769,285,1147,1147,351,1147,1499,1935,1147,2836,2765,2836,2775,2775,2775,2775,2775,2627,138,2627,2775,2627,2775,2453,2399,2399,2399
248,2075,2542,3326,6663,6561,5938,155,3401,3180,2089,469,469,88,2041,88,2226,469,2041,1197,956,1114,937,1114,2041,956,2857,1197,2857,956,2857,956,2469,2469
249,2075,4098,6819,4500,4545,1311,419,2399,1819,2507,3407,2836,2399,2793,1838,138,1838,2657,2657,770,1644,359,359,1644,1289,359,1289,1289,1380,1289,1289,1289,1380
250,2075,2542,3326,6663,2215,5938,539,56,2618,2775,2507,1935,2041,1935,1342,3164,2469,2657,2507,773,773,2469,2673,773,773,773,773,773,48,2469,773,2970,2546
251,2075,2542,3326,6663,2215,5938,985,56,2618,2775,351,1147,2618,1935,1342,3164,3164,2657,3067,3067,773,1289,359,2047,3067,3067,3067,154,3164,3067,3067,3067,2304
252,2075,2542,3150,5619,1503,2368,1821,2536,1709,2846,2052,2279,1794,2035,2279,1411,361,884,2035,926,2279,2279,926,926,926,2279,2279,2279,2279,2279,44,1678,926
253,2075,2542,3326,6663,2215,5938,601,1332,2774,3363,418,3131,3647,1343,479,4151,3131,884,6615,2262,1966,1009,1009,1009,1009,1009,1009,2262,884,2262,1009,1009,1009
254,2075,2542,3326,1089,3143,5938,985,3401,3363,3363,1067,1015,1813,948,948,948,948,948,46,3131,948,3131,3131,948,3131,3131,3131,3131,3131,3131,3131,3131,3131
255,2075,2542,3326,6663,3372,4247,5618,1821,5094,734,1821,1821,5094,1821,1821,2617,3232,331,438,331,1687,1687,3232,3232,1950,3286,3232,3232,1172,1687,3232,1172,1172
256,2075,2542,3326,6663,3372,5199,1821,963,2051,734,1821,1017,3491,281,1277,3320,281,1277,1172,1277,1172,3232,331,3491,897,897,3232,3341,1172,3341,3232,1172,1172
257,2075,2542,3326,6663,3372,1950,1821,331,2051,3279,3127,2143,1545,1976,2143,2617,2143,2143,734,2471,3311,300,1976,825,2785,2785,2785,2785,331,2471,3311,859,3311
258,2075,2542,3326,6663,2215,5938,169,2399,1819,2507,351,2966,1499,2793,3164,1031,2469,1289,1289,2793,1644,2966,1066,1644,1680,1680,273,1644,1112,908,2149,273,908
259,2075,2542,3150,4500,3597,1311,6842,3401,2217,124,215,124,124,124,352,604,604,124,1153,604,352,352,2857,71,1153,2857,1153,1153,409,409,409,548,548
260,2075,2542,3150,5619,3597,1311,6842,147,3180,124,3097,1679,3079,2820,548,2970,2820,320,2820,2365,1668,1841,1841,1668,2365,320,1668,2820,548,2820,548,2970,1668
261,2075,2542,3150,4500,4545,4512,1821,212,2856,2018,3463,2309,1357,2058,3463,377,2188,2188,1613,1613,2188,1613,1613,2188,906,891,906,2830,1442,2855,1442,1442,1442
262,2075,2542,3326,6663,3372,2368,1821,2799,2799,758,3463,300,3521,3404,1198,338,1869,2188,1052,1187,2188,2855,1442,1187,850,850,850,850,1442,850,1187,1187,1187
263,2075,2542,3326,4500,3143,6710,6039,2308,2856,3404,3463,2309,2754,1371,3463,1970,2188,2188,1052,2188,2188,3104,377,2188,2188,2587,891,891,472,364,3463,364,472
264,2075,2542,3326,1089,3143,1311,769,285,2377,1147,1478,747,1935,1935,1935,1935,146,1935,1297,1297,1297,359,359,1935,3164,2765,359,1644,3164,2765,359,359,359
265,2075,2542,3150,5619,3597,1311,5273,2399,3354,3297,2966,2966,124,2820,2924,2924,2924,5213,2843,644,2966,2966,2924,352,1966,1966,1966,1966,2970,1966,1966,2970,2970
266,2075,2542,3326,6663,3372,5938,539,974,3421,1268,1478,1476,227,1935,3164,48,349,3155,359,1268,1297,3164,349,3472,2765,2765,554,2765,1382,2657,576,530,5145
267,2075,2542,3326,6663,2215,5938,6677,6679,3066,3066,3066,382,382,765,856,4095,4095,2875,4095,4095,4095,3073,856,4757,2592,2592,2930,3777,2592,2592,2930,2397,2592
268,2075,2542,3326,6663,6561,5938,5273,2742,3605,3605,330,330,330,1463,21,5877,2658,5877,2658,1693,2658,2249,2249,2658,2658,2831,2831,2831,2658,301,2614,2831,2831
269,2075,2542,3326,1089,3143,1311,5273,6197,2249,1271,3605,301,1693,3582,301,301,3225,3582,1069,1693,2658,301,301,301,2658,301,2831,5997,301,301,5621,2651,2651
270,2075,2542,3326,6663,2215,5938,155,147,49,2041,2869,2679,1533,1533,2673,1648,3016,1648,1648,2673,2673,2966,2673,956,956,2673,1648,1648,1697,956,2673,2673,1697
271,2075,2542,3326,6663,2215,5938,985,3401,2893,257,2869,3152,3152,3152,3152,2893,3152,3152,3152,1676,3152,3152,3152,3152,3152,3152,3130,3130,1125,3130,1125,1866,1824
272,2075,2542,3326,6663,2215,5938,155,147,3180,124,2869,2673,2673,3055,2673,3016,3016,3016,3055,2673,2673,2673,2673,2673,2673,2673,3016,2673,2673,2673,2673,2673,2673
273,2075,2542,3326,6663,5205,2368,1495,937,2479,2313,2869,340,3461,1959,3328,3374,291,3328,291,291,291,291,3328,291,3328,291,3328,3328,3328,3328,291,291,4901
274,2075,2542,3326,6663,1503,2368,1821,2536,2536,340,2869,340,340,291,291,3374,291,291,291,291,291,291,291,291,3328,291,3328,3328,291,3328,291,291,291
275,2075,2542,3326,6663,3372,2368,1821,3006,605,2313,340,1959,1959,291,2731,291,291,291,291,291,291,291,291,291,3328,291,3039,291,291,291,291,291,291
276,2075,2542,3326,6663,3372,2368,1821,2163,2075,2163,1304,1775,2103,2103,1177,1177,2103,1000,1217,1000,393,393,393,2782,393,393,393,1000,2782,1864,1878,442,1878
277,2075,2542,3326,6663,5205,5938,1075,974,2737,238,2135,363,157,2103,1374,1044,1503,1157,3112,1044,3112,3112,3112,779,3271,7,7,1877,7,3271,3222,393,1877
278,2075,2542,3326,6663,5205,5938,1075,2536,2536,118,1298,2064,2874,2103,3271,3271,2068,2874,3271,3271,1124,793,793,499,2103,2988,2103,2988,1518,1079,1079,393,2103
