ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
219,5630,3842,3906,5213,46,1343,2162,1009,2612,176,176,176,176,176,176,176,176,176,176,176,176,176
220,3678,3347,3131,3489,1678,353,3208,869,2684,2582,1061,1876,3125,1683,1061,222,3061,13,54,54,1683,656
221,382,2735,382,3154,1293,1767,1767,1009,1009,3225,1009,3148,3148,948,3154,379,3068,379,1132,3068,3068,1132
222,3772,3,3,212,216,6176,4296,3394,476,476,1381,2371,6376,4824,1822,2837,2837,3056,1539,2837,6376,6376
223,3131,3282,1861,2529,2529,2127,112,3491,3030,3030,1867,3030,1867,1735,1867,1867,3454,3454,3454,1867,764,1867
224,2571,1775,439,1261,3100,1714,2745,3100,1874,1874,926,1874,1970,2314,2314,579,759,2333,1717,2333,2333,1717
225,852,1762,1585,1858,2756,1762,1762,1899,730,2041,3493,1899,1899,1899,3121,1024,3493,3493,419,3493,1899,3493
226,5857,3246,2923,477,2258,2673,578,3016,2673,2673,303,303,303,2786,1651,2208,303,141,303,303,2620,303
227,985,1466,6103,1049,2756,3055,1789,3456,3456,2756,2507,133,3456,1762,1762,1762,1762,1762,1762,1762,2620,1762
228,717,5806,2586,202,439,1725,6935,1882,1160,136,1160,333,1160,1254,61,1689,467,2302,2336,1689,2336,2336
229,6481,473,1513,290,1054,3353,3353,2939,1006,2939,1225,2299,2299,368,2498,3440,807,145,3243,1030,3440,1308
230,6481,5806,2141,325,103,2216,3353,2044,1892,286,2105,987,2299,2886,2456,1872,987,1872,2879,1872,3440,3440
231,5816,342,3080,174,2018,2078,1035,342,2191,3350,2646,2646,1029,312,242,312,312,312,312,312,342,312
232,3735,1264,1681,1309,2018,911,1958,1958,1958,1958,1958,1958,1958,1736,1958,1736,1736,1736,1736,1736,1736,1736
233,2423,2735,3,2735,216,3062,1115,3404,6010,4317,3404,3306,3404,3404,3404,1432,1432,2686,4087,1504,1104,1560
234,1820,6888,3959,292,1760,157,2866,2043,2907,2112,2561,3036,605,605,605,605,2043,605,2043,2848,605,2848
235,5857,1079,5396,1022,1374,1022,1022,2933,2933,620,1157,1157,373,2313,3292,1157,3292,3292,3292,3292,3292,1063
236,5709,5815,5396,25,391,157,2355,2190,271,629,629,2190,1531,1044,391,3261,2266,1044,2266,1044,629,629
237,2933,1079,1821,2419,570,393,579,253,253,2681,2681,253,2681,2681,1058,2681,997,997,997,1052,997,997
238,6805,5815,1976,3127,1881,690,253,253,253,1052,253,2098,253,1052,1052,253,1052,1052,1052,3013,1052,1052
239,4594,3883,1422,855,1422,3166,733,253,253,3237,997,1505,253,1685,253,1685,1685,3013,3013,3013,1685,997
240,6481,7030,1422,652,1925,1775,1630,2451,3293,3293,562,562,1227,562,1227,1227,3030,0,2132,2132,562,3228
241,5257,1059,5183,3300,1422,3300,2634,2634,156,2634,1383,3102,2677,1383,2677,2690,2677,2677,2677,170,2502,2677
242,4216,2909,3,3030,216,3062,6031,1560,2960,1123,2767,2317,2280,2452,2280,526,2767,2767,759,1841,3981,6464
243,4515,77,2603,1526,6515,2172,1789,1201,3017,1311,2559,1311,1311,1247,6166,3301,3301,51,3301,51,2764,51
244,4597,2089,2386,3420,852,1513,2089,583,583,2152,2893,1840,2409,769,6807,62,26,2217,3143,1298,6807,3143
245,2087,1471,1602,174,2530,2934,56,1899,3313,2559,2560,769,2560,3332,3332,285,2172,3313,3313,239,285,23
246,6615,5617,6981,5621,3923,473,657,657,2554,657,1949,1898,3515,3515,1898,3044,3051,3051,1909,3515,2958,2627
247,6481,2386,3352,174,2047,1147,2775,1833,1147,2775,2775,2775,2775,2627,2627,2627,2775,2775,2836,2775,2627,2627
248,1136,1079,1585,363,2756,909,1789,3130,909,1329,2469,1329,202,1329,1329,202,1943,1114,202,202,202,1114
249,3678,5621,4648,77,3470,1644,1833,888,2793,138,2793,2793,3444,730,1642,3119,1833,1642,1380,1833,1380,2657
250,1850,4683,1833,737,2047,773,2047,389,773,773,773,773,773,773,773,773,773,773,773,2111,773,773
251,2037,473,3080,174,2047,773,2226,2226,2047,2226,2047,2189,312,773,773,773,1061,773,2304,2304,2304,2304
252,4545,361,3131,3300,1910,3166,472,472,926,2162,926,1575,1575,2581,157,44,44,1928,926,1928,1009,6126
253,5857,2590,1462,3489,1678,4173,1009,1009,6743,1009,1009,3131,1009,1009,3131,1009,1009,1009,527,1009,1910,479
254,3915,6838,315,3300,967,1794,1794,2537,3131,3131,3131,1462,3131,1794,1794,3131,3131,1132,1132,1794,1462,1794
255,3863,2629,3491,2682,2371,2371,1545,1206,3232,1545,1687,1687,3236,2143,1624,511,2143,2143,2555,1687,2496,1624
256,6421,1731,209,3216,2051,2929,2051,3491,1206,1624,1277,3511,3511,2143,1277,3511,3511,2143,1277,3511,1624,1624
257,2933,1264,1206,3127,2508,1724,1724,1206,1724,687,1687,1687,687,1687,1704,331,2540,3279,653,331,2721,3279
258,985,3755,1400,7022,1833,1001,1001,1629,2507,2843,1153,1153,1153,1153,3403,1153,273,273,726,1511,2774,1782
259,5630,2361,2594,1995,46,2970,2041,124,352,2041,124,1153,337,1153,1153,1153,3118,1153,1153,1153,1153,1153
260,292,2846,2966,2966,907,1001,2820,2820,1679,2820,2820,2820,2820,1679,2100,1001,1762,1789,1233,1762,1789,1233
261,3131,6888,2954,3521,2018,2286,1357,253,1714,163,239,239,1357,1357,1357,1357,1357,2600,239,239,2600,2600
262,2444,112,209,112,570,255,2165,163,496,163,1442,239,3463,1442,1442,234,1442,234,234,239,234,234
263,3735,44,418,706,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,274,3463,3463,234
264,3735,5447,5554,2386,2047,2843,351,2047,1780,1935,2047,2871,926,376,1780,1780,2871,1780,1780,1780,1780,2871
265,345,5621,2423,3400,2924,2924,2924,2924,2924,2843,2843,1747,2843,937,1747,2843,1009,604,604,1966,2843,2843
266,2835,2103,1160,2452,1076,747,554,3067,3270,2383,3270,3306,2383,2383,2383,2383,2383,2511,927,927,2803,927
267,4964,5806,382,382,4095,382,2461,382,2439,382,1711,6031,382,94,918,1475,1475,2747,1475,382,382,1475
268,2215,5806,3685,4150,4684,5896,1789,5097,21,3376,2589,5097,21,21,21,2589,3125,2747,382,21,382,382
269,3708,5806,3706,5806,5670,3225,1789,3225,6601,3636,3636,2686,3636,3636,2686,2686,2686,2686,3636,3225,3636,2686
270,4216,2735,3391,437,2893,2893,2936,3016,1697,3016,1648,1697,340,1697,1701,324,1701,1701,1701,1701,1701,1701
271,6481,1079,1431,382,937,937,937,2180,3009,3266,3009,2974,1034,22,1034,1034,1034,606,1866,606,1228,1228
272,3772,2735,2394,437,139,1197,2226,1697,1697,3016,1697,1697,2779,1697,3016,3016,3016,3016,3016,3016,3016,3016
273,1147,6230,1497,1531,3394,291,3008,3394,2731,2731,2731,2089,2731,2731,2731,1925,1275,82,1275,291,82,82
274,5363,5888,5334,1079,2437,2731,2731,291,3039,291,3328,291,3328,291,291,291,291,3039,1275,3039,291,3328
275,7017,1079,2902,107,1371,393,2731,2731,3039,3039,3039,3039,3039,3039,767,2731,3039,767,1275,3039,82,1275
276,3457,3384,5857,2807,1652,1436,2068,507,344,4704,568,3282,1401,1878,2241,1217,1878,1878,1864,1217,1878,2068
277,717,1464,3050,212,1567,157,921,1000,499,499,3172,3271,2443,499,2441,2782,752,2068,7,2068,1877,2068
278,6805,5815,112,3199,651,152,2620,1000,1000,1068,1000,1130,1000,1000,1000,1130,1000,1000,1000,1130,752,1130
279,6200,105,3420,3420,1519,1126,2620,1554,2965,2965,2965,2569,703,33,1942,703,2653,2495,2653,2653,2653,2319
280,5857,5994,1585,1995,2871,2871,1762,2871,2871,2871,2871,2871,3038,2871,2871,16,2653,2653,2653,2653,2653,2653
281,5857,5806,805,3516,1404,2451,3293,1653,3215,1282,1653,1653,1653,1653,1759,1759,1653,1759,1759,1653,1759,1759
282,3636,1079,4478,5960,1613,1725,76,1613,1613,1613,1613,1613,1613,1613,1613,1613,1976,1613,1613,2309,1613,2309
283,6263,6888,702,338,338,234,338,338,1612,777,44,1612,2231,338,1612,338,1976,338,338,338,338,848
284,1431,1079,1400,2165,1724,1724,579,2540,1773,687,2519,3396,2682,2602,2682,1724,1724,2682,2682,338,338,2682
285,4767,4592,282,429,307,466,3129,3129,551,2370,3129,3129,3129,551,2391,3129,2391,2391,3129,3099,483,1747
286,504,1533,1668,985,881,1506,1063,1315,2536,2536,1142,1533,340,1533,340,1533,1533,477,340,983,2093,1466
287,1400,3755,1668,3755,3232,2952,726,483,726,2370,3020,3020,726,2434,726,726,2434,726,2434,2434,2434,2434
288,3708,133,2423,174,852,2934,2934,1602,2341,1602,2233,1395,1395,1395,1395,3261,1395,3261,3261,569,2230,1636
289,5233,4395,2037,3199,391,1304,2620,391,1326,3024,3261,1760,1760,3261,3261,3261,3261,3261,3261,3261,1279,3139
290,2995,5458,2423,2409,852,2934,1899,459,2412,3086,1734,3484,2233,2233,1646,1646,1646,1646,2111,1915,2288,776
291,2892,1264,3463,1831,997,1345,1345,1345,632,2568,3522,3289,1472,2643,2957,1435,2957,3233,3233,1435,98,1435
292,6955,5994,1219,212,131,131,1345,1345,3522,1435,1714,550,550,550,550,550,550,609,550,1435,550,550
293,5435,4367,2995,212,2999,1472,1472,1472,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,3401,3036,1138,1138
294,852,174,2840,2089,2530,473,2089,408,2695,451,912,77,77,77,77,2758,3484,2758,77,2758,2758,1247
295,4216,5621,3,1116,216,1644,1789,408,310,4280,310,3102,77,1585,3413,3079,5449,5449,77,77,77,77
296,4665,4264,6316,3492,97,2216,1135,2381,2231,3392,5610,6424,6424,2412,2412,3392,451,2412,77,185,77,77
297,2892,2310,2880,2807,2018,540,2259,3469,212,1385,444,2029,2435,444,444,444,1076,444,444,444,444,3469
298,1907,3345,5183,3300,2148,6023,6023,4554,1802,3008,1388,1182,152,6023,3245,1704,3245,3245,3245,1182,3245,2643
299,608,2310,209,212,1294,540,3804,2015,212,1294,1294,1422,212,2435,163,212,212,3135,3135,212,2435,599
300,2719,2735,48,174,3018,1644,2507,1438,3155,2507,3363,2618,3363,2618,2618,2618,2618,2511,2618,2618,2212,2507
301,152,5806,3352,2224,2529,911,2224,2224,3472,1935,3472,1935,3472,1935,1935,1935,1935,3472,1935,1935,398,3164
302,6376,473,912,2224,1076,822,2653,2653,2618,2383,2383,3112,2383,2383,2383,2383,2383,2383,3363,2383,2507,359
303,1400,1264,2451,2452,2563,2394,1160,183,458,2112,3452,3452,3066,3066,1918,778,1918,1918,494,1303,2863,2980
304,6200,4592,3050,3188,3188,2629,3036,1704,1912,1912,1912,494,1916,1310,506,2738,2738,494,1006,2880,494,1006
305,3772,1666,3,2163,6515,494,6515,494,1241,112,2880,494,2991,2333,1303,506,2333,2991,2991,2991,2333,2333
306,1907,4209,4694,292,2206,1374,3022,2819,1326,6,2795,2462,2638,1623,874,2638,6,1100,3022,1100,1623,1100
307,152,2089,2386,635,2018,2963,3353,1399,751,2671,2740,3417,3417,3417,3417,3417,3417,1100,1100,1100,343,343
308,1907,2677,1681,3300,3348,2377,2620,693,3155,2370,2463,3417,2370,2653,2653,1605,2653,3417,420,2370,1904,3155
309,2386,1775,717,66,2508,152,4164,184,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
310,4216,2735,932,1414,2126,881,968,2394,642,941,941,437,3093,2595,1984,1984,1949,1949,2583,2583,1072,3093
311,1516,5621,2719,2953,656,3102,656,1994,841,1655,3404,216,2184,2508,3404,2508,2015,2508,216,216,2508,2508
312,6887,6912,6481,4388,2261,2768,2418,2932,1317,2932,2544,1253,1136,973,1136,2932,4926,3044,1863,3891,3031,4926
313,2933,2310,3469,2807,2782,1860,795,2991,1162,3469,1863,1863,1863,1863,2544,1863,2544,1863,2544,2118,2544,2544
314,3404,2999,209,212,2696,1775,1775,3043,1162,1704,3469,1863,519,519,1163,1863,3135,1863,220,6724,2153,2368
315,152,505,2386,2807,1076,430,2907,2314,2314,235,235,2026,235,2026,2026,235,2026,963,2026,1448,2026,2026
316,3678,5488,1422,2386,1496,940,940,940,1317,235,235,235,235,360,235,235,360,3439,235,3442,3439,1286
317,2394,2735,1160,2681,2681,2443,2681,1888,1888,1888,1682,1682,2638,1888,1888,2638,1497,1497,1497,1497,1497,2068
318,852,174,2832,174,1519,1762,1762,2939,852,2939,133,133,1999,1080,566,359,133,133,2281,2644,359,1110
319,6481,2500,909,769,2756,100,1762,833,1930,1110,2673,1110,1054,1054,1054,1054,1054,1054,1054,2786,2786,1110
320,1590,361,3131,6267,1326,2340,578,605,2463,426,2463,2268,605,6995,2456,2638,2677,1062,3486,2779,2863,2677
321,12,2014,5183,3282,2988,6100,3129,6595,2709,3578,3165,1285,981,4554,2205,2205,2205,2205,1643,1805,1805,1805
322,6955,5994,2530,459,1805,728,6158,5205,1032,1282,2237,4718,1282,99,2237,2237,2237,2237,2237,2237,2237,2237
323,5709,2266,5857,2583,2583,2096,3030,1568,3030,3030,3030,3667,3667,5873,3667,2634,2634,6654,103,1415,2237,2237
324,3608,5175,209,3216,2760,914,1238,3030,2159,2824,2728,2728,1384,5386,2728,1384,280,495,1834,1384,1384,1384
325,6805,5815,5618,3127,1821,234,1821,2305,417,438,2327,2327,438,438,438,1012,1172,438,438,417,1172,1172
326,5857,4962,1136,3132,1496,2851,3013,1014,1014,1014,1014,1293,1918,653,1918,2080,1918,2080,2080,3473,1345,1665
327,3654,540,6365,475,2960,980,2226,1302,2709,495,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,2062,3191
328,5709,4962,152,3199,1068,728,2904,64,703,64,64,851,1775,1775,1775,2578,1805,64,64,458,458,64
329,912,342,1000,2163,1217,1337,2163,2120,2709,3508,64,1730,2502,1730,1805,620,458,3428,458,458,458,458
330,3708,5458,315,2419,216,385,2385,1966,1132,1551,1850,481,1008,1008,1132,1132,481,1132,1132,481,481,1132
331,1400,1079,2902,107,1132,1132,3326,3326,694,2262,901,2262,901,1132,2262,1132,1132,901,1273,1132,481,481
332,5809,4403,1691,2500,120,2590,2835,1929,694,1098,3046,1445,2537,1098,2262,1098,2612,2537,2537,2537,2537,2537
333,3863,1716,3463,3132,1567,152,4731,4554,2370,1920,1920,3315,2316,339,1705,2460,1705,3332,1705,1705,339,339
334,2215,2754,1540,3080,3523,3998,3998,1881,3523,380,500,790,500,1900,2643,1086,1086,2316,1086,790,1900,2558
335,1400,3755,985,2500,361,2664,3465,1956,409,2664,2664,2664,2664,1956,1956,891,891,2942,2942,2942,1956,2942
336,840,6677,1544,2505,2047,1935,1935,252,1137,99,1137,1403,1403,1268,515,515,2386,554,515,554,554,554
337,2386,6231,3188,3246,2047,911,2399,3477,2465,1528,266,1490,2737,1490,1126,1126,206,1126,1747,1516,1374,191
338,5396,1079,1400,2811,2618,2673,2620,888,2618,2966,2673,1668,252,554,2618,554,2196,554,2196,2196,419,2196
339,4008,4719,439,2979,1966,1966,1841,3477,2465,2210,558,1502,1502,1502,1502,558,558,558,3352,2210,558,3283
340,852,770,1759,2843,887,1705,773,1474,560,3061,558,2246,558,3207,558,558,558,2767,3016,2123,3016,16
341,1516,2735,1747,737,2022,1197,3403,932,2775,2627,1197,3052,2627,932,2627,737,1034,3313,1034,3313,2399,2627
342,3735,1264,1377,2506,1496,3509,3509,3509,2501,3509,171,3509,1225,3509,337,3163,1225,392,3509,3163,392,392
343,6955,7030,1462,3300,1910,3166,338,2381,3509,3509,338,2086,3353,3353,392,392,392,1824,392,392,3270,392
344,3863,5815,1976,3396,3082,2293,2293,1975,2293,1975,1975,1975,2893,1975,2893,2893,1975,1975,3299,3299,2241,392
345,3678,5847,3,3521,432,234,4925,3248,1371,3039,1786,2746,1347,1786,1371,1371,2746,1347,1347,295,1347,1347
346,6546,5815,89,855,1496,5448,107,107,2997,300,717,1682,892,1682,1371,1371,295,409,1401,339,2443,289
347,5857,5043,152,3132,152,1725,1725,1725,1725,1725,377,377,377,377,409,660,377,660,660,377,660,3332
348,1863,424,349,212,2018,2078,222,3127,593,3233,828,1086,2220,431,1086,828,431,525,525,2837,2837,1322
349,2933,5806,1147,1966,1082,1714,1082,3233,355,2220,355,2220,2220,2220,2979,2220,2979,2979,525,525,2979,2240
350,2037,6677,5483,2590,5384,2035,161,5334,1209,1136,1136,2855,2220,3371,1040,2273,152,431,1040,152,2273,152
351,3708,5806,2885,174,2075,1395,1035,3526,1526,3526,1247,3209,779,3526,2718,779,2718,2212,2718,2212,2718,2718
352,3678,4890,2534,363,1785,3273,94,1452,2752,2863,2074,2074,2074,1648,3440,2074,2863,458,3064,2707,458,3440
353,3678,5847,2534,77,1930,3383,1974,979,1602,1974,218,3307,2241,3203,3203,3203,266,2799,3203,5468,3425,553
354,3678,5847,2534,3199,2075,3199,3199,2910,1919,2546,2910,3112,1000,2156,1000,3292,1000,963,3292,3292,3292,3292
355,6623,3464,2423,77,2326,1201,1661,1201,1661,1201,2118,2118,3073,2479,419,419,2479,1201,419,419,574,2479
356,5816,1522,3599,2889,2559,3492,6935,888,6474,1028,1028,1502,5781,551,2966,3391,6059,6080,2172,2614,2479,2479
357,2933,3618,2037,2266,2266,2266,1000,64,1882,64,64,1369,1369,242,242,3508,3508,3508,3508,6830,1456,3508
358,6200,6351,2942,6193,2636,2266,1000,2636,2989,2636,2636,292,875,2011,875,1820,875,2596,1577,2242,3383,745
359,717,2310,209,2807,2807,1962,487,1000,2807,2989,3484,3484,2989,539,2740,1919,2067,1919,1919,1919,1919,1404
360,2894,3519,2423,5826,6515,881,1160,2990,2752,2102,1372,1372,2102,2102,2990,1372,1372,1372,2102,2102,2102,1372
361,717,1775,5857,1129,1129,955,6527,5334,955,4704,3942,4309,4309,4309,4309,4309,5468,5468,5468,5468,5468,5468
362,3359,1049,3685,3906,2592,1389,1789,3359,136,136,3906,2687,269,2609,2609,2687,2687,269,269,2102,3066,1252
363,840,5806,2037,843,2932,1725,2298,1038,2298,2267,3423,1874,3423,519,1091,1116,6595,1116,1116,1116,3087,1116
364,6955,840,2741,1138,2307,2382,59,3044,3442,3044,1566,1474,3087,2042,2474,692,692,692,2474,2380,3249,2474
365,6578,6759,3857,5171,2529,1480,1557,2882,1317,1317,1317,2267,1990,1990,125,1094,1094,125,125,125,125,125
366,2444,2419,4967,437,2502,2502,1035,2912,1212,1212,1212,1212,1212,1212,1212,2953,210,210,210,210,2953,2953
367,2871,3755,1785,325,3066,422,1785,3066,916,3066,3066,168,3066,94,2048,168,3077,2394,94,3077,94,3077
368,2423,5621,4441,437,6842,954,6031,3157,1212,1212,968,2747,1212,2742,2742,2742,6006,2747,2742,2742,6006,1875
369,4597,473,1602,737,680,737,2775,166,680,673,737,737,737,737,2233,737,2298,737,1395,2398,2398,3007
370,152,473,3352,2811,2811,1309,2355,737,680,1584,737,737,737,2233,2233,737,2233,737,2476,2398,2476,3007
371,342,342,3352,6451,3464,6286,2775,2627,680,2288,680,2149,2149,2298,2298,737,2149,1751,2476,2398,2476,2149
372,4008,2843,382,372,372,1676,1789,1776,1512,1427,1333,3143,1066,2034,1333,578,1066,168,168,1412,1377,1377
373,3678,4435,2534,2163,1337,8,1919,2863,2412,1211,1211,1211,1211,1315,2863,2863,1315,2917,2917,2917,2917,2917
374,1400,1079,3359,325,2556,3053,487,613,613,1022,1710,2556,2917,2591,1376,1710,1880,1880,1376,2591,1880,2591
375,5094,5451,2835,2500,1008,1250,901,4164,2705,2705,2705,2952,2705,2705,254,1838,2705,254,2705,2705,2786,1403
376,5857,429,6906,4592,1496,6741,6741,3222,1925,3222,3222,3712,726,1651,1651,3397,2809,2809,1651,2809,2820,1651
377,5857,2500,1462,3489,1089,1089,901,301,901,901,901,901,901,901,2574,2125,3057,3057,3222,1688,1195,2686
378,6003,4249,315,904,470,2672,2162,3508,394,2374,2164,704,130,1310,1241,2738,1241,1916,1241,1241,35,1916
379,3678,5759,4648,2059,3188,980,2711,510,2059,2451,2489,1241,2059,510,2553,2638,1241,2059,1241,1014,1253,2824
380,4216,5621,3,2735,216,649,1633,430,3215,2026,2937,1241,2059,2059,3215,2694,2015,2694,1241,2694,1709,547
381,4706,4592,1976,3127,2293,5507,1770,3248,3248,3248,1206,1821,864,1021,1021,2496,1021,582,1206,2496,2496,2496
382,6200,6351,2892,3521,316,234,3521,3248,2818,3248,1206,2892,2892,2681,1206,1206,1206,3238,1206,1206,2681,892
383,5990,5994,618,6635,570,796,796,2621,2155,2155,2681,129,392,2681,392,2681,2434,2681,2681,2681,1674,2681
384,1907,2089,3420,2047,2047,911,518,349,3348,518,518,1722,518,518,3468,1404,1404,1404,3493,1404,1146,3002
385,1003,5458,6103,5458,1519,4703,2401,77,7015,2559,2559,7015,2401,2401,3413,7015,2767,7015,297,3413,2739,2739
386,2423,5621,932,2735,1519,1415,2756,1415,2779,4280,133,3315,1236,1236,3413,3113,3413,87,3178,1927,3413,3413
387,3636,2742,4078,6834,2559,1970,2507,6146,3774,1406,1782,1782,2283,1657,551,1734,2377,1734,2695,957,543,6335
388,5816,2217,3543,3152,2559,2409,1789,386,2409,2597,1693,1734,2480,3160,1693,2480,1693,3113,325,3113,2480,2936
389,1462,473,4957,3211,2559,2837,2620,888,1734,2597,1734,1734,1734,1734,2618,2480,2902,3113,419,3113,2480,957
390,6981,686,2368,212,1182,3473,2358,1496,1496,3473,212,444,2016,1082,1310,3473,444,2059,444,444,444,2545
391,2386,258,2399,290,1027,3509,3509,3509,2752,2054,171,2054,2054,2054,2054,2638,171,2638,171,19,19,19
392,2933,5108,76,2419,1182,1516,2148,1682,1106,2184,1497,1682,3384,365,1888,3473,365,365,1682,365,1717,1682
393,2602,1079,1668,2381,2622,6358,2622,3394,642,4704,3180,2086,1792,1792,1792,1792,1792,1792,1630,1792,3309,1792
394,4216,2742,2215,3156,3156,3451,2226,957,886,2779,1495,957,1495,693,1495,1253,1495,2564,1495,1495,141,6010
395,2469,2952,1466,1466,2154,2355,2355,507,830,0,1495,2064,591,507,2874,507,2874,693,2064,2064,2714,2064
396,2969,5815,209,684,2259,305,1185,3232,3232,2895,1006,1874,4872,91,91,91,91,91,91,91,91,91
397,3678,2014,3,3521,1812,5819,1655,1206,511,1206,1206,2746,5174,511,2728,511,557,511,511,511,3891,511
398,1516,2735,1821,2419,1821,546,511,1206,511,511,82,1107,1451,3104,146,511,1277,1277,3082,3082,2818,3311
399,2719,2409,3,212,2018,212,1294,1294,212,1294,1294,2667,1294,2018,2667,1294,1294,1294,2667,2643,2667,2667
400,3678,77,2314,212,1294,212,212,1704,212,2667,920,2667,2667,2018,2667,1294,2667,1294,2667,2336,2667,2667
401,717,473,2310,807,1294,2694,920,1294,1294,920,920,3021,920,2018,2643,1294,1294,1294,2667,2336,1294,2667
402,4574,5199,209,2942,1821,1017,1821,1821,1368,3197,3197,3197,3327,3327,3069,3197,1832,1832,1832,1832,1832,1832
403,2802,5777,717,212,1182,1874,3289,1998,1731,3275,3069,1505,3117,686,1052,433,2829,2829,686,686,686,2829
404,2855,6839,3216,3216,3216,2929,2159,3069,3069,1337,1213,3289,920,24,618,618,654,24,24,654,24,654
405,3678,5621,4545,77,6182,2564,5023,5269,3014,1503,6253,1128,1503,1669,530,2980,2980,2740,1503,1345,1095,6782
406,152,2310,1219,444,2018,735,1252,1704,2149,1595,444,2149,2149,2149,2740,2149,2149,2149,2149,2029,2149,2149
407,5618,2310,3463,1286,2945,214,3353,728,728,444,444,444,444,911,728,2466,2029,2029,2029,494,2523,2029
408,379,5207,3131,3300,1910,904,3516,2768,822,3378,2937,3741,2058,1310,2058,2058,2058,648,3013,3013,648,822
409,3863,4592,2942,3132,1594,234,1948,3013,654,1510,2327,1869,920,3430,3430,1050,800,1050,1185,3013,3430,1050
410,5396,4395,3384,3384,2018,197,197,1345,608,197,500,380,197,2018,2018,197,2745,197,197,380,535,1130
411,25,6839,2829,1950,1950,1950,1160,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,1308,3219
412,3708,4683,2368,3216,1950,2929,476,1998,1731,758,758,758,1141,3150,433,2801,1771,1771,1771,433,433,433
413,3863,3216,209,3216,3216,2572,2760,2760,1731,1731,2801,3289,433,2801,2801,2801,2801,2801,2801,2801,2801,2801
414,6546,4395,2163,3384,3384,2851,2163,2163,2163,1464,2337,1,2163,1,820,284,1076,284,1076,394,2319,2319
415,3678,5847,1234,212,3132,3030,2163,2163,3029,1464,1464,2093,3187,2059,977,394,394,2319,3187,2319,2319,2319
416,1058,361,2862,2386,1496,3340,119,828,2163,2999,2999,284,828,828,828,828,1213,1213,1213,1588,394,1213
