ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
120,5350,4012,6035,1032,555,1013,6494,3949,3093,1838,3956,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,706,5420,6035,1032,5708,4596,6494,3949,1549,1310,1877,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,706,5420,6035,1032,5708,123,6494,3949,1477,445,4072,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,706,5420,6035,1032,1464,2729,6494,3949,1477,2121,1411,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,5350,5420,6035,1032,555,25,6494,3949,1477,2621,2293,5436,212,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,706,5420,6035,1032,555,123,6494,3949,1477,2621,1734,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,706,5420,6035,1032,5708,123,6494,3949,1477,85,3444,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,5350,5420,6035,1032,186,123,6494,3949,1477,2476,1734,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,706,5420,6035,1032,186,123,6494,3949,1477,5918,1734,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,706,5420,6035,5724,3282,839,6494,3949,1549,2621,2293,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,706,5420,6035,1032,896,839,6494,3949,942,1310,1958,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,706,5420,6035,1032,3282,123,6494,3949,1549,2621,1958,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,706,5420,6035,1032,3246,1350,6494,3949,542,1838,3956,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,5350,5420,6035,5724,5708,2323,6494,3949,6948,5918,5483,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,706,5420,6035,1032,5708,4394,6494,3949,3489,1838,3956,1274,4468,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,5420,6035,1032,5324,4948,6494,3949,942,1664,2293,5436,613,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,706,5420,6035,1032,4945,2536,6494,3949,542,5734,6923,1274,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,5350,5420,6035,1032,4945,1013,6494,3949,942,5918,4072,5436,3133,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,706,5420,6035,1032,3282,702,6494,3949,942,1174,1958,5436,6558,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,706,5420,6035,1032,1483,4331,6494,3949,942,82,2293,1274,2497,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,706,305,4771,5724,186,123,6494,3949,1477,1310,1958,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,706,5420,6035,1032,186,6584,6494,3949,757,445,1734,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,5350,305,6035,5724,186,4394,1490,3949,1477,1838,3956,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,5350,5420,6035,1032,5708,1511,6494,3949,757,3198,6434,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,706,5420,6035,1032,1483,1062,6494,3949,3493,1664,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,706,5420,6035,1032,5708,123,6494,3949,1477,85,3444,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,706,5420,6035,1032,1483,4331,6494,3949,3493,1376,419,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,706,5420,6035,5724,1464,123,6494,3949,1549,2621,6908,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,706,5420,6035,1032,186,123,6494,3949,1477,1310,3935,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,706,5420,6035,1032,186,4331,6494,3949,1549,4953,6908,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,5350,4283,4771,5724,5364,4189,6494,3949,1549,6193,5575,5436,212,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,5350,305,6035,3862,555,4124,6494,3949,500,1310,6923,5436,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,706,5420,6035,1032,555,123,6494,3949,1477,1310,1877,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,706,5420,6035,5724,186,25,6494,3949,1477,1310,6923,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,706,5420,6035,5724,5364,4124,6494,3949,1477,5918,6923,5436,212,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,706,4283,4771,5724,5364,6584,6494,3949,1477,2621,3914,5436,6785,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,706,5420,6035,1032,2215,1013,6494,3949,5517,1838,3935,5436,273,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,706,5420,6035,1032,186,123,6494,3949,1477,1310,1958,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,706,305,6035,3862,186,6584,6494,3949,1477,1310,1734,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,5350,5420,6035,1032,1483,123,6494,3949,1477,2476,1734,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,706,5420,6035,1032,555,2729,6494,3949,500,1838,2830,1274,273,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,5350,5420,6035,1032,555,123,6494,3949,1477,1310,1877,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,5350,5420,6035,1032,3246,839,6494,3949,1549,6345,1958,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,5350,5420,6035,5724,5364,123,6494,3949,1549,4878,410,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,5350,4283,4771,5724,2723,4331,4120,3949,1549,1820,2830,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,706,5420,6035,1032,5708,4331,6494,3949,542,1838,3956,1274,273,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,706,5420,6035,1032,6720,4124,6494,3949,6334,5918,6056,5436,5898,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,706,5420,6035,1032,5708,123,6494,3949,1477,5918,3293,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,706,5420,6035,1025,1905,4394,6494,3949,5517,5918,1242,1274,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,706,5420,6035,1032,1905,5076,6494,3949,5517,3509,1877,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,706,5420,6035,1032,3246,4331,6494,3949,1813,1838,3956,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,5350,5420,6035,1032,5708,839,6494,3949,390,82,6923,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,706,4283,6035,1032,3282,1206,1770,3949,942,66,2293,5436,212,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,706,5420,6035,1032,555,1277,6494,3949,923,1632,2293,5436,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,706,5420,6035,1032,896,1206,6494,3949,500,2496,2293,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,706,5420,6035,1032,896,4331,6494,3949,942,2496,2293,5436,5436,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,5350,5420,6035,5724,2563,2729,6494,3949,500,82,2293,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,5350,5420,6035,1032,5708,1062,6494,3949,1477,1376,3935,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,5350,5420,6035,5724,186,123,6494,3949,1477,1376,2479,5436,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,706,5420,6035,1032,5708,123,6494,3949,5235,2939,3444,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,706,5420,4771,5724,5708,123,6494,3949,1477,2621,2479,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,5350,5420,6035,5724,186,1062,6494,3949,1477,85,3444,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,706,305,6035,5724,4429,4046,6494,3949,1477,445,2084,5436,7013,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,706,5420,6035,1032,2215,2074,6494,3949,3093,1838,3956,1274,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,706,5420,6035,1025,1905,1511,2196,3949,3093,1376,3956,1274,1590,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,706,5420,6035,1032,5708,2074,6494,3949,5235,1376,1242,1274,1590,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,5350,4283,6035,5724,186,123,6494,3949,1429,1310,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,706,305,6035,3862,186,839,6494,3949,1549,1310,3935,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,706,5420,6035,1032,5708,1013,6494,3949,2774,1838,1411,5436,4468,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,5350,5420,6035,1032,555,2323,6494,3949,3093,1838,2830,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,5350,5420,6035,1032,186,123,6494,3949,500,1310,2830,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,706,5420,6035,1032,5708,5076,6494,3949,6948,4481,3444,5436,5898,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,706,5420,6035,1032,1483,4331,6494,3949,3093,1376,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,706,305,6035,3862,555,2729,6494,3949,1477,2072,2830,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,706,5420,6035,1032,5708,123,6494,3949,1477,5960,3935,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,706,5420,6035,1032,555,1013,6494,3949,542,1838,6923,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,706,5420,6035,1032,555,1277,6494,3949,923,5918,2293,5436,4468,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,706,5420,6035,1032,555,4124,6494,3949,1477,5918,3935,5436,4468,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,706,5420,6035,1032,555,25,6494,3949,1477,5918,1411,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,5350,305,6035,5724,2563,25,6494,3949,1549,4953,3935,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,706,5420,6035,1032,5708,6793,6494,3949,1477,6250,3935,5436,6439,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,706,5420,6035,1032,5708,123,6494,3949,1477,445,2479,5436,613,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,706,5420,6035,1032,555,839,6494,3949,1477,1310,1958,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,5350,5420,6035,3862,186,1511,6494,3949,542,1838,6434,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,706,5420,6035,1032,186,839,6494,3949,1477,4953,1877,5436,212,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,706,5420,6035,1032,555,4331,6494,3949,3327,4953,1958,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,706,5420,6035,1032,3246,839,6494,3949,3327,2051,2293,5436,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,706,5420,6035,1025,1905,4394,1490,3949,5517,1838,1242,1274,1590,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,706,5420,6035,5724,3246,2729,6494,3949,500,3509,1958,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,706,4283,6035,5724,3246,839,6494,3949,1549,4953,2293,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,5350,4283,4771,5724,5364,4331,6494,3949,1549,4953,6908,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,5350,4283,4771,5724,5364,4331,4120,3949,1549,6193,6908,5436,4898,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,706,5420,6035,1032,896,702,6494,3949,942,2121,1958,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,706,5420,6035,5724,5364,6584,6494,3949,1477,445,4757,5436,6785,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,706,5420,6035,1032,1483,1062,6494,3949,1477,1664,2479,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,706,5420,6035,1032,5708,123,6494,3949,1477,77,4757,5436,4468,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,706,5420,6035,1032,186,123,6494,3949,1477,1310,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,706,5420,6035,5724,186,25,6494,3949,1477,5918,1411,5436,613,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,5350,305,6035,5724,186,1511,6494,3949,757,1838,2830,5436,2497,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,706,5420,6035,1032,6720,4394,6494,3949,6948,1838,1242,1274,4468,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,706,5420,6035,1032,1483,4331,2196,3949,5517,1838,6434,1274,273,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,706,5420,6035,1032,4945,286,6494,3949,1477,5918,6434,5436,4468,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,706,5420,6035,1032,5364,5076,6494,3949,1549,6193,2293,5436,212,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,706,5420,6035,1032,896,4331,6494,3949,3093,1838,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,706,5420,6035,1032,186,123,6494,3949,1549,1310,1958,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,706,5420,6035,1032,186,1062,6494,3949,3493,1664,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,706,5420,6035,1032,5708,6584,6494,3949,1477,445,1734,5436,3133,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,706,5420,6035,1032,4945,2323,6494,3949,5517,1664,1781,5436,5898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,706,5420,6035,1032,5708,839,6494,3949,1477,3508,3935,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,706,5420,6035,1032,5708,123,6494,3949,1477,2905,1734,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,706,5420,6035,1032,186,1062,6494,3949,1477,1310,2479,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,706,5420,6035,1032,186,123,6494,3949,1477,1310,131,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,706,5420,6035,1032,1483,123,6494,3949,3493,2621,1958,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,5350,5420,6035,1032,555,1013,6494,3949,757,3198,1734,5436,212,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,706,5420,4771,5724,5364,4948,6494,3949,1549,1820,3914,5436,6558,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,706,5420,6035,1032,5708,6584,6494,3949,1477,5918,4072,5436,7013,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,5350,4283,4771,5724,5364,4124,4120,3949,1549,6571,6908,5436,4898,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,706,5420,6035,1032,555,839,6494,3949,1477,1632,1958,5436,2497,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,706,5420,4771,5724,1464,2729,1770,3949,1549,2496,2293,5436,6375,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,706,5420,6035,1032,896,4331,6494,3949,942,1310,2293,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,706,5420,6035,1032,1483,4331,6494,3949,390,82,2293,1274,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,706,5420,6035,1032,1483,4331,6494,3949,1477,2121,3935,5436,613,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
